,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
906,49,Create Quotation comparison Map,906,905,907,0,,,Create Quotation comparison Map
907,49,Analyze Quotation Comparison Map,907,906,908,0,,,Analyze Quotation Comparison Map
908,49,Choose best option,908,907,909,0,,,Choose best option
909,49,Settle Conditions With Supplier,909,908,910,0,,,Settle Conditions With Supplier
910,49,Create Purchase Order,910,909,911,0,,,Create Purchase Order
911,49,Confirm Purchase Order,911,910,912,0,,,Confirm Purchase Order
912,49,Deliver Goods Services,912,911,913,0,,,Deliver Goods Services
913,49,Release Purchase Order,913,912,914,0,,,Release Purchase Order
914,49,Approve Purchase Order for payment,914,913,915,0,,,Approve Purchase Order for payment
915,49,Send Invoice,915,914,916,0,,,Send Invoice
916,49,Release Supplier's Invoice,916,915,917,0,,,Release Supplier's Invoice
917,49,Authorize Supplier's Invoice payment,917,916,918,0,,,Authorize Supplier's Invoice payment
918,49,Pay Invoice,918,917,919,0,,,Pay Invoice
919,49,End,919,918,None,0,,,End
922,50,Start,922,None,923,0,,,Start
923,50,Create Purchase Requisition,923,922,924,0,,,Create Purchase Requisition
924,50,Analyze Purchase Requisition,924,923,925,0,,,Analyze Purchase Requisition
925,50,End,925,924,None,0,,,End
928,51,Start,928,None,929,0,,,Start
929,51,Create Purchase Requisition,929,928,930,0,,,Create Purchase Requisition
930,51,Create Request for Quotation,930,929,931,0,,,Create Request for Quotation
931,51,Analyze Request for Quotation,931,930,932,0,,,Analyze Request for Quotation
932,51,Send Request for Quotation to Supplier,932,931,933,0,,,Send Request for Quotation to Supplier
933,51,Create Quotation comparison Map,933,932,934,0,,,Create Quotation comparison Map
934,51,Analyze Quotation Comparison Map,934,933,935,0,,,Analyze Quotation Comparison Map
935,51,Choose best option,935,934,936,0,,,Choose best option
936,51,Settle Conditions With Supplier,936,935,937,0,,,Settle Conditions With Supplier
937,51,Create Purchase Order,937,936,938,0,,,Create Purchase Order
938,51,Confirm Purchase Order,938,937,939,0,,,Confirm Purchase Order
939,51,Deliver Goods Services,939,938,940,0,,,Deliver Goods Services
940,51,Release Purchase Order,940,939,941,0,,,Release Purchase Order
941,51,Approve Purchase Order for payment,941,940,942,0,,,Approve Purchase Order for payment
942,51,Send Invoice,942,941,943,0,,,Send Invoice
943,51,Release Supplier's Invoice,943,942,944,0,,,Release Supplier's Invoice
944,51,Authorize Supplier's Invoice payment,944,943,945,0,,,Authorize Supplier's Invoice payment
945,51,Pay Invoice,945,944,946,0,,,Pay Invoice
946,51,End,946,945,None,0,,,End
949,52,Start,949,None,950,0,,,Start
950,52,Create Purchase Requisition,950,949,951,0,,,Create Purchase Requisition
951,52,Analyze Purchase Requisition,951,950,952,0,,,Analyze Purchase Requisition
952,52,Create Request for Quotation,952,951,953,0,,,Create Request for Quotation
953,52,Analyze Request for Quotation,953,952,954,0,,,Analyze Request for Quotation
954,52,Send Request for Quotation to Supplier,954,953,955,0,,,Send Request for Quotation to Supplier
955,52,Create Quotation comparison Map,955,954,956,0,,,Create Quotation comparison Map
956,52,Analyze Quotation Comparison Map,956,955,957,0,,,Analyze Quotation Comparison Map
957,52,Choose best option,957,956,958,0,,,Choose best option
958,52,Settle Conditions With Supplier,958,957,959,0,,,Settle Conditions With Supplier
959,52,Create Purchase Order,959,958,960,0,,,Create Purchase Order
960,52,Confirm Purchase Order,960,959,961,0,,,Confirm Purchase Order
961,52,Deliver Goods Services,961,960,962,0,,,Deliver Goods Services
962,52,Release Purchase Order,962,961,963,0,,,Release Purchase Order
963,52,Approve Purchase Order for payment,963,962,964,0,,,Approve Purchase Order for payment
964,52,Send Invoice,964,963,965,0,,,Send Invoice
965,52,Release Supplier's Invoice,965,964,966,0,,,Release Supplier's Invoice
966,52,Authorize Supplier's Invoice payment,966,965,967,0,,,Authorize Supplier's Invoice payment
967,52,Pay Invoice,967,966,968,0,,,Pay Invoice
968,52,End,968,967,None,0,,,End
971,53,Start,971,None,972,0,,,Start
972,53,Create Purchase Requisition,972,971,973,0,,,Create Purchase Requisition
973,53,Analyze Purchase Requisition,973,972,974,0,,,Analyze Purchase Requisition
974,53,Create Request for Quotation,974,973,975,0,,,Create Request for Quotation
975,53,Analyze Request for Quotation,975,974,976,0,,,Analyze Request for Quotation
976,53,End,976,975,None,0,,,End
979,54,Start,979,None,980,0,,,Start
980,54,Create Purchase Requisition,980,979,981,0,,,Create Purchase Requisition
981,54,Analyze Purchase Requisition,981,980,982,0,,,Analyze Purchase Requisition
982,54,Create Request for Quotation,982,981,983,0,,,Create Request for Quotation
983,54,Analyze Request for Quotation,983,982,984,0,,,Analyze Request for Quotation
984,54,Send Request for Quotation to Supplier,984,983,985,0,,,Send Request for Quotation to Supplier
985,54,Create Quotation comparison Map,985,984,986,0,,,Create Quotation comparison Map
986,54,Analyze Quotation Comparison Map,986,985,987,0,,,Analyze Quotation Comparison Map
987,54,Choose best option,987,986,988,0,,,Choose best option
988,54,Settle Conditions With Supplier,988,987,989,0,,,Settle Conditions With Supplier
989,54,Create Purchase Order,989,988,990,0,,,Create Purchase Order
990,54,Confirm Purchase Order,990,989,991,0,,,Confirm Purchase Order
991,54,Deliver Goods Services,991,990,992,0,,,Deliver Goods Services
992,54,Release Purchase Order,992,991,993,0,,,Release Purchase Order
993,54,Approve Purchase Order for payment,993,992,994,0,,,Approve Purchase Order for payment
994,54,Send Invoice,994,993,995,0,,,Send Invoice
995,54,Release Supplier's Invoice,995,994,996,0,,,Release Supplier's Invoice
996,54,Authorize Supplier's Invoice payment,996,995,997,0,,,Authorize Supplier's Invoice payment
997,54,Pay Invoice,997,996,998,0,,,Pay Invoice
998,54,End,998,997,None,0,,,End
1001,55,Start,1001,None,1002,0,,,Start
1002,55,Create Purchase Requisition,1002,1001,1003,0,,,Create Purchase Requisition
1003,55,Analyze Purchase Requisition,1003,1002,1004,0,,,Analyze Purchase Requisition
1004,55,Create Request for Quotation,1004,1003,1005,0,,,Create Request for Quotation
1005,55,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,55,Send Request for Quotation to Supplier,1006,1005,1007,0,,,Send Request for Quotation to Supplier
1007,55,Create Quotation comparison Map,1007,1006,1008,0,,,Create Quotation comparison Map
1008,55,Analyze Quotation Comparison Map,1008,1007,1009,0,,,Analyze Quotation Comparison Map
1009,55,Choose best option,1009,1008,1010,0,,,Choose best option
1010,55,Settle Conditions With Supplier,1010,1009,1011,0,,,Settle Conditions With Supplier
1011,55,Create Purchase Order,1011,1010,1012,0,,,Create Purchase Order
1012,55,Confirm Purchase Order,1012,1011,1013,0,,,Confirm Purchase Order
1013,55,Deliver Goods Services,1013,1012,1014,0,,,Deliver Goods Services
1014,55,Release Purchase Order,1014,1013,1015,0,,,Release Purchase Order
1015,55,Approve Purchase Order for payment,1015,1014,1016,0,,,Approve Purchase Order for payment
1016,55,Send Invoice,1016,1015,1017,0,,,Send Invoice
1017,55,Release Supplier's Invoice,1017,1016,1018,0,,,Release Supplier's Invoice
1018,55,Settle Dispute With Supplier,1018,1017,1019,0,,,Settle Dispute With Supplier
1019,55,Authorize Supplier's Invoice payment,1019,1018,1020,0,,,Authorize Supplier's Invoice payment
1020,55,Pay Invoice,1020,1019,1021,0,,,Pay Invoice
1021,55,End,1021,1020,None,0,,,End
1024,56,Start,1024,None,1025,0,,,Start
1025,56,Create Purchase Requisition,1025,1024,1026,0,,,Create Purchase Requisition
1026,56,Analyze Purchase Requisition,1026,1025,1027,0,,,Analyze Purchase Requisition
1027,56,Create Request for Quotation,1027,1026,1028,0,,,Create Request for Quotation
1028,56,Analyze Request for Quotation,1028,1027,1029,0,,,Analyze Request for Quotation
1029,56,Amend Request for Quotation,1029,1028,1030,0,,,Amend Request for Quotation
1030,56,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,56,Send Request for Quotation to Supplier,1031,1030,1032,0,,,Send Request for Quotation to Supplier
1032,56,Create Quotation comparison Map,1032,1031,1033,0,,,Create Quotation comparison Map
1033,56,Analyze Quotation Comparison Map,1033,1032,1034,0,,,Analyze Quotation Comparison Map
1034,56,Choose best option,1034,1033,1035,0,,,Choose best option
1035,56,Settle Conditions With Supplier,1035,1034,1036,0,,,Settle Conditions With Supplier
1036,56,Create Purchase Order,1036,1035,1037,0,,,Create Purchase Order
1037,56,Confirm Purchase Order,1037,1036,1038,0,,,Confirm Purchase Order
1038,56,Deliver Goods Services,1038,1037,1039,0,,,Deliver Goods Services
1039,56,Release Purchase Order,1039,1038,1040,0,,,Release Purchase Order
1040,56,Approve Purchase Order for payment,1040,1039,1041,0,,,Approve Purchase Order for payment
1041,56,Send Invoice,1041,1040,1042,0,,,Send Invoice
1042,56,Release Supplier's Invoice,1042,1041,1043,0,,,Release Supplier's Invoice
1043,56,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,56,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,56,End,1045,1044,None,0,,,End
1048,57,Start,1048,None,1049,0,,,Start
1049,57,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,57,Analyze Purchase Requisition,1050,1049,1051,0,,,Analyze Purchase Requisition
1051,57,Create Request for Quotation,1051,1050,1052,0,,,Create Request for Quotation
1052,57,Analyze Request for Quotation,1052,1051,1053,0,,,Analyze Request for Quotation
1053,57,Amend Request for Quotation,1053,1052,1054,0,,,Amend Request for Quotation
1054,57,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,57,Amend Request for Quotation,1055,1054,1056,0,,,Amend Request for Quotation
1056,57,Analyze Request for Quotation,1056,1055,1057,0,,,Analyze Request for Quotation
1057,57,Amend Request for Quotation,1057,1056,1058,0,,,Amend Request for Quotation
1058,57,Analyze Request for Quotation,1058,1057,1059,0,,,Analyze Request for Quotation
1059,57,Amend Request for Quotation,1059,1058,1060,0,,,Amend Request for Quotation
1060,57,Analyze Request for Quotation,1060,1059,1061,0,,,Analyze Request for Quotation
1061,57,Amend Request for Quotation,1061,1060,1062,0,,,Amend Request for Quotation
1062,57,Analyze Request for Quotation,1062,1061,1063,0,,,Analyze Request for Quotation
1063,57,Amend Request for Quotation,1063,1062,1064,0,,,Amend Request for Quotation
1064,57,Analyze Request for Quotation,1064,1063,1065,0,,,Analyze Request for Quotation
1065,57,Amend Request for Quotation,1065,1064,1066,0,,,Amend Request for Quotation
1066,57,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,57,Amend Request for Quotation,1067,1066,1068,0,,,Amend Request for Quotation
1068,57,Analyze Request for Quotation,1068,1067,1069,0,,,Analyze Request for Quotation
1069,57,Amend Request for Quotation,1069,1068,1070,0,,,Amend Request for Quotation
1070,57,Analyze Request for Quotation,1070,1069,1071,0,,,Analyze Request for Quotation
1071,57,Amend Request for Quotation,1071,1070,1072,0,,,Amend Request for Quotation
1072,57,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,57,Send Request for Quotation to Supplier,1073,1072,1074,0,,,Send Request for Quotation to Supplier
1074,57,Create Quotation comparison Map,1074,1073,1075,0,,,Create Quotation comparison Map
1075,57,Analyze Quotation Comparison Map,1075,1074,1076,0,,,Analyze Quotation Comparison Map
1076,57,Choose best option,1076,1075,1077,0,,,Choose best option
1077,57,Settle Conditions With Supplier,1077,1076,1078,0,,,Settle Conditions With Supplier
1078,57,Create Purchase Order,1078,1077,1079,0,,,Create Purchase Order
1079,57,Confirm Purchase Order,1079,1078,1080,0,,,Confirm Purchase Order
1080,57,Deliver Goods Services,1080,1079,1081,0,,,Deliver Goods Services
1081,57,Release Purchase Order,1081,1080,1082,0,,,Release Purchase Order
1082,57,Approve Purchase Order for payment,1082,1081,1083,0,,,Approve Purchase Order for payment
1083,57,Send Invoice,1083,1082,1084,0,,,Send Invoice
1084,57,Release Supplier's Invoice,1084,1083,1085,0,,,Release Supplier's Invoice
1085,57,Authorize Supplier's Invoice payment,1085,1084,1086,0,,,Authorize Supplier's Invoice payment
1086,57,Pay Invoice,1086,1085,1087,0,,,Pay Invoice
1087,57,End,1087,1086,None,0,,,End
1090,58,Start,1090,None,1091,0,,,Start
1091,58,Create Purchase Requisition,1091,1090,1092,0,,,Create Purchase Requisition
1092,58,Analyze Purchase Requisition,1092,1091,1093,0,,,Analyze Purchase Requisition
1093,58,Create Request for Quotation,1093,1092,1094,0,,,Create Request for Quotation
1094,58,Analyze Request for Quotation,1094,1093,1095,0,,,Analyze Request for Quotation
1095,58,Amend Request for Quotation,1095,1094,1096,0,,,Amend Request for Quotation
1096,58,Analyze Request for Quotation,1096,1095,1097,0,,,Analyze Request for Quotation
1097,58,Amend Request for Quotation,1097,1096,1098,0,,,Amend Request for Quotation
1098,58,Analyze Request for Quotation,1098,1097,1099,0,,,Analyze Request for Quotation
1099,58,Amend Request for Quotation,1099,1098,1100,0,,,Amend Request for Quotation
1100,58,Analyze Request for Quotation,1100,1099,1101,0,,,Analyze Request for Quotation
1101,58,Send Request for Quotation to Supplier,1101,1100,1102,0,,,Send Request for Quotation to Supplier
1102,58,Create Quotation comparison Map,1102,1101,1103,0,,,Create Quotation comparison Map
1103,58,Analyze Quotation Comparison Map,1103,1102,1104,0,,,Analyze Quotation Comparison Map
1104,58,Choose best option,1104,1103,1105,0,,,Choose best option
1105,58,Settle Conditions With Supplier,1105,1104,1106,0,,,Settle Conditions With Supplier
1106,58,Create Purchase Order,1106,1105,1107,0,,,Create Purchase Order
1107,58,Confirm Purchase Order,1107,1106,1108,0,,,Confirm Purchase Order
1108,58,Deliver Goods Services,1108,1107,1109,0,,,Deliver Goods Services
1109,58,Release Purchase Order,1109,1108,1110,0,,,Release Purchase Order
1110,58,Approve Purchase Order for payment,1110,1109,1111,0,,,Approve Purchase Order for payment
1111,58,Send Invoice,1111,1110,1112,0,,,Send Invoice
1112,58,Release Supplier's Invoice,1112,1111,1113,0,,,Release Supplier's Invoice
1113,58,Authorize Supplier's Invoice payment,1113,1112,1114,0,,,Authorize Supplier's Invoice payment
1114,58,Pay Invoice,1114,1113,1115,0,,,Pay Invoice
1115,58,End,1115,1114,None,0,,,End
1118,59,Start,1118,None,1119,0,,,Start
1119,59,Create Purchase Requisition,1119,1118,1120,0,,,Create Purchase Requisition
1120,59,Analyze Purchase Requisition,1120,1119,1121,0,,,Analyze Purchase Requisition
1121,59,Create Request for Quotation,1121,1120,1122,0,,,Create Request for Quotation
1122,59,Analyze Request for Quotation,1122,1121,1123,0,,,Analyze Request for Quotation
1123,59,Amend Request for Quotation,1123,1122,1124,0,,,Amend Request for Quotation
1124,59,Analyze Request for Quotation,1124,1123,1125,0,,,Analyze Request for Quotation
1125,59,Send Request for Quotation to Supplier,1125,1124,1126,0,,,Send Request for Quotation to Supplier
1126,59,Create Quotation comparison Map,1126,1125,1127,0,,,Create Quotation comparison Map
1127,59,Analyze Quotation Comparison Map,1127,1126,1128,0,,,Analyze Quotation Comparison Map
1128,59,Choose best option,1128,1127,1129,0,,,Choose best option
1129,59,Settle Conditions With Supplier,1129,1128,1130,0,,,Settle Conditions With Supplier
1130,59,Create Purchase Order,1130,1129,1131,0,,,Create Purchase Order
1131,59,Confirm Purchase Order,1131,1130,1132,0,,,Confirm Purchase Order
1132,59,Deliver Goods Services,1132,1131,1133,0,,,Deliver Goods Services
1133,59,Release Purchase Order,1133,1132,1134,0,,,Release Purchase Order
1134,59,Approve Purchase Order for payment,1134,1133,1135,0,,,Approve Purchase Order for payment
1135,59,Send Invoice,1135,1134,1136,0,,,Send Invoice
1136,59,Release Supplier's Invoice,1136,1135,1137,0,,,Release Supplier's Invoice
1137,59,Authorize Supplier's Invoice payment,1137,1136,1138,0,,,Authorize Supplier's Invoice payment
1138,59,Pay Invoice,1138,1137,1139,0,,,Pay Invoice
1139,59,End,1139,1138,None,0,,,End
1142,60,Start,1142,None,1143,0,,,Start
1143,60,Create Purchase Requisition,1143,1142,1144,0,,,Create Purchase Requisition
1144,60,Analyze Purchase Requisition,1144,1143,1145,0,,,Analyze Purchase Requisition
1145,60,Amend Purchase Requisition,1145,1144,1146,0,,,Amend Purchase Requisition
1146,60,Analyze Purchase Requisition,1146,1145,1147,0,,,Analyze Purchase Requisition
1147,60,End,1147,1146,None,0,,,End
1150,61,Start,1150,None,1151,0,,,Start
1151,61,Create Purchase Requisition,1151,1150,1152,0,,,Create Purchase Requisition
1152,61,Analyze Purchase Requisition,1152,1151,1153,0,,,Analyze Purchase Requisition
1153,61,End,1153,1152,None,0,,,End
1156,62,Start,1156,None,1157,0,,,Start
1157,62,Create Purchase Requisition,1157,1156,1158,0,,,Create Purchase Requisition
1158,62,Create Request for Quotation,1158,1157,1159,0,,,Create Request for Quotation
1159,62,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,62,Amend Request for Quotation,1160,1159,1161,0,,,Amend Request for Quotation
1161,62,Analyze Request for Quotation,1161,1160,1162,0,,,Analyze Request for Quotation
1162,62,Amend Request for Quotation,1162,1161,1163,0,,,Amend Request for Quotation
1163,62,Analyze Request for Quotation,1163,1162,1164,0,,,Analyze Request for Quotation
1164,62,Amend Request for Quotation,1164,1163,1165,0,,,Amend Request for Quotation
1165,62,Analyze Request for Quotation,1165,1164,1166,0,,,Analyze Request for Quotation
1166,62,Send Request for Quotation to Supplier,1166,1165,1167,0,,,Send Request for Quotation to Supplier
1167,62,Create Quotation comparison Map,1167,1166,1168,0,,,Create Quotation comparison Map
1168,62,Analyze Quotation Comparison Map,1168,1167,1169,0,,,Analyze Quotation Comparison Map
1169,62,Choose best option,1169,1168,1170,0,,,Choose best option
1170,62,Settle Conditions With Supplier,1170,1169,1171,0,,,Settle Conditions With Supplier
1171,62,Create Purchase Order,1171,1170,1172,0,,,Create Purchase Order
1172,62,Confirm Purchase Order,1172,1171,1173,0,,,Confirm Purchase Order
1173,62,Deliver Goods Services,1173,1172,1174,0,,,Deliver Goods Services
1174,62,Release Purchase Order,1174,1173,1175,0,,,Release Purchase Order
1175,62,Approve Purchase Order for payment,1175,1174,1176,0,,,Approve Purchase Order for payment
1176,62,Send Invoice,1176,1175,1177,0,,,Send Invoice
1177,62,Release Supplier's Invoice,1177,1176,1178,0,,,Release Supplier's Invoice
1178,62,Authorize Supplier's Invoice payment,1178,1177,1179,0,,,Authorize Supplier's Invoice payment
1179,62,Pay Invoice,1179,1178,1180,0,,,Pay Invoice
1180,62,End,1180,1179,None,0,,,End
1183,63,Start,1183,None,1184,0,,,Start
1184,63,Create Purchase Requisition,1184,1183,1185,0,,,Create Purchase Requisition
1185,63,Analyze Purchase Requisition,1185,1184,1186,0,,,Analyze Purchase Requisition
1186,63,Create Request for Quotation,1186,1185,1187,0,,,Create Request for Quotation
1187,63,Analyze Request for Quotation,1187,1186,1188,0,,,Analyze Request for Quotation
1188,63,Amend Request for Quotation,1188,1187,1189,0,,,Amend Request for Quotation
1189,63,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,63,Send Request for Quotation to Supplier,1190,1189,1191,0,,,Send Request for Quotation to Supplier
1191,63,Create Quotation comparison Map,1191,1190,1192,0,,,Create Quotation comparison Map
1192,63,Analyze Quotation Comparison Map,1192,1191,1193,0,,,Analyze Quotation Comparison Map
1193,63,Choose best option,1193,1192,1194,0,,,Choose best option
1194,63,Settle Conditions With Supplier,1194,1193,1195,0,,,Settle Conditions With Supplier
1195,63,Create Purchase Order,1195,1194,1196,0,,,Create Purchase Order
1196,63,Confirm Purchase Order,1196,1195,1197,0,,,Confirm Purchase Order
1197,63,Deliver Goods Services,1197,1196,1198,0,,,Deliver Goods Services
1198,63,Release Purchase Order,1198,1197,1199,0,,,Release Purchase Order
1199,63,Approve Purchase Order for payment,1199,1198,1200,0,,,Approve Purchase Order for payment
1200,63,Send Invoice,1200,1199,1201,0,,,Send Invoice
1201,63,Release Supplier's Invoice,1201,1200,1202,0,,,Release Supplier's Invoice
1202,63,Authorize Supplier's Invoice payment,1202,1201,1203,0,,,Authorize Supplier's Invoice payment
1203,63,Pay Invoice,1203,1202,1204,0,,,Pay Invoice
1204,63,End,1204,1203,None,0,,,End
1207,64,Start,1207,None,1208,0,,,Start
1208,64,Create Purchase Requisition,1208,1207,1209,0,,,Create Purchase Requisition
1209,64,Analyze Purchase Requisition,1209,1208,1210,0,,,Analyze Purchase Requisition
1210,64,Create Request for Quotation,1210,1209,1211,0,,,Create Request for Quotation
1211,64,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,64,Amend Request for Quotation,1212,1211,1213,0,,,Amend Request for Quotation
1213,64,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,64,Send Request for Quotation to Supplier,1214,1213,1215,0,,,Send Request for Quotation to Supplier
1215,64,Create Quotation comparison Map,1215,1214,1216,0,,,Create Quotation comparison Map
1216,64,Analyze Quotation Comparison Map,1216,1215,1217,0,,,Analyze Quotation Comparison Map
1217,64,Choose best option,1217,1216,1218,0,,,Choose best option
1218,64,Settle Conditions With Supplier,1218,1217,1219,0,,,Settle Conditions With Supplier
1219,64,Create Purchase Order,1219,1218,1220,0,,,Create Purchase Order
1220,64,Confirm Purchase Order,1220,1219,1221,0,,,Confirm Purchase Order
1221,64,Deliver Goods Services,1221,1220,1222,0,,,Deliver Goods Services
1222,64,Release Purchase Order,1222,1221,1223,0,,,Release Purchase Order
1223,64,Approve Purchase Order for payment,1223,1222,1224,0,,,Approve Purchase Order for payment
1224,64,Send Invoice,1224,1223,1225,0,,,Send Invoice
1225,64,Release Supplier's Invoice,1225,1224,1226,0,,,Release Supplier's Invoice
1226,64,Authorize Supplier's Invoice payment,1226,1225,1227,0,,,Authorize Supplier's Invoice payment
1227,64,Pay Invoice,1227,1226,1228,0,,,Pay Invoice
1228,64,End,1228,1227,None,0,,,End
1231,65,Start,1231,None,1232,0,,,Start
1232,65,Create Purchase Requisition,1232,1231,1233,0,,,Create Purchase Requisition
1233,65,Analyze Purchase Requisition,1233,1232,1234,0,,,Analyze Purchase Requisition
1234,65,Create Request for Quotation,1234,1233,1235,0,,,Create Request for Quotation
1235,65,Analyze Request for Quotation,1235,1234,1236,0,,,Analyze Request for Quotation
1236,65,End,1236,1235,None,0,,,End
1239,66,Start,1239,None,1240,0,,,Start
1240,66,Create Purchase Requisition,1240,1239,1241,0,,,Create Purchase Requisition
1241,66,Create Request for Quotation,1241,1240,1242,0,,,Create Request for Quotation
1242,66,Analyze Request for Quotation,1242,1241,1243,0,,,Analyze Request for Quotation
1243,66,Amend Request for Quotation,1243,1242,1244,0,,,Amend Request for Quotation
1244,66,Analyze Request for Quotation,1244,1243,1245,0,,,Analyze Request for Quotation
1245,66,Amend Request for Quotation,1245,1244,1246,0,,,Amend Request for Quotation
1246,66,Analyze Request for Quotation,1246,1245,1247,0,,,Analyze Request for Quotation
1247,66,Amend Request for Quotation,1247,1246,1248,0,,,Amend Request for Quotation
1248,66,Analyze Request for Quotation,1248,1247,1249,0,,,Analyze Request for Quotation
1249,66,Send Request for Quotation to Supplier,1249,1248,1250,0,,,Send Request for Quotation to Supplier
1250,66,Create Quotation comparison Map,1250,1249,1251,0,,,Create Quotation comparison Map
1251,66,Analyze Quotation Comparison Map,1251,1250,1252,0,,,Analyze Quotation Comparison Map
1252,66,Choose best option,1252,1251,1253,0,,,Choose best option
1253,66,Settle Conditions With Supplier,1253,1252,1254,0,,,Settle Conditions With Supplier
1254,66,Create Purchase Order,1254,1253,1255,0,,,Create Purchase Order
1255,66,Confirm Purchase Order,1255,1254,1256,0,,,Confirm Purchase Order
1256,66,Deliver Goods Services,1256,1255,1257,0,,,Deliver Goods Services
1257,66,Release Purchase Order,1257,1256,1258,0,,,Release Purchase Order
1258,66,Settle Dispute With Supplier,1258,1257,1259,0,,,Settle Dispute With Supplier
1259,66,Release Purchase Order,1259,1258,1260,0,,,Release Purchase Order
1260,66,Approve Purchase Order for payment,1260,1259,1261,0,,,Approve Purchase Order for payment
1261,66,Send Invoice,1261,1260,1262,0,,,Send Invoice
1262,66,Release Supplier's Invoice,1262,1261,1263,0,,,Release Supplier's Invoice
1263,66,Authorize Supplier's Invoice payment,1263,1262,1264,0,,,Authorize Supplier's Invoice payment
1264,66,Pay Invoice,1264,1263,1265,0,,,Pay Invoice
1265,66,End,1265,1264,None,0,,,End
1268,67,Start,1268,None,1269,0,,,Start
1269,67,Create Purchase Requisition,1269,1268,1270,0,,,Create Purchase Requisition
1270,67,Analyze Purchase Requisition,1270,1269,1271,0,,,Analyze Purchase Requisition
1271,67,Create Request for Quotation,1271,1270,1272,0,,,Create Request for Quotation
1272,67,Analyze Request for Quotation,1272,1271,1273,0,,,Analyze Request for Quotation
1273,67,Amend Request for Quotation,1273,1272,1274,0,,,Amend Request for Quotation
1274,67,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,67,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,67,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,67,Amend Request for Quotation,1277,1276,1278,0,,,Amend Request for Quotation
1278,67,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,67,Amend Request for Quotation,1279,1278,1280,0,,,Amend Request for Quotation
1280,67,Analyze Request for Quotation,1280,1279,1281,0,,,Analyze Request for Quotation
1281,67,Amend Request for Quotation,1281,1280,1282,0,,,Amend Request for Quotation
1282,67,Analyze Request for Quotation,1282,1281,1283,0,,,Analyze Request for Quotation
1283,67,Amend Request for Quotation,1283,1282,1284,0,,,Amend Request for Quotation
1284,67,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,67,Send Request for Quotation to Supplier,1285,1284,1286,0,,,Send Request for Quotation to Supplier
1286,67,Create Quotation comparison Map,1286,1285,1287,0,,,Create Quotation comparison Map
1287,67,Analyze Quotation Comparison Map,1287,1286,1288,0,,,Analyze Quotation Comparison Map
1288,67,Choose best option,1288,1287,1289,0,,,Choose best option
1289,67,Settle Conditions With Supplier,1289,1288,1290,0,,,Settle Conditions With Supplier
1290,67,Create Purchase Order,1290,1289,1291,0,,,Create Purchase Order
1291,67,Confirm Purchase Order,1291,1290,1292,0,,,Confirm Purchase Order
1292,67,Deliver Goods Services,1292,1291,1293,0,,,Deliver Goods Services
1293,67,Release Purchase Order,1293,1292,1294,0,,,Release Purchase Order
1294,67,Approve Purchase Order for payment,1294,1293,1295,0,,,Approve Purchase Order for payment
1295,67,Send Invoice,1295,1294,1296,0,,,Send Invoice
1296,67,Release Supplier's Invoice,1296,1295,1297,0,,,Release Supplier's Invoice
1297,67,Authorize Supplier's Invoice payment,1297,1296,1298,0,,,Authorize Supplier's Invoice payment
1298,67,Pay Invoice,1298,1297,1299,0,,,Pay Invoice
1299,67,End,1299,1298,None,0,,,End
1302,68,Start,1302,None,1303,0,,,Start
1303,68,Create Purchase Requisition,1303,1302,1304,0,,,Create Purchase Requisition
1304,68,Analyze Purchase Requisition,1304,1303,1305,0,,,Analyze Purchase Requisition
1305,68,End,1305,1304,None,0,,,End
1308,69,Start,1308,None,1309,0,,,Start
1309,69,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,69,Analyze Purchase Requisition,1310,1309,1311,0,,,Analyze Purchase Requisition
1311,69,Create Request for Quotation,1311,1310,1312,0,,,Create Request for Quotation
1312,69,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
1313,69,Amend Request for Quotation,1313,1312,1314,0,,,Amend Request for Quotation
1314,69,Analyze Request for Quotation,1314,1313,1315,0,,,Analyze Request for Quotation
1315,69,Amend Request for Quotation,1315,1314,1316,0,,,Amend Request for Quotation
