caseid,task,start_timestamp,end_timestamp,resource
Case15,Pay Invoice,2011-02-02 08:39:55,2011-02-02 08:52:55,Karalda Nimwada
Case15,End,2011-02-02 08:52:55,2011-02-02 08:52:55,End
Case16,Start,2011-01-01 16:34:46,2011-01-01 16:34:46,Start
Case16,Create Purchase Requisition,2011-01-01 16:34:46,2011-01-01 17:19:46,Fjodor Kowalski
Case16,Analyze Purchase Requisition,2011-01-02 03:41:46,2011-01-02 03:47:46,Francis Odell
Case16,Create Request for Quotation,2011-01-02 03:50:46,2011-01-02 03:52:46,Heinz Gutschmidt
Case16,Analyze Request for Quotation,2011-01-06 00:21:46,2011-01-06 00:52:46,Magdalena Predutta
Case16,Send Request for Quotation to Supplier,2011-01-06 06:03:46,2011-01-06 06:22:46,Magdalena Predutta
Case16,Create Quotation comparison Map,2011-01-06 08:36:46,2011-01-06 12:59:46,Francois de Perrier
Case16,Analyze Quotation Comparison Map,2011-01-06 19:46:46,2011-01-06 20:20:46,Elvira Lores
Case16,Choose best option,2011-01-06 20:20:46,2011-01-06 20:20:46,Esmana Liubiata
Case16,Settle Conditions With Supplier,2011-01-08 00:45:46,2011-01-08 07:19:46,Francois de Perrier
Case16,Create Purchase Order,2011-01-08 17:20:46,2011-01-08 17:32:46,Magdalena Predutta
Case16,Confirm Purchase Order,2011-01-09 07:10:46,2011-01-09 07:41:46,Sean Manney
Case16,Deliver Goods Services,2011-01-11 15:22:46,2011-01-12 12:01:46,Sean Manney
Case16,Release Purchase Order,2011-01-12 19:51:46,2011-01-12 19:52:46,Penn Osterwalder
Case16,Approve Purchase Order for payment,2011-01-13 05:35:46,2011-01-13 05:36:46,Francois de Perrier
Case16,Send Invoice,2011-01-15 15:14:46,2011-01-15 15:14:46,Kiu Kan
Case16,Release Supplier's Invoice,2011-01-16 05:38:46,2011-01-16 05:41:46,Karalda Nimwada
Case16,Settle Dispute With Supplier,2011-01-16 06:28:46,2011-01-16 06:59:46,Karalda Nimwada
Case16,Authorize Supplier's Invoice payment,2011-01-16 06:59:46,2011-01-16 06:59:46,Karalda Nimwada
Case16,Pay Invoice,2011-01-16 07:50:46,2011-01-16 07:56:46,Karalda Nimwada
Case16,End,2011-01-16 07:56:46,2011-01-16 07:56:46,End
Case17,Start,2011-01-01 17:42:06,2011-01-01 17:42:06,Start
Case17,Create Purchase Requisition,2011-01-01 17:42:06,2011-01-01 18:02:06,Penn Osterwalder
Case17,Analyze Purchase Requisition,2011-01-02 09:58:06,2011-01-02 10:02:06,Francis Odell
Case17,End,2011-01-02 10:02:06,2011-01-02 10:02:06,End
Case18,Start,2011-01-01 18:03:38,2011-01-01 18:03:38,Start
Case18,Create Purchase Requisition,2011-01-01 18:03:38,2011-01-01 18:31:38,Anne Olwada
Case18,Create Request for Quotation,2011-01-01 18:37:38,2011-01-01 18:47:38,Maris Freeman
Case18,Analyze Request for Quotation,2011-01-06 19:26:38,2011-01-06 19:52:38,Francois de Perrier
Case18,Send Request for Quotation to Supplier,2011-01-07 01:21:38,2011-01-07 01:40:38,Francois de Perrier
Case18,Create Quotation comparison Map,2011-01-07 04:35:39,2011-01-07 08:20:39,Francois de Perrier
Case18,Analyze Quotation Comparison Map,2011-01-07 14:53:39,2011-01-07 15:22:39,Alberto Duport
Case18,Choose best option,2011-01-07 15:22:39,2011-01-07 15:22:39,Penn Osterwalder
Case18,Settle Conditions With Supplier,2011-01-07 18:10:39,2011-01-08 08:02:39,Francois de Perrier
Case18,Create Purchase Order,2011-01-08 11:34:39,2011-01-08 11:41:39,Francois de Perrier
Case18,Confirm Purchase Order,2011-01-09 12:13:39,2011-01-09 12:47:39,Sean Manney
Case18,Deliver Goods Services,2011-01-15 06:41:39,2011-01-15 12:41:39,Karen Clarens
Case18,Release Purchase Order,2011-01-15 20:11:39,2011-01-15 20:12:39,Esmana Liubiata
Case18,Approve Purchase Order for payment,2011-01-16 11:45:39,2011-01-16 11:46:39,Francois de Perrier
Case18,Send Invoice,2011-01-23 02:40:39,2011-01-23 02:40:39,Sean Manney
Case18,Release Supplier's Invoice,2011-01-23 17:07:39,2011-01-23 17:11:39,Karalda Nimwada
Case18,Authorize Supplier's Invoice payment,2011-01-23 17:11:39,2011-01-23 17:11:39,Karalda Nimwada
Case18,Pay Invoice,2011-01-23 17:25:39,2011-01-23 17:36:39,Karalda Nimwada
Case18,End,2011-01-23 17:36:39,2011-01-23 17:36:39,End
Case19,Start,2011-01-01 19:10:36,2011-01-01 19:10:36,Start
Case19,Create Purchase Requisition,2011-01-01 19:10:36,2011-01-01 19:29:36,Anna Kaufmann
Case19,Analyze Purchase Requisition,2011-01-02 12:12:36,2011-01-02 12:16:36,Maris Freeman
Case19,Create Request for Quotation,2011-01-02 12:20:36,2011-01-02 12:22:36,Christian Francois
Case19,Analyze Request for Quotation,2011-01-04 19:39:36,2011-01-04 20:10:36,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-04 21:02:36,2011-01-04 21:12:36,Anna Kaufmann
Case19,Analyze Request for Quotation,2011-01-06 13:27:35,2011-01-06 13:41:34,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-06 14:28:34,2011-01-06 14:34:34,Esmana Liubiata
Case19,Analyze Request for Quotation,2011-01-16 13:10:34,2011-01-16 13:35:34,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-16 14:25:34,2011-01-16 14:51:34,Anne Olwada
Case19,Analyze Request for Quotation,2011-01-16 16:31:34,2011-01-16 16:56:34,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-16 17:36:34,2011-01-16 17:46:34,Esmana Liubiata
Case19,Analyze Request for Quotation,2011-01-21 17:26:34,2011-01-21 17:54:34,Magdalena Predutta
Case19,End,2011-01-21 17:54:34,2011-01-21 17:54:34,End
Case20,Start,2011-01-01 20:31:45,2011-01-01 20:31:45,Start
Case20,Create Purchase Requisition,2011-01-01 20:31:45,2011-01-01 20:51:45,Tesca Lobes
Case20,Create Request for Quotation,2011-01-01 23:38:45,2011-01-01 23:47:45,Immanuel Karagianni
Case20,Analyze Request for Quotation,2011-01-03 03:13:45,2011-01-03 03:45:45,Karel de Groot
Case20,Send Request for Quotation to Supplier,2011-01-03 16:24:45,2011-01-03 16:53:45,Karel de Groot
Case20,Create Quotation comparison Map,2011-01-03 17:29:45,2011-01-03 21:38:45,Karel de Groot
Case20,Analyze Quotation Comparison Map,2011-01-04 03:53:45,2011-01-04 04:07:45,Christian Francois
Case20,Choose best option,2011-01-04 04:07:45,2011-01-04 04:07:45,Elvira Lores
Case20,Settle Conditions With Supplier,2011-01-04 07:36:45,2011-01-04 13:20:45,Karel de Groot
Case20,Create Purchase Order,2011-01-04 14:17:45,2011-01-04 14:28:45,Karel de Groot
Case20,Confirm Purchase Order,2011-01-04 20:45:45,2011-01-04 21:17:45,Carmen Finacse
Case20,Deliver Goods Services,2011-02-02 15:06:45,2011-02-03 20:08:45,Karen Clarens
Case20,Release Purchase Order,2011-02-04 04:14:45,2011-02-04 04:15:45,Immanuel Karagianni
Case20,Approve Purchase Order for payment,2011-02-05 03:24:45,2011-02-05 03:25:45,Karel de Groot
Case20,Send Invoice,2011-02-13 01:39:45,2011-02-13 01:39:45,Karen Clarens
Case20,Release Supplier's Invoice,2011-02-13 16:00:45,2011-02-13 16:02:45,Karalda Nimwada
Case20,Authorize Supplier's Invoice payment,2011-02-13 16:02:45,2011-02-13 16:02:45,Karalda Nimwada
Case20,Pay Invoice,2011-02-13 17:01:45,2011-02-13 17:10:45,Karalda Nimwada
Case20,End,2011-02-13 17:10:45,2011-02-13 17:10:45,End
Case21,Start,2011-01-01 21:23:53,2011-01-01 21:23:53,Start
Case21,Create Purchase Requisition,2011-01-01 21:23:53,2011-01-01 21:52:53,Tesca Lobes
Case21,Analyze Purchase Requisition,2011-01-02 21:55:53,2011-01-02 22:00:53,Heinz Gutschmidt
Case21,Create Request for Quotation,2011-01-02 22:06:53,2011-01-02 22:07:53,Nico Ojenbeer
Case21,Analyze Request for Quotation,2011-01-03 14:07:53,2011-01-03 14:25:53,Magdalena Predutta
Case21,Amend Request for Quotation,2011-01-03 15:14:53,2011-01-03 15:22:53,Nico Ojenbeer
Case21,Analyze Request for Quotation,2011-02-02 22:50:53,2011-02-02 23:10:53,Magdalena Predutta
Case21,Send Request for Quotation to Supplier,2011-02-03 18:30:53,2011-02-03 18:37:53,Magdalena Predutta
Case21,Create Quotation comparison Map,2011-02-04 00:26:53,2011-02-04 01:30:53,Magdalena Predutta
Case21,Analyze Quotation Comparison Map,2011-02-04 08:07:53,2011-02-04 08:15:53,Nico Ojenbeer
Case21,Choose best option,2011-02-04 08:15:53,2011-02-04 08:15:53,Immanuel Karagianni
Case21,Settle Conditions With Supplier,2011-02-05 00:16:53,2011-02-05 10:11:53,Magdalena Predutta
Case21,Create Purchase Order,2011-02-05 14:58:53,2011-02-05 15:09:53,Magdalena Predutta
Case21,Confirm Purchase Order,2011-02-09 07:06:53,2011-02-09 07:33:53,Sean Manney
Case21,Deliver Goods Services,2011-02-10 04:19:53,2011-02-11 05:19:52,Kiu Kan
Case21,Release Purchase Order,2011-02-11 12:58:52,2011-02-11 12:59:52,Tesca Lobes
Case21,Settle Dispute With Supplier,2011-02-11 15:14:52,2011-02-12 00:17:52,Francois de Perrier
Case21,Release Purchase Order,2011-02-12 08:09:52,2011-02-12 08:10:52,Tesca Lobes
Case21,Approve Purchase Order for payment,2011-02-12 13:08:52,2011-02-12 13:09:52,Magdalena Predutta
Case21,Send Invoice,2011-02-14 08:28:52,2011-02-14 08:28:52,Kiu Kan
Case21,Release Supplier's Invoice,2011-02-14 22:42:52,2011-02-14 22:48:52,Karalda Nimwada
Case21,Authorize Supplier's Invoice payment,2011-02-14 22:48:52,2011-02-14 22:48:52,Pedro Alvares
Case21,Pay Invoice,2011-02-14 23:52:52,2011-02-14 23:59:52,Karalda Nimwada
Case21,End,2011-02-14 23:59:52,2011-02-14 23:59:52,End
Case22,Start,2011-01-01 22:28:24,2011-01-01 22:28:24,Start
Case22,Create Purchase Requisition,2011-01-01 22:28:24,2011-01-01 22:38:24,Tesca Lobes
Case22,Create Request for Quotation,2011-01-02 02:52:24,2011-01-02 03:04:24,Christian Francois
Case22,Analyze Request for Quotation,2011-01-02 20:05:24,2011-01-02 20:22:24,Francois de Perrier
Case22,Amend Request for Quotation,2011-01-02 21:11:24,2011-01-02 21:25:24,Miu Hanwan
Case22,Analyze Request for Quotation,2011-01-03 01:06:24,2011-01-03 01:21:24,Karel de Groot
Case22,Send Request for Quotation to Supplier,2011-01-03 17:16:24,2011-01-03 17:46:24,Karel de Groot
Case22,Create Quotation comparison Map,2011-01-04 03:01:24,2011-01-04 04:07:24,Magdalena Predutta
Case22,Analyze Quotation Comparison Map,2011-01-04 10:47:24,2011-01-04 11:20:24,Immanuel Karagianni
Case22,Choose best option,2011-01-04 11:20:24,2011-01-04 11:20:24,Anne Olwada
Case22,Settle Conditions With Supplier,2011-01-05 15:54:24,2011-01-05 19:55:24,Francois de Perrier
Case22,Create Purchase Order,2011-01-06 19:00:24,2011-01-06 19:08:24,Magdalena Predutta
Case22,Confirm Purchase Order,2011-01-07 02:26:24,2011-01-07 02:33:24,Karen Clarens
Case22,Deliver Goods Services,2011-01-09 02:48:24,2011-01-10 23:49:24,Kiu Kan
Case22,Release Purchase Order,2011-01-11 07:11:24,2011-01-11 07:12:24,Immanuel Karagianni
Case22,Approve Purchase Order for payment,2011-01-11 16:52:24,2011-01-11 16:53:24,Magdalena Predutta
Case22,Send Invoice,2011-01-16 19:37:24,2011-01-16 19:37:24,Karen Clarens
Case22,Release Supplier's Invoice,2011-01-17 09:55:24,2011-01-17 10:00:24,Karalda Nimwada
Case22,Authorize Supplier's Invoice payment,2011-01-17 10:03:24,2011-01-17 10:03:24,Karalda Nimwada
Case22,Pay Invoice,2011-01-17 10:30:24,2011-01-17 10:42:24,Karalda Nimwada
Case22,End,2011-01-17 10:42:24,2011-01-17 10:42:24,End
Case23,Start,2011-01-01 23:16:33,2011-01-01 23:16:33,Start
Case23,Create Purchase Requisition,2011-01-01 23:16:33,2011-01-01 23:35:33,Fjodor Kowalski
Case23,Analyze Purchase Requisition,2011-01-02 18:13:33,2011-01-02 18:19:33,Maris Freeman
Case23,Create Request for Quotation,2011-01-02 18:24:33,2011-01-02 18:27:33,Maris Freeman
Case23,Analyze Request for Quotation,2011-01-04 06:12:33,2011-01-04 06:42:33,Karel de Groot
Case23,Amend Request for Quotation,2011-01-04 07:38:33,2011-01-04 07:45:33,Miu Hanwan
Case23,Analyze Request for Quotation,2011-01-23 13:22:33,2011-01-23 13:47:33,Francois de Perrier
Case23,Amend Request for Quotation,2011-01-23 14:33:33,2011-01-23 14:43:33,Esmana Liubiata
Case23,Analyze Request for Quotation,2011-01-23 21:04:33,2011-01-23 21:42:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-01-23 22:35:33,2011-01-23 22:45:33,Anne Olwada
Case23,Analyze Request for Quotation,2011-01-25 16:48:33,2011-01-25 17:13:33,Karel de Groot
Case23,Amend Request for Quotation,2011-01-25 18:04:33,2011-01-25 18:30:33,Immanuel Karagianni
Case23,Analyze Request for Quotation,2011-02-21 07:46:33,2011-02-21 08:02:33,Karel de Groot
Case23,Amend Request for Quotation,2011-02-21 09:00:33,2011-02-21 09:10:33,Kim Passa
Case23,Analyze Request for Quotation,2011-02-22 12:09:33,2011-02-22 12:28:33,Karel de Groot
Case23,Amend Request for Quotation,2011-02-22 13:22:33,2011-02-22 13:30:33,Anne Olwada
Case23,Analyze Request for Quotation,2011-02-23 15:32:33,2011-02-23 15:39:33,Francois de Perrier
Case23,Amend Request for Quotation,2011-02-23 16:24:33,2011-02-23 16:31:33,Alberto Duport
Case23,Analyze Request for Quotation,2011-02-26 14:17:33,2011-02-26 14:37:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-02-26 15:29:33,2011-02-26 15:36:33,Kim Passa
Case23,Analyze Request for Quotation,2011-02-28 19:58:33,2011-02-28 20:12:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-02-28 21:02:33,2011-02-28 21:17:33,Anna Kaufmann
Case23,Analyze Request for Quotation,2011-03-20 10:18:33,2011-03-20 10:46:33,Francois de Perrier
Case23,Amend Request for Quotation,2011-03-20 11:34:33,2011-03-20 11:43:33,Maris Freeman
Case23,Analyze Request for Quotation,2011-03-20 13:12:33,2011-03-20 13:29:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-03-20 14:23:33,2011-03-20 14:32:33,Miu Hanwan
Case23,Analyze Request for Quotation,2011-03-20 19:25:33,2011-03-20 20:03:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-03-20 21:00:33,2011-03-20 21:13:33,Immanuel Karagianni
Case23,Analyze Request for Quotation,2011-04-02 10:35:33,2011-04-02 11:00:33,Magdalena Predutta
Case23,Amend Request for Quotation,2011-04-02 11:58:33,2011-04-02 12:11:33,Miu Hanwan
Case23,Analyze Request for Quotation,2011-04-02 22:53:33,2011-04-02 23:13:33,Karel de Groot
Case23,Send Request for Quotation to Supplier,2011-04-03 13:20:33,2011-04-03 13:33:33,Magdalena Predutta
Case23,Create Quotation comparison Map,2011-04-03 14:28:33,2011-04-03 18:39:33,Karel de Groot
Case23,Analyze Quotation Comparison Map,2011-04-04 01:12:33,2011-04-04 01:28:33,Esmana Liubiata
Case23,Choose best option,2011-04-04 01:28:33,2011-04-04 01:28:33,Anne Olwada
Case23,Settle Conditions With Supplier,2011-04-04 10:16:33,2011-04-05 00:19:33,Magdalena Predutta
Case23,Create Purchase Order,2011-04-06 06:44:33,2011-04-06 06:50:33,Magdalena Predutta
Case23,Confirm Purchase Order,2011-04-07 01:18:33,2011-04-07 01:26:33,Carmen Finacse
Case23,Deliver Goods Services,2011-04-09 03:30:33,2011-04-09 20:45:33,Sean Manney
Case23,Release Purchase Order,2011-04-10 05:07:33,2011-04-10 05:08:33,Miu Hanwan
Case23,Approve Purchase Order for payment,2011-04-10 10:46:33,2011-04-10 10:47:33,Magdalena Predutta
Case23,Send Invoice,2011-04-11 11:45:33,2011-04-11 11:45:33,Kiu Kan
Case23,Release Supplier's Invoice,2011-04-12 02:11:33,2011-04-12 02:18:33,Pedro Alvares
Case23,Authorize Supplier's Invoice payment,2011-04-12 02:18:33,2011-04-12 02:18:33,Pedro Alvares
Case23,Pay Invoice,2011-04-12 02:41:33,2011-04-12 02:49:33,Pedro Alvares
Case23,End,2011-04-12 02:49:33,2011-04-12 02:49:33,End
Case24,Start,2011-01-02 00:25:40,2011-01-02 00:25:40,Start
Case24,Create Purchase Requisition,2011-01-02 00:25:40,2011-01-02 01:14:40,Esmana Liubiata
Case24,Analyze Purchase Requisition,2011-01-02 23:14:40,2011-01-02 23:22:40,Heinz Gutschmidt
Case24,Create Request for Quotation,2011-01-02 23:27:40,2011-01-02 23:28:40,Alberto Duport
Case24,Analyze Request for Quotation,2011-01-03 13:26:40,2011-01-03 13:40:40,Francois de Perrier
Case24,End,2011-01-03 13:40:40,2011-01-03 13:40:40,End
Case25,Start,2011-01-02 01:57:24,2011-01-02 01:57:24,Start
Case25,Create Purchase Requisition,2011-01-02 01:57:24,2011-01-02 02:19:24,Christian Francois
Case25,Analyze Purchase Requisition,2011-01-02 12:04:24,2011-01-02 12:10:24,Heinz Gutschmidt
Case25,Create Request for Quotation,2011-01-02 12:14:24,2011-01-02 12:15:24,Francis Odell
Case25,Analyze Request for Quotation,2011-01-02 22:43:24,2011-01-02 23:11:24,Magdalena Predutta
Case25,Amend Request for Quotation,2011-01-03 00:02:24,2011-01-03 00:22:24,Kim Passa
Case25,Analyze Request for Quotation,2011-01-23 20:26:24,2011-01-23 20:45:24,Magdalena Predutta
Case25,Send Request for Quotation to Supplier,2011-01-24 03:05:24,2011-01-24 03:35:24,Karel de Groot
Case25,Create Quotation comparison Map,2011-01-24 06:13:24,2011-01-24 09:42:24,Karel de Groot
Case25,Analyze Quotation Comparison Map,2011-01-24 16:27:24,2011-01-24 16:39:24,Tesca Lobes
Case25,Choose best option,2011-01-24 16:39:24,2011-01-24 16:39:24,Nico Ojenbeer
Case25,Settle Conditions With Supplier,2011-01-25 17:49:24,2011-01-25 23:03:24,Francois de Perrier
Case25,Create Purchase Order,2011-01-26 00:54:24,2011-01-26 01:04:24,Francois de Perrier
Case25,Confirm Purchase Order,2011-01-26 23:00:24,2011-01-26 23:24:24,Carmen Finacse
Case25,Deliver Goods Services,2011-01-30 12:14:24,2011-01-31 10:14:24,Karen Clarens
Case25,Release Purchase Order,2011-01-31 17:46:24,2011-01-31 17:47:24,Anne Olwada
Case25,Approve Purchase Order for payment,2011-02-02 07:32:24,2011-02-02 07:33:24,Karel de Groot
Case25,Send Invoice,2011-02-11 12:11:24,2011-02-11 12:11:24,Karen Clarens
Case25,Release Supplier's Invoice,2011-02-12 02:33:24,2011-02-12 02:36:24,Pedro Alvares
Case25,Authorize Supplier's Invoice payment,2011-02-12 02:36:24,2011-02-12 02:36:24,Pedro Alvares
Case25,Pay Invoice,2011-02-12 03:20:24,2011-02-12 03:33:24,Pedro Alvares
Case25,End,2011-02-12 03:33:24,2011-02-12 03:33:24,End
Case26,Start,2011-01-02 02:15:28,2011-01-02 02:15:28,Start
Case26,Create Purchase Requisition,2011-01-02 02:15:28,2011-01-02 02:44:28,Anne Olwada
Case26,Analyze Purchase Requisition,2011-01-02 17:36:28,2011-01-02 17:42:28,Maris Freeman
Case26,Create Request for Quotation,2011-01-02 17:46:28,2011-01-02 17:48:28,Maris Freeman
Case26,Analyze Request for Quotation,2011-01-02 22:10:28,2011-01-02 22:42:28,Karel de Groot
Case26,Send Request for Quotation to Supplier,2011-01-03 18:13:28,2011-01-03 18:31:28,Karel de Groot
Case26,Create Quotation comparison Map,2011-01-03 22:28:28,2011-01-04 00:32:28,Karel de Groot
Case26,Analyze Quotation Comparison Map,2011-01-04 07:15:28,2011-01-04 07:30:28,Christian Francois
Case26,Choose best option,2011-01-04 07:30:28,2011-01-04 07:30:28,Clement Duchot
Case26,Settle Conditions With Supplier,2011-01-05 10:37:28,2011-01-05 17:11:28,Karel de Groot
Case26,Create Purchase Order,2011-01-05 18:05:28,2011-01-05 18:12:28,Francois de Perrier
Case26,Confirm Purchase Order,2011-01-07 07:09:28,2011-01-07 07:34:28,Kiu Kan
Case26,Deliver Goods Services,2011-01-07 22:13:28,2011-01-09 15:53:28,Karen Clarens
Case26,Release Purchase Order,2011-01-09 23:10:28,2011-01-09 23:11:28,Clement Duchot
Case26,Approve Purchase Order for payment,2011-01-10 01:26:28,2011-01-10 01:27:28,Karel de Groot
Case26,Send Invoice,2011-01-10 16:11:29,2011-01-10 16:11:29,Kiu Kan
Case26,Release Supplier's Invoice,2011-01-11 06:28:29,2011-01-11 06:31:29,Pedro Alvares
Case26,Authorize Supplier's Invoice payment,2011-01-11 06:34:29,2011-01-11 06:34:29,Pedro Alvares
Case26,Pay Invoice,2011-01-11 07:07:29,2011-01-11 07:21:29,Pedro Alvares
Case26,End,2011-01-11 07:21:29,2011-01-11 07:21:29,End
Case27,Start,2011-01-02 03:53:55,2011-01-02 03:53:55,Start
Case27,Create Purchase Requisition,2011-01-02 03:53:55,2011-01-02 04:26:55,Anne Olwada
Case27,Analyze Purchase Requisition,2011-01-02 14:35:55,2011-01-02 14:43:55,Maris Freeman
Case27,Create Request for Quotation,2011-01-02 14:51:55,2011-01-02 14:53:55,Maris Freeman
Case27,Analyze Request for Quotation,2011-01-03 23:09:55,2011-01-03 23:31:55,Magdalena Predutta
Case27,Amend Request for Quotation,2011-01-04 00:21:55,2011-01-04 00:31:55,Clement Duchot
Case27,Analyze Request for Quotation,2011-01-20 08:50:55,2011-01-20 09:08:55,Karel de Groot
Case27,Amend Request for Quotation,2011-01-20 09:57:55,2011-01-20 10:10:55,Miu Hanwan
Case27,Analyze Request for Quotation,2011-02-20 18:34:55,2011-02-20 19:04:55,Magdalena Predutta
Case27,Amend Request for Quotation,2011-02-20 19:54:55,2011-02-20 20:21:55,Anne Olwada
Case27,Analyze Request for Quotation,2011-03-28 22:29:55,2011-03-28 22:48:55,Magdalena Predutta
Case27,Send Request for Quotation to Supplier,2011-03-29 12:16:55,2011-03-29 12:34:55,Karel de Groot
Case27,Create Quotation comparison Map,2011-03-29 16:33:55,2011-03-29 19:04:55,Karel de Groot
Case27,Analyze Quotation Comparison Map,2011-03-30 01:34:55,2011-03-30 02:00:55,Tesca Lobes
Case27,Choose best option,2011-03-30 02:00:55,2011-03-30 02:00:55,Miu Hanwan
Case27,Settle Conditions With Supplier,2011-03-30 10:55:55,2011-03-30 18:14:55,Karel de Groot
Case27,Create Purchase Order,2011-03-31 17:19:55,2011-03-31 17:31:55,Magdalena Predutta
