,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
921,54,Create Purchase Requisition,921,920,922,0,,,Create Purchase Requisition
922,54,Analyze Purchase Requisition,922,921,923,0,,,Analyze Purchase Requisition
923,54,Create Request for Quotation,923,922,924,0,,,Create Request for Quotation
924,54,Analyze Request for Quotation,924,923,925,0,,,Analyze Request for Quotation
925,54,Amend Request for Quotation,925,924,926,0,,,Amend Request for Quotation
926,54,Analyze Request for Quotation,926,925,927,0,,,Analyze Request for Quotation
927,54,Amend Request for Quotation,927,926,928,0,,,Amend Request for Quotation
928,54,Analyze Request for Quotation,928,927,929,0,,,Analyze Request for Quotation
929,54,End,929,928,None,0,,,End
932,55,Start,932,None,933,0,,,Start
933,55,Create Purchase Requisition,933,932,934,0,,,Create Purchase Requisition
934,55,Analyze Purchase Requisition,934,933,935,0,,,Analyze Purchase Requisition
935,55,Create Request for Quotation,935,934,936,0,,,Create Request for Quotation
936,55,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,55,Amend Request for Quotation,937,936,938,0,,,Amend Request for Quotation
938,55,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,55,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,55,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,55,Amend Request for Quotation,941,940,942,0,,,Amend Request for Quotation
942,55,Analyze Request for Quotation,942,941,943,0,,,Analyze Request for Quotation
943,55,Amend Request for Quotation,943,942,944,0,,,Amend Request for Quotation
944,55,Analyze Request for Quotation,944,943,945,0,,,Analyze Request for Quotation
945,55,Amend Request for Quotation,945,944,946,0,,,Amend Request for Quotation
946,55,Analyze Request for Quotation,946,945,947,0,,,Analyze Request for Quotation
947,55,Amend Request for Quotation,947,946,948,0,,,Amend Request for Quotation
948,55,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,55,Amend Request for Quotation,949,948,950,0,,,Amend Request for Quotation
950,55,Analyze Request for Quotation,950,949,951,0,,,Analyze Request for Quotation
951,55,Amend Request for Quotation,951,950,952,0,,,Amend Request for Quotation
952,55,Analyze Request for Quotation,952,951,953,0,,,Analyze Request for Quotation
953,55,Amend Request for Quotation,953,952,954,0,,,Amend Request for Quotation
954,55,Analyze Request for Quotation,954,953,955,0,,,Analyze Request for Quotation
955,55,Amend Request for Quotation,955,954,956,0,,,Amend Request for Quotation
956,55,Analyze Request for Quotation,956,955,957,0,,,Analyze Request for Quotation
957,55,Amend Request for Quotation,957,956,958,0,,,Amend Request for Quotation
958,55,Analyze Request for Quotation,958,957,959,0,,,Analyze Request for Quotation
959,55,Amend Request for Quotation,959,958,960,0,,,Amend Request for Quotation
960,55,Analyze Request for Quotation,960,959,961,0,,,Analyze Request for Quotation
961,55,Amend Request for Quotation,961,960,962,0,,,Amend Request for Quotation
962,55,Analyze Request for Quotation,962,961,963,0,,,Analyze Request for Quotation
963,55,Send Request for Quotation to Supplier,963,962,964,0,,,Send Request for Quotation to Supplier
964,55,Create Quotation comparison Map,964,963,965,0,,,Create Quotation comparison Map
965,55,Analyze Quotation Comparison Map,965,964,966,0,,,Analyze Quotation Comparison Map
966,55,Choose best option,966,965,967,0,,,Choose best option
967,55,Settle Conditions With Supplier,967,966,968,0,,,Settle Conditions With Supplier
968,55,Create Purchase Order,968,967,969,0,,,Create Purchase Order
969,55,Confirm Purchase Order,969,968,970,0,,,Confirm Purchase Order
970,55,Deliver Goods Services,970,969,971,0,,,Deliver Goods Services
971,55,Release Purchase Order,971,970,972,0,,,Release Purchase Order
972,55,Approve Purchase Order for payment,972,971,973,0,,,Approve Purchase Order for payment
973,55,Send Invoice,973,972,974,0,,,Send Invoice
974,55,Release Supplier's Invoice,974,973,975,0,,,Release Supplier's Invoice
975,55,Authorize Supplier's Invoice payment,975,974,976,0,,,Authorize Supplier's Invoice payment
976,55,Pay Invoice,976,975,977,0,,,Pay Invoice
977,55,End,977,976,None,0,,,End
980,56,Start,980,None,981,0,,,Start
981,56,Create Purchase Requisition,981,980,982,0,,,Create Purchase Requisition
982,56,Analyze Purchase Requisition,982,981,983,0,,,Analyze Purchase Requisition
983,56,Create Request for Quotation,983,982,984,0,,,Create Request for Quotation
984,56,Analyze Request for Quotation,984,983,985,0,,,Analyze Request for Quotation
985,56,End,985,984,None,0,,,End
988,57,Start,988,None,989,0,,,Start
989,57,Create Purchase Requisition,989,988,990,0,,,Create Purchase Requisition
990,57,Analyze Purchase Requisition,990,989,991,0,,,Analyze Purchase Requisition
991,57,Create Request for Quotation,991,990,992,0,,,Create Request for Quotation
992,57,Analyze Request for Quotation,992,991,993,0,,,Analyze Request for Quotation
993,57,Amend Request for Quotation,993,992,994,0,,,Amend Request for Quotation
994,57,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,57,Send Request for Quotation to Supplier,995,994,996,0,,,Send Request for Quotation to Supplier
996,57,Create Quotation comparison Map,996,995,997,0,,,Create Quotation comparison Map
997,57,Analyze Quotation Comparison Map,997,996,998,0,,,Analyze Quotation Comparison Map
998,57,Choose best option,998,997,999,0,,,Choose best option
999,57,Settle Conditions With Supplier,999,998,1000,0,,,Settle Conditions With Supplier
1000,57,Create Purchase Order,1000,999,1001,0,,,Create Purchase Order
1001,57,Confirm Purchase Order,1001,1000,1002,0,,,Confirm Purchase Order
1002,57,Deliver Goods Services,1002,1001,1003,0,,,Deliver Goods Services
1003,57,Release Purchase Order,1003,1002,1004,0,,,Release Purchase Order
1004,57,Approve Purchase Order for payment,1004,1003,1005,0,,,Approve Purchase Order for payment
1005,57,Send Invoice,1005,1004,1006,0,,,Send Invoice
1006,57,Release Supplier's Invoice,1006,1005,1007,0,,,Release Supplier's Invoice
1007,57,Authorize Supplier's Invoice payment,1007,1006,1008,0,,,Authorize Supplier's Invoice payment
1008,57,Pay Invoice,1008,1007,1009,0,,,Pay Invoice
1009,57,End,1009,1008,None,0,,,End
1012,58,Start,1012,None,1013,0,,,Start
1013,58,Create Purchase Requisition,1013,1012,1014,0,,,Create Purchase Requisition
1014,58,Create Request for Quotation,1014,1013,1015,0,,,Create Request for Quotation
1015,58,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,58,Amend Request for Quotation,1016,1015,1017,0,,,Amend Request for Quotation
1017,58,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,58,End,1018,1017,None,0,,,End
1021,59,Start,1021,None,1022,0,,,Start
1022,59,Create Purchase Requisition,1022,1021,1023,0,,,Create Purchase Requisition
1023,59,Analyze Purchase Requisition,1023,1022,1024,0,,,Analyze Purchase Requisition
1024,59,Create Request for Quotation,1024,1023,1025,0,,,Create Request for Quotation
1025,59,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,59,Amend Request for Quotation,1026,1025,1027,0,,,Amend Request for Quotation
1027,59,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,59,Amend Request for Quotation,1028,1027,1029,0,,,Amend Request for Quotation
1029,59,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,59,Amend Request for Quotation,1030,1029,1031,0,,,Amend Request for Quotation
1031,59,Analyze Request for Quotation,1031,1030,1032,0,,,Analyze Request for Quotation
1032,59,Amend Request for Quotation,1032,1031,1033,0,,,Amend Request for Quotation
1033,59,Analyze Request for Quotation,1033,1032,1034,0,,,Analyze Request for Quotation
1034,59,Send Request for Quotation to Supplier,1034,1033,1035,0,,,Send Request for Quotation to Supplier
1035,59,Create Quotation comparison Map,1035,1034,1036,0,,,Create Quotation comparison Map
1036,59,Analyze Quotation Comparison Map,1036,1035,1037,0,,,Analyze Quotation Comparison Map
1037,59,Choose best option,1037,1036,1038,0,,,Choose best option
1038,59,Settle Conditions With Supplier,1038,1037,1039,0,,,Settle Conditions With Supplier
1039,59,Create Purchase Order,1039,1038,1040,0,,,Create Purchase Order
1040,59,Confirm Purchase Order,1040,1039,1041,0,,,Confirm Purchase Order
1041,59,Deliver Goods Services,1041,1040,1042,0,,,Deliver Goods Services
1042,59,Release Purchase Order,1042,1041,1043,0,,,Release Purchase Order
1043,59,Approve Purchase Order for payment,1043,1042,1044,0,,,Approve Purchase Order for payment
1044,59,Send Invoice,1044,1043,1045,0,,,Send Invoice
1045,59,Release Supplier's Invoice,1045,1044,1046,0,,,Release Supplier's Invoice
1046,59,Authorize Supplier's Invoice payment,1046,1045,1047,0,,,Authorize Supplier's Invoice payment
1047,59,Pay Invoice,1047,1046,1048,0,,,Pay Invoice
1048,59,End,1048,1047,None,0,,,End
1051,60,Start,1051,None,1052,0,,,Start
1052,60,Create Purchase Requisition,1052,1051,1053,0,,,Create Purchase Requisition
1053,60,Analyze Purchase Requisition,1053,1052,1054,0,,,Analyze Purchase Requisition
1054,60,Create Request for Quotation,1054,1053,1055,0,,,Create Request for Quotation
1055,60,Analyze Request for Quotation,1055,1054,1056,0,,,Analyze Request for Quotation
1056,60,Amend Request for Quotation,1056,1055,1057,0,,,Amend Request for Quotation
1057,60,Analyze Request for Quotation,1057,1056,1058,0,,,Analyze Request for Quotation
1058,60,Send Request for Quotation to Supplier,1058,1057,1059,0,,,Send Request for Quotation to Supplier
1059,60,Create Quotation comparison Map,1059,1058,1060,0,,,Create Quotation comparison Map
1060,60,Analyze Quotation Comparison Map,1060,1059,1061,0,,,Analyze Quotation Comparison Map
1061,60,Choose best option,1061,1060,1062,0,,,Choose best option
1062,60,Settle Conditions With Supplier,1062,1061,1063,0,,,Settle Conditions With Supplier
1063,60,Create Purchase Order,1063,1062,1064,0,,,Create Purchase Order
1064,60,Confirm Purchase Order,1064,1063,1065,0,,,Confirm Purchase Order
1065,60,Deliver Goods Services,1065,1064,1066,0,,,Deliver Goods Services
1066,60,Release Purchase Order,1066,1065,1067,0,,,Release Purchase Order
1067,60,Approve Purchase Order for payment,1067,1066,1068,0,,,Approve Purchase Order for payment
1068,60,Send Invoice,1068,1067,1069,0,,,Send Invoice
1069,60,Release Supplier's Invoice,1069,1068,1070,0,,,Release Supplier's Invoice
1070,60,Authorize Supplier's Invoice payment,1070,1069,1071,0,,,Authorize Supplier's Invoice payment
1071,60,Pay Invoice,1071,1070,1072,0,,,Pay Invoice
1072,60,End,1072,1071,None,0,,,End
1075,61,Start,1075,None,1076,0,,,Start
1076,61,Create Purchase Requisition,1076,1075,1077,0,,,Create Purchase Requisition
1077,61,Analyze Purchase Requisition,1077,1076,1078,0,,,Analyze Purchase Requisition
1078,61,Create Request for Quotation,1078,1077,1079,0,,,Create Request for Quotation
1079,61,Analyze Request for Quotation,1079,1078,1080,0,,,Analyze Request for Quotation
1080,61,End,1080,1079,None,0,,,End
1083,62,Start,1083,None,1084,0,,,Start
1084,62,Create Purchase Requisition,1084,1083,1085,0,,,Create Purchase Requisition
1085,62,Analyze Purchase Requisition,1085,1084,1086,0,,,Analyze Purchase Requisition
1086,62,Create Request for Quotation,1086,1085,1087,0,,,Create Request for Quotation
1087,62,Analyze Request for Quotation,1087,1086,1088,0,,,Analyze Request for Quotation
1088,62,Amend Request for Quotation,1088,1087,1089,0,,,Amend Request for Quotation
1089,62,Analyze Request for Quotation,1089,1088,1090,0,,,Analyze Request for Quotation
1090,62,Send Request for Quotation to Supplier,1090,1089,1091,0,,,Send Request for Quotation to Supplier
1091,62,Create Quotation comparison Map,1091,1090,1092,0,,,Create Quotation comparison Map
1092,62,Analyze Quotation Comparison Map,1092,1091,1093,0,,,Analyze Quotation Comparison Map
1093,62,Choose best option,1093,1092,1094,0,,,Choose best option
1094,62,Settle Conditions With Supplier,1094,1093,1095,0,,,Settle Conditions With Supplier
1095,62,Create Purchase Order,1095,1094,1096,0,,,Create Purchase Order
1096,62,Confirm Purchase Order,1096,1095,1097,0,,,Confirm Purchase Order
1097,62,Deliver Goods Services,1097,1096,1098,0,,,Deliver Goods Services
1098,62,Release Purchase Order,1098,1097,1099,0,,,Release Purchase Order
1099,62,Approve Purchase Order for payment,1099,1098,1100,0,,,Approve Purchase Order for payment
1100,62,Send Invoice,1100,1099,1101,0,,,Send Invoice
1101,62,Release Supplier's Invoice,1101,1100,1102,0,,,Release Supplier's Invoice
1102,62,Authorize Supplier's Invoice payment,1102,1101,1103,0,,,Authorize Supplier's Invoice payment
1103,62,Pay Invoice,1103,1102,1104,0,,,Pay Invoice
1104,62,End,1104,1103,None,0,,,End
1107,63,Start,1107,None,1108,0,,,Start
1108,63,Create Purchase Requisition,1108,1107,1109,0,,,Create Purchase Requisition
1109,63,Analyze Purchase Requisition,1109,1108,1110,0,,,Analyze Purchase Requisition
1110,63,Create Request for Quotation,1110,1109,1111,0,,,Create Request for Quotation
1111,63,Analyze Request for Quotation,1111,1110,1112,0,,,Analyze Request for Quotation
1112,63,Amend Request for Quotation,1112,1111,1113,0,,,Amend Request for Quotation
1113,63,Analyze Request for Quotation,1113,1112,1114,0,,,Analyze Request for Quotation
1114,63,Send Request for Quotation to Supplier,1114,1113,1115,0,,,Send Request for Quotation to Supplier
1115,63,Create Quotation comparison Map,1115,1114,1116,0,,,Create Quotation comparison Map
1116,63,Analyze Quotation Comparison Map,1116,1115,1117,0,,,Analyze Quotation Comparison Map
1117,63,Choose best option,1117,1116,1118,0,,,Choose best option
1118,63,Settle Conditions With Supplier,1118,1117,1119,0,,,Settle Conditions With Supplier
1119,63,Create Purchase Order,1119,1118,1120,0,,,Create Purchase Order
1120,63,Confirm Purchase Order,1120,1119,1121,0,,,Confirm Purchase Order
1121,63,Deliver Goods Services,1121,1120,1122,0,,,Deliver Goods Services
1122,63,Release Purchase Order,1122,1121,1123,0,,,Release Purchase Order
1123,63,Approve Purchase Order for payment,1123,1122,1124,0,,,Approve Purchase Order for payment
1124,63,Send Invoice,1124,1123,1125,0,,,Send Invoice
1125,63,Release Supplier's Invoice,1125,1124,1126,0,,,Release Supplier's Invoice
1126,63,Authorize Supplier's Invoice payment,1126,1125,1127,0,,,Authorize Supplier's Invoice payment
1127,63,Pay Invoice,1127,1126,1128,0,,,Pay Invoice
1128,63,End,1128,1127,None,0,,,End
1131,64,Start,1131,None,1132,0,,,Start
1132,64,Create Purchase Requisition,1132,1131,1133,0,,,Create Purchase Requisition
1133,64,Create Request for Quotation,1133,1132,1134,0,,,Create Request for Quotation
1134,64,Analyze Request for Quotation,1134,1133,1135,0,,,Analyze Request for Quotation
1135,64,Amend Request for Quotation,1135,1134,1136,0,,,Amend Request for Quotation
1136,64,Analyze Request for Quotation,1136,1135,1137,0,,,Analyze Request for Quotation
1137,64,Amend Request for Quotation,1137,1136,1138,0,,,Amend Request for Quotation
1138,64,Analyze Request for Quotation,1138,1137,1139,0,,,Analyze Request for Quotation
1139,64,Send Request for Quotation to Supplier,1139,1138,1140,0,,,Send Request for Quotation to Supplier
1140,64,Create Quotation comparison Map,1140,1139,1141,0,,,Create Quotation comparison Map
1141,64,Analyze Quotation Comparison Map,1141,1140,1142,0,,,Analyze Quotation Comparison Map
1142,64,Choose best option,1142,1141,1143,0,,,Choose best option
1143,64,Settle Conditions With Supplier,1143,1142,1144,0,,,Settle Conditions With Supplier
1144,64,Create Purchase Order,1144,1143,1145,0,,,Create Purchase Order
1145,64,Confirm Purchase Order,1145,1144,1146,0,,,Confirm Purchase Order
1146,64,Deliver Goods Services,1146,1145,1147,0,,,Deliver Goods Services
1147,64,Release Purchase Order,1147,1146,1148,0,,,Release Purchase Order
1148,64,Approve Purchase Order for payment,1148,1147,1149,0,,,Approve Purchase Order for payment
1149,64,Send Invoice,1149,1148,1150,0,,,Send Invoice
1150,64,Release Supplier's Invoice,1150,1149,1151,0,,,Release Supplier's Invoice
1151,64,Authorize Supplier's Invoice payment,1151,1150,1152,0,,,Authorize Supplier's Invoice payment
1152,64,Pay Invoice,1152,1151,1153,0,,,Pay Invoice
1153,64,End,1153,1152,None,0,,,End
1156,65,Start,1156,None,1157,0,,,Start
1157,65,Create Purchase Requisition,1157,1156,1158,0,,,Create Purchase Requisition
1158,65,Analyze Purchase Requisition,1158,1157,1159,0,,,Analyze Purchase Requisition
1159,65,Create Request for Quotation,1159,1158,1160,0,,,Create Request for Quotation
1160,65,Analyze Request for Quotation,1160,1159,1161,0,,,Analyze Request for Quotation
1161,65,Amend Request for Quotation,1161,1160,1162,0,,,Amend Request for Quotation
1162,65,Analyze Request for Quotation,1162,1161,1163,0,,,Analyze Request for Quotation
1163,65,Amend Request for Quotation,1163,1162,1164,0,,,Amend Request for Quotation
1164,65,Analyze Request for Quotation,1164,1163,1165,0,,,Analyze Request for Quotation
1165,65,Amend Request for Quotation,1165,1164,1166,0,,,Amend Request for Quotation
1166,65,Analyze Request for Quotation,1166,1165,1167,0,,,Analyze Request for Quotation
1167,65,Amend Request for Quotation,1167,1166,1168,0,,,Amend Request for Quotation
1168,65,Analyze Request for Quotation,1168,1167,1169,0,,,Analyze Request for Quotation
1169,65,Amend Request for Quotation,1169,1168,1170,0,,,Amend Request for Quotation
1170,65,Analyze Request for Quotation,1170,1169,1171,0,,,Analyze Request for Quotation
1171,65,Amend Request for Quotation,1171,1170,1172,0,,,Amend Request for Quotation
1172,65,Analyze Request for Quotation,1172,1171,1173,0,,,Analyze Request for Quotation
1173,65,Amend Request for Quotation,1173,1172,1174,0,,,Amend Request for Quotation
1174,65,Analyze Request for Quotation,1174,1173,1175,0,,,Analyze Request for Quotation
1175,65,Amend Request for Quotation,1175,1174,1176,0,,,Amend Request for Quotation
1176,65,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,65,Amend Request for Quotation,1177,1176,1178,0,,,Amend Request for Quotation
1178,65,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,65,Amend Request for Quotation,1179,1178,1180,0,,,Amend Request for Quotation
1180,65,Analyze Request for Quotation,1180,1179,1181,0,,,Analyze Request for Quotation
1181,65,Send Request for Quotation to Supplier,1181,1180,1182,0,,,Send Request for Quotation to Supplier
1182,65,Create Quotation comparison Map,1182,1181,1183,0,,,Create Quotation comparison Map
1183,65,Analyze Quotation Comparison Map,1183,1182,1184,0,,,Analyze Quotation Comparison Map
1184,65,Choose best option,1184,1183,1185,0,,,Choose best option
1185,65,Settle Conditions With Supplier,1185,1184,1186,0,,,Settle Conditions With Supplier
1186,65,Create Purchase Order,1186,1185,1187,0,,,Create Purchase Order
1187,65,Confirm Purchase Order,1187,1186,1188,0,,,Confirm Purchase Order
1188,65,Deliver Goods Services,1188,1187,1189,0,,,Deliver Goods Services
1189,65,Release Purchase Order,1189,1188,1190,0,,,Release Purchase Order
1190,65,Approve Purchase Order for payment,1190,1189,1191,0,,,Approve Purchase Order for payment
1191,65,Send Invoice,1191,1190,1192,0,,,Send Invoice
1192,65,Release Supplier's Invoice,1192,1191,1193,0,,,Release Supplier's Invoice
1193,65,Authorize Supplier's Invoice payment,1193,1192,1194,0,,,Authorize Supplier's Invoice payment
1194,65,Pay Invoice,1194,1193,1195,0,,,Pay Invoice
1195,65,End,1195,1194,None,0,,,End
1198,66,Start,1198,None,1199,0,,,Start
1199,66,Create Purchase Requisition,1199,1198,1200,0,,,Create Purchase Requisition
1200,66,Create Request for Quotation,1200,1199,1201,0,,,Create Request for Quotation
1201,66,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,66,Send Request for Quotation to Supplier,1202,1201,1203,0,,,Send Request for Quotation to Supplier
1203,66,Create Quotation comparison Map,1203,1202,1204,0,,,Create Quotation comparison Map
1204,66,Analyze Quotation Comparison Map,1204,1203,1205,0,,,Analyze Quotation Comparison Map
1205,66,Choose best option,1205,1204,1206,0,,,Choose best option
1206,66,Settle Conditions With Supplier,1206,1205,1207,0,,,Settle Conditions With Supplier
1207,66,Create Purchase Order,1207,1206,1208,0,,,Create Purchase Order
1208,66,Confirm Purchase Order,1208,1207,1209,0,,,Confirm Purchase Order
1209,66,Deliver Goods Services,1209,1208,1210,0,,,Deliver Goods Services
1210,66,Release Purchase Order,1210,1209,1211,0,,,Release Purchase Order
1211,66,Approve Purchase Order for payment,1211,1210,1212,0,,,Approve Purchase Order for payment
1212,66,Send Invoice,1212,1211,1213,0,,,Send Invoice
1213,66,Release Supplier's Invoice,1213,1212,1214,0,,,Release Supplier's Invoice
1214,66,Authorize Supplier's Invoice payment,1214,1213,1215,0,,,Authorize Supplier's Invoice payment
1215,66,Pay Invoice,1215,1214,1216,0,,,Pay Invoice
1216,66,End,1216,1215,None,0,,,End
1219,67,Start,1219,None,1220,0,,,Start
1220,67,Create Purchase Requisition,1220,1219,1221,0,,,Create Purchase Requisition
1221,67,Create Request for Quotation,1221,1220,1222,0,,,Create Request for Quotation
1222,67,Analyze Request for Quotation,1222,1221,1223,0,,,Analyze Request for Quotation
1223,67,Amend Request for Quotation,1223,1222,1224,0,,,Amend Request for Quotation
1224,67,Analyze Request for Quotation,1224,1223,1225,0,,,Analyze Request for Quotation
1225,67,Send Request for Quotation to Supplier,1225,1224,1226,0,,,Send Request for Quotation to Supplier
1226,67,Create Quotation comparison Map,1226,1225,1227,0,,,Create Quotation comparison Map
1227,67,Analyze Quotation Comparison Map,1227,1226,1228,0,,,Analyze Quotation Comparison Map
1228,67,Choose best option,1228,1227,1229,0,,,Choose best option
1229,67,Settle Conditions With Supplier,1229,1228,1230,0,,,Settle Conditions With Supplier
1230,67,Create Purchase Order,1230,1229,1231,0,,,Create Purchase Order
1231,67,Confirm Purchase Order,1231,1230,1232,0,,,Confirm Purchase Order
1232,67,Deliver Goods Services,1232,1231,1233,0,,,Deliver Goods Services
1233,67,Release Purchase Order,1233,1232,1234,0,,,Release Purchase Order
1234,67,Approve Purchase Order for payment,1234,1233,1235,0,,,Approve Purchase Order for payment
1235,67,Send Invoice,1235,1234,1236,0,,,Send Invoice
1236,67,Release Supplier's Invoice,1236,1235,1237,0,,,Release Supplier's Invoice
1237,67,Authorize Supplier's Invoice payment,1237,1236,1238,0,,,Authorize Supplier's Invoice payment
1238,67,Pay Invoice,1238,1237,1239,0,,,Pay Invoice
1239,67,End,1239,1238,None,0,,,End
1242,68,Start,1242,None,1243,0,,,Start
1243,68,Create Purchase Requisition,1243,1242,1244,0,,,Create Purchase Requisition
1244,68,Analyze Purchase Requisition,1244,1243,1245,0,,,Analyze Purchase Requisition
1245,68,Create Request for Quotation,1245,1244,1246,0,,,Create Request for Quotation
1246,68,Analyze Request for Quotation,1246,1245,1247,0,,,Analyze Request for Quotation
1247,68,Amend Request for Quotation,1247,1246,1248,0,,,Amend Request for Quotation
1248,68,Analyze Request for Quotation,1248,1247,1249,0,,,Analyze Request for Quotation
1249,68,Amend Request for Quotation,1249,1248,1250,0,,,Amend Request for Quotation
1250,68,Analyze Request for Quotation,1250,1249,1251,0,,,Analyze Request for Quotation
1251,68,End,1251,1250,None,0,,,End
1254,69,Start,1254,None,1255,0,,,Start
1255,69,Create Purchase Requisition,1255,1254,1256,0,,,Create Purchase Requisition
1256,69,Analyze Purchase Requisition,1256,1255,1257,0,,,Analyze Purchase Requisition
1257,69,End,1257,1256,None,0,,,End
1260,70,Start,1260,None,1261,0,,,Start
1261,70,Create Purchase Requisition,1261,1260,1262,0,,,Create Purchase Requisition
1262,70,Create Request for Quotation,1262,1261,1263,0,,,Create Request for Quotation
1263,70,Analyze Request for Quotation,1263,1262,1264,0,,,Analyze Request for Quotation
1264,70,Amend Request for Quotation,1264,1263,1265,0,,,Amend Request for Quotation
1265,70,Analyze Request for Quotation,1265,1264,1266,0,,,Analyze Request for Quotation
1266,70,Amend Request for Quotation,1266,1265,1267,0,,,Amend Request for Quotation
1267,70,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,70,Send Request for Quotation to Supplier,1268,1267,1269,0,,,Send Request for Quotation to Supplier
1269,70,Create Quotation comparison Map,1269,1268,1270,0,,,Create Quotation comparison Map
1270,70,Analyze Quotation Comparison Map,1270,1269,1271,0,,,Analyze Quotation Comparison Map
1271,70,Choose best option,1271,1270,1272,0,,,Choose best option
1272,70,Settle Conditions With Supplier,1272,1271,1273,0,,,Settle Conditions With Supplier
1273,70,Create Purchase Order,1273,1272,1274,0,,,Create Purchase Order
1274,70,Confirm Purchase Order,1274,1273,1275,0,,,Confirm Purchase Order
1275,70,Deliver Goods Services,1275,1274,1276,0,,,Deliver Goods Services
1276,70,Release Purchase Order,1276,1275,1277,0,,,Release Purchase Order
1277,70,Approve Purchase Order for payment,1277,1276,1278,0,,,Approve Purchase Order for payment
1278,70,Send Invoice,1278,1277,1279,0,,,Send Invoice
1279,70,Release Supplier's Invoice,1279,1278,1280,0,,,Release Supplier's Invoice
1280,70,Settle Dispute With Supplier,1280,1279,1281,0,,,Settle Dispute With Supplier
1281,70,Authorize Supplier's Invoice payment,1281,1280,1282,0,,,Authorize Supplier's Invoice payment
1282,70,Pay Invoice,1282,1281,1283,0,,,Pay Invoice
1283,70,End,1283,1282,None,0,,,End
1286,71,Start,1286,None,1287,0,,,Start
1287,71,Create Purchase Requisition,1287,1286,1288,0,,,Create Purchase Requisition
1288,71,Analyze Purchase Requisition,1288,1287,1289,0,,,Analyze Purchase Requisition
1289,71,Create Request for Quotation,1289,1288,1290,0,,,Create Request for Quotation
1290,71,Analyze Request for Quotation,1290,1289,1291,0,,,Analyze Request for Quotation
1291,71,Amend Request for Quotation,1291,1290,1292,0,,,Amend Request for Quotation
1292,71,Analyze Request for Quotation,1292,1291,1293,0,,,Analyze Request for Quotation
1293,71,Send Request for Quotation to Supplier,1293,1292,1294,0,,,Send Request for Quotation to Supplier
1294,71,Create Quotation comparison Map,1294,1293,1295,0,,,Create Quotation comparison Map
1295,71,Analyze Quotation Comparison Map,1295,1294,1296,0,,,Analyze Quotation Comparison Map
1296,71,Choose best option,1296,1295,1297,0,,,Choose best option
1297,71,Settle Conditions With Supplier,1297,1296,1298,0,,,Settle Conditions With Supplier
1298,71,Create Purchase Order,1298,1297,1299,0,,,Create Purchase Order
1299,71,Confirm Purchase Order,1299,1298,1300,0,,,Confirm Purchase Order
1300,71,Deliver Goods Services,1300,1299,1301,0,,,Deliver Goods Services
1301,71,Release Purchase Order,1301,1300,1302,0,,,Release Purchase Order
1302,71,Approve Purchase Order for payment,1302,1301,1303,0,,,Approve Purchase Order for payment
1303,71,Send Invoice,1303,1302,1304,0,,,Send Invoice
1304,71,Release Supplier's Invoice,1304,1303,1305,0,,,Release Supplier's Invoice
1305,71,Authorize Supplier's Invoice payment,1305,1304,1306,0,,,Authorize Supplier's Invoice payment
1306,71,Pay Invoice,1306,1305,1307,0,,,Pay Invoice
1307,71,End,1307,1306,None,0,,,End
1310,72,Start,1310,None,1311,0,,,Start
1311,72,Create Purchase Requisition,1311,1310,1312,0,,,Create Purchase Requisition
1312,72,Analyze Purchase Requisition,1312,1311,1313,0,,,Analyze Purchase Requisition
1313,72,End,1313,1312,None,0,,,End
1316,73,Start,1316,None,1317,0,,,Start
1317,73,Create Purchase Requisition,1317,1316,1318,0,,,Create Purchase Requisition
1318,73,Analyze Purchase Requisition,1318,1317,1319,0,,,Analyze Purchase Requisition
1319,73,End,1319,1318,None,0,,,End
1322,74,Start,1322,None,1323,0,,,Start
1323,74,Create Purchase Requisition,1323,1322,1324,0,,,Create Purchase Requisition
1324,74,Analyze Purchase Requisition,1324,1323,1325,0,,,Analyze Purchase Requisition
1325,74,Create Request for Quotation,1325,1324,1326,0,,,Create Request for Quotation
1326,74,Analyze Request for Quotation,1326,1325,1327,0,,,Analyze Request for Quotation
1327,74,Send Request for Quotation to Supplier,1327,1326,1328,0,,,Send Request for Quotation to Supplier
1328,74,Create Quotation comparison Map,1328,1327,1329,0,,,Create Quotation comparison Map
