,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
909,50,Approve Purchase Order for payment,909,908,910,0,,,Approve Purchase Order for payment
910,50,Send Invoice,910,909,911,0,,,Send Invoice
911,50,Release Supplier's Invoice,911,910,912,0,,,Release Supplier's Invoice
912,50,Settle Dispute With Supplier,912,911,913,0,,,Settle Dispute With Supplier
913,50,Authorize Supplier's Invoice payment,913,912,914,0,,,Authorize Supplier's Invoice payment
914,50,Pay Invoice,914,913,915,0,,,Pay Invoice
915,50,End,915,914,None,0,,,End
918,51,Start,918,None,919,0,,,Start
919,51,Create Purchase Requisition,919,918,920,0,,,Create Purchase Requisition
920,51,Analyze Purchase Requisition,920,919,921,0,,,Analyze Purchase Requisition
921,51,Create Request for Quotation,921,920,922,0,,,Create Request for Quotation
922,51,Analyze Request for Quotation,922,921,923,0,,,Analyze Request for Quotation
923,51,Amend Request for Quotation,923,922,924,0,,,Amend Request for Quotation
924,51,Analyze Request for Quotation,924,923,925,0,,,Analyze Request for Quotation
925,51,Amend Request for Quotation,925,924,926,0,,,Amend Request for Quotation
926,51,Analyze Request for Quotation,926,925,927,0,,,Analyze Request for Quotation
927,51,Send Request for Quotation to Supplier,927,926,928,0,,,Send Request for Quotation to Supplier
928,51,Create Quotation comparison Map,928,927,929,0,,,Create Quotation comparison Map
929,51,Analyze Quotation Comparison Map,929,928,930,0,,,Analyze Quotation Comparison Map
930,51,Choose best option,930,929,931,0,,,Choose best option
931,51,Settle Conditions With Supplier,931,930,932,0,,,Settle Conditions With Supplier
932,51,Create Purchase Order,932,931,933,0,,,Create Purchase Order
933,51,Confirm Purchase Order,933,932,934,0,,,Confirm Purchase Order
934,51,Deliver Goods Services,934,933,935,0,,,Deliver Goods Services
935,51,Release Purchase Order,935,934,936,0,,,Release Purchase Order
936,51,Approve Purchase Order for payment,936,935,937,0,,,Approve Purchase Order for payment
937,51,Send Invoice,937,936,938,0,,,Send Invoice
938,51,Release Supplier's Invoice,938,937,939,0,,,Release Supplier's Invoice
939,51,Authorize Supplier's Invoice payment,939,938,940,0,,,Authorize Supplier's Invoice payment
940,51,Pay Invoice,940,939,941,0,,,Pay Invoice
941,51,End,941,940,None,0,,,End
944,52,Start,944,None,945,0,,,Start
945,52,Create Purchase Requisition,945,944,946,0,,,Create Purchase Requisition
946,52,Create Request for Quotation,946,945,947,0,,,Create Request for Quotation
947,52,Analyze Request for Quotation,947,946,948,0,,,Analyze Request for Quotation
948,52,Amend Request for Quotation,948,947,949,0,,,Amend Request for Quotation
949,52,Analyze Request for Quotation,949,948,950,0,,,Analyze Request for Quotation
950,52,Amend Request for Quotation,950,949,951,0,,,Amend Request for Quotation
951,52,Analyze Request for Quotation,951,950,952,0,,,Analyze Request for Quotation
952,52,Amend Request for Quotation,952,951,953,0,,,Amend Request for Quotation
953,52,Analyze Request for Quotation,953,952,954,0,,,Analyze Request for Quotation
954,52,Amend Request for Quotation,954,953,955,0,,,Amend Request for Quotation
955,52,Analyze Request for Quotation,955,954,956,0,,,Analyze Request for Quotation
956,52,Amend Request for Quotation,956,955,957,0,,,Amend Request for Quotation
957,52,Analyze Request for Quotation,957,956,958,0,,,Analyze Request for Quotation
958,52,Amend Request for Quotation,958,957,959,0,,,Amend Request for Quotation
959,52,Analyze Request for Quotation,959,958,960,0,,,Analyze Request for Quotation
960,52,End,960,959,None,0,,,End
963,53,Start,963,None,964,0,,,Start
964,53,Create Purchase Requisition,964,963,965,0,,,Create Purchase Requisition
965,53,Analyze Purchase Requisition,965,964,966,0,,,Analyze Purchase Requisition
966,53,End,966,965,None,0,,,End
969,54,Start,969,None,970,0,,,Start
970,54,Create Purchase Requisition,970,969,971,0,,,Create Purchase Requisition
971,54,Create Request for Quotation,971,970,972,0,,,Create Request for Quotation
972,54,Analyze Request for Quotation,972,971,973,0,,,Analyze Request for Quotation
973,54,Amend Request for Quotation,973,972,974,0,,,Amend Request for Quotation
974,54,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,54,Amend Request for Quotation,975,974,976,0,,,Amend Request for Quotation
976,54,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,54,Amend Request for Quotation,977,976,978,0,,,Amend Request for Quotation
978,54,Analyze Request for Quotation,978,977,979,0,,,Analyze Request for Quotation
979,54,Amend Request for Quotation,979,978,980,0,,,Amend Request for Quotation
980,54,Analyze Request for Quotation,980,979,981,0,,,Analyze Request for Quotation
981,54,Amend Request for Quotation,981,980,982,0,,,Amend Request for Quotation
982,54,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,54,Send Request for Quotation to Supplier,983,982,984,0,,,Send Request for Quotation to Supplier
984,54,Create Quotation comparison Map,984,983,985,0,,,Create Quotation comparison Map
985,54,Analyze Quotation Comparison Map,985,984,986,0,,,Analyze Quotation Comparison Map
986,54,Choose best option,986,985,987,0,,,Choose best option
987,54,Settle Conditions With Supplier,987,986,988,0,,,Settle Conditions With Supplier
988,54,Create Purchase Order,988,987,989,0,,,Create Purchase Order
989,54,Confirm Purchase Order,989,988,990,0,,,Confirm Purchase Order
990,54,Deliver Goods Services,990,989,991,0,,,Deliver Goods Services
991,54,Release Purchase Order,991,990,992,0,,,Release Purchase Order
992,54,Approve Purchase Order for payment,992,991,993,0,,,Approve Purchase Order for payment
993,54,Send Invoice,993,992,994,0,,,Send Invoice
994,54,Release Supplier's Invoice,994,993,995,0,,,Release Supplier's Invoice
995,54,Authorize Supplier's Invoice payment,995,994,996,0,,,Authorize Supplier's Invoice payment
996,54,Pay Invoice,996,995,997,0,,,Pay Invoice
997,54,End,997,996,None,0,,,End
1000,55,Start,1000,None,1001,0,,,Start
1001,55,Create Purchase Requisition,1001,1000,1002,0,,,Create Purchase Requisition
1002,55,Create Request for Quotation,1002,1001,1003,0,,,Create Request for Quotation
1003,55,Analyze Request for Quotation,1003,1002,1004,0,,,Analyze Request for Quotation
1004,55,Amend Request for Quotation,1004,1003,1005,0,,,Amend Request for Quotation
1005,55,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,55,Amend Request for Quotation,1006,1005,1007,0,,,Amend Request for Quotation
1007,55,Analyze Request for Quotation,1007,1006,1008,0,,,Analyze Request for Quotation
1008,55,Amend Request for Quotation,1008,1007,1009,0,,,Amend Request for Quotation
1009,55,Analyze Request for Quotation,1009,1008,1010,0,,,Analyze Request for Quotation
1010,55,Amend Request for Quotation,1010,1009,1011,0,,,Amend Request for Quotation
1011,55,Analyze Request for Quotation,1011,1010,1012,0,,,Analyze Request for Quotation
1012,55,Send Request for Quotation to Supplier,1012,1011,1013,0,,,Send Request for Quotation to Supplier
1013,55,Create Quotation comparison Map,1013,1012,1014,0,,,Create Quotation comparison Map
1014,55,Analyze Quotation Comparison Map,1014,1013,1015,0,,,Analyze Quotation Comparison Map
1015,55,Choose best option,1015,1014,1016,0,,,Choose best option
1016,55,Settle Conditions With Supplier,1016,1015,1017,0,,,Settle Conditions With Supplier
1017,55,Create Purchase Order,1017,1016,1018,0,,,Create Purchase Order
1018,55,Confirm Purchase Order,1018,1017,1019,0,,,Confirm Purchase Order
1019,55,Deliver Goods Services,1019,1018,1020,0,,,Deliver Goods Services
1020,55,Release Purchase Order,1020,1019,1021,0,,,Release Purchase Order
1021,55,Approve Purchase Order for payment,1021,1020,1022,0,,,Approve Purchase Order for payment
1022,55,Send Invoice,1022,1021,1023,0,,,Send Invoice
1023,55,Release Supplier's Invoice,1023,1022,1024,0,,,Release Supplier's Invoice
1024,55,Settle Dispute With Supplier,1024,1023,1025,0,,,Settle Dispute With Supplier
1025,55,Authorize Supplier's Invoice payment,1025,1024,1026,0,,,Authorize Supplier's Invoice payment
1026,55,Pay Invoice,1026,1025,1027,0,,,Pay Invoice
1027,55,End,1027,1026,None,0,,,End
1030,56,Start,1030,None,1031,0,,,Start
1031,56,Create Purchase Requisition,1031,1030,1032,0,,,Create Purchase Requisition
1032,56,Create Request for Quotation,1032,1031,1033,0,,,Create Request for Quotation
1033,56,Analyze Request for Quotation,1033,1032,1034,0,,,Analyze Request for Quotation
1034,56,Send Request for Quotation to Supplier,1034,1033,1035,0,,,Send Request for Quotation to Supplier
1035,56,Create Quotation comparison Map,1035,1034,1036,0,,,Create Quotation comparison Map
1036,56,Analyze Quotation Comparison Map,1036,1035,1037,0,,,Analyze Quotation Comparison Map
1037,56,Choose best option,1037,1036,1038,0,,,Choose best option
1038,56,Settle Conditions With Supplier,1038,1037,1039,0,,,Settle Conditions With Supplier
1039,56,Create Purchase Order,1039,1038,1040,0,,,Create Purchase Order
1040,56,Confirm Purchase Order,1040,1039,1041,0,,,Confirm Purchase Order
1041,56,Deliver Goods Services,1041,1040,1042,0,,,Deliver Goods Services
1042,56,Release Purchase Order,1042,1041,1043,0,,,Release Purchase Order
1043,56,Approve Purchase Order for payment,1043,1042,1044,0,,,Approve Purchase Order for payment
1044,56,Send Invoice,1044,1043,1045,0,,,Send Invoice
1045,56,Release Supplier's Invoice,1045,1044,1046,0,,,Release Supplier's Invoice
1046,56,Authorize Supplier's Invoice payment,1046,1045,1047,0,,,Authorize Supplier's Invoice payment
1047,56,Pay Invoice,1047,1046,1048,0,,,Pay Invoice
1048,56,End,1048,1047,None,0,,,End
1051,57,Start,1051,None,1052,0,,,Start
1052,57,Create Purchase Requisition,1052,1051,1053,0,,,Create Purchase Requisition
1053,57,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,57,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,57,Amend Request for Quotation,1055,1054,1056,0,,,Amend Request for Quotation
1056,57,Analyze Request for Quotation,1056,1055,1057,0,,,Analyze Request for Quotation
1057,57,Send Request for Quotation to Supplier,1057,1056,1058,0,,,Send Request for Quotation to Supplier
1058,57,Create Quotation comparison Map,1058,1057,1059,0,,,Create Quotation comparison Map
1059,57,Analyze Quotation Comparison Map,1059,1058,1060,0,,,Analyze Quotation Comparison Map
1060,57,Choose best option,1060,1059,1061,0,,,Choose best option
1061,57,Settle Conditions With Supplier,1061,1060,1062,0,,,Settle Conditions With Supplier
1062,57,Create Purchase Order,1062,1061,1063,0,,,Create Purchase Order
1063,57,Confirm Purchase Order,1063,1062,1064,0,,,Confirm Purchase Order
1064,57,Deliver Goods Services,1064,1063,1065,0,,,Deliver Goods Services
1065,57,Release Purchase Order,1065,1064,1066,0,,,Release Purchase Order
1066,57,Approve Purchase Order for payment,1066,1065,1067,0,,,Approve Purchase Order for payment
1067,57,Send Invoice,1067,1066,1068,0,,,Send Invoice
1068,57,Release Supplier's Invoice,1068,1067,1069,0,,,Release Supplier's Invoice
1069,57,Authorize Supplier's Invoice payment,1069,1068,1070,0,,,Authorize Supplier's Invoice payment
1070,57,Pay Invoice,1070,1069,1071,0,,,Pay Invoice
1071,57,End,1071,1070,None,0,,,End
1074,58,Start,1074,None,1075,0,,,Start
1075,58,Create Purchase Requisition,1075,1074,1076,0,,,Create Purchase Requisition
1076,58,Create Request for Quotation,1076,1075,1077,0,,,Create Request for Quotation
1077,58,Analyze Request for Quotation,1077,1076,1078,0,,,Analyze Request for Quotation
1078,58,Amend Request for Quotation,1078,1077,1079,0,,,Amend Request for Quotation
1079,58,Analyze Request for Quotation,1079,1078,1080,0,,,Analyze Request for Quotation
1080,58,End,1080,1079,None,0,,,End
1083,59,Start,1083,None,1084,0,,,Start
1084,59,Create Purchase Requisition,1084,1083,1085,0,,,Create Purchase Requisition
1085,59,Analyze Purchase Requisition,1085,1084,1086,0,,,Analyze Purchase Requisition
1086,59,Create Request for Quotation,1086,1085,1087,0,,,Create Request for Quotation
1087,59,Analyze Request for Quotation,1087,1086,1088,0,,,Analyze Request for Quotation
1088,59,Amend Request for Quotation,1088,1087,1089,0,,,Amend Request for Quotation
1089,59,Analyze Request for Quotation,1089,1088,1090,0,,,Analyze Request for Quotation
1090,59,Amend Request for Quotation,1090,1089,1091,0,,,Amend Request for Quotation
1091,59,Analyze Request for Quotation,1091,1090,1092,0,,,Analyze Request for Quotation
1092,59,Send Request for Quotation to Supplier,1092,1091,1093,0,,,Send Request for Quotation to Supplier
1093,59,Create Quotation comparison Map,1093,1092,1094,0,,,Create Quotation comparison Map
1094,59,Analyze Quotation Comparison Map,1094,1093,1095,0,,,Analyze Quotation Comparison Map
1095,59,Choose best option,1095,1094,1096,0,,,Choose best option
1096,59,Settle Conditions With Supplier,1096,1095,1097,0,,,Settle Conditions With Supplier
1097,59,Create Purchase Order,1097,1096,1098,0,,,Create Purchase Order
1098,59,Confirm Purchase Order,1098,1097,1099,0,,,Confirm Purchase Order
1099,59,Deliver Goods Services,1099,1098,1100,0,,,Deliver Goods Services
1100,59,Release Purchase Order,1100,1099,1101,0,,,Release Purchase Order
1101,59,Approve Purchase Order for payment,1101,1100,1102,0,,,Approve Purchase Order for payment
1102,59,Send Invoice,1102,1101,1103,0,,,Send Invoice
1103,59,Release Supplier's Invoice,1103,1102,1104,0,,,Release Supplier's Invoice
1104,59,Authorize Supplier's Invoice payment,1104,1103,1105,0,,,Authorize Supplier's Invoice payment
1105,59,Pay Invoice,1105,1104,1106,0,,,Pay Invoice
1106,59,End,1106,1105,None,0,,,End
1109,60,Start,1109,None,1110,0,,,Start
1110,60,Create Purchase Requisition,1110,1109,1111,0,,,Create Purchase Requisition
1111,60,Create Request for Quotation,1111,1110,1112,0,,,Create Request for Quotation
1112,60,Analyze Request for Quotation,1112,1111,1113,0,,,Analyze Request for Quotation
1113,60,Amend Request for Quotation,1113,1112,1114,0,,,Amend Request for Quotation
1114,60,Analyze Request for Quotation,1114,1113,1115,0,,,Analyze Request for Quotation
1115,60,Amend Request for Quotation,1115,1114,1116,0,,,Amend Request for Quotation
1116,60,Analyze Request for Quotation,1116,1115,1117,0,,,Analyze Request for Quotation
1117,60,Amend Request for Quotation,1117,1116,1118,0,,,Amend Request for Quotation
1118,60,Analyze Request for Quotation,1118,1117,1119,0,,,Analyze Request for Quotation
1119,60,Amend Request for Quotation,1119,1118,1120,0,,,Amend Request for Quotation
1120,60,Analyze Request for Quotation,1120,1119,1121,0,,,Analyze Request for Quotation
1121,60,Send Request for Quotation to Supplier,1121,1120,1122,0,,,Send Request for Quotation to Supplier
1122,60,Create Quotation comparison Map,1122,1121,1123,0,,,Create Quotation comparison Map
1123,60,Analyze Quotation Comparison Map,1123,1122,1124,0,,,Analyze Quotation Comparison Map
1124,60,Choose best option,1124,1123,1125,0,,,Choose best option
1125,60,Settle Conditions With Supplier,1125,1124,1126,0,,,Settle Conditions With Supplier
1126,60,Create Purchase Order,1126,1125,1127,0,,,Create Purchase Order
1127,60,Confirm Purchase Order,1127,1126,1128,0,,,Confirm Purchase Order
1128,60,Deliver Goods Services,1128,1127,1129,0,,,Deliver Goods Services
1129,60,Release Purchase Order,1129,1128,1130,0,,,Release Purchase Order
1130,60,Approve Purchase Order for payment,1130,1129,1131,0,,,Approve Purchase Order for payment
1131,60,Send Invoice,1131,1130,1132,0,,,Send Invoice
1132,60,Release Supplier's Invoice,1132,1131,1133,0,,,Release Supplier's Invoice
1133,60,Settle Dispute With Supplier,1133,1132,1134,0,,,Settle Dispute With Supplier
1134,60,Authorize Supplier's Invoice payment,1134,1133,1135,0,,,Authorize Supplier's Invoice payment
1135,60,Pay Invoice,1135,1134,1136,0,,,Pay Invoice
1136,60,End,1136,1135,None,0,,,End
1139,61,Start,1139,None,1140,0,,,Start
1140,61,Create Purchase Requisition,1140,1139,1141,0,,,Create Purchase Requisition
1141,61,Create Request for Quotation,1141,1140,1142,0,,,Create Request for Quotation
1142,61,Analyze Request for Quotation,1142,1141,1143,0,,,Analyze Request for Quotation
1143,61,Send Request for Quotation to Supplier,1143,1142,1144,0,,,Send Request for Quotation to Supplier
1144,61,Create Quotation comparison Map,1144,1143,1145,0,,,Create Quotation comparison Map
1145,61,Analyze Quotation Comparison Map,1145,1144,1146,0,,,Analyze Quotation Comparison Map
1146,61,Choose best option,1146,1145,1147,0,,,Choose best option
1147,61,Settle Conditions With Supplier,1147,1146,1148,0,,,Settle Conditions With Supplier
1148,61,Create Purchase Order,1148,1147,1149,0,,,Create Purchase Order
1149,61,Confirm Purchase Order,1149,1148,1150,0,,,Confirm Purchase Order
1150,61,Deliver Goods Services,1150,1149,1151,0,,,Deliver Goods Services
1151,61,Release Purchase Order,1151,1150,1152,0,,,Release Purchase Order
1152,61,Approve Purchase Order for payment,1152,1151,1153,0,,,Approve Purchase Order for payment
1153,61,Send Invoice,1153,1152,1154,0,,,Send Invoice
1154,61,Release Supplier's Invoice,1154,1153,1155,0,,,Release Supplier's Invoice
1155,61,Settle Dispute With Supplier,1155,1154,1156,0,,,Settle Dispute With Supplier
1156,61,Authorize Supplier's Invoice payment,1156,1155,1157,0,,,Authorize Supplier's Invoice payment
1157,61,Pay Invoice,1157,1156,1158,0,,,Pay Invoice
1158,61,End,1158,1157,None,0,,,End
1161,62,Start,1161,None,1162,0,,,Start
1162,62,Create Purchase Requisition,1162,1161,1163,0,,,Create Purchase Requisition
1163,62,Analyze Purchase Requisition,1163,1162,1164,0,,,Analyze Purchase Requisition
1164,62,End,1164,1163,None,0,,,End
1167,63,Start,1167,None,1168,0,,,Start
1168,63,Create Purchase Requisition,1168,1167,1169,0,,,Create Purchase Requisition
1169,63,Analyze Purchase Requisition,1169,1168,1170,0,,,Analyze Purchase Requisition
1170,63,End,1170,1169,None,0,,,End
1173,64,Start,1173,None,1174,0,,,Start
1174,64,Create Purchase Requisition,1174,1173,1175,0,,,Create Purchase Requisition
1175,64,Analyze Purchase Requisition,1175,1174,1176,0,,,Analyze Purchase Requisition
1176,64,Create Request for Quotation,1176,1175,1177,0,,,Create Request for Quotation
1177,64,Analyze Request for Quotation,1177,1176,1178,0,,,Analyze Request for Quotation
1178,64,Amend Request for Quotation,1178,1177,1179,0,,,Amend Request for Quotation
1179,64,Analyze Request for Quotation,1179,1178,1180,0,,,Analyze Request for Quotation
1180,64,Amend Request for Quotation,1180,1179,1181,0,,,Amend Request for Quotation
1181,64,Analyze Request for Quotation,1181,1180,1182,0,,,Analyze Request for Quotation
1182,64,Amend Request for Quotation,1182,1181,1183,0,,,Amend Request for Quotation
1183,64,Analyze Request for Quotation,1183,1182,1184,0,,,Analyze Request for Quotation
1184,64,Send Request for Quotation to Supplier,1184,1183,1185,0,,,Send Request for Quotation to Supplier
1185,64,Create Quotation comparison Map,1185,1184,1186,0,,,Create Quotation comparison Map
1186,64,Analyze Quotation Comparison Map,1186,1185,1187,0,,,Analyze Quotation Comparison Map
1187,64,Choose best option,1187,1186,1188,0,,,Choose best option
1188,64,Settle Conditions With Supplier,1188,1187,1189,0,,,Settle Conditions With Supplier
1189,64,Create Purchase Order,1189,1188,1190,0,,,Create Purchase Order
1190,64,Confirm Purchase Order,1190,1189,1191,0,,,Confirm Purchase Order
1191,64,Deliver Goods Services,1191,1190,1192,0,,,Deliver Goods Services
1192,64,Release Purchase Order,1192,1191,1193,0,,,Release Purchase Order
1193,64,Approve Purchase Order for payment,1193,1192,1194,0,,,Approve Purchase Order for payment
1194,64,Send Invoice,1194,1193,1195,0,,,Send Invoice
1195,64,Release Supplier's Invoice,1195,1194,1196,0,,,Release Supplier's Invoice
1196,64,Authorize Supplier's Invoice payment,1196,1195,1197,0,,,Authorize Supplier's Invoice payment
1197,64,Pay Invoice,1197,1196,1198,0,,,Pay Invoice
1198,64,End,1198,1197,None,0,,,End
1201,65,Start,1201,None,1202,0,,,Start
1202,65,Create Purchase Requisition,1202,1201,1203,0,,,Create Purchase Requisition
1203,65,Analyze Purchase Requisition,1203,1202,1204,0,,,Analyze Purchase Requisition
1204,65,End,1204,1203,None,0,,,End
1207,66,Start,1207,None,1208,0,,,Start
1208,66,Create Purchase Requisition,1208,1207,1209,0,,,Create Purchase Requisition
1209,66,Analyze Purchase Requisition,1209,1208,1210,0,,,Analyze Purchase Requisition
1210,66,Create Request for Quotation,1210,1209,1211,0,,,Create Request for Quotation
1211,66,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,66,Send Request for Quotation to Supplier,1212,1211,1213,0,,,Send Request for Quotation to Supplier
1213,66,Create Quotation comparison Map,1213,1212,1214,0,,,Create Quotation comparison Map
1214,66,Analyze Quotation Comparison Map,1214,1213,1215,0,,,Analyze Quotation Comparison Map
1215,66,Choose best option,1215,1214,1216,0,,,Choose best option
1216,66,Settle Conditions With Supplier,1216,1215,1217,0,,,Settle Conditions With Supplier
1217,66,Create Purchase Order,1217,1216,1218,0,,,Create Purchase Order
1218,66,Confirm Purchase Order,1218,1217,1219,0,,,Confirm Purchase Order
1219,66,Deliver Goods Services,1219,1218,1220,0,,,Deliver Goods Services
1220,66,Release Purchase Order,1220,1219,1221,0,,,Release Purchase Order
1221,66,Approve Purchase Order for payment,1221,1220,1222,0,,,Approve Purchase Order for payment
1222,66,Send Invoice,1222,1221,1223,0,,,Send Invoice
1223,66,Release Supplier's Invoice,1223,1222,1224,0,,,Release Supplier's Invoice
1224,66,Authorize Supplier's Invoice payment,1224,1223,1225,0,,,Authorize Supplier's Invoice payment
1225,66,Pay Invoice,1225,1224,1226,0,,,Pay Invoice
1226,66,End,1226,1225,None,0,,,End
1229,67,Start,1229,None,1230,0,,,Start
1230,67,Create Purchase Requisition,1230,1229,1231,0,,,Create Purchase Requisition
1231,67,Create Request for Quotation,1231,1230,1232,0,,,Create Request for Quotation
1232,67,Analyze Request for Quotation,1232,1231,1233,0,,,Analyze Request for Quotation
1233,67,Amend Request for Quotation,1233,1232,1234,0,,,Amend Request for Quotation
1234,67,Analyze Request for Quotation,1234,1233,1235,0,,,Analyze Request for Quotation
1235,67,Send Request for Quotation to Supplier,1235,1234,1236,0,,,Send Request for Quotation to Supplier
1236,67,Create Quotation comparison Map,1236,1235,1237,0,,,Create Quotation comparison Map
1237,67,Analyze Quotation Comparison Map,1237,1236,1238,0,,,Analyze Quotation Comparison Map
1238,67,Choose best option,1238,1237,1239,0,,,Choose best option
1239,67,Settle Conditions With Supplier,1239,1238,1240,0,,,Settle Conditions With Supplier
1240,67,Create Purchase Order,1240,1239,1241,0,,,Create Purchase Order
1241,67,Confirm Purchase Order,1241,1240,1242,0,,,Confirm Purchase Order
1242,67,Deliver Goods Services,1242,1241,1243,0,,,Deliver Goods Services
1243,67,Release Purchase Order,1243,1242,1244,0,,,Release Purchase Order
1244,67,Approve Purchase Order for payment,1244,1243,1245,0,,,Approve Purchase Order for payment
1245,67,Send Invoice,1245,1244,1246,0,,,Send Invoice
1246,67,Release Supplier's Invoice,1246,1245,1247,0,,,Release Supplier's Invoice
1247,67,Authorize Supplier's Invoice payment,1247,1246,1248,0,,,Authorize Supplier's Invoice payment
1248,67,Pay Invoice,1248,1247,1249,0,,,Pay Invoice
1249,67,End,1249,1248,None,0,,,End
1252,68,Start,1252,None,1253,0,,,Start
1253,68,Create Purchase Requisition,1253,1252,1254,0,,,Create Purchase Requisition
1254,68,Analyze Purchase Requisition,1254,1253,1255,0,,,Analyze Purchase Requisition
1255,68,Create Request for Quotation,1255,1254,1256,0,,,Create Request for Quotation
1256,68,Analyze Request for Quotation,1256,1255,1257,0,,,Analyze Request for Quotation
1257,68,Send Request for Quotation to Supplier,1257,1256,1258,0,,,Send Request for Quotation to Supplier
1258,68,Create Quotation comparison Map,1258,1257,1259,0,,,Create Quotation comparison Map
1259,68,Analyze Quotation Comparison Map,1259,1258,1260,0,,,Analyze Quotation Comparison Map
1260,68,Choose best option,1260,1259,1261,0,,,Choose best option
1261,68,Settle Conditions With Supplier,1261,1260,1262,0,,,Settle Conditions With Supplier
1262,68,Create Purchase Order,1262,1261,1263,0,,,Create Purchase Order
1263,68,Confirm Purchase Order,1263,1262,1264,0,,,Confirm Purchase Order
1264,68,Deliver Goods Services,1264,1263,1265,0,,,Deliver Goods Services
1265,68,Release Purchase Order,1265,1264,1266,0,,,Release Purchase Order
1266,68,Approve Purchase Order for payment,1266,1265,1267,0,,,Approve Purchase Order for payment
1267,68,Send Invoice,1267,1266,1268,0,,,Send Invoice
1268,68,Release Supplier's Invoice,1268,1267,1269,0,,,Release Supplier's Invoice
1269,68,Authorize Supplier's Invoice payment,1269,1268,1270,0,,,Authorize Supplier's Invoice payment
1270,68,Pay Invoice,1270,1269,1271,0,,,Pay Invoice
1271,68,End,1271,1270,None,0,,,End
1274,69,Start,1274,None,1275,0,,,Start
1275,69,Create Purchase Requisition,1275,1274,1276,0,,,Create Purchase Requisition
1276,69,Create Request for Quotation,1276,1275,1277,0,,,Create Request for Quotation
1277,69,Analyze Request for Quotation,1277,1276,1278,0,,,Analyze Request for Quotation
1278,69,Amend Request for Quotation,1278,1277,1279,0,,,Amend Request for Quotation
1279,69,Analyze Request for Quotation,1279,1278,1280,0,,,Analyze Request for Quotation
1280,69,Send Request for Quotation to Supplier,1280,1279,1281,0,,,Send Request for Quotation to Supplier
1281,69,Create Quotation comparison Map,1281,1280,1282,0,,,Create Quotation comparison Map
1282,69,Analyze Quotation Comparison Map,1282,1281,1283,0,,,Analyze Quotation Comparison Map
1283,69,Choose best option,1283,1282,1284,0,,,Choose best option
1284,69,Settle Conditions With Supplier,1284,1283,1285,0,,,Settle Conditions With Supplier
1285,69,Create Purchase Order,1285,1284,1286,0,,,Create Purchase Order
1286,69,Confirm Purchase Order,1286,1285,1287,0,,,Confirm Purchase Order
1287,69,Deliver Goods Services,1287,1286,1288,0,,,Deliver Goods Services
1288,69,Release Purchase Order,1288,1287,1289,0,,,Release Purchase Order
1289,69,Approve Purchase Order for payment,1289,1288,1290,0,,,Approve Purchase Order for payment
1290,69,Send Invoice,1290,1289,1291,0,,,Send Invoice
1291,69,Release Supplier's Invoice,1291,1290,1292,0,,,Release Supplier's Invoice
1292,69,Settle Dispute With Supplier,1292,1291,1293,0,,,Settle Dispute With Supplier
1293,69,Authorize Supplier's Invoice payment,1293,1292,1294,0,,,Authorize Supplier's Invoice payment
1294,69,Pay Invoice,1294,1293,1295,0,,,Pay Invoice
1295,69,End,1295,1294,None,0,,,End
1298,70,Start,1298,None,1299,0,,,Start
1299,70,Create Purchase Requisition,1299,1298,1300,0,,,Create Purchase Requisition
1300,70,Analyze Purchase Requisition,1300,1299,1301,0,,,Analyze Purchase Requisition
1301,70,Create Request for Quotation,1301,1300,1302,0,,,Create Request for Quotation
1302,70,Analyze Request for Quotation,1302,1301,1303,0,,,Analyze Request for Quotation
1303,70,Amend Request for Quotation,1303,1302,1304,0,,,Amend Request for Quotation
1304,70,Analyze Request for Quotation,1304,1303,1305,0,,,Analyze Request for Quotation
1305,70,End,1305,1304,None,0,,,End
1308,71,Start,1308,None,1309,0,,,Start
1309,71,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,71,Analyze Purchase Requisition,1310,1309,1311,0,,,Analyze Purchase Requisition
1311,71,Create Request for Quotation,1311,1310,1312,0,,,Create Request for Quotation
1312,71,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
1313,71,Send Request for Quotation to Supplier,1313,1312,1314,0,,,Send Request for Quotation to Supplier
1314,71,Create Quotation comparison Map,1314,1313,1315,0,,,Create Quotation comparison Map
1315,71,Analyze Quotation Comparison Map,1315,1314,1316,0,,,Analyze Quotation Comparison Map
1316,71,Choose best option,1316,1315,1317,0,,,Choose best option
1317,71,Settle Conditions With Supplier,1317,1316,1318,0,,,Settle Conditions With Supplier
1318,71,Create Purchase Order,1318,1317,1319,0,,,Create Purchase Order
1319,71,Confirm Purchase Order,1319,1318,1320,0,,,Confirm Purchase Order
1320,71,Deliver Goods Services,1320,1319,1321,0,,,Deliver Goods Services
1321,71,Release Purchase Order,1321,1320,1322,0,,,Release Purchase Order
