,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
889,43,Send Invoice,889,888,890,0,,,Send Invoice
890,43,Release Supplier's Invoice,890,889,891,0,,,Release Supplier's Invoice
891,43,Authorize Supplier's Invoice payment,891,890,892,0,,,Authorize Supplier's Invoice payment
892,43,Pay Invoice,892,891,893,0,,,Pay Invoice
893,43,End,893,892,None,0,,,End
896,44,Start,896,None,897,0,,,Start
897,44,Create Purchase Requisition,897,896,898,0,,,Create Purchase Requisition
898,44,Analyze Purchase Requisition,898,897,899,0,,,Analyze Purchase Requisition
899,44,Create Request for Quotation,899,898,900,0,,,Create Request for Quotation
900,44,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,44,Amend Request for Quotation,901,900,902,0,,,Amend Request for Quotation
902,44,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,44,Amend Request for Quotation,903,902,904,0,,,Amend Request for Quotation
904,44,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,44,Amend Request for Quotation,905,904,906,0,,,Amend Request for Quotation
906,44,Analyze Request for Quotation,906,905,907,0,,,Analyze Request for Quotation
907,44,Amend Request for Quotation,907,906,908,0,,,Amend Request for Quotation
908,44,Analyze Request for Quotation,908,907,909,0,,,Analyze Request for Quotation
909,44,Send Request for Quotation to Supplier,909,908,910,0,,,Send Request for Quotation to Supplier
910,44,Create Quotation comparison Map,910,909,911,0,,,Create Quotation comparison Map
911,44,Analyze Quotation Comparison Map,911,910,912,0,,,Analyze Quotation Comparison Map
912,44,Choose best option,912,911,913,0,,,Choose best option
913,44,Settle Conditions With Supplier,913,912,914,0,,,Settle Conditions With Supplier
914,44,Create Purchase Order,914,913,915,0,,,Create Purchase Order
915,44,Confirm Purchase Order,915,914,916,0,,,Confirm Purchase Order
916,44,Deliver Goods Services,916,915,917,0,,,Deliver Goods Services
917,44,Release Purchase Order,917,916,918,0,,,Release Purchase Order
918,44,Approve Purchase Order for payment,918,917,919,0,,,Approve Purchase Order for payment
919,44,Send Invoice,919,918,920,0,,,Send Invoice
920,44,Release Supplier's Invoice,920,919,921,0,,,Release Supplier's Invoice
921,44,Settle Dispute With Supplier,921,920,922,0,,,Settle Dispute With Supplier
922,44,Authorize Supplier's Invoice payment,922,921,923,0,,,Authorize Supplier's Invoice payment
923,44,Pay Invoice,923,922,924,0,,,Pay Invoice
924,44,End,924,923,None,0,,,End
927,45,Start,927,None,928,0,,,Start
928,45,Create Purchase Requisition,928,927,929,0,,,Create Purchase Requisition
929,45,Create Request for Quotation,929,928,930,0,,,Create Request for Quotation
930,45,Analyze Request for Quotation,930,929,931,0,,,Analyze Request for Quotation
931,45,Amend Request for Quotation,931,930,932,0,,,Amend Request for Quotation
932,45,Analyze Request for Quotation,932,931,933,0,,,Analyze Request for Quotation
933,45,Send Request for Quotation to Supplier,933,932,934,0,,,Send Request for Quotation to Supplier
934,45,Create Quotation comparison Map,934,933,935,0,,,Create Quotation comparison Map
935,45,Analyze Quotation Comparison Map,935,934,936,0,,,Analyze Quotation Comparison Map
936,45,Choose best option,936,935,937,0,,,Choose best option
937,45,Settle Conditions With Supplier,937,936,938,0,,,Settle Conditions With Supplier
938,45,Create Purchase Order,938,937,939,0,,,Create Purchase Order
939,45,Confirm Purchase Order,939,938,940,0,,,Confirm Purchase Order
940,45,Deliver Goods Services,940,939,941,0,,,Deliver Goods Services
941,45,Release Purchase Order,941,940,942,0,,,Release Purchase Order
942,45,Approve Purchase Order for payment,942,941,943,0,,,Approve Purchase Order for payment
943,45,Send Invoice,943,942,944,0,,,Send Invoice
944,45,Release Supplier's Invoice,944,943,945,0,,,Release Supplier's Invoice
945,45,Settle Dispute With Supplier,945,944,946,0,,,Settle Dispute With Supplier
946,45,Authorize Supplier's Invoice payment,946,945,947,0,,,Authorize Supplier's Invoice payment
947,45,Pay Invoice,947,946,948,0,,,Pay Invoice
948,45,End,948,947,None,0,,,End
951,46,Start,951,None,952,0,,,Start
952,46,Create Purchase Requisition,952,951,953,0,,,Create Purchase Requisition
953,46,Create Request for Quotation,953,952,954,0,,,Create Request for Quotation
954,46,Analyze Request for Quotation,954,953,955,0,,,Analyze Request for Quotation
955,46,Send Request for Quotation to Supplier,955,954,956,0,,,Send Request for Quotation to Supplier
956,46,Create Quotation comparison Map,956,955,957,0,,,Create Quotation comparison Map
957,46,Analyze Quotation Comparison Map,957,956,958,0,,,Analyze Quotation Comparison Map
958,46,Choose best option,958,957,959,0,,,Choose best option
959,46,Settle Conditions With Supplier,959,958,960,0,,,Settle Conditions With Supplier
960,46,Create Purchase Order,960,959,961,0,,,Create Purchase Order
961,46,Confirm Purchase Order,961,960,962,0,,,Confirm Purchase Order
962,46,Deliver Goods Services,962,961,963,0,,,Deliver Goods Services
963,46,Release Purchase Order,963,962,964,0,,,Release Purchase Order
964,46,Approve Purchase Order for payment,964,963,965,0,,,Approve Purchase Order for payment
965,46,Send Invoice,965,964,966,0,,,Send Invoice
966,46,Release Supplier's Invoice,966,965,967,0,,,Release Supplier's Invoice
967,46,Authorize Supplier's Invoice payment,967,966,968,0,,,Authorize Supplier's Invoice payment
968,46,Pay Invoice,968,967,969,0,,,Pay Invoice
969,46,End,969,968,None,0,,,End
972,47,Start,972,None,973,0,,,Start
973,47,Create Purchase Requisition,973,972,974,0,,,Create Purchase Requisition
974,47,Analyze Purchase Requisition,974,973,975,0,,,Analyze Purchase Requisition
975,47,Create Request for Quotation,975,974,976,0,,,Create Request for Quotation
976,47,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,47,Amend Request for Quotation,977,976,978,0,,,Amend Request for Quotation
978,47,Analyze Request for Quotation,978,977,979,0,,,Analyze Request for Quotation
979,47,Amend Request for Quotation,979,978,980,0,,,Amend Request for Quotation
980,47,Analyze Request for Quotation,980,979,981,0,,,Analyze Request for Quotation
981,47,Amend Request for Quotation,981,980,982,0,,,Amend Request for Quotation
982,47,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,47,Send Request for Quotation to Supplier,983,982,984,0,,,Send Request for Quotation to Supplier
984,47,Create Quotation comparison Map,984,983,985,0,,,Create Quotation comparison Map
985,47,Analyze Quotation Comparison Map,985,984,986,0,,,Analyze Quotation Comparison Map
986,47,Choose best option,986,985,987,0,,,Choose best option
987,47,Settle Conditions With Supplier,987,986,988,0,,,Settle Conditions With Supplier
988,47,Create Purchase Order,988,987,989,0,,,Create Purchase Order
989,47,Confirm Purchase Order,989,988,990,0,,,Confirm Purchase Order
990,47,Deliver Goods Services,990,989,991,0,,,Deliver Goods Services
991,47,Release Purchase Order,991,990,992,0,,,Release Purchase Order
992,47,Approve Purchase Order for payment,992,991,993,0,,,Approve Purchase Order for payment
993,47,Send Invoice,993,992,994,0,,,Send Invoice
994,47,Release Supplier's Invoice,994,993,995,0,,,Release Supplier's Invoice
995,47,Settle Dispute With Supplier,995,994,996,0,,,Settle Dispute With Supplier
996,47,Authorize Supplier's Invoice payment,996,995,997,0,,,Authorize Supplier's Invoice payment
997,47,Pay Invoice,997,996,998,0,,,Pay Invoice
998,47,End,998,997,None,0,,,End
1001,48,Start,1001,None,1002,0,,,Start
1002,48,Create Purchase Requisition,1002,1001,1003,0,,,Create Purchase Requisition
1003,48,Analyze Purchase Requisition,1003,1002,1004,0,,,Analyze Purchase Requisition
1004,48,Create Request for Quotation,1004,1003,1005,0,,,Create Request for Quotation
1005,48,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,48,End,1006,1005,None,0,,,End
1009,49,Start,1009,None,1010,0,,,Start
1010,49,Create Purchase Requisition,1010,1009,1011,0,,,Create Purchase Requisition
1011,49,Analyze Purchase Requisition,1011,1010,1012,0,,,Analyze Purchase Requisition
1012,49,End,1012,1011,None,0,,,End
1015,50,Start,1015,None,1016,0,,,Start
1016,50,Create Purchase Requisition,1016,1015,1017,0,,,Create Purchase Requisition
1017,50,Analyze Purchase Requisition,1017,1016,1018,0,,,Analyze Purchase Requisition
1018,50,Amend Purchase Requisition,1018,1017,1019,0,,,Amend Purchase Requisition
1019,50,Analyze Purchase Requisition,1019,1018,1020,0,,,Analyze Purchase Requisition
1020,50,Create Request for Quotation,1020,1019,1021,0,,,Create Request for Quotation
1021,50,Analyze Request for Quotation,1021,1020,1022,0,,,Analyze Request for Quotation
1022,50,Amend Request for Quotation,1022,1021,1023,0,,,Amend Request for Quotation
1023,50,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,50,Send Request for Quotation to Supplier,1024,1023,1025,0,,,Send Request for Quotation to Supplier
1025,50,Create Quotation comparison Map,1025,1024,1026,0,,,Create Quotation comparison Map
1026,50,Analyze Quotation Comparison Map,1026,1025,1027,0,,,Analyze Quotation Comparison Map
1027,50,Choose best option,1027,1026,1028,0,,,Choose best option
1028,50,Settle Conditions With Supplier,1028,1027,1029,0,,,Settle Conditions With Supplier
1029,50,Create Purchase Order,1029,1028,1030,0,,,Create Purchase Order
1030,50,Confirm Purchase Order,1030,1029,1031,0,,,Confirm Purchase Order
1031,50,Deliver Goods Services,1031,1030,1032,0,,,Deliver Goods Services
1032,50,Release Purchase Order,1032,1031,1033,0,,,Release Purchase Order
1033,50,Approve Purchase Order for payment,1033,1032,1034,0,,,Approve Purchase Order for payment
1034,50,Send Invoice,1034,1033,1035,0,,,Send Invoice
1035,50,Release Supplier's Invoice,1035,1034,1036,0,,,Release Supplier's Invoice
1036,50,Authorize Supplier's Invoice payment,1036,1035,1037,0,,,Authorize Supplier's Invoice payment
1037,50,Pay Invoice,1037,1036,1038,0,,,Pay Invoice
1038,50,End,1038,1037,None,0,,,End
1041,51,Start,1041,None,1042,0,,,Start
1042,51,Create Purchase Requisition,1042,1041,1043,0,,,Create Purchase Requisition
1043,51,Analyze Purchase Requisition,1043,1042,1044,0,,,Analyze Purchase Requisition
1044,51,End,1044,1043,None,0,,,End
1047,52,Start,1047,None,1048,0,,,Start
1048,52,Create Purchase Requisition,1048,1047,1049,0,,,Create Purchase Requisition
1049,52,Analyze Purchase Requisition,1049,1048,1050,0,,,Analyze Purchase Requisition
1050,52,Create Request for Quotation,1050,1049,1051,0,,,Create Request for Quotation
1051,52,Analyze Request for Quotation,1051,1050,1052,0,,,Analyze Request for Quotation
1052,52,Send Request for Quotation to Supplier,1052,1051,1053,0,,,Send Request for Quotation to Supplier
1053,52,Create Quotation comparison Map,1053,1052,1054,0,,,Create Quotation comparison Map
1054,52,Analyze Quotation Comparison Map,1054,1053,1055,0,,,Analyze Quotation Comparison Map
1055,52,Choose best option,1055,1054,1056,0,,,Choose best option
1056,52,Settle Conditions With Supplier,1056,1055,1057,0,,,Settle Conditions With Supplier
1057,52,Create Purchase Order,1057,1056,1058,0,,,Create Purchase Order
1058,52,Confirm Purchase Order,1058,1057,1059,0,,,Confirm Purchase Order
1059,52,Deliver Goods Services,1059,1058,1060,0,,,Deliver Goods Services
1060,52,Release Purchase Order,1060,1059,1061,0,,,Release Purchase Order
1061,52,Approve Purchase Order for payment,1061,1060,1062,0,,,Approve Purchase Order for payment
1062,52,Send Invoice,1062,1061,1063,0,,,Send Invoice
1063,52,Release Supplier's Invoice,1063,1062,1064,0,,,Release Supplier's Invoice
1064,52,Authorize Supplier's Invoice payment,1064,1063,1065,0,,,Authorize Supplier's Invoice payment
1065,52,Pay Invoice,1065,1064,1066,0,,,Pay Invoice
1066,52,End,1066,1065,None,0,,,End
1069,53,Start,1069,None,1070,0,,,Start
1070,53,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,53,Create Request for Quotation,1071,1070,1072,0,,,Create Request for Quotation
1072,53,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,53,Send Request for Quotation to Supplier,1073,1072,1074,0,,,Send Request for Quotation to Supplier
1074,53,Create Quotation comparison Map,1074,1073,1075,0,,,Create Quotation comparison Map
1075,53,Analyze Quotation Comparison Map,1075,1074,1076,0,,,Analyze Quotation Comparison Map
1076,53,Choose best option,1076,1075,1077,0,,,Choose best option
1077,53,Settle Conditions With Supplier,1077,1076,1078,0,,,Settle Conditions With Supplier
1078,53,Create Purchase Order,1078,1077,1079,0,,,Create Purchase Order
1079,53,Confirm Purchase Order,1079,1078,1080,0,,,Confirm Purchase Order
1080,53,Deliver Goods Services,1080,1079,1081,0,,,Deliver Goods Services
1081,53,Release Purchase Order,1081,1080,1082,0,,,Release Purchase Order
1082,53,Approve Purchase Order for payment,1082,1081,1083,0,,,Approve Purchase Order for payment
1083,53,Send Invoice,1083,1082,1084,0,,,Send Invoice
1084,53,Release Supplier's Invoice,1084,1083,1085,0,,,Release Supplier's Invoice
1085,53,Authorize Supplier's Invoice payment,1085,1084,1086,0,,,Authorize Supplier's Invoice payment
1086,53,Pay Invoice,1086,1085,1087,0,,,Pay Invoice
1087,53,End,1087,1086,None,0,,,End
1090,54,Start,1090,None,1091,0,,,Start
1091,54,Create Purchase Requisition,1091,1090,1092,0,,,Create Purchase Requisition
1092,54,Analyze Purchase Requisition,1092,1091,1093,0,,,Analyze Purchase Requisition
1093,54,Create Request for Quotation,1093,1092,1094,0,,,Create Request for Quotation
1094,54,Analyze Request for Quotation,1094,1093,1095,0,,,Analyze Request for Quotation
1095,54,Amend Request for Quotation,1095,1094,1096,0,,,Amend Request for Quotation
1096,54,Analyze Request for Quotation,1096,1095,1097,0,,,Analyze Request for Quotation
1097,54,Send Request for Quotation to Supplier,1097,1096,1098,0,,,Send Request for Quotation to Supplier
1098,54,Create Quotation comparison Map,1098,1097,1099,0,,,Create Quotation comparison Map
1099,54,Analyze Quotation Comparison Map,1099,1098,1100,0,,,Analyze Quotation Comparison Map
1100,54,Choose best option,1100,1099,1101,0,,,Choose best option
1101,54,Settle Conditions With Supplier,1101,1100,1102,0,,,Settle Conditions With Supplier
1102,54,Create Purchase Order,1102,1101,1103,0,,,Create Purchase Order
1103,54,Confirm Purchase Order,1103,1102,1104,0,,,Confirm Purchase Order
1104,54,Deliver Goods Services,1104,1103,1105,0,,,Deliver Goods Services
1105,54,Release Purchase Order,1105,1104,1106,0,,,Release Purchase Order
1106,54,Approve Purchase Order for payment,1106,1105,1107,0,,,Approve Purchase Order for payment
1107,54,Send Invoice,1107,1106,1108,0,,,Send Invoice
1108,54,Release Supplier's Invoice,1108,1107,1109,0,,,Release Supplier's Invoice
1109,54,Authorize Supplier's Invoice payment,1109,1108,1110,0,,,Authorize Supplier's Invoice payment
1110,54,Pay Invoice,1110,1109,1111,0,,,Pay Invoice
1111,54,End,1111,1110,None,0,,,End
1114,55,Start,1114,None,1115,0,,,Start
1115,55,Create Purchase Requisition,1115,1114,1116,0,,,Create Purchase Requisition
1116,55,Analyze Purchase Requisition,1116,1115,1117,0,,,Analyze Purchase Requisition
1117,55,Create Request for Quotation,1117,1116,1118,0,,,Create Request for Quotation
1118,55,Analyze Request for Quotation,1118,1117,1119,0,,,Analyze Request for Quotation
1119,55,End,1119,1118,None,0,,,End
1122,56,Start,1122,None,1123,0,,,Start
1123,56,Create Purchase Requisition,1123,1122,1124,0,,,Create Purchase Requisition
1124,56,Create Request for Quotation,1124,1123,1125,0,,,Create Request for Quotation
1125,56,Analyze Request for Quotation,1125,1124,1126,0,,,Analyze Request for Quotation
1126,56,Amend Request for Quotation,1126,1125,1127,0,,,Amend Request for Quotation
1127,56,Analyze Request for Quotation,1127,1126,1128,0,,,Analyze Request for Quotation
1128,56,Amend Request for Quotation,1128,1127,1129,0,,,Amend Request for Quotation
1129,56,Analyze Request for Quotation,1129,1128,1130,0,,,Analyze Request for Quotation
1130,56,Amend Request for Quotation,1130,1129,1131,0,,,Amend Request for Quotation
1131,56,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,56,Send Request for Quotation to Supplier,1132,1131,1133,0,,,Send Request for Quotation to Supplier
1133,56,Create Quotation comparison Map,1133,1132,1134,0,,,Create Quotation comparison Map
1134,56,Analyze Quotation Comparison Map,1134,1133,1135,0,,,Analyze Quotation Comparison Map
1135,56,Choose best option,1135,1134,1136,0,,,Choose best option
1136,56,Settle Conditions With Supplier,1136,1135,1137,0,,,Settle Conditions With Supplier
1137,56,Create Purchase Order,1137,1136,1138,0,,,Create Purchase Order
1138,56,Confirm Purchase Order,1138,1137,1139,0,,,Confirm Purchase Order
1139,56,Deliver Goods Services,1139,1138,1140,0,,,Deliver Goods Services
1140,56,Release Purchase Order,1140,1139,1141,0,,,Release Purchase Order
1141,56,Approve Purchase Order for payment,1141,1140,1142,0,,,Approve Purchase Order for payment
1142,56,Send Invoice,1142,1141,1143,0,,,Send Invoice
1143,56,Release Supplier's Invoice,1143,1142,1144,0,,,Release Supplier's Invoice
1144,56,Authorize Supplier's Invoice payment,1144,1143,1145,0,,,Authorize Supplier's Invoice payment
1145,56,Pay Invoice,1145,1144,1146,0,,,Pay Invoice
1146,56,End,1146,1145,None,0,,,End
1149,57,Start,1149,None,1150,0,,,Start
1150,57,Create Purchase Requisition,1150,1149,1151,0,,,Create Purchase Requisition
1151,57,Analyze Purchase Requisition,1151,1150,1152,0,,,Analyze Purchase Requisition
1152,57,Create Request for Quotation,1152,1151,1153,0,,,Create Request for Quotation
1153,57,Analyze Request for Quotation,1153,1152,1154,0,,,Analyze Request for Quotation
1154,57,Amend Request for Quotation,1154,1153,1155,0,,,Amend Request for Quotation
1155,57,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,57,Amend Request for Quotation,1156,1155,1157,0,,,Amend Request for Quotation
1157,57,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,57,Send Request for Quotation to Supplier,1158,1157,1159,0,,,Send Request for Quotation to Supplier
1159,57,Create Quotation comparison Map,1159,1158,1160,0,,,Create Quotation comparison Map
1160,57,Analyze Quotation Comparison Map,1160,1159,1161,0,,,Analyze Quotation Comparison Map
1161,57,Choose best option,1161,1160,1162,0,,,Choose best option
1162,57,Settle Conditions With Supplier,1162,1161,1163,0,,,Settle Conditions With Supplier
1163,57,Create Purchase Order,1163,1162,1164,0,,,Create Purchase Order
1164,57,Confirm Purchase Order,1164,1163,1165,0,,,Confirm Purchase Order
1165,57,Deliver Goods Services,1165,1164,1166,0,,,Deliver Goods Services
1166,57,Release Purchase Order,1166,1165,1167,0,,,Release Purchase Order
1167,57,Approve Purchase Order for payment,1167,1166,1168,0,,,Approve Purchase Order for payment
1168,57,Send Invoice,1168,1167,1169,0,,,Send Invoice
1169,57,Release Supplier's Invoice,1169,1168,1170,0,,,Release Supplier's Invoice
1170,57,Authorize Supplier's Invoice payment,1170,1169,1171,0,,,Authorize Supplier's Invoice payment
1171,57,Pay Invoice,1171,1170,1172,0,,,Pay Invoice
1172,57,End,1172,1171,None,0,,,End
1175,58,Start,1175,None,1176,0,,,Start
1176,58,Create Purchase Requisition,1176,1175,1177,0,,,Create Purchase Requisition
1177,58,Create Request for Quotation,1177,1176,1178,0,,,Create Request for Quotation
1178,58,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,58,Send Request for Quotation to Supplier,1179,1178,1180,0,,,Send Request for Quotation to Supplier
1180,58,Create Quotation comparison Map,1180,1179,1181,0,,,Create Quotation comparison Map
1181,58,Analyze Quotation Comparison Map,1181,1180,1182,0,,,Analyze Quotation Comparison Map
1182,58,Choose best option,1182,1181,1183,0,,,Choose best option
1183,58,Settle Conditions With Supplier,1183,1182,1184,0,,,Settle Conditions With Supplier
1184,58,Create Purchase Order,1184,1183,1185,0,,,Create Purchase Order
1185,58,Confirm Purchase Order,1185,1184,1186,0,,,Confirm Purchase Order
1186,58,Deliver Goods Services,1186,1185,1187,0,,,Deliver Goods Services
1187,58,Release Purchase Order,1187,1186,1188,0,,,Release Purchase Order
1188,58,Approve Purchase Order for payment,1188,1187,1189,0,,,Approve Purchase Order for payment
1189,58,Send Invoice,1189,1188,1190,0,,,Send Invoice
1190,58,Release Supplier's Invoice,1190,1189,1191,0,,,Release Supplier's Invoice
1191,58,Authorize Supplier's Invoice payment,1191,1190,1192,0,,,Authorize Supplier's Invoice payment
1192,58,Pay Invoice,1192,1191,1193,0,,,Pay Invoice
1193,58,End,1193,1192,None,0,,,End
1196,59,Start,1196,None,1197,0,,,Start
1197,59,Create Purchase Requisition,1197,1196,1198,0,,,Create Purchase Requisition
1198,59,Analyze Purchase Requisition,1198,1197,1199,0,,,Analyze Purchase Requisition
1199,59,Create Request for Quotation,1199,1198,1200,0,,,Create Request for Quotation
1200,59,Analyze Request for Quotation,1200,1199,1201,0,,,Analyze Request for Quotation
1201,59,Amend Request for Quotation,1201,1200,1202,0,,,Amend Request for Quotation
1202,59,Analyze Request for Quotation,1202,1201,1203,0,,,Analyze Request for Quotation
1203,59,Amend Request for Quotation,1203,1202,1204,0,,,Amend Request for Quotation
1204,59,Analyze Request for Quotation,1204,1203,1205,0,,,Analyze Request for Quotation
1205,59,End,1205,1204,None,0,,,End
1208,60,Start,1208,None,1209,0,,,Start
1209,60,Create Purchase Requisition,1209,1208,1210,0,,,Create Purchase Requisition
1210,60,Analyze Purchase Requisition,1210,1209,1211,0,,,Analyze Purchase Requisition
1211,60,Create Request for Quotation,1211,1210,1212,0,,,Create Request for Quotation
1212,60,Analyze Request for Quotation,1212,1211,1213,0,,,Analyze Request for Quotation
1213,60,Amend Request for Quotation,1213,1212,1214,0,,,Amend Request for Quotation
1214,60,Analyze Request for Quotation,1214,1213,1215,0,,,Analyze Request for Quotation
1215,60,End,1215,1214,None,0,,,End
1218,61,Start,1218,None,1219,0,,,Start
1219,61,Create Purchase Requisition,1219,1218,1220,0,,,Create Purchase Requisition
1220,61,Analyze Purchase Requisition,1220,1219,1221,0,,,Analyze Purchase Requisition
1221,61,Create Request for Quotation,1221,1220,1222,0,,,Create Request for Quotation
1222,61,Analyze Request for Quotation,1222,1221,1223,0,,,Analyze Request for Quotation
1223,61,Send Request for Quotation to Supplier,1223,1222,1224,0,,,Send Request for Quotation to Supplier
1224,61,Create Quotation comparison Map,1224,1223,1225,0,,,Create Quotation comparison Map
1225,61,Analyze Quotation Comparison Map,1225,1224,1226,0,,,Analyze Quotation Comparison Map
1226,61,Choose best option,1226,1225,1227,0,,,Choose best option
1227,61,Settle Conditions With Supplier,1227,1226,1228,0,,,Settle Conditions With Supplier
1228,61,Create Purchase Order,1228,1227,1229,0,,,Create Purchase Order
1229,61,Confirm Purchase Order,1229,1228,1230,0,,,Confirm Purchase Order
1230,61,Deliver Goods Services,1230,1229,1231,0,,,Deliver Goods Services
1231,61,Release Purchase Order,1231,1230,1232,0,,,Release Purchase Order
1232,61,Approve Purchase Order for payment,1232,1231,1233,0,,,Approve Purchase Order for payment
1233,61,Send Invoice,1233,1232,1234,0,,,Send Invoice
1234,61,Release Supplier's Invoice,1234,1233,1235,0,,,Release Supplier's Invoice
1235,61,Settle Dispute With Supplier,1235,1234,1236,0,,,Settle Dispute With Supplier
1236,61,Authorize Supplier's Invoice payment,1236,1235,1237,0,,,Authorize Supplier's Invoice payment
1237,61,Pay Invoice,1237,1236,1238,0,,,Pay Invoice
1238,61,End,1238,1237,None,0,,,End
1241,62,Start,1241,None,1242,0,,,Start
1242,62,Create Purchase Requisition,1242,1241,1243,0,,,Create Purchase Requisition
1243,62,Analyze Purchase Requisition,1243,1242,1244,0,,,Analyze Purchase Requisition
1244,62,End,1244,1243,None,0,,,End
1247,63,Start,1247,None,1248,0,,,Start
1248,63,Create Purchase Requisition,1248,1247,1249,0,,,Create Purchase Requisition
1249,63,Create Request for Quotation,1249,1248,1250,0,,,Create Request for Quotation
1250,63,Analyze Request for Quotation,1250,1249,1251,0,,,Analyze Request for Quotation
1251,63,Send Request for Quotation to Supplier,1251,1250,1252,0,,,Send Request for Quotation to Supplier
1252,63,Create Quotation comparison Map,1252,1251,1253,0,,,Create Quotation comparison Map
1253,63,Analyze Quotation Comparison Map,1253,1252,1254,0,,,Analyze Quotation Comparison Map
1254,63,Choose best option,1254,1253,1255,0,,,Choose best option
1255,63,Settle Conditions With Supplier,1255,1254,1256,0,,,Settle Conditions With Supplier
1256,63,Create Purchase Order,1256,1255,1257,0,,,Create Purchase Order
1257,63,Confirm Purchase Order,1257,1256,1258,0,,,Confirm Purchase Order
1258,63,Deliver Goods Services,1258,1257,1259,0,,,Deliver Goods Services
1259,63,Release Purchase Order,1259,1258,1260,0,,,Release Purchase Order
1260,63,Approve Purchase Order for payment,1260,1259,1261,0,,,Approve Purchase Order for payment
1261,63,Send Invoice,1261,1260,1262,0,,,Send Invoice
1262,63,Release Supplier's Invoice,1262,1261,1263,0,,,Release Supplier's Invoice
1263,63,Authorize Supplier's Invoice payment,1263,1262,1264,0,,,Authorize Supplier's Invoice payment
1264,63,Pay Invoice,1264,1263,1265,0,,,Pay Invoice
1265,63,End,1265,1264,None,0,,,End
1268,64,Start,1268,None,1269,0,,,Start
1269,64,Create Purchase Requisition,1269,1268,1270,0,,,Create Purchase Requisition
1270,64,Create Request for Quotation,1270,1269,1271,0,,,Create Request for Quotation
1271,64,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,64,Amend Request for Quotation,1272,1271,1273,0,,,Amend Request for Quotation
1273,64,Analyze Request for Quotation,1273,1272,1274,0,,,Analyze Request for Quotation
1274,64,Send Request for Quotation to Supplier,1274,1273,1275,0,,,Send Request for Quotation to Supplier
1275,64,Create Quotation comparison Map,1275,1274,1276,0,,,Create Quotation comparison Map
1276,64,Analyze Quotation Comparison Map,1276,1275,1277,0,,,Analyze Quotation Comparison Map
1277,64,Choose best option,1277,1276,1278,0,,,Choose best option
1278,64,Settle Conditions With Supplier,1278,1277,1279,0,,,Settle Conditions With Supplier
1279,64,Create Purchase Order,1279,1278,1280,0,,,Create Purchase Order
1280,64,Confirm Purchase Order,1280,1279,1281,0,,,Confirm Purchase Order
1281,64,Deliver Goods Services,1281,1280,1282,0,,,Deliver Goods Services
1282,64,Release Purchase Order,1282,1281,1283,0,,,Release Purchase Order
1283,64,Approve Purchase Order for payment,1283,1282,1284,0,,,Approve Purchase Order for payment
1284,64,Send Invoice,1284,1283,1285,0,,,Send Invoice
1285,64,Release Supplier's Invoice,1285,1284,1286,0,,,Release Supplier's Invoice
1286,64,Authorize Supplier's Invoice payment,1286,1285,1287,0,,,Authorize Supplier's Invoice payment
1287,64,Pay Invoice,1287,1286,1288,0,,,Pay Invoice
1288,64,End,1288,1287,None,0,,,End
1291,65,Start,1291,None,1292,0,,,Start
1292,65,Create Purchase Requisition,1292,1291,1293,0,,,Create Purchase Requisition
1293,65,Analyze Purchase Requisition,1293,1292,1294,0,,,Analyze Purchase Requisition
1294,65,Create Request for Quotation,1294,1293,1295,0,,,Create Request for Quotation
1295,65,Analyze Request for Quotation,1295,1294,1296,0,,,Analyze Request for Quotation
1296,65,Amend Request for Quotation,1296,1295,1297,0,,,Amend Request for Quotation
1297,65,Analyze Request for Quotation,1297,1296,1298,0,,,Analyze Request for Quotation
1298,65,Send Request for Quotation to Supplier,1298,1297,1299,0,,,Send Request for Quotation to Supplier
1299,65,Create Quotation comparison Map,1299,1298,1300,0,,,Create Quotation comparison Map
1300,65,Analyze Quotation Comparison Map,1300,1299,1301,0,,,Analyze Quotation Comparison Map
1301,65,Choose best option,1301,1300,1302,0,,,Choose best option
1302,65,Settle Conditions With Supplier,1302,1301,1303,0,,,Settle Conditions With Supplier
1303,65,Create Purchase Order,1303,1302,1304,0,,,Create Purchase Order
1304,65,Confirm Purchase Order,1304,1303,1305,0,,,Confirm Purchase Order
1305,65,Deliver Goods Services,1305,1304,1306,0,,,Deliver Goods Services
1306,65,Release Purchase Order,1306,1305,1307,0,,,Release Purchase Order
