,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
903,48,Amend Request for Quotation,903,902,904,0,,,Amend Request for Quotation
904,48,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,48,Send Request for Quotation to Supplier,905,904,906,0,,,Send Request for Quotation to Supplier
906,48,Create Quotation comparison Map,906,905,907,0,,,Create Quotation comparison Map
907,48,Analyze Quotation Comparison Map,907,906,908,0,,,Analyze Quotation Comparison Map
908,48,Choose best option,908,907,909,0,,,Choose best option
909,48,Settle Conditions With Supplier,909,908,910,0,,,Settle Conditions With Supplier
910,48,Create Purchase Order,910,909,911,0,,,Create Purchase Order
911,48,Confirm Purchase Order,911,910,912,0,,,Confirm Purchase Order
912,48,Deliver Goods Services,912,911,913,0,,,Deliver Goods Services
913,48,Release Purchase Order,913,912,914,0,,,Release Purchase Order
914,48,Approve Purchase Order for payment,914,913,915,0,,,Approve Purchase Order for payment
915,48,Send Invoice,915,914,916,0,,,Send Invoice
916,48,Authorize Supplier's Invoice payment,916,915,917,0,,,Authorize Supplier's Invoice payment
917,48,Pay Invoice,917,916,918,0,,,Pay Invoice
918,48,End,918,917,None,0,,,End
921,49,Start,921,None,922,0,,,Start
922,49,Create Purchase Requisition,922,921,923,0,,,Create Purchase Requisition
923,49,Analyze Purchase Requisition,923,922,924,0,,,Analyze Purchase Requisition
924,49,Create Request for Quotation,924,923,925,0,,,Create Request for Quotation
925,49,Analyze Request for Quotation,925,924,926,0,,,Analyze Request for Quotation
926,49,Amend Request for Quotation,926,925,927,0,,,Amend Request for Quotation
927,49,Analyze Request for Quotation,927,926,928,0,,,Analyze Request for Quotation
928,49,Send Request for Quotation to Supplier,928,927,929,0,,,Send Request for Quotation to Supplier
929,49,Create Quotation comparison Map,929,928,930,0,,,Create Quotation comparison Map
930,49,Analyze Quotation Comparison Map,930,929,931,0,,,Analyze Quotation Comparison Map
931,49,Choose best option,931,930,932,0,,,Choose best option
932,49,Settle Conditions With Supplier,932,931,933,0,,,Settle Conditions With Supplier
933,49,Create Purchase Order,933,932,934,0,,,Create Purchase Order
934,49,Confirm Purchase Order,934,933,935,0,,,Confirm Purchase Order
935,49,Deliver Goods Services,935,934,936,0,,,Deliver Goods Services
936,49,Release Purchase Order,936,935,937,0,,,Release Purchase Order
937,49,Settle Dispute With Supplier,937,936,938,0,,,Settle Dispute With Supplier
938,49,Release Purchase Order,938,937,939,0,,,Release Purchase Order
939,49,Approve Purchase Order for payment,939,938,940,0,,,Approve Purchase Order for payment
940,49,Send Invoice,940,939,941,0,,,Send Invoice
941,49,Release Supplier's Invoice,941,940,942,0,,,Release Supplier's Invoice
942,49,Settle Dispute With Supplier,942,941,943,0,,,Settle Dispute With Supplier
943,49,Authorize Supplier's Invoice payment,943,942,944,0,,,Authorize Supplier's Invoice payment
944,49,Pay Invoice,944,943,945,0,,,Pay Invoice
945,49,End,945,944,None,0,,,End
948,50,Start,948,None,949,0,,,Start
949,50,Create Purchase Requisition,949,948,950,0,,,Create Purchase Requisition
950,50,Create Request for Quotation,950,949,951,0,,,Create Request for Quotation
951,50,Analyze Request for Quotation,951,950,952,0,,,Analyze Request for Quotation
952,50,Send Request for Quotation to Supplier,952,951,953,0,,,Send Request for Quotation to Supplier
953,50,Create Quotation comparison Map,953,952,954,0,,,Create Quotation comparison Map
954,50,Analyze Quotation Comparison Map,954,953,955,0,,,Analyze Quotation Comparison Map
955,50,Choose best option,955,954,956,0,,,Choose best option
956,50,Settle Conditions With Supplier,956,955,957,0,,,Settle Conditions With Supplier
957,50,Create Purchase Order,957,956,958,0,,,Create Purchase Order
958,50,Confirm Purchase Order,958,957,959,0,,,Confirm Purchase Order
959,50,Deliver Goods Services,959,958,960,0,,,Deliver Goods Services
960,50,Release Purchase Order,960,959,961,0,,,Release Purchase Order
961,50,Approve Purchase Order for payment,961,960,962,0,,,Approve Purchase Order for payment
962,50,Send Invoice,962,961,963,0,,,Send Invoice
963,50,Release Supplier's Invoice,963,962,964,0,,,Release Supplier's Invoice
964,50,Settle Dispute With Supplier,964,963,965,0,,,Settle Dispute With Supplier
965,50,Authorize Supplier's Invoice payment,965,964,966,0,,,Authorize Supplier's Invoice payment
966,50,Pay Invoice,966,965,967,0,,,Pay Invoice
967,50,End,967,966,None,0,,,End
970,51,Start,970,None,971,0,,,Start
971,51,Create Purchase Requisition,971,970,972,0,,,Create Purchase Requisition
972,51,Create Request for Quotation,972,971,973,0,,,Create Request for Quotation
973,51,Analyze Request for Quotation,973,972,974,0,,,Analyze Request for Quotation
974,51,Amend Request for Quotation,974,973,975,0,,,Amend Request for Quotation
975,51,Analyze Request for Quotation,975,974,976,0,,,Analyze Request for Quotation
976,51,Send Request for Quotation to Supplier,976,975,977,0,,,Send Request for Quotation to Supplier
977,51,Create Quotation comparison Map,977,976,978,0,,,Create Quotation comparison Map
978,51,Analyze Quotation Comparison Map,978,977,979,0,,,Analyze Quotation Comparison Map
979,51,Choose best option,979,978,980,0,,,Choose best option
980,51,Settle Conditions With Supplier,980,979,981,0,,,Settle Conditions With Supplier
981,51,Create Purchase Order,981,980,982,0,,,Create Purchase Order
982,51,Confirm Purchase Order,982,981,983,0,,,Confirm Purchase Order
983,51,Deliver Goods Services,983,982,984,0,,,Deliver Goods Services
984,51,Release Purchase Order,984,983,985,0,,,Release Purchase Order
985,51,Approve Purchase Order for payment,985,984,986,0,,,Approve Purchase Order for payment
986,51,Send Invoice,986,985,987,0,,,Send Invoice
987,51,Release Supplier's Invoice,987,986,988,0,,,Release Supplier's Invoice
988,51,Authorize Supplier's Invoice payment,988,987,989,0,,,Authorize Supplier's Invoice payment
989,51,Pay Invoice,989,988,990,0,,,Pay Invoice
990,51,End,990,989,None,0,,,End
993,52,Start,993,None,994,0,,,Start
994,52,Create Purchase Requisition,994,993,995,0,,,Create Purchase Requisition
995,52,Create Request for Quotation,995,994,996,0,,,Create Request for Quotation
996,52,Analyze Request for Quotation,996,995,997,0,,,Analyze Request for Quotation
997,52,Amend Request for Quotation,997,996,998,0,,,Amend Request for Quotation
998,52,Analyze Request for Quotation,998,997,999,0,,,Analyze Request for Quotation
999,52,End,999,998,None,0,,,End
1002,53,Start,1002,None,1003,0,,,Start
1003,53,Create Purchase Requisition,1003,1002,1004,0,,,Create Purchase Requisition
1004,53,Create Request for Quotation,1004,1003,1005,0,,,Create Request for Quotation
1005,53,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,53,Amend Request for Quotation,1006,1005,1007,0,,,Amend Request for Quotation
1007,53,Analyze Request for Quotation,1007,1006,1008,0,,,Analyze Request for Quotation
1008,53,End,1008,1007,None,0,,,End
1011,54,Start,1011,None,1012,0,,,Start
1012,54,Create Purchase Requisition,1012,1011,1013,0,,,Create Purchase Requisition
1013,54,Analyze Purchase Requisition,1013,1012,1014,0,,,Analyze Purchase Requisition
1014,54,Create Request for Quotation,1014,1013,1015,0,,,Create Request for Quotation
1015,54,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,54,End,1016,1015,None,0,,,End
1019,55,Start,1019,None,1020,0,,,Start
1020,55,Create Purchase Requisition,1020,1019,1021,0,,,Create Purchase Requisition
1021,55,Analyze Purchase Requisition,1021,1020,1022,0,,,Analyze Purchase Requisition
1022,55,Create Request for Quotation,1022,1021,1023,0,,,Create Request for Quotation
1023,55,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,55,End,1024,1023,None,0,,,End
1027,56,Start,1027,None,1028,0,,,Start
1028,56,Create Purchase Requisition,1028,1027,1029,0,,,Create Purchase Requisition
1029,56,Create Request for Quotation,1029,1028,1030,0,,,Create Request for Quotation
1030,56,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,56,Send Request for Quotation to Supplier,1031,1030,1032,0,,,Send Request for Quotation to Supplier
1032,56,Create Quotation comparison Map,1032,1031,1033,0,,,Create Quotation comparison Map
1033,56,Analyze Quotation Comparison Map,1033,1032,1034,0,,,Analyze Quotation Comparison Map
1034,56,Choose best option,1034,1033,1035,0,,,Choose best option
1035,56,Settle Conditions With Supplier,1035,1034,1036,0,,,Settle Conditions With Supplier
1036,56,Create Purchase Order,1036,1035,1037,0,,,Create Purchase Order
1037,56,Confirm Purchase Order,1037,1036,1038,0,,,Confirm Purchase Order
1038,56,Deliver Goods Services,1038,1037,1039,0,,,Deliver Goods Services
1039,56,Release Purchase Order,1039,1038,1040,0,,,Release Purchase Order
1040,56,Approve Purchase Order for payment,1040,1039,1041,0,,,Approve Purchase Order for payment
1041,56,Send Invoice,1041,1040,1042,0,,,Send Invoice
1042,56,Release Supplier's Invoice,1042,1041,1043,0,,,Release Supplier's Invoice
1043,56,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,56,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,56,End,1045,1044,None,0,,,End
1048,57,Start,1048,None,1049,0,,,Start
1049,57,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,57,Analyze Purchase Requisition,1050,1049,1051,0,,,Analyze Purchase Requisition
1051,57,Create Request for Quotation,1051,1050,1052,0,,,Create Request for Quotation
1052,57,Analyze Request for Quotation,1052,1051,1053,0,,,Analyze Request for Quotation
1053,57,Amend Request for Quotation,1053,1052,1054,0,,,Amend Request for Quotation
1054,57,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,57,Send Request for Quotation to Supplier,1055,1054,1056,0,,,Send Request for Quotation to Supplier
1056,57,Create Quotation comparison Map,1056,1055,1057,0,,,Create Quotation comparison Map
1057,57,Analyze Quotation Comparison Map,1057,1056,1058,0,,,Analyze Quotation Comparison Map
1058,57,Choose best option,1058,1057,1059,0,,,Choose best option
1059,57,Settle Conditions With Supplier,1059,1058,1060,0,,,Settle Conditions With Supplier
1060,57,Create Purchase Order,1060,1059,1061,0,,,Create Purchase Order
1061,57,Confirm Purchase Order,1061,1060,1062,0,,,Confirm Purchase Order
1062,57,Deliver Goods Services,1062,1061,1063,0,,,Deliver Goods Services
1063,57,Release Purchase Order,1063,1062,1064,0,,,Release Purchase Order
1064,57,Approve Purchase Order for payment,1064,1063,1065,0,,,Approve Purchase Order for payment
1065,57,Send Invoice,1065,1064,1066,0,,,Send Invoice
1066,57,Release Supplier's Invoice,1066,1065,1067,0,,,Release Supplier's Invoice
1067,57,Authorize Supplier's Invoice payment,1067,1066,1068,0,,,Authorize Supplier's Invoice payment
1068,57,Pay Invoice,1068,1067,1069,0,,,Pay Invoice
1069,57,End,1069,1068,None,0,,,End
1072,58,Start,1072,None,1073,0,,,Start
1073,58,Create Purchase Requisition,1073,1072,1074,0,,,Create Purchase Requisition
1074,58,Analyze Purchase Requisition,1074,1073,1075,0,,,Analyze Purchase Requisition
1075,58,Create Request for Quotation,1075,1074,1076,0,,,Create Request for Quotation
1076,58,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,58,End,1077,1076,None,0,,,End
1080,59,Start,1080,None,1081,0,,,Start
1081,59,Create Purchase Requisition,1081,1080,1082,0,,,Create Purchase Requisition
1082,59,Analyze Purchase Requisition,1082,1081,1083,0,,,Analyze Purchase Requisition
1083,59,Create Request for Quotation,1083,1082,1084,0,,,Create Request for Quotation
1084,59,Analyze Request for Quotation,1084,1083,1085,0,,,Analyze Request for Quotation
1085,59,Amend Request for Quotation,1085,1084,1086,0,,,Amend Request for Quotation
1086,59,Analyze Request for Quotation,1086,1085,1087,0,,,Analyze Request for Quotation
1087,59,Amend Request for Quotation,1087,1086,1088,0,,,Amend Request for Quotation
1088,59,Analyze Request for Quotation,1088,1087,1089,0,,,Analyze Request for Quotation
1089,59,Send Request for Quotation to Supplier,1089,1088,1090,0,,,Send Request for Quotation to Supplier
1090,59,Create Quotation comparison Map,1090,1089,1091,0,,,Create Quotation comparison Map
1091,59,Analyze Quotation Comparison Map,1091,1090,1092,0,,,Analyze Quotation Comparison Map
1092,59,Choose best option,1092,1091,1093,0,,,Choose best option
1093,59,Settle Conditions With Supplier,1093,1092,1094,0,,,Settle Conditions With Supplier
1094,59,Create Purchase Order,1094,1093,1095,0,,,Create Purchase Order
1095,59,Confirm Purchase Order,1095,1094,1096,0,,,Confirm Purchase Order
1096,59,Deliver Goods Services,1096,1095,1097,0,,,Deliver Goods Services
1097,59,Release Purchase Order,1097,1096,1098,0,,,Release Purchase Order
1098,59,Approve Purchase Order for payment,1098,1097,1099,0,,,Approve Purchase Order for payment
1099,59,Send Invoice,1099,1098,1100,0,,,Send Invoice
1100,59,Release Supplier's Invoice,1100,1099,1101,0,,,Release Supplier's Invoice
1101,59,Settle Dispute With Supplier,1101,1100,1102,0,,,Settle Dispute With Supplier
1102,59,Authorize Supplier's Invoice payment,1102,1101,1103,0,,,Authorize Supplier's Invoice payment
1103,59,Pay Invoice,1103,1102,1104,0,,,Pay Invoice
1104,59,End,1104,1103,None,0,,,End
1107,60,Start,1107,None,1108,0,,,Start
1108,60,Create Purchase Requisition,1108,1107,1109,0,,,Create Purchase Requisition
1109,60,Create Request for Quotation,1109,1108,1110,0,,,Create Request for Quotation
1110,60,Analyze Request for Quotation,1110,1109,1111,0,,,Analyze Request for Quotation
1111,60,Send Request for Quotation to Supplier,1111,1110,1112,0,,,Send Request for Quotation to Supplier
1112,60,Create Quotation comparison Map,1112,1111,1113,0,,,Create Quotation comparison Map
1113,60,Analyze Quotation Comparison Map,1113,1112,1114,0,,,Analyze Quotation Comparison Map
1114,60,Choose best option,1114,1113,1115,0,,,Choose best option
1115,60,Settle Conditions With Supplier,1115,1114,1116,0,,,Settle Conditions With Supplier
1116,60,Create Purchase Order,1116,1115,1117,0,,,Create Purchase Order
1117,60,Confirm Purchase Order,1117,1116,1118,0,,,Confirm Purchase Order
1118,60,Deliver Goods Services,1118,1117,1119,0,,,Deliver Goods Services
1119,60,Release Purchase Order,1119,1118,1120,0,,,Release Purchase Order
1120,60,Approve Purchase Order for payment,1120,1119,1121,0,,,Approve Purchase Order for payment
1121,60,Send Invoice,1121,1120,1122,0,,,Send Invoice
1122,60,Release Supplier's Invoice,1122,1121,1123,0,,,Release Supplier's Invoice
1123,60,Authorize Supplier's Invoice payment,1123,1122,1124,0,,,Authorize Supplier's Invoice payment
1124,60,Pay Invoice,1124,1123,1125,0,,,Pay Invoice
1125,60,End,1125,1124,None,0,,,End
1128,61,Start,1128,None,1129,0,,,Start
1129,61,Create Purchase Requisition,1129,1128,1130,0,,,Create Purchase Requisition
1130,61,Create Request for Quotation,1130,1129,1131,0,,,Create Request for Quotation
1131,61,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,61,Amend Request for Quotation,1132,1131,1133,0,,,Amend Request for Quotation
1133,61,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,61,Send Request for Quotation to Supplier,1134,1133,1135,0,,,Send Request for Quotation to Supplier
1135,61,Create Quotation comparison Map,1135,1134,1136,0,,,Create Quotation comparison Map
1136,61,Analyze Quotation Comparison Map,1136,1135,1137,0,,,Analyze Quotation Comparison Map
1137,61,Choose best option,1137,1136,1138,0,,,Choose best option
1138,61,Settle Conditions With Supplier,1138,1137,1139,0,,,Settle Conditions With Supplier
1139,61,Create Purchase Order,1139,1138,1140,0,,,Create Purchase Order
1140,61,Confirm Purchase Order,1140,1139,1141,0,,,Confirm Purchase Order
1141,61,Deliver Goods Services,1141,1140,1142,0,,,Deliver Goods Services
1142,61,Release Purchase Order,1142,1141,1143,0,,,Release Purchase Order
1143,61,Approve Purchase Order for payment,1143,1142,1144,0,,,Approve Purchase Order for payment
1144,61,Send Invoice,1144,1143,1145,0,,,Send Invoice
1145,61,Release Supplier's Invoice,1145,1144,1146,0,,,Release Supplier's Invoice
1146,61,Authorize Supplier's Invoice payment,1146,1145,1147,0,,,Authorize Supplier's Invoice payment
1147,61,Pay Invoice,1147,1146,1148,0,,,Pay Invoice
1148,61,End,1148,1147,None,0,,,End
1151,62,Start,1151,None,1152,0,,,Start
1152,62,Create Purchase Requisition,1152,1151,1153,0,,,Create Purchase Requisition
1153,62,Analyze Purchase Requisition,1153,1152,1154,0,,,Analyze Purchase Requisition
1154,62,Create Request for Quotation,1154,1153,1155,0,,,Create Request for Quotation
1155,62,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,62,Amend Request for Quotation,1156,1155,1157,0,,,Amend Request for Quotation
1157,62,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,62,Amend Request for Quotation,1158,1157,1159,0,,,Amend Request for Quotation
1159,62,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,62,End,1160,1159,None,0,,,End
1163,63,Start,1163,None,1164,0,,,Start
1164,63,Create Purchase Requisition,1164,1163,1165,0,,,Create Purchase Requisition
1165,63,Analyze Purchase Requisition,1165,1164,1166,0,,,Analyze Purchase Requisition
1166,63,Create Request for Quotation,1166,1165,1167,0,,,Create Request for Quotation
1167,63,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,63,End,1168,1167,None,0,,,End
1171,64,Start,1171,None,1172,0,,,Start
1172,64,Create Purchase Requisition,1172,1171,1173,0,,,Create Purchase Requisition
1173,64,Create Request for Quotation,1173,1172,1174,0,,,Create Request for Quotation
1174,64,Analyze Request for Quotation,1174,1173,1175,0,,,Analyze Request for Quotation
1175,64,Send Request for Quotation to Supplier,1175,1174,1176,0,,,Send Request for Quotation to Supplier
1176,64,Create Quotation comparison Map,1176,1175,1177,0,,,Create Quotation comparison Map
1177,64,Analyze Quotation Comparison Map,1177,1176,1178,0,,,Analyze Quotation Comparison Map
1178,64,Choose best option,1178,1177,1179,0,,,Choose best option
1179,64,Settle Conditions With Supplier,1179,1178,1180,0,,,Settle Conditions With Supplier
1180,64,Create Purchase Order,1180,1179,1181,0,,,Create Purchase Order
1181,64,Confirm Purchase Order,1181,1180,1182,0,,,Confirm Purchase Order
1182,64,Deliver Goods Services,1182,1181,1183,0,,,Deliver Goods Services
1183,64,Release Purchase Order,1183,1182,1184,0,,,Release Purchase Order
1184,64,Approve Purchase Order for payment,1184,1183,1185,0,,,Approve Purchase Order for payment
1185,64,Send Invoice,1185,1184,1186,0,,,Send Invoice
1186,64,Release Supplier's Invoice,1186,1185,1187,0,,,Release Supplier's Invoice
1187,64,Authorize Supplier's Invoice payment,1187,1186,1188,0,,,Authorize Supplier's Invoice payment
1188,64,Pay Invoice,1188,1187,1189,0,,,Pay Invoice
1189,64,End,1189,1188,None,0,,,End
1192,65,Start,1192,None,1193,0,,,Start
1193,65,Create Purchase Requisition,1193,1192,1194,0,,,Create Purchase Requisition
1194,65,Create Request for Quotation,1194,1193,1195,0,,,Create Request for Quotation
1195,65,Analyze Request for Quotation,1195,1194,1196,0,,,Analyze Request for Quotation
1196,65,Send Request for Quotation to Supplier,1196,1195,1197,0,,,Send Request for Quotation to Supplier
1197,65,Create Quotation comparison Map,1197,1196,1198,0,,,Create Quotation comparison Map
1198,65,Analyze Quotation Comparison Map,1198,1197,1199,0,,,Analyze Quotation Comparison Map
1199,65,Choose best option,1199,1198,1200,0,,,Choose best option
1200,65,Settle Conditions With Supplier,1200,1199,1201,0,,,Settle Conditions With Supplier
1201,65,Create Purchase Order,1201,1200,1202,0,,,Create Purchase Order
1202,65,Confirm Purchase Order,1202,1201,1203,0,,,Confirm Purchase Order
1203,65,Deliver Goods Services,1203,1202,1204,0,,,Deliver Goods Services
1204,65,Release Purchase Order,1204,1203,1205,0,,,Release Purchase Order
1205,65,Approve Purchase Order for payment,1205,1204,1206,0,,,Approve Purchase Order for payment
1206,65,Send Invoice,1206,1205,1207,0,,,Send Invoice
1207,65,Release Supplier's Invoice,1207,1206,1208,0,,,Release Supplier's Invoice
1208,65,Authorize Supplier's Invoice payment,1208,1207,1209,0,,,Authorize Supplier's Invoice payment
1209,65,Pay Invoice,1209,1208,1210,0,,,Pay Invoice
1210,65,End,1210,1209,None,0,,,End
1213,66,Start,1213,None,1214,0,,,Start
1214,66,Create Purchase Requisition,1214,1213,1215,0,,,Create Purchase Requisition
1215,66,Analyze Purchase Requisition,1215,1214,1216,0,,,Analyze Purchase Requisition
1216,66,Create Request for Quotation,1216,1215,1217,0,,,Create Request for Quotation
1217,66,Analyze Request for Quotation,1217,1216,1218,0,,,Analyze Request for Quotation
1218,66,Amend Request for Quotation,1218,1217,1219,0,,,Amend Request for Quotation
1219,66,Analyze Request for Quotation,1219,1218,1220,0,,,Analyze Request for Quotation
1220,66,Amend Request for Quotation,1220,1219,1221,0,,,Amend Request for Quotation
1221,66,Analyze Request for Quotation,1221,1220,1222,0,,,Analyze Request for Quotation
1222,66,End,1222,1221,None,0,,,End
1225,67,Start,1225,None,1226,0,,,Start
1226,67,Create Purchase Requisition,1226,1225,1227,0,,,Create Purchase Requisition
1227,67,Analyze Purchase Requisition,1227,1226,1228,0,,,Analyze Purchase Requisition
1228,67,End,1228,1227,None,0,,,End
1231,68,Start,1231,None,1232,0,,,Start
1232,68,Create Purchase Requisition,1232,1231,1233,0,,,Create Purchase Requisition
1233,68,Create Request for Quotation,1233,1232,1234,0,,,Create Request for Quotation
1234,68,Analyze Request for Quotation,1234,1233,1235,0,,,Analyze Request for Quotation
1235,68,Amend Request for Quotation,1235,1234,1236,0,,,Amend Request for Quotation
1236,68,Analyze Request for Quotation,1236,1235,1237,0,,,Analyze Request for Quotation
1237,68,Amend Request for Quotation,1237,1236,1238,0,,,Amend Request for Quotation
1238,68,Analyze Request for Quotation,1238,1237,1239,0,,,Analyze Request for Quotation
1239,68,Send Request for Quotation to Supplier,1239,1238,1240,0,,,Send Request for Quotation to Supplier
1240,68,Create Quotation comparison Map,1240,1239,1241,0,,,Create Quotation comparison Map
1241,68,Analyze Quotation Comparison Map,1241,1240,1242,0,,,Analyze Quotation Comparison Map
1242,68,Choose best option,1242,1241,1243,0,,,Choose best option
1243,68,Settle Conditions With Supplier,1243,1242,1244,0,,,Settle Conditions With Supplier
1244,68,Create Purchase Order,1244,1243,1245,0,,,Create Purchase Order
1245,68,Confirm Purchase Order,1245,1244,1246,0,,,Confirm Purchase Order
1246,68,Deliver Goods Services,1246,1245,1247,0,,,Deliver Goods Services
1247,68,Release Purchase Order,1247,1246,1248,0,,,Release Purchase Order
1248,68,Approve Purchase Order for payment,1248,1247,1249,0,,,Approve Purchase Order for payment
1249,68,Send Invoice,1249,1248,1250,0,,,Send Invoice
1250,68,Release Supplier's Invoice,1250,1249,1251,0,,,Release Supplier's Invoice
1251,68,Settle Dispute With Supplier,1251,1250,1252,0,,,Settle Dispute With Supplier
1252,68,Authorize Supplier's Invoice payment,1252,1251,1253,0,,,Authorize Supplier's Invoice payment
1253,68,Pay Invoice,1253,1252,1254,0,,,Pay Invoice
1254,68,End,1254,1253,None,0,,,End
1257,69,Start,1257,None,1258,0,,,Start
1258,69,Create Purchase Requisition,1258,1257,1259,0,,,Create Purchase Requisition
1259,69,Analyze Purchase Requisition,1259,1258,1260,0,,,Analyze Purchase Requisition
1260,69,Create Request for Quotation,1260,1259,1261,0,,,Create Request for Quotation
1261,69,Analyze Request for Quotation,1261,1260,1262,0,,,Analyze Request for Quotation
1262,69,Amend Request for Quotation,1262,1261,1263,0,,,Amend Request for Quotation
1263,69,Analyze Request for Quotation,1263,1262,1264,0,,,Analyze Request for Quotation
1264,69,Send Request for Quotation to Supplier,1264,1263,1265,0,,,Send Request for Quotation to Supplier
1265,69,Create Quotation comparison Map,1265,1264,1266,0,,,Create Quotation comparison Map
1266,69,Analyze Quotation Comparison Map,1266,1265,1267,0,,,Analyze Quotation Comparison Map
1267,69,Choose best option,1267,1266,1268,0,,,Choose best option
1268,69,Settle Conditions With Supplier,1268,1267,1269,0,,,Settle Conditions With Supplier
1269,69,Create Purchase Order,1269,1268,1270,0,,,Create Purchase Order
1270,69,Confirm Purchase Order,1270,1269,1271,0,,,Confirm Purchase Order
1271,69,Deliver Goods Services,1271,1270,1272,0,,,Deliver Goods Services
1272,69,Release Purchase Order,1272,1271,1273,0,,,Release Purchase Order
1273,69,Approve Purchase Order for payment,1273,1272,1274,0,,,Approve Purchase Order for payment
1274,69,Send Invoice,1274,1273,1275,0,,,Send Invoice
1275,69,Release Supplier's Invoice,1275,1274,1276,0,,,Release Supplier's Invoice
1276,69,Authorize Supplier's Invoice payment,1276,1275,1277,0,,,Authorize Supplier's Invoice payment
1277,69,Pay Invoice,1277,1276,1278,0,,,Pay Invoice
1278,69,End,1278,1277,None,0,,,End
1281,70,Start,1281,None,1282,0,,,Start
1282,70,Create Purchase Requisition,1282,1281,1283,0,,,Create Purchase Requisition
1283,70,Create Request for Quotation,1283,1282,1284,0,,,Create Request for Quotation
1284,70,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,70,Send Request for Quotation to Supplier,1285,1284,1286,0,,,Send Request for Quotation to Supplier
1286,70,Create Quotation comparison Map,1286,1285,1287,0,,,Create Quotation comparison Map
1287,70,Analyze Quotation Comparison Map,1287,1286,1288,0,,,Analyze Quotation Comparison Map
1288,70,Choose best option,1288,1287,1289,0,,,Choose best option
1289,70,Settle Conditions With Supplier,1289,1288,1290,0,,,Settle Conditions With Supplier
1290,70,Create Purchase Order,1290,1289,1291,0,,,Create Purchase Order
1291,70,Confirm Purchase Order,1291,1290,1292,0,,,Confirm Purchase Order
1292,70,Deliver Goods Services,1292,1291,1293,0,,,Deliver Goods Services
1293,70,Release Purchase Order,1293,1292,1294,0,,,Release Purchase Order
1294,70,Approve Purchase Order for payment,1294,1293,1295,0,,,Approve Purchase Order for payment
1295,70,Send Invoice,1295,1294,1296,0,,,Send Invoice
1296,70,Release Supplier's Invoice,1296,1295,1297,0,,,Release Supplier's Invoice
1297,70,Authorize Supplier's Invoice payment,1297,1296,1298,0,,,Authorize Supplier's Invoice payment
1298,70,Pay Invoice,1298,1297,1299,0,,,Pay Invoice
1299,70,End,1299,1298,None,0,,,End
1302,71,Start,1302,None,1303,0,,,Start
1303,71,Create Purchase Requisition,1303,1302,1304,0,,,Create Purchase Requisition
1304,71,Analyze Purchase Requisition,1304,1303,1305,0,,,Analyze Purchase Requisition
1305,71,Create Request for Quotation,1305,1304,1306,0,,,Create Request for Quotation
1306,71,Analyze Request for Quotation,1306,1305,1307,0,,,Analyze Request for Quotation
1307,71,Amend Request for Quotation,1307,1306,1308,0,,,Amend Request for Quotation
1308,71,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,71,Send Request for Quotation to Supplier,1309,1308,1310,0,,,Send Request for Quotation to Supplier
1310,71,Create Quotation comparison Map,1310,1309,1311,0,,,Create Quotation comparison Map
1311,71,Analyze Quotation Comparison Map,1311,1310,1312,0,,,Analyze Quotation Comparison Map
1312,71,Choose best option,1312,1311,1313,0,,,Choose best option
1313,71,Settle Conditions With Supplier,1313,1312,1314,0,,,Settle Conditions With Supplier
1314,71,Create Purchase Order,1314,1313,1315,0,,,Create Purchase Order
1315,71,Confirm Purchase Order,1315,1314,1316,0,,,Confirm Purchase Order
1316,71,Deliver Goods Services,1316,1315,1317,0,,,Deliver Goods Services
1317,71,Release Purchase Order,1317,1316,1318,0,,,Release Purchase Order
1318,71,Approve Purchase Order for payment,1318,1317,1319,0,,,Approve Purchase Order for payment
1319,71,Send Invoice,1319,1318,1320,0,,,Send Invoice
1320,71,Release Supplier's Invoice,1320,1319,1321,0,,,Release Supplier's Invoice
1321,71,Authorize Supplier's Invoice payment,1321,1320,1322,0,,,Authorize Supplier's Invoice payment
1322,71,Pay Invoice,1322,1321,1323,0,,,Pay Invoice
1323,71,End,1323,1322,None,0,,,End
