,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
906,49,Confirm Purchase Order,906,905,907,0,,,Confirm Purchase Order
907,49,Deliver Goods Services,907,906,908,0,,,Deliver Goods Services
908,49,Release Purchase Order,908,907,909,0,,,Release Purchase Order
909,49,Approve Purchase Order for payment,909,908,910,0,,,Approve Purchase Order for payment
910,49,Send Invoice,910,909,911,0,,,Send Invoice
911,49,Release Supplier's Invoice,911,910,912,0,,,Release Supplier's Invoice
912,49,Settle Dispute With Supplier,912,911,913,0,,,Settle Dispute With Supplier
913,49,Authorize Supplier's Invoice payment,913,912,914,0,,,Authorize Supplier's Invoice payment
914,49,Pay Invoice,914,913,915,0,,,Pay Invoice
915,49,End,915,914,None,0,,,End
918,50,Start,918,None,919,0,,,Start
919,50,Create Purchase Requisition,919,918,920,0,,,Create Purchase Requisition
920,50,Create Request for Quotation,920,919,921,0,,,Create Request for Quotation
921,50,Analyze Request for Quotation,921,920,922,0,,,Analyze Request for Quotation
922,50,Send Request for Quotation to Supplier,922,921,923,0,,,Send Request for Quotation to Supplier
923,50,Create Quotation comparison Map,923,922,924,0,,,Create Quotation comparison Map
924,50,Analyze Quotation Comparison Map,924,923,925,0,,,Analyze Quotation Comparison Map
925,50,Choose best option,925,924,926,0,,,Choose best option
926,50,Settle Conditions With Supplier,926,925,927,0,,,Settle Conditions With Supplier
927,50,Create Purchase Order,927,926,928,0,,,Create Purchase Order
928,50,Confirm Purchase Order,928,927,929,0,,,Confirm Purchase Order
929,50,Deliver Goods Services,929,928,930,0,,,Deliver Goods Services
930,50,Release Purchase Order,930,929,931,0,,,Release Purchase Order
931,50,Approve Purchase Order for payment,931,930,932,0,,,Approve Purchase Order for payment
932,50,Send Invoice,932,931,933,0,,,Send Invoice
933,50,Release Supplier's Invoice,933,932,934,0,,,Release Supplier's Invoice
934,50,Settle Dispute With Supplier,934,933,935,0,,,Settle Dispute With Supplier
935,50,Authorize Supplier's Invoice payment,935,934,936,0,,,Authorize Supplier's Invoice payment
936,50,Pay Invoice,936,935,937,0,,,Pay Invoice
937,50,End,937,936,None,0,,,End
940,51,Start,940,None,941,0,,,Start
941,51,Create Purchase Requisition,941,940,942,0,,,Create Purchase Requisition
942,51,Analyze Purchase Requisition,942,941,943,0,,,Analyze Purchase Requisition
943,51,End,943,942,None,0,,,End
946,52,Start,946,None,947,0,,,Start
947,52,Create Purchase Requisition,947,946,948,0,,,Create Purchase Requisition
948,52,Create Request for Quotation,948,947,949,0,,,Create Request for Quotation
949,52,Analyze Request for Quotation,949,948,950,0,,,Analyze Request for Quotation
950,52,Send Request for Quotation to Supplier,950,949,951,0,,,Send Request for Quotation to Supplier
951,52,Create Quotation comparison Map,951,950,952,0,,,Create Quotation comparison Map
952,52,Analyze Quotation Comparison Map,952,951,953,0,,,Analyze Quotation Comparison Map
953,52,Choose best option,953,952,954,0,,,Choose best option
954,52,Settle Conditions With Supplier,954,953,955,0,,,Settle Conditions With Supplier
955,52,Create Purchase Order,955,954,956,0,,,Create Purchase Order
956,52,Confirm Purchase Order,956,955,957,0,,,Confirm Purchase Order
957,52,Deliver Goods Services,957,956,958,0,,,Deliver Goods Services
958,52,Release Purchase Order,958,957,959,0,,,Release Purchase Order
959,52,Approve Purchase Order for payment,959,958,960,0,,,Approve Purchase Order for payment
960,52,Send Invoice,960,959,961,0,,,Send Invoice
961,52,Release Supplier's Invoice,961,960,962,0,,,Release Supplier's Invoice
962,52,Authorize Supplier's Invoice payment,962,961,963,0,,,Authorize Supplier's Invoice payment
963,52,Pay Invoice,963,962,964,0,,,Pay Invoice
964,52,End,964,963,None,0,,,End
967,53,Start,967,None,968,0,,,Start
968,53,Create Purchase Requisition,968,967,969,0,,,Create Purchase Requisition
969,53,Analyze Purchase Requisition,969,968,970,0,,,Analyze Purchase Requisition
970,53,Create Request for Quotation,970,969,971,0,,,Create Request for Quotation
971,53,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,53,Send Request for Quotation to Supplier,972,971,973,0,,,Send Request for Quotation to Supplier
973,53,Create Quotation comparison Map,973,972,974,0,,,Create Quotation comparison Map
974,53,Analyze Quotation Comparison Map,974,973,975,0,,,Analyze Quotation Comparison Map
975,53,Choose best option,975,974,976,0,,,Choose best option
976,53,Settle Conditions With Supplier,976,975,977,0,,,Settle Conditions With Supplier
977,53,Create Purchase Order,977,976,978,0,,,Create Purchase Order
978,53,Confirm Purchase Order,978,977,979,0,,,Confirm Purchase Order
979,53,Deliver Goods Services,979,978,980,0,,,Deliver Goods Services
980,53,Release Purchase Order,980,979,981,0,,,Release Purchase Order
981,53,Approve Purchase Order for payment,981,980,982,0,,,Approve Purchase Order for payment
982,53,Send Invoice,982,981,983,0,,,Send Invoice
983,53,Release Supplier's Invoice,983,982,984,0,,,Release Supplier's Invoice
984,53,Authorize Supplier's Invoice payment,984,983,985,0,,,Authorize Supplier's Invoice payment
985,53,Pay Invoice,985,984,986,0,,,Pay Invoice
986,53,End,986,985,None,0,,,End
989,54,Start,989,None,990,0,,,Start
990,54,Create Purchase Requisition,990,989,991,0,,,Create Purchase Requisition
991,54,Analyze Purchase Requisition,991,990,992,0,,,Analyze Purchase Requisition
992,54,Create Request for Quotation,992,991,993,0,,,Create Request for Quotation
993,54,Analyze Request for Quotation,993,992,994,0,,,Analyze Request for Quotation
994,54,Amend Request for Quotation,994,993,995,0,,,Amend Request for Quotation
995,54,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,54,Send Request for Quotation to Supplier,996,995,997,0,,,Send Request for Quotation to Supplier
997,54,Create Quotation comparison Map,997,996,998,0,,,Create Quotation comparison Map
998,54,Analyze Quotation Comparison Map,998,997,999,0,,,Analyze Quotation Comparison Map
999,54,Choose best option,999,998,1000,0,,,Choose best option
1000,54,Settle Conditions With Supplier,1000,999,1001,0,,,Settle Conditions With Supplier
1001,54,Create Purchase Order,1001,1000,1002,0,,,Create Purchase Order
1002,54,Confirm Purchase Order,1002,1001,1003,0,,,Confirm Purchase Order
1003,54,Deliver Goods Services,1003,1002,1004,0,,,Deliver Goods Services
1004,54,Release Purchase Order,1004,1003,1005,0,,,Release Purchase Order
1005,54,Approve Purchase Order for payment,1005,1004,1006,0,,,Approve Purchase Order for payment
1006,54,Send Invoice,1006,1005,1007,0,,,Send Invoice
1007,54,Release Supplier's Invoice,1007,1006,1008,0,,,Release Supplier's Invoice
1008,54,Settle Dispute With Supplier,1008,1007,1009,0,,,Settle Dispute With Supplier
1009,54,Authorize Supplier's Invoice payment,1009,1008,1010,0,,,Authorize Supplier's Invoice payment
1010,54,Pay Invoice,1010,1009,1011,0,,,Pay Invoice
1011,54,End,1011,1010,None,0,,,End
1014,55,Start,1014,None,1015,0,,,Start
1015,55,Create Purchase Requisition,1015,1014,1016,0,,,Create Purchase Requisition
1016,55,Analyze Purchase Requisition,1016,1015,1017,0,,,Analyze Purchase Requisition
1017,55,Create Request for Quotation,1017,1016,1018,0,,,Create Request for Quotation
1018,55,Analyze Request for Quotation,1018,1017,1019,0,,,Analyze Request for Quotation
1019,55,Amend Request for Quotation,1019,1018,1020,0,,,Amend Request for Quotation
1020,55,Analyze Request for Quotation,1020,1019,1021,0,,,Analyze Request for Quotation
1021,55,Send Request for Quotation to Supplier,1021,1020,1022,0,,,Send Request for Quotation to Supplier
1022,55,Create Quotation comparison Map,1022,1021,1023,0,,,Create Quotation comparison Map
1023,55,Analyze Quotation Comparison Map,1023,1022,1024,0,,,Analyze Quotation Comparison Map
1024,55,Choose best option,1024,1023,1025,0,,,Choose best option
1025,55,Settle Conditions With Supplier,1025,1024,1026,0,,,Settle Conditions With Supplier
1026,55,Create Purchase Order,1026,1025,1027,0,,,Create Purchase Order
1027,55,Confirm Purchase Order,1027,1026,1028,0,,,Confirm Purchase Order
1028,55,Deliver Goods Services,1028,1027,1029,0,,,Deliver Goods Services
1029,55,Release Purchase Order,1029,1028,1030,0,,,Release Purchase Order
1030,55,Settle Dispute With Supplier,1030,1029,1031,0,,,Settle Dispute With Supplier
1031,55,Release Purchase Order,1031,1030,1032,0,,,Release Purchase Order
1032,55,Approve Purchase Order for payment,1032,1031,1033,0,,,Approve Purchase Order for payment
1033,55,Send Invoice,1033,1032,1034,0,,,Send Invoice
1034,55,Release Supplier's Invoice,1034,1033,1035,0,,,Release Supplier's Invoice
1035,55,Authorize Supplier's Invoice payment,1035,1034,1036,0,,,Authorize Supplier's Invoice payment
1036,55,Pay Invoice,1036,1035,1037,0,,,Pay Invoice
1037,55,End,1037,1036,None,0,,,End
1040,56,Start,1040,None,1041,0,,,Start
1041,56,Create Purchase Requisition,1041,1040,1042,0,,,Create Purchase Requisition
1042,56,Create Request for Quotation,1042,1041,1043,0,,,Create Request for Quotation
1043,56,Analyze Request for Quotation,1043,1042,1044,0,,,Analyze Request for Quotation
1044,56,End,1044,1043,None,0,,,End
1047,57,Start,1047,None,1048,0,,,Start
1048,57,Create Purchase Requisition,1048,1047,1049,0,,,Create Purchase Requisition
1049,57,Analyze Purchase Requisition,1049,1048,1050,0,,,Analyze Purchase Requisition
1050,57,Create Request for Quotation,1050,1049,1051,0,,,Create Request for Quotation
1051,57,Analyze Request for Quotation,1051,1050,1052,0,,,Analyze Request for Quotation
1052,57,Send Request for Quotation to Supplier,1052,1051,1053,0,,,Send Request for Quotation to Supplier
1053,57,Create Quotation comparison Map,1053,1052,1054,0,,,Create Quotation comparison Map
1054,57,Analyze Quotation Comparison Map,1054,1053,1055,0,,,Analyze Quotation Comparison Map
1055,57,Choose best option,1055,1054,1056,0,,,Choose best option
1056,57,Settle Conditions With Supplier,1056,1055,1057,0,,,Settle Conditions With Supplier
1057,57,Create Purchase Order,1057,1056,1058,0,,,Create Purchase Order
1058,57,Confirm Purchase Order,1058,1057,1059,0,,,Confirm Purchase Order
1059,57,Deliver Goods Services,1059,1058,1060,0,,,Deliver Goods Services
1060,57,Release Purchase Order,1060,1059,1061,0,,,Release Purchase Order
1061,57,Approve Purchase Order for payment,1061,1060,1062,0,,,Approve Purchase Order for payment
1062,57,Send Invoice,1062,1061,1063,0,,,Send Invoice
1063,57,Release Supplier's Invoice,1063,1062,1064,0,,,Release Supplier's Invoice
1064,57,Authorize Supplier's Invoice payment,1064,1063,1065,0,,,Authorize Supplier's Invoice payment
1065,57,Pay Invoice,1065,1064,1066,0,,,Pay Invoice
1066,57,End,1066,1065,None,0,,,End
1069,58,Start,1069,None,1070,0,,,Start
1070,58,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,58,Analyze Purchase Requisition,1071,1070,1072,0,,,Analyze Purchase Requisition
1072,58,Create Request for Quotation,1072,1071,1073,0,,,Create Request for Quotation
1073,58,Analyze Request for Quotation,1073,1072,1074,0,,,Analyze Request for Quotation
1074,58,Amend Request for Quotation,1074,1073,1075,0,,,Amend Request for Quotation
1075,58,Analyze Request for Quotation,1075,1074,1076,0,,,Analyze Request for Quotation
1076,58,Send Request for Quotation to Supplier,1076,1075,1077,0,,,Send Request for Quotation to Supplier
1077,58,Create Quotation comparison Map,1077,1076,1078,0,,,Create Quotation comparison Map
1078,58,Analyze Quotation Comparison Map,1078,1077,1079,0,,,Analyze Quotation Comparison Map
1079,58,Choose best option,1079,1078,1080,0,,,Choose best option
1080,58,Settle Conditions With Supplier,1080,1079,1081,0,,,Settle Conditions With Supplier
1081,58,Create Purchase Order,1081,1080,1082,0,,,Create Purchase Order
1082,58,Confirm Purchase Order,1082,1081,1083,0,,,Confirm Purchase Order
1083,58,Deliver Goods Services,1083,1082,1084,0,,,Deliver Goods Services
1084,58,Release Purchase Order,1084,1083,1085,0,,,Release Purchase Order
1085,58,Approve Purchase Order for payment,1085,1084,1086,0,,,Approve Purchase Order for payment
1086,58,Send Invoice,1086,1085,1087,0,,,Send Invoice
1087,58,Release Supplier's Invoice,1087,1086,1088,0,,,Release Supplier's Invoice
1088,58,Settle Dispute With Supplier,1088,1087,1089,0,,,Settle Dispute With Supplier
1089,58,Authorize Supplier's Invoice payment,1089,1088,1090,0,,,Authorize Supplier's Invoice payment
1090,58,Pay Invoice,1090,1089,1091,0,,,Pay Invoice
1091,58,End,1091,1090,None,0,,,End
1094,59,Start,1094,None,1095,0,,,Start
1095,59,Create Purchase Requisition,1095,1094,1096,0,,,Create Purchase Requisition
1096,59,Create Request for Quotation,1096,1095,1097,0,,,Create Request for Quotation
1097,59,Analyze Request for Quotation,1097,1096,1098,0,,,Analyze Request for Quotation
1098,59,Amend Request for Quotation,1098,1097,1099,0,,,Amend Request for Quotation
1099,59,Analyze Request for Quotation,1099,1098,1100,0,,,Analyze Request for Quotation
1100,59,Send Request for Quotation to Supplier,1100,1099,1101,0,,,Send Request for Quotation to Supplier
1101,59,Create Quotation comparison Map,1101,1100,1102,0,,,Create Quotation comparison Map
1102,59,Analyze Quotation Comparison Map,1102,1101,1103,0,,,Analyze Quotation Comparison Map
1103,59,Choose best option,1103,1102,1104,0,,,Choose best option
1104,59,Settle Conditions With Supplier,1104,1103,1105,0,,,Settle Conditions With Supplier
1105,59,Create Purchase Order,1105,1104,1106,0,,,Create Purchase Order
1106,59,Confirm Purchase Order,1106,1105,1107,0,,,Confirm Purchase Order
1107,59,Deliver Goods Services,1107,1106,1108,0,,,Deliver Goods Services
1108,59,Release Purchase Order,1108,1107,1109,0,,,Release Purchase Order
1109,59,Approve Purchase Order for payment,1109,1108,1110,0,,,Approve Purchase Order for payment
1110,59,Send Invoice,1110,1109,1111,0,,,Send Invoice
1111,59,Release Supplier's Invoice,1111,1110,1112,0,,,Release Supplier's Invoice
1112,59,Authorize Supplier's Invoice payment,1112,1111,1113,0,,,Authorize Supplier's Invoice payment
1113,59,Pay Invoice,1113,1112,1114,0,,,Pay Invoice
1114,59,End,1114,1113,None,0,,,End
1117,60,Start,1117,None,1118,0,,,Start
1118,60,Create Purchase Requisition,1118,1117,1119,0,,,Create Purchase Requisition
1119,60,Create Request for Quotation,1119,1118,1120,0,,,Create Request for Quotation
1120,60,Analyze Request for Quotation,1120,1119,1121,0,,,Analyze Request for Quotation
1121,60,End,1121,1120,None,0,,,End
1124,61,Start,1124,None,1125,0,,,Start
1125,61,Create Purchase Requisition,1125,1124,1126,0,,,Create Purchase Requisition
1126,61,Create Request for Quotation,1126,1125,1127,0,,,Create Request for Quotation
1127,61,Analyze Request for Quotation,1127,1126,1128,0,,,Analyze Request for Quotation
1128,61,Amend Request for Quotation,1128,1127,1129,0,,,Amend Request for Quotation
1129,61,Analyze Request for Quotation,1129,1128,1130,0,,,Analyze Request for Quotation
1130,61,Amend Request for Quotation,1130,1129,1131,0,,,Amend Request for Quotation
1131,61,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,61,End,1132,1131,None,0,,,End
1135,62,Start,1135,None,1136,0,,,Start
1136,62,Create Purchase Requisition,1136,1135,1137,0,,,Create Purchase Requisition
1137,62,Create Request for Quotation,1137,1136,1138,0,,,Create Request for Quotation
1138,62,Analyze Request for Quotation,1138,1137,1139,0,,,Analyze Request for Quotation
1139,62,Send Request for Quotation to Supplier,1139,1138,1140,0,,,Send Request for Quotation to Supplier
1140,62,Create Quotation comparison Map,1140,1139,1141,0,,,Create Quotation comparison Map
1141,62,Analyze Quotation Comparison Map,1141,1140,1142,0,,,Analyze Quotation Comparison Map
1142,62,Choose best option,1142,1141,1143,0,,,Choose best option
1143,62,Settle Conditions With Supplier,1143,1142,1144,0,,,Settle Conditions With Supplier
1144,62,Create Purchase Order,1144,1143,1145,0,,,Create Purchase Order
1145,62,Confirm Purchase Order,1145,1144,1146,0,,,Confirm Purchase Order
1146,62,Deliver Goods Services,1146,1145,1147,0,,,Deliver Goods Services
1147,62,Release Purchase Order,1147,1146,1148,0,,,Release Purchase Order
1148,62,Approve Purchase Order for payment,1148,1147,1149,0,,,Approve Purchase Order for payment
1149,62,Send Invoice,1149,1148,1150,0,,,Send Invoice
1150,62,Release Supplier's Invoice,1150,1149,1151,0,,,Release Supplier's Invoice
1151,62,Authorize Supplier's Invoice payment,1151,1150,1152,0,,,Authorize Supplier's Invoice payment
1152,62,Pay Invoice,1152,1151,1153,0,,,Pay Invoice
1153,62,End,1153,1152,None,0,,,End
1156,63,Start,1156,None,1157,0,,,Start
1157,63,Create Purchase Requisition,1157,1156,1158,0,,,Create Purchase Requisition
1158,63,Analyze Purchase Requisition,1158,1157,1159,0,,,Analyze Purchase Requisition
1159,63,Create Request for Quotation,1159,1158,1160,0,,,Create Request for Quotation
1160,63,Analyze Request for Quotation,1160,1159,1161,0,,,Analyze Request for Quotation
1161,63,Send Request for Quotation to Supplier,1161,1160,1162,0,,,Send Request for Quotation to Supplier
1162,63,Create Quotation comparison Map,1162,1161,1163,0,,,Create Quotation comparison Map
1163,63,Analyze Quotation Comparison Map,1163,1162,1164,0,,,Analyze Quotation Comparison Map
1164,63,Choose best option,1164,1163,1165,0,,,Choose best option
1165,63,Settle Conditions With Supplier,1165,1164,1166,0,,,Settle Conditions With Supplier
1166,63,Create Purchase Order,1166,1165,1167,0,,,Create Purchase Order
1167,63,Confirm Purchase Order,1167,1166,1168,0,,,Confirm Purchase Order
1168,63,Deliver Goods Services,1168,1167,1169,0,,,Deliver Goods Services
1169,63,Release Purchase Order,1169,1168,1170,0,,,Release Purchase Order
1170,63,Approve Purchase Order for payment,1170,1169,1171,0,,,Approve Purchase Order for payment
1171,63,Send Invoice,1171,1170,1172,0,,,Send Invoice
1172,63,Release Supplier's Invoice,1172,1171,1173,0,,,Release Supplier's Invoice
1173,63,Authorize Supplier's Invoice payment,1173,1172,1174,0,,,Authorize Supplier's Invoice payment
1174,63,Pay Invoice,1174,1173,1175,0,,,Pay Invoice
1175,63,End,1175,1174,None,0,,,End
1178,64,Start,1178,None,1179,0,,,Start
1179,64,Create Purchase Requisition,1179,1178,1180,0,,,Create Purchase Requisition
1180,64,Analyze Purchase Requisition,1180,1179,1181,0,,,Analyze Purchase Requisition
1181,64,Create Request for Quotation,1181,1180,1182,0,,,Create Request for Quotation
1182,64,Analyze Request for Quotation,1182,1181,1183,0,,,Analyze Request for Quotation
1183,64,Send Request for Quotation to Supplier,1183,1182,1184,0,,,Send Request for Quotation to Supplier
1184,64,Create Quotation comparison Map,1184,1183,1185,0,,,Create Quotation comparison Map
1185,64,Analyze Quotation Comparison Map,1185,1184,1186,0,,,Analyze Quotation Comparison Map
1186,64,Choose best option,1186,1185,1187,0,,,Choose best option
1187,64,Settle Conditions With Supplier,1187,1186,1188,0,,,Settle Conditions With Supplier
1188,64,Create Purchase Order,1188,1187,1189,0,,,Create Purchase Order
1189,64,Confirm Purchase Order,1189,1188,1190,0,,,Confirm Purchase Order
1190,64,Deliver Goods Services,1190,1189,1191,0,,,Deliver Goods Services
1191,64,Release Purchase Order,1191,1190,1192,0,,,Release Purchase Order
1192,64,Approve Purchase Order for payment,1192,1191,1193,0,,,Approve Purchase Order for payment
1193,64,Send Invoice,1193,1192,1194,0,,,Send Invoice
1194,64,Release Supplier's Invoice,1194,1193,1195,0,,,Release Supplier's Invoice
1195,64,Authorize Supplier's Invoice payment,1195,1194,1196,0,,,Authorize Supplier's Invoice payment
1196,64,Pay Invoice,1196,1195,1197,0,,,Pay Invoice
1197,64,End,1197,1196,None,0,,,End
1200,65,Start,1200,None,1201,0,,,Start
1201,65,Create Purchase Requisition,1201,1200,1202,0,,,Create Purchase Requisition
1202,65,Analyze Purchase Requisition,1202,1201,1203,0,,,Analyze Purchase Requisition
1203,65,Create Request for Quotation,1203,1202,1204,0,,,Create Request for Quotation
1204,65,Analyze Request for Quotation,1204,1203,1205,0,,,Analyze Request for Quotation
1205,65,End,1205,1204,None,0,,,End
1208,66,Start,1208,None,1209,0,,,Start
1209,66,Create Purchase Requisition,1209,1208,1210,0,,,Create Purchase Requisition
1210,66,Analyze Purchase Requisition,1210,1209,1211,0,,,Analyze Purchase Requisition
1211,66,End,1211,1210,None,0,,,End
1214,67,Start,1214,None,1215,0,,,Start
1215,67,Create Purchase Requisition,1215,1214,1216,0,,,Create Purchase Requisition
1216,67,Analyze Purchase Requisition,1216,1215,1217,0,,,Analyze Purchase Requisition
1217,67,Create Request for Quotation,1217,1216,1218,0,,,Create Request for Quotation
1218,67,Analyze Request for Quotation,1218,1217,1219,0,,,Analyze Request for Quotation
1219,67,Send Request for Quotation to Supplier,1219,1218,1220,0,,,Send Request for Quotation to Supplier
1220,67,Create Quotation comparison Map,1220,1219,1221,0,,,Create Quotation comparison Map
1221,67,Analyze Quotation Comparison Map,1221,1220,1222,0,,,Analyze Quotation Comparison Map
1222,67,Choose best option,1222,1221,1223,0,,,Choose best option
1223,67,Settle Conditions With Supplier,1223,1222,1224,0,,,Settle Conditions With Supplier
1224,67,Create Purchase Order,1224,1223,1225,0,,,Create Purchase Order
1225,67,Confirm Purchase Order,1225,1224,1226,0,,,Confirm Purchase Order
1226,67,Deliver Goods Services,1226,1225,1227,0,,,Deliver Goods Services
1227,67,Release Purchase Order,1227,1226,1228,0,,,Release Purchase Order
1228,67,Approve Purchase Order for payment,1228,1227,1229,0,,,Approve Purchase Order for payment
1229,67,Send Invoice,1229,1228,1230,0,,,Send Invoice
1230,67,Release Supplier's Invoice,1230,1229,1231,0,,,Release Supplier's Invoice
1231,67,Authorize Supplier's Invoice payment,1231,1230,1232,0,,,Authorize Supplier's Invoice payment
1232,67,Pay Invoice,1232,1231,1233,0,,,Pay Invoice
1233,67,End,1233,1232,None,0,,,End
1236,68,Start,1236,None,1237,0,,,Start
1237,68,Create Purchase Requisition,1237,1236,1238,0,,,Create Purchase Requisition
1238,68,Analyze Purchase Requisition,1238,1237,1239,0,,,Analyze Purchase Requisition
1239,68,End,1239,1238,None,0,,,End
1242,69,Start,1242,None,1243,0,,,Start
1243,69,Create Purchase Requisition,1243,1242,1244,0,,,Create Purchase Requisition
1244,69,Analyze Purchase Requisition,1244,1243,1245,0,,,Analyze Purchase Requisition
1245,69,End,1245,1244,None,0,,,End
1248,70,Start,1248,None,1249,0,,,Start
1249,70,Create Purchase Requisition,1249,1248,1250,0,,,Create Purchase Requisition
1250,70,Create Request for Quotation,1250,1249,1251,0,,,Create Request for Quotation
1251,70,Analyze Request for Quotation,1251,1250,1252,0,,,Analyze Request for Quotation
1252,70,Send Request for Quotation to Supplier,1252,1251,1253,0,,,Send Request for Quotation to Supplier
1253,70,Create Quotation comparison Map,1253,1252,1254,0,,,Create Quotation comparison Map
1254,70,Analyze Quotation Comparison Map,1254,1253,1255,0,,,Analyze Quotation Comparison Map
1255,70,Choose best option,1255,1254,1256,0,,,Choose best option
1256,70,Settle Conditions With Supplier,1256,1255,1257,0,,,Settle Conditions With Supplier
1257,70,Create Purchase Order,1257,1256,1258,0,,,Create Purchase Order
1258,70,Confirm Purchase Order,1258,1257,1259,0,,,Confirm Purchase Order
1259,70,Deliver Goods Services,1259,1258,1260,0,,,Deliver Goods Services
1260,70,Release Purchase Order,1260,1259,1261,0,,,Release Purchase Order
1261,70,Approve Purchase Order for payment,1261,1260,1262,0,,,Approve Purchase Order for payment
1262,70,Send Invoice,1262,1261,1263,0,,,Send Invoice
1263,70,Release Supplier's Invoice,1263,1262,1264,0,,,Release Supplier's Invoice
1264,70,Authorize Supplier's Invoice payment,1264,1263,1265,0,,,Authorize Supplier's Invoice payment
1265,70,Pay Invoice,1265,1264,1266,0,,,Pay Invoice
1266,70,End,1266,1265,None,0,,,End
1269,71,Start,1269,None,1270,0,,,Start
1270,71,Create Purchase Requisition,1270,1269,1271,0,,,Create Purchase Requisition
1271,71,Create Request for Quotation,1271,1270,1272,0,,,Create Request for Quotation
1272,71,Analyze Request for Quotation,1272,1271,1273,0,,,Analyze Request for Quotation
1273,71,Amend Request for Quotation,1273,1272,1274,0,,,Amend Request for Quotation
1274,71,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,71,Send Request for Quotation to Supplier,1275,1274,1276,0,,,Send Request for Quotation to Supplier
1276,71,Create Quotation comparison Map,1276,1275,1277,0,,,Create Quotation comparison Map
1277,71,Analyze Quotation Comparison Map,1277,1276,1278,0,,,Analyze Quotation Comparison Map
1278,71,Choose best option,1278,1277,1279,0,,,Choose best option
1279,71,Settle Conditions With Supplier,1279,1278,1280,0,,,Settle Conditions With Supplier
1280,71,Create Purchase Order,1280,1279,1281,0,,,Create Purchase Order
1281,71,Confirm Purchase Order,1281,1280,1282,0,,,Confirm Purchase Order
1282,71,Deliver Goods Services,1282,1281,1283,0,,,Deliver Goods Services
1283,71,Release Purchase Order,1283,1282,1284,0,,,Release Purchase Order
1284,71,Approve Purchase Order for payment,1284,1283,1285,0,,,Approve Purchase Order for payment
1285,71,Send Invoice,1285,1284,1286,0,,,Send Invoice
1286,71,Release Supplier's Invoice,1286,1285,1287,0,,,Release Supplier's Invoice
1287,71,Authorize Supplier's Invoice payment,1287,1286,1288,0,,,Authorize Supplier's Invoice payment
1288,71,Pay Invoice,1288,1287,1289,0,,,Pay Invoice
1289,71,End,1289,1288,None,0,,,End
1292,72,Start,1292,None,1293,0,,,Start
1293,72,Create Purchase Requisition,1293,1292,1294,0,,,Create Purchase Requisition
1294,72,Analyze Purchase Requisition,1294,1293,1295,0,,,Analyze Purchase Requisition
1295,72,Create Request for Quotation,1295,1294,1296,0,,,Create Request for Quotation
1296,72,Analyze Request for Quotation,1296,1295,1297,0,,,Analyze Request for Quotation
1297,72,Amend Request for Quotation,1297,1296,1298,0,,,Amend Request for Quotation
1298,72,Analyze Request for Quotation,1298,1297,1299,0,,,Analyze Request for Quotation
1299,72,Amend Request for Quotation,1299,1298,1300,0,,,Amend Request for Quotation
1300,72,Analyze Request for Quotation,1300,1299,1301,0,,,Analyze Request for Quotation
1301,72,Amend Request for Quotation,1301,1300,1302,0,,,Amend Request for Quotation
1302,72,Analyze Request for Quotation,1302,1301,1303,0,,,Analyze Request for Quotation
1303,72,Amend Request for Quotation,1303,1302,1304,0,,,Amend Request for Quotation
1304,72,Analyze Request for Quotation,1304,1303,1305,0,,,Analyze Request for Quotation
1305,72,Send Request for Quotation to Supplier,1305,1304,1306,0,,,Send Request for Quotation to Supplier
1306,72,Create Quotation comparison Map,1306,1305,1307,0,,,Create Quotation comparison Map
1307,72,Analyze Quotation Comparison Map,1307,1306,1308,0,,,Analyze Quotation Comparison Map
1308,72,Choose best option,1308,1307,1309,0,,,Choose best option
1309,72,Settle Conditions With Supplier,1309,1308,1310,0,,,Settle Conditions With Supplier
1310,72,Create Purchase Order,1310,1309,1311,0,,,Create Purchase Order
1311,72,Confirm Purchase Order,1311,1310,1312,0,,,Confirm Purchase Order
1312,72,Deliver Goods Services,1312,1311,1313,0,,,Deliver Goods Services
1313,72,Release Purchase Order,1313,1312,1314,0,,,Release Purchase Order
1314,72,Settle Dispute With Supplier,1314,1313,1315,0,,,Settle Dispute With Supplier
1315,72,Release Purchase Order,1315,1314,1316,0,,,Release Purchase Order
1316,72,Approve Purchase Order for payment,1316,1315,1317,0,,,Approve Purchase Order for payment
1317,72,Send Invoice,1317,1316,1318,0,,,Send Invoice
1318,72,Release Supplier's Invoice,1318,1317,1319,0,,,Release Supplier's Invoice
1319,72,Authorize Supplier's Invoice payment,1319,1318,1320,0,,,Authorize Supplier's Invoice payment
1320,72,Pay Invoice,1320,1319,1321,0,,,Pay Invoice
1321,72,End,1321,1320,None,0,,,End
1324,73,Start,1324,None,1325,0,,,Start
1325,73,Create Purchase Requisition,1325,1324,1326,0,,,Create Purchase Requisition
1326,73,Analyze Purchase Requisition,1326,1325,1327,0,,,Analyze Purchase Requisition
1327,73,Create Request for Quotation,1327,1326,1328,0,,,Create Request for Quotation
1328,73,Analyze Request for Quotation,1328,1327,1329,0,,,Analyze Request for Quotation
