,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
901,47,Create Purchase Order,901,900,902,0,,,Create Purchase Order
902,47,Confirm Purchase Order,902,901,903,0,,,Confirm Purchase Order
903,47,Deliver Goods Services,903,902,904,0,,,Deliver Goods Services
904,47,Release Purchase Order,904,903,905,0,,,Release Purchase Order
905,47,Approve Purchase Order for payment,905,904,906,0,,,Approve Purchase Order for payment
906,47,Send Invoice,906,905,907,0,,,Send Invoice
907,47,Release Supplier's Invoice,907,906,908,0,,,Release Supplier's Invoice
908,47,Authorize Supplier's Invoice payment,908,907,909,0,,,Authorize Supplier's Invoice payment
909,47,Pay Invoice,909,908,910,0,,,Pay Invoice
910,47,End,910,909,None,0,,,End
913,48,Start,913,None,914,0,,,Start
914,48,Create Purchase Requisition,914,913,915,0,,,Create Purchase Requisition
915,48,Analyze Purchase Requisition,915,914,916,0,,,Analyze Purchase Requisition
916,48,Create Request for Quotation,916,915,917,0,,,Create Request for Quotation
917,48,Analyze Request for Quotation,917,916,918,0,,,Analyze Request for Quotation
918,48,Send Request for Quotation to Supplier,918,917,919,0,,,Send Request for Quotation to Supplier
919,48,Create Quotation comparison Map,919,918,920,0,,,Create Quotation comparison Map
920,48,Analyze Quotation Comparison Map,920,919,921,0,,,Analyze Quotation Comparison Map
921,48,Choose best option,921,920,922,0,,,Choose best option
922,48,Settle Conditions With Supplier,922,921,923,0,,,Settle Conditions With Supplier
923,48,Create Purchase Order,923,922,924,0,,,Create Purchase Order
924,48,Confirm Purchase Order,924,923,925,0,,,Confirm Purchase Order
925,48,Deliver Goods Services,925,924,926,0,,,Deliver Goods Services
926,48,Release Purchase Order,926,925,927,0,,,Release Purchase Order
927,48,Approve Purchase Order for payment,927,926,928,0,,,Approve Purchase Order for payment
928,48,Send Invoice,928,927,929,0,,,Send Invoice
929,48,Release Supplier's Invoice,929,928,930,0,,,Release Supplier's Invoice
930,48,Authorize Supplier's Invoice payment,930,929,931,0,,,Authorize Supplier's Invoice payment
931,48,Pay Invoice,931,930,932,0,,,Pay Invoice
932,48,End,932,931,None,0,,,End
935,49,Start,935,None,936,0,,,Start
936,49,Create Purchase Requisition,936,935,937,0,,,Create Purchase Requisition
937,49,Analyze Purchase Requisition,937,936,938,0,,,Analyze Purchase Requisition
938,49,Create Request for Quotation,938,937,939,0,,,Create Request for Quotation
939,49,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,49,Send Request for Quotation to Supplier,940,939,941,0,,,Send Request for Quotation to Supplier
941,49,Create Quotation comparison Map,941,940,942,0,,,Create Quotation comparison Map
942,49,Analyze Quotation Comparison Map,942,941,943,0,,,Analyze Quotation Comparison Map
943,49,Choose best option,943,942,944,0,,,Choose best option
944,49,Settle Conditions With Supplier,944,943,945,0,,,Settle Conditions With Supplier
945,49,Create Purchase Order,945,944,946,0,,,Create Purchase Order
946,49,Confirm Purchase Order,946,945,947,0,,,Confirm Purchase Order
947,49,Deliver Goods Services,947,946,948,0,,,Deliver Goods Services
948,49,Release Purchase Order,948,947,949,0,,,Release Purchase Order
949,49,Approve Purchase Order for payment,949,948,950,0,,,Approve Purchase Order for payment
950,49,Send Invoice,950,949,951,0,,,Send Invoice
951,49,Release Supplier's Invoice,951,950,952,0,,,Release Supplier's Invoice
952,49,Authorize Supplier's Invoice payment,952,951,953,0,,,Authorize Supplier's Invoice payment
953,49,Pay Invoice,953,952,954,0,,,Pay Invoice
954,49,End,954,953,None,0,,,End
957,50,Start,957,None,958,0,,,Start
958,50,Create Purchase Requisition,958,957,959,0,,,Create Purchase Requisition
959,50,Analyze Purchase Requisition,959,958,960,0,,,Analyze Purchase Requisition
960,50,Create Request for Quotation,960,959,961,0,,,Create Request for Quotation
961,50,Analyze Request for Quotation,961,960,962,0,,,Analyze Request for Quotation
962,50,End,962,961,None,0,,,End
965,51,Start,965,None,966,0,,,Start
966,51,Create Purchase Requisition,966,965,967,0,,,Create Purchase Requisition
967,51,Create Request for Quotation,967,966,968,0,,,Create Request for Quotation
968,51,Analyze Request for Quotation,968,967,969,0,,,Analyze Request for Quotation
969,51,Send Request for Quotation to Supplier,969,968,970,0,,,Send Request for Quotation to Supplier
970,51,Create Quotation comparison Map,970,969,971,0,,,Create Quotation comparison Map
971,51,Analyze Quotation Comparison Map,971,970,972,0,,,Analyze Quotation Comparison Map
972,51,Choose best option,972,971,973,0,,,Choose best option
973,51,Settle Conditions With Supplier,973,972,974,0,,,Settle Conditions With Supplier
974,51,Create Purchase Order,974,973,975,0,,,Create Purchase Order
975,51,Confirm Purchase Order,975,974,976,0,,,Confirm Purchase Order
976,51,Deliver Goods Services,976,975,977,0,,,Deliver Goods Services
977,51,Release Purchase Order,977,976,978,0,,,Release Purchase Order
978,51,Approve Purchase Order for payment,978,977,979,0,,,Approve Purchase Order for payment
979,51,Send Invoice,979,978,980,0,,,Send Invoice
980,51,Release Supplier's Invoice,980,979,981,0,,,Release Supplier's Invoice
981,51,Authorize Supplier's Invoice payment,981,980,982,0,,,Authorize Supplier's Invoice payment
982,51,Pay Invoice,982,981,983,0,,,Pay Invoice
983,51,End,983,982,None,0,,,End
986,52,Start,986,None,987,0,,,Start
987,52,Create Purchase Requisition,987,986,988,0,,,Create Purchase Requisition
988,52,Create Request for Quotation,988,987,989,0,,,Create Request for Quotation
989,52,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,52,Amend Request for Quotation,990,989,991,0,,,Amend Request for Quotation
991,52,Analyze Request for Quotation,991,990,992,0,,,Analyze Request for Quotation
992,52,Amend Request for Quotation,992,991,993,0,,,Amend Request for Quotation
993,52,Analyze Request for Quotation,993,992,994,0,,,Analyze Request for Quotation
994,52,Amend Request for Quotation,994,993,995,0,,,Amend Request for Quotation
995,52,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,52,Send Request for Quotation to Supplier,996,995,997,0,,,Send Request for Quotation to Supplier
997,52,Create Quotation comparison Map,997,996,998,0,,,Create Quotation comparison Map
998,52,Analyze Quotation Comparison Map,998,997,999,0,,,Analyze Quotation Comparison Map
999,52,Choose best option,999,998,1000,0,,,Choose best option
1000,52,Settle Conditions With Supplier,1000,999,1001,0,,,Settle Conditions With Supplier
1001,52,Create Purchase Order,1001,1000,1002,0,,,Create Purchase Order
1002,52,Confirm Purchase Order,1002,1001,1003,0,,,Confirm Purchase Order
1003,52,Deliver Goods Services,1003,1002,1004,0,,,Deliver Goods Services
1004,52,Release Purchase Order,1004,1003,1005,0,,,Release Purchase Order
1005,52,Approve Purchase Order for payment,1005,1004,1006,0,,,Approve Purchase Order for payment
1006,52,Send Invoice,1006,1005,1007,0,,,Send Invoice
1007,52,Release Supplier's Invoice,1007,1006,1008,0,,,Release Supplier's Invoice
1008,52,Settle Dispute With Supplier,1008,1007,1009,0,,,Settle Dispute With Supplier
1009,52,Authorize Supplier's Invoice payment,1009,1008,1010,0,,,Authorize Supplier's Invoice payment
1010,52,Pay Invoice,1010,1009,1011,0,,,Pay Invoice
1011,52,End,1011,1010,None,0,,,End
1014,53,Start,1014,None,1015,0,,,Start
1015,53,Create Purchase Requisition,1015,1014,1016,0,,,Create Purchase Requisition
1016,53,Analyze Purchase Requisition,1016,1015,1017,0,,,Analyze Purchase Requisition
1017,53,Create Request for Quotation,1017,1016,1018,0,,,Create Request for Quotation
1018,53,Analyze Request for Quotation,1018,1017,1019,0,,,Analyze Request for Quotation
1019,53,Amend Request for Quotation,1019,1018,1020,0,,,Amend Request for Quotation
1020,53,Analyze Request for Quotation,1020,1019,1021,0,,,Analyze Request for Quotation
1021,53,Send Request for Quotation to Supplier,1021,1020,1022,0,,,Send Request for Quotation to Supplier
1022,53,Create Quotation comparison Map,1022,1021,1023,0,,,Create Quotation comparison Map
1023,53,Analyze Quotation Comparison Map,1023,1022,1024,0,,,Analyze Quotation Comparison Map
1024,53,Choose best option,1024,1023,1025,0,,,Choose best option
1025,53,Settle Conditions With Supplier,1025,1024,1026,0,,,Settle Conditions With Supplier
1026,53,Create Purchase Order,1026,1025,1027,0,,,Create Purchase Order
1027,53,Confirm Purchase Order,1027,1026,1028,0,,,Confirm Purchase Order
1028,53,Deliver Goods Services,1028,1027,1029,0,,,Deliver Goods Services
1029,53,Release Purchase Order,1029,1028,1030,0,,,Release Purchase Order
1030,53,Approve Purchase Order for payment,1030,1029,1031,0,,,Approve Purchase Order for payment
1031,53,Send Invoice,1031,1030,1032,0,,,Send Invoice
1032,53,Release Supplier's Invoice,1032,1031,1033,0,,,Release Supplier's Invoice
1033,53,Authorize Supplier's Invoice payment,1033,1032,1034,0,,,Authorize Supplier's Invoice payment
1034,53,Pay Invoice,1034,1033,1035,0,,,Pay Invoice
1035,53,End,1035,1034,None,0,,,End
1038,54,Start,1038,None,1039,0,,,Start
1039,54,Create Purchase Requisition,1039,1038,1040,0,,,Create Purchase Requisition
1040,54,Analyze Purchase Requisition,1040,1039,1041,0,,,Analyze Purchase Requisition
1041,54,Create Request for Quotation,1041,1040,1042,0,,,Create Request for Quotation
1042,54,Analyze Request for Quotation,1042,1041,1043,0,,,Analyze Request for Quotation
1043,54,Send Request for Quotation to Supplier,1043,1042,1044,0,,,Send Request for Quotation to Supplier
1044,54,Create Quotation comparison Map,1044,1043,1045,0,,,Create Quotation comparison Map
1045,54,Analyze Quotation Comparison Map,1045,1044,1046,0,,,Analyze Quotation Comparison Map
1046,54,Choose best option,1046,1045,1047,0,,,Choose best option
1047,54,Settle Conditions With Supplier,1047,1046,1048,0,,,Settle Conditions With Supplier
1048,54,Create Purchase Order,1048,1047,1049,0,,,Create Purchase Order
1049,54,Confirm Purchase Order,1049,1048,1050,0,,,Confirm Purchase Order
1050,54,Deliver Goods Services,1050,1049,1051,0,,,Deliver Goods Services
1051,54,Release Purchase Order,1051,1050,1052,0,,,Release Purchase Order
1052,54,Approve Purchase Order for payment,1052,1051,1053,0,,,Approve Purchase Order for payment
1053,54,Send Invoice,1053,1052,1054,0,,,Send Invoice
1054,54,Release Supplier's Invoice,1054,1053,1055,0,,,Release Supplier's Invoice
1055,54,Authorize Supplier's Invoice payment,1055,1054,1056,0,,,Authorize Supplier's Invoice payment
1056,54,Pay Invoice,1056,1055,1057,0,,,Pay Invoice
1057,54,End,1057,1056,None,0,,,End
1060,55,Start,1060,None,1061,0,,,Start
1061,55,Create Purchase Requisition,1061,1060,1062,0,,,Create Purchase Requisition
1062,55,Create Request for Quotation,1062,1061,1063,0,,,Create Request for Quotation
1063,55,Analyze Request for Quotation,1063,1062,1064,0,,,Analyze Request for Quotation
1064,55,Send Request for Quotation to Supplier,1064,1063,1065,0,,,Send Request for Quotation to Supplier
1065,55,Create Quotation comparison Map,1065,1064,1066,0,,,Create Quotation comparison Map
1066,55,Analyze Quotation Comparison Map,1066,1065,1067,0,,,Analyze Quotation Comparison Map
1067,55,Choose best option,1067,1066,1068,0,,,Choose best option
1068,55,Settle Conditions With Supplier,1068,1067,1069,0,,,Settle Conditions With Supplier
1069,55,Create Purchase Order,1069,1068,1070,0,,,Create Purchase Order
1070,55,Confirm Purchase Order,1070,1069,1071,0,,,Confirm Purchase Order
1071,55,Deliver Goods Services,1071,1070,1072,0,,,Deliver Goods Services
1072,55,Release Purchase Order,1072,1071,1073,0,,,Release Purchase Order
1073,55,Approve Purchase Order for payment,1073,1072,1074,0,,,Approve Purchase Order for payment
1074,55,Send Invoice,1074,1073,1075,0,,,Send Invoice
1075,55,Release Supplier's Invoice,1075,1074,1076,0,,,Release Supplier's Invoice
1076,55,Authorize Supplier's Invoice payment,1076,1075,1077,0,,,Authorize Supplier's Invoice payment
1077,55,Pay Invoice,1077,1076,1078,0,,,Pay Invoice
1078,55,End,1078,1077,None,0,,,End
1081,56,Start,1081,None,1082,0,,,Start
1082,56,Create Purchase Requisition,1082,1081,1083,0,,,Create Purchase Requisition
1083,56,Analyze Purchase Requisition,1083,1082,1084,0,,,Analyze Purchase Requisition
1084,56,Create Request for Quotation,1084,1083,1085,0,,,Create Request for Quotation
1085,56,Analyze Request for Quotation,1085,1084,1086,0,,,Analyze Request for Quotation
1086,56,Send Request for Quotation to Supplier,1086,1085,1087,0,,,Send Request for Quotation to Supplier
1087,56,Create Quotation comparison Map,1087,1086,1088,0,,,Create Quotation comparison Map
1088,56,Analyze Quotation Comparison Map,1088,1087,1089,0,,,Analyze Quotation Comparison Map
1089,56,Choose best option,1089,1088,1090,0,,,Choose best option
1090,56,Settle Conditions With Supplier,1090,1089,1091,0,,,Settle Conditions With Supplier
1091,56,Create Purchase Order,1091,1090,1092,0,,,Create Purchase Order
1092,56,Confirm Purchase Order,1092,1091,1093,0,,,Confirm Purchase Order
1093,56,Deliver Goods Services,1093,1092,1094,0,,,Deliver Goods Services
1094,56,Release Purchase Order,1094,1093,1095,0,,,Release Purchase Order
1095,56,Approve Purchase Order for payment,1095,1094,1096,0,,,Approve Purchase Order for payment
1096,56,Send Invoice,1096,1095,1097,0,,,Send Invoice
1097,56,Release Supplier's Invoice,1097,1096,1098,0,,,Release Supplier's Invoice
1098,56,Settle Dispute With Supplier,1098,1097,1099,0,,,Settle Dispute With Supplier
1099,56,Authorize Supplier's Invoice payment,1099,1098,1100,0,,,Authorize Supplier's Invoice payment
1100,56,Pay Invoice,1100,1099,1101,0,,,Pay Invoice
1101,56,End,1101,1100,None,0,,,End
1104,57,Start,1104,None,1105,0,,,Start
1105,57,Create Purchase Requisition,1105,1104,1106,0,,,Create Purchase Requisition
1106,57,Create Request for Quotation,1106,1105,1107,0,,,Create Request for Quotation
1107,57,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,57,Amend Request for Quotation,1108,1107,1109,0,,,Amend Request for Quotation
1109,57,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,57,Send Request for Quotation to Supplier,1110,1109,1111,0,,,Send Request for Quotation to Supplier
1111,57,Create Quotation comparison Map,1111,1110,1112,0,,,Create Quotation comparison Map
1112,57,Analyze Quotation Comparison Map,1112,1111,1113,0,,,Analyze Quotation Comparison Map
1113,57,Choose best option,1113,1112,1114,0,,,Choose best option
1114,57,Settle Conditions With Supplier,1114,1113,1115,0,,,Settle Conditions With Supplier
1115,57,Create Purchase Order,1115,1114,1116,0,,,Create Purchase Order
1116,57,Confirm Purchase Order,1116,1115,1117,0,,,Confirm Purchase Order
1117,57,Deliver Goods Services,1117,1116,1118,0,,,Deliver Goods Services
1118,57,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,57,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,57,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,57,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,57,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,57,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,57,End,1124,1123,None,0,,,End
1127,58,Start,1127,None,1128,0,,,Start
1128,58,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,58,Analyze Purchase Requisition,1129,1128,1130,0,,,Analyze Purchase Requisition
1130,58,End,1130,1129,None,0,,,End
1133,59,Start,1133,None,1134,0,,,Start
1134,59,Create Purchase Requisition,1134,1133,1135,0,,,Create Purchase Requisition
1135,59,Create Request for Quotation,1135,1134,1136,0,,,Create Request for Quotation
1136,59,Analyze Request for Quotation,1136,1135,1137,0,,,Analyze Request for Quotation
1137,59,Amend Request for Quotation,1137,1136,1138,0,,,Amend Request for Quotation
1138,59,Analyze Request for Quotation,1138,1137,1139,0,,,Analyze Request for Quotation
1139,59,Send Request for Quotation to Supplier,1139,1138,1140,0,,,Send Request for Quotation to Supplier
1140,59,Create Quotation comparison Map,1140,1139,1141,0,,,Create Quotation comparison Map
1141,59,Analyze Quotation Comparison Map,1141,1140,1142,0,,,Analyze Quotation Comparison Map
1142,59,Choose best option,1142,1141,1143,0,,,Choose best option
1143,59,Settle Conditions With Supplier,1143,1142,1144,0,,,Settle Conditions With Supplier
1144,59,Create Purchase Order,1144,1143,1145,0,,,Create Purchase Order
1145,59,Confirm Purchase Order,1145,1144,1146,0,,,Confirm Purchase Order
1146,59,Deliver Goods Services,1146,1145,1147,0,,,Deliver Goods Services
1147,59,Release Purchase Order,1147,1146,1148,0,,,Release Purchase Order
1148,59,Approve Purchase Order for payment,1148,1147,1149,0,,,Approve Purchase Order for payment
1149,59,Send Invoice,1149,1148,1150,0,,,Send Invoice
1150,59,Release Supplier's Invoice,1150,1149,1151,0,,,Release Supplier's Invoice
1151,59,Authorize Supplier's Invoice payment,1151,1150,1152,0,,,Authorize Supplier's Invoice payment
1152,59,Pay Invoice,1152,1151,1153,0,,,Pay Invoice
1153,59,End,1153,1152,None,0,,,End
1156,60,Start,1156,None,1157,0,,,Start
1157,60,Create Purchase Requisition,1157,1156,1158,0,,,Create Purchase Requisition
1158,60,Create Request for Quotation,1158,1157,1159,0,,,Create Request for Quotation
1159,60,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,60,Send Request for Quotation to Supplier,1160,1159,1161,0,,,Send Request for Quotation to Supplier
1161,60,Create Quotation comparison Map,1161,1160,1162,0,,,Create Quotation comparison Map
1162,60,Analyze Quotation Comparison Map,1162,1161,1163,0,,,Analyze Quotation Comparison Map
1163,60,Choose best option,1163,1162,1164,0,,,Choose best option
1164,60,Settle Conditions With Supplier,1164,1163,1165,0,,,Settle Conditions With Supplier
1165,60,Create Purchase Order,1165,1164,1166,0,,,Create Purchase Order
1166,60,Confirm Purchase Order,1166,1165,1167,0,,,Confirm Purchase Order
1167,60,Deliver Goods Services,1167,1166,1168,0,,,Deliver Goods Services
1168,60,Release Purchase Order,1168,1167,1169,0,,,Release Purchase Order
1169,60,Approve Purchase Order for payment,1169,1168,1170,0,,,Approve Purchase Order for payment
1170,60,Send Invoice,1170,1169,1171,0,,,Send Invoice
1171,60,Release Supplier's Invoice,1171,1170,1172,0,,,Release Supplier's Invoice
1172,60,Authorize Supplier's Invoice payment,1172,1171,1173,0,,,Authorize Supplier's Invoice payment
1173,60,Pay Invoice,1173,1172,1174,0,,,Pay Invoice
1174,60,End,1174,1173,None,0,,,End
1177,61,Start,1177,None,1178,0,,,Start
1178,61,Create Purchase Requisition,1178,1177,1179,0,,,Create Purchase Requisition
1179,61,Analyze Purchase Requisition,1179,1178,1180,0,,,Analyze Purchase Requisition
1180,61,Create Request for Quotation,1180,1179,1181,0,,,Create Request for Quotation
1181,61,Analyze Request for Quotation,1181,1180,1182,0,,,Analyze Request for Quotation
1182,61,Amend Request for Quotation,1182,1181,1183,0,,,Amend Request for Quotation
1183,61,Analyze Request for Quotation,1183,1182,1184,0,,,Analyze Request for Quotation
1184,61,Send Request for Quotation to Supplier,1184,1183,1185,0,,,Send Request for Quotation to Supplier
1185,61,Create Quotation comparison Map,1185,1184,1186,0,,,Create Quotation comparison Map
1186,61,Analyze Quotation Comparison Map,1186,1185,1187,0,,,Analyze Quotation Comparison Map
1187,61,Choose best option,1187,1186,1188,0,,,Choose best option
1188,61,Settle Conditions With Supplier,1188,1187,1189,0,,,Settle Conditions With Supplier
1189,61,Create Purchase Order,1189,1188,1190,0,,,Create Purchase Order
1190,61,Confirm Purchase Order,1190,1189,1191,0,,,Confirm Purchase Order
1191,61,Deliver Goods Services,1191,1190,1192,0,,,Deliver Goods Services
1192,61,Release Purchase Order,1192,1191,1193,0,,,Release Purchase Order
1193,61,Approve Purchase Order for payment,1193,1192,1194,0,,,Approve Purchase Order for payment
1194,61,Send Invoice,1194,1193,1195,0,,,Send Invoice
1195,61,Release Supplier's Invoice,1195,1194,1196,0,,,Release Supplier's Invoice
1196,61,Authorize Supplier's Invoice payment,1196,1195,1197,0,,,Authorize Supplier's Invoice payment
1197,61,Pay Invoice,1197,1196,1198,0,,,Pay Invoice
1198,61,End,1198,1197,None,0,,,End
1201,62,Start,1201,None,1202,0,,,Start
1202,62,Create Purchase Requisition,1202,1201,1203,0,,,Create Purchase Requisition
1203,62,Create Request for Quotation,1203,1202,1204,0,,,Create Request for Quotation
1204,62,Analyze Request for Quotation,1204,1203,1205,0,,,Analyze Request for Quotation
1205,62,Send Request for Quotation to Supplier,1205,1204,1206,0,,,Send Request for Quotation to Supplier
1206,62,Create Quotation comparison Map,1206,1205,1207,0,,,Create Quotation comparison Map
1207,62,Analyze Quotation Comparison Map,1207,1206,1208,0,,,Analyze Quotation Comparison Map
1208,62,Choose best option,1208,1207,1209,0,,,Choose best option
1209,62,Settle Conditions With Supplier,1209,1208,1210,0,,,Settle Conditions With Supplier
1210,62,Create Purchase Order,1210,1209,1211,0,,,Create Purchase Order
1211,62,Confirm Purchase Order,1211,1210,1212,0,,,Confirm Purchase Order
1212,62,Deliver Goods Services,1212,1211,1213,0,,,Deliver Goods Services
1213,62,Release Purchase Order,1213,1212,1214,0,,,Release Purchase Order
1214,62,Approve Purchase Order for payment,1214,1213,1215,0,,,Approve Purchase Order for payment
1215,62,Send Invoice,1215,1214,1216,0,,,Send Invoice
1216,62,Release Supplier's Invoice,1216,1215,1217,0,,,Release Supplier's Invoice
1217,62,Authorize Supplier's Invoice payment,1217,1216,1218,0,,,Authorize Supplier's Invoice payment
1218,62,Pay Invoice,1218,1217,1219,0,,,Pay Invoice
1219,62,End,1219,1218,None,0,,,End
1222,63,Start,1222,None,1223,0,,,Start
1223,63,Create Purchase Requisition,1223,1222,1224,0,,,Create Purchase Requisition
1224,63,Analyze Purchase Requisition,1224,1223,1225,0,,,Analyze Purchase Requisition
1225,63,Create Request for Quotation,1225,1224,1226,0,,,Create Request for Quotation
1226,63,Analyze Request for Quotation,1226,1225,1227,0,,,Analyze Request for Quotation
1227,63,Amend Request for Quotation,1227,1226,1228,0,,,Amend Request for Quotation
1228,63,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,63,Send Request for Quotation to Supplier,1229,1228,1230,0,,,Send Request for Quotation to Supplier
1230,63,Create Quotation comparison Map,1230,1229,1231,0,,,Create Quotation comparison Map
1231,63,Analyze Quotation Comparison Map,1231,1230,1232,0,,,Analyze Quotation Comparison Map
1232,63,Choose best option,1232,1231,1233,0,,,Choose best option
1233,63,Settle Conditions With Supplier,1233,1232,1234,0,,,Settle Conditions With Supplier
1234,63,Create Purchase Order,1234,1233,1235,0,,,Create Purchase Order
1235,63,Confirm Purchase Order,1235,1234,1236,0,,,Confirm Purchase Order
1236,63,Deliver Goods Services,1236,1235,1237,0,,,Deliver Goods Services
1237,63,Release Purchase Order,1237,1236,1238,0,,,Release Purchase Order
1238,63,Approve Purchase Order for payment,1238,1237,1239,0,,,Approve Purchase Order for payment
1239,63,Send Invoice,1239,1238,1240,0,,,Send Invoice
1240,63,Release Supplier's Invoice,1240,1239,1241,0,,,Release Supplier's Invoice
1241,63,Settle Dispute With Supplier,1241,1240,1242,0,,,Settle Dispute With Supplier
1242,63,Authorize Supplier's Invoice payment,1242,1241,1243,0,,,Authorize Supplier's Invoice payment
1243,63,Pay Invoice,1243,1242,1244,0,,,Pay Invoice
1244,63,End,1244,1243,None,0,,,End
1247,64,Start,1247,None,1248,0,,,Start
1248,64,Create Purchase Requisition,1248,1247,1249,0,,,Create Purchase Requisition
1249,64,Analyze Purchase Requisition,1249,1248,1250,0,,,Analyze Purchase Requisition
1250,64,Create Request for Quotation,1250,1249,1251,0,,,Create Request for Quotation
1251,64,Analyze Request for Quotation,1251,1250,1252,0,,,Analyze Request for Quotation
1252,64,Amend Request for Quotation,1252,1251,1253,0,,,Amend Request for Quotation
1253,64,Analyze Request for Quotation,1253,1252,1254,0,,,Analyze Request for Quotation
1254,64,Amend Request for Quotation,1254,1253,1255,0,,,Amend Request for Quotation
1255,64,Analyze Request for Quotation,1255,1254,1256,0,,,Analyze Request for Quotation
1256,64,Send Request for Quotation to Supplier,1256,1255,1257,0,,,Send Request for Quotation to Supplier
1257,64,Create Quotation comparison Map,1257,1256,1258,0,,,Create Quotation comparison Map
1258,64,Analyze Quotation Comparison Map,1258,1257,1259,0,,,Analyze Quotation Comparison Map
1259,64,Choose best option,1259,1258,1260,0,,,Choose best option
1260,64,Settle Conditions With Supplier,1260,1259,1261,0,,,Settle Conditions With Supplier
1261,64,Create Purchase Order,1261,1260,1262,0,,,Create Purchase Order
1262,64,Confirm Purchase Order,1262,1261,1263,0,,,Confirm Purchase Order
1263,64,Deliver Goods Services,1263,1262,1264,0,,,Deliver Goods Services
1264,64,Release Purchase Order,1264,1263,1265,0,,,Release Purchase Order
1265,64,Approve Purchase Order for payment,1265,1264,1266,0,,,Approve Purchase Order for payment
1266,64,Send Invoice,1266,1265,1267,0,,,Send Invoice
1267,64,Release Supplier's Invoice,1267,1266,1268,0,,,Release Supplier's Invoice
1268,64,Authorize Supplier's Invoice payment,1268,1267,1269,0,,,Authorize Supplier's Invoice payment
1269,64,Pay Invoice,1269,1268,1270,0,,,Pay Invoice
1270,64,End,1270,1269,None,0,,,End
1273,65,Start,1273,None,1274,0,,,Start
1274,65,Create Purchase Requisition,1274,1273,1275,0,,,Create Purchase Requisition
1275,65,Analyze Purchase Requisition,1275,1274,1276,0,,,Analyze Purchase Requisition
1276,65,End,1276,1275,None,0,,,End
1279,66,Start,1279,None,1280,0,,,Start
1280,66,Create Purchase Requisition,1280,1279,1281,0,,,Create Purchase Requisition
1281,66,Analyze Purchase Requisition,1281,1280,1282,0,,,Analyze Purchase Requisition
1282,66,End,1282,1281,None,0,,,End
1285,67,Start,1285,None,1286,0,,,Start
1286,67,Create Purchase Requisition,1286,1285,1287,0,,,Create Purchase Requisition
1287,67,Create Request for Quotation,1287,1286,1288,0,,,Create Request for Quotation
1288,67,Analyze Request for Quotation,1288,1287,1289,0,,,Analyze Request for Quotation
1289,67,Send Request for Quotation to Supplier,1289,1288,1290,0,,,Send Request for Quotation to Supplier
1290,67,Create Quotation comparison Map,1290,1289,1291,0,,,Create Quotation comparison Map
1291,67,Analyze Quotation Comparison Map,1291,1290,1292,0,,,Analyze Quotation Comparison Map
1292,67,Choose best option,1292,1291,1293,0,,,Choose best option
1293,67,Settle Conditions With Supplier,1293,1292,1294,0,,,Settle Conditions With Supplier
1294,67,Create Purchase Order,1294,1293,1295,0,,,Create Purchase Order
1295,67,Confirm Purchase Order,1295,1294,1296,0,,,Confirm Purchase Order
1296,67,Deliver Goods Services,1296,1295,1297,0,,,Deliver Goods Services
1297,67,Release Purchase Order,1297,1296,1298,0,,,Release Purchase Order
1298,67,Approve Purchase Order for payment,1298,1297,1299,0,,,Approve Purchase Order for payment
1299,67,Send Invoice,1299,1298,1300,0,,,Send Invoice
1300,67,Release Supplier's Invoice,1300,1299,1301,0,,,Release Supplier's Invoice
1301,67,Authorize Supplier's Invoice payment,1301,1300,1302,0,,,Authorize Supplier's Invoice payment
1302,67,Pay Invoice,1302,1301,1303,0,,,Pay Invoice
1303,67,End,1303,1302,None,0,,,End
1306,68,Start,1306,None,1307,0,,,Start
1307,68,Create Purchase Requisition,1307,1306,1308,0,,,Create Purchase Requisition
1308,68,Analyze Purchase Requisition,1308,1307,1309,0,,,Analyze Purchase Requisition
1309,68,Create Request for Quotation,1309,1308,1310,0,,,Create Request for Quotation
1310,68,Analyze Request for Quotation,1310,1309,1311,0,,,Analyze Request for Quotation
1311,68,Send Request for Quotation to Supplier,1311,1310,1312,0,,,Send Request for Quotation to Supplier
1312,68,Create Quotation comparison Map,1312,1311,1313,0,,,Create Quotation comparison Map
1313,68,Analyze Quotation Comparison Map,1313,1312,1314,0,,,Analyze Quotation Comparison Map
1314,68,Choose best option,1314,1313,1315,0,,,Choose best option
