,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
909,50,Confirm Purchase Order,909,908,910,0,,,Confirm Purchase Order
910,50,Deliver Goods Services,910,909,911,0,,,Deliver Goods Services
911,50,Release Purchase Order,911,910,912,0,,,Release Purchase Order
912,50,Approve Purchase Order for payment,912,911,913,0,,,Approve Purchase Order for payment
913,50,Send Invoice,913,912,914,0,,,Send Invoice
914,50,Release Supplier's Invoice,914,913,915,0,,,Release Supplier's Invoice
915,50,Authorize Supplier's Invoice payment,915,914,916,0,,,Authorize Supplier's Invoice payment
916,50,Pay Invoice,916,915,917,0,,,Pay Invoice
917,50,End,917,916,None,0,,,End
920,51,Start,920,None,921,0,,,Start
921,51,Create Purchase Requisition,921,920,922,0,,,Create Purchase Requisition
922,51,Analyze Purchase Requisition,922,921,923,0,,,Analyze Purchase Requisition
923,51,Create Request for Quotation,923,922,924,0,,,Create Request for Quotation
924,51,Analyze Request for Quotation,924,923,925,0,,,Analyze Request for Quotation
925,51,Amend Request for Quotation,925,924,926,0,,,Amend Request for Quotation
926,51,Analyze Request for Quotation,926,925,927,0,,,Analyze Request for Quotation
927,51,Send Request for Quotation to Supplier,927,926,928,0,,,Send Request for Quotation to Supplier
928,51,Create Quotation comparison Map,928,927,929,0,,,Create Quotation comparison Map
929,51,Analyze Quotation Comparison Map,929,928,930,0,,,Analyze Quotation Comparison Map
930,51,Choose best option,930,929,931,0,,,Choose best option
931,51,Settle Conditions With Supplier,931,930,932,0,,,Settle Conditions With Supplier
932,51,Create Purchase Order,932,931,933,0,,,Create Purchase Order
933,51,Confirm Purchase Order,933,932,934,0,,,Confirm Purchase Order
934,51,Deliver Goods Services,934,933,935,0,,,Deliver Goods Services
935,51,Release Purchase Order,935,934,936,0,,,Release Purchase Order
936,51,Approve Purchase Order for payment,936,935,937,0,,,Approve Purchase Order for payment
937,51,Send Invoice,937,936,938,0,,,Send Invoice
938,51,Release Supplier's Invoice,938,937,939,0,,,Release Supplier's Invoice
939,51,Settle Dispute With Supplier,939,938,940,0,,,Settle Dispute With Supplier
940,51,Authorize Supplier's Invoice payment,940,939,941,0,,,Authorize Supplier's Invoice payment
941,51,Pay Invoice,941,940,942,0,,,Pay Invoice
942,51,End,942,941,None,0,,,End
945,52,Start,945,None,946,0,,,Start
946,52,Create Purchase Requisition,946,945,947,0,,,Create Purchase Requisition
947,52,Create Request for Quotation,947,946,948,0,,,Create Request for Quotation
948,52,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,52,End,949,948,None,0,,,End
952,53,Start,952,None,953,0,,,Start
953,53,Create Purchase Requisition,953,952,954,0,,,Create Purchase Requisition
954,53,Create Request for Quotation,954,953,955,0,,,Create Request for Quotation
955,53,Analyze Request for Quotation,955,954,956,0,,,Analyze Request for Quotation
956,53,Amend Request for Quotation,956,955,957,0,,,Amend Request for Quotation
957,53,Analyze Request for Quotation,957,956,958,0,,,Analyze Request for Quotation
958,53,End,958,957,None,0,,,End
961,54,Start,961,None,962,0,,,Start
962,54,Create Purchase Requisition,962,961,963,0,,,Create Purchase Requisition
963,54,Analyze Purchase Requisition,963,962,964,0,,,Analyze Purchase Requisition
964,54,Create Request for Quotation,964,963,965,0,,,Create Request for Quotation
965,54,Analyze Request for Quotation,965,964,966,0,,,Analyze Request for Quotation
966,54,Amend Request for Quotation,966,965,967,0,,,Amend Request for Quotation
967,54,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,54,Amend Request for Quotation,968,967,969,0,,,Amend Request for Quotation
969,54,Analyze Request for Quotation,969,968,970,0,,,Analyze Request for Quotation
970,54,Amend Request for Quotation,970,969,971,0,,,Amend Request for Quotation
971,54,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,54,Amend Request for Quotation,972,971,973,0,,,Amend Request for Quotation
973,54,Analyze Request for Quotation,973,972,974,0,,,Analyze Request for Quotation
974,54,Amend Request for Quotation,974,973,975,0,,,Amend Request for Quotation
975,54,Analyze Request for Quotation,975,974,976,0,,,Analyze Request for Quotation
976,54,Amend Request for Quotation,976,975,977,0,,,Amend Request for Quotation
977,54,Analyze Request for Quotation,977,976,978,0,,,Analyze Request for Quotation
978,54,End,978,977,None,0,,,End
981,55,Start,981,None,982,0,,,Start
982,55,Create Purchase Requisition,982,981,983,0,,,Create Purchase Requisition
983,55,Analyze Purchase Requisition,983,982,984,0,,,Analyze Purchase Requisition
984,55,Create Request for Quotation,984,983,985,0,,,Create Request for Quotation
985,55,Analyze Request for Quotation,985,984,986,0,,,Analyze Request for Quotation
986,55,Send Request for Quotation to Supplier,986,985,987,0,,,Send Request for Quotation to Supplier
987,55,Create Quotation comparison Map,987,986,988,0,,,Create Quotation comparison Map
988,55,Analyze Quotation Comparison Map,988,987,989,0,,,Analyze Quotation Comparison Map
989,55,Choose best option,989,988,990,0,,,Choose best option
990,55,Settle Conditions With Supplier,990,989,991,0,,,Settle Conditions With Supplier
991,55,Create Purchase Order,991,990,992,0,,,Create Purchase Order
992,55,Confirm Purchase Order,992,991,993,0,,,Confirm Purchase Order
993,55,Deliver Goods Services,993,992,994,0,,,Deliver Goods Services
994,55,Release Purchase Order,994,993,995,0,,,Release Purchase Order
995,55,Approve Purchase Order for payment,995,994,996,0,,,Approve Purchase Order for payment
996,55,Send Invoice,996,995,997,0,,,Send Invoice
997,55,Release Supplier's Invoice,997,996,998,0,,,Release Supplier's Invoice
998,55,Settle Dispute With Supplier,998,997,999,0,,,Settle Dispute With Supplier
999,55,Authorize Supplier's Invoice payment,999,998,1000,0,,,Authorize Supplier's Invoice payment
1000,55,Pay Invoice,1000,999,1001,0,,,Pay Invoice
1001,55,End,1001,1000,None,0,,,End
1004,56,Start,1004,None,1005,0,,,Start
1005,56,Create Purchase Requisition,1005,1004,1006,0,,,Create Purchase Requisition
1006,56,Create Request for Quotation,1006,1005,1007,0,,,Create Request for Quotation
1007,56,Analyze Request for Quotation,1007,1006,1008,0,,,Analyze Request for Quotation
1008,56,Send Request for Quotation to Supplier,1008,1007,1009,0,,,Send Request for Quotation to Supplier
1009,56,Create Quotation comparison Map,1009,1008,1010,0,,,Create Quotation comparison Map
1010,56,Analyze Quotation Comparison Map,1010,1009,1011,0,,,Analyze Quotation Comparison Map
1011,56,Choose best option,1011,1010,1012,0,,,Choose best option
1012,56,Settle Conditions With Supplier,1012,1011,1013,0,,,Settle Conditions With Supplier
1013,56,Create Purchase Order,1013,1012,1014,0,,,Create Purchase Order
1014,56,Confirm Purchase Order,1014,1013,1015,0,,,Confirm Purchase Order
1015,56,Deliver Goods Services,1015,1014,1016,0,,,Deliver Goods Services
1016,56,Release Purchase Order,1016,1015,1017,0,,,Release Purchase Order
1017,56,Approve Purchase Order for payment,1017,1016,1018,0,,,Approve Purchase Order for payment
1018,56,Send Invoice,1018,1017,1019,0,,,Send Invoice
1019,56,Release Supplier's Invoice,1019,1018,1020,0,,,Release Supplier's Invoice
1020,56,Settle Dispute With Supplier,1020,1019,1021,0,,,Settle Dispute With Supplier
1021,56,Authorize Supplier's Invoice payment,1021,1020,1022,0,,,Authorize Supplier's Invoice payment
1022,56,Pay Invoice,1022,1021,1023,0,,,Pay Invoice
1023,56,End,1023,1022,None,0,,,End
1026,57,Start,1026,None,1027,0,,,Start
1027,57,Create Purchase Requisition,1027,1026,1028,0,,,Create Purchase Requisition
1028,57,Analyze Purchase Requisition,1028,1027,1029,0,,,Analyze Purchase Requisition
1029,57,Create Request for Quotation,1029,1028,1030,0,,,Create Request for Quotation
1030,57,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,57,Send Request for Quotation to Supplier,1031,1030,1032,0,,,Send Request for Quotation to Supplier
1032,57,Create Quotation comparison Map,1032,1031,1033,0,,,Create Quotation comparison Map
1033,57,Analyze Quotation Comparison Map,1033,1032,1034,0,,,Analyze Quotation Comparison Map
1034,57,Choose best option,1034,1033,1035,0,,,Choose best option
1035,57,Settle Conditions With Supplier,1035,1034,1036,0,,,Settle Conditions With Supplier
1036,57,Create Purchase Order,1036,1035,1037,0,,,Create Purchase Order
1037,57,Confirm Purchase Order,1037,1036,1038,0,,,Confirm Purchase Order
1038,57,Deliver Goods Services,1038,1037,1039,0,,,Deliver Goods Services
1039,57,Release Purchase Order,1039,1038,1040,0,,,Release Purchase Order
1040,57,Approve Purchase Order for payment,1040,1039,1041,0,,,Approve Purchase Order for payment
1041,57,Send Invoice,1041,1040,1042,0,,,Send Invoice
1042,57,Release Supplier's Invoice,1042,1041,1043,0,,,Release Supplier's Invoice
1043,57,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,57,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,57,End,1045,1044,None,0,,,End
1048,58,Start,1048,None,1049,0,,,Start
1049,58,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,58,Analyze Purchase Requisition,1050,1049,1051,0,,,Analyze Purchase Requisition
1051,58,Create Request for Quotation,1051,1050,1052,0,,,Create Request for Quotation
1052,58,Analyze Request for Quotation,1052,1051,1053,0,,,Analyze Request for Quotation
1053,58,Send Request for Quotation to Supplier,1053,1052,1054,0,,,Send Request for Quotation to Supplier
1054,58,Create Quotation comparison Map,1054,1053,1055,0,,,Create Quotation comparison Map
1055,58,Analyze Quotation Comparison Map,1055,1054,1056,0,,,Analyze Quotation Comparison Map
1056,58,Choose best option,1056,1055,1057,0,,,Choose best option
1057,58,Settle Conditions With Supplier,1057,1056,1058,0,,,Settle Conditions With Supplier
1058,58,Create Purchase Order,1058,1057,1059,0,,,Create Purchase Order
1059,58,Confirm Purchase Order,1059,1058,1060,0,,,Confirm Purchase Order
1060,58,Deliver Goods Services,1060,1059,1061,0,,,Deliver Goods Services
1061,58,Release Purchase Order,1061,1060,1062,0,,,Release Purchase Order
1062,58,Approve Purchase Order for payment,1062,1061,1063,0,,,Approve Purchase Order for payment
1063,58,Send Invoice,1063,1062,1064,0,,,Send Invoice
1064,58,Release Supplier's Invoice,1064,1063,1065,0,,,Release Supplier's Invoice
1065,58,Authorize Supplier's Invoice payment,1065,1064,1066,0,,,Authorize Supplier's Invoice payment
1066,58,Pay Invoice,1066,1065,1067,0,,,Pay Invoice
1067,58,End,1067,1066,None,0,,,End
1070,59,Start,1070,None,1071,0,,,Start
1071,59,Create Purchase Requisition,1071,1070,1072,0,,,Create Purchase Requisition
1072,59,Analyze Purchase Requisition,1072,1071,1073,0,,,Analyze Purchase Requisition
1073,59,Create Request for Quotation,1073,1072,1074,0,,,Create Request for Quotation
1074,59,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,59,Send Request for Quotation to Supplier,1075,1074,1076,0,,,Send Request for Quotation to Supplier
1076,59,Create Quotation comparison Map,1076,1075,1077,0,,,Create Quotation comparison Map
1077,59,Analyze Quotation Comparison Map,1077,1076,1078,0,,,Analyze Quotation Comparison Map
1078,59,Choose best option,1078,1077,1079,0,,,Choose best option
1079,59,Settle Conditions With Supplier,1079,1078,1080,0,,,Settle Conditions With Supplier
1080,59,Create Purchase Order,1080,1079,1081,0,,,Create Purchase Order
1081,59,Confirm Purchase Order,1081,1080,1082,0,,,Confirm Purchase Order
1082,59,Deliver Goods Services,1082,1081,1083,0,,,Deliver Goods Services
1083,59,Release Purchase Order,1083,1082,1084,0,,,Release Purchase Order
1084,59,Approve Purchase Order for payment,1084,1083,1085,0,,,Approve Purchase Order for payment
1085,59,Send Invoice,1085,1084,1086,0,,,Send Invoice
1086,59,Release Supplier's Invoice,1086,1085,1087,0,,,Release Supplier's Invoice
1087,59,Settle Dispute With Supplier,1087,1086,1088,0,,,Settle Dispute With Supplier
1088,59,Authorize Supplier's Invoice payment,1088,1087,1089,0,,,Authorize Supplier's Invoice payment
1089,59,Pay Invoice,1089,1088,1090,0,,,Pay Invoice
1090,59,End,1090,1089,None,0,,,End
1093,60,Start,1093,None,1094,0,,,Start
1094,60,Create Purchase Requisition,1094,1093,1095,0,,,Create Purchase Requisition
1095,60,Analyze Purchase Requisition,1095,1094,1096,0,,,Analyze Purchase Requisition
1096,60,End,1096,1095,None,0,,,End
1099,61,Start,1099,None,1100,0,,,Start
1100,61,Create Purchase Requisition,1100,1099,1101,0,,,Create Purchase Requisition
1101,61,Analyze Purchase Requisition,1101,1100,1102,0,,,Analyze Purchase Requisition
1102,61,Create Request for Quotation,1102,1101,1103,0,,,Create Request for Quotation
1103,61,Analyze Request for Quotation,1103,1102,1104,0,,,Analyze Request for Quotation
1104,61,Amend Request for Quotation,1104,1103,1105,0,,,Amend Request for Quotation
1105,61,Analyze Request for Quotation,1105,1104,1106,0,,,Analyze Request for Quotation
1106,61,Amend Request for Quotation,1106,1105,1107,0,,,Amend Request for Quotation
1107,61,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,61,Send Request for Quotation to Supplier,1108,1107,1109,0,,,Send Request for Quotation to Supplier
1109,61,Create Quotation comparison Map,1109,1108,1110,0,,,Create Quotation comparison Map
1110,61,Analyze Quotation Comparison Map,1110,1109,1111,0,,,Analyze Quotation Comparison Map
1111,61,Choose best option,1111,1110,1112,0,,,Choose best option
1112,61,Settle Conditions With Supplier,1112,1111,1113,0,,,Settle Conditions With Supplier
1113,61,Create Purchase Order,1113,1112,1114,0,,,Create Purchase Order
1114,61,Confirm Purchase Order,1114,1113,1115,0,,,Confirm Purchase Order
1115,61,Deliver Goods Services,1115,1114,1116,0,,,Deliver Goods Services
1116,61,Release Purchase Order,1116,1115,1117,0,,,Release Purchase Order
1117,61,Settle Dispute With Supplier,1117,1116,1118,0,,,Settle Dispute With Supplier
1118,61,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,61,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,61,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,61,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,61,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,61,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,61,End,1124,1123,None,0,,,End
1127,62,Start,1127,None,1128,0,,,Start
1128,62,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,62,Analyze Purchase Requisition,1129,1128,1130,0,,,Analyze Purchase Requisition
1130,62,Create Request for Quotation,1130,1129,1131,0,,,Create Request for Quotation
1131,62,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,62,Amend Request for Quotation,1132,1131,1133,0,,,Amend Request for Quotation
1133,62,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,62,Send Request for Quotation to Supplier,1134,1133,1135,0,,,Send Request for Quotation to Supplier
1135,62,Create Quotation comparison Map,1135,1134,1136,0,,,Create Quotation comparison Map
1136,62,Analyze Quotation Comparison Map,1136,1135,1137,0,,,Analyze Quotation Comparison Map
1137,62,Choose best option,1137,1136,1138,0,,,Choose best option
1138,62,Settle Conditions With Supplier,1138,1137,1139,0,,,Settle Conditions With Supplier
1139,62,Create Purchase Order,1139,1138,1140,0,,,Create Purchase Order
1140,62,Confirm Purchase Order,1140,1139,1141,0,,,Confirm Purchase Order
1141,62,Deliver Goods Services,1141,1140,1142,0,,,Deliver Goods Services
1142,62,Release Purchase Order,1142,1141,1143,0,,,Release Purchase Order
1143,62,Approve Purchase Order for payment,1143,1142,1144,0,,,Approve Purchase Order for payment
1144,62,Send Invoice,1144,1143,1145,0,,,Send Invoice
1145,62,Release Supplier's Invoice,1145,1144,1146,0,,,Release Supplier's Invoice
1146,62,Authorize Supplier's Invoice payment,1146,1145,1147,0,,,Authorize Supplier's Invoice payment
1147,62,Pay Invoice,1147,1146,1148,0,,,Pay Invoice
1148,62,End,1148,1147,None,0,,,End
1151,63,Start,1151,None,1152,0,,,Start
1152,63,Create Purchase Requisition,1152,1151,1153,0,,,Create Purchase Requisition
1153,63,Create Request for Quotation,1153,1152,1154,0,,,Create Request for Quotation
1154,63,Analyze Request for Quotation,1154,1153,1155,0,,,Analyze Request for Quotation
1155,63,Amend Request for Quotation,1155,1154,1156,0,,,Amend Request for Quotation
1156,63,Analyze Request for Quotation,1156,1155,1157,0,,,Analyze Request for Quotation
1157,63,Amend Request for Quotation,1157,1156,1158,0,,,Amend Request for Quotation
1158,63,Analyze Request for Quotation,1158,1157,1159,0,,,Analyze Request for Quotation
1159,63,Amend Request for Quotation,1159,1158,1160,0,,,Amend Request for Quotation
1160,63,Analyze Request for Quotation,1160,1159,1161,0,,,Analyze Request for Quotation
1161,63,Send Request for Quotation to Supplier,1161,1160,1162,0,,,Send Request for Quotation to Supplier
1162,63,Create Quotation comparison Map,1162,1161,1163,0,,,Create Quotation comparison Map
1163,63,Analyze Quotation Comparison Map,1163,1162,1164,0,,,Analyze Quotation Comparison Map
1164,63,Choose best option,1164,1163,1165,0,,,Choose best option
1165,63,Settle Conditions With Supplier,1165,1164,1166,0,,,Settle Conditions With Supplier
1166,63,Create Purchase Order,1166,1165,1167,0,,,Create Purchase Order
1167,63,Confirm Purchase Order,1167,1166,1168,0,,,Confirm Purchase Order
1168,63,Deliver Goods Services,1168,1167,1169,0,,,Deliver Goods Services
1169,63,Release Purchase Order,1169,1168,1170,0,,,Release Purchase Order
1170,63,Approve Purchase Order for payment,1170,1169,1171,0,,,Approve Purchase Order for payment
1171,63,Send Invoice,1171,1170,1172,0,,,Send Invoice
1172,63,Release Supplier's Invoice,1172,1171,1173,0,,,Release Supplier's Invoice
1173,63,Authorize Supplier's Invoice payment,1173,1172,1174,0,,,Authorize Supplier's Invoice payment
1174,63,Pay Invoice,1174,1173,1175,0,,,Pay Invoice
1175,63,End,1175,1174,None,0,,,End
1178,64,Start,1178,None,1179,0,,,Start
1179,64,Create Purchase Requisition,1179,1178,1180,0,,,Create Purchase Requisition
1180,64,Analyze Purchase Requisition,1180,1179,1181,0,,,Analyze Purchase Requisition
1181,64,Create Request for Quotation,1181,1180,1182,0,,,Create Request for Quotation
1182,64,Analyze Request for Quotation,1182,1181,1183,0,,,Analyze Request for Quotation
1183,64,Amend Request for Quotation,1183,1182,1184,0,,,Amend Request for Quotation
1184,64,Analyze Request for Quotation,1184,1183,1185,0,,,Analyze Request for Quotation
1185,64,Amend Request for Quotation,1185,1184,1186,0,,,Amend Request for Quotation
1186,64,Analyze Request for Quotation,1186,1185,1187,0,,,Analyze Request for Quotation
1187,64,Amend Request for Quotation,1187,1186,1188,0,,,Amend Request for Quotation
1188,64,Analyze Request for Quotation,1188,1187,1189,0,,,Analyze Request for Quotation
1189,64,Amend Request for Quotation,1189,1188,1190,0,,,Amend Request for Quotation
1190,64,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,64,Amend Request for Quotation,1191,1190,1192,0,,,Amend Request for Quotation
1192,64,Analyze Request for Quotation,1192,1191,1193,0,,,Analyze Request for Quotation
1193,64,Send Request for Quotation to Supplier,1193,1192,1194,0,,,Send Request for Quotation to Supplier
1194,64,Create Quotation comparison Map,1194,1193,1195,0,,,Create Quotation comparison Map
1195,64,Analyze Quotation Comparison Map,1195,1194,1196,0,,,Analyze Quotation Comparison Map
1196,64,Choose best option,1196,1195,1197,0,,,Choose best option
1197,64,Settle Conditions With Supplier,1197,1196,1198,0,,,Settle Conditions With Supplier
1198,64,Create Purchase Order,1198,1197,1199,0,,,Create Purchase Order
1199,64,Confirm Purchase Order,1199,1198,1200,0,,,Confirm Purchase Order
1200,64,Deliver Goods Services,1200,1199,1201,0,,,Deliver Goods Services
1201,64,Release Purchase Order,1201,1200,1202,0,,,Release Purchase Order
1202,64,Approve Purchase Order for payment,1202,1201,1203,0,,,Approve Purchase Order for payment
1203,64,Send Invoice,1203,1202,1204,0,,,Send Invoice
1204,64,Release Supplier's Invoice,1204,1203,1205,0,,,Release Supplier's Invoice
1205,64,Authorize Supplier's Invoice payment,1205,1204,1206,0,,,Authorize Supplier's Invoice payment
1206,64,Pay Invoice,1206,1205,1207,0,,,Pay Invoice
1207,64,End,1207,1206,None,0,,,End
1210,65,Start,1210,None,1211,0,,,Start
1211,65,Create Purchase Requisition,1211,1210,1212,0,,,Create Purchase Requisition
1212,65,Analyze Purchase Requisition,1212,1211,1213,0,,,Analyze Purchase Requisition
1213,65,Create Request for Quotation,1213,1212,1214,0,,,Create Request for Quotation
1214,65,Analyze Request for Quotation,1214,1213,1215,0,,,Analyze Request for Quotation
1215,65,End,1215,1214,None,0,,,End
1218,66,Start,1218,None,1219,0,,,Start
1219,66,Create Purchase Requisition,1219,1218,1220,0,,,Create Purchase Requisition
1220,66,Create Request for Quotation,1220,1219,1221,0,,,Create Request for Quotation
1221,66,Analyze Request for Quotation,1221,1220,1222,0,,,Analyze Request for Quotation
1222,66,End,1222,1221,None,0,,,End
1225,67,Start,1225,None,1226,0,,,Start
1226,67,Create Purchase Requisition,1226,1225,1227,0,,,Create Purchase Requisition
1227,67,Create Request for Quotation,1227,1226,1228,0,,,Create Request for Quotation
1228,67,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,67,Amend Request for Quotation,1229,1228,1230,0,,,Amend Request for Quotation
1230,67,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,67,End,1231,1230,None,0,,,End
1234,68,Start,1234,None,1235,0,,,Start
1235,68,Create Purchase Requisition,1235,1234,1236,0,,,Create Purchase Requisition
1236,68,Create Request for Quotation,1236,1235,1237,0,,,Create Request for Quotation
1237,68,Analyze Request for Quotation,1237,1236,1238,0,,,Analyze Request for Quotation
1238,68,Amend Request for Quotation,1238,1237,1239,0,,,Amend Request for Quotation
1239,68,Analyze Request for Quotation,1239,1238,1240,0,,,Analyze Request for Quotation
1240,68,Amend Request for Quotation,1240,1239,1241,0,,,Amend Request for Quotation
1241,68,Analyze Request for Quotation,1241,1240,1242,0,,,Analyze Request for Quotation
1242,68,Amend Request for Quotation,1242,1241,1243,0,,,Amend Request for Quotation
1243,68,Analyze Request for Quotation,1243,1242,1244,0,,,Analyze Request for Quotation
1244,68,Send Request for Quotation to Supplier,1244,1243,1245,0,,,Send Request for Quotation to Supplier
1245,68,Create Quotation comparison Map,1245,1244,1246,0,,,Create Quotation comparison Map
1246,68,Analyze Quotation Comparison Map,1246,1245,1247,0,,,Analyze Quotation Comparison Map
1247,68,Choose best option,1247,1246,1248,0,,,Choose best option
1248,68,Settle Conditions With Supplier,1248,1247,1249,0,,,Settle Conditions With Supplier
1249,68,Create Purchase Order,1249,1248,1250,0,,,Create Purchase Order
1250,68,Confirm Purchase Order,1250,1249,1251,0,,,Confirm Purchase Order
1251,68,Deliver Goods Services,1251,1250,1252,0,,,Deliver Goods Services
1252,68,Release Purchase Order,1252,1251,1253,0,,,Release Purchase Order
1253,68,Approve Purchase Order for payment,1253,1252,1254,0,,,Approve Purchase Order for payment
1254,68,Send Invoice,1254,1253,1255,0,,,Send Invoice
1255,68,Release Supplier's Invoice,1255,1254,1256,0,,,Release Supplier's Invoice
1256,68,Authorize Supplier's Invoice payment,1256,1255,1257,0,,,Authorize Supplier's Invoice payment
1257,68,Pay Invoice,1257,1256,1258,0,,,Pay Invoice
1258,68,End,1258,1257,None,0,,,End
1261,69,Start,1261,None,1262,0,,,Start
1262,69,Create Purchase Requisition,1262,1261,1263,0,,,Create Purchase Requisition
1263,69,Analyze Purchase Requisition,1263,1262,1264,0,,,Analyze Purchase Requisition
1264,69,Create Request for Quotation,1264,1263,1265,0,,,Create Request for Quotation
1265,69,Analyze Request for Quotation,1265,1264,1266,0,,,Analyze Request for Quotation
1266,69,Amend Request for Quotation,1266,1265,1267,0,,,Amend Request for Quotation
1267,69,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,69,Send Request for Quotation to Supplier,1268,1267,1269,0,,,Send Request for Quotation to Supplier
1269,69,Create Quotation comparison Map,1269,1268,1270,0,,,Create Quotation comparison Map
1270,69,Analyze Quotation Comparison Map,1270,1269,1271,0,,,Analyze Quotation Comparison Map
1271,69,Choose best option,1271,1270,1272,0,,,Choose best option
1272,69,Settle Conditions With Supplier,1272,1271,1273,0,,,Settle Conditions With Supplier
1273,69,Create Purchase Order,1273,1272,1274,0,,,Create Purchase Order
1274,69,Confirm Purchase Order,1274,1273,1275,0,,,Confirm Purchase Order
1275,69,Deliver Goods Services,1275,1274,1276,0,,,Deliver Goods Services
1276,69,Release Purchase Order,1276,1275,1277,0,,,Release Purchase Order
1277,69,Approve Purchase Order for payment,1277,1276,1278,0,,,Approve Purchase Order for payment
1278,69,Send Invoice,1278,1277,1279,0,,,Send Invoice
1279,69,Release Supplier's Invoice,1279,1278,1280,0,,,Release Supplier's Invoice
1280,69,Authorize Supplier's Invoice payment,1280,1279,1281,0,,,Authorize Supplier's Invoice payment
1281,69,Pay Invoice,1281,1280,1282,0,,,Pay Invoice
1282,69,End,1282,1281,None,0,,,End
1285,70,Start,1285,None,1286,0,,,Start
1286,70,Create Purchase Requisition,1286,1285,1287,0,,,Create Purchase Requisition
1287,70,Create Request for Quotation,1287,1286,1288,0,,,Create Request for Quotation
1288,70,Analyze Request for Quotation,1288,1287,1289,0,,,Analyze Request for Quotation
1289,70,Amend Request for Quotation,1289,1288,1290,0,,,Amend Request for Quotation
1290,70,Analyze Request for Quotation,1290,1289,1291,0,,,Analyze Request for Quotation
1291,70,Send Request for Quotation to Supplier,1291,1290,1292,0,,,Send Request for Quotation to Supplier
1292,70,Create Quotation comparison Map,1292,1291,1293,0,,,Create Quotation comparison Map
1293,70,Analyze Quotation Comparison Map,1293,1292,1294,0,,,Analyze Quotation Comparison Map
1294,70,Choose best option,1294,1293,1295,0,,,Choose best option
1295,70,Settle Conditions With Supplier,1295,1294,1296,0,,,Settle Conditions With Supplier
1296,70,Create Purchase Order,1296,1295,1297,0,,,Create Purchase Order
1297,70,Confirm Purchase Order,1297,1296,1298,0,,,Confirm Purchase Order
1298,70,Deliver Goods Services,1298,1297,1299,0,,,Deliver Goods Services
1299,70,Release Purchase Order,1299,1298,1300,0,,,Release Purchase Order
1300,70,Approve Purchase Order for payment,1300,1299,1301,0,,,Approve Purchase Order for payment
1301,70,Send Invoice,1301,1300,1302,0,,,Send Invoice
1302,70,Release Supplier's Invoice,1302,1301,1303,0,,,Release Supplier's Invoice
1303,70,Authorize Supplier's Invoice payment,1303,1302,1304,0,,,Authorize Supplier's Invoice payment
1304,70,Pay Invoice,1304,1303,1305,0,,,Pay Invoice
1305,70,End,1305,1304,None,0,,,End
1308,71,Start,1308,None,1309,0,,,Start
1309,71,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,71,Create Request for Quotation,1310,1309,1311,0,,,Create Request for Quotation
1311,71,Analyze Request for Quotation,1311,1310,1312,0,,,Analyze Request for Quotation
1312,71,Amend Request for Quotation,1312,1311,1313,0,,,Amend Request for Quotation
1313,71,Analyze Request for Quotation,1313,1312,1314,0,,,Analyze Request for Quotation
1314,71,End,1314,1313,None,0,,,End
1317,72,Start,1317,None,1318,0,,,Start
1318,72,Create Purchase Requisition,1318,1317,1319,0,,,Create Purchase Requisition
1319,72,Create Request for Quotation,1319,1318,1320,0,,,Create Request for Quotation
1320,72,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,72,Send Request for Quotation to Supplier,1321,1320,1322,0,,,Send Request for Quotation to Supplier
1322,72,Create Quotation comparison Map,1322,1321,1323,0,,,Create Quotation comparison Map
1323,72,Analyze Quotation Comparison Map,1323,1322,1324,0,,,Analyze Quotation Comparison Map
1324,72,Choose best option,1324,1323,1325,0,,,Choose best option
