,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
4618,245,Settle Conditions With Supplier,4618,4617,4619,0,,,Settle Conditions With Supplier
4619,245,Create Purchase Order,4619,4618,4620,0,,,Create Purchase Order
4620,245,Confirm Purchase Order,4620,4619,4621,0,,,Confirm Purchase Order
4621,245,Deliver Goods Services,4621,4620,4622,0,,,Deliver Goods Services
4622,245,Release Purchase Order,4622,4621,4623,0,,,Release Purchase Order
4623,245,Approve Purchase Order for payment,4623,4622,4624,0,,,Approve Purchase Order for payment
4624,245,Send Invoice,4624,4623,4625,0,,,Send Invoice
4625,245,Release Supplier's Invoice,4625,4624,4626,0,,,Release Supplier's Invoice
4626,245,Authorize Supplier's Invoice payment,4626,4625,4627,0,,,Authorize Supplier's Invoice payment
4627,245,Pay Invoice,4627,4626,4628,0,,,Pay Invoice
4628,245,End,4628,4627,None,0,,,End
4631,246,Start,4631,None,4632,0,,,Start
4632,246,Create Purchase Requisition,4632,4631,4633,0,,,Create Purchase Requisition
4633,246,Create Request for Quotation,4633,4632,4634,0,,,Create Request for Quotation
4634,246,Analyze Request for Quotation,4634,4633,4635,0,,,Analyze Request for Quotation
4635,246,Send Request for Quotation to Supplier,4635,4634,4636,0,,,Send Request for Quotation to Supplier
4636,246,Create Quotation comparison Map,4636,4635,4637,0,,,Create Quotation comparison Map
4637,246,Analyze Quotation Comparison Map,4637,4636,4638,0,,,Analyze Quotation Comparison Map
4638,246,Choose best option,4638,4637,4639,0,,,Choose best option
4639,246,Settle Conditions With Supplier,4639,4638,4640,0,,,Settle Conditions With Supplier
4640,246,Create Purchase Order,4640,4639,4641,0,,,Create Purchase Order
4641,246,Confirm Purchase Order,4641,4640,4642,0,,,Confirm Purchase Order
4642,246,Deliver Goods Services,4642,4641,4643,0,,,Deliver Goods Services
4643,246,Release Purchase Order,4643,4642,4644,0,,,Release Purchase Order
4644,246,Settle Dispute With Supplier,4644,4643,4645,0,,,Settle Dispute With Supplier
4645,246,Release Purchase Order,4645,4644,4646,0,,,Release Purchase Order
4646,246,Approve Purchase Order for payment,4646,4645,4647,0,,,Approve Purchase Order for payment
4647,246,Send Invoice,4647,4646,4648,0,,,Send Invoice
4648,246,Release Supplier's Invoice,4648,4647,4649,0,,,Release Supplier's Invoice
4649,246,Authorize Supplier's Invoice payment,4649,4648,4650,0,,,Authorize Supplier's Invoice payment
4650,246,Pay Invoice,4650,4649,4651,0,,,Pay Invoice
4651,246,End,4651,4650,None,0,,,End
4654,247,Start,4654,None,4655,0,,,Start
4655,247,Create Purchase Requisition,4655,4654,4656,0,,,Create Purchase Requisition
4656,247,Analyze Purchase Requisition,4656,4655,4657,0,,,Analyze Purchase Requisition
4657,247,Create Request for Quotation,4657,4656,4658,0,,,Create Request for Quotation
4658,247,Analyze Request for Quotation,4658,4657,4659,0,,,Analyze Request for Quotation
4659,247,Amend Request for Quotation,4659,4658,4660,0,,,Amend Request for Quotation
4660,247,Analyze Request for Quotation,4660,4659,4661,0,,,Analyze Request for Quotation
4661,247,Amend Request for Quotation,4661,4660,4662,0,,,Amend Request for Quotation
4662,247,Analyze Request for Quotation,4662,4661,4663,0,,,Analyze Request for Quotation
4663,247,Amend Request for Quotation,4663,4662,4664,0,,,Amend Request for Quotation
4664,247,Analyze Request for Quotation,4664,4663,4665,0,,,Analyze Request for Quotation
4665,247,Amend Request for Quotation,4665,4664,4666,0,,,Amend Request for Quotation
4666,247,Analyze Request for Quotation,4666,4665,4667,0,,,Analyze Request for Quotation
4667,247,Amend Request for Quotation,4667,4666,4668,0,,,Amend Request for Quotation
4668,247,Analyze Request for Quotation,4668,4667,4669,0,,,Analyze Request for Quotation
4669,247,Send Request for Quotation to Supplier,4669,4668,4670,0,,,Send Request for Quotation to Supplier
4670,247,Create Quotation comparison Map,4670,4669,4671,0,,,Create Quotation comparison Map
4671,247,Analyze Quotation Comparison Map,4671,4670,4672,0,,,Analyze Quotation Comparison Map
4672,247,Choose best option,4672,4671,4673,0,,,Choose best option
4673,247,Settle Conditions With Supplier,4673,4672,4674,0,,,Settle Conditions With Supplier
4674,247,Create Purchase Order,4674,4673,4675,0,,,Create Purchase Order
4675,247,Confirm Purchase Order,4675,4674,4676,0,,,Confirm Purchase Order
4676,247,Deliver Goods Services,4676,4675,4677,0,,,Deliver Goods Services
4677,247,Release Purchase Order,4677,4676,4678,0,,,Release Purchase Order
4678,247,Approve Purchase Order for payment,4678,4677,4679,0,,,Approve Purchase Order for payment
4679,247,Send Invoice,4679,4678,4680,0,,,Send Invoice
4680,247,Release Supplier's Invoice,4680,4679,4681,0,,,Release Supplier's Invoice
4681,247,Settle Dispute With Supplier,4681,4680,4682,0,,,Settle Dispute With Supplier
4682,247,Authorize Supplier's Invoice payment,4682,4681,4683,0,,,Authorize Supplier's Invoice payment
4683,247,Pay Invoice,4683,4682,4684,0,,,Pay Invoice
4684,247,End,4684,4683,None,0,,,End
4687,248,Start,4687,None,4688,0,,,Start
4688,248,Create Purchase Requisition,4688,4687,4689,0,,,Create Purchase Requisition
4689,248,Analyze Purchase Requisition,4689,4688,4690,0,,,Analyze Purchase Requisition
4690,248,Create Request for Quotation,4690,4689,4691,0,,,Create Request for Quotation
4691,248,Analyze Request for Quotation,4691,4690,4692,0,,,Analyze Request for Quotation
4692,248,End,4692,4691,None,0,,,End
4695,249,Start,4695,None,4696,0,,,Start
4696,249,Create Purchase Requisition,4696,4695,4697,0,,,Create Purchase Requisition
4697,249,Analyze Purchase Requisition,4697,4696,4698,0,,,Analyze Purchase Requisition
4698,249,Create Request for Quotation,4698,4697,4699,0,,,Create Request for Quotation
4699,249,Analyze Request for Quotation,4699,4698,4700,0,,,Analyze Request for Quotation
4700,249,Amend Request for Quotation,4700,4699,4701,0,,,Amend Request for Quotation
4701,249,Analyze Request for Quotation,4701,4700,4702,0,,,Analyze Request for Quotation
4702,249,Amend Request for Quotation,4702,4701,4703,0,,,Amend Request for Quotation
4703,249,Analyze Request for Quotation,4703,4702,4704,0,,,Analyze Request for Quotation
4704,249,Amend Request for Quotation,4704,4703,4705,0,,,Amend Request for Quotation
4705,249,Analyze Request for Quotation,4705,4704,4706,0,,,Analyze Request for Quotation
4706,249,Send Request for Quotation to Supplier,4706,4705,4707,0,,,Send Request for Quotation to Supplier
4707,249,Create Quotation comparison Map,4707,4706,4708,0,,,Create Quotation comparison Map
4708,249,Analyze Quotation Comparison Map,4708,4707,4709,0,,,Analyze Quotation Comparison Map
4709,249,Choose best option,4709,4708,4710,0,,,Choose best option
4710,249,Settle Conditions With Supplier,4710,4709,4711,0,,,Settle Conditions With Supplier
4711,249,Create Purchase Order,4711,4710,4712,0,,,Create Purchase Order
4712,249,Confirm Purchase Order,4712,4711,4713,0,,,Confirm Purchase Order
4713,249,Deliver Goods Services,4713,4712,4714,0,,,Deliver Goods Services
4714,249,Release Purchase Order,4714,4713,4715,0,,,Release Purchase Order
4715,249,Approve Purchase Order for payment,4715,4714,4716,0,,,Approve Purchase Order for payment
4716,249,Send Invoice,4716,4715,4717,0,,,Send Invoice
4717,249,Release Supplier's Invoice,4717,4716,4718,0,,,Release Supplier's Invoice
4718,249,Authorize Supplier's Invoice payment,4718,4717,4719,0,,,Authorize Supplier's Invoice payment
4719,249,Pay Invoice,4719,4718,4720,0,,,Pay Invoice
4720,249,End,4720,4719,None,0,,,End
4723,250,Start,4723,None,4724,0,,,Start
4724,250,Create Purchase Requisition,4724,4723,4725,0,,,Create Purchase Requisition
4725,250,Analyze Purchase Requisition,4725,4724,4726,0,,,Analyze Purchase Requisition
4726,250,Create Request for Quotation,4726,4725,4727,0,,,Create Request for Quotation
4727,250,Analyze Request for Quotation,4727,4726,4728,0,,,Analyze Request for Quotation
4728,250,End,4728,4727,None,0,,,End
4731,251,Start,4731,None,4732,0,,,Start
4732,251,Create Purchase Requisition,4732,4731,4733,0,,,Create Purchase Requisition
4733,251,Analyze Purchase Requisition,4733,4732,4734,0,,,Analyze Purchase Requisition
4734,251,Create Request for Quotation,4734,4733,4735,0,,,Create Request for Quotation
4735,251,Analyze Request for Quotation,4735,4734,4736,0,,,Analyze Request for Quotation
4736,251,Amend Request for Quotation,4736,4735,4737,0,,,Amend Request for Quotation
4737,251,Analyze Request for Quotation,4737,4736,4738,0,,,Analyze Request for Quotation
4738,251,Send Request for Quotation to Supplier,4738,4737,4739,0,,,Send Request for Quotation to Supplier
4739,251,Create Quotation comparison Map,4739,4738,4740,0,,,Create Quotation comparison Map
4740,251,Analyze Quotation Comparison Map,4740,4739,4741,0,,,Analyze Quotation Comparison Map
4741,251,Choose best option,4741,4740,4742,0,,,Choose best option
4742,251,Settle Conditions With Supplier,4742,4741,4743,0,,,Settle Conditions With Supplier
4743,251,Create Purchase Order,4743,4742,4744,0,,,Create Purchase Order
4744,251,Confirm Purchase Order,4744,4743,4745,0,,,Confirm Purchase Order
4745,251,Deliver Goods Services,4745,4744,4746,0,,,Deliver Goods Services
4746,251,Release Purchase Order,4746,4745,4747,0,,,Release Purchase Order
4747,251,Approve Purchase Order for payment,4747,4746,4748,0,,,Approve Purchase Order for payment
4748,251,Send Invoice,4748,4747,4749,0,,,Send Invoice
4749,251,Release Supplier's Invoice,4749,4748,4750,0,,,Release Supplier's Invoice
4750,251,Settle Dispute With Supplier,4750,4749,4751,0,,,Settle Dispute With Supplier
4751,251,Authorize Supplier's Invoice payment,4751,4750,4752,0,,,Authorize Supplier's Invoice payment
4752,251,Pay Invoice,4752,4751,4753,0,,,Pay Invoice
4753,251,End,4753,4752,None,0,,,End
4756,252,Start,4756,None,4757,0,,,Start
4757,252,Create Purchase Requisition,4757,4756,4758,0,,,Create Purchase Requisition
4758,252,Create Request for Quotation,4758,4757,4759,0,,,Create Request for Quotation
4759,252,Analyze Request for Quotation,4759,4758,4760,0,,,Analyze Request for Quotation
4760,252,Amend Request for Quotation,4760,4759,4761,0,,,Amend Request for Quotation
4761,252,Analyze Request for Quotation,4761,4760,4762,0,,,Analyze Request for Quotation
4762,252,Amend Request for Quotation,4762,4761,4763,0,,,Amend Request for Quotation
4763,252,Analyze Request for Quotation,4763,4762,4764,0,,,Analyze Request for Quotation
4764,252,Send Request for Quotation to Supplier,4764,4763,4765,0,,,Send Request for Quotation to Supplier
4765,252,Create Quotation comparison Map,4765,4764,4766,0,,,Create Quotation comparison Map
4766,252,Analyze Quotation Comparison Map,4766,4765,4767,0,,,Analyze Quotation Comparison Map
4767,252,Choose best option,4767,4766,4768,0,,,Choose best option
4768,252,Settle Conditions With Supplier,4768,4767,4769,0,,,Settle Conditions With Supplier
4769,252,Create Purchase Order,4769,4768,4770,0,,,Create Purchase Order
4770,252,Confirm Purchase Order,4770,4769,4771,0,,,Confirm Purchase Order
4771,252,Deliver Goods Services,4771,4770,4772,0,,,Deliver Goods Services
4772,252,Release Purchase Order,4772,4771,4773,0,,,Release Purchase Order
4773,252,Settle Dispute With Supplier,4773,4772,4774,0,,,Settle Dispute With Supplier
4774,252,Release Purchase Order,4774,4773,4775,0,,,Release Purchase Order
4775,252,Approve Purchase Order for payment,4775,4774,4776,0,,,Approve Purchase Order for payment
4776,252,Send Invoice,4776,4775,4777,0,,,Send Invoice
4777,252,Release Supplier's Invoice,4777,4776,4778,0,,,Release Supplier's Invoice
4778,252,Authorize Supplier's Invoice payment,4778,4777,4779,0,,,Authorize Supplier's Invoice payment
4779,252,Pay Invoice,4779,4778,4780,0,,,Pay Invoice
4780,252,End,4780,4779,None,0,,,End
4783,253,Start,4783,None,4784,0,,,Start
4784,253,Create Purchase Requisition,4784,4783,4785,0,,,Create Purchase Requisition
4785,253,Create Request for Quotation,4785,4784,4786,0,,,Create Request for Quotation
4786,253,Analyze Request for Quotation,4786,4785,4787,0,,,Analyze Request for Quotation
4787,253,End,4787,4786,None,0,,,End
4790,254,Start,4790,None,4791,0,,,Start
4791,254,Create Purchase Requisition,4791,4790,4792,0,,,Create Purchase Requisition
4792,254,Create Request for Quotation,4792,4791,4793,0,,,Create Request for Quotation
4793,254,Analyze Request for Quotation,4793,4792,4794,0,,,Analyze Request for Quotation
4794,254,End,4794,4793,None,0,,,End
4797,255,Start,4797,None,4798,0,,,Start
4798,255,Create Purchase Requisition,4798,4797,4799,0,,,Create Purchase Requisition
4799,255,Analyze Purchase Requisition,4799,4798,4800,0,,,Analyze Purchase Requisition
4800,255,End,4800,4799,None,0,,,End
4803,256,Start,4803,None,4804,0,,,Start
4804,256,Create Purchase Requisition,4804,4803,4805,0,,,Create Purchase Requisition
4805,256,Analyze Purchase Requisition,4805,4804,4806,0,,,Analyze Purchase Requisition
4806,256,Create Request for Quotation,4806,4805,4807,0,,,Create Request for Quotation
4807,256,Analyze Request for Quotation,4807,4806,4808,0,,,Analyze Request for Quotation
4808,256,Amend Request for Quotation,4808,4807,4809,0,,,Amend Request for Quotation
4809,256,Analyze Request for Quotation,4809,4808,4810,0,,,Analyze Request for Quotation
4810,256,Amend Request for Quotation,4810,4809,4811,0,,,Amend Request for Quotation
4811,256,Analyze Request for Quotation,4811,4810,4812,0,,,Analyze Request for Quotation
4812,256,Amend Request for Quotation,4812,4811,4813,0,,,Amend Request for Quotation
4813,256,Analyze Request for Quotation,4813,4812,4814,0,,,Analyze Request for Quotation
4814,256,Amend Request for Quotation,4814,4813,4815,0,,,Amend Request for Quotation
4815,256,Analyze Request for Quotation,4815,4814,4816,0,,,Analyze Request for Quotation
4816,256,Send Request for Quotation to Supplier,4816,4815,4817,0,,,Send Request for Quotation to Supplier
4817,256,Create Quotation comparison Map,4817,4816,4818,0,,,Create Quotation comparison Map
4818,256,Analyze Quotation Comparison Map,4818,4817,4819,0,,,Analyze Quotation Comparison Map
4819,256,Choose best option,4819,4818,4820,0,,,Choose best option
4820,256,Settle Conditions With Supplier,4820,4819,4821,0,,,Settle Conditions With Supplier
4821,256,Create Purchase Order,4821,4820,4822,0,,,Create Purchase Order
4822,256,Confirm Purchase Order,4822,4821,4823,0,,,Confirm Purchase Order
4823,256,Deliver Goods Services,4823,4822,4824,0,,,Deliver Goods Services
4824,256,Release Purchase Order,4824,4823,4825,0,,,Release Purchase Order
4825,256,Approve Purchase Order for payment,4825,4824,4826,0,,,Approve Purchase Order for payment
4826,256,Send Invoice,4826,4825,4827,0,,,Send Invoice
4827,256,Release Supplier's Invoice,4827,4826,4828,0,,,Release Supplier's Invoice
4828,256,Authorize Supplier's Invoice payment,4828,4827,4829,0,,,Authorize Supplier's Invoice payment
4829,256,Pay Invoice,4829,4828,4830,0,,,Pay Invoice
4830,256,End,4830,4829,None,0,,,End
4833,257,Start,4833,None,4834,0,,,Start
4834,257,Create Purchase Requisition,4834,4833,4835,0,,,Create Purchase Requisition
4835,257,Analyze Purchase Requisition,4835,4834,4836,0,,,Analyze Purchase Requisition
4836,257,Create Request for Quotation,4836,4835,4837,0,,,Create Request for Quotation
4837,257,Analyze Request for Quotation,4837,4836,4838,0,,,Analyze Request for Quotation
4838,257,Amend Request for Quotation,4838,4837,4839,0,,,Amend Request for Quotation
4839,257,Analyze Request for Quotation,4839,4838,4840,0,,,Analyze Request for Quotation
4840,257,Send Request for Quotation to Supplier,4840,4839,4841,0,,,Send Request for Quotation to Supplier
4841,257,Create Quotation comparison Map,4841,4840,4842,0,,,Create Quotation comparison Map
4842,257,Analyze Quotation Comparison Map,4842,4841,4843,0,,,Analyze Quotation Comparison Map
4843,257,Choose best option,4843,4842,4844,0,,,Choose best option
4844,257,Settle Conditions With Supplier,4844,4843,4845,0,,,Settle Conditions With Supplier
4845,257,Create Purchase Order,4845,4844,4846,0,,,Create Purchase Order
4846,257,Confirm Purchase Order,4846,4845,4847,0,,,Confirm Purchase Order
4847,257,Deliver Goods Services,4847,4846,4848,0,,,Deliver Goods Services
4848,257,Release Purchase Order,4848,4847,4849,0,,,Release Purchase Order
4849,257,Approve Purchase Order for payment,4849,4848,4850,0,,,Approve Purchase Order for payment
4850,257,Send Invoice,4850,4849,4851,0,,,Send Invoice
4851,257,Release Supplier's Invoice,4851,4850,4852,0,,,Release Supplier's Invoice
4852,257,Settle Dispute With Supplier,4852,4851,4853,0,,,Settle Dispute With Supplier
4853,257,Authorize Supplier's Invoice payment,4853,4852,4854,0,,,Authorize Supplier's Invoice payment
4854,257,Pay Invoice,4854,4853,4855,0,,,Pay Invoice
4855,257,End,4855,4854,None,0,,,End
4858,258,Start,4858,None,4859,0,,,Start
4859,258,Create Purchase Requisition,4859,4858,4860,0,,,Create Purchase Requisition
4860,258,Analyze Purchase Requisition,4860,4859,4861,0,,,Analyze Purchase Requisition
4861,258,Create Request for Quotation,4861,4860,4862,0,,,Create Request for Quotation
4862,258,Analyze Request for Quotation,4862,4861,4863,0,,,Analyze Request for Quotation
4863,258,Send Request for Quotation to Supplier,4863,4862,4864,0,,,Send Request for Quotation to Supplier
4864,258,Create Quotation comparison Map,4864,4863,4865,0,,,Create Quotation comparison Map
4865,258,Analyze Quotation Comparison Map,4865,4864,4866,0,,,Analyze Quotation Comparison Map
4866,258,Choose best option,4866,4865,4867,0,,,Choose best option
4867,258,Settle Conditions With Supplier,4867,4866,4868,0,,,Settle Conditions With Supplier
4868,258,Create Purchase Order,4868,4867,4869,0,,,Create Purchase Order
4869,258,Confirm Purchase Order,4869,4868,4870,0,,,Confirm Purchase Order
4870,258,Deliver Goods Services,4870,4869,4871,0,,,Deliver Goods Services
4871,258,Release Purchase Order,4871,4870,4872,0,,,Release Purchase Order
4872,258,Approve Purchase Order for payment,4872,4871,4873,0,,,Approve Purchase Order for payment
4873,258,Send Invoice,4873,4872,4874,0,,,Send Invoice
4874,258,Authorize Supplier's Invoice payment,4874,4873,4875,0,,,Authorize Supplier's Invoice payment
4875,258,Pay Invoice,4875,4874,4876,0,,,Pay Invoice
4876,258,End,4876,4875,None,0,,,End
4879,259,Start,4879,None,4880,0,,,Start
4880,259,Create Purchase Requisition,4880,4879,4881,0,,,Create Purchase Requisition
4881,259,Analyze Purchase Requisition,4881,4880,4882,0,,,Analyze Purchase Requisition
4882,259,Create Request for Quotation,4882,4881,4883,0,,,Create Request for Quotation
4883,259,Analyze Request for Quotation,4883,4882,4884,0,,,Analyze Request for Quotation
4884,259,Send Request for Quotation to Supplier,4884,4883,4885,0,,,Send Request for Quotation to Supplier
4885,259,Create Quotation comparison Map,4885,4884,4886,0,,,Create Quotation comparison Map
4886,259,Analyze Quotation Comparison Map,4886,4885,4887,0,,,Analyze Quotation Comparison Map
4887,259,Choose best option,4887,4886,4888,0,,,Choose best option
4888,259,Settle Conditions With Supplier,4888,4887,4889,0,,,Settle Conditions With Supplier
4889,259,Create Purchase Order,4889,4888,4890,0,,,Create Purchase Order
4890,259,Confirm Purchase Order,4890,4889,4891,0,,,Confirm Purchase Order
4891,259,Deliver Goods Services,4891,4890,4892,0,,,Deliver Goods Services
4892,259,Release Purchase Order,4892,4891,4893,0,,,Release Purchase Order
4893,259,Approve Purchase Order for payment,4893,4892,4894,0,,,Approve Purchase Order for payment
4894,259,Send Invoice,4894,4893,4895,0,,,Send Invoice
4895,259,Release Supplier's Invoice,4895,4894,4896,0,,,Release Supplier's Invoice
4896,259,Authorize Supplier's Invoice payment,4896,4895,4897,0,,,Authorize Supplier's Invoice payment
4897,259,Pay Invoice,4897,4896,4898,0,,,Pay Invoice
4898,259,End,4898,4897,None,0,,,End
4901,260,Start,4901,None,4902,0,,,Start
4902,260,Create Purchase Requisition,4902,4901,4903,0,,,Create Purchase Requisition
4903,260,Create Request for Quotation,4903,4902,4904,0,,,Create Request for Quotation
4904,260,Analyze Request for Quotation,4904,4903,4905,0,,,Analyze Request for Quotation
4905,260,Amend Request for Quotation,4905,4904,4906,0,,,Amend Request for Quotation
4906,260,Analyze Request for Quotation,4906,4905,4907,0,,,Analyze Request for Quotation
4907,260,End,4907,4906,None,0,,,End
4910,261,Start,4910,None,4911,0,,,Start
4911,261,Create Purchase Requisition,4911,4910,4912,0,,,Create Purchase Requisition
4912,261,Create Request for Quotation,4912,4911,4913,0,,,Create Request for Quotation
4913,261,Analyze Request for Quotation,4913,4912,4914,0,,,Analyze Request for Quotation
4914,261,End,4914,4913,None,0,,,End
4917,262,Start,4917,None,4918,0,,,Start
4918,262,Create Purchase Requisition,4918,4917,4919,0,,,Create Purchase Requisition
4919,262,Analyze Purchase Requisition,4919,4918,4920,0,,,Analyze Purchase Requisition
4920,262,Create Request for Quotation,4920,4919,4921,0,,,Create Request for Quotation
4921,262,Analyze Request for Quotation,4921,4920,4922,0,,,Analyze Request for Quotation
4922,262,Amend Request for Quotation,4922,4921,4923,0,,,Amend Request for Quotation
4923,262,Analyze Request for Quotation,4923,4922,4924,0,,,Analyze Request for Quotation
4924,262,Amend Request for Quotation,4924,4923,4925,0,,,Amend Request for Quotation
4925,262,Analyze Request for Quotation,4925,4924,4926,0,,,Analyze Request for Quotation
4926,262,Amend Request for Quotation,4926,4925,4927,0,,,Amend Request for Quotation
4927,262,Analyze Request for Quotation,4927,4926,4928,0,,,Analyze Request for Quotation
4928,262,Amend Request for Quotation,4928,4927,4929,0,,,Amend Request for Quotation
4929,262,Analyze Request for Quotation,4929,4928,4930,0,,,Analyze Request for Quotation
4930,262,Amend Request for Quotation,4930,4929,4931,0,,,Amend Request for Quotation
4931,262,Analyze Request for Quotation,4931,4930,4932,0,,,Analyze Request for Quotation
4932,262,Send Request for Quotation to Supplier,4932,4931,4933,0,,,Send Request for Quotation to Supplier
4933,262,Create Quotation comparison Map,4933,4932,4934,0,,,Create Quotation comparison Map
4934,262,Analyze Quotation Comparison Map,4934,4933,4935,0,,,Analyze Quotation Comparison Map
4935,262,Choose best option,4935,4934,4936,0,,,Choose best option
4936,262,Settle Conditions With Supplier,4936,4935,4937,0,,,Settle Conditions With Supplier
4937,262,Create Purchase Order,4937,4936,4938,0,,,Create Purchase Order
4938,262,Confirm Purchase Order,4938,4937,4939,0,,,Confirm Purchase Order
4939,262,Deliver Goods Services,4939,4938,4940,0,,,Deliver Goods Services
4940,262,Release Purchase Order,4940,4939,4941,0,,,Release Purchase Order
4941,262,Approve Purchase Order for payment,4941,4940,4942,0,,,Approve Purchase Order for payment
4942,262,Send Invoice,4942,4941,4943,0,,,Send Invoice
4943,262,Release Supplier's Invoice,4943,4942,4944,0,,,Release Supplier's Invoice
4944,262,Authorize Supplier's Invoice payment,4944,4943,4945,0,,,Authorize Supplier's Invoice payment
4945,262,Pay Invoice,4945,4944,4946,0,,,Pay Invoice
4946,262,End,4946,4945,None,0,,,End
4949,263,Start,4949,None,4950,0,,,Start
4950,263,Create Purchase Requisition,4950,4949,4951,0,,,Create Purchase Requisition
4951,263,Analyze Purchase Requisition,4951,4950,4952,0,,,Analyze Purchase Requisition
4952,263,Create Request for Quotation,4952,4951,4953,0,,,Create Request for Quotation
4953,263,Analyze Request for Quotation,4953,4952,4954,0,,,Analyze Request for Quotation
4954,263,Send Request for Quotation to Supplier,4954,4953,4955,0,,,Send Request for Quotation to Supplier
4955,263,Create Quotation comparison Map,4955,4954,4956,0,,,Create Quotation comparison Map
4956,263,Analyze Quotation Comparison Map,4956,4955,4957,0,,,Analyze Quotation Comparison Map
4957,263,Choose best option,4957,4956,4958,0,,,Choose best option
4958,263,Settle Conditions With Supplier,4958,4957,4959,0,,,Settle Conditions With Supplier
4959,263,Create Purchase Order,4959,4958,4960,0,,,Create Purchase Order
4960,263,Confirm Purchase Order,4960,4959,4961,0,,,Confirm Purchase Order
4961,263,Deliver Goods Services,4961,4960,4962,0,,,Deliver Goods Services
4962,263,Release Purchase Order,4962,4961,4963,0,,,Release Purchase Order
4963,263,Approve Purchase Order for payment,4963,4962,4964,0,,,Approve Purchase Order for payment
4964,263,Send Invoice,4964,4963,4965,0,,,Send Invoice
4965,263,Release Supplier's Invoice,4965,4964,4966,0,,,Release Supplier's Invoice
4966,263,Authorize Supplier's Invoice payment,4966,4965,4967,0,,,Authorize Supplier's Invoice payment
4967,263,Pay Invoice,4967,4966,4968,0,,,Pay Invoice
4968,263,End,4968,4967,None,0,,,End
4971,264,Start,4971,None,4972,0,,,Start
4972,264,Create Purchase Requisition,4972,4971,4973,0,,,Create Purchase Requisition
4973,264,Analyze Purchase Requisition,4973,4972,4974,0,,,Analyze Purchase Requisition
4974,264,Create Request for Quotation,4974,4973,4975,0,,,Create Request for Quotation
4975,264,Analyze Request for Quotation,4975,4974,4976,0,,,Analyze Request for Quotation
4976,264,Send Request for Quotation to Supplier,4976,4975,4977,0,,,Send Request for Quotation to Supplier
4977,264,Create Quotation comparison Map,4977,4976,4978,0,,,Create Quotation comparison Map
4978,264,Analyze Quotation Comparison Map,4978,4977,4979,0,,,Analyze Quotation Comparison Map
4979,264,Choose best option,4979,4978,4980,0,,,Choose best option
4980,264,Settle Conditions With Supplier,4980,4979,4981,0,,,Settle Conditions With Supplier
4981,264,Create Purchase Order,4981,4980,4982,0,,,Create Purchase Order
4982,264,Confirm Purchase Order,4982,4981,4983,0,,,Confirm Purchase Order
4983,264,Deliver Goods Services,4983,4982,4984,0,,,Deliver Goods Services
4984,264,Release Purchase Order,4984,4983,4985,0,,,Release Purchase Order
4985,264,Approve Purchase Order for payment,4985,4984,4986,0,,,Approve Purchase Order for payment
4986,264,Send Invoice,4986,4985,4987,0,,,Send Invoice
4987,264,Release Supplier's Invoice,4987,4986,4988,0,,,Release Supplier's Invoice
4988,264,Authorize Supplier's Invoice payment,4988,4987,4989,0,,,Authorize Supplier's Invoice payment
4989,264,Pay Invoice,4989,4988,4990,0,,,Pay Invoice
4990,264,End,4990,4989,None,0,,,End
4993,265,Start,4993,None,4994,0,,,Start
4994,265,Create Purchase Requisition,4994,4993,4995,0,,,Create Purchase Requisition
4995,265,Analyze Purchase Requisition,4995,4994,4996,0,,,Analyze Purchase Requisition
4996,265,Create Request for Quotation,4996,4995,4997,0,,,Create Request for Quotation
4997,265,Analyze Request for Quotation,4997,4996,4998,0,,,Analyze Request for Quotation
4998,265,Amend Request for Quotation,4998,4997,4999,0,,,Amend Request for Quotation
4999,265,Analyze Request for Quotation,4999,4998,5000,0,,,Analyze Request for Quotation
5000,265,Amend Request for Quotation,5000,4999,5001,0,,,Amend Request for Quotation
5001,265,Analyze Request for Quotation,5001,5000,5002,0,,,Analyze Request for Quotation
5002,265,Send Request for Quotation to Supplier,5002,5001,5003,0,,,Send Request for Quotation to Supplier
5003,265,Create Quotation comparison Map,5003,5002,5004,0,,,Create Quotation comparison Map
5004,265,Analyze Quotation Comparison Map,5004,5003,5005,0,,,Analyze Quotation Comparison Map
5005,265,Choose best option,5005,5004,5006,0,,,Choose best option
5006,265,Settle Conditions With Supplier,5006,5005,5007,0,,,Settle Conditions With Supplier
5007,265,Create Purchase Order,5007,5006,5008,0,,,Create Purchase Order
5008,265,Confirm Purchase Order,5008,5007,5009,0,,,Confirm Purchase Order
5009,265,Deliver Goods Services,5009,5008,5010,0,,,Deliver Goods Services
5010,265,Release Purchase Order,5010,5009,5011,0,,,Release Purchase Order
5011,265,Approve Purchase Order for payment,5011,5010,5012,0,,,Approve Purchase Order for payment
5012,265,Send Invoice,5012,5011,5013,0,,,Send Invoice
5013,265,Release Supplier's Invoice,5013,5012,5014,0,,,Release Supplier's Invoice
5014,265,Authorize Supplier's Invoice payment,5014,5013,5015,0,,,Authorize Supplier's Invoice payment
5015,265,Pay Invoice,5015,5014,5016,0,,,Pay Invoice
5016,265,End,5016,5015,None,0,,,End
5019,266,Start,5019,None,5020,0,,,Start
5020,266,Create Purchase Requisition,5020,5019,5021,0,,,Create Purchase Requisition
5021,266,Create Request for Quotation,5021,5020,5022,0,,,Create Request for Quotation
5022,266,Analyze Request for Quotation,5022,5021,5023,0,,,Analyze Request for Quotation
5023,266,Amend Request for Quotation,5023,5022,5024,0,,,Amend Request for Quotation
