caseid,task,start_timestamp,end_timestamp,resource
Case17,Analyze Quotation Comparison Map,2011-01-12 09:26:33,2011-01-12 09:48:33,Analyze Quotation Comparison Map
Case17,Choose best option,2011-01-12 09:48:33,2011-01-12 09:48:33,Choose best option
Case17,Settle Conditions With Supplier,2011-01-12 13:29:33,2011-01-12 19:16:33,Settle Conditions With Supplier
Case17,Create Purchase Order,2011-01-14 03:40:33,2011-01-14 03:51:34,Create Purchase Order
Case17,Confirm Purchase Order,2011-01-14 10:26:34,2011-01-14 10:39:34,Confirm Purchase Order
Case17,Deliver Goods Services,2011-01-15 07:08:34,2011-01-15 18:30:34,Deliver Goods Services
Case17,Release Purchase Order,2011-01-16 02:08:35,2011-01-16 02:09:35,Release Purchase Order
Case17,Approve Purchase Order for payment,2011-01-16 05:16:35,2011-01-16 05:17:35,Approve Purchase Order for payment
Case17,Send Invoice,2011-01-18 14:55:35,2011-01-18 14:55:35,Send Invoice
Case17,Release Supplier's Invoice,2011-01-19 05:18:35,2011-01-19 05:22:35,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-01-19 05:22:35,2011-01-19 05:22:35,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-01-19 05:29:35,2011-01-19 05:42:35,Pay Invoice
Case17,End,2011-01-19 05:42:35,2011-01-19 05:42:35,End
Case18,Start,2011-01-01 18:29:34,2011-01-01 18:29:34,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-01 18:29:34,2011-01-01 18:38:34,Create Purchase Requisition
Case18,Analyze Purchase Requisition,2011-01-02 05:44:34,2011-01-02 05:51:34,Analyze Purchase Requisition
Case18,Create Request for Quotation,2011-01-02 05:58:34,2011-01-02 05:59:34,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-02-13 01:40:34,2011-02-13 02:07:34,Analyze Request for Quotation
Case18,End,2011-02-13 02:07:34,2011-02-13 02:07:34,End
Case19,Start,2011-01-01 19:35:10,2011-01-01 19:35:10,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-01 19:35:10,2011-01-01 20:20:10,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-02 03:32:10,2011-01-02 03:40:10,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-02-10 00:32:10,2011-02-10 00:44:10,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-02-10 01:36:10,2011-02-10 01:46:10,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-02-10 02:44:10,2011-02-10 03:16:10,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-02-10 04:03:10,2011-02-10 04:13:10,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-02-10 19:04:10,2011-02-10 19:29:10,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-02-11 03:55:10,2011-02-11 04:20:10,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-02-11 04:47:10,2011-02-11 05:28:10,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-02-11 12:35:10,2011-02-11 12:49:10,Analyze Quotation Comparison Map
Case19,Choose best option,2011-02-11 12:49:10,2011-02-11 12:49:10,Choose best option
Case19,Settle Conditions With Supplier,2011-02-12 03:56:10,2011-02-12 17:00:10,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-02-12 19:32:10,2011-02-12 19:39:10,Create Purchase Order
Case19,Confirm Purchase Order,2011-02-19 02:17:10,2011-02-19 02:34:10,Confirm Purchase Order
Case19,Deliver Goods Services,2011-02-19 12:26:10,2011-02-19 20:20:10,Deliver Goods Services
Case19,Release Purchase Order,2011-02-20 04:11:10,2011-02-20 04:12:10,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-02-20 10:53:10,2011-02-20 10:54:10,Approve Purchase Order for payment
Case19,Send Invoice,2011-02-21 03:30:10,2011-02-21 03:30:10,Send Invoice
Case19,Release Supplier's Invoice,2011-02-21 17:57:10,2011-02-21 18:03:10,Release Supplier's Invoice
Case19,Settle Dispute With Supplier,2011-02-21 18:50:10,2011-02-21 19:21:10,Settle Dispute With Supplier
Case19,Authorize Supplier's Invoice payment,2011-02-21 19:21:10,2011-02-21 19:21:10,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-02-21 20:26:10,2011-02-21 20:40:10,Pay Invoice
Case19,End,2011-02-21 20:40:10,2011-02-21 20:40:10,End
Case20,Start,2011-01-01 20:05:52,2011-01-01 20:05:52,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-01 20:05:52,2011-01-01 20:42:52,Create Purchase Requisition
Case20,Create Request for Quotation,2011-01-02 02:14:52,2011-01-02 02:26:52,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-02 04:37:52,2011-01-02 04:56:52,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-02 05:37:52,2011-01-02 05:51:52,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-12 03:36:52,2011-01-12 04:07:52,Analyze Request for Quotation
Case20,Amend Request for Quotation,2011-01-12 04:54:52,2011-01-12 05:06:52,Amend Request for Quotation
Case20,Analyze Request for Quotation,2011-01-20 09:43:52,2011-01-20 10:12:52,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-21 00:52:52,2011-01-21 01:13:52,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-21 07:02:52,2011-01-21 12:55:52,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-21 20:17:52,2011-01-21 20:40:52,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-21 20:40:52,2011-01-21 20:40:52,Choose best option
Case20,Settle Conditions With Supplier,2011-01-22 00:21:52,2011-01-22 07:10:52,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-22 09:01:52,2011-01-22 09:09:52,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-23 22:28:52,2011-01-23 22:35:52,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-31 00:35:52,2011-01-31 07:26:52,Deliver Goods Services
Case20,Release Purchase Order,2011-01-31 15:11:52,2011-01-31 15:12:52,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-31 21:09:52,2011-01-31 21:10:52,Approve Purchase Order for payment
Case20,Send Invoice,2011-02-02 02:04:52,2011-02-02 02:04:52,Send Invoice
Case20,Release Supplier's Invoice,2011-02-02 16:36:52,2011-02-02 16:40:52,Release Supplier's Invoice
Case20,Settle Dispute With Supplier,2011-02-02 17:33:52,2011-02-02 18:01:52,Settle Dispute With Supplier
Case20,Authorize Supplier's Invoice payment,2011-02-02 18:01:52,2011-02-02 18:01:52,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-02-02 18:56:52,2011-02-02 19:03:52,Pay Invoice
Case20,End,2011-02-02 19:03:52,2011-02-02 19:03:52,End
Case21,Start,2011-01-01 21:48:06,2011-01-01 21:48:06,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-01 21:48:06,2011-01-01 22:30:06,Create Purchase Requisition
Case21,Create Request for Quotation,2011-01-01 22:42:06,2011-01-01 22:54:06,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-02 20:10:06,2011-01-02 20:32:06,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-01-02 21:19:06,2011-01-02 21:31:06,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-01-12 19:16:06,2011-01-12 19:54:06,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-01-12 20:40:05,2011-01-12 20:48:05,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-01-23 13:05:05,2011-01-23 13:13:05,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-01-23 14:03:05,2011-01-23 14:18:05,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-02-17 23:41:05,2011-02-18 00:17:05,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-02-18 01:06:05,2011-02-18 01:15:05,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-02-18 02:24:05,2011-02-18 02:44:05,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-02-18 03:36:05,2011-02-18 03:42:05,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-02-18 13:27:05,2011-02-18 13:51:05,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-02-19 10:49:05,2011-02-19 11:17:05,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-02-19 21:21:05,2011-02-20 01:42:05,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-02-20 08:28:05,2011-02-20 08:46:05,Analyze Quotation Comparison Map
Case21,Choose best option,2011-02-20 08:46:05,2011-02-20 08:46:05,Choose best option
Case21,Settle Conditions With Supplier,2011-02-20 15:18:05,2011-02-20 19:27:05,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-02-20 21:21:05,2011-02-20 21:31:05,Create Purchase Order
Case21,Confirm Purchase Order,2011-02-21 01:46:05,2011-02-21 02:04:05,Confirm Purchase Order
Case21,Deliver Goods Services,2011-02-21 22:43:05,2011-02-22 14:32:05,Deliver Goods Services
Case21,Release Purchase Order,2011-02-22 22:04:05,2011-02-22 22:05:05,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-02-23 21:48:05,2011-02-23 21:49:05,Approve Purchase Order for payment
Case21,Send Invoice,2011-02-24 14:29:05,2011-02-24 14:29:05,Send Invoice
Case21,Release Supplier's Invoice,2011-02-25 04:47:05,2011-02-25 04:51:05,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-02-25 04:51:05,2011-02-25 04:51:05,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-02-25 05:01:05,2011-02-25 05:15:05,Pay Invoice
Case21,End,2011-02-25 05:15:05,2011-02-25 05:15:05,End
Case22,Start,2011-01-01 22:02:41,2011-01-01 22:02:41,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-01 22:02:41,2011-01-01 22:57:41,Create Purchase Requisition
Case22,Analyze Purchase Requisition,2011-01-02 10:56:41,2011-01-02 11:04:41,Analyze Purchase Requisition
Case22,Create Request for Quotation,2011-01-02 11:09:41,2011-01-02 11:10:41,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-02 22:21:41,2011-01-02 22:32:41,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-02 23:16:41,2011-01-02 23:26:41,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-01-11 09:25:41,2011-01-11 09:35:41,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-11 10:25:41,2011-01-11 10:38:41,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-05 20:01:41,2011-02-05 20:24:41,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-05 21:17:41,2011-02-05 21:24:41,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-06 02:17:41,2011-02-06 02:47:41,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-06 18:33:41,2011-02-06 18:44:41,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-11 22:36:41,2011-02-11 22:54:41,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-11 23:51:41,2011-02-12 00:03:41,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-15 10:52:41,2011-02-15 11:25:41,Analyze Request for Quotation
Case22,Send Request for Quotation to Supplier,2011-02-16 00:26:41,2011-02-16 00:53:41,Send Request for Quotation to Supplier
Case22,Create Quotation comparison Map,2011-02-16 06:45:41,2011-02-16 08:50:41,Create Quotation comparison Map
Case22,Analyze Quotation Comparison Map,2011-02-16 15:53:41,2011-02-16 16:00:41,Analyze Quotation Comparison Map
Case22,Choose best option,2011-02-16 16:00:41,2011-02-16 16:00:41,Choose best option
Case22,Settle Conditions With Supplier,2011-02-16 20:12:41,2011-02-17 02:46:41,Settle Conditions With Supplier
Case22,Create Purchase Order,2011-02-17 16:51:41,2011-02-17 17:00:41,Create Purchase Order
Case22,Confirm Purchase Order,2011-02-19 05:13:41,2011-02-19 05:32:41,Confirm Purchase Order
Case22,Deliver Goods Services,2011-02-23 05:58:41,2011-02-25 04:13:41,Deliver Goods Services
Case22,Release Purchase Order,2011-02-25 11:42:41,2011-02-25 11:43:41,Release Purchase Order
Case22,Approve Purchase Order for payment,2011-02-26 00:48:41,2011-02-26 00:49:41,Approve Purchase Order for payment
Case22,Send Invoice,2011-02-26 07:04:41,2011-02-26 07:04:41,Send Invoice
Case22,Release Supplier's Invoice,2011-02-26 21:16:41,2011-02-26 21:20:41,Release Supplier's Invoice
Case22,Authorize Supplier's Invoice payment,2011-02-26 21:23:41,2011-02-26 21:23:41,Authorize Supplier's Invoice payment
Case22,Pay Invoice,2011-02-26 22:11:41,2011-02-26 22:16:41,Pay Invoice
Case22,End,2011-02-26 22:16:41,2011-02-26 22:16:41,End
Case23,Start,2011-01-01 23:21:48,2011-01-01 23:21:48,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-01 23:21:48,2011-01-02 00:08:48,Create Purchase Requisition
Case23,Create Request for Quotation,2011-01-02 06:12:48,2011-01-02 06:23:48,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-07 22:10:48,2011-01-07 22:21:48,Analyze Request for Quotation
Case23,Amend Request for Quotation,2011-01-08 14:10:48,2011-01-08 14:16:48,Amend Request for Quotation
Case23,Analyze Request for Quotation,2011-01-08 19:17:48,2011-01-08 19:36:48,Analyze Request for Quotation
Case23,Amend Request for Quotation,2011-01-08 20:32:48,2011-01-08 20:41:48,Amend Request for Quotation
Case23,Analyze Request for Quotation,2011-01-13 10:46:48,2011-01-13 11:12:48,Analyze Request for Quotation
Case23,End,2011-01-13 11:12:48,2011-01-13 11:12:48,End
Case24,Start,2011-01-02 00:43:37,2011-01-02 00:43:37,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-02 00:43:37,2011-01-02 01:14:37,Create Purchase Requisition
Case24,Create Request for Quotation,2011-01-02 07:33:37,2011-01-02 07:40:37,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-03 17:11:37,2011-01-03 17:38:37,Analyze Request for Quotation
Case24,Send Request for Quotation to Supplier,2011-01-04 01:37:37,2011-01-04 02:02:37,Send Request for Quotation to Supplier
Case24,Create Quotation comparison Map,2011-01-04 04:23:37,2011-01-04 08:07:37,Create Quotation comparison Map
Case24,Analyze Quotation Comparison Map,2011-01-04 15:03:37,2011-01-04 15:17:37,Analyze Quotation Comparison Map
Case24,Choose best option,2011-01-04 15:17:37,2011-01-04 15:17:37,Choose best option
Case24,Settle Conditions With Supplier,2011-01-04 18:03:38,2011-01-05 07:38:38,Settle Conditions With Supplier
Case24,Create Purchase Order,2011-01-05 11:51:38,2011-01-05 11:59:38,Create Purchase Order
Case24,Confirm Purchase Order,2011-01-11 05:29:38,2011-01-11 05:42:38,Confirm Purchase Order
Case24,Deliver Goods Services,2011-01-12 12:59:38,2011-01-13 18:14:38,Deliver Goods Services
Case24,Release Purchase Order,2011-01-14 02:28:38,2011-01-14 02:29:38,Release Purchase Order
Case24,Approve Purchase Order for payment,2011-01-14 15:54:38,2011-01-14 15:55:38,Approve Purchase Order for payment
Case24,Send Invoice,2011-01-21 07:14:38,2011-01-21 07:14:38,Send Invoice
Case24,Release Supplier's Invoice,2011-01-21 21:31:38,2011-01-21 21:35:38,Release Supplier's Invoice
Case24,Authorize Supplier's Invoice payment,2011-01-21 21:35:38,2011-01-21 21:35:38,Authorize Supplier's Invoice payment
Case24,Pay Invoice,2011-01-21 22:40:38,2011-01-21 22:46:38,Pay Invoice
Case24,End,2011-01-21 22:46:38,2011-01-21 22:46:38,End
Case25,Start,2011-01-02 01:01:01,2011-01-02 01:01:01,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-02 01:01:01,2011-01-02 01:15:01,Create Purchase Requisition
Case25,Analyze Purchase Requisition,2011-01-02 20:33:01,2011-01-02 20:37:01,Analyze Purchase Requisition
Case25,Amend Purchase Requisition,2011-01-03 08:33:01,2011-01-03 08:57:01,Amend Purchase Requisition
Case25,Analyze Purchase Requisition,2011-01-04 03:33:01,2011-01-04 03:40:01,Analyze Purchase Requisition
Case25,Create Request for Quotation,2011-01-04 03:46:01,2011-01-04 03:49:01,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-06 10:53:01,2011-01-06 11:03:01,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-06 11:55:01,2011-01-06 12:00:01,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-25 17:58:01,2011-01-25 18:12:01,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-26 15:03:01,2011-01-26 15:33:01,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-26 16:45:01,2011-01-26 19:13:01,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-27 01:59:01,2011-01-27 02:13:01,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-27 02:13:01,2011-01-27 02:13:01,Choose best option
Case25,Settle Conditions With Supplier,2011-01-27 04:27:01,2011-01-27 13:24:01,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-27 14:18:01,2011-01-27 14:25:01,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-29 16:09:01,2011-01-29 16:16:01,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-31 05:25:01,2011-02-02 05:01:01,Deliver Goods Services
Case25,Release Purchase Order,2011-02-02 12:46:01,2011-02-02 12:47:01,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-02-03 00:21:01,2011-02-03 00:22:01,Approve Purchase Order for payment
Case25,Send Invoice,2011-02-07 10:29:01,2011-02-07 10:29:01,Send Invoice
Case25,Release Supplier's Invoice,2011-02-08 01:02:01,2011-02-08 01:07:01,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-02-08 01:07:01,2011-02-08 01:07:01,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-02-08 01:44:01,2011-02-08 01:49:01,Pay Invoice
Case25,End,2011-02-08 01:49:01,2011-02-08 01:49:01,End
Case26,Start,2011-01-02 02:49:25,2011-01-02 02:49:25,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-02 02:49:25,2011-01-02 03:28:25,Create Purchase Requisition
Case26,Create Request for Quotation,2011-01-02 08:43:25,2011-01-02 08:52:25,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-05 16:40:25,2011-01-05 17:04:25,Analyze Request for Quotation
Case26,End,2011-01-05 17:04:25,2011-01-05 17:04:25,End
Case27,Start,2011-01-02 03:57:30,2011-01-02 03:57:30,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-02 03:57:30,2011-01-02 04:36:30,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-03 02:40:30,2011-01-03 02:47:30,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-03 02:51:30,2011-01-03 02:53:30,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-05 22:48:30,2011-01-05 23:18:30,Analyze Request for Quotation
