,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
885,42,Analyze Quotation Comparison Map,885,884,886,0,,,Analyze Quotation Comparison Map
886,42,Choose best option,886,885,887,0,,,Choose best option
887,42,Settle Conditions With Supplier,887,886,888,0,,,Settle Conditions With Supplier
888,42,Create Purchase Order,888,887,889,0,,,Create Purchase Order
889,42,Confirm Purchase Order,889,888,890,0,,,Confirm Purchase Order
890,42,Deliver Goods Services,890,889,891,0,,,Deliver Goods Services
891,42,Release Purchase Order,891,890,892,0,,,Release Purchase Order
892,42,Approve Purchase Order for payment,892,891,893,0,,,Approve Purchase Order for payment
893,42,Send Invoice,893,892,894,0,,,Send Invoice
894,42,Release Supplier's Invoice,894,893,895,0,,,Release Supplier's Invoice
895,42,Authorize Supplier's Invoice payment,895,894,896,0,,,Authorize Supplier's Invoice payment
896,42,Pay Invoice,896,895,897,0,,,Pay Invoice
897,42,End,897,896,None,0,,,End
900,43,Start,900,None,901,0,,,Start
901,43,Create Purchase Requisition,901,900,902,0,,,Create Purchase Requisition
902,43,Create Request for Quotation,902,901,903,0,,,Create Request for Quotation
903,43,Analyze Request for Quotation,903,902,904,0,,,Analyze Request for Quotation
904,43,Amend Request for Quotation,904,903,905,0,,,Amend Request for Quotation
905,43,Analyze Request for Quotation,905,904,906,0,,,Analyze Request for Quotation
906,43,Amend Request for Quotation,906,905,907,0,,,Amend Request for Quotation
907,43,Analyze Request for Quotation,907,906,908,0,,,Analyze Request for Quotation
908,43,Amend Request for Quotation,908,907,909,0,,,Amend Request for Quotation
909,43,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,43,Send Request for Quotation to Supplier,910,909,911,0,,,Send Request for Quotation to Supplier
911,43,Create Quotation comparison Map,911,910,912,0,,,Create Quotation comparison Map
912,43,Analyze Quotation Comparison Map,912,911,913,0,,,Analyze Quotation Comparison Map
913,43,Choose best option,913,912,914,0,,,Choose best option
914,43,Settle Conditions With Supplier,914,913,915,0,,,Settle Conditions With Supplier
915,43,Create Purchase Order,915,914,916,0,,,Create Purchase Order
916,43,Confirm Purchase Order,916,915,917,0,,,Confirm Purchase Order
917,43,Deliver Goods Services,917,916,918,0,,,Deliver Goods Services
918,43,Release Purchase Order,918,917,919,0,,,Release Purchase Order
919,43,Approve Purchase Order for payment,919,918,920,0,,,Approve Purchase Order for payment
920,43,Send Invoice,920,919,921,0,,,Send Invoice
921,43,Release Supplier's Invoice,921,920,922,0,,,Release Supplier's Invoice
922,43,Authorize Supplier's Invoice payment,922,921,923,0,,,Authorize Supplier's Invoice payment
923,43,Pay Invoice,923,922,924,0,,,Pay Invoice
924,43,End,924,923,None,0,,,End
927,44,Start,927,None,928,0,,,Start
928,44,Create Purchase Requisition,928,927,929,0,,,Create Purchase Requisition
929,44,Analyze Purchase Requisition,929,928,930,0,,,Analyze Purchase Requisition
930,44,Create Request for Quotation,930,929,931,0,,,Create Request for Quotation
931,44,Analyze Request for Quotation,931,930,932,0,,,Analyze Request for Quotation
932,44,Send Request for Quotation to Supplier,932,931,933,0,,,Send Request for Quotation to Supplier
933,44,Create Quotation comparison Map,933,932,934,0,,,Create Quotation comparison Map
934,44,Analyze Quotation Comparison Map,934,933,935,0,,,Analyze Quotation Comparison Map
935,44,Choose best option,935,934,936,0,,,Choose best option
936,44,Settle Conditions With Supplier,936,935,937,0,,,Settle Conditions With Supplier
937,44,Create Purchase Order,937,936,938,0,,,Create Purchase Order
938,44,Confirm Purchase Order,938,937,939,0,,,Confirm Purchase Order
939,44,Deliver Goods Services,939,938,940,0,,,Deliver Goods Services
940,44,Release Purchase Order,940,939,941,0,,,Release Purchase Order
941,44,Approve Purchase Order for payment,941,940,942,0,,,Approve Purchase Order for payment
942,44,Send Invoice,942,941,943,0,,,Send Invoice
943,44,Release Supplier's Invoice,943,942,944,0,,,Release Supplier's Invoice
944,44,Authorize Supplier's Invoice payment,944,943,945,0,,,Authorize Supplier's Invoice payment
945,44,Pay Invoice,945,944,946,0,,,Pay Invoice
946,44,End,946,945,None,0,,,End
949,45,Start,949,None,950,0,,,Start
950,45,Create Purchase Requisition,950,949,951,0,,,Create Purchase Requisition
951,45,Analyze Purchase Requisition,951,950,952,0,,,Analyze Purchase Requisition
952,45,Amend Purchase Requisition,952,951,953,0,,,Amend Purchase Requisition
953,45,Analyze Purchase Requisition,953,952,954,0,,,Analyze Purchase Requisition
954,45,Create Request for Quotation,954,953,955,0,,,Create Request for Quotation
955,45,Analyze Request for Quotation,955,954,956,0,,,Analyze Request for Quotation
956,45,Send Request for Quotation to Supplier,956,955,957,0,,,Send Request for Quotation to Supplier
957,45,Create Quotation comparison Map,957,956,958,0,,,Create Quotation comparison Map
958,45,Analyze Quotation Comparison Map,958,957,959,0,,,Analyze Quotation Comparison Map
959,45,Choose best option,959,958,960,0,,,Choose best option
960,45,Settle Conditions With Supplier,960,959,961,0,,,Settle Conditions With Supplier
961,45,Create Purchase Order,961,960,962,0,,,Create Purchase Order
962,45,Confirm Purchase Order,962,961,963,0,,,Confirm Purchase Order
963,45,Deliver Goods Services,963,962,964,0,,,Deliver Goods Services
964,45,Release Purchase Order,964,963,965,0,,,Release Purchase Order
965,45,Approve Purchase Order for payment,965,964,966,0,,,Approve Purchase Order for payment
966,45,Send Invoice,966,965,967,0,,,Send Invoice
967,45,Release Supplier's Invoice,967,966,968,0,,,Release Supplier's Invoice
968,45,Authorize Supplier's Invoice payment,968,967,969,0,,,Authorize Supplier's Invoice payment
969,45,Pay Invoice,969,968,970,0,,,Pay Invoice
970,45,End,970,969,None,0,,,End
973,46,Start,973,None,974,0,,,Start
974,46,Create Purchase Requisition,974,973,975,0,,,Create Purchase Requisition
975,46,Analyze Purchase Requisition,975,974,976,0,,,Analyze Purchase Requisition
976,46,Create Request for Quotation,976,975,977,0,,,Create Request for Quotation
977,46,Analyze Request for Quotation,977,976,978,0,,,Analyze Request for Quotation
978,46,Send Request for Quotation to Supplier,978,977,979,0,,,Send Request for Quotation to Supplier
979,46,Create Quotation comparison Map,979,978,980,0,,,Create Quotation comparison Map
980,46,Analyze Quotation Comparison Map,980,979,981,0,,,Analyze Quotation Comparison Map
981,46,Choose best option,981,980,982,0,,,Choose best option
982,46,Settle Conditions With Supplier,982,981,983,0,,,Settle Conditions With Supplier
983,46,Create Purchase Order,983,982,984,0,,,Create Purchase Order
984,46,Confirm Purchase Order,984,983,985,0,,,Confirm Purchase Order
985,46,Deliver Goods Services,985,984,986,0,,,Deliver Goods Services
986,46,Release Purchase Order,986,985,987,0,,,Release Purchase Order
987,46,Settle Dispute With Supplier,987,986,988,0,,,Settle Dispute With Supplier
988,46,Release Purchase Order,988,987,989,0,,,Release Purchase Order
989,46,Approve Purchase Order for payment,989,988,990,0,,,Approve Purchase Order for payment
990,46,Send Invoice,990,989,991,0,,,Send Invoice
991,46,Release Supplier's Invoice,991,990,992,0,,,Release Supplier's Invoice
992,46,Authorize Supplier's Invoice payment,992,991,993,0,,,Authorize Supplier's Invoice payment
993,46,Pay Invoice,993,992,994,0,,,Pay Invoice
994,46,End,994,993,None,0,,,End
997,47,Start,997,None,998,0,,,Start
998,47,Create Purchase Requisition,998,997,999,0,,,Create Purchase Requisition
999,47,Analyze Purchase Requisition,999,998,1000,0,,,Analyze Purchase Requisition
1000,47,Create Request for Quotation,1000,999,1001,0,,,Create Request for Quotation
1001,47,Analyze Request for Quotation,1001,1000,1002,0,,,Analyze Request for Quotation
1002,47,Send Request for Quotation to Supplier,1002,1001,1003,0,,,Send Request for Quotation to Supplier
1003,47,Create Quotation comparison Map,1003,1002,1004,0,,,Create Quotation comparison Map
1004,47,Analyze Quotation Comparison Map,1004,1003,1005,0,,,Analyze Quotation Comparison Map
1005,47,Choose best option,1005,1004,1006,0,,,Choose best option
1006,47,Settle Conditions With Supplier,1006,1005,1007,0,,,Settle Conditions With Supplier
1007,47,Create Purchase Order,1007,1006,1008,0,,,Create Purchase Order
1008,47,Confirm Purchase Order,1008,1007,1009,0,,,Confirm Purchase Order
1009,47,Deliver Goods Services,1009,1008,1010,0,,,Deliver Goods Services
1010,47,Release Purchase Order,1010,1009,1011,0,,,Release Purchase Order
1011,47,Approve Purchase Order for payment,1011,1010,1012,0,,,Approve Purchase Order for payment
1012,47,Send Invoice,1012,1011,1013,0,,,Send Invoice
1013,47,Release Supplier's Invoice,1013,1012,1014,0,,,Release Supplier's Invoice
1014,47,Authorize Supplier's Invoice payment,1014,1013,1015,0,,,Authorize Supplier's Invoice payment
1015,47,Pay Invoice,1015,1014,1016,0,,,Pay Invoice
1016,47,End,1016,1015,None,0,,,End
1019,48,Start,1019,None,1020,0,,,Start
1020,48,Create Purchase Requisition,1020,1019,1021,0,,,Create Purchase Requisition
1021,48,Analyze Purchase Requisition,1021,1020,1022,0,,,Analyze Purchase Requisition
1022,48,Create Request for Quotation,1022,1021,1023,0,,,Create Request for Quotation
1023,48,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,48,Send Request for Quotation to Supplier,1024,1023,1025,0,,,Send Request for Quotation to Supplier
1025,48,Create Quotation comparison Map,1025,1024,1026,0,,,Create Quotation comparison Map
1026,48,Analyze Quotation Comparison Map,1026,1025,1027,0,,,Analyze Quotation Comparison Map
1027,48,Choose best option,1027,1026,1028,0,,,Choose best option
1028,48,Settle Conditions With Supplier,1028,1027,1029,0,,,Settle Conditions With Supplier
1029,48,Create Purchase Order,1029,1028,1030,0,,,Create Purchase Order
1030,48,Confirm Purchase Order,1030,1029,1031,0,,,Confirm Purchase Order
1031,48,Deliver Goods Services,1031,1030,1032,0,,,Deliver Goods Services
1032,48,Release Purchase Order,1032,1031,1033,0,,,Release Purchase Order
1033,48,Approve Purchase Order for payment,1033,1032,1034,0,,,Approve Purchase Order for payment
1034,48,Send Invoice,1034,1033,1035,0,,,Send Invoice
1035,48,Release Supplier's Invoice,1035,1034,1036,0,,,Release Supplier's Invoice
1036,48,Authorize Supplier's Invoice payment,1036,1035,1037,0,,,Authorize Supplier's Invoice payment
1037,48,Pay Invoice,1037,1036,1038,0,,,Pay Invoice
1038,48,End,1038,1037,None,0,,,End
1041,49,Start,1041,None,1042,0,,,Start
1042,49,Create Purchase Requisition,1042,1041,1043,0,,,Create Purchase Requisition
1043,49,Analyze Purchase Requisition,1043,1042,1044,0,,,Analyze Purchase Requisition
1044,49,End,1044,1043,None,0,,,End
1047,50,Start,1047,None,1048,0,,,Start
1048,50,Create Purchase Requisition,1048,1047,1049,0,,,Create Purchase Requisition
1049,50,Analyze Purchase Requisition,1049,1048,1050,0,,,Analyze Purchase Requisition
1050,50,Create Request for Quotation,1050,1049,1051,0,,,Create Request for Quotation
1051,50,Analyze Request for Quotation,1051,1050,1052,0,,,Analyze Request for Quotation
1052,50,Send Request for Quotation to Supplier,1052,1051,1053,0,,,Send Request for Quotation to Supplier
1053,50,Create Quotation comparison Map,1053,1052,1054,0,,,Create Quotation comparison Map
1054,50,Analyze Quotation Comparison Map,1054,1053,1055,0,,,Analyze Quotation Comparison Map
1055,50,Choose best option,1055,1054,1056,0,,,Choose best option
1056,50,Settle Conditions With Supplier,1056,1055,1057,0,,,Settle Conditions With Supplier
1057,50,Create Purchase Order,1057,1056,1058,0,,,Create Purchase Order
1058,50,Confirm Purchase Order,1058,1057,1059,0,,,Confirm Purchase Order
1059,50,Deliver Goods Services,1059,1058,1060,0,,,Deliver Goods Services
1060,50,Release Purchase Order,1060,1059,1061,0,,,Release Purchase Order
1061,50,Approve Purchase Order for payment,1061,1060,1062,0,,,Approve Purchase Order for payment
1062,50,Send Invoice,1062,1061,1063,0,,,Send Invoice
1063,50,Release Supplier's Invoice,1063,1062,1064,0,,,Release Supplier's Invoice
1064,50,Authorize Supplier's Invoice payment,1064,1063,1065,0,,,Authorize Supplier's Invoice payment
1065,50,Pay Invoice,1065,1064,1066,0,,,Pay Invoice
1066,50,End,1066,1065,None,0,,,End
1069,51,Start,1069,None,1070,0,,,Start
1070,51,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,51,Analyze Purchase Requisition,1071,1070,1072,0,,,Analyze Purchase Requisition
1072,51,Create Request for Quotation,1072,1071,1073,0,,,Create Request for Quotation
1073,51,Analyze Request for Quotation,1073,1072,1074,0,,,Analyze Request for Quotation
1074,51,End,1074,1073,None,0,,,End
1077,52,Start,1077,None,1078,0,,,Start
1078,52,Create Purchase Requisition,1078,1077,1079,0,,,Create Purchase Requisition
1079,52,Analyze Purchase Requisition,1079,1078,1080,0,,,Analyze Purchase Requisition
1080,52,Create Request for Quotation,1080,1079,1081,0,,,Create Request for Quotation
1081,52,Analyze Request for Quotation,1081,1080,1082,0,,,Analyze Request for Quotation
1082,52,Amend Request for Quotation,1082,1081,1083,0,,,Amend Request for Quotation
1083,52,Analyze Request for Quotation,1083,1082,1084,0,,,Analyze Request for Quotation
1084,52,Send Request for Quotation to Supplier,1084,1083,1085,0,,,Send Request for Quotation to Supplier
1085,52,Create Quotation comparison Map,1085,1084,1086,0,,,Create Quotation comparison Map
1086,52,Analyze Quotation Comparison Map,1086,1085,1087,0,,,Analyze Quotation Comparison Map
1087,52,Choose best option,1087,1086,1088,0,,,Choose best option
1088,52,Settle Conditions With Supplier,1088,1087,1089,0,,,Settle Conditions With Supplier
1089,52,Create Purchase Order,1089,1088,1090,0,,,Create Purchase Order
1090,52,Confirm Purchase Order,1090,1089,1091,0,,,Confirm Purchase Order
1091,52,Deliver Goods Services,1091,1090,1092,0,,,Deliver Goods Services
1092,52,Release Purchase Order,1092,1091,1093,0,,,Release Purchase Order
1093,52,Approve Purchase Order for payment,1093,1092,1094,0,,,Approve Purchase Order for payment
1094,52,Send Invoice,1094,1093,1095,0,,,Send Invoice
1095,52,Release Supplier's Invoice,1095,1094,1096,0,,,Release Supplier's Invoice
1096,52,Authorize Supplier's Invoice payment,1096,1095,1097,0,,,Authorize Supplier's Invoice payment
1097,52,Pay Invoice,1097,1096,1098,0,,,Pay Invoice
1098,52,End,1098,1097,None,0,,,End
1101,53,Start,1101,None,1102,0,,,Start
1102,53,Create Purchase Requisition,1102,1101,1103,0,,,Create Purchase Requisition
1103,53,Create Request for Quotation,1103,1102,1104,0,,,Create Request for Quotation
1104,53,Analyze Request for Quotation,1104,1103,1105,0,,,Analyze Request for Quotation
1105,53,Send Request for Quotation to Supplier,1105,1104,1106,0,,,Send Request for Quotation to Supplier
1106,53,Create Quotation comparison Map,1106,1105,1107,0,,,Create Quotation comparison Map
1107,53,Analyze Quotation Comparison Map,1107,1106,1108,0,,,Analyze Quotation Comparison Map
1108,53,Choose best option,1108,1107,1109,0,,,Choose best option
1109,53,Settle Conditions With Supplier,1109,1108,1110,0,,,Settle Conditions With Supplier
1110,53,Create Purchase Order,1110,1109,1111,0,,,Create Purchase Order
1111,53,Confirm Purchase Order,1111,1110,1112,0,,,Confirm Purchase Order
1112,53,Deliver Goods Services,1112,1111,1113,0,,,Deliver Goods Services
1113,53,Release Purchase Order,1113,1112,1114,0,,,Release Purchase Order
1114,53,Approve Purchase Order for payment,1114,1113,1115,0,,,Approve Purchase Order for payment
1115,53,Send Invoice,1115,1114,1116,0,,,Send Invoice
1116,53,Release Supplier's Invoice,1116,1115,1117,0,,,Release Supplier's Invoice
1117,53,Authorize Supplier's Invoice payment,1117,1116,1118,0,,,Authorize Supplier's Invoice payment
1118,53,Pay Invoice,1118,1117,1119,0,,,Pay Invoice
1119,53,End,1119,1118,None,0,,,End
1122,54,Start,1122,None,1123,0,,,Start
1123,54,Create Purchase Requisition,1123,1122,1124,0,,,Create Purchase Requisition
1124,54,Create Request for Quotation,1124,1123,1125,0,,,Create Request for Quotation
1125,54,Analyze Request for Quotation,1125,1124,1126,0,,,Analyze Request for Quotation
1126,54,End,1126,1125,None,0,,,End
1129,55,Start,1129,None,1130,0,,,Start
1130,55,Create Purchase Requisition,1130,1129,1131,0,,,Create Purchase Requisition
1131,55,Analyze Purchase Requisition,1131,1130,1132,0,,,Analyze Purchase Requisition
1132,55,Create Request for Quotation,1132,1131,1133,0,,,Create Request for Quotation
1133,55,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,55,Send Request for Quotation to Supplier,1134,1133,1135,0,,,Send Request for Quotation to Supplier
1135,55,Create Quotation comparison Map,1135,1134,1136,0,,,Create Quotation comparison Map
1136,55,Analyze Quotation Comparison Map,1136,1135,1137,0,,,Analyze Quotation Comparison Map
1137,55,Choose best option,1137,1136,1138,0,,,Choose best option
1138,55,Settle Conditions With Supplier,1138,1137,1139,0,,,Settle Conditions With Supplier
1139,55,Create Purchase Order,1139,1138,1140,0,,,Create Purchase Order
1140,55,Confirm Purchase Order,1140,1139,1141,0,,,Confirm Purchase Order
1141,55,Deliver Goods Services,1141,1140,1142,0,,,Deliver Goods Services
1142,55,Release Purchase Order,1142,1141,1143,0,,,Release Purchase Order
1143,55,Approve Purchase Order for payment,1143,1142,1144,0,,,Approve Purchase Order for payment
1144,55,Send Invoice,1144,1143,1145,0,,,Send Invoice
1145,55,Release Supplier's Invoice,1145,1144,1146,0,,,Release Supplier's Invoice
1146,55,Authorize Supplier's Invoice payment,1146,1145,1147,0,,,Authorize Supplier's Invoice payment
1147,55,Pay Invoice,1147,1146,1148,0,,,Pay Invoice
1148,55,End,1148,1147,None,0,,,End
1151,56,Start,1151,None,1152,0,,,Start
1152,56,Create Purchase Requisition,1152,1151,1153,0,,,Create Purchase Requisition
1153,56,Analyze Purchase Requisition,1153,1152,1154,0,,,Analyze Purchase Requisition
1154,56,Amend Purchase Requisition,1154,1153,1155,0,,,Amend Purchase Requisition
1155,56,Create Request for Quotation,1155,1154,1156,0,,,Create Request for Quotation
1156,56,Analyze Request for Quotation,1156,1155,1157,0,,,Analyze Request for Quotation
1157,56,Send Request for Quotation to Supplier,1157,1156,1158,0,,,Send Request for Quotation to Supplier
1158,56,Create Quotation comparison Map,1158,1157,1159,0,,,Create Quotation comparison Map
1159,56,Analyze Quotation Comparison Map,1159,1158,1160,0,,,Analyze Quotation Comparison Map
1160,56,Choose best option,1160,1159,1161,0,,,Choose best option
1161,56,Settle Conditions With Supplier,1161,1160,1162,0,,,Settle Conditions With Supplier
1162,56,Create Purchase Order,1162,1161,1163,0,,,Create Purchase Order
1163,56,Confirm Purchase Order,1163,1162,1164,0,,,Confirm Purchase Order
1164,56,Deliver Goods Services,1164,1163,1165,0,,,Deliver Goods Services
1165,56,Release Purchase Order,1165,1164,1166,0,,,Release Purchase Order
1166,56,Approve Purchase Order for payment,1166,1165,1167,0,,,Approve Purchase Order for payment
1167,56,Send Invoice,1167,1166,1168,0,,,Send Invoice
1168,56,Release Supplier's Invoice,1168,1167,1169,0,,,Release Supplier's Invoice
1169,56,Authorize Supplier's Invoice payment,1169,1168,1170,0,,,Authorize Supplier's Invoice payment
1170,56,Pay Invoice,1170,1169,1171,0,,,Pay Invoice
1171,56,End,1171,1170,None,0,,,End
1174,57,Start,1174,None,1175,0,,,Start
1175,57,Create Purchase Requisition,1175,1174,1176,0,,,Create Purchase Requisition
1176,57,Analyze Purchase Requisition,1176,1175,1177,0,,,Analyze Purchase Requisition
1177,57,Create Request for Quotation,1177,1176,1178,0,,,Create Request for Quotation
1178,57,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,57,Send Request for Quotation to Supplier,1179,1178,1180,0,,,Send Request for Quotation to Supplier
1180,57,Create Quotation comparison Map,1180,1179,1181,0,,,Create Quotation comparison Map
1181,57,Analyze Quotation Comparison Map,1181,1180,1182,0,,,Analyze Quotation Comparison Map
1182,57,Choose best option,1182,1181,1183,0,,,Choose best option
1183,57,Settle Conditions With Supplier,1183,1182,1184,0,,,Settle Conditions With Supplier
1184,57,Create Purchase Order,1184,1183,1185,0,,,Create Purchase Order
1185,57,Confirm Purchase Order,1185,1184,1186,0,,,Confirm Purchase Order
1186,57,Deliver Goods Services,1186,1185,1187,0,,,Deliver Goods Services
1187,57,Release Purchase Order,1187,1186,1188,0,,,Release Purchase Order
1188,57,Approve Purchase Order for payment,1188,1187,1189,0,,,Approve Purchase Order for payment
1189,57,Send Invoice,1189,1188,1190,0,,,Send Invoice
1190,57,Release Supplier's Invoice,1190,1189,1191,0,,,Release Supplier's Invoice
1191,57,Authorize Supplier's Invoice payment,1191,1190,1192,0,,,Authorize Supplier's Invoice payment
1192,57,Pay Invoice,1192,1191,1193,0,,,Pay Invoice
1193,57,End,1193,1192,None,0,,,End
1196,58,Start,1196,None,1197,0,,,Start
1197,58,Create Purchase Requisition,1197,1196,1198,0,,,Create Purchase Requisition
1198,58,Analyze Purchase Requisition,1198,1197,1199,0,,,Analyze Purchase Requisition
1199,58,Create Request for Quotation,1199,1198,1200,0,,,Create Request for Quotation
1200,58,Analyze Request for Quotation,1200,1199,1201,0,,,Analyze Request for Quotation
1201,58,Send Request for Quotation to Supplier,1201,1200,1202,0,,,Send Request for Quotation to Supplier
1202,58,Create Quotation comparison Map,1202,1201,1203,0,,,Create Quotation comparison Map
1203,58,Analyze Quotation Comparison Map,1203,1202,1204,0,,,Analyze Quotation Comparison Map
1204,58,Choose best option,1204,1203,1205,0,,,Choose best option
1205,58,Settle Conditions With Supplier,1205,1204,1206,0,,,Settle Conditions With Supplier
1206,58,Create Purchase Order,1206,1205,1207,0,,,Create Purchase Order
1207,58,Confirm Purchase Order,1207,1206,1208,0,,,Confirm Purchase Order
1208,58,Deliver Goods Services,1208,1207,1209,0,,,Deliver Goods Services
1209,58,Release Purchase Order,1209,1208,1210,0,,,Release Purchase Order
1210,58,Approve Purchase Order for payment,1210,1209,1211,0,,,Approve Purchase Order for payment
1211,58,Send Invoice,1211,1210,1212,0,,,Send Invoice
1212,58,Release Supplier's Invoice,1212,1211,1213,0,,,Release Supplier's Invoice
1213,58,Settle Dispute With Supplier,1213,1212,1214,0,,,Settle Dispute With Supplier
1214,58,Authorize Supplier's Invoice payment,1214,1213,1215,0,,,Authorize Supplier's Invoice payment
1215,58,Pay Invoice,1215,1214,1216,0,,,Pay Invoice
1216,58,End,1216,1215,None,0,,,End
1219,59,Start,1219,None,1220,0,,,Start
1220,59,Create Purchase Requisition,1220,1219,1221,0,,,Create Purchase Requisition
1221,59,Analyze Purchase Requisition,1221,1220,1222,0,,,Analyze Purchase Requisition
1222,59,Create Request for Quotation,1222,1221,1223,0,,,Create Request for Quotation
1223,59,Analyze Request for Quotation,1223,1222,1224,0,,,Analyze Request for Quotation
1224,59,End,1224,1223,None,0,,,End
1227,60,Start,1227,None,1228,0,,,Start
1228,60,Create Purchase Requisition,1228,1227,1229,0,,,Create Purchase Requisition
1229,60,Create Request for Quotation,1229,1228,1230,0,,,Create Request for Quotation
1230,60,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,60,Amend Request for Quotation,1231,1230,1232,0,,,Amend Request for Quotation
1232,60,Analyze Request for Quotation,1232,1231,1233,0,,,Analyze Request for Quotation
1233,60,Send Request for Quotation to Supplier,1233,1232,1234,0,,,Send Request for Quotation to Supplier
1234,60,Create Quotation comparison Map,1234,1233,1235,0,,,Create Quotation comparison Map
1235,60,Analyze Quotation Comparison Map,1235,1234,1236,0,,,Analyze Quotation Comparison Map
1236,60,Choose best option,1236,1235,1237,0,,,Choose best option
1237,60,Settle Conditions With Supplier,1237,1236,1238,0,,,Settle Conditions With Supplier
1238,60,Create Purchase Order,1238,1237,1239,0,,,Create Purchase Order
1239,60,Confirm Purchase Order,1239,1238,1240,0,,,Confirm Purchase Order
1240,60,Deliver Goods Services,1240,1239,1241,0,,,Deliver Goods Services
1241,60,Release Purchase Order,1241,1240,1242,0,,,Release Purchase Order
1242,60,Approve Purchase Order for payment,1242,1241,1243,0,,,Approve Purchase Order for payment
1243,60,Send Invoice,1243,1242,1244,0,,,Send Invoice
1244,60,Release Supplier's Invoice,1244,1243,1245,0,,,Release Supplier's Invoice
1245,60,Authorize Supplier's Invoice payment,1245,1244,1246,0,,,Authorize Supplier's Invoice payment
1246,60,Pay Invoice,1246,1245,1247,0,,,Pay Invoice
1247,60,End,1247,1246,None,0,,,End
1250,61,Start,1250,None,1251,0,,,Start
1251,61,Create Purchase Requisition,1251,1250,1252,0,,,Create Purchase Requisition
1252,61,Analyze Purchase Requisition,1252,1251,1253,0,,,Analyze Purchase Requisition
1253,61,Create Request for Quotation,1253,1252,1254,0,,,Create Request for Quotation
1254,61,Analyze Request for Quotation,1254,1253,1255,0,,,Analyze Request for Quotation
1255,61,Amend Request for Quotation,1255,1254,1256,0,,,Amend Request for Quotation
1256,61,Analyze Request for Quotation,1256,1255,1257,0,,,Analyze Request for Quotation
1257,61,Amend Request for Quotation,1257,1256,1258,0,,,Amend Request for Quotation
1258,61,Analyze Request for Quotation,1258,1257,1259,0,,,Analyze Request for Quotation
1259,61,Amend Request for Quotation,1259,1258,1260,0,,,Amend Request for Quotation
1260,61,Analyze Request for Quotation,1260,1259,1261,0,,,Analyze Request for Quotation
1261,61,Send Request for Quotation to Supplier,1261,1260,1262,0,,,Send Request for Quotation to Supplier
1262,61,Create Quotation comparison Map,1262,1261,1263,0,,,Create Quotation comparison Map
1263,61,Analyze Quotation Comparison Map,1263,1262,1264,0,,,Analyze Quotation Comparison Map
1264,61,Choose best option,1264,1263,1265,0,,,Choose best option
1265,61,Settle Conditions With Supplier,1265,1264,1266,0,,,Settle Conditions With Supplier
1266,61,Create Purchase Order,1266,1265,1267,0,,,Create Purchase Order
1267,61,Confirm Purchase Order,1267,1266,1268,0,,,Confirm Purchase Order
1268,61,Deliver Goods Services,1268,1267,1269,0,,,Deliver Goods Services
1269,61,Release Purchase Order,1269,1268,1270,0,,,Release Purchase Order
1270,61,Approve Purchase Order for payment,1270,1269,1271,0,,,Approve Purchase Order for payment
1271,61,Send Invoice,1271,1270,1272,0,,,Send Invoice
1272,61,Release Supplier's Invoice,1272,1271,1273,0,,,Release Supplier's Invoice
1273,61,Authorize Supplier's Invoice payment,1273,1272,1274,0,,,Authorize Supplier's Invoice payment
1274,61,Pay Invoice,1274,1273,1275,0,,,Pay Invoice
1275,61,End,1275,1274,None,0,,,End
1278,62,Start,1278,None,1279,0,,,Start
1279,62,Create Purchase Requisition,1279,1278,1280,0,,,Create Purchase Requisition
1280,62,Analyze Purchase Requisition,1280,1279,1281,0,,,Analyze Purchase Requisition
1281,62,Create Request for Quotation,1281,1280,1282,0,,,Create Request for Quotation
1282,62,Analyze Request for Quotation,1282,1281,1283,0,,,Analyze Request for Quotation
1283,62,Amend Request for Quotation,1283,1282,1284,0,,,Amend Request for Quotation
1284,62,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,62,Send Request for Quotation to Supplier,1285,1284,1286,0,,,Send Request for Quotation to Supplier
1286,62,Create Quotation comparison Map,1286,1285,1287,0,,,Create Quotation comparison Map
1287,62,Analyze Quotation Comparison Map,1287,1286,1288,0,,,Analyze Quotation Comparison Map
1288,62,Choose best option,1288,1287,1289,0,,,Choose best option
1289,62,Settle Conditions With Supplier,1289,1288,1290,0,,,Settle Conditions With Supplier
1290,62,Create Purchase Order,1290,1289,1291,0,,,Create Purchase Order
1291,62,Confirm Purchase Order,1291,1290,1292,0,,,Confirm Purchase Order
1292,62,Deliver Goods Services,1292,1291,1293,0,,,Deliver Goods Services
1293,62,Release Purchase Order,1293,1292,1294,0,,,Release Purchase Order
1294,62,Settle Dispute With Supplier,1294,1293,1295,0,,,Settle Dispute With Supplier
1295,62,Release Purchase Order,1295,1294,1296,0,,,Release Purchase Order
1296,62,Approve Purchase Order for payment,1296,1295,1297,0,,,Approve Purchase Order for payment
1297,62,Send Invoice,1297,1296,1298,0,,,Send Invoice
