,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
895,45,Create Quotation comparison Map,895,894,896,0,,,Create Quotation comparison Map
896,45,Analyze Quotation Comparison Map,896,895,897,0,,,Analyze Quotation Comparison Map
897,45,Choose best option,897,896,898,0,,,Choose best option
898,45,Settle Conditions With Supplier,898,897,899,0,,,Settle Conditions With Supplier
899,45,Create Purchase Order,899,898,900,0,,,Create Purchase Order
900,45,Confirm Purchase Order,900,899,901,0,,,Confirm Purchase Order
901,45,Deliver Goods Services,901,900,902,0,,,Deliver Goods Services
902,45,Release Purchase Order,902,901,903,0,,,Release Purchase Order
903,45,Settle Dispute With Supplier,903,902,904,0,,,Settle Dispute With Supplier
904,45,Release Purchase Order,904,903,905,0,,,Release Purchase Order
905,45,Approve Purchase Order for payment,905,904,906,0,,,Approve Purchase Order for payment
906,45,Send Invoice,906,905,907,0,,,Send Invoice
907,45,Release Supplier's Invoice,907,906,908,0,,,Release Supplier's Invoice
908,45,Authorize Supplier's Invoice payment,908,907,909,0,,,Authorize Supplier's Invoice payment
909,45,Pay Invoice,909,908,910,0,,,Pay Invoice
910,45,End,910,909,None,0,,,End
913,46,Start,913,None,914,0,,,Start
914,46,Create Purchase Requisition,914,913,915,0,,,Create Purchase Requisition
915,46,Analyze Purchase Requisition,915,914,916,0,,,Analyze Purchase Requisition
916,46,Create Request for Quotation,916,915,917,0,,,Create Request for Quotation
917,46,Analyze Request for Quotation,917,916,918,0,,,Analyze Request for Quotation
918,46,Amend Request for Quotation,918,917,919,0,,,Amend Request for Quotation
919,46,Analyze Request for Quotation,919,918,920,0,,,Analyze Request for Quotation
920,46,Amend Request for Quotation,920,919,921,0,,,Amend Request for Quotation
921,46,Analyze Request for Quotation,921,920,922,0,,,Analyze Request for Quotation
922,46,Amend Request for Quotation,922,921,923,0,,,Amend Request for Quotation
923,46,Analyze Request for Quotation,923,922,924,0,,,Analyze Request for Quotation
924,46,Send Request for Quotation to Supplier,924,923,925,0,,,Send Request for Quotation to Supplier
925,46,Create Quotation comparison Map,925,924,926,0,,,Create Quotation comparison Map
926,46,Analyze Quotation Comparison Map,926,925,927,0,,,Analyze Quotation Comparison Map
927,46,Choose best option,927,926,928,0,,,Choose best option
928,46,Settle Conditions With Supplier,928,927,929,0,,,Settle Conditions With Supplier
929,46,Create Purchase Order,929,928,930,0,,,Create Purchase Order
930,46,Confirm Purchase Order,930,929,931,0,,,Confirm Purchase Order
931,46,Deliver Goods Services,931,930,932,0,,,Deliver Goods Services
932,46,Release Purchase Order,932,931,933,0,,,Release Purchase Order
933,46,Approve Purchase Order for payment,933,932,934,0,,,Approve Purchase Order for payment
934,46,Send Invoice,934,933,935,0,,,Send Invoice
935,46,Release Supplier's Invoice,935,934,936,0,,,Release Supplier's Invoice
936,46,Settle Dispute With Supplier,936,935,937,0,,,Settle Dispute With Supplier
937,46,Authorize Supplier's Invoice payment,937,936,938,0,,,Authorize Supplier's Invoice payment
938,46,Pay Invoice,938,937,939,0,,,Pay Invoice
939,46,End,939,938,None,0,,,End
942,47,Start,942,None,943,0,,,Start
943,47,Create Purchase Requisition,943,942,944,0,,,Create Purchase Requisition
944,47,Create Request for Quotation,944,943,945,0,,,Create Request for Quotation
945,47,Analyze Request for Quotation,945,944,946,0,,,Analyze Request for Quotation
946,47,Send Request for Quotation to Supplier,946,945,947,0,,,Send Request for Quotation to Supplier
947,47,Create Quotation comparison Map,947,946,948,0,,,Create Quotation comparison Map
948,47,Analyze Quotation Comparison Map,948,947,949,0,,,Analyze Quotation Comparison Map
949,47,Choose best option,949,948,950,0,,,Choose best option
950,47,Settle Conditions With Supplier,950,949,951,0,,,Settle Conditions With Supplier
951,47,Create Purchase Order,951,950,952,0,,,Create Purchase Order
952,47,Confirm Purchase Order,952,951,953,0,,,Confirm Purchase Order
953,47,Deliver Goods Services,953,952,954,0,,,Deliver Goods Services
954,47,Release Purchase Order,954,953,955,0,,,Release Purchase Order
955,47,Approve Purchase Order for payment,955,954,956,0,,,Approve Purchase Order for payment
956,47,Send Invoice,956,955,957,0,,,Send Invoice
957,47,Release Supplier's Invoice,957,956,958,0,,,Release Supplier's Invoice
958,47,Settle Dispute With Supplier,958,957,959,0,,,Settle Dispute With Supplier
959,47,Authorize Supplier's Invoice payment,959,958,960,0,,,Authorize Supplier's Invoice payment
960,47,Pay Invoice,960,959,961,0,,,Pay Invoice
961,47,End,961,960,None,0,,,End
964,48,Start,964,None,965,0,,,Start
965,48,Create Purchase Requisition,965,964,966,0,,,Create Purchase Requisition
966,48,Create Request for Quotation,966,965,967,0,,,Create Request for Quotation
967,48,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,48,End,968,967,None,0,,,End
971,49,Start,971,None,972,0,,,Start
972,49,Create Purchase Requisition,972,971,973,0,,,Create Purchase Requisition
973,49,Create Request for Quotation,973,972,974,0,,,Create Request for Quotation
974,49,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,49,Amend Request for Quotation,975,974,976,0,,,Amend Request for Quotation
976,49,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,49,Send Request for Quotation to Supplier,977,976,978,0,,,Send Request for Quotation to Supplier
978,49,Create Quotation comparison Map,978,977,979,0,,,Create Quotation comparison Map
979,49,Analyze Quotation Comparison Map,979,978,980,0,,,Analyze Quotation Comparison Map
980,49,Choose best option,980,979,981,0,,,Choose best option
981,49,Settle Conditions With Supplier,981,980,982,0,,,Settle Conditions With Supplier
982,49,Create Purchase Order,982,981,983,0,,,Create Purchase Order
983,49,Confirm Purchase Order,983,982,984,0,,,Confirm Purchase Order
984,49,Deliver Goods Services,984,983,985,0,,,Deliver Goods Services
985,49,Release Purchase Order,985,984,986,0,,,Release Purchase Order
986,49,Approve Purchase Order for payment,986,985,987,0,,,Approve Purchase Order for payment
987,49,Send Invoice,987,986,988,0,,,Send Invoice
988,49,Release Supplier's Invoice,988,987,989,0,,,Release Supplier's Invoice
989,49,Authorize Supplier's Invoice payment,989,988,990,0,,,Authorize Supplier's Invoice payment
990,49,Pay Invoice,990,989,991,0,,,Pay Invoice
991,49,End,991,990,None,0,,,End
994,50,Start,994,None,995,0,,,Start
995,50,Create Purchase Requisition,995,994,996,0,,,Create Purchase Requisition
996,50,Analyze Purchase Requisition,996,995,997,0,,,Analyze Purchase Requisition
997,50,Create Request for Quotation,997,996,998,0,,,Create Request for Quotation
998,50,Analyze Request for Quotation,998,997,999,0,,,Analyze Request for Quotation
999,50,Amend Request for Quotation,999,998,1000,0,,,Amend Request for Quotation
1000,50,Analyze Request for Quotation,1000,999,1001,0,,,Analyze Request for Quotation
1001,50,Amend Request for Quotation,1001,1000,1002,0,,,Amend Request for Quotation
1002,50,Analyze Request for Quotation,1002,1001,1003,0,,,Analyze Request for Quotation
1003,50,Amend Request for Quotation,1003,1002,1004,0,,,Amend Request for Quotation
1004,50,Analyze Request for Quotation,1004,1003,1005,0,,,Analyze Request for Quotation
1005,50,Amend Request for Quotation,1005,1004,1006,0,,,Amend Request for Quotation
1006,50,Analyze Request for Quotation,1006,1005,1007,0,,,Analyze Request for Quotation
1007,50,Send Request for Quotation to Supplier,1007,1006,1008,0,,,Send Request for Quotation to Supplier
1008,50,Create Quotation comparison Map,1008,1007,1009,0,,,Create Quotation comparison Map
1009,50,Analyze Quotation Comparison Map,1009,1008,1010,0,,,Analyze Quotation Comparison Map
1010,50,Choose best option,1010,1009,1011,0,,,Choose best option
1011,50,Settle Conditions With Supplier,1011,1010,1012,0,,,Settle Conditions With Supplier
1012,50,Create Purchase Order,1012,1011,1013,0,,,Create Purchase Order
1013,50,Confirm Purchase Order,1013,1012,1014,0,,,Confirm Purchase Order
1014,50,Deliver Goods Services,1014,1013,1015,0,,,Deliver Goods Services
1015,50,Release Purchase Order,1015,1014,1016,0,,,Release Purchase Order
1016,50,Approve Purchase Order for payment,1016,1015,1017,0,,,Approve Purchase Order for payment
1017,50,Send Invoice,1017,1016,1018,0,,,Send Invoice
1018,50,Release Supplier's Invoice,1018,1017,1019,0,,,Release Supplier's Invoice
1019,50,Authorize Supplier's Invoice payment,1019,1018,1020,0,,,Authorize Supplier's Invoice payment
1020,50,Pay Invoice,1020,1019,1021,0,,,Pay Invoice
1021,50,End,1021,1020,None,0,,,End
1024,51,Start,1024,None,1025,0,,,Start
1025,51,Create Purchase Requisition,1025,1024,1026,0,,,Create Purchase Requisition
1026,51,Analyze Purchase Requisition,1026,1025,1027,0,,,Analyze Purchase Requisition
1027,51,Create Request for Quotation,1027,1026,1028,0,,,Create Request for Quotation
1028,51,Analyze Request for Quotation,1028,1027,1029,0,,,Analyze Request for Quotation
1029,51,Amend Request for Quotation,1029,1028,1030,0,,,Amend Request for Quotation
1030,51,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,51,Amend Request for Quotation,1031,1030,1032,0,,,Amend Request for Quotation
1032,51,Analyze Request for Quotation,1032,1031,1033,0,,,Analyze Request for Quotation
1033,51,End,1033,1032,None,0,,,End
1036,52,Start,1036,None,1037,0,,,Start
1037,52,Create Purchase Requisition,1037,1036,1038,0,,,Create Purchase Requisition
1038,52,Create Request for Quotation,1038,1037,1039,0,,,Create Request for Quotation
1039,52,Analyze Request for Quotation,1039,1038,1040,0,,,Analyze Request for Quotation
1040,52,Amend Request for Quotation,1040,1039,1041,0,,,Amend Request for Quotation
1041,52,Analyze Request for Quotation,1041,1040,1042,0,,,Analyze Request for Quotation
1042,52,End,1042,1041,None,0,,,End
1045,53,Start,1045,None,1046,0,,,Start
1046,53,Create Purchase Requisition,1046,1045,1047,0,,,Create Purchase Requisition
1047,53,Analyze Purchase Requisition,1047,1046,1048,0,,,Analyze Purchase Requisition
1048,53,End,1048,1047,None,0,,,End
1051,54,Start,1051,None,1052,0,,,Start
1052,54,Create Purchase Requisition,1052,1051,1053,0,,,Create Purchase Requisition
1053,54,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,54,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,54,Amend Request for Quotation,1055,1054,1056,0,,,Amend Request for Quotation
1056,54,Analyze Request for Quotation,1056,1055,1057,0,,,Analyze Request for Quotation
1057,54,Amend Request for Quotation,1057,1056,1058,0,,,Amend Request for Quotation
1058,54,Analyze Request for Quotation,1058,1057,1059,0,,,Analyze Request for Quotation
1059,54,Send Request for Quotation to Supplier,1059,1058,1060,0,,,Send Request for Quotation to Supplier
1060,54,Create Quotation comparison Map,1060,1059,1061,0,,,Create Quotation comparison Map
1061,54,Analyze Quotation Comparison Map,1061,1060,1062,0,,,Analyze Quotation Comparison Map
1062,54,Choose best option,1062,1061,1063,0,,,Choose best option
1063,54,Settle Conditions With Supplier,1063,1062,1064,0,,,Settle Conditions With Supplier
1064,54,Create Purchase Order,1064,1063,1065,0,,,Create Purchase Order
1065,54,Confirm Purchase Order,1065,1064,1066,0,,,Confirm Purchase Order
1066,54,Deliver Goods Services,1066,1065,1067,0,,,Deliver Goods Services
1067,54,Release Purchase Order,1067,1066,1068,0,,,Release Purchase Order
1068,54,Approve Purchase Order for payment,1068,1067,1069,0,,,Approve Purchase Order for payment
1069,54,Send Invoice,1069,1068,1070,0,,,Send Invoice
1070,54,Release Supplier's Invoice,1070,1069,1071,0,,,Release Supplier's Invoice
1071,54,Authorize Supplier's Invoice payment,1071,1070,1072,0,,,Authorize Supplier's Invoice payment
1072,54,Pay Invoice,1072,1071,1073,0,,,Pay Invoice
1073,54,End,1073,1072,None,0,,,End
1076,55,Start,1076,None,1077,0,,,Start
1077,55,Create Purchase Requisition,1077,1076,1078,0,,,Create Purchase Requisition
1078,55,Create Request for Quotation,1078,1077,1079,0,,,Create Request for Quotation
1079,55,Analyze Request for Quotation,1079,1078,1080,0,,,Analyze Request for Quotation
1080,55,Amend Request for Quotation,1080,1079,1081,0,,,Amend Request for Quotation
1081,55,Analyze Request for Quotation,1081,1080,1082,0,,,Analyze Request for Quotation
1082,55,Amend Request for Quotation,1082,1081,1083,0,,,Amend Request for Quotation
1083,55,Analyze Request for Quotation,1083,1082,1084,0,,,Analyze Request for Quotation
1084,55,Send Request for Quotation to Supplier,1084,1083,1085,0,,,Send Request for Quotation to Supplier
1085,55,Create Quotation comparison Map,1085,1084,1086,0,,,Create Quotation comparison Map
1086,55,Analyze Quotation Comparison Map,1086,1085,1087,0,,,Analyze Quotation Comparison Map
1087,55,Choose best option,1087,1086,1088,0,,,Choose best option
1088,55,Settle Conditions With Supplier,1088,1087,1089,0,,,Settle Conditions With Supplier
1089,55,Create Purchase Order,1089,1088,1090,0,,,Create Purchase Order
1090,55,Confirm Purchase Order,1090,1089,1091,0,,,Confirm Purchase Order
1091,55,Deliver Goods Services,1091,1090,1092,0,,,Deliver Goods Services
1092,55,Release Purchase Order,1092,1091,1093,0,,,Release Purchase Order
1093,55,Approve Purchase Order for payment,1093,1092,1094,0,,,Approve Purchase Order for payment
1094,55,Send Invoice,1094,1093,1095,0,,,Send Invoice
1095,55,Release Supplier's Invoice,1095,1094,1096,0,,,Release Supplier's Invoice
1096,55,Authorize Supplier's Invoice payment,1096,1095,1097,0,,,Authorize Supplier's Invoice payment
1097,55,Pay Invoice,1097,1096,1098,0,,,Pay Invoice
1098,55,End,1098,1097,None,0,,,End
1101,56,Start,1101,None,1102,0,,,Start
1102,56,Create Purchase Requisition,1102,1101,1103,0,,,Create Purchase Requisition
1103,56,Analyze Purchase Requisition,1103,1102,1104,0,,,Analyze Purchase Requisition
1104,56,Create Request for Quotation,1104,1103,1105,0,,,Create Request for Quotation
1105,56,Analyze Request for Quotation,1105,1104,1106,0,,,Analyze Request for Quotation
1106,56,Amend Request for Quotation,1106,1105,1107,0,,,Amend Request for Quotation
1107,56,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,56,Amend Request for Quotation,1108,1107,1109,0,,,Amend Request for Quotation
1109,56,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,56,Send Request for Quotation to Supplier,1110,1109,1111,0,,,Send Request for Quotation to Supplier
1111,56,Create Quotation comparison Map,1111,1110,1112,0,,,Create Quotation comparison Map
1112,56,Analyze Quotation Comparison Map,1112,1111,1113,0,,,Analyze Quotation Comparison Map
1113,56,Choose best option,1113,1112,1114,0,,,Choose best option
1114,56,Settle Conditions With Supplier,1114,1113,1115,0,,,Settle Conditions With Supplier
1115,56,Create Purchase Order,1115,1114,1116,0,,,Create Purchase Order
1116,56,Confirm Purchase Order,1116,1115,1117,0,,,Confirm Purchase Order
1117,56,Deliver Goods Services,1117,1116,1118,0,,,Deliver Goods Services
1118,56,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,56,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,56,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,56,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,56,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,56,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,56,End,1124,1123,None,0,,,End
1127,57,Start,1127,None,1128,0,,,Start
1128,57,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,57,Analyze Purchase Requisition,1129,1128,1130,0,,,Analyze Purchase Requisition
1130,57,Create Request for Quotation,1130,1129,1131,0,,,Create Request for Quotation
1131,57,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,57,Amend Request for Quotation,1132,1131,1133,0,,,Amend Request for Quotation
1133,57,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,57,Amend Request for Quotation,1134,1133,1135,0,,,Amend Request for Quotation
1135,57,Analyze Request for Quotation,1135,1134,1136,0,,,Analyze Request for Quotation
1136,57,End,1136,1135,None,0,,,End
1139,58,Start,1139,None,1140,0,,,Start
1140,58,Create Purchase Requisition,1140,1139,1141,0,,,Create Purchase Requisition
1141,58,Create Request for Quotation,1141,1140,1142,0,,,Create Request for Quotation
1142,58,Analyze Request for Quotation,1142,1141,1143,0,,,Analyze Request for Quotation
1143,58,Amend Request for Quotation,1143,1142,1144,0,,,Amend Request for Quotation
1144,58,Analyze Request for Quotation,1144,1143,1145,0,,,Analyze Request for Quotation
1145,58,Send Request for Quotation to Supplier,1145,1144,1146,0,,,Send Request for Quotation to Supplier
1146,58,Create Quotation comparison Map,1146,1145,1147,0,,,Create Quotation comparison Map
1147,58,Analyze Quotation Comparison Map,1147,1146,1148,0,,,Analyze Quotation Comparison Map
1148,58,Choose best option,1148,1147,1149,0,,,Choose best option
1149,58,Settle Conditions With Supplier,1149,1148,1150,0,,,Settle Conditions With Supplier
1150,58,Create Purchase Order,1150,1149,1151,0,,,Create Purchase Order
1151,58,Confirm Purchase Order,1151,1150,1152,0,,,Confirm Purchase Order
1152,58,Deliver Goods Services,1152,1151,1153,0,,,Deliver Goods Services
1153,58,Release Purchase Order,1153,1152,1154,0,,,Release Purchase Order
1154,58,Approve Purchase Order for payment,1154,1153,1155,0,,,Approve Purchase Order for payment
1155,58,Send Invoice,1155,1154,1156,0,,,Send Invoice
1156,58,Release Supplier's Invoice,1156,1155,1157,0,,,Release Supplier's Invoice
1157,58,Authorize Supplier's Invoice payment,1157,1156,1158,0,,,Authorize Supplier's Invoice payment
1158,58,Pay Invoice,1158,1157,1159,0,,,Pay Invoice
1159,58,End,1159,1158,None,0,,,End
1162,59,Start,1162,None,1163,0,,,Start
1163,59,Create Purchase Requisition,1163,1162,1164,0,,,Create Purchase Requisition
1164,59,Analyze Purchase Requisition,1164,1163,1165,0,,,Analyze Purchase Requisition
1165,59,Create Request for Quotation,1165,1164,1166,0,,,Create Request for Quotation
1166,59,Analyze Request for Quotation,1166,1165,1167,0,,,Analyze Request for Quotation
1167,59,Amend Request for Quotation,1167,1166,1168,0,,,Amend Request for Quotation
1168,59,Analyze Request for Quotation,1168,1167,1169,0,,,Analyze Request for Quotation
1169,59,Send Request for Quotation to Supplier,1169,1168,1170,0,,,Send Request for Quotation to Supplier
1170,59,Create Quotation comparison Map,1170,1169,1171,0,,,Create Quotation comparison Map
1171,59,Analyze Quotation Comparison Map,1171,1170,1172,0,,,Analyze Quotation Comparison Map
1172,59,Choose best option,1172,1171,1173,0,,,Choose best option
1173,59,Settle Conditions With Supplier,1173,1172,1174,0,,,Settle Conditions With Supplier
1174,59,Create Purchase Order,1174,1173,1175,0,,,Create Purchase Order
1175,59,Confirm Purchase Order,1175,1174,1176,0,,,Confirm Purchase Order
1176,59,Deliver Goods Services,1176,1175,1177,0,,,Deliver Goods Services
1177,59,Release Purchase Order,1177,1176,1178,0,,,Release Purchase Order
1178,59,Approve Purchase Order for payment,1178,1177,1179,0,,,Approve Purchase Order for payment
1179,59,Send Invoice,1179,1178,1180,0,,,Send Invoice
1180,59,Release Supplier's Invoice,1180,1179,1181,0,,,Release Supplier's Invoice
1181,59,Settle Dispute With Supplier,1181,1180,1182,0,,,Settle Dispute With Supplier
1182,59,Authorize Supplier's Invoice payment,1182,1181,1183,0,,,Authorize Supplier's Invoice payment
1183,59,Pay Invoice,1183,1182,1184,0,,,Pay Invoice
1184,59,End,1184,1183,None,0,,,End
1187,60,Start,1187,None,1188,0,,,Start
1188,60,Create Purchase Requisition,1188,1187,1189,0,,,Create Purchase Requisition
1189,60,Create Request for Quotation,1189,1188,1190,0,,,Create Request for Quotation
1190,60,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,60,Send Request for Quotation to Supplier,1191,1190,1192,0,,,Send Request for Quotation to Supplier
1192,60,Create Quotation comparison Map,1192,1191,1193,0,,,Create Quotation comparison Map
1193,60,Analyze Quotation Comparison Map,1193,1192,1194,0,,,Analyze Quotation Comparison Map
1194,60,Choose best option,1194,1193,1195,0,,,Choose best option
1195,60,Settle Conditions With Supplier,1195,1194,1196,0,,,Settle Conditions With Supplier
1196,60,Create Purchase Order,1196,1195,1197,0,,,Create Purchase Order
1197,60,Confirm Purchase Order,1197,1196,1198,0,,,Confirm Purchase Order
1198,60,Deliver Goods Services,1198,1197,1199,0,,,Deliver Goods Services
1199,60,Release Purchase Order,1199,1198,1200,0,,,Release Purchase Order
1200,60,Approve Purchase Order for payment,1200,1199,1201,0,,,Approve Purchase Order for payment
1201,60,Send Invoice,1201,1200,1202,0,,,Send Invoice
1202,60,Release Supplier's Invoice,1202,1201,1203,0,,,Release Supplier's Invoice
1203,60,Settle Dispute With Supplier,1203,1202,1204,0,,,Settle Dispute With Supplier
1204,60,Authorize Supplier's Invoice payment,1204,1203,1205,0,,,Authorize Supplier's Invoice payment
1205,60,Pay Invoice,1205,1204,1206,0,,,Pay Invoice
1206,60,End,1206,1205,None,0,,,End
1209,61,Start,1209,None,1210,0,,,Start
1210,61,Create Purchase Requisition,1210,1209,1211,0,,,Create Purchase Requisition
1211,61,Create Request for Quotation,1211,1210,1212,0,,,Create Request for Quotation
1212,61,Analyze Request for Quotation,1212,1211,1213,0,,,Analyze Request for Quotation
1213,61,Amend Request for Quotation,1213,1212,1214,0,,,Amend Request for Quotation
1214,61,Analyze Request for Quotation,1214,1213,1215,0,,,Analyze Request for Quotation
1215,61,Send Request for Quotation to Supplier,1215,1214,1216,0,,,Send Request for Quotation to Supplier
1216,61,Create Quotation comparison Map,1216,1215,1217,0,,,Create Quotation comparison Map
1217,61,Analyze Quotation Comparison Map,1217,1216,1218,0,,,Analyze Quotation Comparison Map
1218,61,Choose best option,1218,1217,1219,0,,,Choose best option
1219,61,Settle Conditions With Supplier,1219,1218,1220,0,,,Settle Conditions With Supplier
1220,61,Create Purchase Order,1220,1219,1221,0,,,Create Purchase Order
1221,61,Confirm Purchase Order,1221,1220,1222,0,,,Confirm Purchase Order
1222,61,Deliver Goods Services,1222,1221,1223,0,,,Deliver Goods Services
1223,61,Release Purchase Order,1223,1222,1224,0,,,Release Purchase Order
1224,61,Approve Purchase Order for payment,1224,1223,1225,0,,,Approve Purchase Order for payment
1225,61,Send Invoice,1225,1224,1226,0,,,Send Invoice
1226,61,Release Supplier's Invoice,1226,1225,1227,0,,,Release Supplier's Invoice
1227,61,Authorize Supplier's Invoice payment,1227,1226,1228,0,,,Authorize Supplier's Invoice payment
1228,61,Pay Invoice,1228,1227,1229,0,,,Pay Invoice
1229,61,End,1229,1228,None,0,,,End
1232,62,Start,1232,None,1233,0,,,Start
1233,62,Create Purchase Requisition,1233,1232,1234,0,,,Create Purchase Requisition
1234,62,Analyze Purchase Requisition,1234,1233,1235,0,,,Analyze Purchase Requisition
1235,62,End,1235,1234,None,0,,,End
1238,63,Start,1238,None,1239,0,,,Start
1239,63,Create Purchase Requisition,1239,1238,1240,0,,,Create Purchase Requisition
1240,63,Create Request for Quotation,1240,1239,1241,0,,,Create Request for Quotation
1241,63,Analyze Request for Quotation,1241,1240,1242,0,,,Analyze Request for Quotation
1242,63,Send Request for Quotation to Supplier,1242,1241,1243,0,,,Send Request for Quotation to Supplier
1243,63,Create Quotation comparison Map,1243,1242,1244,0,,,Create Quotation comparison Map
1244,63,Analyze Quotation Comparison Map,1244,1243,1245,0,,,Analyze Quotation Comparison Map
1245,63,Choose best option,1245,1244,1246,0,,,Choose best option
1246,63,Settle Conditions With Supplier,1246,1245,1247,0,,,Settle Conditions With Supplier
1247,63,Create Purchase Order,1247,1246,1248,0,,,Create Purchase Order
1248,63,Confirm Purchase Order,1248,1247,1249,0,,,Confirm Purchase Order
1249,63,Deliver Goods Services,1249,1248,1250,0,,,Deliver Goods Services
1250,63,Release Purchase Order,1250,1249,1251,0,,,Release Purchase Order
1251,63,Approve Purchase Order for payment,1251,1250,1252,0,,,Approve Purchase Order for payment
1252,63,Send Invoice,1252,1251,1253,0,,,Send Invoice
1253,63,Release Supplier's Invoice,1253,1252,1254,0,,,Release Supplier's Invoice
1254,63,Authorize Supplier's Invoice payment,1254,1253,1255,0,,,Authorize Supplier's Invoice payment
1255,63,Pay Invoice,1255,1254,1256,0,,,Pay Invoice
1256,63,End,1256,1255,None,0,,,End
1259,64,Start,1259,None,1260,0,,,Start
1260,64,Create Purchase Requisition,1260,1259,1261,0,,,Create Purchase Requisition
1261,64,Create Request for Quotation,1261,1260,1262,0,,,Create Request for Quotation
1262,64,Analyze Request for Quotation,1262,1261,1263,0,,,Analyze Request for Quotation
1263,64,End,1263,1262,None,0,,,End
1266,65,Start,1266,None,1267,0,,,Start
1267,65,Create Purchase Requisition,1267,1266,1268,0,,,Create Purchase Requisition
1268,65,Analyze Purchase Requisition,1268,1267,1269,0,,,Analyze Purchase Requisition
1269,65,Create Request for Quotation,1269,1268,1270,0,,,Create Request for Quotation
1270,65,Analyze Request for Quotation,1270,1269,1271,0,,,Analyze Request for Quotation
1271,65,Amend Request for Quotation,1271,1270,1272,0,,,Amend Request for Quotation
1272,65,Analyze Request for Quotation,1272,1271,1273,0,,,Analyze Request for Quotation
1273,65,Amend Request for Quotation,1273,1272,1274,0,,,Amend Request for Quotation
1274,65,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,65,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,65,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,65,Send Request for Quotation to Supplier,1277,1276,1278,0,,,Send Request for Quotation to Supplier
1278,65,Create Quotation comparison Map,1278,1277,1279,0,,,Create Quotation comparison Map
1279,65,Analyze Quotation Comparison Map,1279,1278,1280,0,,,Analyze Quotation Comparison Map
1280,65,Choose best option,1280,1279,1281,0,,,Choose best option
1281,65,Settle Conditions With Supplier,1281,1280,1282,0,,,Settle Conditions With Supplier
1282,65,Create Purchase Order,1282,1281,1283,0,,,Create Purchase Order
1283,65,Confirm Purchase Order,1283,1282,1284,0,,,Confirm Purchase Order
1284,65,Deliver Goods Services,1284,1283,1285,0,,,Deliver Goods Services
1285,65,Release Purchase Order,1285,1284,1286,0,,,Release Purchase Order
1286,65,Approve Purchase Order for payment,1286,1285,1287,0,,,Approve Purchase Order for payment
1287,65,Send Invoice,1287,1286,1288,0,,,Send Invoice
1288,65,Release Supplier's Invoice,1288,1287,1289,0,,,Release Supplier's Invoice
1289,65,Authorize Supplier's Invoice payment,1289,1288,1290,0,,,Authorize Supplier's Invoice payment
1290,65,Pay Invoice,1290,1289,1291,0,,,Pay Invoice
1291,65,End,1291,1290,None,0,,,End
1294,66,Start,1294,None,1295,0,,,Start
1295,66,Create Purchase Requisition,1295,1294,1296,0,,,Create Purchase Requisition
1296,66,Create Request for Quotation,1296,1295,1297,0,,,Create Request for Quotation
1297,66,Analyze Request for Quotation,1297,1296,1298,0,,,Analyze Request for Quotation
1298,66,Send Request for Quotation to Supplier,1298,1297,1299,0,,,Send Request for Quotation to Supplier
1299,66,Create Quotation comparison Map,1299,1298,1300,0,,,Create Quotation comparison Map
1300,66,Analyze Quotation Comparison Map,1300,1299,1301,0,,,Analyze Quotation Comparison Map
1301,66,Choose best option,1301,1300,1302,0,,,Choose best option
1302,66,Settle Conditions With Supplier,1302,1301,1303,0,,,Settle Conditions With Supplier
1303,66,Create Purchase Order,1303,1302,1304,0,,,Create Purchase Order
1304,66,Confirm Purchase Order,1304,1303,1305,0,,,Confirm Purchase Order
1305,66,Deliver Goods Services,1305,1304,1306,0,,,Deliver Goods Services
1306,66,Release Purchase Order,1306,1305,1307,0,,,Release Purchase Order
1307,66,Approve Purchase Order for payment,1307,1306,1308,0,,,Approve Purchase Order for payment
1308,66,Send Invoice,1308,1307,1309,0,,,Send Invoice
1309,66,Release Supplier's Invoice,1309,1308,1310,0,,,Release Supplier's Invoice
