,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
907,49,Analyze Request for Quotation,907,906,908,0,,,Analyze Request for Quotation
908,49,Send Request for Quotation to Supplier,908,907,909,0,,,Send Request for Quotation to Supplier
909,49,Create Quotation comparison Map,909,908,910,0,,,Create Quotation comparison Map
910,49,Analyze Quotation Comparison Map,910,909,911,0,,,Analyze Quotation Comparison Map
911,49,Choose best option,911,910,912,0,,,Choose best option
912,49,Settle Conditions With Supplier,912,911,913,0,,,Settle Conditions With Supplier
913,49,Create Purchase Order,913,912,914,0,,,Create Purchase Order
914,49,Confirm Purchase Order,914,913,915,0,,,Confirm Purchase Order
915,49,Deliver Goods Services,915,914,916,0,,,Deliver Goods Services
916,49,Release Purchase Order,916,915,917,0,,,Release Purchase Order
917,49,Approve Purchase Order for payment,917,916,918,0,,,Approve Purchase Order for payment
918,49,Send Invoice,918,917,919,0,,,Send Invoice
919,49,Release Supplier's Invoice,919,918,920,0,,,Release Supplier's Invoice
920,49,Settle Dispute With Supplier,920,919,921,0,,,Settle Dispute With Supplier
921,49,Authorize Supplier's Invoice payment,921,920,922,0,,,Authorize Supplier's Invoice payment
922,49,Pay Invoice,922,921,923,0,,,Pay Invoice
923,49,End,923,922,None,0,,,End
926,50,Start,926,None,927,0,,,Start
927,50,Create Purchase Requisition,927,926,928,0,,,Create Purchase Requisition
928,50,Analyze Purchase Requisition,928,927,929,0,,,Analyze Purchase Requisition
929,50,Create Request for Quotation,929,928,930,0,,,Create Request for Quotation
930,50,Analyze Request for Quotation,930,929,931,0,,,Analyze Request for Quotation
931,50,Amend Request for Quotation,931,930,932,0,,,Amend Request for Quotation
932,50,Analyze Request for Quotation,932,931,933,0,,,Analyze Request for Quotation
933,50,Amend Request for Quotation,933,932,934,0,,,Amend Request for Quotation
934,50,Analyze Request for Quotation,934,933,935,0,,,Analyze Request for Quotation
935,50,Amend Request for Quotation,935,934,936,0,,,Amend Request for Quotation
936,50,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,50,Amend Request for Quotation,937,936,938,0,,,Amend Request for Quotation
938,50,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,50,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,50,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,50,Amend Request for Quotation,941,940,942,0,,,Amend Request for Quotation
942,50,Analyze Request for Quotation,942,941,943,0,,,Analyze Request for Quotation
943,50,Send Request for Quotation to Supplier,943,942,944,0,,,Send Request for Quotation to Supplier
944,50,Create Quotation comparison Map,944,943,945,0,,,Create Quotation comparison Map
945,50,Analyze Quotation Comparison Map,945,944,946,0,,,Analyze Quotation Comparison Map
946,50,Choose best option,946,945,947,0,,,Choose best option
947,50,Settle Conditions With Supplier,947,946,948,0,,,Settle Conditions With Supplier
948,50,Create Purchase Order,948,947,949,0,,,Create Purchase Order
949,50,Confirm Purchase Order,949,948,950,0,,,Confirm Purchase Order
950,50,Deliver Goods Services,950,949,951,0,,,Deliver Goods Services
951,50,Release Purchase Order,951,950,952,0,,,Release Purchase Order
952,50,Approve Purchase Order for payment,952,951,953,0,,,Approve Purchase Order for payment
953,50,Send Invoice,953,952,954,0,,,Send Invoice
954,50,Release Supplier's Invoice,954,953,955,0,,,Release Supplier's Invoice
955,50,Authorize Supplier's Invoice payment,955,954,956,0,,,Authorize Supplier's Invoice payment
956,50,Pay Invoice,956,955,957,0,,,Pay Invoice
957,50,End,957,956,None,0,,,End
960,51,Start,960,None,961,0,,,Start
961,51,Create Purchase Requisition,961,960,962,0,,,Create Purchase Requisition
962,51,Analyze Purchase Requisition,962,961,963,0,,,Analyze Purchase Requisition
963,51,Create Request for Quotation,963,962,964,0,,,Create Request for Quotation
964,51,Analyze Request for Quotation,964,963,965,0,,,Analyze Request for Quotation
965,51,Send Request for Quotation to Supplier,965,964,966,0,,,Send Request for Quotation to Supplier
966,51,Create Quotation comparison Map,966,965,967,0,,,Create Quotation comparison Map
967,51,Analyze Quotation Comparison Map,967,966,968,0,,,Analyze Quotation Comparison Map
968,51,Choose best option,968,967,969,0,,,Choose best option
969,51,Settle Conditions With Supplier,969,968,970,0,,,Settle Conditions With Supplier
970,51,Create Purchase Order,970,969,971,0,,,Create Purchase Order
971,51,Confirm Purchase Order,971,970,972,0,,,Confirm Purchase Order
972,51,Deliver Goods Services,972,971,973,0,,,Deliver Goods Services
973,51,Release Purchase Order,973,972,974,0,,,Release Purchase Order
974,51,Approve Purchase Order for payment,974,973,975,0,,,Approve Purchase Order for payment
975,51,Send Invoice,975,974,976,0,,,Send Invoice
976,51,Release Supplier's Invoice,976,975,977,0,,,Release Supplier's Invoice
977,51,Authorize Supplier's Invoice payment,977,976,978,0,,,Authorize Supplier's Invoice payment
978,51,Pay Invoice,978,977,979,0,,,Pay Invoice
979,51,End,979,978,None,0,,,End
982,52,Start,982,None,983,0,,,Start
983,52,Create Purchase Requisition,983,982,984,0,,,Create Purchase Requisition
984,52,Analyze Purchase Requisition,984,983,985,0,,,Analyze Purchase Requisition
985,52,Create Request for Quotation,985,984,986,0,,,Create Request for Quotation
986,52,Analyze Request for Quotation,986,985,987,0,,,Analyze Request for Quotation
987,52,End,987,986,None,0,,,End
990,53,Start,990,None,991,0,,,Start
991,53,Create Purchase Requisition,991,990,992,0,,,Create Purchase Requisition
992,53,Analyze Purchase Requisition,992,991,993,0,,,Analyze Purchase Requisition
993,53,Create Request for Quotation,993,992,994,0,,,Create Request for Quotation
994,53,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,53,Send Request for Quotation to Supplier,995,994,996,0,,,Send Request for Quotation to Supplier
996,53,Create Quotation comparison Map,996,995,997,0,,,Create Quotation comparison Map
997,53,Analyze Quotation Comparison Map,997,996,998,0,,,Analyze Quotation Comparison Map
998,53,Choose best option,998,997,999,0,,,Choose best option
999,53,Settle Conditions With Supplier,999,998,1000,0,,,Settle Conditions With Supplier
1000,53,Create Purchase Order,1000,999,1001,0,,,Create Purchase Order
1001,53,Confirm Purchase Order,1001,1000,1002,0,,,Confirm Purchase Order
1002,53,Deliver Goods Services,1002,1001,1003,0,,,Deliver Goods Services
1003,53,Release Purchase Order,1003,1002,1004,0,,,Release Purchase Order
1004,53,Approve Purchase Order for payment,1004,1003,1005,0,,,Approve Purchase Order for payment
1005,53,Send Invoice,1005,1004,1006,0,,,Send Invoice
1006,53,Release Supplier's Invoice,1006,1005,1007,0,,,Release Supplier's Invoice
1007,53,Authorize Supplier's Invoice payment,1007,1006,1008,0,,,Authorize Supplier's Invoice payment
1008,53,Pay Invoice,1008,1007,1009,0,,,Pay Invoice
1009,53,End,1009,1008,None,0,,,End
1012,54,Start,1012,None,1013,0,,,Start
1013,54,Create Purchase Requisition,1013,1012,1014,0,,,Create Purchase Requisition
1014,54,Create Request for Quotation,1014,1013,1015,0,,,Create Request for Quotation
1015,54,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,54,Amend Request for Quotation,1016,1015,1017,0,,,Amend Request for Quotation
1017,54,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,54,Amend Request for Quotation,1018,1017,1019,0,,,Amend Request for Quotation
1019,54,Analyze Request for Quotation,1019,1018,1020,0,,,Analyze Request for Quotation
1020,54,Amend Request for Quotation,1020,1019,1021,0,,,Amend Request for Quotation
1021,54,Analyze Request for Quotation,1021,1020,1022,0,,,Analyze Request for Quotation
1022,54,Amend Request for Quotation,1022,1021,1023,0,,,Amend Request for Quotation
1023,54,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,54,Amend Request for Quotation,1024,1023,1025,0,,,Amend Request for Quotation
1025,54,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,54,End,1026,1025,None,0,,,End
1029,55,Start,1029,None,1030,0,,,Start
1030,55,Create Purchase Requisition,1030,1029,1031,0,,,Create Purchase Requisition
1031,55,Create Request for Quotation,1031,1030,1032,0,,,Create Request for Quotation
1032,55,Analyze Request for Quotation,1032,1031,1033,0,,,Analyze Request for Quotation
1033,55,Send Request for Quotation to Supplier,1033,1032,1034,0,,,Send Request for Quotation to Supplier
1034,55,Create Quotation comparison Map,1034,1033,1035,0,,,Create Quotation comparison Map
1035,55,Analyze Quotation Comparison Map,1035,1034,1036,0,,,Analyze Quotation Comparison Map
1036,55,Choose best option,1036,1035,1037,0,,,Choose best option
1037,55,Settle Conditions With Supplier,1037,1036,1038,0,,,Settle Conditions With Supplier
1038,55,Create Purchase Order,1038,1037,1039,0,,,Create Purchase Order
1039,55,Confirm Purchase Order,1039,1038,1040,0,,,Confirm Purchase Order
1040,55,Deliver Goods Services,1040,1039,1041,0,,,Deliver Goods Services
1041,55,Release Purchase Order,1041,1040,1042,0,,,Release Purchase Order
1042,55,Approve Purchase Order for payment,1042,1041,1043,0,,,Approve Purchase Order for payment
1043,55,Send Invoice,1043,1042,1044,0,,,Send Invoice
1044,55,Release Supplier's Invoice,1044,1043,1045,0,,,Release Supplier's Invoice
1045,55,Authorize Supplier's Invoice payment,1045,1044,1046,0,,,Authorize Supplier's Invoice payment
1046,55,Pay Invoice,1046,1045,1047,0,,,Pay Invoice
1047,55,End,1047,1046,None,0,,,End
1050,56,Start,1050,None,1051,0,,,Start
1051,56,Create Purchase Requisition,1051,1050,1052,0,,,Create Purchase Requisition
1052,56,Analyze Purchase Requisition,1052,1051,1053,0,,,Analyze Purchase Requisition
1053,56,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,56,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,56,Send Request for Quotation to Supplier,1055,1054,1056,0,,,Send Request for Quotation to Supplier
1056,56,Create Quotation comparison Map,1056,1055,1057,0,,,Create Quotation comparison Map
1057,56,Analyze Quotation Comparison Map,1057,1056,1058,0,,,Analyze Quotation Comparison Map
1058,56,Choose best option,1058,1057,1059,0,,,Choose best option
1059,56,Settle Conditions With Supplier,1059,1058,1060,0,,,Settle Conditions With Supplier
1060,56,Create Purchase Order,1060,1059,1061,0,,,Create Purchase Order
1061,56,Confirm Purchase Order,1061,1060,1062,0,,,Confirm Purchase Order
1062,56,Deliver Goods Services,1062,1061,1063,0,,,Deliver Goods Services
1063,56,Release Purchase Order,1063,1062,1064,0,,,Release Purchase Order
1064,56,Approve Purchase Order for payment,1064,1063,1065,0,,,Approve Purchase Order for payment
1065,56,Send Invoice,1065,1064,1066,0,,,Send Invoice
1066,56,Release Supplier's Invoice,1066,1065,1067,0,,,Release Supplier's Invoice
1067,56,Authorize Supplier's Invoice payment,1067,1066,1068,0,,,Authorize Supplier's Invoice payment
1068,56,Pay Invoice,1068,1067,1069,0,,,Pay Invoice
1069,56,End,1069,1068,None,0,,,End
1072,57,Start,1072,None,1073,0,,,Start
1073,57,Create Purchase Requisition,1073,1072,1074,0,,,Create Purchase Requisition
1074,57,Create Request for Quotation,1074,1073,1075,0,,,Create Request for Quotation
1075,57,Analyze Request for Quotation,1075,1074,1076,0,,,Analyze Request for Quotation
1076,57,Amend Request for Quotation,1076,1075,1077,0,,,Amend Request for Quotation
1077,57,Analyze Request for Quotation,1077,1076,1078,0,,,Analyze Request for Quotation
1078,57,Amend Request for Quotation,1078,1077,1079,0,,,Amend Request for Quotation
1079,57,Analyze Request for Quotation,1079,1078,1080,0,,,Analyze Request for Quotation
1080,57,Send Request for Quotation to Supplier,1080,1079,1081,0,,,Send Request for Quotation to Supplier
1081,57,Create Quotation comparison Map,1081,1080,1082,0,,,Create Quotation comparison Map
1082,57,Analyze Quotation Comparison Map,1082,1081,1083,0,,,Analyze Quotation Comparison Map
1083,57,Choose best option,1083,1082,1084,0,,,Choose best option
1084,57,Settle Conditions With Supplier,1084,1083,1085,0,,,Settle Conditions With Supplier
1085,57,Create Purchase Order,1085,1084,1086,0,,,Create Purchase Order
1086,57,Confirm Purchase Order,1086,1085,1087,0,,,Confirm Purchase Order
1087,57,Deliver Goods Services,1087,1086,1088,0,,,Deliver Goods Services
1088,57,Release Purchase Order,1088,1087,1089,0,,,Release Purchase Order
1089,57,Approve Purchase Order for payment,1089,1088,1090,0,,,Approve Purchase Order for payment
1090,57,Send Invoice,1090,1089,1091,0,,,Send Invoice
1091,57,Release Supplier's Invoice,1091,1090,1092,0,,,Release Supplier's Invoice
1092,57,Authorize Supplier's Invoice payment,1092,1091,1093,0,,,Authorize Supplier's Invoice payment
1093,57,Pay Invoice,1093,1092,1094,0,,,Pay Invoice
1094,57,End,1094,1093,None,0,,,End
1097,58,Start,1097,None,1098,0,,,Start
1098,58,Create Purchase Requisition,1098,1097,1099,0,,,Create Purchase Requisition
1099,58,Create Request for Quotation,1099,1098,1100,0,,,Create Request for Quotation
1100,58,Analyze Request for Quotation,1100,1099,1101,0,,,Analyze Request for Quotation
1101,58,Amend Request for Quotation,1101,1100,1102,0,,,Amend Request for Quotation
1102,58,Analyze Request for Quotation,1102,1101,1103,0,,,Analyze Request for Quotation
1103,58,End,1103,1102,None,0,,,End
1106,59,Start,1106,None,1107,0,,,Start
1107,59,Create Purchase Requisition,1107,1106,1108,0,,,Create Purchase Requisition
1108,59,Analyze Purchase Requisition,1108,1107,1109,0,,,Analyze Purchase Requisition
1109,59,Create Request for Quotation,1109,1108,1110,0,,,Create Request for Quotation
1110,59,Analyze Request for Quotation,1110,1109,1111,0,,,Analyze Request for Quotation
1111,59,End,1111,1110,None,0,,,End
1114,60,Start,1114,None,1115,0,,,Start
1115,60,Create Purchase Requisition,1115,1114,1116,0,,,Create Purchase Requisition
1116,60,Analyze Purchase Requisition,1116,1115,1117,0,,,Analyze Purchase Requisition
1117,60,Create Request for Quotation,1117,1116,1118,0,,,Create Request for Quotation
1118,60,Analyze Request for Quotation,1118,1117,1119,0,,,Analyze Request for Quotation
1119,60,Amend Request for Quotation,1119,1118,1120,0,,,Amend Request for Quotation
1120,60,Analyze Request for Quotation,1120,1119,1121,0,,,Analyze Request for Quotation
1121,60,Send Request for Quotation to Supplier,1121,1120,1122,0,,,Send Request for Quotation to Supplier
1122,60,Create Quotation comparison Map,1122,1121,1123,0,,,Create Quotation comparison Map
1123,60,Analyze Quotation Comparison Map,1123,1122,1124,0,,,Analyze Quotation Comparison Map
1124,60,Choose best option,1124,1123,1125,0,,,Choose best option
1125,60,Settle Conditions With Supplier,1125,1124,1126,0,,,Settle Conditions With Supplier
1126,60,Create Purchase Order,1126,1125,1127,0,,,Create Purchase Order
1127,60,Confirm Purchase Order,1127,1126,1128,0,,,Confirm Purchase Order
1128,60,Deliver Goods Services,1128,1127,1129,0,,,Deliver Goods Services
1129,60,Release Purchase Order,1129,1128,1130,0,,,Release Purchase Order
1130,60,Approve Purchase Order for payment,1130,1129,1131,0,,,Approve Purchase Order for payment
1131,60,Send Invoice,1131,1130,1132,0,,,Send Invoice
1132,60,Release Supplier's Invoice,1132,1131,1133,0,,,Release Supplier's Invoice
1133,60,Authorize Supplier's Invoice payment,1133,1132,1134,0,,,Authorize Supplier's Invoice payment
1134,60,Pay Invoice,1134,1133,1135,0,,,Pay Invoice
1135,60,End,1135,1134,None,0,,,End
1138,61,Start,1138,None,1139,0,,,Start
1139,61,Create Purchase Requisition,1139,1138,1140,0,,,Create Purchase Requisition
1140,61,Create Request for Quotation,1140,1139,1141,0,,,Create Request for Quotation
1141,61,Analyze Request for Quotation,1141,1140,1142,0,,,Analyze Request for Quotation
1142,61,Send Request for Quotation to Supplier,1142,1141,1143,0,,,Send Request for Quotation to Supplier
1143,61,Create Quotation comparison Map,1143,1142,1144,0,,,Create Quotation comparison Map
1144,61,Analyze Quotation Comparison Map,1144,1143,1145,0,,,Analyze Quotation Comparison Map
1145,61,Choose best option,1145,1144,1146,0,,,Choose best option
1146,61,Settle Conditions With Supplier,1146,1145,1147,0,,,Settle Conditions With Supplier
1147,61,Create Purchase Order,1147,1146,1148,0,,,Create Purchase Order
1148,61,Confirm Purchase Order,1148,1147,1149,0,,,Confirm Purchase Order
1149,61,Deliver Goods Services,1149,1148,1150,0,,,Deliver Goods Services
1150,61,Release Purchase Order,1150,1149,1151,0,,,Release Purchase Order
1151,61,Approve Purchase Order for payment,1151,1150,1152,0,,,Approve Purchase Order for payment
1152,61,Send Invoice,1152,1151,1153,0,,,Send Invoice
1153,61,Authorize Supplier's Invoice payment,1153,1152,1154,0,,,Authorize Supplier's Invoice payment
1154,61,Pay Invoice,1154,1153,1155,0,,,Pay Invoice
1155,61,End,1155,1154,None,0,,,End
1158,62,Start,1158,None,1159,0,,,Start
1159,62,Create Purchase Requisition,1159,1158,1160,0,,,Create Purchase Requisition
1160,62,Analyze Purchase Requisition,1160,1159,1161,0,,,Analyze Purchase Requisition
1161,62,Create Request for Quotation,1161,1160,1162,0,,,Create Request for Quotation
1162,62,Analyze Request for Quotation,1162,1161,1163,0,,,Analyze Request for Quotation
1163,62,End,1163,1162,None,0,,,End
1166,63,Start,1166,None,1167,0,,,Start
1167,63,Create Purchase Requisition,1167,1166,1168,0,,,Create Purchase Requisition
1168,63,Create Request for Quotation,1168,1167,1169,0,,,Create Request for Quotation
1169,63,Analyze Request for Quotation,1169,1168,1170,0,,,Analyze Request for Quotation
1170,63,Amend Request for Quotation,1170,1169,1171,0,,,Amend Request for Quotation
1171,63,Analyze Request for Quotation,1171,1170,1172,0,,,Analyze Request for Quotation
1172,63,Amend Request for Quotation,1172,1171,1173,0,,,Amend Request for Quotation
1173,63,Analyze Request for Quotation,1173,1172,1174,0,,,Analyze Request for Quotation
1174,63,Amend Request for Quotation,1174,1173,1175,0,,,Amend Request for Quotation
1175,63,Analyze Request for Quotation,1175,1174,1176,0,,,Analyze Request for Quotation
1176,63,Send Request for Quotation to Supplier,1176,1175,1177,0,,,Send Request for Quotation to Supplier
1177,63,Create Quotation comparison Map,1177,1176,1178,0,,,Create Quotation comparison Map
1178,63,Analyze Quotation Comparison Map,1178,1177,1179,0,,,Analyze Quotation Comparison Map
1179,63,Choose best option,1179,1178,1180,0,,,Choose best option
1180,63,Settle Conditions With Supplier,1180,1179,1181,0,,,Settle Conditions With Supplier
1181,63,Create Purchase Order,1181,1180,1182,0,,,Create Purchase Order
1182,63,Confirm Purchase Order,1182,1181,1183,0,,,Confirm Purchase Order
1183,63,Deliver Goods Services,1183,1182,1184,0,,,Deliver Goods Services
1184,63,Release Purchase Order,1184,1183,1185,0,,,Release Purchase Order
1185,63,Approve Purchase Order for payment,1185,1184,1186,0,,,Approve Purchase Order for payment
1186,63,Send Invoice,1186,1185,1187,0,,,Send Invoice
1187,63,Release Supplier's Invoice,1187,1186,1188,0,,,Release Supplier's Invoice
1188,63,Authorize Supplier's Invoice payment,1188,1187,1189,0,,,Authorize Supplier's Invoice payment
1189,63,Pay Invoice,1189,1188,1190,0,,,Pay Invoice
1190,63,End,1190,1189,None,0,,,End
1193,64,Start,1193,None,1194,0,,,Start
1194,64,Create Purchase Requisition,1194,1193,1195,0,,,Create Purchase Requisition
1195,64,Create Request for Quotation,1195,1194,1196,0,,,Create Request for Quotation
1196,64,Analyze Request for Quotation,1196,1195,1197,0,,,Analyze Request for Quotation
1197,64,End,1197,1196,None,0,,,End
1200,65,Start,1200,None,1201,0,,,Start
1201,65,Create Purchase Requisition,1201,1200,1202,0,,,Create Purchase Requisition
1202,65,Analyze Purchase Requisition,1202,1201,1203,0,,,Analyze Purchase Requisition
1203,65,Create Request for Quotation,1203,1202,1204,0,,,Create Request for Quotation
1204,65,Analyze Request for Quotation,1204,1203,1205,0,,,Analyze Request for Quotation
1205,65,Send Request for Quotation to Supplier,1205,1204,1206,0,,,Send Request for Quotation to Supplier
1206,65,Create Quotation comparison Map,1206,1205,1207,0,,,Create Quotation comparison Map
1207,65,Analyze Quotation Comparison Map,1207,1206,1208,0,,,Analyze Quotation Comparison Map
1208,65,Choose best option,1208,1207,1209,0,,,Choose best option
1209,65,Settle Conditions With Supplier,1209,1208,1210,0,,,Settle Conditions With Supplier
1210,65,Create Purchase Order,1210,1209,1211,0,,,Create Purchase Order
1211,65,Confirm Purchase Order,1211,1210,1212,0,,,Confirm Purchase Order
1212,65,Deliver Goods Services,1212,1211,1213,0,,,Deliver Goods Services
1213,65,Release Purchase Order,1213,1212,1214,0,,,Release Purchase Order
1214,65,Approve Purchase Order for payment,1214,1213,1215,0,,,Approve Purchase Order for payment
1215,65,Send Invoice,1215,1214,1216,0,,,Send Invoice
1216,65,Release Supplier's Invoice,1216,1215,1217,0,,,Release Supplier's Invoice
1217,65,Settle Dispute With Supplier,1217,1216,1218,0,,,Settle Dispute With Supplier
1218,65,Authorize Supplier's Invoice payment,1218,1217,1219,0,,,Authorize Supplier's Invoice payment
1219,65,Pay Invoice,1219,1218,1220,0,,,Pay Invoice
1220,65,End,1220,1219,None,0,,,End
1223,66,Start,1223,None,1224,0,,,Start
1224,66,Create Purchase Requisition,1224,1223,1225,0,,,Create Purchase Requisition
1225,66,Create Request for Quotation,1225,1224,1226,0,,,Create Request for Quotation
1226,66,Analyze Request for Quotation,1226,1225,1227,0,,,Analyze Request for Quotation
1227,66,Amend Request for Quotation,1227,1226,1228,0,,,Amend Request for Quotation
1228,66,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,66,Amend Request for Quotation,1229,1228,1230,0,,,Amend Request for Quotation
1230,66,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,66,Send Request for Quotation to Supplier,1231,1230,1232,0,,,Send Request for Quotation to Supplier
1232,66,Create Quotation comparison Map,1232,1231,1233,0,,,Create Quotation comparison Map
1233,66,Analyze Quotation Comparison Map,1233,1232,1234,0,,,Analyze Quotation Comparison Map
1234,66,Choose best option,1234,1233,1235,0,,,Choose best option
1235,66,Settle Conditions With Supplier,1235,1234,1236,0,,,Settle Conditions With Supplier
1236,66,Create Purchase Order,1236,1235,1237,0,,,Create Purchase Order
1237,66,Confirm Purchase Order,1237,1236,1238,0,,,Confirm Purchase Order
1238,66,Deliver Goods Services,1238,1237,1239,0,,,Deliver Goods Services
1239,66,Release Purchase Order,1239,1238,1240,0,,,Release Purchase Order
1240,66,Settle Dispute With Supplier,1240,1239,1241,0,,,Settle Dispute With Supplier
1241,66,Release Purchase Order,1241,1240,1242,0,,,Release Purchase Order
1242,66,Approve Purchase Order for payment,1242,1241,1243,0,,,Approve Purchase Order for payment
1243,66,Send Invoice,1243,1242,1244,0,,,Send Invoice
1244,66,Release Supplier's Invoice,1244,1243,1245,0,,,Release Supplier's Invoice
1245,66,Authorize Supplier's Invoice payment,1245,1244,1246,0,,,Authorize Supplier's Invoice payment
1246,66,Pay Invoice,1246,1245,1247,0,,,Pay Invoice
1247,66,End,1247,1246,None,0,,,End
1250,67,Start,1250,None,1251,0,,,Start
1251,67,Create Purchase Requisition,1251,1250,1252,0,,,Create Purchase Requisition
1252,67,Create Request for Quotation,1252,1251,1253,0,,,Create Request for Quotation
1253,67,Analyze Request for Quotation,1253,1252,1254,0,,,Analyze Request for Quotation
1254,67,Amend Request for Quotation,1254,1253,1255,0,,,Amend Request for Quotation
1255,67,Analyze Request for Quotation,1255,1254,1256,0,,,Analyze Request for Quotation
1256,67,Amend Request for Quotation,1256,1255,1257,0,,,Amend Request for Quotation
1257,67,Analyze Request for Quotation,1257,1256,1258,0,,,Analyze Request for Quotation
1258,67,Send Request for Quotation to Supplier,1258,1257,1259,0,,,Send Request for Quotation to Supplier
1259,67,Create Quotation comparison Map,1259,1258,1260,0,,,Create Quotation comparison Map
1260,67,Analyze Quotation Comparison Map,1260,1259,1261,0,,,Analyze Quotation Comparison Map
1261,67,Choose best option,1261,1260,1262,0,,,Choose best option
1262,67,Settle Conditions With Supplier,1262,1261,1263,0,,,Settle Conditions With Supplier
1263,67,Create Purchase Order,1263,1262,1264,0,,,Create Purchase Order
1264,67,Confirm Purchase Order,1264,1263,1265,0,,,Confirm Purchase Order
1265,67,Deliver Goods Services,1265,1264,1266,0,,,Deliver Goods Services
1266,67,Release Purchase Order,1266,1265,1267,0,,,Release Purchase Order
1267,67,Settle Dispute With Supplier,1267,1266,1268,0,,,Settle Dispute With Supplier
1268,67,Release Purchase Order,1268,1267,1269,0,,,Release Purchase Order
1269,67,Approve Purchase Order for payment,1269,1268,1270,0,,,Approve Purchase Order for payment
1270,67,Send Invoice,1270,1269,1271,0,,,Send Invoice
1271,67,Release Supplier's Invoice,1271,1270,1272,0,,,Release Supplier's Invoice
1272,67,Authorize Supplier's Invoice payment,1272,1271,1273,0,,,Authorize Supplier's Invoice payment
1273,67,Pay Invoice,1273,1272,1274,0,,,Pay Invoice
1274,67,End,1274,1273,None,0,,,End
1277,68,Start,1277,None,1278,0,,,Start
1278,68,Create Purchase Requisition,1278,1277,1279,0,,,Create Purchase Requisition
1279,68,Analyze Purchase Requisition,1279,1278,1280,0,,,Analyze Purchase Requisition
1280,68,Create Request for Quotation,1280,1279,1281,0,,,Create Request for Quotation
1281,68,Analyze Request for Quotation,1281,1280,1282,0,,,Analyze Request for Quotation
1282,68,Amend Request for Quotation,1282,1281,1283,0,,,Amend Request for Quotation
1283,68,Analyze Request for Quotation,1283,1282,1284,0,,,Analyze Request for Quotation
1284,68,Amend Request for Quotation,1284,1283,1285,0,,,Amend Request for Quotation
1285,68,Analyze Request for Quotation,1285,1284,1286,0,,,Analyze Request for Quotation
1286,68,End,1286,1285,None,0,,,End
1289,69,Start,1289,None,1290,0,,,Start
1290,69,Create Purchase Requisition,1290,1289,1291,0,,,Create Purchase Requisition
1291,69,Analyze Purchase Requisition,1291,1290,1292,0,,,Analyze Purchase Requisition
1292,69,Create Request for Quotation,1292,1291,1293,0,,,Create Request for Quotation
1293,69,Analyze Request for Quotation,1293,1292,1294,0,,,Analyze Request for Quotation
1294,69,Amend Request for Quotation,1294,1293,1295,0,,,Amend Request for Quotation
1295,69,Analyze Request for Quotation,1295,1294,1296,0,,,Analyze Request for Quotation
1296,69,Send Request for Quotation to Supplier,1296,1295,1297,0,,,Send Request for Quotation to Supplier
1297,69,Create Quotation comparison Map,1297,1296,1298,0,,,Create Quotation comparison Map
1298,69,Analyze Quotation Comparison Map,1298,1297,1299,0,,,Analyze Quotation Comparison Map
1299,69,Choose best option,1299,1298,1300,0,,,Choose best option
1300,69,Settle Conditions With Supplier,1300,1299,1301,0,,,Settle Conditions With Supplier
1301,69,Create Purchase Order,1301,1300,1302,0,,,Create Purchase Order
1302,69,Confirm Purchase Order,1302,1301,1303,0,,,Confirm Purchase Order
1303,69,Deliver Goods Services,1303,1302,1304,0,,,Deliver Goods Services
1304,69,Release Purchase Order,1304,1303,1305,0,,,Release Purchase Order
1305,69,Approve Purchase Order for payment,1305,1304,1306,0,,,Approve Purchase Order for payment
1306,69,Send Invoice,1306,1305,1307,0,,,Send Invoice
1307,69,Release Supplier's Invoice,1307,1306,1308,0,,,Release Supplier's Invoice
1308,69,Authorize Supplier's Invoice payment,1308,1307,1309,0,,,Authorize Supplier's Invoice payment
1309,69,Pay Invoice,1309,1308,1310,0,,,Pay Invoice
1310,69,End,1310,1309,None,0,,,End
1313,70,Start,1313,None,1314,0,,,Start
1314,70,Create Purchase Requisition,1314,1313,1315,0,,,Create Purchase Requisition
1315,70,Analyze Purchase Requisition,1315,1314,1316,0,,,Analyze Purchase Requisition
1316,70,Create Request for Quotation,1316,1315,1317,0,,,Create Request for Quotation
1317,70,Analyze Request for Quotation,1317,1316,1318,0,,,Analyze Request for Quotation
1318,70,Amend Request for Quotation,1318,1317,1319,0,,,Amend Request for Quotation
1319,70,Analyze Request for Quotation,1319,1318,1320,0,,,Analyze Request for Quotation
1320,70,End,1320,1319,None,0,,,End
1323,71,Start,1323,None,1324,0,,,Start
