,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
930,57,Analyze Request for Quotation,930,929,931,0,,,Analyze Request for Quotation
931,57,Amend Request for Quotation,931,930,932,0,,,Amend Request for Quotation
932,57,Analyze Request for Quotation,932,931,933,0,,,Analyze Request for Quotation
933,57,Send Request for Quotation to Supplier,933,932,934,0,,,Send Request for Quotation to Supplier
934,57,Create Quotation comparison Map,934,933,935,0,,,Create Quotation comparison Map
935,57,Analyze Quotation Comparison Map,935,934,936,0,,,Analyze Quotation Comparison Map
936,57,Choose best option,936,935,937,0,,,Choose best option
937,57,Settle Conditions With Supplier,937,936,938,0,,,Settle Conditions With Supplier
938,57,Create Purchase Order,938,937,939,0,,,Create Purchase Order
939,57,Confirm Purchase Order,939,938,940,0,,,Confirm Purchase Order
940,57,Deliver Goods Services,940,939,941,0,,,Deliver Goods Services
941,57,Release Purchase Order,941,940,942,0,,,Release Purchase Order
942,57,Approve Purchase Order for payment,942,941,943,0,,,Approve Purchase Order for payment
943,57,Send Invoice,943,942,944,0,,,Send Invoice
944,57,Release Supplier's Invoice,944,943,945,0,,,Release Supplier's Invoice
945,57,Authorize Supplier's Invoice payment,945,944,946,0,,,Authorize Supplier's Invoice payment
946,57,Pay Invoice,946,945,947,0,,,Pay Invoice
947,57,End,947,946,None,0,,,End
950,58,Start,950,None,951,0,,,Start
951,58,Create Purchase Requisition,951,950,952,0,,,Create Purchase Requisition
952,58,Analyze Purchase Requisition,952,951,953,0,,,Analyze Purchase Requisition
953,58,Create Request for Quotation,953,952,954,0,,,Create Request for Quotation
954,58,Analyze Request for Quotation,954,953,955,0,,,Analyze Request for Quotation
955,58,Send Request for Quotation to Supplier,955,954,956,0,,,Send Request for Quotation to Supplier
956,58,Create Quotation comparison Map,956,955,957,0,,,Create Quotation comparison Map
957,58,Analyze Quotation Comparison Map,957,956,958,0,,,Analyze Quotation Comparison Map
958,58,Choose best option,958,957,959,0,,,Choose best option
959,58,Settle Conditions With Supplier,959,958,960,0,,,Settle Conditions With Supplier
960,58,Create Purchase Order,960,959,961,0,,,Create Purchase Order
961,58,Confirm Purchase Order,961,960,962,0,,,Confirm Purchase Order
962,58,Deliver Goods Services,962,961,963,0,,,Deliver Goods Services
963,58,Release Purchase Order,963,962,964,0,,,Release Purchase Order
964,58,Approve Purchase Order for payment,964,963,965,0,,,Approve Purchase Order for payment
965,58,Send Invoice,965,964,966,0,,,Send Invoice
966,58,Release Supplier's Invoice,966,965,967,0,,,Release Supplier's Invoice
967,58,Settle Dispute With Supplier,967,966,968,0,,,Settle Dispute With Supplier
968,58,Authorize Supplier's Invoice payment,968,967,969,0,,,Authorize Supplier's Invoice payment
969,58,Pay Invoice,969,968,970,0,,,Pay Invoice
970,58,End,970,969,None,0,,,End
973,59,Start,973,None,974,0,,,Start
974,59,Create Purchase Requisition,974,973,975,0,,,Create Purchase Requisition
975,59,Analyze Purchase Requisition,975,974,976,0,,,Analyze Purchase Requisition
976,59,End,976,975,None,0,,,End
979,60,Start,979,None,980,0,,,Start
980,60,Create Purchase Requisition,980,979,981,0,,,Create Purchase Requisition
981,60,Analyze Purchase Requisition,981,980,982,0,,,Analyze Purchase Requisition
982,60,Create Request for Quotation,982,981,983,0,,,Create Request for Quotation
983,60,Analyze Request for Quotation,983,982,984,0,,,Analyze Request for Quotation
984,60,Amend Request for Quotation,984,983,985,0,,,Amend Request for Quotation
985,60,Analyze Request for Quotation,985,984,986,0,,,Analyze Request for Quotation
986,60,Amend Request for Quotation,986,985,987,0,,,Amend Request for Quotation
987,60,Analyze Request for Quotation,987,986,988,0,,,Analyze Request for Quotation
988,60,Amend Request for Quotation,988,987,989,0,,,Amend Request for Quotation
989,60,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,60,Send Request for Quotation to Supplier,990,989,991,0,,,Send Request for Quotation to Supplier
991,60,Create Quotation comparison Map,991,990,992,0,,,Create Quotation comparison Map
992,60,Analyze Quotation Comparison Map,992,991,993,0,,,Analyze Quotation Comparison Map
993,60,Choose best option,993,992,994,0,,,Choose best option
994,60,Settle Conditions With Supplier,994,993,995,0,,,Settle Conditions With Supplier
995,60,Create Purchase Order,995,994,996,0,,,Create Purchase Order
996,60,Confirm Purchase Order,996,995,997,0,,,Confirm Purchase Order
997,60,Deliver Goods Services,997,996,998,0,,,Deliver Goods Services
998,60,Release Purchase Order,998,997,999,0,,,Release Purchase Order
999,60,Settle Dispute With Supplier,999,998,1000,0,,,Settle Dispute With Supplier
1000,60,Release Purchase Order,1000,999,1001,0,,,Release Purchase Order
1001,60,Settle Dispute With Supplier,1001,1000,1002,0,,,Settle Dispute With Supplier
1002,60,Release Purchase Order,1002,1001,1003,0,,,Release Purchase Order
1003,60,Approve Purchase Order for payment,1003,1002,1004,0,,,Approve Purchase Order for payment
1004,60,Send Invoice,1004,1003,1005,0,,,Send Invoice
1005,60,Release Supplier's Invoice,1005,1004,1006,0,,,Release Supplier's Invoice
1006,60,Authorize Supplier's Invoice payment,1006,1005,1007,0,,,Authorize Supplier's Invoice payment
1007,60,Pay Invoice,1007,1006,1008,0,,,Pay Invoice
1008,60,End,1008,1007,None,0,,,End
1011,61,Start,1011,None,1012,0,,,Start
1012,61,Create Purchase Requisition,1012,1011,1013,0,,,Create Purchase Requisition
1013,61,Create Request for Quotation,1013,1012,1014,0,,,Create Request for Quotation
1014,61,Analyze Request for Quotation,1014,1013,1015,0,,,Analyze Request for Quotation
1015,61,Amend Request for Quotation,1015,1014,1016,0,,,Amend Request for Quotation
1016,61,Analyze Request for Quotation,1016,1015,1017,0,,,Analyze Request for Quotation
1017,61,Amend Request for Quotation,1017,1016,1018,0,,,Amend Request for Quotation
1018,61,Analyze Request for Quotation,1018,1017,1019,0,,,Analyze Request for Quotation
1019,61,Amend Request for Quotation,1019,1018,1020,0,,,Amend Request for Quotation
1020,61,Analyze Request for Quotation,1020,1019,1021,0,,,Analyze Request for Quotation
1021,61,Amend Request for Quotation,1021,1020,1022,0,,,Amend Request for Quotation
1022,61,Analyze Request for Quotation,1022,1021,1023,0,,,Analyze Request for Quotation
1023,61,Send Request for Quotation to Supplier,1023,1022,1024,0,,,Send Request for Quotation to Supplier
1024,61,Create Quotation comparison Map,1024,1023,1025,0,,,Create Quotation comparison Map
1025,61,Analyze Quotation Comparison Map,1025,1024,1026,0,,,Analyze Quotation Comparison Map
1026,61,Choose best option,1026,1025,1027,0,,,Choose best option
1027,61,Settle Conditions With Supplier,1027,1026,1028,0,,,Settle Conditions With Supplier
1028,61,Create Purchase Order,1028,1027,1029,0,,,Create Purchase Order
1029,61,Confirm Purchase Order,1029,1028,1030,0,,,Confirm Purchase Order
1030,61,Deliver Goods Services,1030,1029,1031,0,,,Deliver Goods Services
1031,61,Release Purchase Order,1031,1030,1032,0,,,Release Purchase Order
1032,61,Approve Purchase Order for payment,1032,1031,1033,0,,,Approve Purchase Order for payment
1033,61,Send Invoice,1033,1032,1034,0,,,Send Invoice
1034,61,Release Supplier's Invoice,1034,1033,1035,0,,,Release Supplier's Invoice
1035,61,Authorize Supplier's Invoice payment,1035,1034,1036,0,,,Authorize Supplier's Invoice payment
1036,61,Pay Invoice,1036,1035,1037,0,,,Pay Invoice
1037,61,End,1037,1036,None,0,,,End
1040,62,Start,1040,None,1041,0,,,Start
1041,62,Create Purchase Requisition,1041,1040,1042,0,,,Create Purchase Requisition
1042,62,Analyze Purchase Requisition,1042,1041,1043,0,,,Analyze Purchase Requisition
1043,62,End,1043,1042,None,0,,,End
1046,63,Start,1046,None,1047,0,,,Start
1047,63,Create Purchase Requisition,1047,1046,1048,0,,,Create Purchase Requisition
1048,63,Analyze Purchase Requisition,1048,1047,1049,0,,,Analyze Purchase Requisition
1049,63,Create Request for Quotation,1049,1048,1050,0,,,Create Request for Quotation
1050,63,Analyze Request for Quotation,1050,1049,1051,0,,,Analyze Request for Quotation
1051,63,Send Request for Quotation to Supplier,1051,1050,1052,0,,,Send Request for Quotation to Supplier
1052,63,Create Quotation comparison Map,1052,1051,1053,0,,,Create Quotation comparison Map
1053,63,Analyze Quotation Comparison Map,1053,1052,1054,0,,,Analyze Quotation Comparison Map
1054,63,Choose best option,1054,1053,1055,0,,,Choose best option
1055,63,Settle Conditions With Supplier,1055,1054,1056,0,,,Settle Conditions With Supplier
1056,63,Create Purchase Order,1056,1055,1057,0,,,Create Purchase Order
1057,63,Confirm Purchase Order,1057,1056,1058,0,,,Confirm Purchase Order
1058,63,Deliver Goods Services,1058,1057,1059,0,,,Deliver Goods Services
1059,63,Release Purchase Order,1059,1058,1060,0,,,Release Purchase Order
1060,63,Approve Purchase Order for payment,1060,1059,1061,0,,,Approve Purchase Order for payment
1061,63,Send Invoice,1061,1060,1062,0,,,Send Invoice
1062,63,Release Supplier's Invoice,1062,1061,1063,0,,,Release Supplier's Invoice
1063,63,Authorize Supplier's Invoice payment,1063,1062,1064,0,,,Authorize Supplier's Invoice payment
1064,63,Pay Invoice,1064,1063,1065,0,,,Pay Invoice
1065,63,End,1065,1064,None,0,,,End
1068,64,Start,1068,None,1069,0,,,Start
1069,64,Create Purchase Requisition,1069,1068,1070,0,,,Create Purchase Requisition
1070,64,Analyze Purchase Requisition,1070,1069,1071,0,,,Analyze Purchase Requisition
1071,64,Create Request for Quotation,1071,1070,1072,0,,,Create Request for Quotation
1072,64,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,64,Amend Request for Quotation,1073,1072,1074,0,,,Amend Request for Quotation
1074,64,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,64,Amend Request for Quotation,1075,1074,1076,0,,,Amend Request for Quotation
1076,64,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,64,Amend Request for Quotation,1077,1076,1078,0,,,Amend Request for Quotation
1078,64,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,64,Amend Request for Quotation,1079,1078,1080,0,,,Amend Request for Quotation
1080,64,Analyze Request for Quotation,1080,1079,1081,0,,,Analyze Request for Quotation
1081,64,Send Request for Quotation to Supplier,1081,1080,1082,0,,,Send Request for Quotation to Supplier
1082,64,Create Quotation comparison Map,1082,1081,1083,0,,,Create Quotation comparison Map
1083,64,Analyze Quotation Comparison Map,1083,1082,1084,0,,,Analyze Quotation Comparison Map
1084,64,Choose best option,1084,1083,1085,0,,,Choose best option
1085,64,Settle Conditions With Supplier,1085,1084,1086,0,,,Settle Conditions With Supplier
1086,64,Create Purchase Order,1086,1085,1087,0,,,Create Purchase Order
1087,64,Confirm Purchase Order,1087,1086,1088,0,,,Confirm Purchase Order
1088,64,Deliver Goods Services,1088,1087,1089,0,,,Deliver Goods Services
1089,64,Release Purchase Order,1089,1088,1090,0,,,Release Purchase Order
1090,64,Approve Purchase Order for payment,1090,1089,1091,0,,,Approve Purchase Order for payment
1091,64,Send Invoice,1091,1090,1092,0,,,Send Invoice
1092,64,Release Supplier's Invoice,1092,1091,1093,0,,,Release Supplier's Invoice
1093,64,Authorize Supplier's Invoice payment,1093,1092,1094,0,,,Authorize Supplier's Invoice payment
1094,64,Pay Invoice,1094,1093,1095,0,,,Pay Invoice
1095,64,End,1095,1094,None,0,,,End
1098,65,Start,1098,None,1099,0,,,Start
1099,65,Create Purchase Requisition,1099,1098,1100,0,,,Create Purchase Requisition
1100,65,Analyze Purchase Requisition,1100,1099,1101,0,,,Analyze Purchase Requisition
1101,65,Create Request for Quotation,1101,1100,1102,0,,,Create Request for Quotation
1102,65,Analyze Request for Quotation,1102,1101,1103,0,,,Analyze Request for Quotation
1103,65,End,1103,1102,None,0,,,End
1106,66,Start,1106,None,1107,0,,,Start
1107,66,Create Purchase Requisition,1107,1106,1108,0,,,Create Purchase Requisition
1108,66,Create Request for Quotation,1108,1107,1109,0,,,Create Request for Quotation
1109,66,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,66,Amend Request for Quotation,1110,1109,1111,0,,,Amend Request for Quotation
1111,66,Analyze Request for Quotation,1111,1110,1112,0,,,Analyze Request for Quotation
1112,66,Amend Request for Quotation,1112,1111,1113,0,,,Amend Request for Quotation
1113,66,Analyze Request for Quotation,1113,1112,1114,0,,,Analyze Request for Quotation
1114,66,Send Request for Quotation to Supplier,1114,1113,1115,0,,,Send Request for Quotation to Supplier
1115,66,Create Quotation comparison Map,1115,1114,1116,0,,,Create Quotation comparison Map
1116,66,Analyze Quotation Comparison Map,1116,1115,1117,0,,,Analyze Quotation Comparison Map
1117,66,Choose best option,1117,1116,1118,0,,,Choose best option
1118,66,Settle Conditions With Supplier,1118,1117,1119,0,,,Settle Conditions With Supplier
1119,66,Create Purchase Order,1119,1118,1120,0,,,Create Purchase Order
1120,66,Confirm Purchase Order,1120,1119,1121,0,,,Confirm Purchase Order
1121,66,Deliver Goods Services,1121,1120,1122,0,,,Deliver Goods Services
1122,66,Release Purchase Order,1122,1121,1123,0,,,Release Purchase Order
1123,66,Approve Purchase Order for payment,1123,1122,1124,0,,,Approve Purchase Order for payment
1124,66,Send Invoice,1124,1123,1125,0,,,Send Invoice
1125,66,Release Supplier's Invoice,1125,1124,1126,0,,,Release Supplier's Invoice
1126,66,Authorize Supplier's Invoice payment,1126,1125,1127,0,,,Authorize Supplier's Invoice payment
1127,66,Pay Invoice,1127,1126,1128,0,,,Pay Invoice
1128,66,End,1128,1127,None,0,,,End
1131,67,Start,1131,None,1132,0,,,Start
1132,67,Create Purchase Requisition,1132,1131,1133,0,,,Create Purchase Requisition
1133,67,Analyze Purchase Requisition,1133,1132,1134,0,,,Analyze Purchase Requisition
1134,67,Create Request for Quotation,1134,1133,1135,0,,,Create Request for Quotation
1135,67,Analyze Request for Quotation,1135,1134,1136,0,,,Analyze Request for Quotation
1136,67,Send Request for Quotation to Supplier,1136,1135,1137,0,,,Send Request for Quotation to Supplier
1137,67,Create Quotation comparison Map,1137,1136,1138,0,,,Create Quotation comparison Map
1138,67,Analyze Quotation Comparison Map,1138,1137,1139,0,,,Analyze Quotation Comparison Map
1139,67,Choose best option,1139,1138,1140,0,,,Choose best option
1140,67,Settle Conditions With Supplier,1140,1139,1141,0,,,Settle Conditions With Supplier
1141,67,Create Purchase Order,1141,1140,1142,0,,,Create Purchase Order
1142,67,Confirm Purchase Order,1142,1141,1143,0,,,Confirm Purchase Order
1143,67,Deliver Goods Services,1143,1142,1144,0,,,Deliver Goods Services
1144,67,Release Purchase Order,1144,1143,1145,0,,,Release Purchase Order
1145,67,Approve Purchase Order for payment,1145,1144,1146,0,,,Approve Purchase Order for payment
1146,67,Send Invoice,1146,1145,1147,0,,,Send Invoice
1147,67,Release Supplier's Invoice,1147,1146,1148,0,,,Release Supplier's Invoice
1148,67,Settle Dispute With Supplier,1148,1147,1149,0,,,Settle Dispute With Supplier
1149,67,Authorize Supplier's Invoice payment,1149,1148,1150,0,,,Authorize Supplier's Invoice payment
1150,67,Pay Invoice,1150,1149,1151,0,,,Pay Invoice
1151,67,End,1151,1150,None,0,,,End
1154,68,Start,1154,None,1155,0,,,Start
1155,68,Create Purchase Requisition,1155,1154,1156,0,,,Create Purchase Requisition
1156,68,Create Request for Quotation,1156,1155,1157,0,,,Create Request for Quotation
1157,68,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,68,Send Request for Quotation to Supplier,1158,1157,1159,0,,,Send Request for Quotation to Supplier
1159,68,Create Quotation comparison Map,1159,1158,1160,0,,,Create Quotation comparison Map
1160,68,Analyze Quotation Comparison Map,1160,1159,1161,0,,,Analyze Quotation Comparison Map
1161,68,Choose best option,1161,1160,1162,0,,,Choose best option
1162,68,Settle Conditions With Supplier,1162,1161,1163,0,,,Settle Conditions With Supplier
1163,68,Create Purchase Order,1163,1162,1164,0,,,Create Purchase Order
1164,68,Confirm Purchase Order,1164,1163,1165,0,,,Confirm Purchase Order
1165,68,Deliver Goods Services,1165,1164,1166,0,,,Deliver Goods Services
1166,68,Release Purchase Order,1166,1165,1167,0,,,Release Purchase Order
1167,68,Settle Dispute With Supplier,1167,1166,1168,0,,,Settle Dispute With Supplier
1168,68,Release Purchase Order,1168,1167,1169,0,,,Release Purchase Order
1169,68,Approve Purchase Order for payment,1169,1168,1170,0,,,Approve Purchase Order for payment
1170,68,Send Invoice,1170,1169,1171,0,,,Send Invoice
1171,68,Release Supplier's Invoice,1171,1170,1172,0,,,Release Supplier's Invoice
1172,68,Authorize Supplier's Invoice payment,1172,1171,1173,0,,,Authorize Supplier's Invoice payment
1173,68,Pay Invoice,1173,1172,1174,0,,,Pay Invoice
1174,68,End,1174,1173,None,0,,,End
1177,69,Start,1177,None,1178,0,,,Start
1178,69,Create Purchase Requisition,1178,1177,1179,0,,,Create Purchase Requisition
1179,69,Analyze Purchase Requisition,1179,1178,1180,0,,,Analyze Purchase Requisition
1180,69,Create Request for Quotation,1180,1179,1181,0,,,Create Request for Quotation
1181,69,Analyze Request for Quotation,1181,1180,1182,0,,,Analyze Request for Quotation
1182,69,End,1182,1181,None,0,,,End
1185,70,Start,1185,None,1186,0,,,Start
1186,70,Create Purchase Requisition,1186,1185,1187,0,,,Create Purchase Requisition
1187,70,Analyze Purchase Requisition,1187,1186,1188,0,,,Analyze Purchase Requisition
1188,70,Create Request for Quotation,1188,1187,1189,0,,,Create Request for Quotation
1189,70,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,70,End,1190,1189,None,0,,,End
1193,71,Start,1193,None,1194,0,,,Start
1194,71,Create Purchase Requisition,1194,1193,1195,0,,,Create Purchase Requisition
1195,71,Create Request for Quotation,1195,1194,1196,0,,,Create Request for Quotation
1196,71,Analyze Request for Quotation,1196,1195,1197,0,,,Analyze Request for Quotation
1197,71,Send Request for Quotation to Supplier,1197,1196,1198,0,,,Send Request for Quotation to Supplier
1198,71,Create Quotation comparison Map,1198,1197,1199,0,,,Create Quotation comparison Map
1199,71,Analyze Quotation Comparison Map,1199,1198,1200,0,,,Analyze Quotation Comparison Map
1200,71,Choose best option,1200,1199,1201,0,,,Choose best option
1201,71,Settle Conditions With Supplier,1201,1200,1202,0,,,Settle Conditions With Supplier
1202,71,Create Purchase Order,1202,1201,1203,0,,,Create Purchase Order
1203,71,Confirm Purchase Order,1203,1202,1204,0,,,Confirm Purchase Order
1204,71,Deliver Goods Services,1204,1203,1205,0,,,Deliver Goods Services
1205,71,Release Purchase Order,1205,1204,1206,0,,,Release Purchase Order
1206,71,Approve Purchase Order for payment,1206,1205,1207,0,,,Approve Purchase Order for payment
1207,71,Send Invoice,1207,1206,1208,0,,,Send Invoice
1208,71,Release Supplier's Invoice,1208,1207,1209,0,,,Release Supplier's Invoice
1209,71,Authorize Supplier's Invoice payment,1209,1208,1210,0,,,Authorize Supplier's Invoice payment
1210,71,Pay Invoice,1210,1209,1211,0,,,Pay Invoice
1211,71,End,1211,1210,None,0,,,End
1214,72,Start,1214,None,1215,0,,,Start
1215,72,Create Purchase Requisition,1215,1214,1216,0,,,Create Purchase Requisition
1216,72,Create Request for Quotation,1216,1215,1217,0,,,Create Request for Quotation
1217,72,Analyze Request for Quotation,1217,1216,1218,0,,,Analyze Request for Quotation
1218,72,Send Request for Quotation to Supplier,1218,1217,1219,0,,,Send Request for Quotation to Supplier
1219,72,Create Quotation comparison Map,1219,1218,1220,0,,,Create Quotation comparison Map
1220,72,Analyze Quotation Comparison Map,1220,1219,1221,0,,,Analyze Quotation Comparison Map
1221,72,Choose best option,1221,1220,1222,0,,,Choose best option
1222,72,Settle Conditions With Supplier,1222,1221,1223,0,,,Settle Conditions With Supplier
1223,72,Create Purchase Order,1223,1222,1224,0,,,Create Purchase Order
1224,72,Confirm Purchase Order,1224,1223,1225,0,,,Confirm Purchase Order
1225,72,Deliver Goods Services,1225,1224,1226,0,,,Deliver Goods Services
1226,72,Release Purchase Order,1226,1225,1227,0,,,Release Purchase Order
1227,72,Approve Purchase Order for payment,1227,1226,1228,0,,,Approve Purchase Order for payment
1228,72,Send Invoice,1228,1227,1229,0,,,Send Invoice
1229,72,Release Supplier's Invoice,1229,1228,1230,0,,,Release Supplier's Invoice
1230,72,Authorize Supplier's Invoice payment,1230,1229,1231,0,,,Authorize Supplier's Invoice payment
1231,72,Pay Invoice,1231,1230,1232,0,,,Pay Invoice
1232,72,End,1232,1231,None,0,,,End
1235,73,Start,1235,None,1236,0,,,Start
1236,73,Create Purchase Requisition,1236,1235,1237,0,,,Create Purchase Requisition
1237,73,Analyze Purchase Requisition,1237,1236,1238,0,,,Analyze Purchase Requisition
1238,73,End,1238,1237,None,0,,,End
1241,74,Start,1241,None,1242,0,,,Start
1242,74,Create Purchase Requisition,1242,1241,1243,0,,,Create Purchase Requisition
1243,74,Create Request for Quotation,1243,1242,1244,0,,,Create Request for Quotation
1244,74,Analyze Request for Quotation,1244,1243,1245,0,,,Analyze Request for Quotation
1245,74,Send Request for Quotation to Supplier,1245,1244,1246,0,,,Send Request for Quotation to Supplier
1246,74,Create Quotation comparison Map,1246,1245,1247,0,,,Create Quotation comparison Map
1247,74,Analyze Quotation Comparison Map,1247,1246,1248,0,,,Analyze Quotation Comparison Map
1248,74,Choose best option,1248,1247,1249,0,,,Choose best option
1249,74,Settle Conditions With Supplier,1249,1248,1250,0,,,Settle Conditions With Supplier
1250,74,Create Purchase Order,1250,1249,1251,0,,,Create Purchase Order
1251,74,Confirm Purchase Order,1251,1250,1252,0,,,Confirm Purchase Order
1252,74,Deliver Goods Services,1252,1251,1253,0,,,Deliver Goods Services
1253,74,Release Purchase Order,1253,1252,1254,0,,,Release Purchase Order
1254,74,Approve Purchase Order for payment,1254,1253,1255,0,,,Approve Purchase Order for payment
1255,74,Send Invoice,1255,1254,1256,0,,,Send Invoice
1256,74,Release Supplier's Invoice,1256,1255,1257,0,,,Release Supplier's Invoice
1257,74,Authorize Supplier's Invoice payment,1257,1256,1258,0,,,Authorize Supplier's Invoice payment
1258,74,Pay Invoice,1258,1257,1259,0,,,Pay Invoice
1259,74,End,1259,1258,None,0,,,End
1262,75,Start,1262,None,1263,0,,,Start
1263,75,Create Purchase Requisition,1263,1262,1264,0,,,Create Purchase Requisition
1264,75,Create Request for Quotation,1264,1263,1265,0,,,Create Request for Quotation
1265,75,Analyze Request for Quotation,1265,1264,1266,0,,,Analyze Request for Quotation
1266,75,Amend Request for Quotation,1266,1265,1267,0,,,Amend Request for Quotation
1267,75,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,75,Amend Request for Quotation,1268,1267,1269,0,,,Amend Request for Quotation
1269,75,Analyze Request for Quotation,1269,1268,1270,0,,,Analyze Request for Quotation
1270,75,Send Request for Quotation to Supplier,1270,1269,1271,0,,,Send Request for Quotation to Supplier
1271,75,Create Quotation comparison Map,1271,1270,1272,0,,,Create Quotation comparison Map
1272,75,Analyze Quotation Comparison Map,1272,1271,1273,0,,,Analyze Quotation Comparison Map
1273,75,Choose best option,1273,1272,1274,0,,,Choose best option
1274,75,Settle Conditions With Supplier,1274,1273,1275,0,,,Settle Conditions With Supplier
1275,75,Create Purchase Order,1275,1274,1276,0,,,Create Purchase Order
1276,75,Confirm Purchase Order,1276,1275,1277,0,,,Confirm Purchase Order
1277,75,Deliver Goods Services,1277,1276,1278,0,,,Deliver Goods Services
1278,75,Release Purchase Order,1278,1277,1279,0,,,Release Purchase Order
1279,75,Approve Purchase Order for payment,1279,1278,1280,0,,,Approve Purchase Order for payment
1280,75,Send Invoice,1280,1279,1281,0,,,Send Invoice
1281,75,Release Supplier's Invoice,1281,1280,1282,0,,,Release Supplier's Invoice
1282,75,Authorize Supplier's Invoice payment,1282,1281,1283,0,,,Authorize Supplier's Invoice payment
1283,75,Pay Invoice,1283,1282,1284,0,,,Pay Invoice
1284,75,End,1284,1283,None,0,,,End
1287,76,Start,1287,None,1288,0,,,Start
1288,76,Create Purchase Requisition,1288,1287,1289,0,,,Create Purchase Requisition
1289,76,Create Request for Quotation,1289,1288,1290,0,,,Create Request for Quotation
1290,76,Analyze Request for Quotation,1290,1289,1291,0,,,Analyze Request for Quotation
1291,76,Send Request for Quotation to Supplier,1291,1290,1292,0,,,Send Request for Quotation to Supplier
1292,76,Create Quotation comparison Map,1292,1291,1293,0,,,Create Quotation comparison Map
1293,76,Analyze Quotation Comparison Map,1293,1292,1294,0,,,Analyze Quotation Comparison Map
1294,76,Choose best option,1294,1293,1295,0,,,Choose best option
1295,76,Settle Conditions With Supplier,1295,1294,1296,0,,,Settle Conditions With Supplier
1296,76,Create Purchase Order,1296,1295,1297,0,,,Create Purchase Order
1297,76,Confirm Purchase Order,1297,1296,1298,0,,,Confirm Purchase Order
1298,76,Deliver Goods Services,1298,1297,1299,0,,,Deliver Goods Services
1299,76,Release Purchase Order,1299,1298,1300,0,,,Release Purchase Order
1300,76,Approve Purchase Order for payment,1300,1299,1301,0,,,Approve Purchase Order for payment
1301,76,Send Invoice,1301,1300,1302,0,,,Send Invoice
1302,76,Release Supplier's Invoice,1302,1301,1303,0,,,Release Supplier's Invoice
1303,76,Authorize Supplier's Invoice payment,1303,1302,1304,0,,,Authorize Supplier's Invoice payment
1304,76,Pay Invoice,1304,1303,1305,0,,,Pay Invoice
1305,76,End,1305,1304,None,0,,,End
1308,77,Start,1308,None,1309,0,,,Start
1309,77,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,77,Create Request for Quotation,1310,1309,1311,0,,,Create Request for Quotation
1311,77,Analyze Request for Quotation,1311,1310,1312,0,,,Analyze Request for Quotation
1312,77,Send Request for Quotation to Supplier,1312,1311,1313,0,,,Send Request for Quotation to Supplier
1313,77,Create Quotation comparison Map,1313,1312,1314,0,,,Create Quotation comparison Map
1314,77,Analyze Quotation Comparison Map,1314,1313,1315,0,,,Analyze Quotation Comparison Map
1315,77,Choose best option,1315,1314,1316,0,,,Choose best option
1316,77,Settle Conditions With Supplier,1316,1315,1317,0,,,Settle Conditions With Supplier
1317,77,Create Purchase Order,1317,1316,1318,0,,,Create Purchase Order
1318,77,Confirm Purchase Order,1318,1317,1319,0,,,Confirm Purchase Order
1319,77,Deliver Goods Services,1319,1318,1320,0,,,Deliver Goods Services
1320,77,Release Purchase Order,1320,1319,1321,0,,,Release Purchase Order
1321,77,Approve Purchase Order for payment,1321,1320,1322,0,,,Approve Purchase Order for payment
1322,77,Send Invoice,1322,1321,1323,0,,,Send Invoice
1323,77,Release Supplier's Invoice,1323,1322,1324,0,,,Release Supplier's Invoice
1324,77,Authorize Supplier's Invoice payment,1324,1323,1325,0,,,Authorize Supplier's Invoice payment
1325,77,Pay Invoice,1325,1324,1326,0,,,Pay Invoice
1326,77,End,1326,1325,None,0,,,End
1329,78,Start,1329,None,1330,0,,,Start
1330,78,Create Purchase Requisition,1330,1329,1331,0,,,Create Purchase Requisition
1331,78,Create Request for Quotation,1331,1330,1332,0,,,Create Request for Quotation
1332,78,Analyze Request for Quotation,1332,1331,1333,0,,,Analyze Request for Quotation
1333,78,Amend Request for Quotation,1333,1332,1334,0,,,Amend Request for Quotation
1334,78,Analyze Request for Quotation,1334,1333,1335,0,,,Analyze Request for Quotation
1335,78,Send Request for Quotation to Supplier,1335,1334,1336,0,,,Send Request for Quotation to Supplier
1336,78,Create Quotation comparison Map,1336,1335,1337,0,,,Create Quotation comparison Map
1337,78,Analyze Quotation Comparison Map,1337,1336,1338,0,,,Analyze Quotation Comparison Map
1338,78,Choose best option,1338,1337,1339,0,,,Choose best option
1339,78,Settle Conditions With Supplier,1339,1338,1340,0,,,Settle Conditions With Supplier
1340,78,Create Purchase Order,1340,1339,1341,0,,,Create Purchase Order
1341,78,Confirm Purchase Order,1341,1340,1342,0,,,Confirm Purchase Order
