,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
889,43,Release Supplier's Invoice,889,888,890,0,,,Release Supplier's Invoice
890,43,Settle Dispute With Supplier,890,889,891,0,,,Settle Dispute With Supplier
891,43,Authorize Supplier's Invoice payment,891,890,892,0,,,Authorize Supplier's Invoice payment
892,43,Pay Invoice,892,891,893,0,,,Pay Invoice
893,43,End,893,892,None,0,,,End
896,44,Start,896,None,897,0,,,Start
897,44,Create Purchase Requisition,897,896,898,0,,,Create Purchase Requisition
898,44,Analyze Purchase Requisition,898,897,899,0,,,Analyze Purchase Requisition
899,44,Create Request for Quotation,899,898,900,0,,,Create Request for Quotation
900,44,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,44,End,901,900,None,0,,,End
904,45,Start,904,None,905,0,,,Start
905,45,Create Purchase Requisition,905,904,906,0,,,Create Purchase Requisition
906,45,Analyze Purchase Requisition,906,905,907,0,,,Analyze Purchase Requisition
907,45,End,907,906,None,0,,,End
910,46,Start,910,None,911,0,,,Start
911,46,Create Purchase Requisition,911,910,912,0,,,Create Purchase Requisition
912,46,Analyze Purchase Requisition,912,911,913,0,,,Analyze Purchase Requisition
913,46,Create Request for Quotation,913,912,914,0,,,Create Request for Quotation
914,46,Analyze Request for Quotation,914,913,915,0,,,Analyze Request for Quotation
915,46,Amend Request for Quotation,915,914,916,0,,,Amend Request for Quotation
916,46,Analyze Request for Quotation,916,915,917,0,,,Analyze Request for Quotation
917,46,Send Request for Quotation to Supplier,917,916,918,0,,,Send Request for Quotation to Supplier
918,46,Create Quotation comparison Map,918,917,919,0,,,Create Quotation comparison Map
919,46,Analyze Quotation Comparison Map,919,918,920,0,,,Analyze Quotation Comparison Map
920,46,Choose best option,920,919,921,0,,,Choose best option
921,46,Settle Conditions With Supplier,921,920,922,0,,,Settle Conditions With Supplier
922,46,Create Purchase Order,922,921,923,0,,,Create Purchase Order
923,46,Confirm Purchase Order,923,922,924,0,,,Confirm Purchase Order
924,46,Deliver Goods Services,924,923,925,0,,,Deliver Goods Services
925,46,Release Purchase Order,925,924,926,0,,,Release Purchase Order
926,46,Approve Purchase Order for payment,926,925,927,0,,,Approve Purchase Order for payment
927,46,Send Invoice,927,926,928,0,,,Send Invoice
928,46,Release Supplier's Invoice,928,927,929,0,,,Release Supplier's Invoice
929,46,Authorize Supplier's Invoice payment,929,928,930,0,,,Authorize Supplier's Invoice payment
930,46,Pay Invoice,930,929,931,0,,,Pay Invoice
931,46,End,931,930,None,0,,,End
934,47,Start,934,None,935,0,,,Start
935,47,Create Purchase Requisition,935,934,936,0,,,Create Purchase Requisition
936,47,Analyze Purchase Requisition,936,935,937,0,,,Analyze Purchase Requisition
937,47,Amend Purchase Requisition,937,936,938,0,,,Amend Purchase Requisition
938,47,Analyze Purchase Requisition,938,937,939,0,,,Analyze Purchase Requisition
939,47,Create Request for Quotation,939,938,940,0,,,Create Request for Quotation
940,47,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,47,Send Request for Quotation to Supplier,941,940,942,0,,,Send Request for Quotation to Supplier
942,47,Create Quotation comparison Map,942,941,943,0,,,Create Quotation comparison Map
943,47,Analyze Quotation Comparison Map,943,942,944,0,,,Analyze Quotation Comparison Map
944,47,Choose best option,944,943,945,0,,,Choose best option
945,47,Settle Conditions With Supplier,945,944,946,0,,,Settle Conditions With Supplier
946,47,Create Purchase Order,946,945,947,0,,,Create Purchase Order
947,47,Confirm Purchase Order,947,946,948,0,,,Confirm Purchase Order
948,47,Deliver Goods Services,948,947,949,0,,,Deliver Goods Services
949,47,Release Purchase Order,949,948,950,0,,,Release Purchase Order
950,47,Approve Purchase Order for payment,950,949,951,0,,,Approve Purchase Order for payment
951,47,Send Invoice,951,950,952,0,,,Send Invoice
952,47,Release Supplier's Invoice,952,951,953,0,,,Release Supplier's Invoice
953,47,Authorize Supplier's Invoice payment,953,952,954,0,,,Authorize Supplier's Invoice payment
954,47,Pay Invoice,954,953,955,0,,,Pay Invoice
955,47,End,955,954,None,0,,,End
958,48,Start,958,None,959,0,,,Start
959,48,Create Purchase Requisition,959,958,960,0,,,Create Purchase Requisition
960,48,Analyze Purchase Requisition,960,959,961,0,,,Analyze Purchase Requisition
961,48,Create Request for Quotation,961,960,962,0,,,Create Request for Quotation
962,48,Analyze Request for Quotation,962,961,963,0,,,Analyze Request for Quotation
963,48,Send Request for Quotation to Supplier,963,962,964,0,,,Send Request for Quotation to Supplier
964,48,Create Quotation comparison Map,964,963,965,0,,,Create Quotation comparison Map
965,48,Analyze Quotation Comparison Map,965,964,966,0,,,Analyze Quotation Comparison Map
966,48,Choose best option,966,965,967,0,,,Choose best option
967,48,Settle Conditions With Supplier,967,966,968,0,,,Settle Conditions With Supplier
968,48,Create Purchase Order,968,967,969,0,,,Create Purchase Order
969,48,Confirm Purchase Order,969,968,970,0,,,Confirm Purchase Order
970,48,Deliver Goods Services,970,969,971,0,,,Deliver Goods Services
971,48,Release Purchase Order,971,970,972,0,,,Release Purchase Order
972,48,Approve Purchase Order for payment,972,971,973,0,,,Approve Purchase Order for payment
973,48,Send Invoice,973,972,974,0,,,Send Invoice
974,48,Release Supplier's Invoice,974,973,975,0,,,Release Supplier's Invoice
975,48,Authorize Supplier's Invoice payment,975,974,976,0,,,Authorize Supplier's Invoice payment
976,48,Pay Invoice,976,975,977,0,,,Pay Invoice
977,48,End,977,976,None,0,,,End
980,49,Start,980,None,981,0,,,Start
981,49,Create Purchase Requisition,981,980,982,0,,,Create Purchase Requisition
982,49,Analyze Purchase Requisition,982,981,983,0,,,Analyze Purchase Requisition
983,49,Amend Purchase Requisition,983,982,984,0,,,Amend Purchase Requisition
984,49,Analyze Purchase Requisition,984,983,985,0,,,Analyze Purchase Requisition
985,49,Create Request for Quotation,985,984,986,0,,,Create Request for Quotation
986,49,Analyze Request for Quotation,986,985,987,0,,,Analyze Request for Quotation
987,49,Amend Request for Quotation,987,986,988,0,,,Amend Request for Quotation
988,49,Analyze Request for Quotation,988,987,989,0,,,Analyze Request for Quotation
989,49,Send Request for Quotation to Supplier,989,988,990,0,,,Send Request for Quotation to Supplier
990,49,Create Quotation comparison Map,990,989,991,0,,,Create Quotation comparison Map
991,49,Analyze Quotation Comparison Map,991,990,992,0,,,Analyze Quotation Comparison Map
992,49,Choose best option,992,991,993,0,,,Choose best option
993,49,Settle Conditions With Supplier,993,992,994,0,,,Settle Conditions With Supplier
994,49,Create Purchase Order,994,993,995,0,,,Create Purchase Order
995,49,Confirm Purchase Order,995,994,996,0,,,Confirm Purchase Order
996,49,Deliver Goods Services,996,995,997,0,,,Deliver Goods Services
997,49,Release Purchase Order,997,996,998,0,,,Release Purchase Order
998,49,Approve Purchase Order for payment,998,997,999,0,,,Approve Purchase Order for payment
999,49,Send Invoice,999,998,1000,0,,,Send Invoice
1000,49,Authorize Supplier's Invoice payment,1000,999,1001,0,,,Authorize Supplier's Invoice payment
1001,49,Pay Invoice,1001,1000,1002,0,,,Pay Invoice
1002,49,End,1002,1001,None,0,,,End
1005,50,Start,1005,None,1006,0,,,Start
1006,50,Create Purchase Requisition,1006,1005,1007,0,,,Create Purchase Requisition
1007,50,Create Request for Quotation,1007,1006,1008,0,,,Create Request for Quotation
1008,50,Analyze Request for Quotation,1008,1007,1009,0,,,Analyze Request for Quotation
1009,50,Send Request for Quotation to Supplier,1009,1008,1010,0,,,Send Request for Quotation to Supplier
1010,50,Create Quotation comparison Map,1010,1009,1011,0,,,Create Quotation comparison Map
1011,50,Analyze Quotation Comparison Map,1011,1010,1012,0,,,Analyze Quotation Comparison Map
1012,50,Choose best option,1012,1011,1013,0,,,Choose best option
1013,50,Settle Conditions With Supplier,1013,1012,1014,0,,,Settle Conditions With Supplier
1014,50,Create Purchase Order,1014,1013,1015,0,,,Create Purchase Order
1015,50,Confirm Purchase Order,1015,1014,1016,0,,,Confirm Purchase Order
1016,50,Deliver Goods Services,1016,1015,1017,0,,,Deliver Goods Services
1017,50,Release Purchase Order,1017,1016,1018,0,,,Release Purchase Order
1018,50,Approve Purchase Order for payment,1018,1017,1019,0,,,Approve Purchase Order for payment
1019,50,Send Invoice,1019,1018,1020,0,,,Send Invoice
1020,50,Release Supplier's Invoice,1020,1019,1021,0,,,Release Supplier's Invoice
1021,50,Authorize Supplier's Invoice payment,1021,1020,1022,0,,,Authorize Supplier's Invoice payment
1022,50,Pay Invoice,1022,1021,1023,0,,,Pay Invoice
1023,50,End,1023,1022,None,0,,,End
1026,51,Start,1026,None,1027,0,,,Start
1027,51,Create Purchase Requisition,1027,1026,1028,0,,,Create Purchase Requisition
1028,51,Create Request for Quotation,1028,1027,1029,0,,,Create Request for Quotation
1029,51,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,51,End,1030,1029,None,0,,,End
1033,52,Start,1033,None,1034,0,,,Start
1034,52,Create Purchase Requisition,1034,1033,1035,0,,,Create Purchase Requisition
1035,52,Create Request for Quotation,1035,1034,1036,0,,,Create Request for Quotation
1036,52,Analyze Request for Quotation,1036,1035,1037,0,,,Analyze Request for Quotation
1037,52,Amend Request for Quotation,1037,1036,1038,0,,,Amend Request for Quotation
1038,52,Analyze Request for Quotation,1038,1037,1039,0,,,Analyze Request for Quotation
1039,52,Amend Request for Quotation,1039,1038,1040,0,,,Amend Request for Quotation
1040,52,Analyze Request for Quotation,1040,1039,1041,0,,,Analyze Request for Quotation
1041,52,Amend Request for Quotation,1041,1040,1042,0,,,Amend Request for Quotation
1042,52,Analyze Request for Quotation,1042,1041,1043,0,,,Analyze Request for Quotation
1043,52,Amend Request for Quotation,1043,1042,1044,0,,,Amend Request for Quotation
1044,52,Analyze Request for Quotation,1044,1043,1045,0,,,Analyze Request for Quotation
1045,52,Send Request for Quotation to Supplier,1045,1044,1046,0,,,Send Request for Quotation to Supplier
1046,52,Create Quotation comparison Map,1046,1045,1047,0,,,Create Quotation comparison Map
1047,52,Analyze Quotation Comparison Map,1047,1046,1048,0,,,Analyze Quotation Comparison Map
1048,52,Choose best option,1048,1047,1049,0,,,Choose best option
1049,52,Settle Conditions With Supplier,1049,1048,1050,0,,,Settle Conditions With Supplier
1050,52,Create Purchase Order,1050,1049,1051,0,,,Create Purchase Order
1051,52,Confirm Purchase Order,1051,1050,1052,0,,,Confirm Purchase Order
1052,52,Deliver Goods Services,1052,1051,1053,0,,,Deliver Goods Services
1053,52,Release Purchase Order,1053,1052,1054,0,,,Release Purchase Order
1054,52,Approve Purchase Order for payment,1054,1053,1055,0,,,Approve Purchase Order for payment
1055,52,Send Invoice,1055,1054,1056,0,,,Send Invoice
1056,52,Release Supplier's Invoice,1056,1055,1057,0,,,Release Supplier's Invoice
1057,52,Authorize Supplier's Invoice payment,1057,1056,1058,0,,,Authorize Supplier's Invoice payment
1058,52,Pay Invoice,1058,1057,1059,0,,,Pay Invoice
1059,52,End,1059,1058,None,0,,,End
1062,53,Start,1062,None,1063,0,,,Start
1063,53,Create Purchase Requisition,1063,1062,1064,0,,,Create Purchase Requisition
1064,53,Analyze Purchase Requisition,1064,1063,1065,0,,,Analyze Purchase Requisition
1065,53,End,1065,1064,None,0,,,End
1068,54,Start,1068,None,1069,0,,,Start
1069,54,Create Purchase Requisition,1069,1068,1070,0,,,Create Purchase Requisition
1070,54,Create Request for Quotation,1070,1069,1071,0,,,Create Request for Quotation
1071,54,Analyze Request for Quotation,1071,1070,1072,0,,,Analyze Request for Quotation
1072,54,Amend Request for Quotation,1072,1071,1073,0,,,Amend Request for Quotation
1073,54,Analyze Request for Quotation,1073,1072,1074,0,,,Analyze Request for Quotation
1074,54,Amend Request for Quotation,1074,1073,1075,0,,,Amend Request for Quotation
1075,54,Analyze Request for Quotation,1075,1074,1076,0,,,Analyze Request for Quotation
1076,54,Amend Request for Quotation,1076,1075,1077,0,,,Amend Request for Quotation
1077,54,Analyze Request for Quotation,1077,1076,1078,0,,,Analyze Request for Quotation
1078,54,Send Request for Quotation to Supplier,1078,1077,1079,0,,,Send Request for Quotation to Supplier
1079,54,Create Quotation comparison Map,1079,1078,1080,0,,,Create Quotation comparison Map
1080,54,Analyze Quotation Comparison Map,1080,1079,1081,0,,,Analyze Quotation Comparison Map
1081,54,Choose best option,1081,1080,1082,0,,,Choose best option
1082,54,Settle Conditions With Supplier,1082,1081,1083,0,,,Settle Conditions With Supplier
1083,54,Create Purchase Order,1083,1082,1084,0,,,Create Purchase Order
1084,54,Confirm Purchase Order,1084,1083,1085,0,,,Confirm Purchase Order
1085,54,Deliver Goods Services,1085,1084,1086,0,,,Deliver Goods Services
1086,54,Release Purchase Order,1086,1085,1087,0,,,Release Purchase Order
1087,54,Settle Dispute With Supplier,1087,1086,1088,0,,,Settle Dispute With Supplier
1088,54,Release Purchase Order,1088,1087,1089,0,,,Release Purchase Order
1089,54,Approve Purchase Order for payment,1089,1088,1090,0,,,Approve Purchase Order for payment
1090,54,Send Invoice,1090,1089,1091,0,,,Send Invoice
1091,54,Release Supplier's Invoice,1091,1090,1092,0,,,Release Supplier's Invoice
1092,54,Authorize Supplier's Invoice payment,1092,1091,1093,0,,,Authorize Supplier's Invoice payment
1093,54,Pay Invoice,1093,1092,1094,0,,,Pay Invoice
1094,54,End,1094,1093,None,0,,,End
1097,55,Start,1097,None,1098,0,,,Start
1098,55,Create Purchase Requisition,1098,1097,1099,0,,,Create Purchase Requisition
1099,55,Analyze Purchase Requisition,1099,1098,1100,0,,,Analyze Purchase Requisition
1100,55,Create Request for Quotation,1100,1099,1101,0,,,Create Request for Quotation
1101,55,Analyze Request for Quotation,1101,1100,1102,0,,,Analyze Request for Quotation
1102,55,End,1102,1101,None,0,,,End
1105,56,Start,1105,None,1106,0,,,Start
1106,56,Create Purchase Requisition,1106,1105,1107,0,,,Create Purchase Requisition
1107,56,Analyze Purchase Requisition,1107,1106,1108,0,,,Analyze Purchase Requisition
1108,56,End,1108,1107,None,0,,,End
1111,57,Start,1111,None,1112,0,,,Start
1112,57,Create Purchase Requisition,1112,1111,1113,0,,,Create Purchase Requisition
1113,57,Analyze Purchase Requisition,1113,1112,1114,0,,,Analyze Purchase Requisition
1114,57,Create Request for Quotation,1114,1113,1115,0,,,Create Request for Quotation
1115,57,Analyze Request for Quotation,1115,1114,1116,0,,,Analyze Request for Quotation
1116,57,Send Request for Quotation to Supplier,1116,1115,1117,0,,,Send Request for Quotation to Supplier
1117,57,Create Quotation comparison Map,1117,1116,1118,0,,,Create Quotation comparison Map
1118,57,Analyze Quotation Comparison Map,1118,1117,1119,0,,,Analyze Quotation Comparison Map
1119,57,Choose best option,1119,1118,1120,0,,,Choose best option
1120,57,Settle Conditions With Supplier,1120,1119,1121,0,,,Settle Conditions With Supplier
1121,57,Create Purchase Order,1121,1120,1122,0,,,Create Purchase Order
1122,57,Confirm Purchase Order,1122,1121,1123,0,,,Confirm Purchase Order
1123,57,Deliver Goods Services,1123,1122,1124,0,,,Deliver Goods Services
1124,57,Release Purchase Order,1124,1123,1125,0,,,Release Purchase Order
1125,57,Approve Purchase Order for payment,1125,1124,1126,0,,,Approve Purchase Order for payment
1126,57,Send Invoice,1126,1125,1127,0,,,Send Invoice
1127,57,Release Supplier's Invoice,1127,1126,1128,0,,,Release Supplier's Invoice
1128,57,Authorize Supplier's Invoice payment,1128,1127,1129,0,,,Authorize Supplier's Invoice payment
1129,57,Pay Invoice,1129,1128,1130,0,,,Pay Invoice
1130,57,End,1130,1129,None,0,,,End
1133,58,Start,1133,None,1134,0,,,Start
1134,58,Create Purchase Requisition,1134,1133,1135,0,,,Create Purchase Requisition
1135,58,Create Request for Quotation,1135,1134,1136,0,,,Create Request for Quotation
1136,58,Analyze Request for Quotation,1136,1135,1137,0,,,Analyze Request for Quotation
1137,58,Send Request for Quotation to Supplier,1137,1136,1138,0,,,Send Request for Quotation to Supplier
1138,58,Create Quotation comparison Map,1138,1137,1139,0,,,Create Quotation comparison Map
1139,58,Analyze Quotation Comparison Map,1139,1138,1140,0,,,Analyze Quotation Comparison Map
1140,58,Choose best option,1140,1139,1141,0,,,Choose best option
1141,58,Settle Conditions With Supplier,1141,1140,1142,0,,,Settle Conditions With Supplier
1142,58,Create Purchase Order,1142,1141,1143,0,,,Create Purchase Order
1143,58,Confirm Purchase Order,1143,1142,1144,0,,,Confirm Purchase Order
1144,58,Deliver Goods Services,1144,1143,1145,0,,,Deliver Goods Services
1145,58,Release Purchase Order,1145,1144,1146,0,,,Release Purchase Order
1146,58,Approve Purchase Order for payment,1146,1145,1147,0,,,Approve Purchase Order for payment
1147,58,Send Invoice,1147,1146,1148,0,,,Send Invoice
1148,58,Release Supplier's Invoice,1148,1147,1149,0,,,Release Supplier's Invoice
1149,58,Authorize Supplier's Invoice payment,1149,1148,1150,0,,,Authorize Supplier's Invoice payment
1150,58,Pay Invoice,1150,1149,1151,0,,,Pay Invoice
1151,58,End,1151,1150,None,0,,,End
1154,59,Start,1154,None,1155,0,,,Start
1155,59,Create Purchase Requisition,1155,1154,1156,0,,,Create Purchase Requisition
1156,59,Analyze Purchase Requisition,1156,1155,1157,0,,,Analyze Purchase Requisition
1157,59,End,1157,1156,None,0,,,End
1160,60,Start,1160,None,1161,0,,,Start
1161,60,Create Purchase Requisition,1161,1160,1162,0,,,Create Purchase Requisition
1162,60,Create Request for Quotation,1162,1161,1163,0,,,Create Request for Quotation
1163,60,Analyze Request for Quotation,1163,1162,1164,0,,,Analyze Request for Quotation
1164,60,Send Request for Quotation to Supplier,1164,1163,1165,0,,,Send Request for Quotation to Supplier
1165,60,Create Quotation comparison Map,1165,1164,1166,0,,,Create Quotation comparison Map
1166,60,Analyze Quotation Comparison Map,1166,1165,1167,0,,,Analyze Quotation Comparison Map
1167,60,Choose best option,1167,1166,1168,0,,,Choose best option
1168,60,Settle Conditions With Supplier,1168,1167,1169,0,,,Settle Conditions With Supplier
1169,60,Create Purchase Order,1169,1168,1170,0,,,Create Purchase Order
1170,60,Confirm Purchase Order,1170,1169,1171,0,,,Confirm Purchase Order
1171,60,Deliver Goods Services,1171,1170,1172,0,,,Deliver Goods Services
1172,60,Release Purchase Order,1172,1171,1173,0,,,Release Purchase Order
1173,60,Approve Purchase Order for payment,1173,1172,1174,0,,,Approve Purchase Order for payment
1174,60,Send Invoice,1174,1173,1175,0,,,Send Invoice
1175,60,Release Supplier's Invoice,1175,1174,1176,0,,,Release Supplier's Invoice
1176,60,Authorize Supplier's Invoice payment,1176,1175,1177,0,,,Authorize Supplier's Invoice payment
1177,60,Pay Invoice,1177,1176,1178,0,,,Pay Invoice
1178,60,End,1178,1177,None,0,,,End
1181,61,Start,1181,None,1182,0,,,Start
1182,61,Create Purchase Requisition,1182,1181,1183,0,,,Create Purchase Requisition
1183,61,Create Request for Quotation,1183,1182,1184,0,,,Create Request for Quotation
1184,61,Analyze Request for Quotation,1184,1183,1185,0,,,Analyze Request for Quotation
1185,61,Amend Request for Quotation,1185,1184,1186,0,,,Amend Request for Quotation
1186,61,Analyze Request for Quotation,1186,1185,1187,0,,,Analyze Request for Quotation
1187,61,Amend Request for Quotation,1187,1186,1188,0,,,Amend Request for Quotation
1188,61,Analyze Request for Quotation,1188,1187,1189,0,,,Analyze Request for Quotation
1189,61,Amend Request for Quotation,1189,1188,1190,0,,,Amend Request for Quotation
1190,61,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,61,Send Request for Quotation to Supplier,1191,1190,1192,0,,,Send Request for Quotation to Supplier
1192,61,Create Quotation comparison Map,1192,1191,1193,0,,,Create Quotation comparison Map
1193,61,Analyze Quotation Comparison Map,1193,1192,1194,0,,,Analyze Quotation Comparison Map
1194,61,Choose best option,1194,1193,1195,0,,,Choose best option
1195,61,Settle Conditions With Supplier,1195,1194,1196,0,,,Settle Conditions With Supplier
1196,61,Create Purchase Order,1196,1195,1197,0,,,Create Purchase Order
1197,61,Confirm Purchase Order,1197,1196,1198,0,,,Confirm Purchase Order
1198,61,Deliver Goods Services,1198,1197,1199,0,,,Deliver Goods Services
1199,61,Release Purchase Order,1199,1198,1200,0,,,Release Purchase Order
1200,61,Approve Purchase Order for payment,1200,1199,1201,0,,,Approve Purchase Order for payment
1201,61,Send Invoice,1201,1200,1202,0,,,Send Invoice
1202,61,Release Supplier's Invoice,1202,1201,1203,0,,,Release Supplier's Invoice
1203,61,Authorize Supplier's Invoice payment,1203,1202,1204,0,,,Authorize Supplier's Invoice payment
1204,61,Pay Invoice,1204,1203,1205,0,,,Pay Invoice
1205,61,End,1205,1204,None,0,,,End
1208,62,Start,1208,None,1209,0,,,Start
1209,62,Create Purchase Requisition,1209,1208,1210,0,,,Create Purchase Requisition
1210,62,Create Request for Quotation,1210,1209,1211,0,,,Create Request for Quotation
1211,62,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,62,Send Request for Quotation to Supplier,1212,1211,1213,0,,,Send Request for Quotation to Supplier
1213,62,Create Quotation comparison Map,1213,1212,1214,0,,,Create Quotation comparison Map
1214,62,Analyze Quotation Comparison Map,1214,1213,1215,0,,,Analyze Quotation Comparison Map
1215,62,Choose best option,1215,1214,1216,0,,,Choose best option
1216,62,Settle Conditions With Supplier,1216,1215,1217,0,,,Settle Conditions With Supplier
1217,62,Create Purchase Order,1217,1216,1218,0,,,Create Purchase Order
1218,62,Confirm Purchase Order,1218,1217,1219,0,,,Confirm Purchase Order
1219,62,Deliver Goods Services,1219,1218,1220,0,,,Deliver Goods Services
1220,62,Release Purchase Order,1220,1219,1221,0,,,Release Purchase Order
1221,62,Approve Purchase Order for payment,1221,1220,1222,0,,,Approve Purchase Order for payment
1222,62,Send Invoice,1222,1221,1223,0,,,Send Invoice
1223,62,Release Supplier's Invoice,1223,1222,1224,0,,,Release Supplier's Invoice
1224,62,Authorize Supplier's Invoice payment,1224,1223,1225,0,,,Authorize Supplier's Invoice payment
1225,62,Pay Invoice,1225,1224,1226,0,,,Pay Invoice
1226,62,End,1226,1225,None,0,,,End
1229,63,Start,1229,None,1230,0,,,Start
1230,63,Create Purchase Requisition,1230,1229,1231,0,,,Create Purchase Requisition
1231,63,Analyze Purchase Requisition,1231,1230,1232,0,,,Analyze Purchase Requisition
1232,63,Create Request for Quotation,1232,1231,1233,0,,,Create Request for Quotation
1233,63,Analyze Request for Quotation,1233,1232,1234,0,,,Analyze Request for Quotation
1234,63,End,1234,1233,None,0,,,End
1237,64,Start,1237,None,1238,0,,,Start
1238,64,Create Purchase Requisition,1238,1237,1239,0,,,Create Purchase Requisition
1239,64,Analyze Purchase Requisition,1239,1238,1240,0,,,Analyze Purchase Requisition
1240,64,Create Request for Quotation,1240,1239,1241,0,,,Create Request for Quotation
1241,64,Analyze Request for Quotation,1241,1240,1242,0,,,Analyze Request for Quotation
1242,64,Send Request for Quotation to Supplier,1242,1241,1243,0,,,Send Request for Quotation to Supplier
1243,64,Create Quotation comparison Map,1243,1242,1244,0,,,Create Quotation comparison Map
1244,64,Analyze Quotation Comparison Map,1244,1243,1245,0,,,Analyze Quotation Comparison Map
1245,64,Choose best option,1245,1244,1246,0,,,Choose best option
1246,64,Settle Conditions With Supplier,1246,1245,1247,0,,,Settle Conditions With Supplier
1247,64,Create Purchase Order,1247,1246,1248,0,,,Create Purchase Order
1248,64,Confirm Purchase Order,1248,1247,1249,0,,,Confirm Purchase Order
1249,64,Deliver Goods Services,1249,1248,1250,0,,,Deliver Goods Services
1250,64,Release Purchase Order,1250,1249,1251,0,,,Release Purchase Order
1251,64,Approve Purchase Order for payment,1251,1250,1252,0,,,Approve Purchase Order for payment
1252,64,Send Invoice,1252,1251,1253,0,,,Send Invoice
1253,64,Release Supplier's Invoice,1253,1252,1254,0,,,Release Supplier's Invoice
1254,64,Authorize Supplier's Invoice payment,1254,1253,1255,0,,,Authorize Supplier's Invoice payment
1255,64,Pay Invoice,1255,1254,1256,0,,,Pay Invoice
1256,64,End,1256,1255,None,0,,,End
1259,65,Start,1259,None,1260,0,,,Start
1260,65,Create Purchase Requisition,1260,1259,1261,0,,,Create Purchase Requisition
1261,65,Analyze Purchase Requisition,1261,1260,1262,0,,,Analyze Purchase Requisition
1262,65,Create Request for Quotation,1262,1261,1263,0,,,Create Request for Quotation
1263,65,Analyze Request for Quotation,1263,1262,1264,0,,,Analyze Request for Quotation
1264,65,End,1264,1263,None,0,,,End
1267,66,Start,1267,None,1268,0,,,Start
1268,66,Create Purchase Requisition,1268,1267,1269,0,,,Create Purchase Requisition
1269,66,Analyze Purchase Requisition,1269,1268,1270,0,,,Analyze Purchase Requisition
1270,66,Create Request for Quotation,1270,1269,1271,0,,,Create Request for Quotation
1271,66,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,66,Amend Request for Quotation,1272,1271,1273,0,,,Amend Request for Quotation
1273,66,Analyze Request for Quotation,1273,1272,1274,0,,,Analyze Request for Quotation
1274,66,Amend Request for Quotation,1274,1273,1275,0,,,Amend Request for Quotation
1275,66,Analyze Request for Quotation,1275,1274,1276,0,,,Analyze Request for Quotation
1276,66,Amend Request for Quotation,1276,1275,1277,0,,,Amend Request for Quotation
1277,66,Analyze Request for Quotation,1277,1276,1278,0,,,Analyze Request for Quotation
1278,66,Amend Request for Quotation,1278,1277,1279,0,,,Amend Request for Quotation
1279,66,Analyze Request for Quotation,1279,1278,1280,0,,,Analyze Request for Quotation
1280,66,Send Request for Quotation to Supplier,1280,1279,1281,0,,,Send Request for Quotation to Supplier
1281,66,Create Quotation comparison Map,1281,1280,1282,0,,,Create Quotation comparison Map
1282,66,Analyze Quotation Comparison Map,1282,1281,1283,0,,,Analyze Quotation Comparison Map
1283,66,Choose best option,1283,1282,1284,0,,,Choose best option
1284,66,Settle Conditions With Supplier,1284,1283,1285,0,,,Settle Conditions With Supplier
1285,66,Create Purchase Order,1285,1284,1286,0,,,Create Purchase Order
1286,66,Confirm Purchase Order,1286,1285,1287,0,,,Confirm Purchase Order
1287,66,Deliver Goods Services,1287,1286,1288,0,,,Deliver Goods Services
1288,66,Release Purchase Order,1288,1287,1289,0,,,Release Purchase Order
1289,66,Approve Purchase Order for payment,1289,1288,1290,0,,,Approve Purchase Order for payment
1290,66,Send Invoice,1290,1289,1291,0,,,Send Invoice
1291,66,Release Supplier's Invoice,1291,1290,1292,0,,,Release Supplier's Invoice
1292,66,Authorize Supplier's Invoice payment,1292,1291,1293,0,,,Authorize Supplier's Invoice payment
1293,66,Pay Invoice,1293,1292,1294,0,,,Pay Invoice
1294,66,End,1294,1293,None,0,,,End
1297,67,Start,1297,None,1298,0,,,Start
1298,67,Create Purchase Requisition,1298,1297,1299,0,,,Create Purchase Requisition
1299,67,Analyze Purchase Requisition,1299,1298,1300,0,,,Analyze Purchase Requisition
1300,67,Create Request for Quotation,1300,1299,1301,0,,,Create Request for Quotation
1301,67,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,67,Amend Request for Quotation,1302,1301,1303,0,,,Amend Request for Quotation
1303,67,Analyze Request for Quotation,1303,1302,1304,0,,,Analyze Request for Quotation
1304,67,End,1304,1303,None,0,,,End
1307,68,Start,1307,None,1308,0,,,Start
1308,68,Create Purchase Requisition,1308,1307,1309,0,,,Create Purchase Requisition
1309,68,Create Request for Quotation,1309,1308,1310,0,,,Create Request for Quotation
1310,68,Analyze Request for Quotation,1310,1309,1311,0,,,Analyze Request for Quotation
1311,68,Send Request for Quotation to Supplier,1311,1310,1312,0,,,Send Request for Quotation to Supplier
1312,68,Create Quotation comparison Map,1312,1311,1313,0,,,Create Quotation comparison Map
1313,68,Analyze Quotation Comparison Map,1313,1312,1314,0,,,Analyze Quotation Comparison Map
1314,68,Choose best option,1314,1313,1315,0,,,Choose best option
