,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
907,49,Create Purchase Order,907,906,908,0,,,Create Purchase Order
908,49,Confirm Purchase Order,908,907,909,0,,,Confirm Purchase Order
909,49,Deliver Goods Services,909,908,910,0,,,Deliver Goods Services
910,49,Release Purchase Order,910,909,911,0,,,Release Purchase Order
911,49,Approve Purchase Order for payment,911,910,912,0,,,Approve Purchase Order for payment
912,49,Send Invoice,912,911,913,0,,,Send Invoice
913,49,Release Supplier's Invoice,913,912,914,0,,,Release Supplier's Invoice
914,49,Settle Dispute With Supplier,914,913,915,0,,,Settle Dispute With Supplier
915,49,Authorize Supplier's Invoice payment,915,914,916,0,,,Authorize Supplier's Invoice payment
916,49,Pay Invoice,916,915,917,0,,,Pay Invoice
917,49,End,917,916,None,0,,,End
920,50,Start,920,None,921,0,,,Start
921,50,Create Purchase Requisition,921,920,922,0,,,Create Purchase Requisition
922,50,Analyze Purchase Requisition,922,921,923,0,,,Analyze Purchase Requisition
923,50,End,923,922,None,0,,,End
926,51,Start,926,None,927,0,,,Start
927,51,Create Purchase Requisition,927,926,928,0,,,Create Purchase Requisition
928,51,Create Request for Quotation,928,927,929,0,,,Create Request for Quotation
929,51,Analyze Request for Quotation,929,928,930,0,,,Analyze Request for Quotation
930,51,Send Request for Quotation to Supplier,930,929,931,0,,,Send Request for Quotation to Supplier
931,51,Create Quotation comparison Map,931,930,932,0,,,Create Quotation comparison Map
932,51,Analyze Quotation Comparison Map,932,931,933,0,,,Analyze Quotation Comparison Map
933,51,Choose best option,933,932,934,0,,,Choose best option
934,51,Settle Conditions With Supplier,934,933,935,0,,,Settle Conditions With Supplier
935,51,Create Purchase Order,935,934,936,0,,,Create Purchase Order
936,51,Confirm Purchase Order,936,935,937,0,,,Confirm Purchase Order
937,51,Deliver Goods Services,937,936,938,0,,,Deliver Goods Services
938,51,Release Purchase Order,938,937,939,0,,,Release Purchase Order
939,51,Settle Dispute With Supplier,939,938,940,0,,,Settle Dispute With Supplier
940,51,Release Purchase Order,940,939,941,0,,,Release Purchase Order
941,51,Approve Purchase Order for payment,941,940,942,0,,,Approve Purchase Order for payment
942,51,Send Invoice,942,941,943,0,,,Send Invoice
943,51,Release Supplier's Invoice,943,942,944,0,,,Release Supplier's Invoice
944,51,Authorize Supplier's Invoice payment,944,943,945,0,,,Authorize Supplier's Invoice payment
945,51,Pay Invoice,945,944,946,0,,,Pay Invoice
946,51,End,946,945,None,0,,,End
949,52,Start,949,None,950,0,,,Start
950,52,Create Purchase Requisition,950,949,951,0,,,Create Purchase Requisition
951,52,Analyze Purchase Requisition,951,950,952,0,,,Analyze Purchase Requisition
952,52,Create Request for Quotation,952,951,953,0,,,Create Request for Quotation
953,52,Analyze Request for Quotation,953,952,954,0,,,Analyze Request for Quotation
954,52,Amend Request for Quotation,954,953,955,0,,,Amend Request for Quotation
955,52,Analyze Request for Quotation,955,954,956,0,,,Analyze Request for Quotation
956,52,Send Request for Quotation to Supplier,956,955,957,0,,,Send Request for Quotation to Supplier
957,52,Create Quotation comparison Map,957,956,958,0,,,Create Quotation comparison Map
958,52,Analyze Quotation Comparison Map,958,957,959,0,,,Analyze Quotation Comparison Map
959,52,Choose best option,959,958,960,0,,,Choose best option
960,52,Settle Conditions With Supplier,960,959,961,0,,,Settle Conditions With Supplier
961,52,Create Purchase Order,961,960,962,0,,,Create Purchase Order
962,52,Confirm Purchase Order,962,961,963,0,,,Confirm Purchase Order
963,52,Deliver Goods Services,963,962,964,0,,,Deliver Goods Services
964,52,Release Purchase Order,964,963,965,0,,,Release Purchase Order
965,52,Approve Purchase Order for payment,965,964,966,0,,,Approve Purchase Order for payment
966,52,Send Invoice,966,965,967,0,,,Send Invoice
967,52,Release Supplier's Invoice,967,966,968,0,,,Release Supplier's Invoice
968,52,Authorize Supplier's Invoice payment,968,967,969,0,,,Authorize Supplier's Invoice payment
969,52,Pay Invoice,969,968,970,0,,,Pay Invoice
970,52,End,970,969,None,0,,,End
973,53,Start,973,None,974,0,,,Start
974,53,Create Purchase Requisition,974,973,975,0,,,Create Purchase Requisition
975,53,Create Request for Quotation,975,974,976,0,,,Create Request for Quotation
976,53,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,53,End,977,976,None,0,,,End
980,54,Start,980,None,981,0,,,Start
981,54,Create Purchase Requisition,981,980,982,0,,,Create Purchase Requisition
982,54,Create Request for Quotation,982,981,983,0,,,Create Request for Quotation
983,54,Analyze Request for Quotation,983,982,984,0,,,Analyze Request for Quotation
984,54,Amend Request for Quotation,984,983,985,0,,,Amend Request for Quotation
985,54,Analyze Request for Quotation,985,984,986,0,,,Analyze Request for Quotation
986,54,Amend Request for Quotation,986,985,987,0,,,Amend Request for Quotation
987,54,Analyze Request for Quotation,987,986,988,0,,,Analyze Request for Quotation
988,54,Amend Request for Quotation,988,987,989,0,,,Amend Request for Quotation
989,54,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,54,Send Request for Quotation to Supplier,990,989,991,0,,,Send Request for Quotation to Supplier
991,54,Create Quotation comparison Map,991,990,992,0,,,Create Quotation comparison Map
992,54,Analyze Quotation Comparison Map,992,991,993,0,,,Analyze Quotation Comparison Map
993,54,Choose best option,993,992,994,0,,,Choose best option
994,54,Settle Conditions With Supplier,994,993,995,0,,,Settle Conditions With Supplier
995,54,Create Purchase Order,995,994,996,0,,,Create Purchase Order
996,54,Confirm Purchase Order,996,995,997,0,,,Confirm Purchase Order
997,54,Deliver Goods Services,997,996,998,0,,,Deliver Goods Services
998,54,Release Purchase Order,998,997,999,0,,,Release Purchase Order
999,54,Approve Purchase Order for payment,999,998,1000,0,,,Approve Purchase Order for payment
1000,54,Send Invoice,1000,999,1001,0,,,Send Invoice
1001,54,Release Supplier's Invoice,1001,1000,1002,0,,,Release Supplier's Invoice
1002,54,Authorize Supplier's Invoice payment,1002,1001,1003,0,,,Authorize Supplier's Invoice payment
1003,54,Pay Invoice,1003,1002,1004,0,,,Pay Invoice
1004,54,End,1004,1003,None,0,,,End
1007,55,Start,1007,None,1008,0,,,Start
1008,55,Create Purchase Requisition,1008,1007,1009,0,,,Create Purchase Requisition
1009,55,Analyze Purchase Requisition,1009,1008,1010,0,,,Analyze Purchase Requisition
1010,55,Create Request for Quotation,1010,1009,1011,0,,,Create Request for Quotation
1011,55,Analyze Request for Quotation,1011,1010,1012,0,,,Analyze Request for Quotation
1012,55,End,1012,1011,None,0,,,End
1015,56,Start,1015,None,1016,0,,,Start
1016,56,Create Purchase Requisition,1016,1015,1017,0,,,Create Purchase Requisition
1017,56,Analyze Purchase Requisition,1017,1016,1018,0,,,Analyze Purchase Requisition
1018,56,Create Request for Quotation,1018,1017,1019,0,,,Create Request for Quotation
1019,56,Analyze Request for Quotation,1019,1018,1020,0,,,Analyze Request for Quotation
1020,56,Amend Request for Quotation,1020,1019,1021,0,,,Amend Request for Quotation
1021,56,Analyze Request for Quotation,1021,1020,1022,0,,,Analyze Request for Quotation
1022,56,Send Request for Quotation to Supplier,1022,1021,1023,0,,,Send Request for Quotation to Supplier
1023,56,Create Quotation comparison Map,1023,1022,1024,0,,,Create Quotation comparison Map
1024,56,Analyze Quotation Comparison Map,1024,1023,1025,0,,,Analyze Quotation Comparison Map
1025,56,Choose best option,1025,1024,1026,0,,,Choose best option
1026,56,Settle Conditions With Supplier,1026,1025,1027,0,,,Settle Conditions With Supplier
1027,56,Create Purchase Order,1027,1026,1028,0,,,Create Purchase Order
1028,56,Confirm Purchase Order,1028,1027,1029,0,,,Confirm Purchase Order
1029,56,Deliver Goods Services,1029,1028,1030,0,,,Deliver Goods Services
1030,56,Release Purchase Order,1030,1029,1031,0,,,Release Purchase Order
1031,56,Approve Purchase Order for payment,1031,1030,1032,0,,,Approve Purchase Order for payment
1032,56,Send Invoice,1032,1031,1033,0,,,Send Invoice
1033,56,Release Supplier's Invoice,1033,1032,1034,0,,,Release Supplier's Invoice
1034,56,Authorize Supplier's Invoice payment,1034,1033,1035,0,,,Authorize Supplier's Invoice payment
1035,56,Pay Invoice,1035,1034,1036,0,,,Pay Invoice
1036,56,End,1036,1035,None,0,,,End
1039,57,Start,1039,None,1040,0,,,Start
1040,57,Create Purchase Requisition,1040,1039,1041,0,,,Create Purchase Requisition
1041,57,Analyze Purchase Requisition,1041,1040,1042,0,,,Analyze Purchase Requisition
1042,57,Create Request for Quotation,1042,1041,1043,0,,,Create Request for Quotation
1043,57,Analyze Request for Quotation,1043,1042,1044,0,,,Analyze Request for Quotation
1044,57,Amend Request for Quotation,1044,1043,1045,0,,,Amend Request for Quotation
1045,57,Analyze Request for Quotation,1045,1044,1046,0,,,Analyze Request for Quotation
1046,57,Send Request for Quotation to Supplier,1046,1045,1047,0,,,Send Request for Quotation to Supplier
1047,57,Create Quotation comparison Map,1047,1046,1048,0,,,Create Quotation comparison Map
1048,57,Analyze Quotation Comparison Map,1048,1047,1049,0,,,Analyze Quotation Comparison Map
1049,57,Choose best option,1049,1048,1050,0,,,Choose best option
1050,57,Settle Conditions With Supplier,1050,1049,1051,0,,,Settle Conditions With Supplier
1051,57,Create Purchase Order,1051,1050,1052,0,,,Create Purchase Order
1052,57,Confirm Purchase Order,1052,1051,1053,0,,,Confirm Purchase Order
1053,57,Deliver Goods Services,1053,1052,1054,0,,,Deliver Goods Services
1054,57,Release Purchase Order,1054,1053,1055,0,,,Release Purchase Order
1055,57,Approve Purchase Order for payment,1055,1054,1056,0,,,Approve Purchase Order for payment
1056,57,Send Invoice,1056,1055,1057,0,,,Send Invoice
1057,57,Release Supplier's Invoice,1057,1056,1058,0,,,Release Supplier's Invoice
1058,57,Authorize Supplier's Invoice payment,1058,1057,1059,0,,,Authorize Supplier's Invoice payment
1059,57,Pay Invoice,1059,1058,1060,0,,,Pay Invoice
1060,57,End,1060,1059,None,0,,,End
1063,58,Start,1063,None,1064,0,,,Start
1064,58,Create Purchase Requisition,1064,1063,1065,0,,,Create Purchase Requisition
1065,58,Create Request for Quotation,1065,1064,1066,0,,,Create Request for Quotation
1066,58,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,58,End,1067,1066,None,0,,,End
1070,59,Start,1070,None,1071,0,,,Start
1071,59,Create Purchase Requisition,1071,1070,1072,0,,,Create Purchase Requisition
1072,59,Analyze Purchase Requisition,1072,1071,1073,0,,,Analyze Purchase Requisition
1073,59,Create Request for Quotation,1073,1072,1074,0,,,Create Request for Quotation
1074,59,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,59,Send Request for Quotation to Supplier,1075,1074,1076,0,,,Send Request for Quotation to Supplier
1076,59,Create Quotation comparison Map,1076,1075,1077,0,,,Create Quotation comparison Map
1077,59,Analyze Quotation Comparison Map,1077,1076,1078,0,,,Analyze Quotation Comparison Map
1078,59,Choose best option,1078,1077,1079,0,,,Choose best option
1079,59,Settle Conditions With Supplier,1079,1078,1080,0,,,Settle Conditions With Supplier
1080,59,Create Purchase Order,1080,1079,1081,0,,,Create Purchase Order
1081,59,Confirm Purchase Order,1081,1080,1082,0,,,Confirm Purchase Order
1082,59,Deliver Goods Services,1082,1081,1083,0,,,Deliver Goods Services
1083,59,Release Purchase Order,1083,1082,1084,0,,,Release Purchase Order
1084,59,Approve Purchase Order for payment,1084,1083,1085,0,,,Approve Purchase Order for payment
1085,59,Send Invoice,1085,1084,1086,0,,,Send Invoice
1086,59,Release Supplier's Invoice,1086,1085,1087,0,,,Release Supplier's Invoice
1087,59,Authorize Supplier's Invoice payment,1087,1086,1088,0,,,Authorize Supplier's Invoice payment
1088,59,Pay Invoice,1088,1087,1089,0,,,Pay Invoice
1089,59,End,1089,1088,None,0,,,End
1092,60,Start,1092,None,1093,0,,,Start
1093,60,Create Purchase Requisition,1093,1092,1094,0,,,Create Purchase Requisition
1094,60,Create Request for Quotation,1094,1093,1095,0,,,Create Request for Quotation
1095,60,Analyze Request for Quotation,1095,1094,1096,0,,,Analyze Request for Quotation
1096,60,Amend Request for Quotation,1096,1095,1097,0,,,Amend Request for Quotation
1097,60,Analyze Request for Quotation,1097,1096,1098,0,,,Analyze Request for Quotation
1098,60,End,1098,1097,None,0,,,End
1101,61,Start,1101,None,1102,0,,,Start
1102,61,Create Purchase Requisition,1102,1101,1103,0,,,Create Purchase Requisition
1103,61,Analyze Purchase Requisition,1103,1102,1104,0,,,Analyze Purchase Requisition
1104,61,Create Request for Quotation,1104,1103,1105,0,,,Create Request for Quotation
1105,61,Analyze Request for Quotation,1105,1104,1106,0,,,Analyze Request for Quotation
1106,61,Amend Request for Quotation,1106,1105,1107,0,,,Amend Request for Quotation
1107,61,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,61,Send Request for Quotation to Supplier,1108,1107,1109,0,,,Send Request for Quotation to Supplier
1109,61,Create Quotation comparison Map,1109,1108,1110,0,,,Create Quotation comparison Map
1110,61,Analyze Quotation Comparison Map,1110,1109,1111,0,,,Analyze Quotation Comparison Map
1111,61,Choose best option,1111,1110,1112,0,,,Choose best option
1112,61,Settle Conditions With Supplier,1112,1111,1113,0,,,Settle Conditions With Supplier
1113,61,Create Purchase Order,1113,1112,1114,0,,,Create Purchase Order
1114,61,Confirm Purchase Order,1114,1113,1115,0,,,Confirm Purchase Order
1115,61,Deliver Goods Services,1115,1114,1116,0,,,Deliver Goods Services
1116,61,Release Purchase Order,1116,1115,1117,0,,,Release Purchase Order
1117,61,Approve Purchase Order for payment,1117,1116,1118,0,,,Approve Purchase Order for payment
1118,61,Send Invoice,1118,1117,1119,0,,,Send Invoice
1119,61,Release Supplier's Invoice,1119,1118,1120,0,,,Release Supplier's Invoice
1120,61,Authorize Supplier's Invoice payment,1120,1119,1121,0,,,Authorize Supplier's Invoice payment
1121,61,Pay Invoice,1121,1120,1122,0,,,Pay Invoice
1122,61,End,1122,1121,None,0,,,End
1125,62,Start,1125,None,1126,0,,,Start
1126,62,Create Purchase Requisition,1126,1125,1127,0,,,Create Purchase Requisition
1127,62,Create Request for Quotation,1127,1126,1128,0,,,Create Request for Quotation
1128,62,Analyze Request for Quotation,1128,1127,1129,0,,,Analyze Request for Quotation
1129,62,Send Request for Quotation to Supplier,1129,1128,1130,0,,,Send Request for Quotation to Supplier
1130,62,Create Quotation comparison Map,1130,1129,1131,0,,,Create Quotation comparison Map
1131,62,Analyze Quotation Comparison Map,1131,1130,1132,0,,,Analyze Quotation Comparison Map
1132,62,Choose best option,1132,1131,1133,0,,,Choose best option
1133,62,Settle Conditions With Supplier,1133,1132,1134,0,,,Settle Conditions With Supplier
1134,62,Create Purchase Order,1134,1133,1135,0,,,Create Purchase Order
1135,62,Confirm Purchase Order,1135,1134,1136,0,,,Confirm Purchase Order
1136,62,Deliver Goods Services,1136,1135,1137,0,,,Deliver Goods Services
1137,62,Release Purchase Order,1137,1136,1138,0,,,Release Purchase Order
1138,62,Approve Purchase Order for payment,1138,1137,1139,0,,,Approve Purchase Order for payment
1139,62,Send Invoice,1139,1138,1140,0,,,Send Invoice
1140,62,Release Supplier's Invoice,1140,1139,1141,0,,,Release Supplier's Invoice
1141,62,Authorize Supplier's Invoice payment,1141,1140,1142,0,,,Authorize Supplier's Invoice payment
1142,62,Pay Invoice,1142,1141,1143,0,,,Pay Invoice
1143,62,End,1143,1142,None,0,,,End
1146,63,Start,1146,None,1147,0,,,Start
1147,63,Create Purchase Requisition,1147,1146,1148,0,,,Create Purchase Requisition
1148,63,Analyze Purchase Requisition,1148,1147,1149,0,,,Analyze Purchase Requisition
1149,63,Create Request for Quotation,1149,1148,1150,0,,,Create Request for Quotation
1150,63,Analyze Request for Quotation,1150,1149,1151,0,,,Analyze Request for Quotation
1151,63,Send Request for Quotation to Supplier,1151,1150,1152,0,,,Send Request for Quotation to Supplier
1152,63,Create Quotation comparison Map,1152,1151,1153,0,,,Create Quotation comparison Map
1153,63,Analyze Quotation Comparison Map,1153,1152,1154,0,,,Analyze Quotation Comparison Map
1154,63,Choose best option,1154,1153,1155,0,,,Choose best option
1155,63,Settle Conditions With Supplier,1155,1154,1156,0,,,Settle Conditions With Supplier
1156,63,Create Purchase Order,1156,1155,1157,0,,,Create Purchase Order
1157,63,Confirm Purchase Order,1157,1156,1158,0,,,Confirm Purchase Order
1158,63,Deliver Goods Services,1158,1157,1159,0,,,Deliver Goods Services
1159,63,Release Purchase Order,1159,1158,1160,0,,,Release Purchase Order
1160,63,Approve Purchase Order for payment,1160,1159,1161,0,,,Approve Purchase Order for payment
1161,63,Send Invoice,1161,1160,1162,0,,,Send Invoice
1162,63,Release Supplier's Invoice,1162,1161,1163,0,,,Release Supplier's Invoice
1163,63,Authorize Supplier's Invoice payment,1163,1162,1164,0,,,Authorize Supplier's Invoice payment
1164,63,Pay Invoice,1164,1163,1165,0,,,Pay Invoice
1165,63,End,1165,1164,None,0,,,End
1168,64,Start,1168,None,1169,0,,,Start
1169,64,Create Purchase Requisition,1169,1168,1170,0,,,Create Purchase Requisition
1170,64,Analyze Purchase Requisition,1170,1169,1171,0,,,Analyze Purchase Requisition
1171,64,Create Request for Quotation,1171,1170,1172,0,,,Create Request for Quotation
1172,64,Analyze Request for Quotation,1172,1171,1173,0,,,Analyze Request for Quotation
1173,64,Send Request for Quotation to Supplier,1173,1172,1174,0,,,Send Request for Quotation to Supplier
1174,64,Create Quotation comparison Map,1174,1173,1175,0,,,Create Quotation comparison Map
1175,64,Analyze Quotation Comparison Map,1175,1174,1176,0,,,Analyze Quotation Comparison Map
1176,64,Choose best option,1176,1175,1177,0,,,Choose best option
1177,64,Settle Conditions With Supplier,1177,1176,1178,0,,,Settle Conditions With Supplier
1178,64,Create Purchase Order,1178,1177,1179,0,,,Create Purchase Order
1179,64,Confirm Purchase Order,1179,1178,1180,0,,,Confirm Purchase Order
1180,64,Deliver Goods Services,1180,1179,1181,0,,,Deliver Goods Services
1181,64,Release Purchase Order,1181,1180,1182,0,,,Release Purchase Order
1182,64,Approve Purchase Order for payment,1182,1181,1183,0,,,Approve Purchase Order for payment
1183,64,Send Invoice,1183,1182,1184,0,,,Send Invoice
1184,64,Release Supplier's Invoice,1184,1183,1185,0,,,Release Supplier's Invoice
1185,64,Authorize Supplier's Invoice payment,1185,1184,1186,0,,,Authorize Supplier's Invoice payment
1186,64,Pay Invoice,1186,1185,1187,0,,,Pay Invoice
1187,64,End,1187,1186,None,0,,,End
1190,65,Start,1190,None,1191,0,,,Start
1191,65,Create Purchase Requisition,1191,1190,1192,0,,,Create Purchase Requisition
1192,65,Analyze Purchase Requisition,1192,1191,1193,0,,,Analyze Purchase Requisition
1193,65,Create Request for Quotation,1193,1192,1194,0,,,Create Request for Quotation
1194,65,Analyze Request for Quotation,1194,1193,1195,0,,,Analyze Request for Quotation
1195,65,Send Request for Quotation to Supplier,1195,1194,1196,0,,,Send Request for Quotation to Supplier
1196,65,Create Quotation comparison Map,1196,1195,1197,0,,,Create Quotation comparison Map
1197,65,Analyze Quotation Comparison Map,1197,1196,1198,0,,,Analyze Quotation Comparison Map
1198,65,Choose best option,1198,1197,1199,0,,,Choose best option
1199,65,Settle Conditions With Supplier,1199,1198,1200,0,,,Settle Conditions With Supplier
1200,65,Create Purchase Order,1200,1199,1201,0,,,Create Purchase Order
1201,65,Confirm Purchase Order,1201,1200,1202,0,,,Confirm Purchase Order
1202,65,Deliver Goods Services,1202,1201,1203,0,,,Deliver Goods Services
1203,65,Release Purchase Order,1203,1202,1204,0,,,Release Purchase Order
1204,65,Approve Purchase Order for payment,1204,1203,1205,0,,,Approve Purchase Order for payment
1205,65,Send Invoice,1205,1204,1206,0,,,Send Invoice
1206,65,Release Supplier's Invoice,1206,1205,1207,0,,,Release Supplier's Invoice
1207,65,Authorize Supplier's Invoice payment,1207,1206,1208,0,,,Authorize Supplier's Invoice payment
1208,65,Pay Invoice,1208,1207,1209,0,,,Pay Invoice
1209,65,End,1209,1208,None,0,,,End
1212,66,Start,1212,None,1213,0,,,Start
1213,66,Create Purchase Requisition,1213,1212,1214,0,,,Create Purchase Requisition
1214,66,Create Request for Quotation,1214,1213,1215,0,,,Create Request for Quotation
1215,66,Analyze Request for Quotation,1215,1214,1216,0,,,Analyze Request for Quotation
1216,66,Amend Request for Quotation,1216,1215,1217,0,,,Amend Request for Quotation
1217,66,Analyze Request for Quotation,1217,1216,1218,0,,,Analyze Request for Quotation
1218,66,Amend Request for Quotation,1218,1217,1219,0,,,Amend Request for Quotation
1219,66,Analyze Request for Quotation,1219,1218,1220,0,,,Analyze Request for Quotation
1220,66,Send Request for Quotation to Supplier,1220,1219,1221,0,,,Send Request for Quotation to Supplier
1221,66,Create Quotation comparison Map,1221,1220,1222,0,,,Create Quotation comparison Map
1222,66,Analyze Quotation Comparison Map,1222,1221,1223,0,,,Analyze Quotation Comparison Map
1223,66,Choose best option,1223,1222,1224,0,,,Choose best option
1224,66,Settle Conditions With Supplier,1224,1223,1225,0,,,Settle Conditions With Supplier
1225,66,Create Purchase Order,1225,1224,1226,0,,,Create Purchase Order
1226,66,Confirm Purchase Order,1226,1225,1227,0,,,Confirm Purchase Order
1227,66,Deliver Goods Services,1227,1226,1228,0,,,Deliver Goods Services
1228,66,Release Purchase Order,1228,1227,1229,0,,,Release Purchase Order
1229,66,Approve Purchase Order for payment,1229,1228,1230,0,,,Approve Purchase Order for payment
1230,66,Send Invoice,1230,1229,1231,0,,,Send Invoice
1231,66,Release Supplier's Invoice,1231,1230,1232,0,,,Release Supplier's Invoice
1232,66,Settle Dispute With Supplier,1232,1231,1233,0,,,Settle Dispute With Supplier
1233,66,Authorize Supplier's Invoice payment,1233,1232,1234,0,,,Authorize Supplier's Invoice payment
1234,66,Pay Invoice,1234,1233,1235,0,,,Pay Invoice
1235,66,End,1235,1234,None,0,,,End
1238,67,Start,1238,None,1239,0,,,Start
1239,67,Create Purchase Requisition,1239,1238,1240,0,,,Create Purchase Requisition
1240,67,Analyze Purchase Requisition,1240,1239,1241,0,,,Analyze Purchase Requisition
1241,67,Create Request for Quotation,1241,1240,1242,0,,,Create Request for Quotation
1242,67,Analyze Request for Quotation,1242,1241,1243,0,,,Analyze Request for Quotation
1243,67,Send Request for Quotation to Supplier,1243,1242,1244,0,,,Send Request for Quotation to Supplier
1244,67,Create Quotation comparison Map,1244,1243,1245,0,,,Create Quotation comparison Map
1245,67,Analyze Quotation Comparison Map,1245,1244,1246,0,,,Analyze Quotation Comparison Map
1246,67,Choose best option,1246,1245,1247,0,,,Choose best option
1247,67,Settle Conditions With Supplier,1247,1246,1248,0,,,Settle Conditions With Supplier
1248,67,Create Purchase Order,1248,1247,1249,0,,,Create Purchase Order
1249,67,Confirm Purchase Order,1249,1248,1250,0,,,Confirm Purchase Order
1250,67,Deliver Goods Services,1250,1249,1251,0,,,Deliver Goods Services
1251,67,Release Purchase Order,1251,1250,1252,0,,,Release Purchase Order
1252,67,Approve Purchase Order for payment,1252,1251,1253,0,,,Approve Purchase Order for payment
1253,67,Send Invoice,1253,1252,1254,0,,,Send Invoice
1254,67,Release Supplier's Invoice,1254,1253,1255,0,,,Release Supplier's Invoice
1255,67,Settle Dispute With Supplier,1255,1254,1256,0,,,Settle Dispute With Supplier
1256,67,Authorize Supplier's Invoice payment,1256,1255,1257,0,,,Authorize Supplier's Invoice payment
1257,67,Pay Invoice,1257,1256,1258,0,,,Pay Invoice
1258,67,End,1258,1257,None,0,,,End
1261,68,Start,1261,None,1262,0,,,Start
1262,68,Create Purchase Requisition,1262,1261,1263,0,,,Create Purchase Requisition
1263,68,Analyze Purchase Requisition,1263,1262,1264,0,,,Analyze Purchase Requisition
1264,68,Create Request for Quotation,1264,1263,1265,0,,,Create Request for Quotation
1265,68,Analyze Request for Quotation,1265,1264,1266,0,,,Analyze Request for Quotation
1266,68,Send Request for Quotation to Supplier,1266,1265,1267,0,,,Send Request for Quotation to Supplier
1267,68,Create Quotation comparison Map,1267,1266,1268,0,,,Create Quotation comparison Map
1268,68,Analyze Quotation Comparison Map,1268,1267,1269,0,,,Analyze Quotation Comparison Map
1269,68,Choose best option,1269,1268,1270,0,,,Choose best option
1270,68,Settle Conditions With Supplier,1270,1269,1271,0,,,Settle Conditions With Supplier
1271,68,Create Purchase Order,1271,1270,1272,0,,,Create Purchase Order
1272,68,Confirm Purchase Order,1272,1271,1273,0,,,Confirm Purchase Order
1273,68,Deliver Goods Services,1273,1272,1274,0,,,Deliver Goods Services
1274,68,Release Purchase Order,1274,1273,1275,0,,,Release Purchase Order
1275,68,Approve Purchase Order for payment,1275,1274,1276,0,,,Approve Purchase Order for payment
1276,68,Send Invoice,1276,1275,1277,0,,,Send Invoice
1277,68,Release Supplier's Invoice,1277,1276,1278,0,,,Release Supplier's Invoice
1278,68,Authorize Supplier's Invoice payment,1278,1277,1279,0,,,Authorize Supplier's Invoice payment
1279,68,Pay Invoice,1279,1278,1280,0,,,Pay Invoice
1280,68,End,1280,1279,None,0,,,End
1283,69,Start,1283,None,1284,0,,,Start
1284,69,Create Purchase Requisition,1284,1283,1285,0,,,Create Purchase Requisition
1285,69,Create Request for Quotation,1285,1284,1286,0,,,Create Request for Quotation
1286,69,Analyze Request for Quotation,1286,1285,1287,0,,,Analyze Request for Quotation
1287,69,Send Request for Quotation to Supplier,1287,1286,1288,0,,,Send Request for Quotation to Supplier
1288,69,Create Quotation comparison Map,1288,1287,1289,0,,,Create Quotation comparison Map
1289,69,Analyze Quotation Comparison Map,1289,1288,1290,0,,,Analyze Quotation Comparison Map
1290,69,Choose best option,1290,1289,1291,0,,,Choose best option
1291,69,Settle Conditions With Supplier,1291,1290,1292,0,,,Settle Conditions With Supplier
1292,69,Create Purchase Order,1292,1291,1293,0,,,Create Purchase Order
1293,69,Confirm Purchase Order,1293,1292,1294,0,,,Confirm Purchase Order
1294,69,Deliver Goods Services,1294,1293,1295,0,,,Deliver Goods Services
1295,69,Release Purchase Order,1295,1294,1296,0,,,Release Purchase Order
1296,69,Approve Purchase Order for payment,1296,1295,1297,0,,,Approve Purchase Order for payment
1297,69,Send Invoice,1297,1296,1298,0,,,Send Invoice
1298,69,Release Supplier's Invoice,1298,1297,1299,0,,,Release Supplier's Invoice
1299,69,Authorize Supplier's Invoice payment,1299,1298,1300,0,,,Authorize Supplier's Invoice payment
1300,69,Pay Invoice,1300,1299,1301,0,,,Pay Invoice
1301,69,End,1301,1300,None,0,,,End
1304,70,Start,1304,None,1305,0,,,Start
1305,70,Create Purchase Requisition,1305,1304,1306,0,,,Create Purchase Requisition
1306,70,Analyze Purchase Requisition,1306,1305,1307,0,,,Analyze Purchase Requisition
1307,70,Create Request for Quotation,1307,1306,1308,0,,,Create Request for Quotation
1308,70,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,70,Send Request for Quotation to Supplier,1309,1308,1310,0,,,Send Request for Quotation to Supplier
1310,70,Create Quotation comparison Map,1310,1309,1311,0,,,Create Quotation comparison Map
1311,70,Analyze Quotation Comparison Map,1311,1310,1312,0,,,Analyze Quotation Comparison Map
1312,70,Choose best option,1312,1311,1313,0,,,Choose best option
1313,70,Settle Conditions With Supplier,1313,1312,1314,0,,,Settle Conditions With Supplier
1314,70,Create Purchase Order,1314,1313,1315,0,,,Create Purchase Order
1315,70,Confirm Purchase Order,1315,1314,1316,0,,,Confirm Purchase Order
1316,70,Deliver Goods Services,1316,1315,1317,0,,,Deliver Goods Services
1317,70,Release Purchase Order,1317,1316,1318,0,,,Release Purchase Order
1318,70,Approve Purchase Order for payment,1318,1317,1319,0,,,Approve Purchase Order for payment
1319,70,Send Invoice,1319,1318,1320,0,,,Send Invoice
1320,70,Release Supplier's Invoice,1320,1319,1321,0,,,Release Supplier's Invoice
