,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
906,49,Amend Request for Quotation,906,905,907,0,,,Amend Request for Quotation
907,49,Analyze Request for Quotation,907,906,908,0,,,Analyze Request for Quotation
908,49,End,908,907,None,0,,,End
911,50,Start,911,None,912,0,,,Start
912,50,Create Purchase Requisition,912,911,913,0,,,Create Purchase Requisition
913,50,Analyze Purchase Requisition,913,912,914,0,,,Analyze Purchase Requisition
914,50,Create Request for Quotation,914,913,915,0,,,Create Request for Quotation
915,50,Analyze Request for Quotation,915,914,916,0,,,Analyze Request for Quotation
916,50,Amend Request for Quotation,916,915,917,0,,,Amend Request for Quotation
917,50,Analyze Request for Quotation,917,916,918,0,,,Analyze Request for Quotation
918,50,Amend Request for Quotation,918,917,919,0,,,Amend Request for Quotation
919,50,Analyze Request for Quotation,919,918,920,0,,,Analyze Request for Quotation
920,50,Send Request for Quotation to Supplier,920,919,921,0,,,Send Request for Quotation to Supplier
921,50,Create Quotation comparison Map,921,920,922,0,,,Create Quotation comparison Map
922,50,Analyze Quotation Comparison Map,922,921,923,0,,,Analyze Quotation Comparison Map
923,50,Choose best option,923,922,924,0,,,Choose best option
924,50,Settle Conditions With Supplier,924,923,925,0,,,Settle Conditions With Supplier
925,50,Create Purchase Order,925,924,926,0,,,Create Purchase Order
926,50,Confirm Purchase Order,926,925,927,0,,,Confirm Purchase Order
927,50,Deliver Goods Services,927,926,928,0,,,Deliver Goods Services
928,50,Release Purchase Order,928,927,929,0,,,Release Purchase Order
929,50,Approve Purchase Order for payment,929,928,930,0,,,Approve Purchase Order for payment
930,50,Send Invoice,930,929,931,0,,,Send Invoice
931,50,Release Supplier's Invoice,931,930,932,0,,,Release Supplier's Invoice
932,50,Settle Dispute With Supplier,932,931,933,0,,,Settle Dispute With Supplier
933,50,Authorize Supplier's Invoice payment,933,932,934,0,,,Authorize Supplier's Invoice payment
934,50,Pay Invoice,934,933,935,0,,,Pay Invoice
935,50,End,935,934,None,0,,,End
938,51,Start,938,None,939,0,,,Start
939,51,Create Purchase Requisition,939,938,940,0,,,Create Purchase Requisition
940,51,Analyze Purchase Requisition,940,939,941,0,,,Analyze Purchase Requisition
941,51,Create Request for Quotation,941,940,942,0,,,Create Request for Quotation
942,51,Analyze Request for Quotation,942,941,943,0,,,Analyze Request for Quotation
943,51,Send Request for Quotation to Supplier,943,942,944,0,,,Send Request for Quotation to Supplier
944,51,Create Quotation comparison Map,944,943,945,0,,,Create Quotation comparison Map
945,51,Analyze Quotation Comparison Map,945,944,946,0,,,Analyze Quotation Comparison Map
946,51,Choose best option,946,945,947,0,,,Choose best option
947,51,Settle Conditions With Supplier,947,946,948,0,,,Settle Conditions With Supplier
948,51,Create Purchase Order,948,947,949,0,,,Create Purchase Order
949,51,Confirm Purchase Order,949,948,950,0,,,Confirm Purchase Order
950,51,Deliver Goods Services,950,949,951,0,,,Deliver Goods Services
951,51,Release Purchase Order,951,950,952,0,,,Release Purchase Order
952,51,Settle Dispute With Supplier,952,951,953,0,,,Settle Dispute With Supplier
953,51,Release Purchase Order,953,952,954,0,,,Release Purchase Order
954,51,Approve Purchase Order for payment,954,953,955,0,,,Approve Purchase Order for payment
955,51,Send Invoice,955,954,956,0,,,Send Invoice
956,51,Release Supplier's Invoice,956,955,957,0,,,Release Supplier's Invoice
957,51,Authorize Supplier's Invoice payment,957,956,958,0,,,Authorize Supplier's Invoice payment
958,51,Pay Invoice,958,957,959,0,,,Pay Invoice
959,51,End,959,958,None,0,,,End
962,52,Start,962,None,963,0,,,Start
963,52,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,52,Create Request for Quotation,964,963,965,0,,,Create Request for Quotation
965,52,Analyze Request for Quotation,965,964,966,0,,,Analyze Request for Quotation
966,52,Amend Request for Quotation,966,965,967,0,,,Amend Request for Quotation
967,52,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,52,Amend Request for Quotation,968,967,969,0,,,Amend Request for Quotation
969,52,Analyze Request for Quotation,969,968,970,0,,,Analyze Request for Quotation
970,52,Amend Request for Quotation,970,969,971,0,,,Amend Request for Quotation
971,52,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,52,Amend Request for Quotation,972,971,973,0,,,Amend Request for Quotation
973,52,Analyze Request for Quotation,973,972,974,0,,,Analyze Request for Quotation
974,52,Send Request for Quotation to Supplier,974,973,975,0,,,Send Request for Quotation to Supplier
975,52,Create Quotation comparison Map,975,974,976,0,,,Create Quotation comparison Map
976,52,Analyze Quotation Comparison Map,976,975,977,0,,,Analyze Quotation Comparison Map
977,52,Choose best option,977,976,978,0,,,Choose best option
978,52,Settle Conditions With Supplier,978,977,979,0,,,Settle Conditions With Supplier
979,52,Create Purchase Order,979,978,980,0,,,Create Purchase Order
980,52,Confirm Purchase Order,980,979,981,0,,,Confirm Purchase Order
981,52,Deliver Goods Services,981,980,982,0,,,Deliver Goods Services
982,52,Release Purchase Order,982,981,983,0,,,Release Purchase Order
983,52,Approve Purchase Order for payment,983,982,984,0,,,Approve Purchase Order for payment
984,52,Send Invoice,984,983,985,0,,,Send Invoice
985,52,Release Supplier's Invoice,985,984,986,0,,,Release Supplier's Invoice
986,52,Authorize Supplier's Invoice payment,986,985,987,0,,,Authorize Supplier's Invoice payment
987,52,Pay Invoice,987,986,988,0,,,Pay Invoice
988,52,End,988,987,None,0,,,End
991,53,Start,991,None,992,0,,,Start
992,53,Create Purchase Requisition,992,991,993,0,,,Create Purchase Requisition
993,53,Analyze Purchase Requisition,993,992,994,0,,,Analyze Purchase Requisition
994,53,Create Request for Quotation,994,993,995,0,,,Create Request for Quotation
995,53,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,53,Send Request for Quotation to Supplier,996,995,997,0,,,Send Request for Quotation to Supplier
997,53,Create Quotation comparison Map,997,996,998,0,,,Create Quotation comparison Map
998,53,Analyze Quotation Comparison Map,998,997,999,0,,,Analyze Quotation Comparison Map
999,53,Choose best option,999,998,1000,0,,,Choose best option
1000,53,Settle Conditions With Supplier,1000,999,1001,0,,,Settle Conditions With Supplier
1001,53,Create Purchase Order,1001,1000,1002,0,,,Create Purchase Order
1002,53,Confirm Purchase Order,1002,1001,1003,0,,,Confirm Purchase Order
1003,53,Deliver Goods Services,1003,1002,1004,0,,,Deliver Goods Services
1004,53,Release Purchase Order,1004,1003,1005,0,,,Release Purchase Order
1005,53,Approve Purchase Order for payment,1005,1004,1006,0,,,Approve Purchase Order for payment
1006,53,Send Invoice,1006,1005,1007,0,,,Send Invoice
1007,53,Release Supplier's Invoice,1007,1006,1008,0,,,Release Supplier's Invoice
1008,53,Authorize Supplier's Invoice payment,1008,1007,1009,0,,,Authorize Supplier's Invoice payment
1009,53,Pay Invoice,1009,1008,1010,0,,,Pay Invoice
1010,53,End,1010,1009,None,0,,,End
1013,54,Start,1013,None,1014,0,,,Start
1014,54,Create Purchase Requisition,1014,1013,1015,0,,,Create Purchase Requisition
1015,54,Create Request for Quotation,1015,1014,1016,0,,,Create Request for Quotation
1016,54,Analyze Request for Quotation,1016,1015,1017,0,,,Analyze Request for Quotation
1017,54,End,1017,1016,None,0,,,End
1020,55,Start,1020,None,1021,0,,,Start
1021,55,Create Purchase Requisition,1021,1020,1022,0,,,Create Purchase Requisition
1022,55,Analyze Purchase Requisition,1022,1021,1023,0,,,Analyze Purchase Requisition
1023,55,Create Request for Quotation,1023,1022,1024,0,,,Create Request for Quotation
1024,55,Analyze Request for Quotation,1024,1023,1025,0,,,Analyze Request for Quotation
1025,55,End,1025,1024,None,0,,,End
1028,56,Start,1028,None,1029,0,,,Start
1029,56,Create Purchase Requisition,1029,1028,1030,0,,,Create Purchase Requisition
1030,56,Create Request for Quotation,1030,1029,1031,0,,,Create Request for Quotation
1031,56,Analyze Request for Quotation,1031,1030,1032,0,,,Analyze Request for Quotation
1032,56,Amend Request for Quotation,1032,1031,1033,0,,,Amend Request for Quotation
1033,56,Analyze Request for Quotation,1033,1032,1034,0,,,Analyze Request for Quotation
1034,56,Amend Request for Quotation,1034,1033,1035,0,,,Amend Request for Quotation
1035,56,Analyze Request for Quotation,1035,1034,1036,0,,,Analyze Request for Quotation
1036,56,End,1036,1035,None,0,,,End
1039,57,Start,1039,None,1040,0,,,Start
1040,57,Create Purchase Requisition,1040,1039,1041,0,,,Create Purchase Requisition
1041,57,Analyze Purchase Requisition,1041,1040,1042,0,,,Analyze Purchase Requisition
1042,57,End,1042,1041,None,0,,,End
1045,58,Start,1045,None,1046,0,,,Start
1046,58,Create Purchase Requisition,1046,1045,1047,0,,,Create Purchase Requisition
1047,58,Analyze Purchase Requisition,1047,1046,1048,0,,,Analyze Purchase Requisition
1048,58,Create Request for Quotation,1048,1047,1049,0,,,Create Request for Quotation
1049,58,Analyze Request for Quotation,1049,1048,1050,0,,,Analyze Request for Quotation
1050,58,Send Request for Quotation to Supplier,1050,1049,1051,0,,,Send Request for Quotation to Supplier
1051,58,Create Quotation comparison Map,1051,1050,1052,0,,,Create Quotation comparison Map
1052,58,Analyze Quotation Comparison Map,1052,1051,1053,0,,,Analyze Quotation Comparison Map
1053,58,Choose best option,1053,1052,1054,0,,,Choose best option
1054,58,Settle Conditions With Supplier,1054,1053,1055,0,,,Settle Conditions With Supplier
1055,58,Create Purchase Order,1055,1054,1056,0,,,Create Purchase Order
1056,58,Confirm Purchase Order,1056,1055,1057,0,,,Confirm Purchase Order
1057,58,Deliver Goods Services,1057,1056,1058,0,,,Deliver Goods Services
1058,58,Release Purchase Order,1058,1057,1059,0,,,Release Purchase Order
1059,58,Approve Purchase Order for payment,1059,1058,1060,0,,,Approve Purchase Order for payment
1060,58,Send Invoice,1060,1059,1061,0,,,Send Invoice
1061,58,Release Supplier's Invoice,1061,1060,1062,0,,,Release Supplier's Invoice
1062,58,Authorize Supplier's Invoice payment,1062,1061,1063,0,,,Authorize Supplier's Invoice payment
1063,58,Pay Invoice,1063,1062,1064,0,,,Pay Invoice
1064,58,End,1064,1063,None,0,,,End
1067,59,Start,1067,None,1068,0,,,Start
1068,59,Create Purchase Requisition,1068,1067,1069,0,,,Create Purchase Requisition
1069,59,Create Request for Quotation,1069,1068,1070,0,,,Create Request for Quotation
1070,59,Analyze Request for Quotation,1070,1069,1071,0,,,Analyze Request for Quotation
1071,59,Amend Request for Quotation,1071,1070,1072,0,,,Amend Request for Quotation
1072,59,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,59,Amend Request for Quotation,1073,1072,1074,0,,,Amend Request for Quotation
1074,59,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,59,Amend Request for Quotation,1075,1074,1076,0,,,Amend Request for Quotation
1076,59,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,59,Send Request for Quotation to Supplier,1077,1076,1078,0,,,Send Request for Quotation to Supplier
1078,59,Create Quotation comparison Map,1078,1077,1079,0,,,Create Quotation comparison Map
1079,59,Analyze Quotation Comparison Map,1079,1078,1080,0,,,Analyze Quotation Comparison Map
1080,59,Choose best option,1080,1079,1081,0,,,Choose best option
1081,59,Settle Conditions With Supplier,1081,1080,1082,0,,,Settle Conditions With Supplier
1082,59,Create Purchase Order,1082,1081,1083,0,,,Create Purchase Order
1083,59,Confirm Purchase Order,1083,1082,1084,0,,,Confirm Purchase Order
1084,59,Deliver Goods Services,1084,1083,1085,0,,,Deliver Goods Services
1085,59,Release Purchase Order,1085,1084,1086,0,,,Release Purchase Order
1086,59,Approve Purchase Order for payment,1086,1085,1087,0,,,Approve Purchase Order for payment
1087,59,Send Invoice,1087,1086,1088,0,,,Send Invoice
1088,59,Release Supplier's Invoice,1088,1087,1089,0,,,Release Supplier's Invoice
1089,59,Authorize Supplier's Invoice payment,1089,1088,1090,0,,,Authorize Supplier's Invoice payment
1090,59,Pay Invoice,1090,1089,1091,0,,,Pay Invoice
1091,59,End,1091,1090,None,0,,,End
1094,60,Start,1094,None,1095,0,,,Start
1095,60,Create Purchase Requisition,1095,1094,1096,0,,,Create Purchase Requisition
1096,60,Analyze Purchase Requisition,1096,1095,1097,0,,,Analyze Purchase Requisition
1097,60,Create Request for Quotation,1097,1096,1098,0,,,Create Request for Quotation
1098,60,Analyze Request for Quotation,1098,1097,1099,0,,,Analyze Request for Quotation
1099,60,Send Request for Quotation to Supplier,1099,1098,1100,0,,,Send Request for Quotation to Supplier
1100,60,Create Quotation comparison Map,1100,1099,1101,0,,,Create Quotation comparison Map
1101,60,Analyze Quotation Comparison Map,1101,1100,1102,0,,,Analyze Quotation Comparison Map
1102,60,Choose best option,1102,1101,1103,0,,,Choose best option
1103,60,Settle Conditions With Supplier,1103,1102,1104,0,,,Settle Conditions With Supplier
1104,60,Create Purchase Order,1104,1103,1105,0,,,Create Purchase Order
1105,60,Confirm Purchase Order,1105,1104,1106,0,,,Confirm Purchase Order
1106,60,Deliver Goods Services,1106,1105,1107,0,,,Deliver Goods Services
1107,60,Release Purchase Order,1107,1106,1108,0,,,Release Purchase Order
1108,60,Approve Purchase Order for payment,1108,1107,1109,0,,,Approve Purchase Order for payment
1109,60,Send Invoice,1109,1108,1110,0,,,Send Invoice
1110,60,Release Supplier's Invoice,1110,1109,1111,0,,,Release Supplier's Invoice
1111,60,Settle Dispute With Supplier,1111,1110,1112,0,,,Settle Dispute With Supplier
1112,60,Authorize Supplier's Invoice payment,1112,1111,1113,0,,,Authorize Supplier's Invoice payment
1113,60,Pay Invoice,1113,1112,1114,0,,,Pay Invoice
1114,60,End,1114,1113,None,0,,,End
1117,61,Start,1117,None,1118,0,,,Start
1118,61,Create Purchase Requisition,1118,1117,1119,0,,,Create Purchase Requisition
1119,61,Analyze Purchase Requisition,1119,1118,1120,0,,,Analyze Purchase Requisition
1120,61,Create Request for Quotation,1120,1119,1121,0,,,Create Request for Quotation
1121,61,Analyze Request for Quotation,1121,1120,1122,0,,,Analyze Request for Quotation
1122,61,Amend Request for Quotation,1122,1121,1123,0,,,Amend Request for Quotation
1123,61,Analyze Request for Quotation,1123,1122,1124,0,,,Analyze Request for Quotation
1124,61,Send Request for Quotation to Supplier,1124,1123,1125,0,,,Send Request for Quotation to Supplier
1125,61,Create Quotation comparison Map,1125,1124,1126,0,,,Create Quotation comparison Map
1126,61,Analyze Quotation Comparison Map,1126,1125,1127,0,,,Analyze Quotation Comparison Map
1127,61,Choose best option,1127,1126,1128,0,,,Choose best option
1128,61,Settle Conditions With Supplier,1128,1127,1129,0,,,Settle Conditions With Supplier
1129,61,Create Purchase Order,1129,1128,1130,0,,,Create Purchase Order
1130,61,Confirm Purchase Order,1130,1129,1131,0,,,Confirm Purchase Order
1131,61,Deliver Goods Services,1131,1130,1132,0,,,Deliver Goods Services
1132,61,Release Purchase Order,1132,1131,1133,0,,,Release Purchase Order
1133,61,Approve Purchase Order for payment,1133,1132,1134,0,,,Approve Purchase Order for payment
1134,61,Send Invoice,1134,1133,1135,0,,,Send Invoice
1135,61,Release Supplier's Invoice,1135,1134,1136,0,,,Release Supplier's Invoice
1136,61,Settle Dispute With Supplier,1136,1135,1137,0,,,Settle Dispute With Supplier
1137,61,Authorize Supplier's Invoice payment,1137,1136,1138,0,,,Authorize Supplier's Invoice payment
1138,61,Pay Invoice,1138,1137,1139,0,,,Pay Invoice
1139,61,End,1139,1138,None,0,,,End
1142,62,Start,1142,None,1143,0,,,Start
1143,62,Create Purchase Requisition,1143,1142,1144,0,,,Create Purchase Requisition
1144,62,Analyze Purchase Requisition,1144,1143,1145,0,,,Analyze Purchase Requisition
1145,62,Create Request for Quotation,1145,1144,1146,0,,,Create Request for Quotation
1146,62,Analyze Request for Quotation,1146,1145,1147,0,,,Analyze Request for Quotation
1147,62,Amend Request for Quotation,1147,1146,1148,0,,,Amend Request for Quotation
1148,62,Analyze Request for Quotation,1148,1147,1149,0,,,Analyze Request for Quotation
1149,62,Send Request for Quotation to Supplier,1149,1148,1150,0,,,Send Request for Quotation to Supplier
1150,62,Create Quotation comparison Map,1150,1149,1151,0,,,Create Quotation comparison Map
1151,62,Analyze Quotation Comparison Map,1151,1150,1152,0,,,Analyze Quotation Comparison Map
1152,62,Choose best option,1152,1151,1153,0,,,Choose best option
1153,62,Settle Conditions With Supplier,1153,1152,1154,0,,,Settle Conditions With Supplier
1154,62,Create Purchase Order,1154,1153,1155,0,,,Create Purchase Order
1155,62,Confirm Purchase Order,1155,1154,1156,0,,,Confirm Purchase Order
1156,62,Deliver Goods Services,1156,1155,1157,0,,,Deliver Goods Services
1157,62,Release Purchase Order,1157,1156,1158,0,,,Release Purchase Order
1158,62,Approve Purchase Order for payment,1158,1157,1159,0,,,Approve Purchase Order for payment
1159,62,Send Invoice,1159,1158,1160,0,,,Send Invoice
1160,62,Release Supplier's Invoice,1160,1159,1161,0,,,Release Supplier's Invoice
1161,62,Authorize Supplier's Invoice payment,1161,1160,1162,0,,,Authorize Supplier's Invoice payment
1162,62,Pay Invoice,1162,1161,1163,0,,,Pay Invoice
1163,62,End,1163,1162,None,0,,,End
1166,63,Start,1166,None,1167,0,,,Start
1167,63,Create Purchase Requisition,1167,1166,1168,0,,,Create Purchase Requisition
1168,63,Analyze Purchase Requisition,1168,1167,1169,0,,,Analyze Purchase Requisition
1169,63,End,1169,1168,None,0,,,End
1172,64,Start,1172,None,1173,0,,,Start
1173,64,Create Purchase Requisition,1173,1172,1174,0,,,Create Purchase Requisition
1174,64,Create Request for Quotation,1174,1173,1175,0,,,Create Request for Quotation
1175,64,Analyze Request for Quotation,1175,1174,1176,0,,,Analyze Request for Quotation
1176,64,Send Request for Quotation to Supplier,1176,1175,1177,0,,,Send Request for Quotation to Supplier
1177,64,Create Quotation comparison Map,1177,1176,1178,0,,,Create Quotation comparison Map
1178,64,Analyze Quotation Comparison Map,1178,1177,1179,0,,,Analyze Quotation Comparison Map
1179,64,Choose best option,1179,1178,1180,0,,,Choose best option
1180,64,Settle Conditions With Supplier,1180,1179,1181,0,,,Settle Conditions With Supplier
1181,64,Create Purchase Order,1181,1180,1182,0,,,Create Purchase Order
1182,64,Confirm Purchase Order,1182,1181,1183,0,,,Confirm Purchase Order
1183,64,Deliver Goods Services,1183,1182,1184,0,,,Deliver Goods Services
1184,64,Release Purchase Order,1184,1183,1185,0,,,Release Purchase Order
1185,64,Approve Purchase Order for payment,1185,1184,1186,0,,,Approve Purchase Order for payment
1186,64,Send Invoice,1186,1185,1187,0,,,Send Invoice
1187,64,Release Supplier's Invoice,1187,1186,1188,0,,,Release Supplier's Invoice
1188,64,Authorize Supplier's Invoice payment,1188,1187,1189,0,,,Authorize Supplier's Invoice payment
1189,64,Pay Invoice,1189,1188,1190,0,,,Pay Invoice
1190,64,End,1190,1189,None,0,,,End
1193,65,Start,1193,None,1194,0,,,Start
1194,65,Create Purchase Requisition,1194,1193,1195,0,,,Create Purchase Requisition
1195,65,Analyze Purchase Requisition,1195,1194,1196,0,,,Analyze Purchase Requisition
1196,65,Create Request for Quotation,1196,1195,1197,0,,,Create Request for Quotation
1197,65,Analyze Request for Quotation,1197,1196,1198,0,,,Analyze Request for Quotation
1198,65,Amend Request for Quotation,1198,1197,1199,0,,,Amend Request for Quotation
1199,65,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,65,Amend Request for Quotation,1200,1199,1201,0,,,Amend Request for Quotation
1201,65,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,65,Amend Request for Quotation,1202,1201,1203,0,,,Amend Request for Quotation
1203,65,Analyze Request for Quotation,1203,1202,1204,0,,,Analyze Request for Quotation
1204,65,Send Request for Quotation to Supplier,1204,1203,1205,0,,,Send Request for Quotation to Supplier
1205,65,Create Quotation comparison Map,1205,1204,1206,0,,,Create Quotation comparison Map
1206,65,Analyze Quotation Comparison Map,1206,1205,1207,0,,,Analyze Quotation Comparison Map
1207,65,Choose best option,1207,1206,1208,0,,,Choose best option
1208,65,Settle Conditions With Supplier,1208,1207,1209,0,,,Settle Conditions With Supplier
1209,65,Create Purchase Order,1209,1208,1210,0,,,Create Purchase Order
1210,65,Confirm Purchase Order,1210,1209,1211,0,,,Confirm Purchase Order
1211,65,Deliver Goods Services,1211,1210,1212,0,,,Deliver Goods Services
1212,65,Release Purchase Order,1212,1211,1213,0,,,Release Purchase Order
1213,65,Approve Purchase Order for payment,1213,1212,1214,0,,,Approve Purchase Order for payment
1214,65,Send Invoice,1214,1213,1215,0,,,Send Invoice
1215,65,Release Supplier's Invoice,1215,1214,1216,0,,,Release Supplier's Invoice
1216,65,Authorize Supplier's Invoice payment,1216,1215,1217,0,,,Authorize Supplier's Invoice payment
1217,65,Pay Invoice,1217,1216,1218,0,,,Pay Invoice
1218,65,End,1218,1217,None,0,,,End
1221,66,Start,1221,None,1222,0,,,Start
1222,66,Create Purchase Requisition,1222,1221,1223,0,,,Create Purchase Requisition
1223,66,Analyze Purchase Requisition,1223,1222,1224,0,,,Analyze Purchase Requisition
1224,66,End,1224,1223,None,0,,,End
1227,67,Start,1227,None,1228,0,,,Start
1228,67,Create Purchase Requisition,1228,1227,1229,0,,,Create Purchase Requisition
1229,67,Analyze Purchase Requisition,1229,1228,1230,0,,,Analyze Purchase Requisition
1230,67,Create Request for Quotation,1230,1229,1231,0,,,Create Request for Quotation
1231,67,Analyze Request for Quotation,1231,1230,1232,0,,,Analyze Request for Quotation
1232,67,Amend Request for Quotation,1232,1231,1233,0,,,Amend Request for Quotation
1233,67,Analyze Request for Quotation,1233,1232,1234,0,,,Analyze Request for Quotation
1234,67,Send Request for Quotation to Supplier,1234,1233,1235,0,,,Send Request for Quotation to Supplier
1235,67,Create Quotation comparison Map,1235,1234,1236,0,,,Create Quotation comparison Map
1236,67,Analyze Quotation Comparison Map,1236,1235,1237,0,,,Analyze Quotation Comparison Map
1237,67,Choose best option,1237,1236,1238,0,,,Choose best option
1238,67,Settle Conditions With Supplier,1238,1237,1239,0,,,Settle Conditions With Supplier
1239,67,Create Purchase Order,1239,1238,1240,0,,,Create Purchase Order
1240,67,Confirm Purchase Order,1240,1239,1241,0,,,Confirm Purchase Order
1241,67,Deliver Goods Services,1241,1240,1242,0,,,Deliver Goods Services
1242,67,Release Purchase Order,1242,1241,1243,0,,,Release Purchase Order
1243,67,Approve Purchase Order for payment,1243,1242,1244,0,,,Approve Purchase Order for payment
1244,67,Send Invoice,1244,1243,1245,0,,,Send Invoice
1245,67,Release Supplier's Invoice,1245,1244,1246,0,,,Release Supplier's Invoice
1246,67,Settle Dispute With Supplier,1246,1245,1247,0,,,Settle Dispute With Supplier
1247,67,Authorize Supplier's Invoice payment,1247,1246,1248,0,,,Authorize Supplier's Invoice payment
1248,67,Pay Invoice,1248,1247,1249,0,,,Pay Invoice
1249,67,End,1249,1248,None,0,,,End
1252,68,Start,1252,None,1253,0,,,Start
1253,68,Create Purchase Requisition,1253,1252,1254,0,,,Create Purchase Requisition
1254,68,Analyze Purchase Requisition,1254,1253,1255,0,,,Analyze Purchase Requisition
1255,68,End,1255,1254,None,0,,,End
1258,69,Start,1258,None,1259,0,,,Start
1259,69,Create Purchase Requisition,1259,1258,1260,0,,,Create Purchase Requisition
1260,69,Analyze Purchase Requisition,1260,1259,1261,0,,,Analyze Purchase Requisition
1261,69,End,1261,1260,None,0,,,End
1264,70,Start,1264,None,1265,0,,,Start
1265,70,Create Purchase Requisition,1265,1264,1266,0,,,Create Purchase Requisition
1266,70,Create Request for Quotation,1266,1265,1267,0,,,Create Request for Quotation
1267,70,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,70,End,1268,1267,None,0,,,End
1271,71,Start,1271,None,1272,0,,,Start
1272,71,Create Purchase Requisition,1272,1271,1273,0,,,Create Purchase Requisition
1273,71,Create Request for Quotation,1273,1272,1274,0,,,Create Request for Quotation
1274,71,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,71,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,71,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,71,Amend Request for Quotation,1277,1276,1278,0,,,Amend Request for Quotation
1278,71,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,71,End,1279,1278,None,0,,,End
1282,72,Start,1282,None,1283,0,,,Start
1283,72,Create Purchase Requisition,1283,1282,1284,0,,,Create Purchase Requisition
1284,72,Analyze Purchase Requisition,1284,1283,1285,0,,,Analyze Purchase Requisition
1285,72,Create Request for Quotation,1285,1284,1286,0,,,Create Request for Quotation
1286,72,Analyze Request for Quotation,1286,1285,1287,0,,,Analyze Request for Quotation
1287,72,Send Request for Quotation to Supplier,1287,1286,1288,0,,,Send Request for Quotation to Supplier
1288,72,Create Quotation comparison Map,1288,1287,1289,0,,,Create Quotation comparison Map
1289,72,Analyze Quotation Comparison Map,1289,1288,1290,0,,,Analyze Quotation Comparison Map
1290,72,Choose best option,1290,1289,1291,0,,,Choose best option
1291,72,Settle Conditions With Supplier,1291,1290,1292,0,,,Settle Conditions With Supplier
1292,72,Create Purchase Order,1292,1291,1293,0,,,Create Purchase Order
1293,72,Confirm Purchase Order,1293,1292,1294,0,,,Confirm Purchase Order
1294,72,Deliver Goods Services,1294,1293,1295,0,,,Deliver Goods Services
1295,72,Release Purchase Order,1295,1294,1296,0,,,Release Purchase Order
1296,72,Approve Purchase Order for payment,1296,1295,1297,0,,,Approve Purchase Order for payment
1297,72,Send Invoice,1297,1296,1298,0,,,Send Invoice
1298,72,Release Supplier's Invoice,1298,1297,1299,0,,,Release Supplier's Invoice
1299,72,Authorize Supplier's Invoice payment,1299,1298,1300,0,,,Authorize Supplier's Invoice payment
1300,72,Pay Invoice,1300,1299,1301,0,,,Pay Invoice
1301,72,End,1301,1300,None,0,,,End
1304,73,Start,1304,None,1305,0,,,Start
1305,73,Create Purchase Requisition,1305,1304,1306,0,,,Create Purchase Requisition
1306,73,Analyze Purchase Requisition,1306,1305,1307,0,,,Analyze Purchase Requisition
1307,73,Create Request for Quotation,1307,1306,1308,0,,,Create Request for Quotation
1308,73,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,73,Send Request for Quotation to Supplier,1309,1308,1310,0,,,Send Request for Quotation to Supplier
1310,73,Create Quotation comparison Map,1310,1309,1311,0,,,Create Quotation comparison Map
1311,73,Analyze Quotation Comparison Map,1311,1310,1312,0,,,Analyze Quotation Comparison Map
1312,73,Choose best option,1312,1311,1313,0,,,Choose best option
1313,73,Settle Conditions With Supplier,1313,1312,1314,0,,,Settle Conditions With Supplier
1314,73,Create Purchase Order,1314,1313,1315,0,,,Create Purchase Order
1315,73,Confirm Purchase Order,1315,1314,1316,0,,,Confirm Purchase Order
1316,73,Deliver Goods Services,1316,1315,1317,0,,,Deliver Goods Services
1317,73,Release Purchase Order,1317,1316,1318,0,,,Release Purchase Order
1318,73,Approve Purchase Order for payment,1318,1317,1319,0,,,Approve Purchase Order for payment
1319,73,Send Invoice,1319,1318,1320,0,,,Send Invoice
1320,73,Release Supplier's Invoice,1320,1319,1321,0,,,Release Supplier's Invoice
1321,73,Authorize Supplier's Invoice payment,1321,1320,1322,0,,,Authorize Supplier's Invoice payment
1322,73,Pay Invoice,1322,1321,1323,0,,,Pay Invoice
1323,73,End,1323,1322,None,0,,,End
1326,74,Start,1326,None,1327,0,,,Start
1327,74,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,74,Create Request for Quotation,1328,1327,1329,0,,,Create Request for Quotation
1329,74,Analyze Request for Quotation,1329,1328,1330,0,,,Analyze Request for Quotation
1330,74,End,1330,1329,None,0,,,End
1333,75,Start,1333,None,1334,0,,,Start
