,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
909,50,Confirm Purchase Order,909,908,910,0,,,Confirm Purchase Order
910,50,Deliver Goods Services,910,909,911,0,,,Deliver Goods Services
911,50,Release Purchase Order,911,910,912,0,,,Release Purchase Order
912,50,Approve Purchase Order for payment,912,911,913,0,,,Approve Purchase Order for payment
913,50,Send Invoice,913,912,914,0,,,Send Invoice
914,50,Release Supplier's Invoice,914,913,915,0,,,Release Supplier's Invoice
915,50,Authorize Supplier's Invoice payment,915,914,916,0,,,Authorize Supplier's Invoice payment
916,50,Pay Invoice,916,915,917,0,,,Pay Invoice
917,50,End,917,916,None,0,,,End
920,51,Start,920,None,921,0,,,Start
921,51,Create Purchase Requisition,921,920,922,0,,,Create Purchase Requisition
922,51,Create Request for Quotation,922,921,923,0,,,Create Request for Quotation
923,51,Analyze Request for Quotation,923,922,924,0,,,Analyze Request for Quotation
924,51,Send Request for Quotation to Supplier,924,923,925,0,,,Send Request for Quotation to Supplier
925,51,Create Quotation comparison Map,925,924,926,0,,,Create Quotation comparison Map
926,51,Analyze Quotation Comparison Map,926,925,927,0,,,Analyze Quotation Comparison Map
927,51,Choose best option,927,926,928,0,,,Choose best option
928,51,Settle Conditions With Supplier,928,927,929,0,,,Settle Conditions With Supplier
929,51,Create Purchase Order,929,928,930,0,,,Create Purchase Order
930,51,Confirm Purchase Order,930,929,931,0,,,Confirm Purchase Order
931,51,Deliver Goods Services,931,930,932,0,,,Deliver Goods Services
932,51,Release Purchase Order,932,931,933,0,,,Release Purchase Order
933,51,Approve Purchase Order for payment,933,932,934,0,,,Approve Purchase Order for payment
934,51,Send Invoice,934,933,935,0,,,Send Invoice
935,51,Release Supplier's Invoice,935,934,936,0,,,Release Supplier's Invoice
936,51,Authorize Supplier's Invoice payment,936,935,937,0,,,Authorize Supplier's Invoice payment
937,51,Pay Invoice,937,936,938,0,,,Pay Invoice
938,51,End,938,937,None,0,,,End
941,52,Start,941,None,942,0,,,Start
942,52,Create Purchase Requisition,942,941,943,0,,,Create Purchase Requisition
943,52,Analyze Purchase Requisition,943,942,944,0,,,Analyze Purchase Requisition
944,52,End,944,943,None,0,,,End
947,53,Start,947,None,948,0,,,Start
948,53,Create Purchase Requisition,948,947,949,0,,,Create Purchase Requisition
949,53,Analyze Purchase Requisition,949,948,950,0,,,Analyze Purchase Requisition
950,53,Amend Purchase Requisition,950,949,951,0,,,Amend Purchase Requisition
951,53,Analyze Purchase Requisition,951,950,952,0,,,Analyze Purchase Requisition
952,53,Create Request for Quotation,952,951,953,0,,,Create Request for Quotation
953,53,Analyze Request for Quotation,953,952,954,0,,,Analyze Request for Quotation
954,53,Send Request for Quotation to Supplier,954,953,955,0,,,Send Request for Quotation to Supplier
955,53,Create Quotation comparison Map,955,954,956,0,,,Create Quotation comparison Map
956,53,Analyze Quotation Comparison Map,956,955,957,0,,,Analyze Quotation Comparison Map
957,53,Choose best option,957,956,958,0,,,Choose best option
958,53,Settle Conditions With Supplier,958,957,959,0,,,Settle Conditions With Supplier
959,53,Create Purchase Order,959,958,960,0,,,Create Purchase Order
960,53,Confirm Purchase Order,960,959,961,0,,,Confirm Purchase Order
961,53,Deliver Goods Services,961,960,962,0,,,Deliver Goods Services
962,53,Release Purchase Order,962,961,963,0,,,Release Purchase Order
963,53,Approve Purchase Order for payment,963,962,964,0,,,Approve Purchase Order for payment
964,53,Send Invoice,964,963,965,0,,,Send Invoice
965,53,Release Supplier's Invoice,965,964,966,0,,,Release Supplier's Invoice
966,53,Authorize Supplier's Invoice payment,966,965,967,0,,,Authorize Supplier's Invoice payment
967,53,Pay Invoice,967,966,968,0,,,Pay Invoice
968,53,End,968,967,None,0,,,End
971,54,Start,971,None,972,0,,,Start
972,54,Create Purchase Requisition,972,971,973,0,,,Create Purchase Requisition
973,54,Create Request for Quotation,973,972,974,0,,,Create Request for Quotation
974,54,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,54,End,975,974,None,0,,,End
978,55,Start,978,None,979,0,,,Start
979,55,Create Purchase Requisition,979,978,980,0,,,Create Purchase Requisition
980,55,Analyze Purchase Requisition,980,979,981,0,,,Analyze Purchase Requisition
981,55,Create Request for Quotation,981,980,982,0,,,Create Request for Quotation
982,55,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,55,Amend Request for Quotation,983,982,984,0,,,Amend Request for Quotation
984,55,Analyze Request for Quotation,984,983,985,0,,,Analyze Request for Quotation
985,55,Amend Request for Quotation,985,984,986,0,,,Amend Request for Quotation
986,55,Analyze Request for Quotation,986,985,987,0,,,Analyze Request for Quotation
987,55,Send Request for Quotation to Supplier,987,986,988,0,,,Send Request for Quotation to Supplier
988,55,Create Quotation comparison Map,988,987,989,0,,,Create Quotation comparison Map
989,55,Analyze Quotation Comparison Map,989,988,990,0,,,Analyze Quotation Comparison Map
990,55,Choose best option,990,989,991,0,,,Choose best option
991,55,Settle Conditions With Supplier,991,990,992,0,,,Settle Conditions With Supplier
992,55,Create Purchase Order,992,991,993,0,,,Create Purchase Order
993,55,Confirm Purchase Order,993,992,994,0,,,Confirm Purchase Order
994,55,Deliver Goods Services,994,993,995,0,,,Deliver Goods Services
995,55,Release Purchase Order,995,994,996,0,,,Release Purchase Order
996,55,Settle Dispute With Supplier,996,995,997,0,,,Settle Dispute With Supplier
997,55,Release Purchase Order,997,996,998,0,,,Release Purchase Order
998,55,Approve Purchase Order for payment,998,997,999,0,,,Approve Purchase Order for payment
999,55,Send Invoice,999,998,1000,0,,,Send Invoice
1000,55,Release Supplier's Invoice,1000,999,1001,0,,,Release Supplier's Invoice
1001,55,Authorize Supplier's Invoice payment,1001,1000,1002,0,,,Authorize Supplier's Invoice payment
1002,55,Pay Invoice,1002,1001,1003,0,,,Pay Invoice
1003,55,End,1003,1002,None,0,,,End
1006,56,Start,1006,None,1007,0,,,Start
1007,56,Create Purchase Requisition,1007,1006,1008,0,,,Create Purchase Requisition
1008,56,Analyze Purchase Requisition,1008,1007,1009,0,,,Analyze Purchase Requisition
1009,56,Create Request for Quotation,1009,1008,1010,0,,,Create Request for Quotation
1010,56,Analyze Request for Quotation,1010,1009,1011,0,,,Analyze Request for Quotation
1011,56,Amend Request for Quotation,1011,1010,1012,0,,,Amend Request for Quotation
1012,56,Analyze Request for Quotation,1012,1011,1013,0,,,Analyze Request for Quotation
1013,56,Send Request for Quotation to Supplier,1013,1012,1014,0,,,Send Request for Quotation to Supplier
1014,56,Create Quotation comparison Map,1014,1013,1015,0,,,Create Quotation comparison Map
1015,56,Analyze Quotation Comparison Map,1015,1014,1016,0,,,Analyze Quotation Comparison Map
1016,56,Choose best option,1016,1015,1017,0,,,Choose best option
1017,56,Settle Conditions With Supplier,1017,1016,1018,0,,,Settle Conditions With Supplier
1018,56,Create Purchase Order,1018,1017,1019,0,,,Create Purchase Order
1019,56,Confirm Purchase Order,1019,1018,1020,0,,,Confirm Purchase Order
1020,56,Deliver Goods Services,1020,1019,1021,0,,,Deliver Goods Services
1021,56,Release Purchase Order,1021,1020,1022,0,,,Release Purchase Order
1022,56,Approve Purchase Order for payment,1022,1021,1023,0,,,Approve Purchase Order for payment
1023,56,Send Invoice,1023,1022,1024,0,,,Send Invoice
1024,56,Release Supplier's Invoice,1024,1023,1025,0,,,Release Supplier's Invoice
1025,56,Authorize Supplier's Invoice payment,1025,1024,1026,0,,,Authorize Supplier's Invoice payment
1026,56,Pay Invoice,1026,1025,1027,0,,,Pay Invoice
1027,56,End,1027,1026,None,0,,,End
1030,57,Start,1030,None,1031,0,,,Start
1031,57,Create Purchase Requisition,1031,1030,1032,0,,,Create Purchase Requisition
1032,57,Create Request for Quotation,1032,1031,1033,0,,,Create Request for Quotation
1033,57,Analyze Request for Quotation,1033,1032,1034,0,,,Analyze Request for Quotation
1034,57,End,1034,1033,None,0,,,End
1037,58,Start,1037,None,1038,0,,,Start
1038,58,Create Purchase Requisition,1038,1037,1039,0,,,Create Purchase Requisition
1039,58,Analyze Purchase Requisition,1039,1038,1040,0,,,Analyze Purchase Requisition
1040,58,Create Request for Quotation,1040,1039,1041,0,,,Create Request for Quotation
1041,58,Analyze Request for Quotation,1041,1040,1042,0,,,Analyze Request for Quotation
1042,58,Amend Request for Quotation,1042,1041,1043,0,,,Amend Request for Quotation
1043,58,Analyze Request for Quotation,1043,1042,1044,0,,,Analyze Request for Quotation
1044,58,Amend Request for Quotation,1044,1043,1045,0,,,Amend Request for Quotation
1045,58,Analyze Request for Quotation,1045,1044,1046,0,,,Analyze Request for Quotation
1046,58,Send Request for Quotation to Supplier,1046,1045,1047,0,,,Send Request for Quotation to Supplier
1047,58,Create Quotation comparison Map,1047,1046,1048,0,,,Create Quotation comparison Map
1048,58,Analyze Quotation Comparison Map,1048,1047,1049,0,,,Analyze Quotation Comparison Map
1049,58,Choose best option,1049,1048,1050,0,,,Choose best option
1050,58,Settle Conditions With Supplier,1050,1049,1051,0,,,Settle Conditions With Supplier
1051,58,Create Purchase Order,1051,1050,1052,0,,,Create Purchase Order
1052,58,Confirm Purchase Order,1052,1051,1053,0,,,Confirm Purchase Order
1053,58,Deliver Goods Services,1053,1052,1054,0,,,Deliver Goods Services
1054,58,Release Purchase Order,1054,1053,1055,0,,,Release Purchase Order
1055,58,Settle Dispute With Supplier,1055,1054,1056,0,,,Settle Dispute With Supplier
1056,58,Release Purchase Order,1056,1055,1057,0,,,Release Purchase Order
1057,58,Approve Purchase Order for payment,1057,1056,1058,0,,,Approve Purchase Order for payment
1058,58,Send Invoice,1058,1057,1059,0,,,Send Invoice
1059,58,Release Supplier's Invoice,1059,1058,1060,0,,,Release Supplier's Invoice
1060,58,Authorize Supplier's Invoice payment,1060,1059,1061,0,,,Authorize Supplier's Invoice payment
1061,58,Pay Invoice,1061,1060,1062,0,,,Pay Invoice
1062,58,End,1062,1061,None,0,,,End
1065,59,Start,1065,None,1066,0,,,Start
1066,59,Create Purchase Requisition,1066,1065,1067,0,,,Create Purchase Requisition
1067,59,Analyze Purchase Requisition,1067,1066,1068,0,,,Analyze Purchase Requisition
1068,59,Create Request for Quotation,1068,1067,1069,0,,,Create Request for Quotation
1069,59,Analyze Request for Quotation,1069,1068,1070,0,,,Analyze Request for Quotation
1070,59,End,1070,1069,None,0,,,End
1073,60,Start,1073,None,1074,0,,,Start
1074,60,Create Purchase Requisition,1074,1073,1075,0,,,Create Purchase Requisition
1075,60,Create Request for Quotation,1075,1074,1076,0,,,Create Request for Quotation
1076,60,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,60,Amend Request for Quotation,1077,1076,1078,0,,,Amend Request for Quotation
1078,60,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,60,Amend Request for Quotation,1079,1078,1080,0,,,Amend Request for Quotation
1080,60,Analyze Request for Quotation,1080,1079,1081,0,,,Analyze Request for Quotation
1081,60,End,1081,1080,None,0,,,End
1084,61,Start,1084,None,1085,0,,,Start
1085,61,Create Purchase Requisition,1085,1084,1086,0,,,Create Purchase Requisition
1086,61,Analyze Purchase Requisition,1086,1085,1087,0,,,Analyze Purchase Requisition
1087,61,Create Request for Quotation,1087,1086,1088,0,,,Create Request for Quotation
1088,61,Analyze Request for Quotation,1088,1087,1089,0,,,Analyze Request for Quotation
1089,61,Amend Request for Quotation,1089,1088,1090,0,,,Amend Request for Quotation
1090,61,Analyze Request for Quotation,1090,1089,1091,0,,,Analyze Request for Quotation
1091,61,Send Request for Quotation to Supplier,1091,1090,1092,0,,,Send Request for Quotation to Supplier
1092,61,Create Quotation comparison Map,1092,1091,1093,0,,,Create Quotation comparison Map
1093,61,Analyze Quotation Comparison Map,1093,1092,1094,0,,,Analyze Quotation Comparison Map
1094,61,Choose best option,1094,1093,1095,0,,,Choose best option
1095,61,Settle Conditions With Supplier,1095,1094,1096,0,,,Settle Conditions With Supplier
1096,61,Create Purchase Order,1096,1095,1097,0,,,Create Purchase Order
1097,61,Confirm Purchase Order,1097,1096,1098,0,,,Confirm Purchase Order
1098,61,Deliver Goods Services,1098,1097,1099,0,,,Deliver Goods Services
1099,61,Release Purchase Order,1099,1098,1100,0,,,Release Purchase Order
1100,61,Approve Purchase Order for payment,1100,1099,1101,0,,,Approve Purchase Order for payment
1101,61,Send Invoice,1101,1100,1102,0,,,Send Invoice
1102,61,Release Supplier's Invoice,1102,1101,1103,0,,,Release Supplier's Invoice
1103,61,Settle Dispute With Supplier,1103,1102,1104,0,,,Settle Dispute With Supplier
1104,61,Authorize Supplier's Invoice payment,1104,1103,1105,0,,,Authorize Supplier's Invoice payment
1105,61,Pay Invoice,1105,1104,1106,0,,,Pay Invoice
1106,61,End,1106,1105,None,0,,,End
1109,62,Start,1109,None,1110,0,,,Start
1110,62,Create Purchase Requisition,1110,1109,1111,0,,,Create Purchase Requisition
1111,62,Create Request for Quotation,1111,1110,1112,0,,,Create Request for Quotation
1112,62,Analyze Request for Quotation,1112,1111,1113,0,,,Analyze Request for Quotation
1113,62,Amend Request for Quotation,1113,1112,1114,0,,,Amend Request for Quotation
1114,62,Analyze Request for Quotation,1114,1113,1115,0,,,Analyze Request for Quotation
1115,62,Amend Request for Quotation,1115,1114,1116,0,,,Amend Request for Quotation
1116,62,Analyze Request for Quotation,1116,1115,1117,0,,,Analyze Request for Quotation
1117,62,Amend Request for Quotation,1117,1116,1118,0,,,Amend Request for Quotation
1118,62,Analyze Request for Quotation,1118,1117,1119,0,,,Analyze Request for Quotation
1119,62,Send Request for Quotation to Supplier,1119,1118,1120,0,,,Send Request for Quotation to Supplier
1120,62,Create Quotation comparison Map,1120,1119,1121,0,,,Create Quotation comparison Map
1121,62,Analyze Quotation Comparison Map,1121,1120,1122,0,,,Analyze Quotation Comparison Map
1122,62,Choose best option,1122,1121,1123,0,,,Choose best option
1123,62,Settle Conditions With Supplier,1123,1122,1124,0,,,Settle Conditions With Supplier
1124,62,Create Purchase Order,1124,1123,1125,0,,,Create Purchase Order
1125,62,Confirm Purchase Order,1125,1124,1126,0,,,Confirm Purchase Order
1126,62,Deliver Goods Services,1126,1125,1127,0,,,Deliver Goods Services
1127,62,Release Purchase Order,1127,1126,1128,0,,,Release Purchase Order
1128,62,Approve Purchase Order for payment,1128,1127,1129,0,,,Approve Purchase Order for payment
1129,62,Send Invoice,1129,1128,1130,0,,,Send Invoice
1130,62,Release Supplier's Invoice,1130,1129,1131,0,,,Release Supplier's Invoice
1131,62,Authorize Supplier's Invoice payment,1131,1130,1132,0,,,Authorize Supplier's Invoice payment
1132,62,Pay Invoice,1132,1131,1133,0,,,Pay Invoice
1133,62,End,1133,1132,None,0,,,End
1136,63,Start,1136,None,1137,0,,,Start
1137,63,Create Purchase Requisition,1137,1136,1138,0,,,Create Purchase Requisition
1138,63,Create Request for Quotation,1138,1137,1139,0,,,Create Request for Quotation
1139,63,Analyze Request for Quotation,1139,1138,1140,0,,,Analyze Request for Quotation
1140,63,Amend Request for Quotation,1140,1139,1141,0,,,Amend Request for Quotation
1141,63,Analyze Request for Quotation,1141,1140,1142,0,,,Analyze Request for Quotation
1142,63,Amend Request for Quotation,1142,1141,1143,0,,,Amend Request for Quotation
1143,63,Analyze Request for Quotation,1143,1142,1144,0,,,Analyze Request for Quotation
1144,63,Amend Request for Quotation,1144,1143,1145,0,,,Amend Request for Quotation
1145,63,Analyze Request for Quotation,1145,1144,1146,0,,,Analyze Request for Quotation
1146,63,Send Request for Quotation to Supplier,1146,1145,1147,0,,,Send Request for Quotation to Supplier
1147,63,Create Quotation comparison Map,1147,1146,1148,0,,,Create Quotation comparison Map
1148,63,Analyze Quotation Comparison Map,1148,1147,1149,0,,,Analyze Quotation Comparison Map
1149,63,Choose best option,1149,1148,1150,0,,,Choose best option
1150,63,Settle Conditions With Supplier,1150,1149,1151,0,,,Settle Conditions With Supplier
1151,63,Create Purchase Order,1151,1150,1152,0,,,Create Purchase Order
1152,63,Confirm Purchase Order,1152,1151,1153,0,,,Confirm Purchase Order
1153,63,Deliver Goods Services,1153,1152,1154,0,,,Deliver Goods Services
1154,63,Release Purchase Order,1154,1153,1155,0,,,Release Purchase Order
1155,63,Approve Purchase Order for payment,1155,1154,1156,0,,,Approve Purchase Order for payment
1156,63,Send Invoice,1156,1155,1157,0,,,Send Invoice
1157,63,Release Supplier's Invoice,1157,1156,1158,0,,,Release Supplier's Invoice
1158,63,Settle Dispute With Supplier,1158,1157,1159,0,,,Settle Dispute With Supplier
1159,63,Authorize Supplier's Invoice payment,1159,1158,1160,0,,,Authorize Supplier's Invoice payment
1160,63,Pay Invoice,1160,1159,1161,0,,,Pay Invoice
1161,63,End,1161,1160,None,0,,,End
1164,64,Start,1164,None,1165,0,,,Start
1165,64,Create Purchase Requisition,1165,1164,1166,0,,,Create Purchase Requisition
1166,64,Analyze Purchase Requisition,1166,1165,1167,0,,,Analyze Purchase Requisition
1167,64,Create Request for Quotation,1167,1166,1168,0,,,Create Request for Quotation
1168,64,Analyze Request for Quotation,1168,1167,1169,0,,,Analyze Request for Quotation
1169,64,Send Request for Quotation to Supplier,1169,1168,1170,0,,,Send Request for Quotation to Supplier
1170,64,Create Quotation comparison Map,1170,1169,1171,0,,,Create Quotation comparison Map
1171,64,Analyze Quotation Comparison Map,1171,1170,1172,0,,,Analyze Quotation Comparison Map
1172,64,Choose best option,1172,1171,1173,0,,,Choose best option
1173,64,Settle Conditions With Supplier,1173,1172,1174,0,,,Settle Conditions With Supplier
1174,64,Create Purchase Order,1174,1173,1175,0,,,Create Purchase Order
1175,64,Confirm Purchase Order,1175,1174,1176,0,,,Confirm Purchase Order
1176,64,Deliver Goods Services,1176,1175,1177,0,,,Deliver Goods Services
1177,64,Release Purchase Order,1177,1176,1178,0,,,Release Purchase Order
1178,64,Approve Purchase Order for payment,1178,1177,1179,0,,,Approve Purchase Order for payment
1179,64,Send Invoice,1179,1178,1180,0,,,Send Invoice
1180,64,Release Supplier's Invoice,1180,1179,1181,0,,,Release Supplier's Invoice
1181,64,Authorize Supplier's Invoice payment,1181,1180,1182,0,,,Authorize Supplier's Invoice payment
1182,64,Pay Invoice,1182,1181,1183,0,,,Pay Invoice
1183,64,End,1183,1182,None,0,,,End
1186,65,Start,1186,None,1187,0,,,Start
1187,65,Create Purchase Requisition,1187,1186,1188,0,,,Create Purchase Requisition
1188,65,Analyze Purchase Requisition,1188,1187,1189,0,,,Analyze Purchase Requisition
1189,65,Create Request for Quotation,1189,1188,1190,0,,,Create Request for Quotation
1190,65,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,65,Amend Request for Quotation,1191,1190,1192,0,,,Amend Request for Quotation
1192,65,Analyze Request for Quotation,1192,1191,1193,0,,,Analyze Request for Quotation
1193,65,Send Request for Quotation to Supplier,1193,1192,1194,0,,,Send Request for Quotation to Supplier
1194,65,Create Quotation comparison Map,1194,1193,1195,0,,,Create Quotation comparison Map
1195,65,Analyze Quotation Comparison Map,1195,1194,1196,0,,,Analyze Quotation Comparison Map
1196,65,Choose best option,1196,1195,1197,0,,,Choose best option
1197,65,Settle Conditions With Supplier,1197,1196,1198,0,,,Settle Conditions With Supplier
1198,65,Create Purchase Order,1198,1197,1199,0,,,Create Purchase Order
1199,65,Confirm Purchase Order,1199,1198,1200,0,,,Confirm Purchase Order
1200,65,Deliver Goods Services,1200,1199,1201,0,,,Deliver Goods Services
1201,65,Release Purchase Order,1201,1200,1202,0,,,Release Purchase Order
1202,65,Settle Dispute With Supplier,1202,1201,1203,0,,,Settle Dispute With Supplier
1203,65,Release Purchase Order,1203,1202,1204,0,,,Release Purchase Order
1204,65,Settle Dispute With Supplier,1204,1203,1205,0,,,Settle Dispute With Supplier
1205,65,Release Purchase Order,1205,1204,1206,0,,,Release Purchase Order
1206,65,Approve Purchase Order for payment,1206,1205,1207,0,,,Approve Purchase Order for payment
1207,65,Send Invoice,1207,1206,1208,0,,,Send Invoice
1208,65,Release Supplier's Invoice,1208,1207,1209,0,,,Release Supplier's Invoice
1209,65,Authorize Supplier's Invoice payment,1209,1208,1210,0,,,Authorize Supplier's Invoice payment
1210,65,Pay Invoice,1210,1209,1211,0,,,Pay Invoice
1211,65,End,1211,1210,None,0,,,End
1214,66,Start,1214,None,1215,0,,,Start
1215,66,Create Purchase Requisition,1215,1214,1216,0,,,Create Purchase Requisition
1216,66,Analyze Purchase Requisition,1216,1215,1217,0,,,Analyze Purchase Requisition
1217,66,End,1217,1216,None,0,,,End
1220,67,Start,1220,None,1221,0,,,Start
1221,67,Create Purchase Requisition,1221,1220,1222,0,,,Create Purchase Requisition
1222,67,Create Request for Quotation,1222,1221,1223,0,,,Create Request for Quotation
1223,67,Analyze Request for Quotation,1223,1222,1224,0,,,Analyze Request for Quotation
1224,67,Send Request for Quotation to Supplier,1224,1223,1225,0,,,Send Request for Quotation to Supplier
1225,67,Create Quotation comparison Map,1225,1224,1226,0,,,Create Quotation comparison Map
1226,67,Analyze Quotation Comparison Map,1226,1225,1227,0,,,Analyze Quotation Comparison Map
1227,67,Choose best option,1227,1226,1228,0,,,Choose best option
1228,67,Settle Conditions With Supplier,1228,1227,1229,0,,,Settle Conditions With Supplier
1229,67,Create Purchase Order,1229,1228,1230,0,,,Create Purchase Order
1230,67,Confirm Purchase Order,1230,1229,1231,0,,,Confirm Purchase Order
1231,67,Deliver Goods Services,1231,1230,1232,0,,,Deliver Goods Services
1232,67,Release Purchase Order,1232,1231,1233,0,,,Release Purchase Order
1233,67,Approve Purchase Order for payment,1233,1232,1234,0,,,Approve Purchase Order for payment
1234,67,Send Invoice,1234,1233,1235,0,,,Send Invoice
1235,67,Release Supplier's Invoice,1235,1234,1236,0,,,Release Supplier's Invoice
1236,67,Authorize Supplier's Invoice payment,1236,1235,1237,0,,,Authorize Supplier's Invoice payment
1237,67,Pay Invoice,1237,1236,1238,0,,,Pay Invoice
1238,67,End,1238,1237,None,0,,,End
1241,68,Start,1241,None,1242,0,,,Start
1242,68,Create Purchase Requisition,1242,1241,1243,0,,,Create Purchase Requisition
1243,68,Analyze Purchase Requisition,1243,1242,1244,0,,,Analyze Purchase Requisition
1244,68,Create Request for Quotation,1244,1243,1245,0,,,Create Request for Quotation
1245,68,Analyze Request for Quotation,1245,1244,1246,0,,,Analyze Request for Quotation
1246,68,Amend Request for Quotation,1246,1245,1247,0,,,Amend Request for Quotation
1247,68,Analyze Request for Quotation,1247,1246,1248,0,,,Analyze Request for Quotation
1248,68,Amend Request for Quotation,1248,1247,1249,0,,,Amend Request for Quotation
1249,68,Analyze Request for Quotation,1249,1248,1250,0,,,Analyze Request for Quotation
1250,68,Send Request for Quotation to Supplier,1250,1249,1251,0,,,Send Request for Quotation to Supplier
1251,68,Create Quotation comparison Map,1251,1250,1252,0,,,Create Quotation comparison Map
1252,68,Analyze Quotation Comparison Map,1252,1251,1253,0,,,Analyze Quotation Comparison Map
1253,68,Choose best option,1253,1252,1254,0,,,Choose best option
1254,68,Settle Conditions With Supplier,1254,1253,1255,0,,,Settle Conditions With Supplier
1255,68,Create Purchase Order,1255,1254,1256,0,,,Create Purchase Order
1256,68,Confirm Purchase Order,1256,1255,1257,0,,,Confirm Purchase Order
1257,68,Deliver Goods Services,1257,1256,1258,0,,,Deliver Goods Services
1258,68,Release Purchase Order,1258,1257,1259,0,,,Release Purchase Order
1259,68,Approve Purchase Order for payment,1259,1258,1260,0,,,Approve Purchase Order for payment
1260,68,Send Invoice,1260,1259,1261,0,,,Send Invoice
1261,68,Release Supplier's Invoice,1261,1260,1262,0,,,Release Supplier's Invoice
1262,68,Authorize Supplier's Invoice payment,1262,1261,1263,0,,,Authorize Supplier's Invoice payment
1263,68,Pay Invoice,1263,1262,1264,0,,,Pay Invoice
1264,68,End,1264,1263,None,0,,,End
1267,69,Start,1267,None,1268,0,,,Start
1268,69,Create Purchase Requisition,1268,1267,1269,0,,,Create Purchase Requisition
1269,69,Analyze Purchase Requisition,1269,1268,1270,0,,,Analyze Purchase Requisition
1270,69,Create Request for Quotation,1270,1269,1271,0,,,Create Request for Quotation
1271,69,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,69,Send Request for Quotation to Supplier,1272,1271,1273,0,,,Send Request for Quotation to Supplier
1273,69,Create Quotation comparison Map,1273,1272,1274,0,,,Create Quotation comparison Map
1274,69,Analyze Quotation Comparison Map,1274,1273,1275,0,,,Analyze Quotation Comparison Map
1275,69,Choose best option,1275,1274,1276,0,,,Choose best option
1276,69,Settle Conditions With Supplier,1276,1275,1277,0,,,Settle Conditions With Supplier
1277,69,Create Purchase Order,1277,1276,1278,0,,,Create Purchase Order
1278,69,Confirm Purchase Order,1278,1277,1279,0,,,Confirm Purchase Order
1279,69,Deliver Goods Services,1279,1278,1280,0,,,Deliver Goods Services
1280,69,Release Purchase Order,1280,1279,1281,0,,,Release Purchase Order
1281,69,Approve Purchase Order for payment,1281,1280,1282,0,,,Approve Purchase Order for payment
1282,69,Send Invoice,1282,1281,1283,0,,,Send Invoice
1283,69,Release Supplier's Invoice,1283,1282,1284,0,,,Release Supplier's Invoice
1284,69,Settle Dispute With Supplier,1284,1283,1285,0,,,Settle Dispute With Supplier
1285,69,Authorize Supplier's Invoice payment,1285,1284,1286,0,,,Authorize Supplier's Invoice payment
1286,69,Pay Invoice,1286,1285,1287,0,,,Pay Invoice
1287,69,End,1287,1286,None,0,,,End
1290,70,Start,1290,None,1291,0,,,Start
1291,70,Create Purchase Requisition,1291,1290,1292,0,,,Create Purchase Requisition
1292,70,Analyze Purchase Requisition,1292,1291,1293,0,,,Analyze Purchase Requisition
1293,70,Create Request for Quotation,1293,1292,1294,0,,,Create Request for Quotation
1294,70,Analyze Request for Quotation,1294,1293,1295,0,,,Analyze Request for Quotation
1295,70,End,1295,1294,None,0,,,End
1298,71,Start,1298,None,1299,0,,,Start
1299,71,Create Purchase Requisition,1299,1298,1300,0,,,Create Purchase Requisition
1300,71,Analyze Purchase Requisition,1300,1299,1301,0,,,Analyze Purchase Requisition
1301,71,Create Request for Quotation,1301,1300,1302,0,,,Create Request for Quotation
1302,71,Analyze Request for Quotation,1302,1301,1303,0,,,Analyze Request for Quotation
1303,71,Amend Request for Quotation,1303,1302,1304,0,,,Amend Request for Quotation
1304,71,Analyze Request for Quotation,1304,1303,1305,0,,,Analyze Request for Quotation
1305,71,End,1305,1304,None,0,,,End
1308,72,Start,1308,None,1309,0,,,Start
1309,72,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,72,Analyze Purchase Requisition,1310,1309,1311,0,,,Analyze Purchase Requisition
1311,72,Create Request for Quotation,1311,1310,1312,0,,,Create Request for Quotation
1312,72,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
1313,72,End,1313,1312,None,0,,,End
1316,73,Start,1316,None,1317,0,,,Start
1317,73,Create Purchase Requisition,1317,1316,1318,0,,,Create Purchase Requisition
1318,73,Analyze Purchase Requisition,1318,1317,1319,0,,,Analyze Purchase Requisition
1319,73,End,1319,1318,None,0,,,End
1322,74,Start,1322,None,1323,0,,,Start
1323,74,Create Purchase Requisition,1323,1322,1324,0,,,Create Purchase Requisition
1324,74,Create Request for Quotation,1324,1323,1325,0,,,Create Request for Quotation
1325,74,Analyze Request for Quotation,1325,1324,1326,0,,,Analyze Request for Quotation
1326,74,Amend Request for Quotation,1326,1325,1327,0,,,Amend Request for Quotation
1327,74,Analyze Request for Quotation,1327,1326,1328,0,,,Analyze Request for Quotation
1328,74,End,1328,1327,None,0,,,End
1331,75,Start,1331,None,1332,0,,,Start
1332,75,Create Purchase Requisition,1332,1331,1333,0,,,Create Purchase Requisition
1333,75,Create Request for Quotation,1333,1332,1334,0,,,Create Request for Quotation
