,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
912,51,Analyze Quotation Comparison Map,912,911,913,0,,,Analyze Quotation Comparison Map
913,51,Choose best option,913,912,914,0,,,Choose best option
914,51,Settle Conditions With Supplier,914,913,915,0,,,Settle Conditions With Supplier
915,51,Create Purchase Order,915,914,916,0,,,Create Purchase Order
916,51,Confirm Purchase Order,916,915,917,0,,,Confirm Purchase Order
917,51,Deliver Goods Services,917,916,918,0,,,Deliver Goods Services
918,51,Release Purchase Order,918,917,919,0,,,Release Purchase Order
919,51,Approve Purchase Order for payment,919,918,920,0,,,Approve Purchase Order for payment
920,51,Send Invoice,920,919,921,0,,,Send Invoice
921,51,Release Supplier's Invoice,921,920,922,0,,,Release Supplier's Invoice
922,51,Authorize Supplier's Invoice payment,922,921,923,0,,,Authorize Supplier's Invoice payment
923,51,Pay Invoice,923,922,924,0,,,Pay Invoice
924,51,End,924,923,None,0,,,End
927,52,Start,927,None,928,0,,,Start
928,52,Create Purchase Requisition,928,927,929,0,,,Create Purchase Requisition
929,52,Analyze Purchase Requisition,929,928,930,0,,,Analyze Purchase Requisition
930,52,Amend Purchase Requisition,930,929,931,0,,,Amend Purchase Requisition
931,52,Analyze Purchase Requisition,931,930,932,0,,,Analyze Purchase Requisition
932,52,Create Request for Quotation,932,931,933,0,,,Create Request for Quotation
933,52,Analyze Request for Quotation,933,932,934,0,,,Analyze Request for Quotation
934,52,Amend Request for Quotation,934,933,935,0,,,Amend Request for Quotation
935,52,Analyze Request for Quotation,935,934,936,0,,,Analyze Request for Quotation
936,52,Amend Request for Quotation,936,935,937,0,,,Amend Request for Quotation
937,52,Analyze Request for Quotation,937,936,938,0,,,Analyze Request for Quotation
938,52,Amend Request for Quotation,938,937,939,0,,,Amend Request for Quotation
939,52,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,52,Send Request for Quotation to Supplier,940,939,941,0,,,Send Request for Quotation to Supplier
941,52,Create Quotation comparison Map,941,940,942,0,,,Create Quotation comparison Map
942,52,Analyze Quotation Comparison Map,942,941,943,0,,,Analyze Quotation Comparison Map
943,52,Choose best option,943,942,944,0,,,Choose best option
944,52,Settle Conditions With Supplier,944,943,945,0,,,Settle Conditions With Supplier
945,52,Create Purchase Order,945,944,946,0,,,Create Purchase Order
946,52,Confirm Purchase Order,946,945,947,0,,,Confirm Purchase Order
947,52,Deliver Goods Services,947,946,948,0,,,Deliver Goods Services
948,52,Release Purchase Order,948,947,949,0,,,Release Purchase Order
949,52,Approve Purchase Order for payment,949,948,950,0,,,Approve Purchase Order for payment
950,52,Send Invoice,950,949,951,0,,,Send Invoice
951,52,Release Supplier's Invoice,951,950,952,0,,,Release Supplier's Invoice
952,52,Authorize Supplier's Invoice payment,952,951,953,0,,,Authorize Supplier's Invoice payment
953,52,Pay Invoice,953,952,954,0,,,Pay Invoice
954,52,End,954,953,None,0,,,End
957,53,Start,957,None,958,0,,,Start
958,53,Create Purchase Requisition,958,957,959,0,,,Create Purchase Requisition
959,53,Analyze Purchase Requisition,959,958,960,0,,,Analyze Purchase Requisition
960,53,Create Request for Quotation,960,959,961,0,,,Create Request for Quotation
961,53,Analyze Request for Quotation,961,960,962,0,,,Analyze Request for Quotation
962,53,Send Request for Quotation to Supplier,962,961,963,0,,,Send Request for Quotation to Supplier
963,53,Create Quotation comparison Map,963,962,964,0,,,Create Quotation comparison Map
964,53,Analyze Quotation Comparison Map,964,963,965,0,,,Analyze Quotation Comparison Map
965,53,Choose best option,965,964,966,0,,,Choose best option
966,53,Settle Conditions With Supplier,966,965,967,0,,,Settle Conditions With Supplier
967,53,Create Purchase Order,967,966,968,0,,,Create Purchase Order
968,53,Confirm Purchase Order,968,967,969,0,,,Confirm Purchase Order
969,53,Deliver Goods Services,969,968,970,0,,,Deliver Goods Services
970,53,Release Purchase Order,970,969,971,0,,,Release Purchase Order
971,53,Approve Purchase Order for payment,971,970,972,0,,,Approve Purchase Order for payment
972,53,Send Invoice,972,971,973,0,,,Send Invoice
973,53,Release Supplier's Invoice,973,972,974,0,,,Release Supplier's Invoice
974,53,Authorize Supplier's Invoice payment,974,973,975,0,,,Authorize Supplier's Invoice payment
975,53,Pay Invoice,975,974,976,0,,,Pay Invoice
976,53,End,976,975,None,0,,,End
979,54,Start,979,None,980,0,,,Start
980,54,Create Purchase Requisition,980,979,981,0,,,Create Purchase Requisition
981,54,Create Request for Quotation,981,980,982,0,,,Create Request for Quotation
982,54,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,54,Send Request for Quotation to Supplier,983,982,984,0,,,Send Request for Quotation to Supplier
984,54,Create Quotation comparison Map,984,983,985,0,,,Create Quotation comparison Map
985,54,Analyze Quotation Comparison Map,985,984,986,0,,,Analyze Quotation Comparison Map
986,54,Choose best option,986,985,987,0,,,Choose best option
987,54,Settle Conditions With Supplier,987,986,988,0,,,Settle Conditions With Supplier
988,54,Create Purchase Order,988,987,989,0,,,Create Purchase Order
989,54,Confirm Purchase Order,989,988,990,0,,,Confirm Purchase Order
990,54,Deliver Goods Services,990,989,991,0,,,Deliver Goods Services
991,54,Release Purchase Order,991,990,992,0,,,Release Purchase Order
992,54,Approve Purchase Order for payment,992,991,993,0,,,Approve Purchase Order for payment
993,54,Send Invoice,993,992,994,0,,,Send Invoice
994,54,Release Supplier's Invoice,994,993,995,0,,,Release Supplier's Invoice
995,54,Authorize Supplier's Invoice payment,995,994,996,0,,,Authorize Supplier's Invoice payment
996,54,Pay Invoice,996,995,997,0,,,Pay Invoice
997,54,End,997,996,None,0,,,End
1000,55,Start,1000,None,1001,0,,,Start
1001,55,Create Purchase Requisition,1001,1000,1002,0,,,Create Purchase Requisition
1002,55,Create Request for Quotation,1002,1001,1003,0,,,Create Request for Quotation
1003,55,Analyze Request for Quotation,1003,1002,1004,0,,,Analyze Request for Quotation
1004,55,Amend Request for Quotation,1004,1003,1005,0,,,Amend Request for Quotation
1005,55,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,55,Send Request for Quotation to Supplier,1006,1005,1007,0,,,Send Request for Quotation to Supplier
1007,55,Create Quotation comparison Map,1007,1006,1008,0,,,Create Quotation comparison Map
1008,55,Analyze Quotation Comparison Map,1008,1007,1009,0,,,Analyze Quotation Comparison Map
1009,55,Choose best option,1009,1008,1010,0,,,Choose best option
1010,55,Settle Conditions With Supplier,1010,1009,1011,0,,,Settle Conditions With Supplier
1011,55,Create Purchase Order,1011,1010,1012,0,,,Create Purchase Order
1012,55,Confirm Purchase Order,1012,1011,1013,0,,,Confirm Purchase Order
1013,55,Deliver Goods Services,1013,1012,1014,0,,,Deliver Goods Services
1014,55,Release Purchase Order,1014,1013,1015,0,,,Release Purchase Order
1015,55,Approve Purchase Order for payment,1015,1014,1016,0,,,Approve Purchase Order for payment
1016,55,Send Invoice,1016,1015,1017,0,,,Send Invoice
1017,55,Release Supplier's Invoice,1017,1016,1018,0,,,Release Supplier's Invoice
1018,55,Authorize Supplier's Invoice payment,1018,1017,1019,0,,,Authorize Supplier's Invoice payment
1019,55,Pay Invoice,1019,1018,1020,0,,,Pay Invoice
1020,55,End,1020,1019,None,0,,,End
1023,56,Start,1023,None,1024,0,,,Start
1024,56,Create Purchase Requisition,1024,1023,1025,0,,,Create Purchase Requisition
1025,56,Analyze Purchase Requisition,1025,1024,1026,0,,,Analyze Purchase Requisition
1026,56,Create Request for Quotation,1026,1025,1027,0,,,Create Request for Quotation
1027,56,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,56,Amend Request for Quotation,1028,1027,1029,0,,,Amend Request for Quotation
1029,56,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,56,Send Request for Quotation to Supplier,1030,1029,1031,0,,,Send Request for Quotation to Supplier
1031,56,Create Quotation comparison Map,1031,1030,1032,0,,,Create Quotation comparison Map
1032,56,Analyze Quotation Comparison Map,1032,1031,1033,0,,,Analyze Quotation Comparison Map
1033,56,Choose best option,1033,1032,1034,0,,,Choose best option
1034,56,Settle Conditions With Supplier,1034,1033,1035,0,,,Settle Conditions With Supplier
1035,56,Create Purchase Order,1035,1034,1036,0,,,Create Purchase Order
1036,56,Confirm Purchase Order,1036,1035,1037,0,,,Confirm Purchase Order
1037,56,Deliver Goods Services,1037,1036,1038,0,,,Deliver Goods Services
1038,56,Release Purchase Order,1038,1037,1039,0,,,Release Purchase Order
1039,56,Approve Purchase Order for payment,1039,1038,1040,0,,,Approve Purchase Order for payment
1040,56,Send Invoice,1040,1039,1041,0,,,Send Invoice
1041,56,Release Supplier's Invoice,1041,1040,1042,0,,,Release Supplier's Invoice
1042,56,Authorize Supplier's Invoice payment,1042,1041,1043,0,,,Authorize Supplier's Invoice payment
1043,56,Pay Invoice,1043,1042,1044,0,,,Pay Invoice
1044,56,End,1044,1043,None,0,,,End
1047,57,Start,1047,None,1048,0,,,Start
1048,57,Create Purchase Requisition,1048,1047,1049,0,,,Create Purchase Requisition
1049,57,Analyze Purchase Requisition,1049,1048,1050,0,,,Analyze Purchase Requisition
1050,57,Create Request for Quotation,1050,1049,1051,0,,,Create Request for Quotation
1051,57,Analyze Request for Quotation,1051,1050,1052,0,,,Analyze Request for Quotation
1052,57,Amend Request for Quotation,1052,1051,1053,0,,,Amend Request for Quotation
1053,57,Analyze Request for Quotation,1053,1052,1054,0,,,Analyze Request for Quotation
1054,57,End,1054,1053,None,0,,,End
1057,58,Start,1057,None,1058,0,,,Start
1058,58,Create Purchase Requisition,1058,1057,1059,0,,,Create Purchase Requisition
1059,58,Analyze Purchase Requisition,1059,1058,1060,0,,,Analyze Purchase Requisition
1060,58,Create Request for Quotation,1060,1059,1061,0,,,Create Request for Quotation
1061,58,Analyze Request for Quotation,1061,1060,1062,0,,,Analyze Request for Quotation
1062,58,Amend Request for Quotation,1062,1061,1063,0,,,Amend Request for Quotation
1063,58,Analyze Request for Quotation,1063,1062,1064,0,,,Analyze Request for Quotation
1064,58,Amend Request for Quotation,1064,1063,1065,0,,,Amend Request for Quotation
1065,58,Analyze Request for Quotation,1065,1064,1066,0,,,Analyze Request for Quotation
1066,58,Amend Request for Quotation,1066,1065,1067,0,,,Amend Request for Quotation
1067,58,Analyze Request for Quotation,1067,1066,1068,0,,,Analyze Request for Quotation
1068,58,Amend Request for Quotation,1068,1067,1069,0,,,Amend Request for Quotation
1069,58,Analyze Request for Quotation,1069,1068,1070,0,,,Analyze Request for Quotation
1070,58,End,1070,1069,None,0,,,End
1073,59,Start,1073,None,1074,0,,,Start
1074,59,Create Purchase Requisition,1074,1073,1075,0,,,Create Purchase Requisition
1075,59,Create Request for Quotation,1075,1074,1076,0,,,Create Request for Quotation
1076,59,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,59,Amend Request for Quotation,1077,1076,1078,0,,,Amend Request for Quotation
1078,59,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,59,Amend Request for Quotation,1079,1078,1080,0,,,Amend Request for Quotation
1080,59,Analyze Request for Quotation,1080,1079,1081,0,,,Analyze Request for Quotation
1081,59,Send Request for Quotation to Supplier,1081,1080,1082,0,,,Send Request for Quotation to Supplier
1082,59,Create Quotation comparison Map,1082,1081,1083,0,,,Create Quotation comparison Map
1083,59,Analyze Quotation Comparison Map,1083,1082,1084,0,,,Analyze Quotation Comparison Map
1084,59,Choose best option,1084,1083,1085,0,,,Choose best option
1085,59,Settle Conditions With Supplier,1085,1084,1086,0,,,Settle Conditions With Supplier
1086,59,Create Purchase Order,1086,1085,1087,0,,,Create Purchase Order
1087,59,Confirm Purchase Order,1087,1086,1088,0,,,Confirm Purchase Order
1088,59,Deliver Goods Services,1088,1087,1089,0,,,Deliver Goods Services
1089,59,Release Purchase Order,1089,1088,1090,0,,,Release Purchase Order
1090,59,Settle Dispute With Supplier,1090,1089,1091,0,,,Settle Dispute With Supplier
1091,59,Release Purchase Order,1091,1090,1092,0,,,Release Purchase Order
1092,59,Approve Purchase Order for payment,1092,1091,1093,0,,,Approve Purchase Order for payment
1093,59,Send Invoice,1093,1092,1094,0,,,Send Invoice
1094,59,Release Supplier's Invoice,1094,1093,1095,0,,,Release Supplier's Invoice
1095,59,Authorize Supplier's Invoice payment,1095,1094,1096,0,,,Authorize Supplier's Invoice payment
1096,59,Pay Invoice,1096,1095,1097,0,,,Pay Invoice
1097,59,End,1097,1096,None,0,,,End
1100,60,Start,1100,None,1101,0,,,Start
1101,60,Create Purchase Requisition,1101,1100,1102,0,,,Create Purchase Requisition
1102,60,Create Request for Quotation,1102,1101,1103,0,,,Create Request for Quotation
1103,60,Analyze Request for Quotation,1103,1102,1104,0,,,Analyze Request for Quotation
1104,60,Send Request for Quotation to Supplier,1104,1103,1105,0,,,Send Request for Quotation to Supplier
1105,60,Create Quotation comparison Map,1105,1104,1106,0,,,Create Quotation comparison Map
1106,60,Analyze Quotation Comparison Map,1106,1105,1107,0,,,Analyze Quotation Comparison Map
1107,60,Choose best option,1107,1106,1108,0,,,Choose best option
1108,60,Settle Conditions With Supplier,1108,1107,1109,0,,,Settle Conditions With Supplier
1109,60,Create Purchase Order,1109,1108,1110,0,,,Create Purchase Order
1110,60,Confirm Purchase Order,1110,1109,1111,0,,,Confirm Purchase Order
1111,60,Deliver Goods Services,1111,1110,1112,0,,,Deliver Goods Services
1112,60,Release Purchase Order,1112,1111,1113,0,,,Release Purchase Order
1113,60,Approve Purchase Order for payment,1113,1112,1114,0,,,Approve Purchase Order for payment
1114,60,Send Invoice,1114,1113,1115,0,,,Send Invoice
1115,60,Release Supplier's Invoice,1115,1114,1116,0,,,Release Supplier's Invoice
1116,60,Authorize Supplier's Invoice payment,1116,1115,1117,0,,,Authorize Supplier's Invoice payment
1117,60,Pay Invoice,1117,1116,1118,0,,,Pay Invoice
1118,60,End,1118,1117,None,0,,,End
1121,61,Start,1121,None,1122,0,,,Start
1122,61,Create Purchase Requisition,1122,1121,1123,0,,,Create Purchase Requisition
1123,61,Analyze Purchase Requisition,1123,1122,1124,0,,,Analyze Purchase Requisition
1124,61,Create Request for Quotation,1124,1123,1125,0,,,Create Request for Quotation
1125,61,Analyze Request for Quotation,1125,1124,1126,0,,,Analyze Request for Quotation
1126,61,End,1126,1125,None,0,,,End
1129,62,Start,1129,None,1130,0,,,Start
1130,62,Create Purchase Requisition,1130,1129,1131,0,,,Create Purchase Requisition
1131,62,Create Request for Quotation,1131,1130,1132,0,,,Create Request for Quotation
1132,62,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,62,Amend Request for Quotation,1133,1132,1134,0,,,Amend Request for Quotation
1134,62,Analyze Request for Quotation,1134,1133,1135,0,,,Analyze Request for Quotation
1135,62,Send Request for Quotation to Supplier,1135,1134,1136,0,,,Send Request for Quotation to Supplier
1136,62,Create Quotation comparison Map,1136,1135,1137,0,,,Create Quotation comparison Map
1137,62,Analyze Quotation Comparison Map,1137,1136,1138,0,,,Analyze Quotation Comparison Map
1138,62,Choose best option,1138,1137,1139,0,,,Choose best option
1139,62,Settle Conditions With Supplier,1139,1138,1140,0,,,Settle Conditions With Supplier
1140,62,Create Purchase Order,1140,1139,1141,0,,,Create Purchase Order
1141,62,Confirm Purchase Order,1141,1140,1142,0,,,Confirm Purchase Order
1142,62,Deliver Goods Services,1142,1141,1143,0,,,Deliver Goods Services
1143,62,Release Purchase Order,1143,1142,1144,0,,,Release Purchase Order
1144,62,Approve Purchase Order for payment,1144,1143,1145,0,,,Approve Purchase Order for payment
1145,62,Send Invoice,1145,1144,1146,0,,,Send Invoice
1146,62,Release Supplier's Invoice,1146,1145,1147,0,,,Release Supplier's Invoice
1147,62,Authorize Supplier's Invoice payment,1147,1146,1148,0,,,Authorize Supplier's Invoice payment
1148,62,Pay Invoice,1148,1147,1149,0,,,Pay Invoice
1149,62,End,1149,1148,None,0,,,End
1152,63,Start,1152,None,1153,0,,,Start
1153,63,Create Purchase Requisition,1153,1152,1154,0,,,Create Purchase Requisition
1154,63,Create Request for Quotation,1154,1153,1155,0,,,Create Request for Quotation
1155,63,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,63,Amend Request for Quotation,1156,1155,1157,0,,,Amend Request for Quotation
1157,63,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,63,Amend Request for Quotation,1158,1157,1159,0,,,Amend Request for Quotation
1159,63,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,63,End,1160,1159,None,0,,,End
1163,64,Start,1163,None,1164,0,,,Start
1164,64,Create Purchase Requisition,1164,1163,1165,0,,,Create Purchase Requisition
1165,64,Analyze Purchase Requisition,1165,1164,1166,0,,,Analyze Purchase Requisition
1166,64,Create Request for Quotation,1166,1165,1167,0,,,Create Request for Quotation
1167,64,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,64,Send Request for Quotation to Supplier,1168,1167,1169,0,,,Send Request for Quotation to Supplier
1169,64,Create Quotation comparison Map,1169,1168,1170,0,,,Create Quotation comparison Map
1170,64,Analyze Quotation Comparison Map,1170,1169,1171,0,,,Analyze Quotation Comparison Map
1171,64,Choose best option,1171,1170,1172,0,,,Choose best option
1172,64,Settle Conditions With Supplier,1172,1171,1173,0,,,Settle Conditions With Supplier
1173,64,Create Purchase Order,1173,1172,1174,0,,,Create Purchase Order
1174,64,Confirm Purchase Order,1174,1173,1175,0,,,Confirm Purchase Order
1175,64,Deliver Goods Services,1175,1174,1176,0,,,Deliver Goods Services
1176,64,Release Purchase Order,1176,1175,1177,0,,,Release Purchase Order
1177,64,Approve Purchase Order for payment,1177,1176,1178,0,,,Approve Purchase Order for payment
1178,64,Send Invoice,1178,1177,1179,0,,,Send Invoice
1179,64,Release Supplier's Invoice,1179,1178,1180,0,,,Release Supplier's Invoice
1180,64,Authorize Supplier's Invoice payment,1180,1179,1181,0,,,Authorize Supplier's Invoice payment
1181,64,Pay Invoice,1181,1180,1182,0,,,Pay Invoice
1182,64,End,1182,1181,None,0,,,End
1185,65,Start,1185,None,1186,0,,,Start
1186,65,Create Purchase Requisition,1186,1185,1187,0,,,Create Purchase Requisition
1187,65,Analyze Purchase Requisition,1187,1186,1188,0,,,Analyze Purchase Requisition
1188,65,Create Request for Quotation,1188,1187,1189,0,,,Create Request for Quotation
1189,65,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,65,Send Request for Quotation to Supplier,1190,1189,1191,0,,,Send Request for Quotation to Supplier
1191,65,Create Quotation comparison Map,1191,1190,1192,0,,,Create Quotation comparison Map
1192,65,Analyze Quotation Comparison Map,1192,1191,1193,0,,,Analyze Quotation Comparison Map
1193,65,Choose best option,1193,1192,1194,0,,,Choose best option
1194,65,Settle Conditions With Supplier,1194,1193,1195,0,,,Settle Conditions With Supplier
1195,65,Create Purchase Order,1195,1194,1196,0,,,Create Purchase Order
1196,65,Confirm Purchase Order,1196,1195,1197,0,,,Confirm Purchase Order
1197,65,Deliver Goods Services,1197,1196,1198,0,,,Deliver Goods Services
1198,65,Release Purchase Order,1198,1197,1199,0,,,Release Purchase Order
1199,65,Approve Purchase Order for payment,1199,1198,1200,0,,,Approve Purchase Order for payment
1200,65,Send Invoice,1200,1199,1201,0,,,Send Invoice
1201,65,Release Supplier's Invoice,1201,1200,1202,0,,,Release Supplier's Invoice
1202,65,Authorize Supplier's Invoice payment,1202,1201,1203,0,,,Authorize Supplier's Invoice payment
1203,65,Pay Invoice,1203,1202,1204,0,,,Pay Invoice
1204,65,End,1204,1203,None,0,,,End
1207,66,Start,1207,None,1208,0,,,Start
1208,66,Create Purchase Requisition,1208,1207,1209,0,,,Create Purchase Requisition
1209,66,Analyze Purchase Requisition,1209,1208,1210,0,,,Analyze Purchase Requisition
1210,66,Create Request for Quotation,1210,1209,1211,0,,,Create Request for Quotation
1211,66,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,66,Amend Request for Quotation,1212,1211,1213,0,,,Amend Request for Quotation
1213,66,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,66,Amend Request for Quotation,1214,1213,1215,0,,,Amend Request for Quotation
1215,66,Analyze Request for Quotation,1215,1214,1216,0,,,Analyze Request for Quotation
1216,66,Amend Request for Quotation,1216,1215,1217,0,,,Amend Request for Quotation
1217,66,Analyze Request for Quotation,1217,1216,1218,0,,,Analyze Request for Quotation
1218,66,Send Request for Quotation to Supplier,1218,1217,1219,0,,,Send Request for Quotation to Supplier
1219,66,Create Quotation comparison Map,1219,1218,1220,0,,,Create Quotation comparison Map
1220,66,Analyze Quotation Comparison Map,1220,1219,1221,0,,,Analyze Quotation Comparison Map
1221,66,Choose best option,1221,1220,1222,0,,,Choose best option
1222,66,Settle Conditions With Supplier,1222,1221,1223,0,,,Settle Conditions With Supplier
1223,66,Create Purchase Order,1223,1222,1224,0,,,Create Purchase Order
1224,66,Confirm Purchase Order,1224,1223,1225,0,,,Confirm Purchase Order
1225,66,Deliver Goods Services,1225,1224,1226,0,,,Deliver Goods Services
1226,66,Release Purchase Order,1226,1225,1227,0,,,Release Purchase Order
1227,66,Approve Purchase Order for payment,1227,1226,1228,0,,,Approve Purchase Order for payment
1228,66,Send Invoice,1228,1227,1229,0,,,Send Invoice
1229,66,Release Supplier's Invoice,1229,1228,1230,0,,,Release Supplier's Invoice
1230,66,Settle Dispute With Supplier,1230,1229,1231,0,,,Settle Dispute With Supplier
1231,66,Authorize Supplier's Invoice payment,1231,1230,1232,0,,,Authorize Supplier's Invoice payment
1232,66,Pay Invoice,1232,1231,1233,0,,,Pay Invoice
1233,66,End,1233,1232,None,0,,,End
1236,67,Start,1236,None,1237,0,,,Start
1237,67,Create Purchase Requisition,1237,1236,1238,0,,,Create Purchase Requisition
1238,67,Analyze Purchase Requisition,1238,1237,1239,0,,,Analyze Purchase Requisition
1239,67,Create Request for Quotation,1239,1238,1240,0,,,Create Request for Quotation
1240,67,Analyze Request for Quotation,1240,1239,1241,0,,,Analyze Request for Quotation
1241,67,Send Request for Quotation to Supplier,1241,1240,1242,0,,,Send Request for Quotation to Supplier
1242,67,Create Quotation comparison Map,1242,1241,1243,0,,,Create Quotation comparison Map
1243,67,Analyze Quotation Comparison Map,1243,1242,1244,0,,,Analyze Quotation Comparison Map
1244,67,Choose best option,1244,1243,1245,0,,,Choose best option
1245,67,Settle Conditions With Supplier,1245,1244,1246,0,,,Settle Conditions With Supplier
1246,67,Create Purchase Order,1246,1245,1247,0,,,Create Purchase Order
1247,67,Confirm Purchase Order,1247,1246,1248,0,,,Confirm Purchase Order
1248,67,Deliver Goods Services,1248,1247,1249,0,,,Deliver Goods Services
1249,67,Release Purchase Order,1249,1248,1250,0,,,Release Purchase Order
1250,67,Approve Purchase Order for payment,1250,1249,1251,0,,,Approve Purchase Order for payment
1251,67,Send Invoice,1251,1250,1252,0,,,Send Invoice
1252,67,Release Supplier's Invoice,1252,1251,1253,0,,,Release Supplier's Invoice
1253,67,Authorize Supplier's Invoice payment,1253,1252,1254,0,,,Authorize Supplier's Invoice payment
1254,67,Pay Invoice,1254,1253,1255,0,,,Pay Invoice
1255,67,End,1255,1254,None,0,,,End
1258,68,Start,1258,None,1259,0,,,Start
1259,68,Create Purchase Requisition,1259,1258,1260,0,,,Create Purchase Requisition
1260,68,Analyze Purchase Requisition,1260,1259,1261,0,,,Analyze Purchase Requisition
1261,68,End,1261,1260,None,0,,,End
1264,69,Start,1264,None,1265,0,,,Start
1265,69,Create Purchase Requisition,1265,1264,1266,0,,,Create Purchase Requisition
1266,69,Create Request for Quotation,1266,1265,1267,0,,,Create Request for Quotation
1267,69,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,69,Amend Request for Quotation,1268,1267,1269,0,,,Amend Request for Quotation
1269,69,Analyze Request for Quotation,1269,1268,1270,0,,,Analyze Request for Quotation
1270,69,Amend Request for Quotation,1270,1269,1271,0,,,Amend Request for Quotation
1271,69,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,69,Send Request for Quotation to Supplier,1272,1271,1273,0,,,Send Request for Quotation to Supplier
1273,69,Create Quotation comparison Map,1273,1272,1274,0,,,Create Quotation comparison Map
1274,69,Analyze Quotation Comparison Map,1274,1273,1275,0,,,Analyze Quotation Comparison Map
1275,69,Choose best option,1275,1274,1276,0,,,Choose best option
1276,69,Settle Conditions With Supplier,1276,1275,1277,0,,,Settle Conditions With Supplier
1277,69,Create Purchase Order,1277,1276,1278,0,,,Create Purchase Order
1278,69,Confirm Purchase Order,1278,1277,1279,0,,,Confirm Purchase Order
1279,69,Deliver Goods Services,1279,1278,1280,0,,,Deliver Goods Services
1280,69,Release Purchase Order,1280,1279,1281,0,,,Release Purchase Order
1281,69,Approve Purchase Order for payment,1281,1280,1282,0,,,Approve Purchase Order for payment
1282,69,Send Invoice,1282,1281,1283,0,,,Send Invoice
1283,69,Release Supplier's Invoice,1283,1282,1284,0,,,Release Supplier's Invoice
1284,69,Authorize Supplier's Invoice payment,1284,1283,1285,0,,,Authorize Supplier's Invoice payment
1285,69,Pay Invoice,1285,1284,1286,0,,,Pay Invoice
1286,69,End,1286,1285,None,0,,,End
1289,70,Start,1289,None,1290,0,,,Start
1290,70,Create Purchase Requisition,1290,1289,1291,0,,,Create Purchase Requisition
1291,70,Analyze Purchase Requisition,1291,1290,1292,0,,,Analyze Purchase Requisition
1292,70,Create Request for Quotation,1292,1291,1293,0,,,Create Request for Quotation
1293,70,Analyze Request for Quotation,1293,1292,1294,0,,,Analyze Request for Quotation
1294,70,Send Request for Quotation to Supplier,1294,1293,1295,0,,,Send Request for Quotation to Supplier
1295,70,Create Quotation comparison Map,1295,1294,1296,0,,,Create Quotation comparison Map
1296,70,Analyze Quotation Comparison Map,1296,1295,1297,0,,,Analyze Quotation Comparison Map
1297,70,Choose best option,1297,1296,1298,0,,,Choose best option
1298,70,Settle Conditions With Supplier,1298,1297,1299,0,,,Settle Conditions With Supplier
1299,70,Create Purchase Order,1299,1298,1300,0,,,Create Purchase Order
1300,70,Confirm Purchase Order,1300,1299,1301,0,,,Confirm Purchase Order
1301,70,Deliver Goods Services,1301,1300,1302,0,,,Deliver Goods Services
1302,70,Release Purchase Order,1302,1301,1303,0,,,Release Purchase Order
1303,70,Approve Purchase Order for payment,1303,1302,1304,0,,,Approve Purchase Order for payment
1304,70,Send Invoice,1304,1303,1305,0,,,Send Invoice
1305,70,Release Supplier's Invoice,1305,1304,1306,0,,,Release Supplier's Invoice
1306,70,Settle Dispute With Supplier,1306,1305,1307,0,,,Settle Dispute With Supplier
1307,70,Authorize Supplier's Invoice payment,1307,1306,1308,0,,,Authorize Supplier's Invoice payment
1308,70,Pay Invoice,1308,1307,1309,0,,,Pay Invoice
1309,70,End,1309,1308,None,0,,,End
1312,71,Start,1312,None,1313,0,,,Start
1313,71,Create Purchase Requisition,1313,1312,1314,0,,,Create Purchase Requisition
1314,71,Analyze Purchase Requisition,1314,1313,1315,0,,,Analyze Purchase Requisition
1315,71,Create Request for Quotation,1315,1314,1316,0,,,Create Request for Quotation
1316,71,Analyze Request for Quotation,1316,1315,1317,0,,,Analyze Request for Quotation
1317,71,Amend Request for Quotation,1317,1316,1318,0,,,Amend Request for Quotation
1318,71,Analyze Request for Quotation,1318,1317,1319,0,,,Analyze Request for Quotation
1319,71,Amend Request for Quotation,1319,1318,1320,0,,,Amend Request for Quotation
1320,71,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,71,Amend Request for Quotation,1321,1320,1322,0,,,Amend Request for Quotation
