,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
892,44,Release Supplier's Invoice,892,891,893,0,,,Release Supplier's Invoice
893,44,Authorize Supplier's Invoice payment,893,892,894,0,,,Authorize Supplier's Invoice payment
894,44,Pay Invoice,894,893,895,0,,,Pay Invoice
895,44,End,895,894,None,0,,,End
898,45,Start,898,None,899,0,,,Start
899,45,Create Purchase Requisition,899,898,900,0,,,Create Purchase Requisition
900,45,Analyze Purchase Requisition,900,899,901,0,,,Analyze Purchase Requisition
901,45,Create Request for Quotation,901,900,902,0,,,Create Request for Quotation
902,45,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,45,Send Request for Quotation to Supplier,903,902,904,0,,,Send Request for Quotation to Supplier
904,45,Create Quotation comparison Map,904,903,905,0,,,Create Quotation comparison Map
905,45,Analyze Quotation Comparison Map,905,904,906,0,,,Analyze Quotation Comparison Map
906,45,Choose best option,906,905,907,0,,,Choose best option
907,45,Settle Conditions With Supplier,907,906,908,0,,,Settle Conditions With Supplier
908,45,Create Purchase Order,908,907,909,0,,,Create Purchase Order
909,45,Confirm Purchase Order,909,908,910,0,,,Confirm Purchase Order
910,45,Deliver Goods Services,910,909,911,0,,,Deliver Goods Services
911,45,Release Purchase Order,911,910,912,0,,,Release Purchase Order
912,45,Approve Purchase Order for payment,912,911,913,0,,,Approve Purchase Order for payment
913,45,Send Invoice,913,912,914,0,,,Send Invoice
914,45,Release Supplier's Invoice,914,913,915,0,,,Release Supplier's Invoice
915,45,Settle Dispute With Supplier,915,914,916,0,,,Settle Dispute With Supplier
916,45,Authorize Supplier's Invoice payment,916,915,917,0,,,Authorize Supplier's Invoice payment
917,45,Pay Invoice,917,916,918,0,,,Pay Invoice
918,45,End,918,917,None,0,,,End
921,46,Start,921,None,922,0,,,Start
922,46,Create Purchase Requisition,922,921,923,0,,,Create Purchase Requisition
923,46,Analyze Purchase Requisition,923,922,924,0,,,Analyze Purchase Requisition
924,46,Create Request for Quotation,924,923,925,0,,,Create Request for Quotation
925,46,Analyze Request for Quotation,925,924,926,0,,,Analyze Request for Quotation
926,46,Amend Request for Quotation,926,925,927,0,,,Amend Request for Quotation
927,46,Analyze Request for Quotation,927,926,928,0,,,Analyze Request for Quotation
928,46,End,928,927,None,0,,,End
931,47,Start,931,None,932,0,,,Start
932,47,Create Purchase Requisition,932,931,933,0,,,Create Purchase Requisition
933,47,Create Request for Quotation,933,932,934,0,,,Create Request for Quotation
934,47,Analyze Request for Quotation,934,933,935,0,,,Analyze Request for Quotation
935,47,End,935,934,None,0,,,End
938,48,Start,938,None,939,0,,,Start
939,48,Create Purchase Requisition,939,938,940,0,,,Create Purchase Requisition
940,48,Create Request for Quotation,940,939,941,0,,,Create Request for Quotation
941,48,Analyze Request for Quotation,941,940,942,0,,,Analyze Request for Quotation
942,48,End,942,941,None,0,,,End
945,49,Start,945,None,946,0,,,Start
946,49,Create Purchase Requisition,946,945,947,0,,,Create Purchase Requisition
947,49,Create Request for Quotation,947,946,948,0,,,Create Request for Quotation
948,49,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,49,End,949,948,None,0,,,End
952,50,Start,952,None,953,0,,,Start
953,50,Create Purchase Requisition,953,952,954,0,,,Create Purchase Requisition
954,50,Create Request for Quotation,954,953,955,0,,,Create Request for Quotation
955,50,Analyze Request for Quotation,955,954,956,0,,,Analyze Request for Quotation
956,50,Send Request for Quotation to Supplier,956,955,957,0,,,Send Request for Quotation to Supplier
957,50,Create Quotation comparison Map,957,956,958,0,,,Create Quotation comparison Map
958,50,Analyze Quotation Comparison Map,958,957,959,0,,,Analyze Quotation Comparison Map
959,50,Choose best option,959,958,960,0,,,Choose best option
960,50,Settle Conditions With Supplier,960,959,961,0,,,Settle Conditions With Supplier
961,50,Create Purchase Order,961,960,962,0,,,Create Purchase Order
962,50,Confirm Purchase Order,962,961,963,0,,,Confirm Purchase Order
963,50,Deliver Goods Services,963,962,964,0,,,Deliver Goods Services
964,50,Release Purchase Order,964,963,965,0,,,Release Purchase Order
965,50,Approve Purchase Order for payment,965,964,966,0,,,Approve Purchase Order for payment
966,50,Send Invoice,966,965,967,0,,,Send Invoice
967,50,Release Supplier's Invoice,967,966,968,0,,,Release Supplier's Invoice
968,50,Authorize Supplier's Invoice payment,968,967,969,0,,,Authorize Supplier's Invoice payment
969,50,Pay Invoice,969,968,970,0,,,Pay Invoice
970,50,End,970,969,None,0,,,End
973,51,Start,973,None,974,0,,,Start
974,51,Create Purchase Requisition,974,973,975,0,,,Create Purchase Requisition
975,51,Create Request for Quotation,975,974,976,0,,,Create Request for Quotation
976,51,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,51,Send Request for Quotation to Supplier,977,976,978,0,,,Send Request for Quotation to Supplier
978,51,Create Quotation comparison Map,978,977,979,0,,,Create Quotation comparison Map
979,51,Analyze Quotation Comparison Map,979,978,980,0,,,Analyze Quotation Comparison Map
980,51,Choose best option,980,979,981,0,,,Choose best option
981,51,Settle Conditions With Supplier,981,980,982,0,,,Settle Conditions With Supplier
982,51,Create Purchase Order,982,981,983,0,,,Create Purchase Order
983,51,Confirm Purchase Order,983,982,984,0,,,Confirm Purchase Order
984,51,Deliver Goods Services,984,983,985,0,,,Deliver Goods Services
985,51,Release Purchase Order,985,984,986,0,,,Release Purchase Order
986,51,Approve Purchase Order for payment,986,985,987,0,,,Approve Purchase Order for payment
987,51,Send Invoice,987,986,988,0,,,Send Invoice
988,51,Release Supplier's Invoice,988,987,989,0,,,Release Supplier's Invoice
989,51,Authorize Supplier's Invoice payment,989,988,990,0,,,Authorize Supplier's Invoice payment
990,51,Pay Invoice,990,989,991,0,,,Pay Invoice
991,51,End,991,990,None,0,,,End
994,52,Start,994,None,995,0,,,Start
995,52,Create Purchase Requisition,995,994,996,0,,,Create Purchase Requisition
996,52,Analyze Purchase Requisition,996,995,997,0,,,Analyze Purchase Requisition
997,52,End,997,996,None,0,,,End
1000,53,Start,1000,None,1001,0,,,Start
1001,53,Create Purchase Requisition,1001,1000,1002,0,,,Create Purchase Requisition
1002,53,Analyze Purchase Requisition,1002,1001,1003,0,,,Analyze Purchase Requisition
1003,53,Create Request for Quotation,1003,1002,1004,0,,,Create Request for Quotation
1004,53,Analyze Request for Quotation,1004,1003,1005,0,,,Analyze Request for Quotation
1005,53,Amend Request for Quotation,1005,1004,1006,0,,,Amend Request for Quotation
1006,53,Analyze Request for Quotation,1006,1005,1007,0,,,Analyze Request for Quotation
1007,53,Amend Request for Quotation,1007,1006,1008,0,,,Amend Request for Quotation
1008,53,Analyze Request for Quotation,1008,1007,1009,0,,,Analyze Request for Quotation
1009,53,Amend Request for Quotation,1009,1008,1010,0,,,Amend Request for Quotation
1010,53,Analyze Request for Quotation,1010,1009,1011,0,,,Analyze Request for Quotation
1011,53,Amend Request for Quotation,1011,1010,1012,0,,,Amend Request for Quotation
1012,53,Analyze Request for Quotation,1012,1011,1013,0,,,Analyze Request for Quotation
1013,53,Amend Request for Quotation,1013,1012,1014,0,,,Amend Request for Quotation
1014,53,Analyze Request for Quotation,1014,1013,1015,0,,,Analyze Request for Quotation
1015,53,Send Request for Quotation to Supplier,1015,1014,1016,0,,,Send Request for Quotation to Supplier
1016,53,Create Quotation comparison Map,1016,1015,1017,0,,,Create Quotation comparison Map
1017,53,Analyze Quotation Comparison Map,1017,1016,1018,0,,,Analyze Quotation Comparison Map
1018,53,Choose best option,1018,1017,1019,0,,,Choose best option
1019,53,Settle Conditions With Supplier,1019,1018,1020,0,,,Settle Conditions With Supplier
1020,53,Create Purchase Order,1020,1019,1021,0,,,Create Purchase Order
1021,53,Confirm Purchase Order,1021,1020,1022,0,,,Confirm Purchase Order
1022,53,Deliver Goods Services,1022,1021,1023,0,,,Deliver Goods Services
1023,53,Release Purchase Order,1023,1022,1024,0,,,Release Purchase Order
1024,53,Approve Purchase Order for payment,1024,1023,1025,0,,,Approve Purchase Order for payment
1025,53,Send Invoice,1025,1024,1026,0,,,Send Invoice
1026,53,Release Supplier's Invoice,1026,1025,1027,0,,,Release Supplier's Invoice
1027,53,Settle Dispute With Supplier,1027,1026,1028,0,,,Settle Dispute With Supplier
1028,53,Authorize Supplier's Invoice payment,1028,1027,1029,0,,,Authorize Supplier's Invoice payment
1029,53,Pay Invoice,1029,1028,1030,0,,,Pay Invoice
1030,53,End,1030,1029,None,0,,,End
1033,54,Start,1033,None,1034,0,,,Start
1034,54,Create Purchase Requisition,1034,1033,1035,0,,,Create Purchase Requisition
1035,54,Create Request for Quotation,1035,1034,1036,0,,,Create Request for Quotation
1036,54,Analyze Request for Quotation,1036,1035,1037,0,,,Analyze Request for Quotation
1037,54,Send Request for Quotation to Supplier,1037,1036,1038,0,,,Send Request for Quotation to Supplier
1038,54,Create Quotation comparison Map,1038,1037,1039,0,,,Create Quotation comparison Map
1039,54,Analyze Quotation Comparison Map,1039,1038,1040,0,,,Analyze Quotation Comparison Map
1040,54,Choose best option,1040,1039,1041,0,,,Choose best option
1041,54,Settle Conditions With Supplier,1041,1040,1042,0,,,Settle Conditions With Supplier
1042,54,Create Purchase Order,1042,1041,1043,0,,,Create Purchase Order
1043,54,Confirm Purchase Order,1043,1042,1044,0,,,Confirm Purchase Order
1044,54,Deliver Goods Services,1044,1043,1045,0,,,Deliver Goods Services
1045,54,Release Purchase Order,1045,1044,1046,0,,,Release Purchase Order
1046,54,Approve Purchase Order for payment,1046,1045,1047,0,,,Approve Purchase Order for payment
1047,54,Send Invoice,1047,1046,1048,0,,,Send Invoice
1048,54,Release Supplier's Invoice,1048,1047,1049,0,,,Release Supplier's Invoice
1049,54,Settle Dispute With Supplier,1049,1048,1050,0,,,Settle Dispute With Supplier
1050,54,Authorize Supplier's Invoice payment,1050,1049,1051,0,,,Authorize Supplier's Invoice payment
1051,54,Pay Invoice,1051,1050,1052,0,,,Pay Invoice
1052,54,End,1052,1051,None,0,,,End
1055,55,Start,1055,None,1056,0,,,Start
1056,55,Create Purchase Requisition,1056,1055,1057,0,,,Create Purchase Requisition
1057,55,Analyze Purchase Requisition,1057,1056,1058,0,,,Analyze Purchase Requisition
1058,55,End,1058,1057,None,0,,,End
1061,56,Start,1061,None,1062,0,,,Start
1062,56,Create Purchase Requisition,1062,1061,1063,0,,,Create Purchase Requisition
1063,56,Create Request for Quotation,1063,1062,1064,0,,,Create Request for Quotation
1064,56,Analyze Request for Quotation,1064,1063,1065,0,,,Analyze Request for Quotation
1065,56,Send Request for Quotation to Supplier,1065,1064,1066,0,,,Send Request for Quotation to Supplier
1066,56,Create Quotation comparison Map,1066,1065,1067,0,,,Create Quotation comparison Map
1067,56,Analyze Quotation Comparison Map,1067,1066,1068,0,,,Analyze Quotation Comparison Map
1068,56,Choose best option,1068,1067,1069,0,,,Choose best option
1069,56,Settle Conditions With Supplier,1069,1068,1070,0,,,Settle Conditions With Supplier
1070,56,Create Purchase Order,1070,1069,1071,0,,,Create Purchase Order
1071,56,Confirm Purchase Order,1071,1070,1072,0,,,Confirm Purchase Order
1072,56,Deliver Goods Services,1072,1071,1073,0,,,Deliver Goods Services
1073,56,Release Purchase Order,1073,1072,1074,0,,,Release Purchase Order
1074,56,Approve Purchase Order for payment,1074,1073,1075,0,,,Approve Purchase Order for payment
1075,56,Send Invoice,1075,1074,1076,0,,,Send Invoice
1076,56,Release Supplier's Invoice,1076,1075,1077,0,,,Release Supplier's Invoice
1077,56,Authorize Supplier's Invoice payment,1077,1076,1078,0,,,Authorize Supplier's Invoice payment
1078,56,Pay Invoice,1078,1077,1079,0,,,Pay Invoice
1079,56,End,1079,1078,None,0,,,End
1082,57,Start,1082,None,1083,0,,,Start
1083,57,Create Purchase Requisition,1083,1082,1084,0,,,Create Purchase Requisition
1084,57,Analyze Purchase Requisition,1084,1083,1085,0,,,Analyze Purchase Requisition
1085,57,Create Request for Quotation,1085,1084,1086,0,,,Create Request for Quotation
1086,57,Analyze Request for Quotation,1086,1085,1087,0,,,Analyze Request for Quotation
1087,57,Send Request for Quotation to Supplier,1087,1086,1088,0,,,Send Request for Quotation to Supplier
1088,57,Create Quotation comparison Map,1088,1087,1089,0,,,Create Quotation comparison Map
1089,57,Analyze Quotation Comparison Map,1089,1088,1090,0,,,Analyze Quotation Comparison Map
1090,57,Choose best option,1090,1089,1091,0,,,Choose best option
1091,57,Settle Conditions With Supplier,1091,1090,1092,0,,,Settle Conditions With Supplier
1092,57,Create Purchase Order,1092,1091,1093,0,,,Create Purchase Order
1093,57,Confirm Purchase Order,1093,1092,1094,0,,,Confirm Purchase Order
1094,57,Deliver Goods Services,1094,1093,1095,0,,,Deliver Goods Services
1095,57,Release Purchase Order,1095,1094,1096,0,,,Release Purchase Order
1096,57,Approve Purchase Order for payment,1096,1095,1097,0,,,Approve Purchase Order for payment
1097,57,Send Invoice,1097,1096,1098,0,,,Send Invoice
1098,57,Release Supplier's Invoice,1098,1097,1099,0,,,Release Supplier's Invoice
1099,57,Authorize Supplier's Invoice payment,1099,1098,1100,0,,,Authorize Supplier's Invoice payment
1100,57,Pay Invoice,1100,1099,1101,0,,,Pay Invoice
1101,57,End,1101,1100,None,0,,,End
1104,58,Start,1104,None,1105,0,,,Start
1105,58,Create Purchase Requisition,1105,1104,1106,0,,,Create Purchase Requisition
1106,58,Analyze Purchase Requisition,1106,1105,1107,0,,,Analyze Purchase Requisition
1107,58,Create Request for Quotation,1107,1106,1108,0,,,Create Request for Quotation
1108,58,Analyze Request for Quotation,1108,1107,1109,0,,,Analyze Request for Quotation
1109,58,Send Request for Quotation to Supplier,1109,1108,1110,0,,,Send Request for Quotation to Supplier
1110,58,Create Quotation comparison Map,1110,1109,1111,0,,,Create Quotation comparison Map
1111,58,Analyze Quotation Comparison Map,1111,1110,1112,0,,,Analyze Quotation Comparison Map
1112,58,Choose best option,1112,1111,1113,0,,,Choose best option
1113,58,Settle Conditions With Supplier,1113,1112,1114,0,,,Settle Conditions With Supplier
1114,58,Create Purchase Order,1114,1113,1115,0,,,Create Purchase Order
1115,58,Confirm Purchase Order,1115,1114,1116,0,,,Confirm Purchase Order
1116,58,Deliver Goods Services,1116,1115,1117,0,,,Deliver Goods Services
1117,58,Release Purchase Order,1117,1116,1118,0,,,Release Purchase Order
1118,58,Approve Purchase Order for payment,1118,1117,1119,0,,,Approve Purchase Order for payment
1119,58,Send Invoice,1119,1118,1120,0,,,Send Invoice
1120,58,Release Supplier's Invoice,1120,1119,1121,0,,,Release Supplier's Invoice
1121,58,Settle Dispute With Supplier,1121,1120,1122,0,,,Settle Dispute With Supplier
1122,58,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,58,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,58,End,1124,1123,None,0,,,End
1127,59,Start,1127,None,1128,0,,,Start
1128,59,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,59,Analyze Purchase Requisition,1129,1128,1130,0,,,Analyze Purchase Requisition
1130,59,Create Request for Quotation,1130,1129,1131,0,,,Create Request for Quotation
1131,59,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,59,Amend Request for Quotation,1132,1131,1133,0,,,Amend Request for Quotation
1133,59,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,59,Send Request for Quotation to Supplier,1134,1133,1135,0,,,Send Request for Quotation to Supplier
1135,59,Create Quotation comparison Map,1135,1134,1136,0,,,Create Quotation comparison Map
1136,59,Analyze Quotation Comparison Map,1136,1135,1137,0,,,Analyze Quotation Comparison Map
1137,59,Choose best option,1137,1136,1138,0,,,Choose best option
1138,59,Settle Conditions With Supplier,1138,1137,1139,0,,,Settle Conditions With Supplier
1139,59,Create Purchase Order,1139,1138,1140,0,,,Create Purchase Order
1140,59,Confirm Purchase Order,1140,1139,1141,0,,,Confirm Purchase Order
1141,59,Deliver Goods Services,1141,1140,1142,0,,,Deliver Goods Services
1142,59,Release Purchase Order,1142,1141,1143,0,,,Release Purchase Order
1143,59,Settle Dispute With Supplier,1143,1142,1144,0,,,Settle Dispute With Supplier
1144,59,Release Purchase Order,1144,1143,1145,0,,,Release Purchase Order
1145,59,Settle Dispute With Supplier,1145,1144,1146,0,,,Settle Dispute With Supplier
1146,59,Release Purchase Order,1146,1145,1147,0,,,Release Purchase Order
1147,59,Approve Purchase Order for payment,1147,1146,1148,0,,,Approve Purchase Order for payment
1148,59,Send Invoice,1148,1147,1149,0,,,Send Invoice
1149,59,Release Supplier's Invoice,1149,1148,1150,0,,,Release Supplier's Invoice
1150,59,Authorize Supplier's Invoice payment,1150,1149,1151,0,,,Authorize Supplier's Invoice payment
1151,59,Pay Invoice,1151,1150,1152,0,,,Pay Invoice
1152,59,End,1152,1151,None,0,,,End
1155,60,Start,1155,None,1156,0,,,Start
1156,60,Create Purchase Requisition,1156,1155,1157,0,,,Create Purchase Requisition
1157,60,Analyze Purchase Requisition,1157,1156,1158,0,,,Analyze Purchase Requisition
1158,60,End,1158,1157,None,0,,,End
1161,61,Start,1161,None,1162,0,,,Start
1162,61,Create Purchase Requisition,1162,1161,1163,0,,,Create Purchase Requisition
1163,61,Create Request for Quotation,1163,1162,1164,0,,,Create Request for Quotation
1164,61,Analyze Request for Quotation,1164,1163,1165,0,,,Analyze Request for Quotation
1165,61,Amend Request for Quotation,1165,1164,1166,0,,,Amend Request for Quotation
1166,61,Analyze Request for Quotation,1166,1165,1167,0,,,Analyze Request for Quotation
1167,61,Amend Request for Quotation,1167,1166,1168,0,,,Amend Request for Quotation
1168,61,Analyze Request for Quotation,1168,1167,1169,0,,,Analyze Request for Quotation
1169,61,Send Request for Quotation to Supplier,1169,1168,1170,0,,,Send Request for Quotation to Supplier
1170,61,Create Quotation comparison Map,1170,1169,1171,0,,,Create Quotation comparison Map
1171,61,Analyze Quotation Comparison Map,1171,1170,1172,0,,,Analyze Quotation Comparison Map
1172,61,Choose best option,1172,1171,1173,0,,,Choose best option
1173,61,Settle Conditions With Supplier,1173,1172,1174,0,,,Settle Conditions With Supplier
1174,61,Create Purchase Order,1174,1173,1175,0,,,Create Purchase Order
1175,61,Confirm Purchase Order,1175,1174,1176,0,,,Confirm Purchase Order
1176,61,Deliver Goods Services,1176,1175,1177,0,,,Deliver Goods Services
1177,61,Release Purchase Order,1177,1176,1178,0,,,Release Purchase Order
1178,61,Approve Purchase Order for payment,1178,1177,1179,0,,,Approve Purchase Order for payment
1179,61,Send Invoice,1179,1178,1180,0,,,Send Invoice
1180,61,Release Supplier's Invoice,1180,1179,1181,0,,,Release Supplier's Invoice
1181,61,Authorize Supplier's Invoice payment,1181,1180,1182,0,,,Authorize Supplier's Invoice payment
1182,61,Pay Invoice,1182,1181,1183,0,,,Pay Invoice
1183,61,End,1183,1182,None,0,,,End
1186,62,Start,1186,None,1187,0,,,Start
1187,62,Create Purchase Requisition,1187,1186,1188,0,,,Create Purchase Requisition
1188,62,Analyze Purchase Requisition,1188,1187,1189,0,,,Analyze Purchase Requisition
1189,62,Create Request for Quotation,1189,1188,1190,0,,,Create Request for Quotation
1190,62,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,62,End,1191,1190,None,0,,,End
1194,63,Start,1194,None,1195,0,,,Start
1195,63,Create Purchase Requisition,1195,1194,1196,0,,,Create Purchase Requisition
1196,63,Create Request for Quotation,1196,1195,1197,0,,,Create Request for Quotation
1197,63,Analyze Request for Quotation,1197,1196,1198,0,,,Analyze Request for Quotation
1198,63,Send Request for Quotation to Supplier,1198,1197,1199,0,,,Send Request for Quotation to Supplier
1199,63,Create Quotation comparison Map,1199,1198,1200,0,,,Create Quotation comparison Map
1200,63,Analyze Quotation Comparison Map,1200,1199,1201,0,,,Analyze Quotation Comparison Map
1201,63,Choose best option,1201,1200,1202,0,,,Choose best option
1202,63,Settle Conditions With Supplier,1202,1201,1203,0,,,Settle Conditions With Supplier
1203,63,Create Purchase Order,1203,1202,1204,0,,,Create Purchase Order
1204,63,Confirm Purchase Order,1204,1203,1205,0,,,Confirm Purchase Order
1205,63,Deliver Goods Services,1205,1204,1206,0,,,Deliver Goods Services
1206,63,Release Purchase Order,1206,1205,1207,0,,,Release Purchase Order
1207,63,Approve Purchase Order for payment,1207,1206,1208,0,,,Approve Purchase Order for payment
1208,63,Send Invoice,1208,1207,1209,0,,,Send Invoice
1209,63,Release Supplier's Invoice,1209,1208,1210,0,,,Release Supplier's Invoice
1210,63,Authorize Supplier's Invoice payment,1210,1209,1211,0,,,Authorize Supplier's Invoice payment
1211,63,Pay Invoice,1211,1210,1212,0,,,Pay Invoice
1212,63,End,1212,1211,None,0,,,End
1215,64,Start,1215,None,1216,0,,,Start
1216,64,Create Purchase Requisition,1216,1215,1217,0,,,Create Purchase Requisition
1217,64,Create Request for Quotation,1217,1216,1218,0,,,Create Request for Quotation
1218,64,Analyze Request for Quotation,1218,1217,1219,0,,,Analyze Request for Quotation
1219,64,Send Request for Quotation to Supplier,1219,1218,1220,0,,,Send Request for Quotation to Supplier
1220,64,Create Quotation comparison Map,1220,1219,1221,0,,,Create Quotation comparison Map
1221,64,Analyze Quotation Comparison Map,1221,1220,1222,0,,,Analyze Quotation Comparison Map
1222,64,Choose best option,1222,1221,1223,0,,,Choose best option
1223,64,Settle Conditions With Supplier,1223,1222,1224,0,,,Settle Conditions With Supplier
1224,64,Create Purchase Order,1224,1223,1225,0,,,Create Purchase Order
1225,64,Confirm Purchase Order,1225,1224,1226,0,,,Confirm Purchase Order
1226,64,Deliver Goods Services,1226,1225,1227,0,,,Deliver Goods Services
1227,64,Release Purchase Order,1227,1226,1228,0,,,Release Purchase Order
1228,64,Approve Purchase Order for payment,1228,1227,1229,0,,,Approve Purchase Order for payment
1229,64,Send Invoice,1229,1228,1230,0,,,Send Invoice
1230,64,Release Supplier's Invoice,1230,1229,1231,0,,,Release Supplier's Invoice
1231,64,Authorize Supplier's Invoice payment,1231,1230,1232,0,,,Authorize Supplier's Invoice payment
1232,64,Pay Invoice,1232,1231,1233,0,,,Pay Invoice
1233,64,End,1233,1232,None,0,,,End
1236,65,Start,1236,None,1237,0,,,Start
1237,65,Create Purchase Requisition,1237,1236,1238,0,,,Create Purchase Requisition
1238,65,Analyze Purchase Requisition,1238,1237,1239,0,,,Analyze Purchase Requisition
1239,65,Create Request for Quotation,1239,1238,1240,0,,,Create Request for Quotation
1240,65,Analyze Request for Quotation,1240,1239,1241,0,,,Analyze Request for Quotation
1241,65,End,1241,1240,None,0,,,End
1244,66,Start,1244,None,1245,0,,,Start
1245,66,Create Purchase Requisition,1245,1244,1246,0,,,Create Purchase Requisition
1246,66,Create Request for Quotation,1246,1245,1247,0,,,Create Request for Quotation
1247,66,Analyze Request for Quotation,1247,1246,1248,0,,,Analyze Request for Quotation
1248,66,Send Request for Quotation to Supplier,1248,1247,1249,0,,,Send Request for Quotation to Supplier
1249,66,Create Quotation comparison Map,1249,1248,1250,0,,,Create Quotation comparison Map
1250,66,Analyze Quotation Comparison Map,1250,1249,1251,0,,,Analyze Quotation Comparison Map
1251,66,Choose best option,1251,1250,1252,0,,,Choose best option
1252,66,Settle Conditions With Supplier,1252,1251,1253,0,,,Settle Conditions With Supplier
1253,66,Create Purchase Order,1253,1252,1254,0,,,Create Purchase Order
1254,66,Confirm Purchase Order,1254,1253,1255,0,,,Confirm Purchase Order
1255,66,Deliver Goods Services,1255,1254,1256,0,,,Deliver Goods Services
1256,66,Release Purchase Order,1256,1255,1257,0,,,Release Purchase Order
1257,66,Approve Purchase Order for payment,1257,1256,1258,0,,,Approve Purchase Order for payment
1258,66,Send Invoice,1258,1257,1259,0,,,Send Invoice
1259,66,Release Supplier's Invoice,1259,1258,1260,0,,,Release Supplier's Invoice
1260,66,Authorize Supplier's Invoice payment,1260,1259,1261,0,,,Authorize Supplier's Invoice payment
1261,66,Pay Invoice,1261,1260,1262,0,,,Pay Invoice
1262,66,End,1262,1261,None,0,,,End
1265,67,Start,1265,None,1266,0,,,Start
1266,67,Create Purchase Requisition,1266,1265,1267,0,,,Create Purchase Requisition
1267,67,Create Request for Quotation,1267,1266,1268,0,,,Create Request for Quotation
1268,67,Analyze Request for Quotation,1268,1267,1269,0,,,Analyze Request for Quotation
1269,67,End,1269,1268,None,0,,,End
1272,68,Start,1272,None,1273,0,,,Start
1273,68,Create Purchase Requisition,1273,1272,1274,0,,,Create Purchase Requisition
1274,68,Analyze Purchase Requisition,1274,1273,1275,0,,,Analyze Purchase Requisition
1275,68,Create Request for Quotation,1275,1274,1276,0,,,Create Request for Quotation
1276,68,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,68,Send Request for Quotation to Supplier,1277,1276,1278,0,,,Send Request for Quotation to Supplier
1278,68,Create Quotation comparison Map,1278,1277,1279,0,,,Create Quotation comparison Map
1279,68,Analyze Quotation Comparison Map,1279,1278,1280,0,,,Analyze Quotation Comparison Map
1280,68,Choose best option,1280,1279,1281,0,,,Choose best option
1281,68,Settle Conditions With Supplier,1281,1280,1282,0,,,Settle Conditions With Supplier
1282,68,Create Purchase Order,1282,1281,1283,0,,,Create Purchase Order
1283,68,Confirm Purchase Order,1283,1282,1284,0,,,Confirm Purchase Order
1284,68,Deliver Goods Services,1284,1283,1285,0,,,Deliver Goods Services
1285,68,Release Purchase Order,1285,1284,1286,0,,,Release Purchase Order
1286,68,Approve Purchase Order for payment,1286,1285,1287,0,,,Approve Purchase Order for payment
1287,68,Send Invoice,1287,1286,1288,0,,,Send Invoice
1288,68,Release Supplier's Invoice,1288,1287,1289,0,,,Release Supplier's Invoice
1289,68,Authorize Supplier's Invoice payment,1289,1288,1290,0,,,Authorize Supplier's Invoice payment
1290,68,Pay Invoice,1290,1289,1291,0,,,Pay Invoice
1291,68,End,1291,1290,None,0,,,End
1294,69,Start,1294,None,1295,0,,,Start
1295,69,Create Purchase Requisition,1295,1294,1296,0,,,Create Purchase Requisition
1296,69,Create Request for Quotation,1296,1295,1297,0,,,Create Request for Quotation
1297,69,Analyze Request for Quotation,1297,1296,1298,0,,,Analyze Request for Quotation
1298,69,Amend Request for Quotation,1298,1297,1299,0,,,Amend Request for Quotation
1299,69,Analyze Request for Quotation,1299,1298,1300,0,,,Analyze Request for Quotation
1300,69,Amend Request for Quotation,1300,1299,1301,0,,,Amend Request for Quotation
1301,69,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,69,Amend Request for Quotation,1302,1301,1303,0,,,Amend Request for Quotation
1303,69,Analyze Request for Quotation,1303,1302,1304,0,,,Analyze Request for Quotation
1304,69,Send Request for Quotation to Supplier,1304,1303,1305,0,,,Send Request for Quotation to Supplier
1305,69,Create Quotation comparison Map,1305,1304,1306,0,,,Create Quotation comparison Map
1306,69,Analyze Quotation Comparison Map,1306,1305,1307,0,,,Analyze Quotation Comparison Map
1307,69,Choose best option,1307,1306,1308,0,,,Choose best option
1308,69,Settle Conditions With Supplier,1308,1307,1309,0,,,Settle Conditions With Supplier
1309,69,Create Purchase Order,1309,1308,1310,0,,,Create Purchase Order
1310,69,Confirm Purchase Order,1310,1309,1311,0,,,Confirm Purchase Order
1311,69,Deliver Goods Services,1311,1310,1312,0,,,Deliver Goods Services
1312,69,Release Purchase Order,1312,1311,1313,0,,,Release Purchase Order
1313,69,Approve Purchase Order for payment,1313,1312,1314,0,,,Approve Purchase Order for payment
1314,69,Send Invoice,1314,1313,1315,0,,,Send Invoice
1315,69,Release Supplier's Invoice,1315,1314,1316,0,,,Release Supplier's Invoice
1316,69,Authorize Supplier's Invoice payment,1316,1315,1317,0,,,Authorize Supplier's Invoice payment
1317,69,Pay Invoice,1317,1316,1318,0,,,Pay Invoice
