,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
899,47,Analyze Quotation Comparison Map,899,898,900,0,,,Analyze Quotation Comparison Map
900,47,Choose best option,900,899,901,0,,,Choose best option
901,47,Settle Conditions With Supplier,901,900,902,0,,,Settle Conditions With Supplier
902,47,Create Purchase Order,902,901,903,0,,,Create Purchase Order
903,47,Confirm Purchase Order,903,902,904,0,,,Confirm Purchase Order
904,47,Deliver Goods Services,904,903,905,0,,,Deliver Goods Services
905,47,Release Purchase Order,905,904,906,0,,,Release Purchase Order
906,47,Approve Purchase Order for payment,906,905,907,0,,,Approve Purchase Order for payment
907,47,Send Invoice,907,906,908,0,,,Send Invoice
908,47,Release Supplier's Invoice,908,907,909,0,,,Release Supplier's Invoice
909,47,Settle Dispute With Supplier,909,908,910,0,,,Settle Dispute With Supplier
910,47,Authorize Supplier's Invoice payment,910,909,911,0,,,Authorize Supplier's Invoice payment
911,47,Pay Invoice,911,910,912,0,,,Pay Invoice
912,47,End,912,911,None,0,,,End
915,48,Start,915,None,916,0,,,Start
916,48,Create Purchase Requisition,916,915,917,0,,,Create Purchase Requisition
917,48,Create Request for Quotation,917,916,918,0,,,Create Request for Quotation
918,48,Analyze Request for Quotation,918,917,919,0,,,Analyze Request for Quotation
919,48,Amend Request for Quotation,919,918,920,0,,,Amend Request for Quotation
920,48,Analyze Request for Quotation,920,919,921,0,,,Analyze Request for Quotation
921,48,Amend Request for Quotation,921,920,922,0,,,Amend Request for Quotation
922,48,Analyze Request for Quotation,922,921,923,0,,,Analyze Request for Quotation
923,48,Amend Request for Quotation,923,922,924,0,,,Amend Request for Quotation
924,48,Analyze Request for Quotation,924,923,925,0,,,Analyze Request for Quotation
925,48,Send Request for Quotation to Supplier,925,924,926,0,,,Send Request for Quotation to Supplier
926,48,Create Quotation comparison Map,926,925,927,0,,,Create Quotation comparison Map
927,48,Analyze Quotation Comparison Map,927,926,928,0,,,Analyze Quotation Comparison Map
928,48,Choose best option,928,927,929,0,,,Choose best option
929,48,Settle Conditions With Supplier,929,928,930,0,,,Settle Conditions With Supplier
930,48,Create Purchase Order,930,929,931,0,,,Create Purchase Order
931,48,Confirm Purchase Order,931,930,932,0,,,Confirm Purchase Order
932,48,Deliver Goods Services,932,931,933,0,,,Deliver Goods Services
933,48,Release Purchase Order,933,932,934,0,,,Release Purchase Order
934,48,Approve Purchase Order for payment,934,933,935,0,,,Approve Purchase Order for payment
935,48,Send Invoice,935,934,936,0,,,Send Invoice
936,48,Release Supplier's Invoice,936,935,937,0,,,Release Supplier's Invoice
937,48,Authorize Supplier's Invoice payment,937,936,938,0,,,Authorize Supplier's Invoice payment
938,48,Pay Invoice,938,937,939,0,,,Pay Invoice
939,48,End,939,938,None,0,,,End
942,49,Start,942,None,943,0,,,Start
943,49,Create Purchase Requisition,943,942,944,0,,,Create Purchase Requisition
944,49,Analyze Purchase Requisition,944,943,945,0,,,Analyze Purchase Requisition
945,49,Create Request for Quotation,945,944,946,0,,,Create Request for Quotation
946,49,Analyze Request for Quotation,946,945,947,0,,,Analyze Request for Quotation
947,49,Amend Request for Quotation,947,946,948,0,,,Amend Request for Quotation
948,49,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,49,End,949,948,None,0,,,End
952,50,Start,952,None,953,0,,,Start
953,50,Create Purchase Requisition,953,952,954,0,,,Create Purchase Requisition
954,50,Analyze Purchase Requisition,954,953,955,0,,,Analyze Purchase Requisition
955,50,Create Request for Quotation,955,954,956,0,,,Create Request for Quotation
956,50,Analyze Request for Quotation,956,955,957,0,,,Analyze Request for Quotation
957,50,Send Request for Quotation to Supplier,957,956,958,0,,,Send Request for Quotation to Supplier
958,50,Create Quotation comparison Map,958,957,959,0,,,Create Quotation comparison Map
959,50,Analyze Quotation Comparison Map,959,958,960,0,,,Analyze Quotation Comparison Map
960,50,Choose best option,960,959,961,0,,,Choose best option
961,50,Settle Conditions With Supplier,961,960,962,0,,,Settle Conditions With Supplier
962,50,Create Purchase Order,962,961,963,0,,,Create Purchase Order
963,50,Confirm Purchase Order,963,962,964,0,,,Confirm Purchase Order
964,50,Deliver Goods Services,964,963,965,0,,,Deliver Goods Services
965,50,Release Purchase Order,965,964,966,0,,,Release Purchase Order
966,50,Approve Purchase Order for payment,966,965,967,0,,,Approve Purchase Order for payment
967,50,Send Invoice,967,966,968,0,,,Send Invoice
968,50,Release Supplier's Invoice,968,967,969,0,,,Release Supplier's Invoice
969,50,Authorize Supplier's Invoice payment,969,968,970,0,,,Authorize Supplier's Invoice payment
970,50,Pay Invoice,970,969,971,0,,,Pay Invoice
971,50,End,971,970,None,0,,,End
974,51,Start,974,None,975,0,,,Start
975,51,Create Purchase Requisition,975,974,976,0,,,Create Purchase Requisition
976,51,Analyze Purchase Requisition,976,975,977,0,,,Analyze Purchase Requisition
977,51,Create Request for Quotation,977,976,978,0,,,Create Request for Quotation
978,51,Analyze Request for Quotation,978,977,979,0,,,Analyze Request for Quotation
979,51,Send Request for Quotation to Supplier,979,978,980,0,,,Send Request for Quotation to Supplier
980,51,Create Quotation comparison Map,980,979,981,0,,,Create Quotation comparison Map
981,51,Analyze Quotation Comparison Map,981,980,982,0,,,Analyze Quotation Comparison Map
982,51,Choose best option,982,981,983,0,,,Choose best option
983,51,Settle Conditions With Supplier,983,982,984,0,,,Settle Conditions With Supplier
984,51,Create Purchase Order,984,983,985,0,,,Create Purchase Order
985,51,Confirm Purchase Order,985,984,986,0,,,Confirm Purchase Order
986,51,Deliver Goods Services,986,985,987,0,,,Deliver Goods Services
987,51,Release Purchase Order,987,986,988,0,,,Release Purchase Order
988,51,Approve Purchase Order for payment,988,987,989,0,,,Approve Purchase Order for payment
989,51,Send Invoice,989,988,990,0,,,Send Invoice
990,51,Release Supplier's Invoice,990,989,991,0,,,Release Supplier's Invoice
991,51,Authorize Supplier's Invoice payment,991,990,992,0,,,Authorize Supplier's Invoice payment
992,51,Pay Invoice,992,991,993,0,,,Pay Invoice
993,51,End,993,992,None,0,,,End
996,52,Start,996,None,997,0,,,Start
997,52,Create Purchase Requisition,997,996,998,0,,,Create Purchase Requisition
998,52,Analyze Purchase Requisition,998,997,999,0,,,Analyze Purchase Requisition
999,52,Create Request for Quotation,999,998,1000,0,,,Create Request for Quotation
1000,52,Analyze Request for Quotation,1000,999,1001,0,,,Analyze Request for Quotation
1001,52,Amend Request for Quotation,1001,1000,1002,0,,,Amend Request for Quotation
1002,52,Analyze Request for Quotation,1002,1001,1003,0,,,Analyze Request for Quotation
1003,52,Send Request for Quotation to Supplier,1003,1002,1004,0,,,Send Request for Quotation to Supplier
1004,52,Create Quotation comparison Map,1004,1003,1005,0,,,Create Quotation comparison Map
1005,52,Analyze Quotation Comparison Map,1005,1004,1006,0,,,Analyze Quotation Comparison Map
1006,52,Choose best option,1006,1005,1007,0,,,Choose best option
1007,52,Settle Conditions With Supplier,1007,1006,1008,0,,,Settle Conditions With Supplier
1008,52,Create Purchase Order,1008,1007,1009,0,,,Create Purchase Order
1009,52,Confirm Purchase Order,1009,1008,1010,0,,,Confirm Purchase Order
1010,52,Deliver Goods Services,1010,1009,1011,0,,,Deliver Goods Services
1011,52,Release Purchase Order,1011,1010,1012,0,,,Release Purchase Order
1012,52,Settle Dispute With Supplier,1012,1011,1013,0,,,Settle Dispute With Supplier
1013,52,Release Purchase Order,1013,1012,1014,0,,,Release Purchase Order
1014,52,Approve Purchase Order for payment,1014,1013,1015,0,,,Approve Purchase Order for payment
1015,52,Send Invoice,1015,1014,1016,0,,,Send Invoice
1016,52,Release Supplier's Invoice,1016,1015,1017,0,,,Release Supplier's Invoice
1017,52,Authorize Supplier's Invoice payment,1017,1016,1018,0,,,Authorize Supplier's Invoice payment
1018,52,Pay Invoice,1018,1017,1019,0,,,Pay Invoice
1019,52,End,1019,1018,None,0,,,End
1022,53,Start,1022,None,1023,0,,,Start
1023,53,Create Purchase Requisition,1023,1022,1024,0,,,Create Purchase Requisition
1024,53,Analyze Purchase Requisition,1024,1023,1025,0,,,Analyze Purchase Requisition
1025,53,Create Request for Quotation,1025,1024,1026,0,,,Create Request for Quotation
1026,53,Analyze Request for Quotation,1026,1025,1027,0,,,Analyze Request for Quotation
1027,53,Amend Request for Quotation,1027,1026,1028,0,,,Amend Request for Quotation
1028,53,Analyze Request for Quotation,1028,1027,1029,0,,,Analyze Request for Quotation
1029,53,Amend Request for Quotation,1029,1028,1030,0,,,Amend Request for Quotation
1030,53,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,53,Send Request for Quotation to Supplier,1031,1030,1032,0,,,Send Request for Quotation to Supplier
1032,53,Create Quotation comparison Map,1032,1031,1033,0,,,Create Quotation comparison Map
1033,53,Analyze Quotation Comparison Map,1033,1032,1034,0,,,Analyze Quotation Comparison Map
1034,53,Choose best option,1034,1033,1035,0,,,Choose best option
1035,53,Settle Conditions With Supplier,1035,1034,1036,0,,,Settle Conditions With Supplier
1036,53,Create Purchase Order,1036,1035,1037,0,,,Create Purchase Order
1037,53,Confirm Purchase Order,1037,1036,1038,0,,,Confirm Purchase Order
1038,53,Deliver Goods Services,1038,1037,1039,0,,,Deliver Goods Services
1039,53,Release Purchase Order,1039,1038,1040,0,,,Release Purchase Order
1040,53,Approve Purchase Order for payment,1040,1039,1041,0,,,Approve Purchase Order for payment
1041,53,Send Invoice,1041,1040,1042,0,,,Send Invoice
1042,53,Release Supplier's Invoice,1042,1041,1043,0,,,Release Supplier's Invoice
1043,53,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,53,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,53,End,1045,1044,None,0,,,End
1048,54,Start,1048,None,1049,0,,,Start
1049,54,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,54,Analyze Purchase Requisition,1050,1049,1051,0,,,Analyze Purchase Requisition
1051,54,End,1051,1050,None,0,,,End
1054,55,Start,1054,None,1055,0,,,Start
1055,55,Create Purchase Requisition,1055,1054,1056,0,,,Create Purchase Requisition
1056,55,Analyze Purchase Requisition,1056,1055,1057,0,,,Analyze Purchase Requisition
1057,55,Create Request for Quotation,1057,1056,1058,0,,,Create Request for Quotation
1058,55,Analyze Request for Quotation,1058,1057,1059,0,,,Analyze Request for Quotation
1059,55,End,1059,1058,None,0,,,End
1062,56,Start,1062,None,1063,0,,,Start
1063,56,Create Purchase Requisition,1063,1062,1064,0,,,Create Purchase Requisition
1064,56,Analyze Purchase Requisition,1064,1063,1065,0,,,Analyze Purchase Requisition
1065,56,Create Request for Quotation,1065,1064,1066,0,,,Create Request for Quotation
1066,56,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,56,Amend Request for Quotation,1067,1066,1068,0,,,Amend Request for Quotation
1068,56,Analyze Request for Quotation,1068,1067,1069,0,,,Analyze Request for Quotation
1069,56,Amend Request for Quotation,1069,1068,1070,0,,,Amend Request for Quotation
1070,56,Analyze Request for Quotation,1070,1069,1071,0,,,Analyze Request for Quotation
1071,56,End,1071,1070,None,0,,,End
1074,57,Start,1074,None,1075,0,,,Start
1075,57,Create Purchase Requisition,1075,1074,1076,0,,,Create Purchase Requisition
1076,57,Analyze Purchase Requisition,1076,1075,1077,0,,,Analyze Purchase Requisition
1077,57,Amend Purchase Requisition,1077,1076,1078,0,,,Amend Purchase Requisition
1078,57,Analyze Purchase Requisition,1078,1077,1079,0,,,Analyze Purchase Requisition
1079,57,Create Request for Quotation,1079,1078,1080,0,,,Create Request for Quotation
1080,57,Analyze Request for Quotation,1080,1079,1081,0,,,Analyze Request for Quotation
1081,57,Amend Request for Quotation,1081,1080,1082,0,,,Amend Request for Quotation
1082,57,Analyze Request for Quotation,1082,1081,1083,0,,,Analyze Request for Quotation
1083,57,Send Request for Quotation to Supplier,1083,1082,1084,0,,,Send Request for Quotation to Supplier
1084,57,Create Quotation comparison Map,1084,1083,1085,0,,,Create Quotation comparison Map
1085,57,Analyze Quotation Comparison Map,1085,1084,1086,0,,,Analyze Quotation Comparison Map
1086,57,Choose best option,1086,1085,1087,0,,,Choose best option
1087,57,Settle Conditions With Supplier,1087,1086,1088,0,,,Settle Conditions With Supplier
1088,57,Create Purchase Order,1088,1087,1089,0,,,Create Purchase Order
1089,57,Confirm Purchase Order,1089,1088,1090,0,,,Confirm Purchase Order
1090,57,Deliver Goods Services,1090,1089,1091,0,,,Deliver Goods Services
1091,57,Release Purchase Order,1091,1090,1092,0,,,Release Purchase Order
1092,57,Approve Purchase Order for payment,1092,1091,1093,0,,,Approve Purchase Order for payment
1093,57,Send Invoice,1093,1092,1094,0,,,Send Invoice
1094,57,Release Supplier's Invoice,1094,1093,1095,0,,,Release Supplier's Invoice
1095,57,Authorize Supplier's Invoice payment,1095,1094,1096,0,,,Authorize Supplier's Invoice payment
1096,57,Pay Invoice,1096,1095,1097,0,,,Pay Invoice
1097,57,End,1097,1096,None,0,,,End
1100,58,Start,1100,None,1101,0,,,Start
1101,58,Create Purchase Requisition,1101,1100,1102,0,,,Create Purchase Requisition
1102,58,Create Request for Quotation,1102,1101,1103,0,,,Create Request for Quotation
1103,58,Analyze Request for Quotation,1103,1102,1104,0,,,Analyze Request for Quotation
1104,58,Send Request for Quotation to Supplier,1104,1103,1105,0,,,Send Request for Quotation to Supplier
1105,58,Create Quotation comparison Map,1105,1104,1106,0,,,Create Quotation comparison Map
1106,58,Analyze Quotation Comparison Map,1106,1105,1107,0,,,Analyze Quotation Comparison Map
1107,58,Choose best option,1107,1106,1108,0,,,Choose best option
1108,58,Settle Conditions With Supplier,1108,1107,1109,0,,,Settle Conditions With Supplier
1109,58,Create Purchase Order,1109,1108,1110,0,,,Create Purchase Order
1110,58,Confirm Purchase Order,1110,1109,1111,0,,,Confirm Purchase Order
1111,58,Deliver Goods Services,1111,1110,1112,0,,,Deliver Goods Services
1112,58,Release Purchase Order,1112,1111,1113,0,,,Release Purchase Order
1113,58,Approve Purchase Order for payment,1113,1112,1114,0,,,Approve Purchase Order for payment
1114,58,Send Invoice,1114,1113,1115,0,,,Send Invoice
1115,58,Release Supplier's Invoice,1115,1114,1116,0,,,Release Supplier's Invoice
1116,58,Authorize Supplier's Invoice payment,1116,1115,1117,0,,,Authorize Supplier's Invoice payment
1117,58,Pay Invoice,1117,1116,1118,0,,,Pay Invoice
1118,58,End,1118,1117,None,0,,,End
1121,59,Start,1121,None,1122,0,,,Start
1122,59,Create Purchase Requisition,1122,1121,1123,0,,,Create Purchase Requisition
1123,59,Create Request for Quotation,1123,1122,1124,0,,,Create Request for Quotation
1124,59,Analyze Request for Quotation,1124,1123,1125,0,,,Analyze Request for Quotation
1125,59,End,1125,1124,None,0,,,End
1128,60,Start,1128,None,1129,0,,,Start
1129,60,Create Purchase Requisition,1129,1128,1130,0,,,Create Purchase Requisition
1130,60,Analyze Purchase Requisition,1130,1129,1131,0,,,Analyze Purchase Requisition
1131,60,Create Request for Quotation,1131,1130,1132,0,,,Create Request for Quotation
1132,60,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,60,End,1133,1132,None,0,,,End
1136,61,Start,1136,None,1137,0,,,Start
1137,61,Create Purchase Requisition,1137,1136,1138,0,,,Create Purchase Requisition
1138,61,Create Request for Quotation,1138,1137,1139,0,,,Create Request for Quotation
1139,61,Analyze Request for Quotation,1139,1138,1140,0,,,Analyze Request for Quotation
1140,61,Amend Request for Quotation,1140,1139,1141,0,,,Amend Request for Quotation
1141,61,Analyze Request for Quotation,1141,1140,1142,0,,,Analyze Request for Quotation
1142,61,Amend Request for Quotation,1142,1141,1143,0,,,Amend Request for Quotation
1143,61,Analyze Request for Quotation,1143,1142,1144,0,,,Analyze Request for Quotation
1144,61,End,1144,1143,None,0,,,End
1147,62,Start,1147,None,1148,0,,,Start
1148,62,Create Purchase Requisition,1148,1147,1149,0,,,Create Purchase Requisition
1149,62,Create Request for Quotation,1149,1148,1150,0,,,Create Request for Quotation
1150,62,Analyze Request for Quotation,1150,1149,1151,0,,,Analyze Request for Quotation
1151,62,Amend Request for Quotation,1151,1150,1152,0,,,Amend Request for Quotation
1152,62,Analyze Request for Quotation,1152,1151,1153,0,,,Analyze Request for Quotation
1153,62,Amend Request for Quotation,1153,1152,1154,0,,,Amend Request for Quotation
1154,62,Analyze Request for Quotation,1154,1153,1155,0,,,Analyze Request for Quotation
1155,62,Send Request for Quotation to Supplier,1155,1154,1156,0,,,Send Request for Quotation to Supplier
1156,62,Create Quotation comparison Map,1156,1155,1157,0,,,Create Quotation comparison Map
1157,62,Analyze Quotation Comparison Map,1157,1156,1158,0,,,Analyze Quotation Comparison Map
1158,62,Choose best option,1158,1157,1159,0,,,Choose best option
1159,62,Settle Conditions With Supplier,1159,1158,1160,0,,,Settle Conditions With Supplier
1160,62,Create Purchase Order,1160,1159,1161,0,,,Create Purchase Order
1161,62,Confirm Purchase Order,1161,1160,1162,0,,,Confirm Purchase Order
1162,62,Deliver Goods Services,1162,1161,1163,0,,,Deliver Goods Services
1163,62,Release Purchase Order,1163,1162,1164,0,,,Release Purchase Order
1164,62,Approve Purchase Order for payment,1164,1163,1165,0,,,Approve Purchase Order for payment
1165,62,Send Invoice,1165,1164,1166,0,,,Send Invoice
1166,62,Release Supplier's Invoice,1166,1165,1167,0,,,Release Supplier's Invoice
1167,62,Settle Dispute With Supplier,1167,1166,1168,0,,,Settle Dispute With Supplier
1168,62,Authorize Supplier's Invoice payment,1168,1167,1169,0,,,Authorize Supplier's Invoice payment
1169,62,Pay Invoice,1169,1168,1170,0,,,Pay Invoice
1170,62,End,1170,1169,None,0,,,End
1173,63,Start,1173,None,1174,0,,,Start
1174,63,Create Purchase Requisition,1174,1173,1175,0,,,Create Purchase Requisition
1175,63,Create Request for Quotation,1175,1174,1176,0,,,Create Request for Quotation
1176,63,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,63,End,1177,1176,None,0,,,End
1180,64,Start,1180,None,1181,0,,,Start
1181,64,Create Purchase Requisition,1181,1180,1182,0,,,Create Purchase Requisition
1182,64,Create Request for Quotation,1182,1181,1183,0,,,Create Request for Quotation
1183,64,Analyze Request for Quotation,1183,1182,1184,0,,,Analyze Request for Quotation
1184,64,Amend Request for Quotation,1184,1183,1185,0,,,Amend Request for Quotation
1185,64,Analyze Request for Quotation,1185,1184,1186,0,,,Analyze Request for Quotation
1186,64,Amend Request for Quotation,1186,1185,1187,0,,,Amend Request for Quotation
1187,64,Analyze Request for Quotation,1187,1186,1188,0,,,Analyze Request for Quotation
1188,64,Amend Request for Quotation,1188,1187,1189,0,,,Amend Request for Quotation
1189,64,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,64,Send Request for Quotation to Supplier,1190,1189,1191,0,,,Send Request for Quotation to Supplier
1191,64,Create Quotation comparison Map,1191,1190,1192,0,,,Create Quotation comparison Map
1192,64,Analyze Quotation Comparison Map,1192,1191,1193,0,,,Analyze Quotation Comparison Map
1193,64,Choose best option,1193,1192,1194,0,,,Choose best option
1194,64,Settle Conditions With Supplier,1194,1193,1195,0,,,Settle Conditions With Supplier
1195,64,Create Purchase Order,1195,1194,1196,0,,,Create Purchase Order
1196,64,Confirm Purchase Order,1196,1195,1197,0,,,Confirm Purchase Order
1197,64,Deliver Goods Services,1197,1196,1198,0,,,Deliver Goods Services
1198,64,Release Purchase Order,1198,1197,1199,0,,,Release Purchase Order
1199,64,Approve Purchase Order for payment,1199,1198,1200,0,,,Approve Purchase Order for payment
1200,64,Send Invoice,1200,1199,1201,0,,,Send Invoice
1201,64,Release Supplier's Invoice,1201,1200,1202,0,,,Release Supplier's Invoice
1202,64,Settle Dispute With Supplier,1202,1201,1203,0,,,Settle Dispute With Supplier
1203,64,Authorize Supplier's Invoice payment,1203,1202,1204,0,,,Authorize Supplier's Invoice payment
1204,64,Pay Invoice,1204,1203,1205,0,,,Pay Invoice
1205,64,End,1205,1204,None,0,,,End
1208,65,Start,1208,None,1209,0,,,Start
1209,65,Create Purchase Requisition,1209,1208,1210,0,,,Create Purchase Requisition
1210,65,Create Request for Quotation,1210,1209,1211,0,,,Create Request for Quotation
1211,65,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,65,Amend Request for Quotation,1212,1211,1213,0,,,Amend Request for Quotation
1213,65,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,65,Amend Request for Quotation,1214,1213,1215,0,,,Amend Request for Quotation
1215,65,Analyze Request for Quotation,1215,1214,1216,0,,,Analyze Request for Quotation
1216,65,Send Request for Quotation to Supplier,1216,1215,1217,0,,,Send Request for Quotation to Supplier
1217,65,Create Quotation comparison Map,1217,1216,1218,0,,,Create Quotation comparison Map
1218,65,Analyze Quotation Comparison Map,1218,1217,1219,0,,,Analyze Quotation Comparison Map
1219,65,Choose best option,1219,1218,1220,0,,,Choose best option
1220,65,Settle Conditions With Supplier,1220,1219,1221,0,,,Settle Conditions With Supplier
1221,65,Create Purchase Order,1221,1220,1222,0,,,Create Purchase Order
1222,65,Confirm Purchase Order,1222,1221,1223,0,,,Confirm Purchase Order
1223,65,Deliver Goods Services,1223,1222,1224,0,,,Deliver Goods Services
1224,65,Release Purchase Order,1224,1223,1225,0,,,Release Purchase Order
1225,65,Approve Purchase Order for payment,1225,1224,1226,0,,,Approve Purchase Order for payment
1226,65,Send Invoice,1226,1225,1227,0,,,Send Invoice
1227,65,Release Supplier's Invoice,1227,1226,1228,0,,,Release Supplier's Invoice
1228,65,Authorize Supplier's Invoice payment,1228,1227,1229,0,,,Authorize Supplier's Invoice payment
1229,65,Pay Invoice,1229,1228,1230,0,,,Pay Invoice
1230,65,End,1230,1229,None,0,,,End
1233,66,Start,1233,None,1234,0,,,Start
1234,66,Create Purchase Requisition,1234,1233,1235,0,,,Create Purchase Requisition
1235,66,Create Request for Quotation,1235,1234,1236,0,,,Create Request for Quotation
1236,66,Analyze Request for Quotation,1236,1235,1237,0,,,Analyze Request for Quotation
1237,66,Amend Request for Quotation,1237,1236,1238,0,,,Amend Request for Quotation
1238,66,Analyze Request for Quotation,1238,1237,1239,0,,,Analyze Request for Quotation
1239,66,Amend Request for Quotation,1239,1238,1240,0,,,Amend Request for Quotation
1240,66,Analyze Request for Quotation,1240,1239,1241,0,,,Analyze Request for Quotation
1241,66,Send Request for Quotation to Supplier,1241,1240,1242,0,,,Send Request for Quotation to Supplier
1242,66,Create Quotation comparison Map,1242,1241,1243,0,,,Create Quotation comparison Map
1243,66,Analyze Quotation Comparison Map,1243,1242,1244,0,,,Analyze Quotation Comparison Map
1244,66,Choose best option,1244,1243,1245,0,,,Choose best option
1245,66,Settle Conditions With Supplier,1245,1244,1246,0,,,Settle Conditions With Supplier
1246,66,Create Purchase Order,1246,1245,1247,0,,,Create Purchase Order
1247,66,Confirm Purchase Order,1247,1246,1248,0,,,Confirm Purchase Order
1248,66,Deliver Goods Services,1248,1247,1249,0,,,Deliver Goods Services
1249,66,Release Purchase Order,1249,1248,1250,0,,,Release Purchase Order
1250,66,Approve Purchase Order for payment,1250,1249,1251,0,,,Approve Purchase Order for payment
1251,66,Send Invoice,1251,1250,1252,0,,,Send Invoice
1252,66,Release Supplier's Invoice,1252,1251,1253,0,,,Release Supplier's Invoice
1253,66,Authorize Supplier's Invoice payment,1253,1252,1254,0,,,Authorize Supplier's Invoice payment
1254,66,Pay Invoice,1254,1253,1255,0,,,Pay Invoice
1255,66,End,1255,1254,None,0,,,End
1258,67,Start,1258,None,1259,0,,,Start
1259,67,Create Purchase Requisition,1259,1258,1260,0,,,Create Purchase Requisition
1260,67,Analyze Purchase Requisition,1260,1259,1261,0,,,Analyze Purchase Requisition
1261,67,Create Request for Quotation,1261,1260,1262,0,,,Create Request for Quotation
1262,67,Analyze Request for Quotation,1262,1261,1263,0,,,Analyze Request for Quotation
1263,67,Send Request for Quotation to Supplier,1263,1262,1264,0,,,Send Request for Quotation to Supplier
1264,67,Create Quotation comparison Map,1264,1263,1265,0,,,Create Quotation comparison Map
1265,67,Analyze Quotation Comparison Map,1265,1264,1266,0,,,Analyze Quotation Comparison Map
1266,67,Choose best option,1266,1265,1267,0,,,Choose best option
1267,67,Settle Conditions With Supplier,1267,1266,1268,0,,,Settle Conditions With Supplier
1268,67,Create Purchase Order,1268,1267,1269,0,,,Create Purchase Order
1269,67,Confirm Purchase Order,1269,1268,1270,0,,,Confirm Purchase Order
1270,67,Deliver Goods Services,1270,1269,1271,0,,,Deliver Goods Services
1271,67,Release Purchase Order,1271,1270,1272,0,,,Release Purchase Order
1272,67,Approve Purchase Order for payment,1272,1271,1273,0,,,Approve Purchase Order for payment
1273,67,Send Invoice,1273,1272,1274,0,,,Send Invoice
1274,67,Release Supplier's Invoice,1274,1273,1275,0,,,Release Supplier's Invoice
1275,67,Settle Dispute With Supplier,1275,1274,1276,0,,,Settle Dispute With Supplier
1276,67,Authorize Supplier's Invoice payment,1276,1275,1277,0,,,Authorize Supplier's Invoice payment
1277,67,Pay Invoice,1277,1276,1278,0,,,Pay Invoice
1278,67,End,1278,1277,None,0,,,End
1281,68,Start,1281,None,1282,0,,,Start
1282,68,Create Purchase Requisition,1282,1281,1283,0,,,Create Purchase Requisition
1283,68,Create Request for Quotation,1283,1282,1284,0,,,Create Request for Quotation
1284,68,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,68,End,1285,1284,None,0,,,End
1288,69,Start,1288,None,1289,0,,,Start
1289,69,Create Purchase Requisition,1289,1288,1290,0,,,Create Purchase Requisition
1290,69,Create Request for Quotation,1290,1289,1291,0,,,Create Request for Quotation
1291,69,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,69,End,1292,1291,None,0,,,End
1295,70,Start,1295,None,1296,0,,,Start
1296,70,Create Purchase Requisition,1296,1295,1297,0,,,Create Purchase Requisition
1297,70,Analyze Purchase Requisition,1297,1296,1298,0,,,Analyze Purchase Requisition
1298,70,Amend Purchase Requisition,1298,1297,1299,0,,,Amend Purchase Requisition
1299,70,Analyze Purchase Requisition,1299,1298,1300,0,,,Analyze Purchase Requisition
1300,70,Create Request for Quotation,1300,1299,1301,0,,,Create Request for Quotation
1301,70,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,70,Amend Request for Quotation,1302,1301,1303,0,,,Amend Request for Quotation
1303,70,Analyze Request for Quotation,1303,1302,1304,0,,,Analyze Request for Quotation
1304,70,Send Request for Quotation to Supplier,1304,1303,1305,0,,,Send Request for Quotation to Supplier
1305,70,Create Quotation comparison Map,1305,1304,1306,0,,,Create Quotation comparison Map
1306,70,Analyze Quotation Comparison Map,1306,1305,1307,0,,,Analyze Quotation Comparison Map
1307,70,Choose best option,1307,1306,1308,0,,,Choose best option
1308,70,Settle Conditions With Supplier,1308,1307,1309,0,,,Settle Conditions With Supplier
1309,70,Create Purchase Order,1309,1308,1310,0,,,Create Purchase Order
1310,70,Confirm Purchase Order,1310,1309,1311,0,,,Confirm Purchase Order
1311,70,Deliver Goods Services,1311,1310,1312,0,,,Deliver Goods Services
1312,70,Release Purchase Order,1312,1311,1313,0,,,Release Purchase Order
1313,70,Approve Purchase Order for payment,1313,1312,1314,0,,,Approve Purchase Order for payment
1314,70,Send Invoice,1314,1313,1315,0,,,Send Invoice
1315,70,Release Supplier's Invoice,1315,1314,1316,0,,,Release Supplier's Invoice
1316,70,Authorize Supplier's Invoice payment,1316,1315,1317,0,,,Authorize Supplier's Invoice payment
1317,70,Pay Invoice,1317,1316,1318,0,,,Pay Invoice
1318,70,End,1318,1317,None,0,,,End
1321,71,Start,1321,None,1322,0,,,Start
