caseid,task,start_timestamp,end_timestamp,resource
Case43,Amend Request for Quotation,2011-03-03 18:44:34,2011-03-03 18:56:34,Amend Request for Quotation
Case43,Analyze Request for Quotation,2011-03-18 09:20:34,2011-03-18 09:40:34,Analyze Request for Quotation
Case43,Send Request for Quotation to Supplier,2011-03-18 22:26:34,2011-03-18 22:54:34,Send Request for Quotation to Supplier
Case43,Create Quotation comparison Map,2011-03-19 02:27:34,2011-03-19 08:20:34,Create Quotation comparison Map
Case43,Analyze Quotation Comparison Map,2011-03-19 15:02:34,2011-03-19 15:29:34,Analyze Quotation Comparison Map
Case43,Choose best option,2011-03-19 15:29:34,2011-03-19 15:29:34,Choose best option
Case43,Settle Conditions With Supplier,2011-03-20 06:29:34,2011-03-20 18:08:34,Settle Conditions With Supplier
Case43,Create Purchase Order,2011-03-20 19:26:34,2011-03-20 19:34:34,Create Purchase Order
Case43,Confirm Purchase Order,2011-03-21 10:12:34,2011-03-21 10:43:34,Confirm Purchase Order
Case43,Deliver Goods Services,2011-03-23 10:21:34,2011-03-25 10:11:34,Deliver Goods Services
Case43,Release Purchase Order,2011-03-25 17:46:34,2011-03-25 17:47:34,Release Purchase Order
Case43,Settle Dispute With Supplier,2011-03-25 21:59:34,2011-03-26 06:56:34,Settle Dispute With Supplier
Case43,Release Purchase Order,2011-03-26 14:04:34,2011-03-26 14:05:34,Release Purchase Order
Case43,Approve Purchase Order for payment,2011-03-26 20:19:34,2011-03-26 20:20:34,Approve Purchase Order for payment
Case43,Send Invoice,2011-03-27 17:47:33,2011-03-27 17:47:33,Send Invoice
Case43,Release Supplier's Invoice,2011-03-28 08:14:33,2011-03-28 08:19:33,Release Supplier's Invoice
Case43,Authorize Supplier's Invoice payment,2011-03-28 08:19:33,2011-03-28 08:19:33,Authorize Supplier's Invoice payment
Case43,Pay Invoice,2011-03-28 08:47:33,2011-03-28 08:58:33,Pay Invoice
Case43,End,2011-03-28 08:58:33,2011-03-28 08:58:33,End
Case44,Start,2011-01-03 01:52:37,2011-01-03 01:52:37,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-01-03 01:52:37,2011-01-03 02:38:37,Create Purchase Requisition
Case44,Analyze Purchase Requisition,2011-01-03 13:44:37,2011-01-03 13:49:37,Analyze Purchase Requisition
Case44,End,2011-01-03 13:49:37,2011-01-03 13:49:37,End
Case45,Start,2011-01-03 02:00:27,2011-01-03 02:00:27,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-01-03 02:00:27,2011-01-03 02:17:27,Create Purchase Requisition
Case45,Analyze Purchase Requisition,2011-01-03 16:25:27,2011-01-03 16:31:27,Analyze Purchase Requisition
Case45,Create Request for Quotation,2011-01-03 16:35:27,2011-01-03 16:37:27,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-01-12 21:28:27,2011-01-12 21:45:27,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-01-13 22:05:27,2011-01-13 22:31:27,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-01-13 23:10:27,2011-01-14 02:29:27,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-01-14 09:10:27,2011-01-14 09:33:27,Analyze Quotation Comparison Map
Case45,Choose best option,2011-01-14 09:33:27,2011-01-14 09:33:27,Choose best option
Case45,Settle Conditions With Supplier,2011-01-14 12:36:27,2011-01-14 21:46:27,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-01-15 02:57:27,2011-01-15 03:08:27,Create Purchase Order
Case45,Confirm Purchase Order,2011-01-16 14:24:27,2011-01-16 14:41:27,Confirm Purchase Order
Case45,Deliver Goods Services,2011-01-18 00:25:27,2011-01-18 21:26:27,Deliver Goods Services
Case45,Release Purchase Order,2011-01-19 04:53:27,2011-01-19 04:54:27,Release Purchase Order
Case45,Settle Dispute With Supplier,2011-01-19 11:19:27,2011-01-19 21:01:27,Settle Dispute With Supplier
Case45,Release Purchase Order,2011-01-20 04:56:27,2011-01-20 04:57:27,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-01-20 16:11:27,2011-01-20 16:12:27,Approve Purchase Order for payment
Case45,Send Invoice,2011-01-27 07:06:27,2011-01-27 07:06:27,Send Invoice
Case45,Release Supplier's Invoice,2011-01-27 21:26:27,2011-01-27 21:29:27,Release Supplier's Invoice
Case45,Authorize Supplier's Invoice payment,2011-01-27 21:29:27,2011-01-27 21:29:27,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-01-27 22:16:27,2011-01-27 22:25:27,Pay Invoice
Case45,End,2011-01-27 22:25:27,2011-01-27 22:25:27,End
Case46,Start,2011-01-03 03:03:45,2011-01-03 03:03:45,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-01-03 03:03:45,2011-01-03 03:47:45,Create Purchase Requisition
Case46,Analyze Purchase Requisition,2011-01-03 13:49:45,2011-01-03 13:58:45,Analyze Purchase Requisition
Case46,Create Request for Quotation,2011-01-03 14:06:45,2011-01-03 14:08:45,Create Request for Quotation
Case46,Analyze Request for Quotation,2011-01-03 21:01:45,2011-01-03 21:32:45,Analyze Request for Quotation
Case46,Amend Request for Quotation,2011-01-04 13:32:45,2011-01-04 13:47:45,Amend Request for Quotation
Case46,Analyze Request for Quotation,2011-01-05 03:11:45,2011-01-05 03:25:45,Analyze Request for Quotation
Case46,Amend Request for Quotation,2011-01-05 04:13:45,2011-01-05 04:22:45,Amend Request for Quotation
Case46,Analyze Request for Quotation,2011-01-06 18:34:45,2011-01-06 19:00:45,Analyze Request for Quotation
Case46,Amend Request for Quotation,2011-01-06 19:51:45,2011-01-06 19:57:45,Amend Request for Quotation
Case46,Analyze Request for Quotation,2011-01-06 21:03:45,2011-01-06 21:31:45,Analyze Request for Quotation
Case46,Send Request for Quotation to Supplier,2011-01-07 14:29:45,2011-01-07 15:01:45,Send Request for Quotation to Supplier
Case46,Create Quotation comparison Map,2011-01-08 13:53:45,2011-01-08 16:31:45,Create Quotation comparison Map
Case46,Analyze Quotation Comparison Map,2011-01-08 23:06:45,2011-01-08 23:21:45,Analyze Quotation Comparison Map
Case46,Choose best option,2011-01-08 23:21:45,2011-01-08 23:21:45,Choose best option
Case46,Settle Conditions With Supplier,2011-01-09 15:22:45,2011-01-10 03:28:45,Settle Conditions With Supplier
Case46,Create Purchase Order,2011-01-10 08:10:45,2011-01-10 08:18:45,Create Purchase Order
Case46,Confirm Purchase Order,2011-01-10 17:28:45,2011-01-10 17:42:45,Confirm Purchase Order
Case46,Deliver Goods Services,2011-01-13 01:23:46,2011-01-14 04:43:46,Deliver Goods Services
Case46,Release Purchase Order,2011-01-14 12:22:46,2011-01-14 12:23:46,Release Purchase Order
Case46,Approve Purchase Order for payment,2011-01-15 15:44:46,2011-01-15 15:45:46,Approve Purchase Order for payment
Case46,Send Invoice,2011-01-16 02:13:46,2011-01-16 02:13:46,Send Invoice
Case46,Release Supplier's Invoice,2011-01-16 16:35:46,2011-01-16 16:39:46,Release Supplier's Invoice
Case46,Settle Dispute With Supplier,2011-01-16 17:01:46,2011-01-16 17:14:46,Settle Dispute With Supplier
Case46,Authorize Supplier's Invoice payment,2011-01-16 17:19:46,2011-01-16 17:19:46,Authorize Supplier's Invoice payment
Case46,Pay Invoice,2011-01-16 17:26:46,2011-01-16 17:34:46,Pay Invoice
Case46,End,2011-01-16 17:34:46,2011-01-16 17:34:46,End
Case47,Start,2011-01-03 04:41:06,2011-01-03 04:41:06,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-01-03 04:41:06,2011-01-03 05:27:06,Create Purchase Requisition
Case47,Create Request for Quotation,2011-01-03 06:55:06,2011-01-03 07:09:06,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-01-07 06:31:06,2011-01-07 07:02:06,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-01-08 06:38:06,2011-01-08 07:05:06,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-01-08 07:28:06,2011-01-08 08:22:06,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-01-08 15:11:06,2011-01-08 15:42:06,Analyze Quotation Comparison Map
Case47,Choose best option,2011-01-08 15:42:06,2011-01-08 15:42:06,Choose best option
Case47,Settle Conditions With Supplier,2011-01-09 01:47:06,2011-01-09 13:51:06,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-01-10 03:56:06,2011-01-10 04:04:06,Create Purchase Order
Case47,Confirm Purchase Order,2011-01-26 05:11:06,2011-01-26 05:17:06,Confirm Purchase Order
Case47,Deliver Goods Services,2011-01-26 19:13:06,2011-01-28 19:44:06,Deliver Goods Services
Case47,Release Purchase Order,2011-01-29 03:26:06,2011-01-29 03:27:06,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-01-29 09:05:06,2011-01-29 09:06:06,Approve Purchase Order for payment
Case47,Send Invoice,2011-01-31 17:33:06,2011-01-31 17:33:06,Send Invoice
Case47,Release Supplier's Invoice,2011-02-01 07:48:06,2011-02-01 07:52:06,Release Supplier's Invoice
Case47,Settle Dispute With Supplier,2011-02-01 08:45:06,2011-02-01 09:09:06,Settle Dispute With Supplier
Case47,Authorize Supplier's Invoice payment,2011-02-01 09:09:06,2011-02-01 09:09:06,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-02-01 09:37:06,2011-02-01 09:46:06,Pay Invoice
Case47,End,2011-02-01 09:46:06,2011-02-01 09:46:06,End
Case48,Start,2011-01-03 05:06:18,2011-01-03 05:06:18,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-01-03 05:06:18,2011-01-03 05:34:18,Create Purchase Requisition
Case48,Create Request for Quotation,2011-01-03 11:53:18,2011-01-03 11:59:18,Create Request for Quotation
Case48,Analyze Request for Quotation,2011-01-08 12:50:18,2011-01-08 13:18:18,Analyze Request for Quotation
Case48,End,2011-01-08 13:18:18,2011-01-08 13:18:18,End
Case49,Start,2011-01-03 06:47:18,2011-01-03 06:47:18,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-03 06:47:18,2011-01-03 07:38:18,Create Purchase Requisition
Case49,Create Request for Quotation,2011-01-03 09:24:18,2011-01-03 09:33:18,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-04 06:12:18,2011-01-04 06:36:18,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-04 07:28:18,2011-01-04 07:42:18,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-08 18:51:18,2011-01-08 19:14:18,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-09 04:36:18,2011-01-09 05:04:18,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-09 15:29:18,2011-01-09 20:42:18,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-10 03:22:17,2011-01-10 03:32:17,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-10 03:32:17,2011-01-10 03:32:17,Choose best option
Case49,Settle Conditions With Supplier,2011-01-12 06:00:17,2011-01-12 15:17:17,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-12 20:18:17,2011-01-12 20:29:17,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-13 05:00:17,2011-01-13 05:28:17,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-21 17:18:17,2011-01-22 20:05:17,Deliver Goods Services
Case49,Release Purchase Order,2011-01-23 03:44:17,2011-01-23 03:45:17,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-24 06:49:17,2011-01-24 06:50:17,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-24 21:54:17,2011-01-24 21:54:17,Send Invoice
Case49,Release Supplier's Invoice,2011-01-25 12:18:17,2011-01-25 12:20:17,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-01-25 12:20:17,2011-01-25 12:20:17,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-25 13:21:17,2011-01-25 13:34:17,Pay Invoice
Case49,End,2011-01-25 13:34:17,2011-01-25 13:34:17,End
Case50,Start,2011-01-03 07:28:44,2011-01-03 07:28:44,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-03 07:28:44,2011-01-03 07:41:44,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-03 21:00:44,2011-01-03 21:08:44,Analyze Purchase Requisition
Case50,Create Request for Quotation,2011-01-03 21:15:44,2011-01-03 21:17:44,Create Request for Quotation
Case50,Analyze Request for Quotation,2011-01-04 07:28:44,2011-01-04 07:40:44,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-04 23:26:44,2011-01-04 23:40:44,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-01-12 08:26:44,2011-01-12 08:55:44,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-12 09:51:44,2011-01-12 10:09:44,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-01-14 11:46:44,2011-01-14 12:20:44,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-14 13:10:44,2011-01-14 13:24:44,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-01-14 14:24:44,2011-01-14 14:55:44,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-15 06:55:44,2011-01-15 07:04:44,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-02-07 18:15:44,2011-02-07 18:45:44,Analyze Request for Quotation
Case50,Send Request for Quotation to Supplier,2011-02-08 22:53:44,2011-02-08 23:20:44,Send Request for Quotation to Supplier
Case50,Create Quotation comparison Map,2011-02-09 03:18:44,2011-02-09 07:11:44,Create Quotation comparison Map
Case50,Analyze Quotation Comparison Map,2011-02-09 13:23:44,2011-02-09 13:30:44,Analyze Quotation Comparison Map
Case50,Choose best option,2011-02-09 13:30:44,2011-02-09 13:30:44,Choose best option
Case50,Settle Conditions With Supplier,2011-02-10 03:11:44,2011-02-10 09:41:44,Settle Conditions With Supplier
Case50,Create Purchase Order,2011-02-10 21:30:44,2011-02-10 21:37:44,Create Purchase Order
Case50,Confirm Purchase Order,2011-02-11 13:18:44,2011-02-11 13:23:44,Confirm Purchase Order
Case50,Deliver Goods Services,2011-02-12 04:05:44,2011-02-12 21:20:44,Deliver Goods Services
Case50,Release Purchase Order,2011-02-13 04:38:44,2011-02-13 04:39:44,Release Purchase Order
Case50,Approve Purchase Order for payment,2011-02-14 04:54:44,2011-02-14 04:55:44,Approve Purchase Order for payment
Case50,Send Invoice,2011-02-15 03:03:44,2011-02-15 03:03:44,Send Invoice
Case50,Release Supplier's Invoice,2011-02-15 17:10:44,2011-02-15 17:13:44,Release Supplier's Invoice
Case50,Authorize Supplier's Invoice payment,2011-02-15 17:13:44,2011-02-15 17:13:44,Authorize Supplier's Invoice payment
Case50,Pay Invoice,2011-02-15 18:13:44,2011-02-15 18:19:44,Pay Invoice
Case50,End,2011-02-15 18:19:44,2011-02-15 18:19:44,End
Case51,Start,2011-01-03 08:04:40,2011-01-03 08:04:40,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-03 08:04:40,2011-01-03 08:09:40,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-03 17:46:40,2011-01-03 17:52:40,Analyze Purchase Requisition
Case51,Create Request for Quotation,2011-01-03 17:55:40,2011-01-03 17:56:40,Create Request for Quotation
Case51,Analyze Request for Quotation,2011-01-05 17:51:40,2011-01-05 18:19:40,Analyze Request for Quotation
Case51,Amend Request for Quotation,2011-01-05 19:00:40,2011-01-05 19:05:40,Amend Request for Quotation
Case51,Analyze Request for Quotation,2011-01-29 21:16:40,2011-01-29 21:37:40,Analyze Request for Quotation
Case51,Amend Request for Quotation,2011-01-29 22:24:40,2011-01-29 22:35:40,Amend Request for Quotation
Case51,Analyze Request for Quotation,2011-03-07 10:51:40,2011-03-07 11:08:40,Analyze Request for Quotation
Case51,End,2011-03-07 11:08:40,2011-03-07 11:08:40,End
Case52,Start,2011-01-03 09:15:07,2011-01-03 09:15:07,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-03 09:15:07,2011-01-03 09:33:07,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-03 15:11:07,2011-01-03 15:21:07,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-03 18:44:07,2011-01-03 19:08:07,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-03 19:57:07,2011-01-03 20:05:07,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-14 12:22:07,2011-01-14 12:56:07,Analyze Request for Quotation
Case52,End,2011-01-14 12:56:07,2011-01-14 12:56:07,End
Case53,Start,2011-01-03 10:10:31,2011-01-03 10:10:31,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-03 10:10:31,2011-01-03 10:47:31,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-03 21:15:31,2011-01-03 21:22:31,Analyze Purchase Requisition
Case53,End,2011-01-03 21:22:31,2011-01-03 21:22:31,End
Case54,Start,2011-01-03 11:27:16,2011-01-03 11:27:16,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-03 11:27:16,2011-01-03 11:34:16,Create Purchase Requisition
Case54,Create Request for Quotation,2011-01-03 19:37:16,2011-01-03 19:43:16,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-02-01 02:28:16,2011-02-01 02:53:16,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-02-01 03:45:16,2011-02-01 03:54:16,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-02-02 10:23:16,2011-02-02 10:53:15,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-02-02 11:40:15,2011-02-02 11:49:15,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-02-10 14:38:15,2011-02-10 15:15:15,Analyze Request for Quotation
Case54,Send Request for Quotation to Supplier,2011-02-10 17:08:15,2011-02-10 17:43:15,Send Request for Quotation to Supplier
Case54,Create Quotation comparison Map,2011-02-10 23:34:15,2011-02-11 00:22:15,Create Quotation comparison Map
Case54,Analyze Quotation Comparison Map,2011-02-11 06:54:15,2011-02-11 07:17:15,Analyze Quotation Comparison Map
Case54,Choose best option,2011-02-11 07:17:15,2011-02-11 07:17:15,Choose best option
Case54,Settle Conditions With Supplier,2011-02-11 12:04:15,2011-02-11 19:40:15,Settle Conditions With Supplier
Case54,Create Purchase Order,2011-02-13 13:16:15,2011-02-13 13:24:15,Create Purchase Order
Case54,Confirm Purchase Order,2011-02-14 14:45:15,2011-02-14 15:08:15,Confirm Purchase Order
Case54,Deliver Goods Services,2011-02-15 13:52:15,2011-02-15 20:57:15,Deliver Goods Services
Case54,Release Purchase Order,2011-02-16 03:58:15,2011-02-16 03:59:15,Release Purchase Order
Case54,Approve Purchase Order for payment,2011-02-16 10:21:15,2011-02-16 10:22:15,Approve Purchase Order for payment
Case54,Send Invoice,2011-02-18 12:50:15,2011-02-18 12:50:15,Send Invoice
