,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
926,56,Analyze Request for Quotation,926,925,927,0,,,Analyze Request for Quotation
927,56,Amend Request for Quotation,927,926,928,0,,,Amend Request for Quotation
928,56,Analyze Request for Quotation,928,927,929,0,,,Analyze Request for Quotation
929,56,End,929,928,None,0,,,End
932,57,Start,932,None,933,0,,,Start
933,57,Create Purchase Requisition,933,932,934,0,,,Create Purchase Requisition
934,57,Analyze Purchase Requisition,934,933,935,0,,,Analyze Purchase Requisition
935,57,Create Request for Quotation,935,934,936,0,,,Create Request for Quotation
936,57,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,57,End,937,936,None,0,,,End
940,58,Start,940,None,941,0,,,Start
941,58,Create Purchase Requisition,941,940,942,0,,,Create Purchase Requisition
942,58,Analyze Purchase Requisition,942,941,943,0,,,Analyze Purchase Requisition
943,58,Create Request for Quotation,943,942,944,0,,,Create Request for Quotation
944,58,Analyze Request for Quotation,944,943,945,0,,,Analyze Request for Quotation
945,58,Amend Request for Quotation,945,944,946,0,,,Amend Request for Quotation
946,58,Analyze Request for Quotation,946,945,947,0,,,Analyze Request for Quotation
947,58,Amend Request for Quotation,947,946,948,0,,,Amend Request for Quotation
948,58,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,58,Amend Request for Quotation,949,948,950,0,,,Amend Request for Quotation
950,58,Analyze Request for Quotation,950,949,951,0,,,Analyze Request for Quotation
951,58,Amend Request for Quotation,951,950,952,0,,,Amend Request for Quotation
952,58,Analyze Request for Quotation,952,951,953,0,,,Analyze Request for Quotation
953,58,Amend Request for Quotation,953,952,954,0,,,Amend Request for Quotation
954,58,Analyze Request for Quotation,954,953,955,0,,,Analyze Request for Quotation
955,58,Amend Request for Quotation,955,954,956,0,,,Amend Request for Quotation
956,58,Analyze Request for Quotation,956,955,957,0,,,Analyze Request for Quotation
957,58,End,957,956,None,0,,,End
960,59,Start,960,None,961,0,,,Start
961,59,Create Purchase Requisition,961,960,962,0,,,Create Purchase Requisition
962,59,Create Request for Quotation,962,961,963,0,,,Create Request for Quotation
963,59,Analyze Request for Quotation,963,962,964,0,,,Analyze Request for Quotation
964,59,Amend Request for Quotation,964,963,965,0,,,Amend Request for Quotation
965,59,Analyze Request for Quotation,965,964,966,0,,,Analyze Request for Quotation
966,59,Amend Request for Quotation,966,965,967,0,,,Amend Request for Quotation
967,59,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,59,Send Request for Quotation to Supplier,968,967,969,0,,,Send Request for Quotation to Supplier
969,59,Create Quotation comparison Map,969,968,970,0,,,Create Quotation comparison Map
970,59,Analyze Quotation Comparison Map,970,969,971,0,,,Analyze Quotation Comparison Map
971,59,Choose best option,971,970,972,0,,,Choose best option
972,59,Settle Conditions With Supplier,972,971,973,0,,,Settle Conditions With Supplier
973,59,Create Purchase Order,973,972,974,0,,,Create Purchase Order
974,59,Confirm Purchase Order,974,973,975,0,,,Confirm Purchase Order
975,59,Deliver Goods Services,975,974,976,0,,,Deliver Goods Services
976,59,Release Purchase Order,976,975,977,0,,,Release Purchase Order
977,59,Approve Purchase Order for payment,977,976,978,0,,,Approve Purchase Order for payment
978,59,Send Invoice,978,977,979,0,,,Send Invoice
979,59,Release Supplier's Invoice,979,978,980,0,,,Release Supplier's Invoice
980,59,Authorize Supplier's Invoice payment,980,979,981,0,,,Authorize Supplier's Invoice payment
981,59,Pay Invoice,981,980,982,0,,,Pay Invoice
982,59,End,982,981,None,0,,,End
985,60,Start,985,None,986,0,,,Start
986,60,Create Purchase Requisition,986,985,987,0,,,Create Purchase Requisition
987,60,Analyze Purchase Requisition,987,986,988,0,,,Analyze Purchase Requisition
988,60,Create Request for Quotation,988,987,989,0,,,Create Request for Quotation
989,60,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,60,End,990,989,None,0,,,End
993,61,Start,993,None,994,0,,,Start
994,61,Create Purchase Requisition,994,993,995,0,,,Create Purchase Requisition
995,61,Analyze Purchase Requisition,995,994,996,0,,,Analyze Purchase Requisition
996,61,Create Request for Quotation,996,995,997,0,,,Create Request for Quotation
997,61,Analyze Request for Quotation,997,996,998,0,,,Analyze Request for Quotation
998,61,Amend Request for Quotation,998,997,999,0,,,Amend Request for Quotation
999,61,Analyze Request for Quotation,999,998,1000,0,,,Analyze Request for Quotation
1000,61,End,1000,999,None,0,,,End
1003,62,Start,1003,None,1004,0,,,Start
1004,62,Create Purchase Requisition,1004,1003,1005,0,,,Create Purchase Requisition
1005,62,Analyze Purchase Requisition,1005,1004,1006,0,,,Analyze Purchase Requisition
1006,62,Create Request for Quotation,1006,1005,1007,0,,,Create Request for Quotation
1007,62,Analyze Request for Quotation,1007,1006,1008,0,,,Analyze Request for Quotation
1008,62,Amend Request for Quotation,1008,1007,1009,0,,,Amend Request for Quotation
1009,62,Analyze Request for Quotation,1009,1008,1010,0,,,Analyze Request for Quotation
1010,62,Amend Request for Quotation,1010,1009,1011,0,,,Amend Request for Quotation
1011,62,Analyze Request for Quotation,1011,1010,1012,0,,,Analyze Request for Quotation
1012,62,Amend Request for Quotation,1012,1011,1013,0,,,Amend Request for Quotation
1013,62,Analyze Request for Quotation,1013,1012,1014,0,,,Analyze Request for Quotation
1014,62,Amend Request for Quotation,1014,1013,1015,0,,,Amend Request for Quotation
1015,62,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,62,Amend Request for Quotation,1016,1015,1017,0,,,Amend Request for Quotation
1017,62,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,62,Send Request for Quotation to Supplier,1018,1017,1019,0,,,Send Request for Quotation to Supplier
1019,62,Create Quotation comparison Map,1019,1018,1020,0,,,Create Quotation comparison Map
1020,62,Analyze Quotation Comparison Map,1020,1019,1021,0,,,Analyze Quotation Comparison Map
1021,62,Choose best option,1021,1020,1022,0,,,Choose best option
1022,62,Settle Conditions With Supplier,1022,1021,1023,0,,,Settle Conditions With Supplier
1023,62,Create Purchase Order,1023,1022,1024,0,,,Create Purchase Order
1024,62,Confirm Purchase Order,1024,1023,1025,0,,,Confirm Purchase Order
1025,62,Deliver Goods Services,1025,1024,1026,0,,,Deliver Goods Services
1026,62,Release Purchase Order,1026,1025,1027,0,,,Release Purchase Order
1027,62,Approve Purchase Order for payment,1027,1026,1028,0,,,Approve Purchase Order for payment
1028,62,Send Invoice,1028,1027,1029,0,,,Send Invoice
1029,62,Release Supplier's Invoice,1029,1028,1030,0,,,Release Supplier's Invoice
1030,62,Settle Dispute With Supplier,1030,1029,1031,0,,,Settle Dispute With Supplier
1031,62,Authorize Supplier's Invoice payment,1031,1030,1032,0,,,Authorize Supplier's Invoice payment
1032,62,Pay Invoice,1032,1031,1033,0,,,Pay Invoice
1033,62,End,1033,1032,None,0,,,End
1036,63,Start,1036,None,1037,0,,,Start
1037,63,Create Purchase Requisition,1037,1036,1038,0,,,Create Purchase Requisition
1038,63,Analyze Purchase Requisition,1038,1037,1039,0,,,Analyze Purchase Requisition
1039,63,Create Request for Quotation,1039,1038,1040,0,,,Create Request for Quotation
1040,63,Analyze Request for Quotation,1040,1039,1041,0,,,Analyze Request for Quotation
1041,63,Amend Request for Quotation,1041,1040,1042,0,,,Amend Request for Quotation
1042,63,Analyze Request for Quotation,1042,1041,1043,0,,,Analyze Request for Quotation
1043,63,Amend Request for Quotation,1043,1042,1044,0,,,Amend Request for Quotation
1044,63,Analyze Request for Quotation,1044,1043,1045,0,,,Analyze Request for Quotation
1045,63,Send Request for Quotation to Supplier,1045,1044,1046,0,,,Send Request for Quotation to Supplier
1046,63,Create Quotation comparison Map,1046,1045,1047,0,,,Create Quotation comparison Map
1047,63,Analyze Quotation Comparison Map,1047,1046,1048,0,,,Analyze Quotation Comparison Map
1048,63,Choose best option,1048,1047,1049,0,,,Choose best option
1049,63,Settle Conditions With Supplier,1049,1048,1050,0,,,Settle Conditions With Supplier
1050,63,Create Purchase Order,1050,1049,1051,0,,,Create Purchase Order
1051,63,Confirm Purchase Order,1051,1050,1052,0,,,Confirm Purchase Order
1052,63,Deliver Goods Services,1052,1051,1053,0,,,Deliver Goods Services
1053,63,Release Purchase Order,1053,1052,1054,0,,,Release Purchase Order
1054,63,Approve Purchase Order for payment,1054,1053,1055,0,,,Approve Purchase Order for payment
1055,63,Send Invoice,1055,1054,1056,0,,,Send Invoice
1056,63,Release Supplier's Invoice,1056,1055,1057,0,,,Release Supplier's Invoice
1057,63,Authorize Supplier's Invoice payment,1057,1056,1058,0,,,Authorize Supplier's Invoice payment
1058,63,Pay Invoice,1058,1057,1059,0,,,Pay Invoice
1059,63,End,1059,1058,None,0,,,End
1062,64,Start,1062,None,1063,0,,,Start
1063,64,Create Purchase Requisition,1063,1062,1064,0,,,Create Purchase Requisition
1064,64,Analyze Purchase Requisition,1064,1063,1065,0,,,Analyze Purchase Requisition
1065,64,Create Request for Quotation,1065,1064,1066,0,,,Create Request for Quotation
1066,64,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,64,Amend Request for Quotation,1067,1066,1068,0,,,Amend Request for Quotation
1068,64,Analyze Request for Quotation,1068,1067,1069,0,,,Analyze Request for Quotation
1069,64,Amend Request for Quotation,1069,1068,1070,0,,,Amend Request for Quotation
1070,64,Analyze Request for Quotation,1070,1069,1071,0,,,Analyze Request for Quotation
1071,64,Amend Request for Quotation,1071,1070,1072,0,,,Amend Request for Quotation
1072,64,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,64,Amend Request for Quotation,1073,1072,1074,0,,,Amend Request for Quotation
1074,64,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,64,Amend Request for Quotation,1075,1074,1076,0,,,Amend Request for Quotation
1076,64,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,64,Amend Request for Quotation,1077,1076,1078,0,,,Amend Request for Quotation
1078,64,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,64,End,1079,1078,None,0,,,End
1082,65,Start,1082,None,1083,0,,,Start
1083,65,Create Purchase Requisition,1083,1082,1084,0,,,Create Purchase Requisition
1084,65,Analyze Purchase Requisition,1084,1083,1085,0,,,Analyze Purchase Requisition
1085,65,Create Request for Quotation,1085,1084,1086,0,,,Create Request for Quotation
1086,65,Analyze Request for Quotation,1086,1085,1087,0,,,Analyze Request for Quotation
1087,65,End,1087,1086,None,0,,,End
1090,66,Start,1090,None,1091,0,,,Start
1091,66,Create Purchase Requisition,1091,1090,1092,0,,,Create Purchase Requisition
1092,66,Create Request for Quotation,1092,1091,1093,0,,,Create Request for Quotation
1093,66,Analyze Request for Quotation,1093,1092,1094,0,,,Analyze Request for Quotation
1094,66,Send Request for Quotation to Supplier,1094,1093,1095,0,,,Send Request for Quotation to Supplier
1095,66,Create Quotation comparison Map,1095,1094,1096,0,,,Create Quotation comparison Map
1096,66,Analyze Quotation Comparison Map,1096,1095,1097,0,,,Analyze Quotation Comparison Map
1097,66,Choose best option,1097,1096,1098,0,,,Choose best option
1098,66,Settle Conditions With Supplier,1098,1097,1099,0,,,Settle Conditions With Supplier
1099,66,Create Purchase Order,1099,1098,1100,0,,,Create Purchase Order
1100,66,Confirm Purchase Order,1100,1099,1101,0,,,Confirm Purchase Order
1101,66,Deliver Goods Services,1101,1100,1102,0,,,Deliver Goods Services
1102,66,Release Purchase Order,1102,1101,1103,0,,,Release Purchase Order
1103,66,Approve Purchase Order for payment,1103,1102,1104,0,,,Approve Purchase Order for payment
1104,66,Send Invoice,1104,1103,1105,0,,,Send Invoice
1105,66,Release Supplier's Invoice,1105,1104,1106,0,,,Release Supplier's Invoice
1106,66,Settle Dispute With Supplier,1106,1105,1107,0,,,Settle Dispute With Supplier
1107,66,Authorize Supplier's Invoice payment,1107,1106,1108,0,,,Authorize Supplier's Invoice payment
1108,66,Pay Invoice,1108,1107,1109,0,,,Pay Invoice
1109,66,End,1109,1108,None,0,,,End
1112,67,Start,1112,None,1113,0,,,Start
1113,67,Create Purchase Requisition,1113,1112,1114,0,,,Create Purchase Requisition
1114,67,Analyze Purchase Requisition,1114,1113,1115,0,,,Analyze Purchase Requisition
1115,67,Create Request for Quotation,1115,1114,1116,0,,,Create Request for Quotation
1116,67,Analyze Request for Quotation,1116,1115,1117,0,,,Analyze Request for Quotation
1117,67,Amend Request for Quotation,1117,1116,1118,0,,,Amend Request for Quotation
1118,67,Analyze Request for Quotation,1118,1117,1119,0,,,Analyze Request for Quotation
1119,67,End,1119,1118,None,0,,,End
1122,68,Start,1122,None,1123,0,,,Start
1123,68,Create Purchase Requisition,1123,1122,1124,0,,,Create Purchase Requisition
1124,68,Analyze Purchase Requisition,1124,1123,1125,0,,,Analyze Purchase Requisition
1125,68,Create Request for Quotation,1125,1124,1126,0,,,Create Request for Quotation
1126,68,Analyze Request for Quotation,1126,1125,1127,0,,,Analyze Request for Quotation
1127,68,End,1127,1126,None,0,,,End
1130,69,Start,1130,None,1131,0,,,Start
1131,69,Create Purchase Requisition,1131,1130,1132,0,,,Create Purchase Requisition
1132,69,Create Request for Quotation,1132,1131,1133,0,,,Create Request for Quotation
1133,69,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,69,Amend Request for Quotation,1134,1133,1135,0,,,Amend Request for Quotation
1135,69,Analyze Request for Quotation,1135,1134,1136,0,,,Analyze Request for Quotation
1136,69,Amend Request for Quotation,1136,1135,1137,0,,,Amend Request for Quotation
1137,69,Analyze Request for Quotation,1137,1136,1138,0,,,Analyze Request for Quotation
1138,69,Send Request for Quotation to Supplier,1138,1137,1139,0,,,Send Request for Quotation to Supplier
1139,69,Create Quotation comparison Map,1139,1138,1140,0,,,Create Quotation comparison Map
1140,69,Analyze Quotation Comparison Map,1140,1139,1141,0,,,Analyze Quotation Comparison Map
1141,69,Choose best option,1141,1140,1142,0,,,Choose best option
1142,69,Settle Conditions With Supplier,1142,1141,1143,0,,,Settle Conditions With Supplier
1143,69,Create Purchase Order,1143,1142,1144,0,,,Create Purchase Order
1144,69,Confirm Purchase Order,1144,1143,1145,0,,,Confirm Purchase Order
1145,69,Deliver Goods Services,1145,1144,1146,0,,,Deliver Goods Services
1146,69,Release Purchase Order,1146,1145,1147,0,,,Release Purchase Order
1147,69,Approve Purchase Order for payment,1147,1146,1148,0,,,Approve Purchase Order for payment
1148,69,Send Invoice,1148,1147,1149,0,,,Send Invoice
1149,69,Release Supplier's Invoice,1149,1148,1150,0,,,Release Supplier's Invoice
1150,69,Authorize Supplier's Invoice payment,1150,1149,1151,0,,,Authorize Supplier's Invoice payment
1151,69,Pay Invoice,1151,1150,1152,0,,,Pay Invoice
1152,69,End,1152,1151,None,0,,,End
1155,70,Start,1155,None,1156,0,,,Start
1156,70,Create Purchase Requisition,1156,1155,1157,0,,,Create Purchase Requisition
1157,70,Analyze Purchase Requisition,1157,1156,1158,0,,,Analyze Purchase Requisition
1158,70,Create Request for Quotation,1158,1157,1159,0,,,Create Request for Quotation
1159,70,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,70,Amend Request for Quotation,1160,1159,1161,0,,,Amend Request for Quotation
1161,70,Analyze Request for Quotation,1161,1160,1162,0,,,Analyze Request for Quotation
1162,70,Amend Request for Quotation,1162,1161,1163,0,,,Amend Request for Quotation
1163,70,Analyze Request for Quotation,1163,1162,1164,0,,,Analyze Request for Quotation
1164,70,Amend Request for Quotation,1164,1163,1165,0,,,Amend Request for Quotation
1165,70,Analyze Request for Quotation,1165,1164,1166,0,,,Analyze Request for Quotation
1166,70,Amend Request for Quotation,1166,1165,1167,0,,,Amend Request for Quotation
1167,70,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,70,End,1168,1167,None,0,,,End
1171,71,Start,1171,None,1172,0,,,Start
1172,71,Create Purchase Requisition,1172,1171,1173,0,,,Create Purchase Requisition
1173,71,Analyze Purchase Requisition,1173,1172,1174,0,,,Analyze Purchase Requisition
1174,71,Create Request for Quotation,1174,1173,1175,0,,,Create Request for Quotation
1175,71,Analyze Request for Quotation,1175,1174,1176,0,,,Analyze Request for Quotation
1176,71,Amend Request for Quotation,1176,1175,1177,0,,,Amend Request for Quotation
1177,71,Analyze Request for Quotation,1177,1176,1178,0,,,Analyze Request for Quotation
1178,71,Send Request for Quotation to Supplier,1178,1177,1179,0,,,Send Request for Quotation to Supplier
1179,71,Create Quotation comparison Map,1179,1178,1180,0,,,Create Quotation comparison Map
1180,71,Analyze Quotation Comparison Map,1180,1179,1181,0,,,Analyze Quotation Comparison Map
1181,71,Choose best option,1181,1180,1182,0,,,Choose best option
1182,71,Settle Conditions With Supplier,1182,1181,1183,0,,,Settle Conditions With Supplier
1183,71,Create Purchase Order,1183,1182,1184,0,,,Create Purchase Order
1184,71,Confirm Purchase Order,1184,1183,1185,0,,,Confirm Purchase Order
1185,71,Deliver Goods Services,1185,1184,1186,0,,,Deliver Goods Services
1186,71,Release Purchase Order,1186,1185,1187,0,,,Release Purchase Order
1187,71,Approve Purchase Order for payment,1187,1186,1188,0,,,Approve Purchase Order for payment
1188,71,Send Invoice,1188,1187,1189,0,,,Send Invoice
1189,71,Release Supplier's Invoice,1189,1188,1190,0,,,Release Supplier's Invoice
1190,71,Authorize Supplier's Invoice payment,1190,1189,1191,0,,,Authorize Supplier's Invoice payment
1191,71,Pay Invoice,1191,1190,1192,0,,,Pay Invoice
1192,71,End,1192,1191,None,0,,,End
1195,72,Start,1195,None,1196,0,,,Start
1196,72,Create Purchase Requisition,1196,1195,1197,0,,,Create Purchase Requisition
1197,72,Create Request for Quotation,1197,1196,1198,0,,,Create Request for Quotation
1198,72,Analyze Request for Quotation,1198,1197,1199,0,,,Analyze Request for Quotation
1199,72,Amend Request for Quotation,1199,1198,1200,0,,,Amend Request for Quotation
1200,72,Analyze Request for Quotation,1200,1199,1201,0,,,Analyze Request for Quotation
1201,72,Amend Request for Quotation,1201,1200,1202,0,,,Amend Request for Quotation
1202,72,Analyze Request for Quotation,1202,1201,1203,0,,,Analyze Request for Quotation
1203,72,Amend Request for Quotation,1203,1202,1204,0,,,Amend Request for Quotation
1204,72,Analyze Request for Quotation,1204,1203,1205,0,,,Analyze Request for Quotation
1205,72,Send Request for Quotation to Supplier,1205,1204,1206,0,,,Send Request for Quotation to Supplier
1206,72,Create Quotation comparison Map,1206,1205,1207,0,,,Create Quotation comparison Map
1207,72,Analyze Quotation Comparison Map,1207,1206,1208,0,,,Analyze Quotation Comparison Map
1208,72,Choose best option,1208,1207,1209,0,,,Choose best option
1209,72,Settle Conditions With Supplier,1209,1208,1210,0,,,Settle Conditions With Supplier
1210,72,Create Purchase Order,1210,1209,1211,0,,,Create Purchase Order
1211,72,Confirm Purchase Order,1211,1210,1212,0,,,Confirm Purchase Order
1212,72,Deliver Goods Services,1212,1211,1213,0,,,Deliver Goods Services
1213,72,Release Purchase Order,1213,1212,1214,0,,,Release Purchase Order
1214,72,Approve Purchase Order for payment,1214,1213,1215,0,,,Approve Purchase Order for payment
1215,72,Send Invoice,1215,1214,1216,0,,,Send Invoice
1216,72,Release Supplier's Invoice,1216,1215,1217,0,,,Release Supplier's Invoice
1217,72,Authorize Supplier's Invoice payment,1217,1216,1218,0,,,Authorize Supplier's Invoice payment
1218,72,Pay Invoice,1218,1217,1219,0,,,Pay Invoice
1219,72,End,1219,1218,None,0,,,End
1222,73,Start,1222,None,1223,0,,,Start
1223,73,Create Purchase Requisition,1223,1222,1224,0,,,Create Purchase Requisition
1224,73,Analyze Purchase Requisition,1224,1223,1225,0,,,Analyze Purchase Requisition
1225,73,Create Request for Quotation,1225,1224,1226,0,,,Create Request for Quotation
1226,73,Analyze Request for Quotation,1226,1225,1227,0,,,Analyze Request for Quotation
1227,73,Amend Request for Quotation,1227,1226,1228,0,,,Amend Request for Quotation
1228,73,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,73,Amend Request for Quotation,1229,1228,1230,0,,,Amend Request for Quotation
1230,73,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,73,Send Request for Quotation to Supplier,1231,1230,1232,0,,,Send Request for Quotation to Supplier
1232,73,Create Quotation comparison Map,1232,1231,1233,0,,,Create Quotation comparison Map
1233,73,Analyze Quotation Comparison Map,1233,1232,1234,0,,,Analyze Quotation Comparison Map
1234,73,Choose best option,1234,1233,1235,0,,,Choose best option
1235,73,Settle Conditions With Supplier,1235,1234,1236,0,,,Settle Conditions With Supplier
1236,73,Create Purchase Order,1236,1235,1237,0,,,Create Purchase Order
1237,73,Confirm Purchase Order,1237,1236,1238,0,,,Confirm Purchase Order
1238,73,Deliver Goods Services,1238,1237,1239,0,,,Deliver Goods Services
1239,73,Release Purchase Order,1239,1238,1240,0,,,Release Purchase Order
1240,73,Approve Purchase Order for payment,1240,1239,1241,0,,,Approve Purchase Order for payment
1241,73,Send Invoice,1241,1240,1242,0,,,Send Invoice
1242,73,Release Supplier's Invoice,1242,1241,1243,0,,,Release Supplier's Invoice
1243,73,Authorize Supplier's Invoice payment,1243,1242,1244,0,,,Authorize Supplier's Invoice payment
1244,73,Pay Invoice,1244,1243,1245,0,,,Pay Invoice
1245,73,End,1245,1244,None,0,,,End
1248,74,Start,1248,None,1249,0,,,Start
1249,74,Create Purchase Requisition,1249,1248,1250,0,,,Create Purchase Requisition
1250,74,Analyze Purchase Requisition,1250,1249,1251,0,,,Analyze Purchase Requisition
1251,74,Create Request for Quotation,1251,1250,1252,0,,,Create Request for Quotation
1252,74,Analyze Request for Quotation,1252,1251,1253,0,,,Analyze Request for Quotation
1253,74,Send Request for Quotation to Supplier,1253,1252,1254,0,,,Send Request for Quotation to Supplier
1254,74,Create Quotation comparison Map,1254,1253,1255,0,,,Create Quotation comparison Map
1255,74,Analyze Quotation Comparison Map,1255,1254,1256,0,,,Analyze Quotation Comparison Map
1256,74,Choose best option,1256,1255,1257,0,,,Choose best option
1257,74,Settle Conditions With Supplier,1257,1256,1258,0,,,Settle Conditions With Supplier
1258,74,Create Purchase Order,1258,1257,1259,0,,,Create Purchase Order
1259,74,Confirm Purchase Order,1259,1258,1260,0,,,Confirm Purchase Order
1260,74,Deliver Goods Services,1260,1259,1261,0,,,Deliver Goods Services
1261,74,Release Purchase Order,1261,1260,1262,0,,,Release Purchase Order
1262,74,Approve Purchase Order for payment,1262,1261,1263,0,,,Approve Purchase Order for payment
1263,74,Send Invoice,1263,1262,1264,0,,,Send Invoice
1264,74,Release Supplier's Invoice,1264,1263,1265,0,,,Release Supplier's Invoice
1265,74,Settle Dispute With Supplier,1265,1264,1266,0,,,Settle Dispute With Supplier
1266,74,Authorize Supplier's Invoice payment,1266,1265,1267,0,,,Authorize Supplier's Invoice payment
1267,74,Pay Invoice,1267,1266,1268,0,,,Pay Invoice
1268,74,End,1268,1267,None,0,,,End
1271,75,Start,1271,None,1272,0,,,Start
1272,75,Create Purchase Requisition,1272,1271,1273,0,,,Create Purchase Requisition
1273,75,Create Request for Quotation,1273,1272,1274,0,,,Create Request for Quotation
1274,75,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,75,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,75,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,75,Amend Request for Quotation,1277,1276,1278,0,,,Amend Request for Quotation
1278,75,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,75,Amend Request for Quotation,1279,1278,1280,0,,,Amend Request for Quotation
1280,75,Analyze Request for Quotation,1280,1279,1281,0,,,Analyze Request for Quotation
1281,75,Send Request for Quotation to Supplier,1281,1280,1282,0,,,Send Request for Quotation to Supplier
1282,75,Create Quotation comparison Map,1282,1281,1283,0,,,Create Quotation comparison Map
1283,75,Analyze Quotation Comparison Map,1283,1282,1284,0,,,Analyze Quotation Comparison Map
1284,75,Choose best option,1284,1283,1285,0,,,Choose best option
1285,75,Settle Conditions With Supplier,1285,1284,1286,0,,,Settle Conditions With Supplier
1286,75,Create Purchase Order,1286,1285,1287,0,,,Create Purchase Order
1287,75,Confirm Purchase Order,1287,1286,1288,0,,,Confirm Purchase Order
1288,75,Deliver Goods Services,1288,1287,1289,0,,,Deliver Goods Services
1289,75,Release Purchase Order,1289,1288,1290,0,,,Release Purchase Order
1290,75,Approve Purchase Order for payment,1290,1289,1291,0,,,Approve Purchase Order for payment
1291,75,Send Invoice,1291,1290,1292,0,,,Send Invoice
1292,75,Release Supplier's Invoice,1292,1291,1293,0,,,Release Supplier's Invoice
1293,75,Authorize Supplier's Invoice payment,1293,1292,1294,0,,,Authorize Supplier's Invoice payment
1294,75,Pay Invoice,1294,1293,1295,0,,,Pay Invoice
1295,75,End,1295,1294,None,0,,,End
1298,76,Start,1298,None,1299,0,,,Start
1299,76,Create Purchase Requisition,1299,1298,1300,0,,,Create Purchase Requisition
1300,76,Create Request for Quotation,1300,1299,1301,0,,,Create Request for Quotation
1301,76,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,76,Send Request for Quotation to Supplier,1302,1301,1303,0,,,Send Request for Quotation to Supplier
1303,76,Create Quotation comparison Map,1303,1302,1304,0,,,Create Quotation comparison Map
1304,76,Analyze Quotation Comparison Map,1304,1303,1305,0,,,Analyze Quotation Comparison Map
1305,76,Choose best option,1305,1304,1306,0,,,Choose best option
1306,76,Settle Conditions With Supplier,1306,1305,1307,0,,,Settle Conditions With Supplier
1307,76,Create Purchase Order,1307,1306,1308,0,,,Create Purchase Order
1308,76,Confirm Purchase Order,1308,1307,1309,0,,,Confirm Purchase Order
1309,76,Deliver Goods Services,1309,1308,1310,0,,,Deliver Goods Services
1310,76,Release Purchase Order,1310,1309,1311,0,,,Release Purchase Order
1311,76,Approve Purchase Order for payment,1311,1310,1312,0,,,Approve Purchase Order for payment
1312,76,Send Invoice,1312,1311,1313,0,,,Send Invoice
1313,76,Release Supplier's Invoice,1313,1312,1314,0,,,Release Supplier's Invoice
1314,76,Authorize Supplier's Invoice payment,1314,1313,1315,0,,,Authorize Supplier's Invoice payment
1315,76,Pay Invoice,1315,1314,1316,0,,,Pay Invoice
1316,76,End,1316,1315,None,0,,,End
1319,77,Start,1319,None,1320,0,,,Start
1320,77,Create Purchase Requisition,1320,1319,1321,0,,,Create Purchase Requisition
1321,77,Create Request for Quotation,1321,1320,1322,0,,,Create Request for Quotation
1322,77,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,77,End,1323,1322,None,0,,,End
1326,78,Start,1326,None,1327,0,,,Start
1327,78,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,78,Analyze Purchase Requisition,1328,1327,1329,0,,,Analyze Purchase Requisition
1329,78,Create Request for Quotation,1329,1328,1330,0,,,Create Request for Quotation
1330,78,Analyze Request for Quotation,1330,1329,1331,0,,,Analyze Request for Quotation
1331,78,Amend Request for Quotation,1331,1330,1332,0,,,Amend Request for Quotation
1332,78,Analyze Request for Quotation,1332,1331,1333,0,,,Analyze Request for Quotation
1333,78,Send Request for Quotation to Supplier,1333,1332,1334,0,,,Send Request for Quotation to Supplier
1334,78,Create Quotation comparison Map,1334,1333,1335,0,,,Create Quotation comparison Map
1335,78,Analyze Quotation Comparison Map,1335,1334,1336,0,,,Analyze Quotation Comparison Map
1336,78,Choose best option,1336,1335,1337,0,,,Choose best option
1337,78,Settle Conditions With Supplier,1337,1336,1338,0,,,Settle Conditions With Supplier
1338,78,Create Purchase Order,1338,1337,1339,0,,,Create Purchase Order
