,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
903,48,Analyze Request for Quotation,903,902,904,0,,,Analyze Request for Quotation
904,48,Send Request for Quotation to Supplier,904,903,905,0,,,Send Request for Quotation to Supplier
905,48,Create Quotation comparison Map,905,904,906,0,,,Create Quotation comparison Map
906,48,Analyze Quotation Comparison Map,906,905,907,0,,,Analyze Quotation Comparison Map
907,48,Choose best option,907,906,908,0,,,Choose best option
908,48,Settle Conditions With Supplier,908,907,909,0,,,Settle Conditions With Supplier
909,48,Create Purchase Order,909,908,910,0,,,Create Purchase Order
910,48,Confirm Purchase Order,910,909,911,0,,,Confirm Purchase Order
911,48,Deliver Goods Services,911,910,912,0,,,Deliver Goods Services
912,48,Release Purchase Order,912,911,913,0,,,Release Purchase Order
913,48,Approve Purchase Order for payment,913,912,914,0,,,Approve Purchase Order for payment
914,48,Send Invoice,914,913,915,0,,,Send Invoice
915,48,Release Supplier's Invoice,915,914,916,0,,,Release Supplier's Invoice
916,48,Authorize Supplier's Invoice payment,916,915,917,0,,,Authorize Supplier's Invoice payment
917,48,Pay Invoice,917,916,918,0,,,Pay Invoice
918,48,End,918,917,None,0,,,End
921,49,Start,921,None,922,0,,,Start
922,49,Create Purchase Requisition,922,921,923,0,,,Create Purchase Requisition
923,49,Analyze Purchase Requisition,923,922,924,0,,,Analyze Purchase Requisition
924,49,Create Request for Quotation,924,923,925,0,,,Create Request for Quotation
925,49,Analyze Request for Quotation,925,924,926,0,,,Analyze Request for Quotation
926,49,Amend Request for Quotation,926,925,927,0,,,Amend Request for Quotation
927,49,Analyze Request for Quotation,927,926,928,0,,,Analyze Request for Quotation
928,49,End,928,927,None,0,,,End
931,50,Start,931,None,932,0,,,Start
932,50,Create Purchase Requisition,932,931,933,0,,,Create Purchase Requisition
933,50,Create Request for Quotation,933,932,934,0,,,Create Request for Quotation
934,50,Analyze Request for Quotation,934,933,935,0,,,Analyze Request for Quotation
935,50,Amend Request for Quotation,935,934,936,0,,,Amend Request for Quotation
936,50,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,50,Amend Request for Quotation,937,936,938,0,,,Amend Request for Quotation
938,50,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,50,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,50,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,50,Amend Request for Quotation,941,940,942,0,,,Amend Request for Quotation
942,50,Analyze Request for Quotation,942,941,943,0,,,Analyze Request for Quotation
943,50,Amend Request for Quotation,943,942,944,0,,,Amend Request for Quotation
944,50,Analyze Request for Quotation,944,943,945,0,,,Analyze Request for Quotation
945,50,Send Request for Quotation to Supplier,945,944,946,0,,,Send Request for Quotation to Supplier
946,50,Create Quotation comparison Map,946,945,947,0,,,Create Quotation comparison Map
947,50,Analyze Quotation Comparison Map,947,946,948,0,,,Analyze Quotation Comparison Map
948,50,Choose best option,948,947,949,0,,,Choose best option
949,50,Settle Conditions With Supplier,949,948,950,0,,,Settle Conditions With Supplier
950,50,Create Purchase Order,950,949,951,0,,,Create Purchase Order
951,50,Confirm Purchase Order,951,950,952,0,,,Confirm Purchase Order
952,50,Deliver Goods Services,952,951,953,0,,,Deliver Goods Services
953,50,Release Purchase Order,953,952,954,0,,,Release Purchase Order
954,50,Approve Purchase Order for payment,954,953,955,0,,,Approve Purchase Order for payment
955,50,Send Invoice,955,954,956,0,,,Send Invoice
956,50,Release Supplier's Invoice,956,955,957,0,,,Release Supplier's Invoice
957,50,Authorize Supplier's Invoice payment,957,956,958,0,,,Authorize Supplier's Invoice payment
958,50,Pay Invoice,958,957,959,0,,,Pay Invoice
959,50,End,959,958,None,0,,,End
962,51,Start,962,None,963,0,,,Start
963,51,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,51,Create Request for Quotation,964,963,965,0,,,Create Request for Quotation
965,51,Analyze Request for Quotation,965,964,966,0,,,Analyze Request for Quotation
966,51,Amend Request for Quotation,966,965,967,0,,,Amend Request for Quotation
967,51,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,51,Send Request for Quotation to Supplier,968,967,969,0,,,Send Request for Quotation to Supplier
969,51,Create Quotation comparison Map,969,968,970,0,,,Create Quotation comparison Map
970,51,Analyze Quotation Comparison Map,970,969,971,0,,,Analyze Quotation Comparison Map
971,51,Choose best option,971,970,972,0,,,Choose best option
972,51,Settle Conditions With Supplier,972,971,973,0,,,Settle Conditions With Supplier
973,51,Create Purchase Order,973,972,974,0,,,Create Purchase Order
974,51,Confirm Purchase Order,974,973,975,0,,,Confirm Purchase Order
975,51,Deliver Goods Services,975,974,976,0,,,Deliver Goods Services
976,51,Release Purchase Order,976,975,977,0,,,Release Purchase Order
977,51,Settle Dispute With Supplier,977,976,978,0,,,Settle Dispute With Supplier
978,51,Release Purchase Order,978,977,979,0,,,Release Purchase Order
979,51,Approve Purchase Order for payment,979,978,980,0,,,Approve Purchase Order for payment
980,51,Send Invoice,980,979,981,0,,,Send Invoice
981,51,Release Supplier's Invoice,981,980,982,0,,,Release Supplier's Invoice
982,51,Authorize Supplier's Invoice payment,982,981,983,0,,,Authorize Supplier's Invoice payment
983,51,Pay Invoice,983,982,984,0,,,Pay Invoice
984,51,End,984,983,None,0,,,End
987,52,Start,987,None,988,0,,,Start
988,52,Create Purchase Requisition,988,987,989,0,,,Create Purchase Requisition
989,52,Create Request for Quotation,989,988,990,0,,,Create Request for Quotation
990,52,Analyze Request for Quotation,990,989,991,0,,,Analyze Request for Quotation
991,52,Amend Request for Quotation,991,990,992,0,,,Amend Request for Quotation
992,52,Analyze Request for Quotation,992,991,993,0,,,Analyze Request for Quotation
993,52,Amend Request for Quotation,993,992,994,0,,,Amend Request for Quotation
994,52,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,52,Send Request for Quotation to Supplier,995,994,996,0,,,Send Request for Quotation to Supplier
996,52,Create Quotation comparison Map,996,995,997,0,,,Create Quotation comparison Map
997,52,Analyze Quotation Comparison Map,997,996,998,0,,,Analyze Quotation Comparison Map
998,52,Choose best option,998,997,999,0,,,Choose best option
999,52,Settle Conditions With Supplier,999,998,1000,0,,,Settle Conditions With Supplier
1000,52,Create Purchase Order,1000,999,1001,0,,,Create Purchase Order
1001,52,Confirm Purchase Order,1001,1000,1002,0,,,Confirm Purchase Order
1002,52,Deliver Goods Services,1002,1001,1003,0,,,Deliver Goods Services
1003,52,Release Purchase Order,1003,1002,1004,0,,,Release Purchase Order
1004,52,Approve Purchase Order for payment,1004,1003,1005,0,,,Approve Purchase Order for payment
1005,52,Send Invoice,1005,1004,1006,0,,,Send Invoice
1006,52,Release Supplier's Invoice,1006,1005,1007,0,,,Release Supplier's Invoice
1007,52,Settle Dispute With Supplier,1007,1006,1008,0,,,Settle Dispute With Supplier
1008,52,Authorize Supplier's Invoice payment,1008,1007,1009,0,,,Authorize Supplier's Invoice payment
1009,52,Pay Invoice,1009,1008,1010,0,,,Pay Invoice
1010,52,End,1010,1009,None,0,,,End
1013,53,Start,1013,None,1014,0,,,Start
1014,53,Create Purchase Requisition,1014,1013,1015,0,,,Create Purchase Requisition
1015,53,Create Request for Quotation,1015,1014,1016,0,,,Create Request for Quotation
1016,53,Analyze Request for Quotation,1016,1015,1017,0,,,Analyze Request for Quotation
1017,53,End,1017,1016,None,0,,,End
1020,54,Start,1020,None,1021,0,,,Start
1021,54,Create Purchase Requisition,1021,1020,1022,0,,,Create Purchase Requisition
1022,54,Analyze Purchase Requisition,1022,1021,1023,0,,,Analyze Purchase Requisition
1023,54,Create Request for Quotation,1023,1022,1024,0,,,Create Request for Quotation
1024,54,Analyze Request for Quotation,1024,1023,1025,0,,,Analyze Request for Quotation
1025,54,Send Request for Quotation to Supplier,1025,1024,1026,0,,,Send Request for Quotation to Supplier
1026,54,Create Quotation comparison Map,1026,1025,1027,0,,,Create Quotation comparison Map
1027,54,Analyze Quotation Comparison Map,1027,1026,1028,0,,,Analyze Quotation Comparison Map
1028,54,Choose best option,1028,1027,1029,0,,,Choose best option
1029,54,Settle Conditions With Supplier,1029,1028,1030,0,,,Settle Conditions With Supplier
1030,54,Create Purchase Order,1030,1029,1031,0,,,Create Purchase Order
1031,54,Confirm Purchase Order,1031,1030,1032,0,,,Confirm Purchase Order
1032,54,Deliver Goods Services,1032,1031,1033,0,,,Deliver Goods Services
1033,54,Release Purchase Order,1033,1032,1034,0,,,Release Purchase Order
1034,54,Approve Purchase Order for payment,1034,1033,1035,0,,,Approve Purchase Order for payment
1035,54,Send Invoice,1035,1034,1036,0,,,Send Invoice
1036,54,Release Supplier's Invoice,1036,1035,1037,0,,,Release Supplier's Invoice
1037,54,Authorize Supplier's Invoice payment,1037,1036,1038,0,,,Authorize Supplier's Invoice payment
1038,54,Pay Invoice,1038,1037,1039,0,,,Pay Invoice
1039,54,End,1039,1038,None,0,,,End
1042,55,Start,1042,None,1043,0,,,Start
1043,55,Create Purchase Requisition,1043,1042,1044,0,,,Create Purchase Requisition
1044,55,Create Request for Quotation,1044,1043,1045,0,,,Create Request for Quotation
1045,55,Analyze Request for Quotation,1045,1044,1046,0,,,Analyze Request for Quotation
1046,55,Send Request for Quotation to Supplier,1046,1045,1047,0,,,Send Request for Quotation to Supplier
1047,55,Create Quotation comparison Map,1047,1046,1048,0,,,Create Quotation comparison Map
1048,55,Analyze Quotation Comparison Map,1048,1047,1049,0,,,Analyze Quotation Comparison Map
1049,55,Choose best option,1049,1048,1050,0,,,Choose best option
1050,55,Settle Conditions With Supplier,1050,1049,1051,0,,,Settle Conditions With Supplier
1051,55,Create Purchase Order,1051,1050,1052,0,,,Create Purchase Order
1052,55,Confirm Purchase Order,1052,1051,1053,0,,,Confirm Purchase Order
1053,55,Deliver Goods Services,1053,1052,1054,0,,,Deliver Goods Services
1054,55,Release Purchase Order,1054,1053,1055,0,,,Release Purchase Order
1055,55,Approve Purchase Order for payment,1055,1054,1056,0,,,Approve Purchase Order for payment
1056,55,Send Invoice,1056,1055,1057,0,,,Send Invoice
1057,55,Release Supplier's Invoice,1057,1056,1058,0,,,Release Supplier's Invoice
1058,55,Authorize Supplier's Invoice payment,1058,1057,1059,0,,,Authorize Supplier's Invoice payment
1059,55,Pay Invoice,1059,1058,1060,0,,,Pay Invoice
1060,55,End,1060,1059,None,0,,,End
1063,56,Start,1063,None,1064,0,,,Start
1064,56,Create Purchase Requisition,1064,1063,1065,0,,,Create Purchase Requisition
1065,56,Create Request for Quotation,1065,1064,1066,0,,,Create Request for Quotation
1066,56,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,56,Send Request for Quotation to Supplier,1067,1066,1068,0,,,Send Request for Quotation to Supplier
1068,56,Create Quotation comparison Map,1068,1067,1069,0,,,Create Quotation comparison Map
1069,56,Analyze Quotation Comparison Map,1069,1068,1070,0,,,Analyze Quotation Comparison Map
1070,56,Choose best option,1070,1069,1071,0,,,Choose best option
1071,56,Settle Conditions With Supplier,1071,1070,1072,0,,,Settle Conditions With Supplier
1072,56,Create Purchase Order,1072,1071,1073,0,,,Create Purchase Order
1073,56,Confirm Purchase Order,1073,1072,1074,0,,,Confirm Purchase Order
1074,56,Deliver Goods Services,1074,1073,1075,0,,,Deliver Goods Services
1075,56,Release Purchase Order,1075,1074,1076,0,,,Release Purchase Order
1076,56,Approve Purchase Order for payment,1076,1075,1077,0,,,Approve Purchase Order for payment
1077,56,Send Invoice,1077,1076,1078,0,,,Send Invoice
1078,56,Authorize Supplier's Invoice payment,1078,1077,1079,0,,,Authorize Supplier's Invoice payment
1079,56,Pay Invoice,1079,1078,1080,0,,,Pay Invoice
1080,56,End,1080,1079,None,0,,,End
1083,57,Start,1083,None,1084,0,,,Start
1084,57,Create Purchase Requisition,1084,1083,1085,0,,,Create Purchase Requisition
1085,57,Create Request for Quotation,1085,1084,1086,0,,,Create Request for Quotation
1086,57,Analyze Request for Quotation,1086,1085,1087,0,,,Analyze Request for Quotation
1087,57,Amend Request for Quotation,1087,1086,1088,0,,,Amend Request for Quotation
1088,57,Analyze Request for Quotation,1088,1087,1089,0,,,Analyze Request for Quotation
1089,57,Amend Request for Quotation,1089,1088,1090,0,,,Amend Request for Quotation
1090,57,Analyze Request for Quotation,1090,1089,1091,0,,,Analyze Request for Quotation
1091,57,Amend Request for Quotation,1091,1090,1092,0,,,Amend Request for Quotation
1092,57,Analyze Request for Quotation,1092,1091,1093,0,,,Analyze Request for Quotation
1093,57,Send Request for Quotation to Supplier,1093,1092,1094,0,,,Send Request for Quotation to Supplier
1094,57,Create Quotation comparison Map,1094,1093,1095,0,,,Create Quotation comparison Map
1095,57,Analyze Quotation Comparison Map,1095,1094,1096,0,,,Analyze Quotation Comparison Map
1096,57,Choose best option,1096,1095,1097,0,,,Choose best option
1097,57,Settle Conditions With Supplier,1097,1096,1098,0,,,Settle Conditions With Supplier
1098,57,Create Purchase Order,1098,1097,1099,0,,,Create Purchase Order
1099,57,Confirm Purchase Order,1099,1098,1100,0,,,Confirm Purchase Order
1100,57,Deliver Goods Services,1100,1099,1101,0,,,Deliver Goods Services
1101,57,Release Purchase Order,1101,1100,1102,0,,,Release Purchase Order
1102,57,Approve Purchase Order for payment,1102,1101,1103,0,,,Approve Purchase Order for payment
1103,57,Send Invoice,1103,1102,1104,0,,,Send Invoice
1104,57,Release Supplier's Invoice,1104,1103,1105,0,,,Release Supplier's Invoice
1105,57,Authorize Supplier's Invoice payment,1105,1104,1106,0,,,Authorize Supplier's Invoice payment
1106,57,Pay Invoice,1106,1105,1107,0,,,Pay Invoice
1107,57,End,1107,1106,None,0,,,End
1110,58,Start,1110,None,1111,0,,,Start
1111,58,Create Purchase Requisition,1111,1110,1112,0,,,Create Purchase Requisition
1112,58,Analyze Purchase Requisition,1112,1111,1113,0,,,Analyze Purchase Requisition
1113,58,End,1113,1112,None,0,,,End
1116,59,Start,1116,None,1117,0,,,Start
1117,59,Create Purchase Requisition,1117,1116,1118,0,,,Create Purchase Requisition
1118,59,Analyze Purchase Requisition,1118,1117,1119,0,,,Analyze Purchase Requisition
1119,59,Create Request for Quotation,1119,1118,1120,0,,,Create Request for Quotation
1120,59,Analyze Request for Quotation,1120,1119,1121,0,,,Analyze Request for Quotation
1121,59,End,1121,1120,None,0,,,End
1124,60,Start,1124,None,1125,0,,,Start
1125,60,Create Purchase Requisition,1125,1124,1126,0,,,Create Purchase Requisition
1126,60,Analyze Purchase Requisition,1126,1125,1127,0,,,Analyze Purchase Requisition
1127,60,Create Request for Quotation,1127,1126,1128,0,,,Create Request for Quotation
1128,60,Analyze Request for Quotation,1128,1127,1129,0,,,Analyze Request for Quotation
1129,60,Send Request for Quotation to Supplier,1129,1128,1130,0,,,Send Request for Quotation to Supplier
1130,60,Create Quotation comparison Map,1130,1129,1131,0,,,Create Quotation comparison Map
1131,60,Analyze Quotation Comparison Map,1131,1130,1132,0,,,Analyze Quotation Comparison Map
1132,60,Choose best option,1132,1131,1133,0,,,Choose best option
1133,60,Settle Conditions With Supplier,1133,1132,1134,0,,,Settle Conditions With Supplier
1134,60,Create Purchase Order,1134,1133,1135,0,,,Create Purchase Order
1135,60,Confirm Purchase Order,1135,1134,1136,0,,,Confirm Purchase Order
1136,60,Deliver Goods Services,1136,1135,1137,0,,,Deliver Goods Services
1137,60,Release Purchase Order,1137,1136,1138,0,,,Release Purchase Order
1138,60,Approve Purchase Order for payment,1138,1137,1139,0,,,Approve Purchase Order for payment
1139,60,Send Invoice,1139,1138,1140,0,,,Send Invoice
1140,60,Release Supplier's Invoice,1140,1139,1141,0,,,Release Supplier's Invoice
1141,60,Authorize Supplier's Invoice payment,1141,1140,1142,0,,,Authorize Supplier's Invoice payment
1142,60,Pay Invoice,1142,1141,1143,0,,,Pay Invoice
1143,60,End,1143,1142,None,0,,,End
1146,61,Start,1146,None,1147,0,,,Start
1147,61,Create Purchase Requisition,1147,1146,1148,0,,,Create Purchase Requisition
1148,61,Create Request for Quotation,1148,1147,1149,0,,,Create Request for Quotation
1149,61,Analyze Request for Quotation,1149,1148,1150,0,,,Analyze Request for Quotation
1150,61,Amend Request for Quotation,1150,1149,1151,0,,,Amend Request for Quotation
1151,61,Analyze Request for Quotation,1151,1150,1152,0,,,Analyze Request for Quotation
1152,61,Amend Request for Quotation,1152,1151,1153,0,,,Amend Request for Quotation
1153,61,Analyze Request for Quotation,1153,1152,1154,0,,,Analyze Request for Quotation
1154,61,Amend Request for Quotation,1154,1153,1155,0,,,Amend Request for Quotation
1155,61,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,61,Send Request for Quotation to Supplier,1156,1155,1157,0,,,Send Request for Quotation to Supplier
1157,61,Create Quotation comparison Map,1157,1156,1158,0,,,Create Quotation comparison Map
1158,61,Analyze Quotation Comparison Map,1158,1157,1159,0,,,Analyze Quotation Comparison Map
1159,61,Choose best option,1159,1158,1160,0,,,Choose best option
1160,61,Settle Conditions With Supplier,1160,1159,1161,0,,,Settle Conditions With Supplier
1161,61,Create Purchase Order,1161,1160,1162,0,,,Create Purchase Order
1162,61,Confirm Purchase Order,1162,1161,1163,0,,,Confirm Purchase Order
1163,61,Deliver Goods Services,1163,1162,1164,0,,,Deliver Goods Services
1164,61,Release Purchase Order,1164,1163,1165,0,,,Release Purchase Order
1165,61,Approve Purchase Order for payment,1165,1164,1166,0,,,Approve Purchase Order for payment
1166,61,Send Invoice,1166,1165,1167,0,,,Send Invoice
1167,61,Release Supplier's Invoice,1167,1166,1168,0,,,Release Supplier's Invoice
1168,61,Authorize Supplier's Invoice payment,1168,1167,1169,0,,,Authorize Supplier's Invoice payment
1169,61,Pay Invoice,1169,1168,1170,0,,,Pay Invoice
1170,61,End,1170,1169,None,0,,,End
1173,62,Start,1173,None,1174,0,,,Start
1174,62,Create Purchase Requisition,1174,1173,1175,0,,,Create Purchase Requisition
1175,62,Create Request for Quotation,1175,1174,1176,0,,,Create Request for Quotation
1176,62,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,62,Amend Request for Quotation,1177,1176,1178,0,,,Amend Request for Quotation
1178,62,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,62,End,1179,1178,None,0,,,End
1182,63,Start,1182,None,1183,0,,,Start
1183,63,Create Purchase Requisition,1183,1182,1184,0,,,Create Purchase Requisition
1184,63,Create Request for Quotation,1184,1183,1185,0,,,Create Request for Quotation
1185,63,Analyze Request for Quotation,1185,1184,1186,0,,,Analyze Request for Quotation
1186,63,Send Request for Quotation to Supplier,1186,1185,1187,0,,,Send Request for Quotation to Supplier
1187,63,Create Quotation comparison Map,1187,1186,1188,0,,,Create Quotation comparison Map
1188,63,Analyze Quotation Comparison Map,1188,1187,1189,0,,,Analyze Quotation Comparison Map
1189,63,Choose best option,1189,1188,1190,0,,,Choose best option
1190,63,Settle Conditions With Supplier,1190,1189,1191,0,,,Settle Conditions With Supplier
1191,63,Create Purchase Order,1191,1190,1192,0,,,Create Purchase Order
1192,63,Confirm Purchase Order,1192,1191,1193,0,,,Confirm Purchase Order
1193,63,Deliver Goods Services,1193,1192,1194,0,,,Deliver Goods Services
1194,63,Release Purchase Order,1194,1193,1195,0,,,Release Purchase Order
1195,63,Approve Purchase Order for payment,1195,1194,1196,0,,,Approve Purchase Order for payment
1196,63,Send Invoice,1196,1195,1197,0,,,Send Invoice
1197,63,Release Supplier's Invoice,1197,1196,1198,0,,,Release Supplier's Invoice
1198,63,Authorize Supplier's Invoice payment,1198,1197,1199,0,,,Authorize Supplier's Invoice payment
1199,63,Pay Invoice,1199,1198,1200,0,,,Pay Invoice
1200,63,End,1200,1199,None,0,,,End
1203,64,Start,1203,None,1204,0,,,Start
1204,64,Create Purchase Requisition,1204,1203,1205,0,,,Create Purchase Requisition
1205,64,Create Request for Quotation,1205,1204,1206,0,,,Create Request for Quotation
1206,64,Analyze Request for Quotation,1206,1205,1207,0,,,Analyze Request for Quotation
1207,64,Send Request for Quotation to Supplier,1207,1206,1208,0,,,Send Request for Quotation to Supplier
1208,64,Create Quotation comparison Map,1208,1207,1209,0,,,Create Quotation comparison Map
1209,64,Analyze Quotation Comparison Map,1209,1208,1210,0,,,Analyze Quotation Comparison Map
1210,64,Choose best option,1210,1209,1211,0,,,Choose best option
1211,64,Settle Conditions With Supplier,1211,1210,1212,0,,,Settle Conditions With Supplier
1212,64,Create Purchase Order,1212,1211,1213,0,,,Create Purchase Order
1213,64,Confirm Purchase Order,1213,1212,1214,0,,,Confirm Purchase Order
1214,64,Deliver Goods Services,1214,1213,1215,0,,,Deliver Goods Services
1215,64,Release Purchase Order,1215,1214,1216,0,,,Release Purchase Order
1216,64,Approve Purchase Order for payment,1216,1215,1217,0,,,Approve Purchase Order for payment
1217,64,Send Invoice,1217,1216,1218,0,,,Send Invoice
1218,64,Release Supplier's Invoice,1218,1217,1219,0,,,Release Supplier's Invoice
1219,64,Authorize Supplier's Invoice payment,1219,1218,1220,0,,,Authorize Supplier's Invoice payment
1220,64,Pay Invoice,1220,1219,1221,0,,,Pay Invoice
1221,64,End,1221,1220,None,0,,,End
1224,65,Start,1224,None,1225,0,,,Start
1225,65,Create Purchase Requisition,1225,1224,1226,0,,,Create Purchase Requisition
1226,65,Analyze Purchase Requisition,1226,1225,1227,0,,,Analyze Purchase Requisition
1227,65,Create Request for Quotation,1227,1226,1228,0,,,Create Request for Quotation
1228,65,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,65,End,1229,1228,None,0,,,End
1232,66,Start,1232,None,1233,0,,,Start
1233,66,Create Purchase Requisition,1233,1232,1234,0,,,Create Purchase Requisition
1234,66,Create Request for Quotation,1234,1233,1235,0,,,Create Request for Quotation
1235,66,Analyze Request for Quotation,1235,1234,1236,0,,,Analyze Request for Quotation
1236,66,Amend Request for Quotation,1236,1235,1237,0,,,Amend Request for Quotation
1237,66,Analyze Request for Quotation,1237,1236,1238,0,,,Analyze Request for Quotation
1238,66,End,1238,1237,None,0,,,End
1241,67,Start,1241,None,1242,0,,,Start
1242,67,Create Purchase Requisition,1242,1241,1243,0,,,Create Purchase Requisition
1243,67,Create Request for Quotation,1243,1242,1244,0,,,Create Request for Quotation
1244,67,Analyze Request for Quotation,1244,1243,1245,0,,,Analyze Request for Quotation
1245,67,Amend Request for Quotation,1245,1244,1246,0,,,Amend Request for Quotation
1246,67,Analyze Request for Quotation,1246,1245,1247,0,,,Analyze Request for Quotation
1247,67,Amend Request for Quotation,1247,1246,1248,0,,,Amend Request for Quotation
1248,67,Analyze Request for Quotation,1248,1247,1249,0,,,Analyze Request for Quotation
1249,67,Amend Request for Quotation,1249,1248,1250,0,,,Amend Request for Quotation
1250,67,Analyze Request for Quotation,1250,1249,1251,0,,,Analyze Request for Quotation
1251,67,Amend Request for Quotation,1251,1250,1252,0,,,Amend Request for Quotation
1252,67,Analyze Request for Quotation,1252,1251,1253,0,,,Analyze Request for Quotation
1253,67,Send Request for Quotation to Supplier,1253,1252,1254,0,,,Send Request for Quotation to Supplier
1254,67,Create Quotation comparison Map,1254,1253,1255,0,,,Create Quotation comparison Map
1255,67,Analyze Quotation Comparison Map,1255,1254,1256,0,,,Analyze Quotation Comparison Map
1256,67,Choose best option,1256,1255,1257,0,,,Choose best option
1257,67,Settle Conditions With Supplier,1257,1256,1258,0,,,Settle Conditions With Supplier
1258,67,Create Purchase Order,1258,1257,1259,0,,,Create Purchase Order
1259,67,Confirm Purchase Order,1259,1258,1260,0,,,Confirm Purchase Order
1260,67,Deliver Goods Services,1260,1259,1261,0,,,Deliver Goods Services
1261,67,Release Purchase Order,1261,1260,1262,0,,,Release Purchase Order
1262,67,Approve Purchase Order for payment,1262,1261,1263,0,,,Approve Purchase Order for payment
1263,67,Send Invoice,1263,1262,1264,0,,,Send Invoice
1264,67,Release Supplier's Invoice,1264,1263,1265,0,,,Release Supplier's Invoice
1265,67,Authorize Supplier's Invoice payment,1265,1264,1266,0,,,Authorize Supplier's Invoice payment
1266,67,Pay Invoice,1266,1265,1267,0,,,Pay Invoice
1267,67,End,1267,1266,None,0,,,End
1270,68,Start,1270,None,1271,0,,,Start
1271,68,Create Purchase Requisition,1271,1270,1272,0,,,Create Purchase Requisition
1272,68,Analyze Purchase Requisition,1272,1271,1273,0,,,Analyze Purchase Requisition
1273,68,Create Request for Quotation,1273,1272,1274,0,,,Create Request for Quotation
1274,68,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,68,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,68,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,68,Amend Request for Quotation,1277,1276,1278,0,,,Amend Request for Quotation
1278,68,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,68,End,1279,1278,None,0,,,End
1282,69,Start,1282,None,1283,0,,,Start
1283,69,Create Purchase Requisition,1283,1282,1284,0,,,Create Purchase Requisition
1284,69,Create Request for Quotation,1284,1283,1285,0,,,Create Request for Quotation
1285,69,Analyze Request for Quotation,1285,1284,1286,0,,,Analyze Request for Quotation
1286,69,Send Request for Quotation to Supplier,1286,1285,1287,0,,,Send Request for Quotation to Supplier
1287,69,Create Quotation comparison Map,1287,1286,1288,0,,,Create Quotation comparison Map
1288,69,Analyze Quotation Comparison Map,1288,1287,1289,0,,,Analyze Quotation Comparison Map
1289,69,Choose best option,1289,1288,1290,0,,,Choose best option
1290,69,Settle Conditions With Supplier,1290,1289,1291,0,,,Settle Conditions With Supplier
1291,69,Create Purchase Order,1291,1290,1292,0,,,Create Purchase Order
1292,69,Confirm Purchase Order,1292,1291,1293,0,,,Confirm Purchase Order
1293,69,Deliver Goods Services,1293,1292,1294,0,,,Deliver Goods Services
1294,69,Release Purchase Order,1294,1293,1295,0,,,Release Purchase Order
1295,69,Approve Purchase Order for payment,1295,1294,1296,0,,,Approve Purchase Order for payment
1296,69,Send Invoice,1296,1295,1297,0,,,Send Invoice
1297,69,Release Supplier's Invoice,1297,1296,1298,0,,,Release Supplier's Invoice
1298,69,Authorize Supplier's Invoice payment,1298,1297,1299,0,,,Authorize Supplier's Invoice payment
1299,69,Pay Invoice,1299,1298,1300,0,,,Pay Invoice
1300,69,End,1300,1299,None,0,,,End
1303,70,Start,1303,None,1304,0,,,Start
1304,70,Create Purchase Requisition,1304,1303,1305,0,,,Create Purchase Requisition
1305,70,Analyze Purchase Requisition,1305,1304,1306,0,,,Analyze Purchase Requisition
1306,70,Create Request for Quotation,1306,1305,1307,0,,,Create Request for Quotation
1307,70,Analyze Request for Quotation,1307,1306,1308,0,,,Analyze Request for Quotation
1308,70,Send Request for Quotation to Supplier,1308,1307,1309,0,,,Send Request for Quotation to Supplier
1309,70,Create Quotation comparison Map,1309,1308,1310,0,,,Create Quotation comparison Map
1310,70,Analyze Quotation Comparison Map,1310,1309,1311,0,,,Analyze Quotation Comparison Map
1311,70,Choose best option,1311,1310,1312,0,,,Choose best option
1312,70,Settle Conditions With Supplier,1312,1311,1313,0,,,Settle Conditions With Supplier
1313,70,Create Purchase Order,1313,1312,1314,0,,,Create Purchase Order
1314,70,Confirm Purchase Order,1314,1313,1315,0,,,Confirm Purchase Order
1315,70,Deliver Goods Services,1315,1314,1316,0,,,Deliver Goods Services
1316,70,Release Purchase Order,1316,1315,1317,0,,,Release Purchase Order
1317,70,Approve Purchase Order for payment,1317,1316,1318,0,,,Approve Purchase Order for payment
1318,70,Send Invoice,1318,1317,1319,0,,,Send Invoice
1319,70,Release Supplier's Invoice,1319,1318,1320,0,,,Release Supplier's Invoice
