caseid,task,start_timestamp,end_timestamp,resource
Case15,Create Quotation comparison Map,2011-01-21 17:19:33,2011-01-21 19:46:33,Create Quotation comparison Map
Case15,Analyze Quotation Comparison Map,2011-01-22 02:54:33,2011-01-22 03:18:33,Analyze Quotation Comparison Map
Case15,Choose best option,2011-01-22 03:18:33,2011-01-22 03:18:33,Choose best option
Case15,Settle Conditions With Supplier,2011-01-22 15:48:33,2011-01-22 22:10:33,Settle Conditions With Supplier
Case15,Create Purchase Order,2011-01-24 20:20:33,2011-01-24 20:32:33,Create Purchase Order
Case15,Confirm Purchase Order,2011-01-25 05:40:33,2011-01-25 05:46:33,Confirm Purchase Order
Case15,Deliver Goods Services,2011-02-06 01:30:33,2011-02-08 02:01:33,Deliver Goods Services
Case15,Release Purchase Order,2011-02-08 09:25:33,2011-02-08 09:26:33,Release Purchase Order
Case15,Approve Purchase Order for payment,2011-02-08 16:23:33,2011-02-08 16:24:33,Approve Purchase Order for payment
Case15,Send Invoice,2011-02-26 20:46:33,2011-02-26 20:46:33,Send Invoice
Case15,Release Supplier's Invoice,2011-02-27 11:10:33,2011-02-27 11:15:33,Release Supplier's Invoice
Case15,Authorize Supplier's Invoice payment,2011-02-27 11:15:33,2011-02-27 11:15:33,Authorize Supplier's Invoice payment
Case15,Pay Invoice,2011-02-27 11:57:33,2011-02-27 12:05:33,Pay Invoice
Case15,End,2011-02-27 12:05:33,2011-02-27 12:05:33,End
Case16,Start,2011-01-01 16:12:17,2011-01-01 16:12:17,Create Purchase Requisition
Case16,Create Purchase Requisition,2011-01-01 16:12:17,2011-01-01 17:08:17,Create Purchase Requisition
Case16,Create Request for Quotation,2011-01-02 00:16:17,2011-01-02 00:32:17,Create Request for Quotation
Case16,Analyze Request for Quotation,2011-01-02 02:44:17,2011-01-02 03:01:17,Analyze Request for Quotation
Case16,Send Request for Quotation to Supplier,2011-01-02 11:12:17,2011-01-02 11:26:17,Send Request for Quotation to Supplier
Case16,Create Quotation comparison Map,2011-01-02 16:56:17,2011-01-02 21:26:17,Create Quotation comparison Map
Case16,Analyze Quotation Comparison Map,2011-01-03 03:47:17,2011-01-03 04:10:17,Analyze Quotation Comparison Map
Case16,Choose best option,2011-01-03 04:10:17,2011-01-03 04:10:17,Choose best option
Case16,Settle Conditions With Supplier,2011-01-04 04:18:17,2011-01-04 18:04:17,Settle Conditions With Supplier
Case16,Create Purchase Order,2011-01-05 00:52:17,2011-01-05 01:00:17,Create Purchase Order
Case16,Confirm Purchase Order,2011-01-05 20:21:17,2011-01-05 20:43:17,Confirm Purchase Order
Case16,Deliver Goods Services,2011-01-19 07:21:18,2011-01-21 04:05:18,Deliver Goods Services
Case16,Release Purchase Order,2011-01-21 12:13:18,2011-01-21 12:14:18,Release Purchase Order
Case16,Approve Purchase Order for payment,2011-01-22 11:57:18,2011-01-22 11:58:18,Approve Purchase Order for payment
Case16,Send Invoice,2011-01-24 13:56:18,2011-01-24 13:56:18,Send Invoice
Case16,Release Supplier's Invoice,2011-01-25 04:11:18,2011-01-25 04:18:18,Release Supplier's Invoice
Case16,Authorize Supplier's Invoice payment,2011-01-25 04:18:18,2011-01-25 04:18:18,Authorize Supplier's Invoice payment
Case16,Pay Invoice,2011-01-25 04:34:18,2011-01-25 04:48:18,Pay Invoice
Case16,End,2011-01-25 04:48:18,2011-01-25 04:48:18,End
Case17,Start,2011-01-01 17:02:41,2011-01-01 17:02:41,Create Purchase Requisition
Case17,Create Purchase Requisition,2011-01-01 17:02:41,2011-01-01 17:58:41,Create Purchase Requisition
Case17,Create Request for Quotation,2011-01-01 23:44:41,2011-01-01 23:53:41,Create Request for Quotation
Case17,Analyze Request for Quotation,2011-01-04 10:38:42,2011-01-04 11:02:42,Analyze Request for Quotation
Case17,Amend Request for Quotation,2011-01-04 11:48:42,2011-01-04 12:01:41,Amend Request for Quotation
Case17,Analyze Request for Quotation,2011-02-05 17:19:41,2011-02-05 17:38:41,Analyze Request for Quotation
Case17,Amend Request for Quotation,2011-02-05 18:32:40,2011-02-05 18:39:40,Amend Request for Quotation
Case17,Analyze Request for Quotation,2011-02-10 01:38:40,2011-02-10 01:57:40,Analyze Request for Quotation
Case17,Send Request for Quotation to Supplier,2011-02-10 15:42:40,2011-02-10 16:07:40,Send Request for Quotation to Supplier
Case17,Create Quotation comparison Map,2011-02-10 19:50:40,2011-02-10 23:57:40,Create Quotation comparison Map
Case17,Analyze Quotation Comparison Map,2011-02-11 06:34:40,2011-02-11 06:55:40,Analyze Quotation Comparison Map
Case17,Choose best option,2011-02-11 06:55:40,2011-02-11 06:55:40,Choose best option
Case17,Settle Conditions With Supplier,2011-02-12 07:17:40,2011-02-12 16:48:40,Settle Conditions With Supplier
Case17,Create Purchase Order,2011-02-13 01:44:40,2011-02-13 01:55:40,Create Purchase Order
Case17,Confirm Purchase Order,2011-02-13 16:17:40,2011-02-13 16:25:40,Confirm Purchase Order
Case17,Deliver Goods Services,2011-02-14 17:07:40,2011-02-16 04:25:40,Deliver Goods Services
Case17,Release Purchase Order,2011-02-16 11:40:40,2011-02-16 11:41:40,Release Purchase Order
Case17,Approve Purchase Order for payment,2011-02-17 11:12:40,2011-02-17 11:13:40,Approve Purchase Order for payment
Case17,Send Invoice,2011-02-19 07:25:40,2011-02-19 07:25:40,Send Invoice
Case17,Release Supplier's Invoice,2011-02-19 21:52:40,2011-02-19 21:56:40,Release Supplier's Invoice
Case17,Authorize Supplier's Invoice payment,2011-02-19 21:56:40,2011-02-19 21:56:40,Authorize Supplier's Invoice payment
Case17,Pay Invoice,2011-02-19 22:36:40,2011-02-19 22:43:40,Pay Invoice
Case17,End,2011-02-19 22:43:40,2011-02-19 22:43:40,End
Case18,Start,2011-01-01 18:38:39,2011-01-01 18:38:39,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-01 18:38:39,2011-01-01 19:06:40,Create Purchase Requisition
Case18,Analyze Purchase Requisition,2011-01-02 08:34:40,2011-01-02 08:40:40,Analyze Purchase Requisition
Case18,Create Request for Quotation,2011-01-02 08:45:40,2011-01-02 08:46:40,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-02 15:53:40,2011-01-02 16:17:40,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-01-02 17:04:40,2011-01-02 17:18:40,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-01-03 12:24:40,2011-01-03 12:30:40,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-01-03 13:23:40,2011-01-03 13:31:40,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-02-08 08:52:40,2011-02-08 09:10:40,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-02-08 09:56:40,2011-02-08 10:10:40,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-02-08 15:11:40,2011-02-08 15:36:40,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-02-09 08:35:40,2011-02-09 08:58:40,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-02-09 11:50:40,2011-02-09 12:32:40,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-02-09 18:44:40,2011-02-09 18:54:40,Analyze Quotation Comparison Map
Case18,Choose best option,2011-02-09 18:54:40,2011-02-09 18:54:40,Choose best option
Case18,Settle Conditions With Supplier,2011-02-09 21:53:40,2011-02-10 08:37:40,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-02-11 07:39:40,2011-02-11 07:51:40,Create Purchase Order
Case18,Confirm Purchase Order,2011-02-11 12:45:40,2011-02-11 13:13:40,Confirm Purchase Order
Case18,Deliver Goods Services,2011-02-24 23:51:40,2011-02-25 03:39:40,Deliver Goods Services
Case18,Release Purchase Order,2011-02-25 11:29:40,2011-02-25 11:30:40,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-02-26 10:02:40,2011-02-26 10:03:40,Approve Purchase Order for payment
Case18,Send Invoice,2011-02-27 16:15:40,2011-02-27 16:15:40,Send Invoice
Case18,Release Supplier's Invoice,2011-02-28 06:37:40,2011-02-28 06:41:41,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-02-28 06:41:41,2011-02-28 06:41:41,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-02-28 07:13:41,2011-02-28 07:21:41,Pay Invoice
Case18,End,2011-02-28 07:21:41,2011-02-28 07:21:41,End
Case19,Start,2011-01-01 19:30:38,2011-01-01 19:30:38,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-01 19:30:38,2011-01-01 19:53:38,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-02 02:46:38,2011-01-02 02:56:38,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-05 08:08:38,2011-01-05 08:24:38,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-05 09:16:38,2011-01-05 09:22:38,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-05 12:24:38,2011-01-05 12:43:38,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-05 13:32:38,2011-01-05 13:41:38,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-05 17:09:38,2011-01-05 17:32:38,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-01-06 05:35:38,2011-01-06 06:15:38,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-01-07 02:11:38,2011-01-07 05:15:38,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-01-07 11:50:38,2011-01-07 12:19:38,Analyze Quotation Comparison Map
Case19,Choose best option,2011-01-07 12:19:38,2011-01-07 12:19:38,Choose best option
Case19,Settle Conditions With Supplier,2011-01-11 12:59:38,2011-01-11 22:35:38,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-01-12 14:49:38,2011-01-12 14:56:38,Create Purchase Order
Case19,Confirm Purchase Order,2011-01-14 00:16:38,2011-01-14 00:27:38,Confirm Purchase Order
Case19,Deliver Goods Services,2011-01-15 04:27:38,2011-01-15 08:18:38,Deliver Goods Services
Case19,Release Purchase Order,2011-01-15 15:50:38,2011-01-15 15:51:38,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-01-16 01:45:38,2011-01-16 01:46:38,Approve Purchase Order for payment
Case19,Send Invoice,2011-01-19 22:08:38,2011-01-19 22:08:38,Send Invoice
Case19,Release Supplier's Invoice,2011-01-20 12:33:38,2011-01-20 12:38:38,Release Supplier's Invoice
Case19,Authorize Supplier's Invoice payment,2011-01-20 12:38:38,2011-01-20 12:38:38,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-01-20 13:01:38,2011-01-20 13:12:38,Pay Invoice
Case19,End,2011-01-20 13:12:38,2011-01-20 13:12:38,End
Case20,Start,2011-01-01 20:46:32,2011-01-01 20:46:32,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-01 20:46:32,2011-01-01 21:08:32,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-01-02 12:24:32,2011-01-02 12:30:32,Analyze Purchase Requisition
Case20,Create Request for Quotation,2011-01-02 12:35:32,2011-01-02 12:38:32,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-02-07 17:44:32,2011-02-07 17:57:32,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-02-08 21:41:32,2011-02-08 22:17:32,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-02-10 00:10:32,2011-02-10 05:44:31,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-02-10 12:26:31,2011-02-10 12:45:31,Analyze Quotation Comparison Map
Case20,Choose best option,2011-02-10 12:45:31,2011-02-10 12:45:31,Choose best option
Case20,Settle Conditions With Supplier,2011-02-10 19:47:31,2011-02-11 03:01:31,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-02-13 22:12:31,2011-02-13 22:24:31,Create Purchase Order
Case20,Confirm Purchase Order,2011-02-17 00:03:31,2011-02-17 00:11:31,Confirm Purchase Order
Case20,Deliver Goods Services,2011-02-17 20:57:31,2011-02-18 03:48:31,Deliver Goods Services
Case20,Release Purchase Order,2011-02-18 11:22:31,2011-02-18 11:23:31,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-02-18 16:09:31,2011-02-18 16:10:31,Approve Purchase Order for payment
Case20,Send Invoice,2011-02-20 09:31:31,2011-02-20 09:31:31,Send Invoice
Case20,Release Supplier's Invoice,2011-02-20 23:47:31,2011-02-20 23:53:31,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-02-20 23:53:31,2011-02-20 23:53:31,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-02-21 00:31:31,2011-02-21 00:38:31,Pay Invoice
Case20,End,2011-02-21 00:38:31,2011-02-21 00:38:31,End
Case21,Start,2011-01-01 21:08:30,2011-01-01 21:08:30,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-01 21:08:30,2011-01-01 21:46:30,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-02 21:25:30,2011-01-02 21:30:30,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-02 21:36:30,2011-01-02 21:38:30,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-04 09:14:30,2011-01-04 09:39:30,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-01-04 10:27:30,2011-01-04 10:39:30,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-01-10 23:34:30,2011-01-11 00:09:30,Analyze Request for Quotation
Case21,End,2011-01-11 00:09:30,2011-01-11 00:09:30,End
Case22,Start,2011-01-01 22:27:30,2011-01-01 22:27:30,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-01 22:27:30,2011-01-01 23:23:30,Create Purchase Requisition
Case22,Analyze Purchase Requisition,2011-01-02 15:36:30,2011-01-02 15:44:30,Analyze Purchase Requisition
Case22,Create Request for Quotation,2011-01-02 15:48:30,2011-01-02 15:51:30,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-04 00:26:30,2011-01-04 00:45:30,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-01-04 01:32:30,2011-01-04 01:40:30,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-02-26 13:49:30,2011-02-26 14:22:30,Analyze Request for Quotation
Case22,Amend Request for Quotation,2011-02-26 15:12:30,2011-02-26 15:19:30,Amend Request for Quotation
Case22,Analyze Request for Quotation,2011-03-01 04:49:30,2011-03-01 05:15:30,Analyze Request for Quotation
Case22,Send Request for Quotation to Supplier,2011-03-02 02:11:30,2011-03-02 02:30:30,Send Request for Quotation to Supplier
Case22,Create Quotation comparison Map,2011-03-02 02:59:30,2011-03-02 03:46:30,Create Quotation comparison Map
Case22,Analyze Quotation Comparison Map,2011-03-02 10:23:30,2011-03-02 10:32:30,Analyze Quotation Comparison Map
Case22,Choose best option,2011-03-02 10:32:30,2011-03-02 10:32:30,Choose best option
Case22,Settle Conditions With Supplier,2011-03-03 21:01:30,2011-03-04 08:40:30,Settle Conditions With Supplier
Case22,Create Purchase Order,2011-03-04 20:12:30,2011-03-04 20:23:30,Create Purchase Order
Case22,Confirm Purchase Order,2011-03-05 03:50:30,2011-03-05 04:23:30,Confirm Purchase Order
Case22,Deliver Goods Services,2011-03-05 18:38:30,2011-03-06 03:35:30,Deliver Goods Services
Case22,Release Purchase Order,2011-03-06 10:54:30,2011-03-06 10:55:30,Release Purchase Order
Case22,Settle Dispute With Supplier,2011-03-06 19:53:29,2011-03-07 05:17:29,Settle Dispute With Supplier
Case22,Release Purchase Order,2011-03-07 12:41:29,2011-03-07 12:42:29,Release Purchase Order
Case22,Approve Purchase Order for payment,2011-03-07 22:38:29,2011-03-07 22:39:29,Approve Purchase Order for payment
Case22,Send Invoice,2011-03-09 03:28:29,2011-03-09 03:28:29,Send Invoice
Case22,Release Supplier's Invoice,2011-03-09 18:00:29,2011-03-09 18:05:29,Release Supplier's Invoice
Case22,Authorize Supplier's Invoice payment,2011-03-09 18:05:29,2011-03-09 18:05:29,Authorize Supplier's Invoice payment
Case22,Pay Invoice,2011-03-09 18:14:29,2011-03-09 18:21:29,Pay Invoice
Case22,End,2011-03-09 18:21:29,2011-03-09 18:21:29,End
Case23,Start,2011-01-01 23:08:46,2011-01-01 23:08:46,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-01 23:08:46,2011-01-01 23:59:46,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-02 15:21:46,2011-01-02 15:25:46,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-02 15:29:46,2011-01-02 15:32:46,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-04 01:03:46,2011-01-04 01:07:46,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-04 13:27:46,2011-01-04 13:36:46,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-04 14:36:46,2011-01-04 16:14:46,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-04 23:07:46,2011-01-04 23:32:46,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-04 23:32:46,2011-01-04 23:32:46,Choose best option
Case23,Settle Conditions With Supplier,2011-01-05 10:34:46,2011-01-05 18:38:46,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-06 05:07:47,2011-01-06 05:16:47,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-07 16:37:47,2011-01-07 16:46:47,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-08 05:02:47,2011-01-09 11:36:47,Deliver Goods Services
Case23,Release Purchase Order,2011-01-09 19:11:47,2011-01-09 19:12:47,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-10 12:01:47,2011-01-10 12:02:47,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-11 05:43:47,2011-01-11 05:43:47,Send Invoice
Case23,Release Supplier's Invoice,2011-01-11 20:02:47,2011-01-11 20:05:47,Release Supplier's Invoice
Case23,Settle Dispute With Supplier,2011-01-11 20:59:46,2011-01-11 21:31:46,Settle Dispute With Supplier
Case23,Authorize Supplier's Invoice payment,2011-01-11 21:31:46,2011-01-11 21:31:46,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-11 22:21:46,2011-01-11 22:33:46,Pay Invoice
Case23,End,2011-01-11 22:33:46,2011-01-11 22:33:46,End
Case24,Start,2011-01-02 00:01:03,2011-01-02 00:01:03,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-02 00:01:03,2011-01-02 00:32:03,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 11:01:03,2011-01-02 11:05:03,Analyze Purchase Requisition
Case24,Create Request for Quotation,2011-01-02 11:09:03,2011-01-02 11:11:03,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-08 09:56:03,2011-01-08 10:24:03,Analyze Request for Quotation
Case24,Amend Request for Quotation,2011-01-08 11:18:03,2011-01-08 11:24:03,Amend Request for Quotation
Case24,Analyze Request for Quotation,2011-01-09 12:40:04,2011-01-09 12:58:04,Analyze Request for Quotation
Case24,Send Request for Quotation to Supplier,2011-01-10 21:51:04,2011-01-10 22:11:04,Send Request for Quotation to Supplier
