caseid,task,start_timestamp,end_timestamp,resource
Case15,Release Supplier's Invoice,2011-01-13 17:15:58,2011-01-13 17:18:58,Release Supplier's Invoice
Case15,Authorize Supplier's Invoice payment,2011-01-13 17:18:58,2011-01-13 17:18:58,Authorize Supplier's Invoice payment
Case15,Pay Invoice,2011-01-13 17:32:58,2011-01-13 17:41:58,Pay Invoice
Case15,End,2011-01-13 17:41:58,2011-01-13 17:41:58,End
Case16,Start,2011-01-01 20:36:20,2011-01-01 20:36:20,Create Purchase Requisition
Case16,Create Purchase Requisition,2011-01-01 20:36:20,2011-01-01 21:09:20,Create Purchase Requisition
Case16,Analyze Purchase Requisition,2011-01-02 07:01:20,2011-01-02 07:05:20,Analyze Purchase Requisition
Case16,End,2011-01-02 07:05:20,2011-01-02 07:05:20,End
Case17,Start,2011-01-01 21:58:59,2011-01-01 21:58:59,Create Purchase Requisition
Case17,Create Purchase Requisition,2011-01-01 21:58:59,2011-01-01 22:54:59,Create Purchase Requisition
Case17,Analyze Purchase Requisition,2011-01-02 12:54:59,2011-01-02 13:03:59,Analyze Purchase Requisition
Case17,End,2011-01-02 13:03:59,2011-01-02 13:03:59,End
Case18,Start,2011-01-01 22:21:44,2011-01-01 22:21:44,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-01 22:21:44,2011-01-01 23:08:44,Create Purchase Requisition
Case18,Analyze Purchase Requisition,2011-01-02 12:27:44,2011-01-02 12:35:45,Analyze Purchase Requisition
Case18,Create Request for Quotation,2011-01-02 12:39:45,2011-01-02 12:40:45,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-18 15:18:45,2011-01-18 15:48:45,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-20 20:05:45,2011-01-20 20:29:45,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-21 05:37:45,2011-01-21 09:01:45,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-21 15:31:45,2011-01-21 16:04:45,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-21 16:04:45,2011-01-21 16:04:45,Choose best option
Case18,Settle Conditions With Supplier,2011-01-21 22:36:45,2011-01-22 10:09:45,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-23 02:14:45,2011-01-23 02:22:45,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-23 23:51:45,2011-01-24 00:08:45,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-24 13:31:45,2011-01-25 10:27:45,Deliver Goods Services
Case18,Release Purchase Order,2011-01-25 18:14:45,2011-01-25 18:15:45,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-26 17:13:45,2011-01-26 17:14:45,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-28 02:23:45,2011-01-28 02:23:45,Send Invoice
Case18,Release Supplier's Invoice,2011-01-28 16:34:45,2011-01-28 16:39:45,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-28 16:44:45,2011-01-28 16:44:45,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-28 17:12:45,2011-01-28 17:23:45,Pay Invoice
Case18,End,2011-01-28 17:23:45,2011-01-28 17:23:45,End
Case19,Start,2011-01-01 23:00:30,2011-01-01 23:00:30,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-01 23:00:30,2011-01-01 23:05:30,Create Purchase Requisition
Case19,Analyze Purchase Requisition,2011-01-02 16:07:30,2011-01-02 16:12:30,Analyze Purchase Requisition
Case19,Amend Purchase Requisition,2011-01-03 03:40:30,2011-01-03 04:09:30,Amend Purchase Requisition
Case19,Analyze Purchase Requisition,2011-01-03 14:03:30,2011-01-03 14:12:30,Analyze Purchase Requisition
Case19,Create Request for Quotation,2011-01-03 14:15:30,2011-01-03 14:16:30,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-06 23:38:30,2011-01-07 00:03:30,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-07 00:47:30,2011-01-07 01:00:30,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-02-05 01:54:30,2011-02-05 02:06:30,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-02-05 10:36:30,2011-02-05 11:06:30,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-02-05 11:52:30,2011-02-05 12:38:30,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-02-05 19:40:30,2011-02-05 19:47:30,Analyze Quotation Comparison Map
Case19,Choose best option,2011-02-05 19:47:30,2011-02-05 19:47:30,Choose best option
Case19,Settle Conditions With Supplier,2011-02-06 00:02:30,2011-02-06 04:01:30,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-02-06 05:13:30,2011-02-06 05:26:30,Create Purchase Order
Case19,Confirm Purchase Order,2011-02-07 02:24:30,2011-02-07 02:58:30,Confirm Purchase Order
Case19,Deliver Goods Services,2011-02-07 12:18:30,2011-02-08 14:47:30,Deliver Goods Services
Case19,Release Purchase Order,2011-02-08 22:48:30,2011-02-08 22:49:30,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-02-09 20:35:30,2011-02-09 20:36:30,Approve Purchase Order for payment
Case19,Send Invoice,2011-02-10 02:51:30,2011-02-10 02:51:30,Send Invoice
Case19,Release Supplier's Invoice,2011-02-10 17:03:30,2011-02-10 17:08:30,Release Supplier's Invoice
Case19,Authorize Supplier's Invoice payment,2011-02-10 17:10:30,2011-02-10 17:10:30,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-02-10 17:55:30,2011-02-10 18:05:30,Pay Invoice
Case19,End,2011-02-10 18:05:30,2011-02-10 18:05:30,End
Case20,Start,2011-01-02 00:17:24,2011-01-02 00:17:24,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-02 00:17:24,2011-01-02 00:26:24,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-01-02 21:06:24,2011-01-02 21:12:24,Analyze Purchase Requisition
Case20,Create Request for Quotation,2011-01-02 21:18:24,2011-01-02 21:19:24,Create Request for Quotation
Case20,Analyze Request for Quotation,2011-01-06 18:43:24,2011-01-06 19:18:24,Analyze Request for Quotation
Case20,Send Request for Quotation to Supplier,2011-01-07 22:22:24,2011-01-07 22:36:24,Send Request for Quotation to Supplier
Case20,Create Quotation comparison Map,2011-01-07 23:13:24,2011-01-08 01:18:24,Create Quotation comparison Map
Case20,Analyze Quotation Comparison Map,2011-01-08 07:36:24,2011-01-08 08:06:24,Analyze Quotation Comparison Map
Case20,Choose best option,2011-01-08 08:06:24,2011-01-08 08:06:24,Choose best option
Case20,Settle Conditions With Supplier,2011-01-08 11:44:24,2011-01-08 23:59:24,Settle Conditions With Supplier
Case20,Create Purchase Order,2011-01-09 15:38:24,2011-01-09 15:48:24,Create Purchase Order
Case20,Confirm Purchase Order,2011-01-10 19:14:24,2011-01-10 19:21:24,Confirm Purchase Order
Case20,Deliver Goods Services,2011-01-12 05:51:24,2011-01-12 22:50:24,Deliver Goods Services
Case20,Release Purchase Order,2011-01-13 06:03:24,2011-01-13 06:04:24,Release Purchase Order
Case20,Approve Purchase Order for payment,2011-01-13 14:57:24,2011-01-13 14:58:24,Approve Purchase Order for payment
Case20,Send Invoice,2011-01-13 20:40:24,2011-01-13 20:40:24,Send Invoice
Case20,Release Supplier's Invoice,2011-01-14 11:02:24,2011-01-14 11:08:24,Release Supplier's Invoice
Case20,Authorize Supplier's Invoice payment,2011-01-14 11:08:24,2011-01-14 11:08:24,Authorize Supplier's Invoice payment
Case20,Pay Invoice,2011-01-14 11:48:24,2011-01-14 12:03:24,Pay Invoice
Case20,End,2011-01-14 12:03:24,2011-01-14 12:03:24,End
Case21,Start,2011-01-02 01:38:32,2011-01-02 01:38:32,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-02 01:38:32,2011-01-02 02:25:32,Create Purchase Requisition
Case21,Create Request for Quotation,2011-01-02 09:03:32,2011-01-02 09:13:32,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-09 18:54:32,2011-01-09 19:13:32,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-01-09 20:02:32,2011-01-09 20:10:32,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-02-14 07:51:32,2011-02-14 08:23:32,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-02-14 09:15:32,2011-02-14 09:29:32,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-04-08 21:38:32,2011-04-08 21:58:32,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-04-08 22:51:32,2011-04-08 22:57:32,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-04-09 00:14:32,2011-04-09 00:45:32,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-04-09 01:30:32,2011-04-09 01:40:32,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-04-09 03:14:32,2011-04-09 03:34:32,Analyze Request for Quotation
Case21,Amend Request for Quotation,2011-04-09 19:41:32,2011-04-09 19:52:33,Amend Request for Quotation
Case21,Analyze Request for Quotation,2011-04-10 00:56:33,2011-04-10 01:15:33,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-04-11 17:26:33,2011-04-11 17:49:33,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-04-11 19:00:33,2011-04-11 22:04:33,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-04-12 04:48:33,2011-04-12 05:06:33,Analyze Quotation Comparison Map
Case21,Choose best option,2011-04-12 05:06:33,2011-04-12 05:06:33,Choose best option
Case21,Settle Conditions With Supplier,2011-04-14 13:59:33,2011-04-15 00:10:33,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-04-15 06:09:33,2011-04-15 06:21:33,Create Purchase Order
Case21,Confirm Purchase Order,2011-04-15 11:49:33,2011-04-15 11:56:33,Confirm Purchase Order
Case21,Deliver Goods Services,2011-04-18 17:12:33,2011-04-19 06:01:33,Deliver Goods Services
Case21,Release Purchase Order,2011-04-19 13:28:33,2011-04-19 13:29:33,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-04-20 02:46:33,2011-04-20 02:47:33,Approve Purchase Order for payment
Case21,Send Invoice,2011-04-20 18:07:33,2011-04-20 18:07:33,Send Invoice
Case21,Release Supplier's Invoice,2011-04-21 08:21:33,2011-04-21 08:27:33,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-04-21 08:27:33,2011-04-21 08:27:33,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-04-21 09:26:33,2011-04-21 09:33:33,Pay Invoice
Case21,End,2011-04-21 09:33:33,2011-04-21 09:33:33,End
Case22,Start,2011-01-02 02:21:15,2011-01-02 02:21:15,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-02 02:21:15,2011-01-02 02:51:15,Create Purchase Requisition
Case22,Analyze Purchase Requisition,2011-01-02 16:19:15,2011-01-02 16:28:15,Analyze Purchase Requisition
Case22,Create Request for Quotation,2011-01-02 16:35:15,2011-01-02 16:38:15,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-03 18:43:15,2011-01-03 18:56:15,Analyze Request for Quotation
Case22,End,2011-01-03 18:56:15,2011-01-03 18:56:15,End
Case23,Start,2011-01-02 03:06:45,2011-01-02 03:06:45,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-02 03:06:45,2011-01-02 03:43:45,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-02 15:43:45,2011-01-02 15:50:45,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-02 15:56:45,2011-01-02 15:57:45,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-02-05 00:15:45,2011-02-05 00:49:45,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-02-05 07:12:45,2011-02-05 07:29:45,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-02-05 08:00:45,2011-02-05 11:18:45,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-02-05 17:46:45,2011-02-05 18:19:45,Analyze Quotation Comparison Map
Case23,Choose best option,2011-02-05 18:19:45,2011-02-05 18:19:45,Choose best option
Case23,Settle Conditions With Supplier,2011-02-05 22:11:45,2011-02-06 08:38:45,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-02-06 08:51:45,2011-02-06 08:59:45,Create Purchase Order
Case23,Confirm Purchase Order,2011-02-08 00:19:45,2011-02-08 00:25:45,Confirm Purchase Order
Case23,Deliver Goods Services,2011-02-09 03:14:45,2011-02-10 23:19:45,Deliver Goods Services
Case23,Release Purchase Order,2011-02-11 06:40:45,2011-02-11 06:41:45,Release Purchase Order
Case23,Settle Dispute With Supplier,2011-02-11 13:57:45,2011-02-11 23:08:45,Settle Dispute With Supplier
Case23,Release Purchase Order,2011-02-12 06:55:45,2011-02-12 06:56:45,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-02-12 16:50:45,2011-02-12 16:51:45,Approve Purchase Order for payment
Case23,Send Invoice,2011-02-14 09:00:45,2011-02-14 09:00:45,Send Invoice
Case23,Release Supplier's Invoice,2011-02-14 23:27:45,2011-02-14 23:31:45,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-02-14 23:31:45,2011-02-14 23:31:45,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-02-14 23:50:45,2011-02-14 23:58:45,Pay Invoice
Case23,End,2011-02-14 23:58:45,2011-02-14 23:58:45,End
Case24,Start,2011-01-02 04:50:45,2011-01-02 04:50:45,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-02 04:50:45,2011-01-02 05:40:45,Create Purchase Requisition
Case24,Create Request for Quotation,2011-01-02 09:17:45,2011-01-02 09:27:45,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-03 06:39:45,2011-01-03 07:03:45,Analyze Request for Quotation
Case24,Send Request for Quotation to Supplier,2011-01-04 00:56:45,2011-01-04 01:21:45,Send Request for Quotation to Supplier
Case24,Create Quotation comparison Map,2011-01-04 04:45:45,2011-01-04 07:46:45,Create Quotation comparison Map
Case24,Analyze Quotation Comparison Map,2011-01-04 14:33:45,2011-01-04 14:56:45,Analyze Quotation Comparison Map
Case24,Choose best option,2011-01-04 14:56:45,2011-01-04 14:56:45,Choose best option
Case24,Settle Conditions With Supplier,2011-01-04 17:17:45,2011-01-04 23:30:45,Settle Conditions With Supplier
Case24,Create Purchase Order,2011-01-05 05:14:45,2011-01-05 05:26:45,Create Purchase Order
Case24,Confirm Purchase Order,2011-01-06 06:49:46,2011-01-06 07:14:46,Confirm Purchase Order
Case24,Deliver Goods Services,2011-01-06 20:05:46,2011-01-07 15:46:46,Deliver Goods Services
Case24,Release Purchase Order,2011-01-07 23:14:46,2011-01-07 23:15:46,Release Purchase Order
Case24,Approve Purchase Order for payment,2011-01-08 10:22:46,2011-01-08 10:23:46,Approve Purchase Order for payment
Case24,Send Invoice,2011-01-15 01:17:46,2011-01-15 01:17:46,Send Invoice
Case24,Release Supplier's Invoice,2011-01-15 15:27:46,2011-01-15 15:32:46,Release Supplier's Invoice
Case24,Authorize Supplier's Invoice payment,2011-01-15 15:32:46,2011-01-15 15:32:46,Authorize Supplier's Invoice payment
Case24,Pay Invoice,2011-01-15 16:23:46,2011-01-15 16:31:46,Pay Invoice
Case24,End,2011-01-15 16:31:46,2011-01-15 16:31:46,End
Case25,Start,2011-01-02 05:28:09,2011-01-02 05:28:09,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-02 05:28:09,2011-01-02 05:43:09,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-02 12:30:09,2011-01-02 12:40:09,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-12 12:25:09,2011-01-12 12:53:09,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-12 22:40:09,2011-01-12 23:08:09,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-12 23:28:09,2011-01-13 01:41:09,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-13 08:41:09,2011-01-13 09:11:09,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-13 09:11:09,2011-01-13 09:11:09,Choose best option
Case25,Settle Conditions With Supplier,2011-01-13 11:16:09,2011-01-13 19:42:09,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-13 20:36:09,2011-01-13 20:48:09,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-14 01:29:09,2011-01-14 01:49:09,Confirm Purchase Order
Case25,Deliver Goods Services,2011-02-11 19:38:09,2011-02-12 12:05:09,Deliver Goods Services
Case25,Release Purchase Order,2011-02-12 19:57:09,2011-02-12 19:58:09,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-02-13 00:03:09,2011-02-13 00:04:09,Approve Purchase Order for payment
Case25,Send Invoice,2011-02-14 04:24:09,2011-02-14 04:24:09,Send Invoice
Case25,Release Supplier's Invoice,2011-02-14 18:35:09,2011-02-14 18:41:09,Release Supplier's Invoice
Case25,Settle Dispute With Supplier,2011-02-14 19:34:09,2011-02-14 19:58:09,Settle Dispute With Supplier
Case25,Authorize Supplier's Invoice payment,2011-02-14 19:58:09,2011-02-14 19:58:09,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-02-14 20:42:09,2011-02-14 20:48:09,Pay Invoice
Case25,End,2011-02-14 20:48:09,2011-02-14 20:48:09,End
Case26,Start,2011-01-02 06:35:38,2011-01-02 06:35:38,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-02 06:35:38,2011-01-02 07:14:38,Create Purchase Requisition
Case26,Create Request for Quotation,2011-01-02 14:24:37,2011-01-02 14:39:37,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-03-18 20:39:37,2011-03-18 21:05:37,Analyze Request for Quotation
Case26,End,2011-03-18 21:05:37,2011-03-18 21:05:37,End
Case27,Start,2011-01-02 07:34:45,2011-01-02 07:34:45,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-02 07:34:45,2011-01-02 08:13:45,Create Purchase Requisition
Case27,Create Request for Quotation,2011-01-02 15:12:45,2011-01-02 15:16:45,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-05 08:20:45,2011-01-05 08:32:45,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-05 09:27:45,2011-01-05 09:34:45,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-23 23:06:45,2011-01-23 23:32:45,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-24 00:17:45,2011-01-24 00:31:45,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-29 15:18:45,2011-01-29 15:52:45,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-29 16:34:45,2011-01-29 16:40:45,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-01-29 19:27:45,2011-01-29 19:51:45,Analyze Request for Quotation
Case27,Amend Request for Quotation,2011-01-29 20:33:45,2011-01-29 20:42:45,Amend Request for Quotation
Case27,Analyze Request for Quotation,2011-03-06 22:50:45,2011-03-06 23:09:45,Analyze Request for Quotation
