,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
888,43,Analyze Request for Quotation,888,887,889,0,,,Analyze Request for Quotation
889,43,Send Request for Quotation to Supplier,889,888,890,0,,,Send Request for Quotation to Supplier
890,43,Create Quotation comparison Map,890,889,891,0,,,Create Quotation comparison Map
891,43,Analyze Quotation Comparison Map,891,890,892,0,,,Analyze Quotation Comparison Map
892,43,Choose best option,892,891,893,0,,,Choose best option
893,43,Settle Conditions With Supplier,893,892,894,0,,,Settle Conditions With Supplier
894,43,Create Purchase Order,894,893,895,0,,,Create Purchase Order
895,43,Confirm Purchase Order,895,894,896,0,,,Confirm Purchase Order
896,43,Deliver Goods Services,896,895,897,0,,,Deliver Goods Services
897,43,Release Purchase Order,897,896,898,0,,,Release Purchase Order
898,43,Approve Purchase Order for payment,898,897,899,0,,,Approve Purchase Order for payment
899,43,Send Invoice,899,898,900,0,,,Send Invoice
900,43,Release Supplier's Invoice,900,899,901,0,,,Release Supplier's Invoice
901,43,Authorize Supplier's Invoice payment,901,900,902,0,,,Authorize Supplier's Invoice payment
902,43,Pay Invoice,902,901,903,0,,,Pay Invoice
903,43,End,903,902,None,0,,,End
906,44,Start,906,None,907,0,,,Start
907,44,Create Purchase Requisition,907,906,908,0,,,Create Purchase Requisition
908,44,Create Request for Quotation,908,907,909,0,,,Create Request for Quotation
909,44,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,44,Amend Request for Quotation,910,909,911,0,,,Amend Request for Quotation
911,44,Analyze Request for Quotation,911,910,912,0,,,Analyze Request for Quotation
912,44,Amend Request for Quotation,912,911,913,0,,,Amend Request for Quotation
913,44,Analyze Request for Quotation,913,912,914,0,,,Analyze Request for Quotation
914,44,Amend Request for Quotation,914,913,915,0,,,Amend Request for Quotation
915,44,Analyze Request for Quotation,915,914,916,0,,,Analyze Request for Quotation
916,44,Amend Request for Quotation,916,915,917,0,,,Amend Request for Quotation
917,44,Analyze Request for Quotation,917,916,918,0,,,Analyze Request for Quotation
918,44,Amend Request for Quotation,918,917,919,0,,,Amend Request for Quotation
919,44,Analyze Request for Quotation,919,918,920,0,,,Analyze Request for Quotation
920,44,Amend Request for Quotation,920,919,921,0,,,Amend Request for Quotation
921,44,Analyze Request for Quotation,921,920,922,0,,,Analyze Request for Quotation
922,44,Amend Request for Quotation,922,921,923,0,,,Amend Request for Quotation
923,44,Analyze Request for Quotation,923,922,924,0,,,Analyze Request for Quotation
924,44,Amend Request for Quotation,924,923,925,0,,,Amend Request for Quotation
925,44,Analyze Request for Quotation,925,924,926,0,,,Analyze Request for Quotation
926,44,Amend Request for Quotation,926,925,927,0,,,Amend Request for Quotation
927,44,Analyze Request for Quotation,927,926,928,0,,,Analyze Request for Quotation
928,44,Send Request for Quotation to Supplier,928,927,929,0,,,Send Request for Quotation to Supplier
929,44,Create Quotation comparison Map,929,928,930,0,,,Create Quotation comparison Map
930,44,Analyze Quotation Comparison Map,930,929,931,0,,,Analyze Quotation Comparison Map
931,44,Choose best option,931,930,932,0,,,Choose best option
932,44,Settle Conditions With Supplier,932,931,933,0,,,Settle Conditions With Supplier
933,44,Create Purchase Order,933,932,934,0,,,Create Purchase Order
934,44,Confirm Purchase Order,934,933,935,0,,,Confirm Purchase Order
935,44,Deliver Goods Services,935,934,936,0,,,Deliver Goods Services
936,44,Release Purchase Order,936,935,937,0,,,Release Purchase Order
937,44,Approve Purchase Order for payment,937,936,938,0,,,Approve Purchase Order for payment
938,44,Send Invoice,938,937,939,0,,,Send Invoice
939,44,Release Supplier's Invoice,939,938,940,0,,,Release Supplier's Invoice
940,44,Authorize Supplier's Invoice payment,940,939,941,0,,,Authorize Supplier's Invoice payment
941,44,Pay Invoice,941,940,942,0,,,Pay Invoice
942,44,End,942,941,None,0,,,End
945,45,Start,945,None,946,0,,,Start
946,45,Create Purchase Requisition,946,945,947,0,,,Create Purchase Requisition
947,45,Analyze Purchase Requisition,947,946,948,0,,,Analyze Purchase Requisition
948,45,Create Request for Quotation,948,947,949,0,,,Create Request for Quotation
949,45,Analyze Request for Quotation,949,948,950,0,,,Analyze Request for Quotation
950,45,Send Request for Quotation to Supplier,950,949,951,0,,,Send Request for Quotation to Supplier
951,45,Create Quotation comparison Map,951,950,952,0,,,Create Quotation comparison Map
952,45,Analyze Quotation Comparison Map,952,951,953,0,,,Analyze Quotation Comparison Map
953,45,Choose best option,953,952,954,0,,,Choose best option
954,45,Settle Conditions With Supplier,954,953,955,0,,,Settle Conditions With Supplier
955,45,Create Purchase Order,955,954,956,0,,,Create Purchase Order
956,45,Confirm Purchase Order,956,955,957,0,,,Confirm Purchase Order
957,45,Deliver Goods Services,957,956,958,0,,,Deliver Goods Services
958,45,Release Purchase Order,958,957,959,0,,,Release Purchase Order
959,45,Approve Purchase Order for payment,959,958,960,0,,,Approve Purchase Order for payment
960,45,Send Invoice,960,959,961,0,,,Send Invoice
961,45,Release Supplier's Invoice,961,960,962,0,,,Release Supplier's Invoice
962,45,Authorize Supplier's Invoice payment,962,961,963,0,,,Authorize Supplier's Invoice payment
963,45,Pay Invoice,963,962,964,0,,,Pay Invoice
964,45,End,964,963,None,0,,,End
967,46,Start,967,None,968,0,,,Start
968,46,Create Purchase Requisition,968,967,969,0,,,Create Purchase Requisition
969,46,Create Request for Quotation,969,968,970,0,,,Create Request for Quotation
970,46,Analyze Request for Quotation,970,969,971,0,,,Analyze Request for Quotation
971,46,Amend Request for Quotation,971,970,972,0,,,Amend Request for Quotation
972,46,Analyze Request for Quotation,972,971,973,0,,,Analyze Request for Quotation
973,46,Amend Request for Quotation,973,972,974,0,,,Amend Request for Quotation
974,46,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,46,Amend Request for Quotation,975,974,976,0,,,Amend Request for Quotation
976,46,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,46,End,977,976,None,0,,,End
980,47,Start,980,None,981,0,,,Start
981,47,Create Purchase Requisition,981,980,982,0,,,Create Purchase Requisition
982,47,Analyze Purchase Requisition,982,981,983,0,,,Analyze Purchase Requisition
983,47,Create Request for Quotation,983,982,984,0,,,Create Request for Quotation
984,47,Analyze Request for Quotation,984,983,985,0,,,Analyze Request for Quotation
985,47,Amend Request for Quotation,985,984,986,0,,,Amend Request for Quotation
986,47,Analyze Request for Quotation,986,985,987,0,,,Analyze Request for Quotation
987,47,Send Request for Quotation to Supplier,987,986,988,0,,,Send Request for Quotation to Supplier
988,47,Create Quotation comparison Map,988,987,989,0,,,Create Quotation comparison Map
989,47,Analyze Quotation Comparison Map,989,988,990,0,,,Analyze Quotation Comparison Map
990,47,Choose best option,990,989,991,0,,,Choose best option
991,47,Settle Conditions With Supplier,991,990,992,0,,,Settle Conditions With Supplier
992,47,Create Purchase Order,992,991,993,0,,,Create Purchase Order
993,47,Confirm Purchase Order,993,992,994,0,,,Confirm Purchase Order
994,47,Deliver Goods Services,994,993,995,0,,,Deliver Goods Services
995,47,Release Purchase Order,995,994,996,0,,,Release Purchase Order
996,47,Approve Purchase Order for payment,996,995,997,0,,,Approve Purchase Order for payment
997,47,Send Invoice,997,996,998,0,,,Send Invoice
998,47,Release Supplier's Invoice,998,997,999,0,,,Release Supplier's Invoice
999,47,Authorize Supplier's Invoice payment,999,998,1000,0,,,Authorize Supplier's Invoice payment
1000,47,Pay Invoice,1000,999,1001,0,,,Pay Invoice
1001,47,End,1001,1000,None,0,,,End
1004,48,Start,1004,None,1005,0,,,Start
1005,48,Create Purchase Requisition,1005,1004,1006,0,,,Create Purchase Requisition
1006,48,Analyze Purchase Requisition,1006,1005,1007,0,,,Analyze Purchase Requisition
1007,48,Create Request for Quotation,1007,1006,1008,0,,,Create Request for Quotation
1008,48,Analyze Request for Quotation,1008,1007,1009,0,,,Analyze Request for Quotation
1009,48,Send Request for Quotation to Supplier,1009,1008,1010,0,,,Send Request for Quotation to Supplier
1010,48,Create Quotation comparison Map,1010,1009,1011,0,,,Create Quotation comparison Map
1011,48,Analyze Quotation Comparison Map,1011,1010,1012,0,,,Analyze Quotation Comparison Map
1012,48,Choose best option,1012,1011,1013,0,,,Choose best option
1013,48,Settle Conditions With Supplier,1013,1012,1014,0,,,Settle Conditions With Supplier
1014,48,Create Purchase Order,1014,1013,1015,0,,,Create Purchase Order
1015,48,Confirm Purchase Order,1015,1014,1016,0,,,Confirm Purchase Order
1016,48,Deliver Goods Services,1016,1015,1017,0,,,Deliver Goods Services
1017,48,Release Purchase Order,1017,1016,1018,0,,,Release Purchase Order
1018,48,Approve Purchase Order for payment,1018,1017,1019,0,,,Approve Purchase Order for payment
1019,48,Send Invoice,1019,1018,1020,0,,,Send Invoice
1020,48,Release Supplier's Invoice,1020,1019,1021,0,,,Release Supplier's Invoice
1021,48,Authorize Supplier's Invoice payment,1021,1020,1022,0,,,Authorize Supplier's Invoice payment
1022,48,Pay Invoice,1022,1021,1023,0,,,Pay Invoice
1023,48,End,1023,1022,None,0,,,End
1026,49,Start,1026,None,1027,0,,,Start
1027,49,Create Purchase Requisition,1027,1026,1028,0,,,Create Purchase Requisition
1028,49,Analyze Purchase Requisition,1028,1027,1029,0,,,Analyze Purchase Requisition
1029,49,Create Request for Quotation,1029,1028,1030,0,,,Create Request for Quotation
1030,49,Analyze Request for Quotation,1030,1029,1031,0,,,Analyze Request for Quotation
1031,49,Send Request for Quotation to Supplier,1031,1030,1032,0,,,Send Request for Quotation to Supplier
1032,49,Create Quotation comparison Map,1032,1031,1033,0,,,Create Quotation comparison Map
1033,49,Analyze Quotation Comparison Map,1033,1032,1034,0,,,Analyze Quotation Comparison Map
1034,49,Choose best option,1034,1033,1035,0,,,Choose best option
1035,49,Settle Conditions With Supplier,1035,1034,1036,0,,,Settle Conditions With Supplier
1036,49,Create Purchase Order,1036,1035,1037,0,,,Create Purchase Order
1037,49,Confirm Purchase Order,1037,1036,1038,0,,,Confirm Purchase Order
1038,49,Deliver Goods Services,1038,1037,1039,0,,,Deliver Goods Services
1039,49,Release Purchase Order,1039,1038,1040,0,,,Release Purchase Order
1040,49,Approve Purchase Order for payment,1040,1039,1041,0,,,Approve Purchase Order for payment
1041,49,Send Invoice,1041,1040,1042,0,,,Send Invoice
1042,49,Release Supplier's Invoice,1042,1041,1043,0,,,Release Supplier's Invoice
1043,49,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,49,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,49,End,1045,1044,None,0,,,End
1048,50,Start,1048,None,1049,0,,,Start
1049,50,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,50,Analyze Purchase Requisition,1050,1049,1051,0,,,Analyze Purchase Requisition
1051,50,Create Request for Quotation,1051,1050,1052,0,,,Create Request for Quotation
1052,50,Analyze Request for Quotation,1052,1051,1053,0,,,Analyze Request for Quotation
1053,50,Amend Request for Quotation,1053,1052,1054,0,,,Amend Request for Quotation
1054,50,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,50,Amend Request for Quotation,1055,1054,1056,0,,,Amend Request for Quotation
1056,50,Analyze Request for Quotation,1056,1055,1057,0,,,Analyze Request for Quotation
1057,50,Amend Request for Quotation,1057,1056,1058,0,,,Amend Request for Quotation
1058,50,Analyze Request for Quotation,1058,1057,1059,0,,,Analyze Request for Quotation
1059,50,Amend Request for Quotation,1059,1058,1060,0,,,Amend Request for Quotation
1060,50,Analyze Request for Quotation,1060,1059,1061,0,,,Analyze Request for Quotation
1061,50,Amend Request for Quotation,1061,1060,1062,0,,,Amend Request for Quotation
1062,50,Analyze Request for Quotation,1062,1061,1063,0,,,Analyze Request for Quotation
1063,50,Amend Request for Quotation,1063,1062,1064,0,,,Amend Request for Quotation
1064,50,Analyze Request for Quotation,1064,1063,1065,0,,,Analyze Request for Quotation
1065,50,Amend Request for Quotation,1065,1064,1066,0,,,Amend Request for Quotation
1066,50,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,50,Amend Request for Quotation,1067,1066,1068,0,,,Amend Request for Quotation
1068,50,Analyze Request for Quotation,1068,1067,1069,0,,,Analyze Request for Quotation
1069,50,Send Request for Quotation to Supplier,1069,1068,1070,0,,,Send Request for Quotation to Supplier
1070,50,Create Quotation comparison Map,1070,1069,1071,0,,,Create Quotation comparison Map
1071,50,Analyze Quotation Comparison Map,1071,1070,1072,0,,,Analyze Quotation Comparison Map
1072,50,Choose best option,1072,1071,1073,0,,,Choose best option
1073,50,Settle Conditions With Supplier,1073,1072,1074,0,,,Settle Conditions With Supplier
1074,50,Create Purchase Order,1074,1073,1075,0,,,Create Purchase Order
1075,50,Confirm Purchase Order,1075,1074,1076,0,,,Confirm Purchase Order
1076,50,Deliver Goods Services,1076,1075,1077,0,,,Deliver Goods Services
1077,50,Release Purchase Order,1077,1076,1078,0,,,Release Purchase Order
1078,50,Approve Purchase Order for payment,1078,1077,1079,0,,,Approve Purchase Order for payment
1079,50,Send Invoice,1079,1078,1080,0,,,Send Invoice
1080,50,Release Supplier's Invoice,1080,1079,1081,0,,,Release Supplier's Invoice
1081,50,Settle Dispute With Supplier,1081,1080,1082,0,,,Settle Dispute With Supplier
1082,50,Authorize Supplier's Invoice payment,1082,1081,1083,0,,,Authorize Supplier's Invoice payment
1083,50,Pay Invoice,1083,1082,1084,0,,,Pay Invoice
1084,50,End,1084,1083,None,0,,,End
1087,51,Start,1087,None,1088,0,,,Start
1088,51,Create Purchase Requisition,1088,1087,1089,0,,,Create Purchase Requisition
1089,51,Create Request for Quotation,1089,1088,1090,0,,,Create Request for Quotation
1090,51,Analyze Request for Quotation,1090,1089,1091,0,,,Analyze Request for Quotation
1091,51,Amend Request for Quotation,1091,1090,1092,0,,,Amend Request for Quotation
1092,51,Analyze Request for Quotation,1092,1091,1093,0,,,Analyze Request for Quotation
1093,51,Amend Request for Quotation,1093,1092,1094,0,,,Amend Request for Quotation
1094,51,Analyze Request for Quotation,1094,1093,1095,0,,,Analyze Request for Quotation
1095,51,Send Request for Quotation to Supplier,1095,1094,1096,0,,,Send Request for Quotation to Supplier
1096,51,Create Quotation comparison Map,1096,1095,1097,0,,,Create Quotation comparison Map
1097,51,Analyze Quotation Comparison Map,1097,1096,1098,0,,,Analyze Quotation Comparison Map
1098,51,Choose best option,1098,1097,1099,0,,,Choose best option
1099,51,Settle Conditions With Supplier,1099,1098,1100,0,,,Settle Conditions With Supplier
1100,51,Create Purchase Order,1100,1099,1101,0,,,Create Purchase Order
1101,51,Confirm Purchase Order,1101,1100,1102,0,,,Confirm Purchase Order
1102,51,Deliver Goods Services,1102,1101,1103,0,,,Deliver Goods Services
1103,51,Release Purchase Order,1103,1102,1104,0,,,Release Purchase Order
1104,51,Approve Purchase Order for payment,1104,1103,1105,0,,,Approve Purchase Order for payment
1105,51,Send Invoice,1105,1104,1106,0,,,Send Invoice
1106,51,Release Supplier's Invoice,1106,1105,1107,0,,,Release Supplier's Invoice
1107,51,Authorize Supplier's Invoice payment,1107,1106,1108,0,,,Authorize Supplier's Invoice payment
1108,51,Pay Invoice,1108,1107,1109,0,,,Pay Invoice
1109,51,End,1109,1108,None,0,,,End
1112,52,Start,1112,None,1113,0,,,Start
1113,52,Create Purchase Requisition,1113,1112,1114,0,,,Create Purchase Requisition
1114,52,Create Request for Quotation,1114,1113,1115,0,,,Create Request for Quotation
1115,52,Analyze Request for Quotation,1115,1114,1116,0,,,Analyze Request for Quotation
1116,52,Send Request for Quotation to Supplier,1116,1115,1117,0,,,Send Request for Quotation to Supplier
1117,52,Create Quotation comparison Map,1117,1116,1118,0,,,Create Quotation comparison Map
1118,52,Analyze Quotation Comparison Map,1118,1117,1119,0,,,Analyze Quotation Comparison Map
1119,52,Choose best option,1119,1118,1120,0,,,Choose best option
1120,52,Settle Conditions With Supplier,1120,1119,1121,0,,,Settle Conditions With Supplier
1121,52,Create Purchase Order,1121,1120,1122,0,,,Create Purchase Order
1122,52,Confirm Purchase Order,1122,1121,1123,0,,,Confirm Purchase Order
1123,52,Deliver Goods Services,1123,1122,1124,0,,,Deliver Goods Services
1124,52,Release Purchase Order,1124,1123,1125,0,,,Release Purchase Order
1125,52,Approve Purchase Order for payment,1125,1124,1126,0,,,Approve Purchase Order for payment
1126,52,Send Invoice,1126,1125,1127,0,,,Send Invoice
1127,52,Release Supplier's Invoice,1127,1126,1128,0,,,Release Supplier's Invoice
1128,52,Authorize Supplier's Invoice payment,1128,1127,1129,0,,,Authorize Supplier's Invoice payment
1129,52,Pay Invoice,1129,1128,1130,0,,,Pay Invoice
1130,52,End,1130,1129,None,0,,,End
1133,53,Start,1133,None,1134,0,,,Start
1134,53,Create Purchase Requisition,1134,1133,1135,0,,,Create Purchase Requisition
1135,53,Analyze Purchase Requisition,1135,1134,1136,0,,,Analyze Purchase Requisition
1136,53,Create Request for Quotation,1136,1135,1137,0,,,Create Request for Quotation
1137,53,Analyze Request for Quotation,1137,1136,1138,0,,,Analyze Request for Quotation
1138,53,Amend Request for Quotation,1138,1137,1139,0,,,Amend Request for Quotation
1139,53,Analyze Request for Quotation,1139,1138,1140,0,,,Analyze Request for Quotation
1140,53,Amend Request for Quotation,1140,1139,1141,0,,,Amend Request for Quotation
1141,53,Analyze Request for Quotation,1141,1140,1142,0,,,Analyze Request for Quotation
1142,53,Send Request for Quotation to Supplier,1142,1141,1143,0,,,Send Request for Quotation to Supplier
1143,53,Create Quotation comparison Map,1143,1142,1144,0,,,Create Quotation comparison Map
1144,53,Analyze Quotation Comparison Map,1144,1143,1145,0,,,Analyze Quotation Comparison Map
1145,53,Choose best option,1145,1144,1146,0,,,Choose best option
1146,53,Settle Conditions With Supplier,1146,1145,1147,0,,,Settle Conditions With Supplier
1147,53,Create Purchase Order,1147,1146,1148,0,,,Create Purchase Order
1148,53,Confirm Purchase Order,1148,1147,1149,0,,,Confirm Purchase Order
1149,53,Deliver Goods Services,1149,1148,1150,0,,,Deliver Goods Services
1150,53,Release Purchase Order,1150,1149,1151,0,,,Release Purchase Order
1151,53,Settle Dispute With Supplier,1151,1150,1152,0,,,Settle Dispute With Supplier
1152,53,Release Purchase Order,1152,1151,1153,0,,,Release Purchase Order
1153,53,Approve Purchase Order for payment,1153,1152,1154,0,,,Approve Purchase Order for payment
1154,53,Send Invoice,1154,1153,1155,0,,,Send Invoice
1155,53,Release Supplier's Invoice,1155,1154,1156,0,,,Release Supplier's Invoice
1156,53,Authorize Supplier's Invoice payment,1156,1155,1157,0,,,Authorize Supplier's Invoice payment
1157,53,Pay Invoice,1157,1156,1158,0,,,Pay Invoice
1158,53,End,1158,1157,None,0,,,End
1161,54,Start,1161,None,1162,0,,,Start
1162,54,Create Purchase Requisition,1162,1161,1163,0,,,Create Purchase Requisition
1163,54,Create Request for Quotation,1163,1162,1164,0,,,Create Request for Quotation
1164,54,Analyze Request for Quotation,1164,1163,1165,0,,,Analyze Request for Quotation
1165,54,Amend Request for Quotation,1165,1164,1166,0,,,Amend Request for Quotation
1166,54,Analyze Request for Quotation,1166,1165,1167,0,,,Analyze Request for Quotation
1167,54,Send Request for Quotation to Supplier,1167,1166,1168,0,,,Send Request for Quotation to Supplier
1168,54,Create Quotation comparison Map,1168,1167,1169,0,,,Create Quotation comparison Map
1169,54,Analyze Quotation Comparison Map,1169,1168,1170,0,,,Analyze Quotation Comparison Map
1170,54,Choose best option,1170,1169,1171,0,,,Choose best option
1171,54,Settle Conditions With Supplier,1171,1170,1172,0,,,Settle Conditions With Supplier
1172,54,Create Purchase Order,1172,1171,1173,0,,,Create Purchase Order
1173,54,Confirm Purchase Order,1173,1172,1174,0,,,Confirm Purchase Order
1174,54,Deliver Goods Services,1174,1173,1175,0,,,Deliver Goods Services
1175,54,Release Purchase Order,1175,1174,1176,0,,,Release Purchase Order
1176,54,Settle Dispute With Supplier,1176,1175,1177,0,,,Settle Dispute With Supplier
1177,54,Release Purchase Order,1177,1176,1178,0,,,Release Purchase Order
1178,54,Approve Purchase Order for payment,1178,1177,1179,0,,,Approve Purchase Order for payment
1179,54,Send Invoice,1179,1178,1180,0,,,Send Invoice
1180,54,Release Supplier's Invoice,1180,1179,1181,0,,,Release Supplier's Invoice
1181,54,Authorize Supplier's Invoice payment,1181,1180,1182,0,,,Authorize Supplier's Invoice payment
1182,54,Pay Invoice,1182,1181,1183,0,,,Pay Invoice
1183,54,End,1183,1182,None,0,,,End
1186,55,Start,1186,None,1187,0,,,Start
1187,55,Create Purchase Requisition,1187,1186,1188,0,,,Create Purchase Requisition
1188,55,Analyze Purchase Requisition,1188,1187,1189,0,,,Analyze Purchase Requisition
1189,55,End,1189,1188,None,0,,,End
1192,56,Start,1192,None,1193,0,,,Start
1193,56,Create Purchase Requisition,1193,1192,1194,0,,,Create Purchase Requisition
1194,56,Create Request for Quotation,1194,1193,1195,0,,,Create Request for Quotation
1195,56,Analyze Request for Quotation,1195,1194,1196,0,,,Analyze Request for Quotation
1196,56,Amend Request for Quotation,1196,1195,1197,0,,,Amend Request for Quotation
1197,56,Analyze Request for Quotation,1197,1196,1198,0,,,Analyze Request for Quotation
1198,56,Amend Request for Quotation,1198,1197,1199,0,,,Amend Request for Quotation
1199,56,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,56,Send Request for Quotation to Supplier,1200,1199,1201,0,,,Send Request for Quotation to Supplier
1201,56,Create Quotation comparison Map,1201,1200,1202,0,,,Create Quotation comparison Map
1202,56,Analyze Quotation Comparison Map,1202,1201,1203,0,,,Analyze Quotation Comparison Map
1203,56,Choose best option,1203,1202,1204,0,,,Choose best option
1204,56,Settle Conditions With Supplier,1204,1203,1205,0,,,Settle Conditions With Supplier
1205,56,Create Purchase Order,1205,1204,1206,0,,,Create Purchase Order
1206,56,Confirm Purchase Order,1206,1205,1207,0,,,Confirm Purchase Order
1207,56,Deliver Goods Services,1207,1206,1208,0,,,Deliver Goods Services
1208,56,Release Purchase Order,1208,1207,1209,0,,,Release Purchase Order
1209,56,Approve Purchase Order for payment,1209,1208,1210,0,,,Approve Purchase Order for payment
1210,56,Send Invoice,1210,1209,1211,0,,,Send Invoice
1211,56,Release Supplier's Invoice,1211,1210,1212,0,,,Release Supplier's Invoice
1212,56,Settle Dispute With Supplier,1212,1211,1213,0,,,Settle Dispute With Supplier
1213,56,Authorize Supplier's Invoice payment,1213,1212,1214,0,,,Authorize Supplier's Invoice payment
1214,56,Pay Invoice,1214,1213,1215,0,,,Pay Invoice
1215,56,End,1215,1214,None,0,,,End
1218,57,Start,1218,None,1219,0,,,Start
1219,57,Create Purchase Requisition,1219,1218,1220,0,,,Create Purchase Requisition
1220,57,Analyze Purchase Requisition,1220,1219,1221,0,,,Analyze Purchase Requisition
1221,57,End,1221,1220,None,0,,,End
1224,58,Start,1224,None,1225,0,,,Start
1225,58,Create Purchase Requisition,1225,1224,1226,0,,,Create Purchase Requisition
1226,58,Analyze Purchase Requisition,1226,1225,1227,0,,,Analyze Purchase Requisition
1227,58,Create Request for Quotation,1227,1226,1228,0,,,Create Request for Quotation
1228,58,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,58,Amend Request for Quotation,1229,1228,1230,0,,,Amend Request for Quotation
1230,58,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,58,Amend Request for Quotation,1231,1230,1232,0,,,Amend Request for Quotation
1232,58,Analyze Request for Quotation,1232,1231,1233,0,,,Analyze Request for Quotation
1233,58,Amend Request for Quotation,1233,1232,1234,0,,,Amend Request for Quotation
1234,58,Analyze Request for Quotation,1234,1233,1235,0,,,Analyze Request for Quotation
1235,58,Amend Request for Quotation,1235,1234,1236,0,,,Amend Request for Quotation
1236,58,Analyze Request for Quotation,1236,1235,1237,0,,,Analyze Request for Quotation
1237,58,Amend Request for Quotation,1237,1236,1238,0,,,Amend Request for Quotation
1238,58,Analyze Request for Quotation,1238,1237,1239,0,,,Analyze Request for Quotation
1239,58,Amend Request for Quotation,1239,1238,1240,0,,,Amend Request for Quotation
1240,58,Analyze Request for Quotation,1240,1239,1241,0,,,Analyze Request for Quotation
1241,58,Amend Request for Quotation,1241,1240,1242,0,,,Amend Request for Quotation
1242,58,Analyze Request for Quotation,1242,1241,1243,0,,,Analyze Request for Quotation
1243,58,Amend Request for Quotation,1243,1242,1244,0,,,Amend Request for Quotation
1244,58,Analyze Request for Quotation,1244,1243,1245,0,,,Analyze Request for Quotation
1245,58,Amend Request for Quotation,1245,1244,1246,0,,,Amend Request for Quotation
1246,58,Analyze Request for Quotation,1246,1245,1247,0,,,Analyze Request for Quotation
1247,58,Amend Request for Quotation,1247,1246,1248,0,,,Amend Request for Quotation
1248,58,Analyze Request for Quotation,1248,1247,1249,0,,,Analyze Request for Quotation
1249,58,Amend Request for Quotation,1249,1248,1250,0,,,Amend Request for Quotation
1250,58,Analyze Request for Quotation,1250,1249,1251,0,,,Analyze Request for Quotation
1251,58,Amend Request for Quotation,1251,1250,1252,0,,,Amend Request for Quotation
1252,58,Analyze Request for Quotation,1252,1251,1253,0,,,Analyze Request for Quotation
1253,58,Amend Request for Quotation,1253,1252,1254,0,,,Amend Request for Quotation
1254,58,Analyze Request for Quotation,1254,1253,1255,0,,,Analyze Request for Quotation
1255,58,Send Request for Quotation to Supplier,1255,1254,1256,0,,,Send Request for Quotation to Supplier
1256,58,Create Quotation comparison Map,1256,1255,1257,0,,,Create Quotation comparison Map
1257,58,Analyze Quotation Comparison Map,1257,1256,1258,0,,,Analyze Quotation Comparison Map
1258,58,Choose best option,1258,1257,1259,0,,,Choose best option
1259,58,Settle Conditions With Supplier,1259,1258,1260,0,,,Settle Conditions With Supplier
1260,58,Create Purchase Order,1260,1259,1261,0,,,Create Purchase Order
1261,58,Confirm Purchase Order,1261,1260,1262,0,,,Confirm Purchase Order
1262,58,Deliver Goods Services,1262,1261,1263,0,,,Deliver Goods Services
1263,58,Release Purchase Order,1263,1262,1264,0,,,Release Purchase Order
1264,58,Approve Purchase Order for payment,1264,1263,1265,0,,,Approve Purchase Order for payment
1265,58,Send Invoice,1265,1264,1266,0,,,Send Invoice
1266,58,Release Supplier's Invoice,1266,1265,1267,0,,,Release Supplier's Invoice
1267,58,Authorize Supplier's Invoice payment,1267,1266,1268,0,,,Authorize Supplier's Invoice payment
1268,58,Pay Invoice,1268,1267,1269,0,,,Pay Invoice
1269,58,End,1269,1268,None,0,,,End
1272,59,Start,1272,None,1273,0,,,Start
1273,59,Create Purchase Requisition,1273,1272,1274,0,,,Create Purchase Requisition
1274,59,Analyze Purchase Requisition,1274,1273,1275,0,,,Analyze Purchase Requisition
1275,59,Create Request for Quotation,1275,1274,1276,0,,,Create Request for Quotation
1276,59,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,59,End,1277,1276,None,0,,,End
1280,60,Start,1280,None,1281,0,,,Start
1281,60,Create Purchase Requisition,1281,1280,1282,0,,,Create Purchase Requisition
1282,60,Analyze Purchase Requisition,1282,1281,1283,0,,,Analyze Purchase Requisition
1283,60,End,1283,1282,None,0,,,End
1286,61,Start,1286,None,1287,0,,,Start
1287,61,Create Purchase Requisition,1287,1286,1288,0,,,Create Purchase Requisition
1288,61,Analyze Purchase Requisition,1288,1287,1289,0,,,Analyze Purchase Requisition
1289,61,Create Request for Quotation,1289,1288,1290,0,,,Create Request for Quotation
1290,61,Analyze Request for Quotation,1290,1289,1291,0,,,Analyze Request for Quotation
1291,61,Send Request for Quotation to Supplier,1291,1290,1292,0,,,Send Request for Quotation to Supplier
1292,61,Create Quotation comparison Map,1292,1291,1293,0,,,Create Quotation comparison Map
1293,61,Analyze Quotation Comparison Map,1293,1292,1294,0,,,Analyze Quotation Comparison Map
