caseid,task,start_timestamp,end_timestamp,resource
Case14,Approve Purchase Order for payment,2011-01-17 05:44:29,2011-01-17 05:45:29,Magdalena Predutta
Case14,Send Invoice,2011-01-17 12:49:29,2011-01-17 12:49:29,Carmen Finacse
Case14,Release Supplier's Invoice,2011-01-18 03:06:29,2011-01-18 03:10:29,Karalda Nimwada
Case14,Authorize Supplier's Invoice payment,2011-01-18 03:10:29,2011-01-18 03:10:29,Karalda Nimwada
Case14,Pay Invoice,2011-01-18 03:14:29,2011-01-18 03:25:29,Karalda Nimwada
Case14,End,2011-01-18 03:25:29,2011-01-18 03:25:29,End
Case15,Start,2011-01-01 17:36:00,2011-01-01 17:36:00,Start
Case15,Create Purchase Requisition,2011-01-01 17:36:00,2011-01-01 18:25:00,Elvira Lores
Case15,Analyze Purchase Requisition,2011-01-02 04:53:00,2011-01-02 04:58:00,Heinz Gutschmidt
Case15,Create Request for Quotation,2011-01-02 05:06:00,2011-01-02 05:09:00,Maris Freeman
Case15,Analyze Request for Quotation,2011-01-05 12:57:00,2011-01-05 13:09:00,Magdalena Predutta
Case15,Amend Request for Quotation,2011-01-05 14:05:00,2011-01-05 14:20:00,Elvira Lores
Case15,Analyze Request for Quotation,2011-01-05 16:22:00,2011-01-05 16:36:00,Magdalena Predutta
Case15,Send Request for Quotation to Supplier,2011-01-07 16:38:00,2011-01-07 16:45:00,Magdalena Predutta
Case15,Create Quotation comparison Map,2011-01-08 08:51:00,2011-01-08 10:42:00,Magdalena Predutta
Case15,Analyze Quotation Comparison Map,2011-01-08 16:43:00,2011-01-08 17:05:00,Penn Osterwalder
Case15,Choose best option,2011-01-08 17:05:00,2011-01-08 17:05:00,Nico Ojenbeer
Case15,Settle Conditions With Supplier,2011-01-08 21:30:00,2011-01-09 02:59:00,Magdalena Predutta
Case15,Create Purchase Order,2011-01-09 05:02:00,2011-01-09 05:14:00,Magdalena Predutta
Case15,Confirm Purchase Order,2011-01-09 14:29:00,2011-01-09 14:44:00,Carmen Finacse
Case15,Deliver Goods Services,2011-01-10 06:48:01,2011-01-11 00:53:01,Kiu Kan
Case15,Release Purchase Order,2011-01-11 07:55:01,2011-01-11 07:56:01,Clement Duchot
Case15,Approve Purchase Order for payment,2011-01-11 16:39:01,2011-01-11 16:40:01,Magdalena Predutta
Case15,Send Invoice,2011-01-14 22:27:01,2011-01-14 22:27:01,Carmen Finacse
Case15,Release Supplier's Invoice,2011-01-15 12:45:01,2011-01-15 12:51:01,Karalda Nimwada
Case15,Settle Dispute With Supplier,2011-01-15 13:27:01,2011-01-15 13:40:01,Karalda Nimwada
Case15,Authorize Supplier's Invoice payment,2011-01-15 13:49:01,2011-01-15 13:49:01,Karalda Nimwada
Case15,Pay Invoice,2011-01-15 14:08:01,2011-01-15 14:17:01,Karalda Nimwada
Case15,End,2011-01-15 14:17:01,2011-01-15 14:17:01,End
Case16,Start,2011-01-01 18:33:02,2011-01-01 18:33:02,Start
Case16,Create Purchase Requisition,2011-01-01 18:33:02,2011-01-01 18:39:02,Miu Hanwan
Case16,Analyze Purchase Requisition,2011-01-02 13:17:02,2011-01-02 13:22:02,Heinz Gutschmidt
Case16,Create Request for Quotation,2011-01-02 13:30:02,2011-01-02 13:32:02,Heinz Gutschmidt
Case16,Analyze Request for Quotation,2011-01-02 23:27:02,2011-01-02 23:49:02,Magdalena Predutta
Case16,Amend Request for Quotation,2011-01-03 00:35:02,2011-01-03 00:44:02,Kim Passa
Case16,Analyze Request for Quotation,2011-01-05 22:30:02,2011-01-05 22:40:02,Magdalena Predutta
Case16,Amend Request for Quotation,2011-01-05 23:22:02,2011-01-05 23:34:02,Heinz Gutschmidt
Case16,Analyze Request for Quotation,2011-01-06 03:01:02,2011-01-06 03:34:02,Karel de Groot
Case16,Amend Request for Quotation,2011-01-06 04:23:02,2011-01-06 04:34:02,Kim Passa
Case16,Analyze Request for Quotation,2011-01-11 19:21:02,2011-01-11 19:48:02,Karel de Groot
Case16,Amend Request for Quotation,2011-01-11 20:31:02,2011-01-11 20:40:02,Elvira Lores
Case16,Analyze Request for Quotation,2011-01-12 03:48:02,2011-01-12 04:12:02,Francois de Perrier
Case16,Send Request for Quotation to Supplier,2011-01-12 15:19:02,2011-01-12 15:34:02,Francois de Perrier
Case16,Create Quotation comparison Map,2011-01-12 16:01:02,2011-01-12 18:19:02,Francois de Perrier
Case16,Analyze Quotation Comparison Map,2011-01-13 01:03:02,2011-01-13 01:24:02,Miu Hanwan
Case16,Choose best option,2011-01-13 01:24:02,2011-01-13 01:24:02,Kim Passa
Case16,Settle Conditions With Supplier,2011-01-14 01:13:02,2011-01-14 08:40:02,Karel de Groot
Case16,Create Purchase Order,2011-01-14 21:47:02,2011-01-14 21:55:02,Magdalena Predutta
Case16,Confirm Purchase Order,2011-01-15 15:19:02,2011-01-15 15:34:02,Karen Clarens
Case16,Deliver Goods Services,2011-01-16 05:51:02,2011-01-17 17:53:02,Kiu Kan
Case16,Release Purchase Order,2011-01-18 01:44:02,2011-01-18 01:45:02,Elvira Lores
Case16,Approve Purchase Order for payment,2011-01-19 01:11:02,2011-01-19 01:12:02,Karel de Groot
Case16,Send Invoice,2011-01-19 12:58:02,2011-01-19 12:58:02,Karen Clarens
Case16,Release Supplier's Invoice,2011-01-20 03:16:02,2011-01-20 03:23:02,Pedro Alvares
Case16,Authorize Supplier's Invoice payment,2011-01-20 03:23:02,2011-01-20 03:23:02,Pedro Alvares
Case16,Pay Invoice,2011-01-20 04:24:02,2011-01-20 04:35:02,Pedro Alvares
Case16,End,2011-01-20 04:35:02,2011-01-20 04:35:02,End
Case17,Start,2011-01-01 19:07:29,2011-01-01 19:07:29,Start
Case17,Create Purchase Requisition,2011-01-01 19:07:29,2011-01-01 19:30:29,Alberto Duport
Case17,Create Request for Quotation,2011-01-02 00:20:29,2011-01-02 00:28:29,Francis Odell
Case17,Analyze Request for Quotation,2011-01-17 06:03:29,2011-01-17 06:23:29,Karel de Groot
Case17,End,2011-01-17 06:23:29,2011-01-17 06:23:29,End
Case18,Start,2011-01-01 20:23:22,2011-01-01 20:23:22,Start
Case18,Create Purchase Requisition,2011-01-01 20:23:22,2011-01-01 20:41:22,Immanuel Karagianni
Case18,Analyze Purchase Requisition,2011-01-02 06:50:22,2011-01-02 06:58:22,Heinz Gutschmidt
Case18,Create Request for Quotation,2011-01-02 07:06:22,2011-01-02 07:08:22,Anne Olwada
Case18,Analyze Request for Quotation,2011-01-03 15:24:22,2011-01-03 15:52:22,Francois de Perrier
Case18,Amend Request for Quotation,2011-01-03 16:39:22,2011-01-03 16:46:22,Anne Olwada
Case18,Analyze Request for Quotation,2011-01-12 02:45:22,2011-01-12 03:04:22,Francois de Perrier
Case18,Amend Request for Quotation,2011-01-12 19:18:22,2011-01-12 19:23:22,Immanuel Karagianni
Case18,Analyze Request for Quotation,2011-01-13 02:43:22,2011-01-13 03:03:22,Francois de Perrier
Case18,Amend Request for Quotation,2011-01-13 03:50:22,2011-01-13 03:58:22,Elvira Lores
Case18,Analyze Request for Quotation,2011-01-16 04:41:22,2011-01-16 04:48:22,Karel de Groot
Case18,Send Request for Quotation to Supplier,2011-01-16 07:13:22,2011-01-16 07:44:22,Francois de Perrier
Case18,Create Quotation comparison Map,2011-01-17 01:28:22,2011-01-17 07:31:22,Karel de Groot
Case18,Analyze Quotation Comparison Map,2011-01-17 14:30:22,2011-01-17 14:45:22,Elvira Lores
Case18,Choose best option,2011-01-17 14:45:22,2011-01-17 14:45:22,Immanuel Karagianni
Case18,Settle Conditions With Supplier,2011-01-17 17:01:22,2011-01-17 21:52:22,Karel de Groot
Case18,Create Purchase Order,2011-01-20 05:35:22,2011-01-20 05:48:22,Karel de Groot
Case18,Confirm Purchase Order,2011-01-20 15:11:23,2011-01-20 15:21:23,Carmen Finacse
Case18,Deliver Goods Services,2011-01-22 03:45:23,2011-01-22 15:07:23,Sean Manney
Case18,Release Purchase Order,2011-01-22 22:31:23,2011-01-22 22:32:23,Immanuel Karagianni
Case18,Approve Purchase Order for payment,2011-01-23 15:04:23,2011-01-23 15:05:23,Francois de Perrier
Case18,Send Invoice,2011-01-25 17:24:23,2011-01-25 17:24:23,Karen Clarens
Case18,Release Supplier's Invoice,2011-01-26 07:42:23,2011-01-26 07:47:23,Pedro Alvares
Case18,Authorize Supplier's Invoice payment,2011-01-26 07:47:23,2011-01-26 07:47:23,Pedro Alvares
Case18,Pay Invoice,2011-01-26 08:14:23,2011-01-26 08:20:23,Pedro Alvares
Case18,End,2011-01-26 08:20:23,2011-01-26 08:20:23,End
Case19,Start,2011-01-01 21:23:36,2011-01-01 21:23:36,Start
Case19,Create Purchase Requisition,2011-01-01 21:23:36,2011-01-01 22:05:36,Kim Passa
Case19,Create Request for Quotation,2011-01-01 22:47:36,2011-01-01 22:55:36,Francis Odell
Case19,Analyze Request for Quotation,2011-01-04 20:20:36,2011-01-04 20:45:36,Karel de Groot
Case19,Amend Request for Quotation,2011-01-04 21:32:36,2011-01-04 21:42:36,Francis Odell
Case19,Analyze Request for Quotation,2011-01-05 01:10:36,2011-01-05 01:26:36,Francois de Perrier
Case19,Amend Request for Quotation,2011-01-05 02:12:36,2011-01-05 02:26:36,Fjodor Kowalski
Case19,Analyze Request for Quotation,2011-02-04 00:41:36,2011-02-04 01:01:36,Karel de Groot
Case19,Send Request for Quotation to Supplier,2011-02-04 17:41:36,2011-02-04 17:56:36,Karel de Groot
Case19,Create Quotation comparison Map,2011-02-04 18:42:36,2011-02-04 23:23:36,Karel de Groot
Case19,Analyze Quotation Comparison Map,2011-02-05 05:55:36,2011-02-05 06:18:36,Fjodor Kowalski
Case19,Choose best option,2011-02-05 06:18:36,2011-02-05 06:18:36,Kim Passa
Case19,Settle Conditions With Supplier,2011-02-05 17:15:36,2011-02-06 00:37:36,Francois de Perrier
Case19,Create Purchase Order,2011-02-06 15:51:36,2011-02-06 16:00:36,Francois de Perrier
Case19,Confirm Purchase Order,2011-02-09 07:09:36,2011-02-09 07:13:36,Carmen Finacse
Case19,Deliver Goods Services,2011-02-24 16:54:36,2011-02-24 21:30:36,Carmen Finacse
Case19,Release Purchase Order,2011-02-25 05:05:36,2011-02-25 05:06:36,Kim Passa
Case19,Approve Purchase Order for payment,2011-02-26 11:07:36,2011-02-26 11:08:36,Karel de Groot
Case19,Send Invoice,2011-02-28 13:37:36,2011-02-28 13:37:36,Carmen Finacse
Case19,Release Supplier's Invoice,2011-03-01 03:57:36,2011-03-01 04:01:36,Pedro Alvares
Case19,Settle Dispute With Supplier,2011-03-01 04:11:36,2011-03-01 04:45:36,Karalda Nimwada
Case19,Authorize Supplier's Invoice payment,2011-03-01 04:45:36,2011-03-01 04:45:36,Pedro Alvares
Case19,Pay Invoice,2011-03-01 04:59:36,2011-03-01 05:04:36,Karalda Nimwada
Case19,End,2011-03-01 05:04:36,2011-03-01 05:04:36,End
Case20,Start,2011-01-01 22:07:15,2011-01-01 22:07:15,Start
Case20,Create Purchase Requisition,2011-01-01 22:07:15,2011-01-01 22:32:15,Clement Duchot
Case20,Analyze Purchase Requisition,2011-01-02 13:50:15,2011-01-02 13:54:15,Maris Freeman
Case20,End,2011-01-02 13:54:15,2011-01-02 13:54:15,End
Case21,Start,2011-01-01 23:48:48,2011-01-01 23:48:48,Start
Case21,Create Purchase Requisition,2011-01-01 23:48:48,2011-01-02 00:18:48,Tesca Lobes
Case21,Create Request for Quotation,2011-01-02 01:05:48,2011-01-02 01:14:48,Maris Freeman
Case21,Analyze Request for Quotation,2011-01-19 18:24:48,2011-01-19 18:57:48,Francois de Perrier
Case21,Send Request for Quotation to Supplier,2011-01-20 03:57:48,2011-01-20 04:10:48,Karel de Groot
Case21,Create Quotation comparison Map,2011-01-20 08:34:48,2011-01-20 09:54:48,Karel de Groot
Case21,Analyze Quotation Comparison Map,2011-01-20 16:23:48,2011-01-20 16:44:48,Elvira Lores
Case21,Choose best option,2011-01-20 16:44:48,2011-01-20 16:44:48,Clement Duchot
Case21,Settle Conditions With Supplier,2011-01-21 07:22:48,2011-01-21 15:36:48,Karel de Groot
Case21,Create Purchase Order,2011-01-21 23:34:48,2011-01-21 23:46:48,Francois de Perrier
Case21,Confirm Purchase Order,2011-01-23 19:57:48,2011-01-23 20:03:48,Kiu Kan
Case21,Deliver Goods Services,2011-01-29 06:19:48,2011-01-29 23:50:48,Sean Manney
Case21,Release Purchase Order,2011-01-30 07:26:48,2011-01-30 07:27:48,Tesca Lobes
Case21,Settle Dispute With Supplier,2011-01-30 16:45:48,2011-01-31 02:55:49,Karel de Groot
Case21,Release Purchase Order,2011-01-31 10:17:49,2011-01-31 10:18:49,Penn Osterwalder
Case21,Approve Purchase Order for payment,2011-01-31 12:42:49,2011-01-31 12:43:49,Francois de Perrier
Case21,Send Invoice,2011-01-31 19:52:49,2011-01-31 19:52:49,Kiu Kan
Case21,Release Supplier's Invoice,2011-02-01 10:09:49,2011-02-01 10:13:49,Pedro Alvares
Case21,Authorize Supplier's Invoice payment,2011-02-01 10:21:49,2011-02-01 10:21:49,Pedro Alvares
Case21,Pay Invoice,2011-02-01 11:13:49,2011-02-01 11:20:49,Pedro Alvares
Case21,End,2011-02-01 11:20:49,2011-02-01 11:20:49,End
Case22,Start,2011-01-02 00:01:05,2011-01-02 00:01:05,Start
Case22,Create Purchase Requisition,2011-01-02 00:01:05,2011-01-02 00:42:05,Nico Ojenbeer
Case22,Create Request for Quotation,2011-01-02 03:53:05,2011-01-02 04:04:05,Francis Odell
Case22,Analyze Request for Quotation,2011-02-04 12:22:05,2011-02-04 12:35:05,Magdalena Predutta
Case22,Send Request for Quotation to Supplier,2011-02-05 05:16:05,2011-02-05 05:34:05,Magdalena Predutta
Case22,Create Quotation comparison Map,2011-02-05 11:17:05,2011-02-05 14:13:05,Magdalena Predutta
Case22,Analyze Quotation Comparison Map,2011-02-05 21:01:05,2011-02-05 21:14:05,Christian Francois
Case22,Choose best option,2011-02-05 21:14:05,2011-02-05 21:14:05,Christian Francois
Case22,Settle Conditions With Supplier,2011-02-06 11:46:05,2011-02-06 18:40:05,Francois de Perrier
Case22,Create Purchase Order,2011-02-08 05:32:05,2011-02-08 05:39:05,Magdalena Predutta
Case22,Confirm Purchase Order,2011-02-10 18:47:05,2011-02-10 18:54:05,Kiu Kan
Case22,Deliver Goods Services,2011-02-11 03:49:05,2011-02-13 02:44:05,Carmen Finacse
Case22,Release Purchase Order,2011-02-13 10:01:05,2011-02-13 10:02:05,Clement Duchot
Case22,Approve Purchase Order for payment,2011-02-14 05:27:05,2011-02-14 05:28:05,Francois de Perrier
Case22,Send Invoice,2011-02-14 17:46:05,2011-02-14 17:46:05,Carmen Finacse
Case22,Release Supplier's Invoice,2011-02-15 08:04:05,2011-02-15 08:10:05,Karalda Nimwada
Case22,Authorize Supplier's Invoice payment,2011-02-15 08:10:05,2011-02-15 08:10:05,Karalda Nimwada
Case22,Pay Invoice,2011-02-15 08:48:05,2011-02-15 08:59:05,Karalda Nimwada
Case22,End,2011-02-15 08:59:05,2011-02-15 08:59:05,End
Case23,Start,2011-01-02 01:35:55,2011-01-02 01:35:55,Start
Case23,Create Purchase Requisition,2011-01-02 01:35:55,2011-01-02 01:47:55,Anne Olwada
Case23,Analyze Purchase Requisition,2011-01-02 12:52:55,2011-01-02 12:58:55,Francis Odell
Case23,Create Request for Quotation,2011-01-02 13:04:55,2011-01-02 13:06:55,Francis Odell
Case23,Analyze Request for Quotation,2011-01-03 21:07:55,2011-01-03 21:33:55,Francois de Perrier
Case23,End,2011-01-03 21:33:55,2011-01-03 21:33:55,End
Case24,Start,2011-01-02 02:03:48,2011-01-02 02:03:48,Start
Case24,Create Purchase Requisition,2011-01-02 02:03:48,2011-01-02 02:32:48,Esmana Liubiata
Case24,Create Request for Quotation,2011-01-02 08:54:48,2011-01-02 09:02:48,Christian Francois
Case24,Analyze Request for Quotation,2011-01-04 08:23:48,2011-01-04 08:48:48,Karel de Groot
Case24,End,2011-01-04 08:48:48,2011-01-04 08:48:48,End
Case25,Start,2011-01-02 03:39:34,2011-01-02 03:39:34,Start
Case25,Create Purchase Requisition,2011-01-02 03:39:34,2011-01-02 04:35:34,Anne Olwada
Case25,Analyze Purchase Requisition,2011-01-03 03:26:34,2011-01-03 03:35:34,Heinz Gutschmidt
Case25,Create Request for Quotation,2011-01-03 03:38:34,2011-01-03 03:39:34,Heinz Gutschmidt
Case25,Analyze Request for Quotation,2011-01-13 03:24:34,2011-01-13 03:57:34,Francois de Perrier
Case25,Amend Request for Quotation,2011-01-13 04:52:34,2011-01-13 05:00:34,Maris Freeman
Case25,Analyze Request for Quotation,2011-01-13 07:08:34,2011-01-13 07:31:34,Magdalena Predutta
Case25,Amend Request for Quotation,2011-01-13 08:18:34,2011-01-13 08:26:34,Miu Hanwan
Case25,Analyze Request for Quotation,2011-01-19 07:11:34,2011-01-19 07:35:34,Francois de Perrier
Case25,Amend Request for Quotation,2011-01-19 08:28:34,2011-01-19 08:40:34,Miu Hanwan
Case25,Analyze Request for Quotation,2011-01-19 09:29:34,2011-01-19 10:01:34,Magdalena Predutta
Case25,Send Request for Quotation to Supplier,2011-01-20 12:24:34,2011-01-20 12:39:34,Francois de Perrier
Case25,Create Quotation comparison Map,2011-01-20 13:25:34,2011-01-20 19:02:34,Francois de Perrier
Case25,Analyze Quotation Comparison Map,2011-01-21 01:36:34,2011-01-21 01:48:34,Fjodor Kowalski
Case25,Choose best option,2011-01-21 01:48:34,2011-01-21 01:48:34,Fjodor Kowalski
Case25,Settle Conditions With Supplier,2011-01-21 04:31:34,2011-01-21 13:18:34,Francois de Perrier
Case25,Create Purchase Order,2011-01-21 18:11:34,2011-01-21 18:19:34,Magdalena Predutta
Case25,Confirm Purchase Order,2011-01-22 02:45:34,2011-01-22 02:58:34,Kiu Kan
Case25,Deliver Goods Services,2011-01-22 16:49:34,2011-01-24 12:16:34,Karen Clarens
Case25,Release Purchase Order,2011-01-24 19:45:34,2011-01-24 19:46:34,Esmana Liubiata
Case25,Settle Dispute With Supplier,2011-01-25 03:15:34,2011-01-25 13:35:34,Francois de Perrier
Case25,Release Purchase Order,2011-01-25 20:56:34,2011-01-25 20:57:34,Fjodor Kowalski
Case25,Settle Dispute With Supplier,2011-01-26 11:56:34,2011-01-26 20:53:34,Francois de Perrier
Case25,Release Purchase Order,2011-01-27 04:17:34,2011-01-27 04:18:34,Anne Olwada
Case25,Approve Purchase Order for payment,2011-01-28 09:47:34,2011-01-28 09:48:34,Magdalena Predutta
Case25,Send Invoice,2011-01-29 04:33:34,2011-01-29 04:33:34,Karen Clarens
Case25,Release Supplier's Invoice,2011-01-29 18:48:34,2011-01-29 18:50:34,Karalda Nimwada
Case25,Authorize Supplier's Invoice payment,2011-01-29 18:50:34,2011-01-29 18:50:34,Karalda Nimwada
Case25,Pay Invoice,2011-01-29 19:49:34,2011-01-29 20:01:34,Karalda Nimwada
Case25,End,2011-01-29 20:01:34,2011-01-29 20:01:34,End
Case26,Start,2011-01-02 04:34:02,2011-01-02 04:34:02,Start
Case26,Create Purchase Requisition,2011-01-02 04:34:02,2011-01-02 04:41:02,Christian Francois
Case26,Analyze Purchase Requisition,2011-01-02 23:17:01,2011-01-02 23:23:01,Maris Freeman
Case26,Create Request for Quotation,2011-01-02 23:28:01,2011-01-02 23:29:01,Heinz Gutschmidt
Case26,Analyze Request for Quotation,2011-01-04 08:55:01,2011-01-04 09:06:01,Karel de Groot
Case26,Send Request for Quotation to Supplier,2011-01-04 19:53:01,2011-01-04 20:20:01,Karel de Groot
Case26,Create Quotation comparison Map,2011-01-05 00:13:01,2011-01-05 00:53:01,Karel de Groot
Case26,Analyze Quotation Comparison Map,2011-01-05 07:42:01,2011-01-05 08:11:01,Elvira Lores
Case26,Choose best option,2011-01-05 08:11:01,2011-01-05 08:11:01,Elvira Lores
Case26,Settle Conditions With Supplier,2011-01-05 18:11:01,2011-01-06 02:37:01,Karel de Groot
Case26,Create Purchase Order,2011-01-06 11:40:01,2011-01-06 11:47:01,Magdalena Predutta
Case26,Confirm Purchase Order,2011-01-07 01:23:01,2011-01-07 01:46:01,Kiu Kan
Case26,Deliver Goods Services,2011-01-12 23:41:01,2011-01-13 13:36:01,Kiu Kan
Case26,Release Purchase Order,2011-01-13 20:55:01,2011-01-13 20:56:01,Christian Francois
Case26,Approve Purchase Order for payment,2011-01-14 06:09:01,2011-01-14 06:10:01,Karel de Groot
Case26,Send Invoice,2011-01-14 20:30:01,2011-01-14 20:30:01,Kiu Kan
Case26,Release Supplier's Invoice,2011-01-15 10:50:01,2011-01-15 10:53:01,Karalda Nimwada
Case26,Authorize Supplier's Invoice payment,2011-01-15 10:53:01,2011-01-15 10:53:01,Karalda Nimwada
Case26,Pay Invoice,2011-01-15 11:03:01,2011-01-15 11:07:01,Karalda Nimwada
Case26,End,2011-01-15 11:07:01,2011-01-15 11:07:01,End
Case27,Start,2011-01-02 05:29:43,2011-01-02 05:29:43,Start
Case27,Create Purchase Requisition,2011-01-02 05:29:43,2011-01-02 06:11:43,Penn Osterwalder
Case27,Create Request for Quotation,2011-01-02 09:22:43,2011-01-02 09:33:43,Anne Olwada
Case27,Analyze Request for Quotation,2011-01-09 23:30:43,2011-01-09 23:52:43,Francois de Perrier
Case27,Amend Request for Quotation,2011-01-10 15:52:43,2011-01-10 16:05:43,Anne Olwada
Case27,Analyze Request for Quotation,2011-01-14 01:28:43,2011-01-14 01:47:43,Francois de Perrier
Case27,Amend Request for Quotation,2011-01-14 02:44:43,2011-01-14 03:00:43,Miu Hanwan
Case27,Analyze Request for Quotation,2011-01-15 09:29:43,2011-01-15 10:06:43,Francois de Perrier
Case27,Amend Request for Quotation,2011-01-15 10:58:43,2011-01-15 11:11:43,Penn Osterwalder
Case27,Analyze Request for Quotation,2011-01-25 21:24:43,2011-01-25 21:44:43,Magdalena Predutta
Case27,Send Request for Quotation to Supplier,2011-01-26 15:28:43,2011-01-26 15:48:43,Francois de Perrier
Case27,Create Quotation comparison Map,2011-01-26 16:19:44,2011-01-26 21:32:44,Francois de Perrier
Case27,Analyze Quotation Comparison Map,2011-01-27 03:59:44,2011-01-27 04:22:44,Penn Osterwalder
Case27,Choose best option,2011-01-27 04:22:44,2011-01-27 04:22:44,Clement Duchot
Case27,Settle Conditions With Supplier,2011-01-27 07:24:44,2011-01-27 20:42:44,Francois de Perrier
Case27,Create Purchase Order,2011-01-28 04:10:44,2011-01-28 04:17:44,Francois de Perrier
Case27,Confirm Purchase Order,2011-01-30 01:54:44,2011-01-30 02:06:44,Kiu Kan
Case27,Deliver Goods Services,2011-01-31 03:59:44,2011-02-01 16:20:44,Karen Clarens
Case27,Release Purchase Order,2011-02-01 23:48:44,2011-02-01 23:49:44,Anne Olwada
Case27,Approve Purchase Order for payment,2011-02-02 04:30:44,2011-02-02 04:31:44,Magdalena Predutta
