,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
922,54,Amend Request for Quotation,922,921,923,0,,,Amend Request for Quotation
923,54,Analyze Request for Quotation,923,922,924,0,,,Analyze Request for Quotation
924,54,Send Request for Quotation to Supplier,924,923,925,0,,,Send Request for Quotation to Supplier
925,54,Create Quotation comparison Map,925,924,926,0,,,Create Quotation comparison Map
926,54,Analyze Quotation Comparison Map,926,925,927,0,,,Analyze Quotation Comparison Map
927,54,Choose best option,927,926,928,0,,,Choose best option
928,54,Settle Conditions With Supplier,928,927,929,0,,,Settle Conditions With Supplier
929,54,Create Purchase Order,929,928,930,0,,,Create Purchase Order
930,54,Confirm Purchase Order,930,929,931,0,,,Confirm Purchase Order
931,54,Deliver Goods Services,931,930,932,0,,,Deliver Goods Services
932,54,Release Purchase Order,932,931,933,0,,,Release Purchase Order
933,54,Approve Purchase Order for payment,933,932,934,0,,,Approve Purchase Order for payment
934,54,Send Invoice,934,933,935,0,,,Send Invoice
935,54,Release Supplier's Invoice,935,934,936,0,,,Release Supplier's Invoice
936,54,Authorize Supplier's Invoice payment,936,935,937,0,,,Authorize Supplier's Invoice payment
937,54,Pay Invoice,937,936,938,0,,,Pay Invoice
938,54,End,938,937,None,0,,,End
941,55,Start,941,None,942,0,,,Start
942,55,Create Purchase Requisition,942,941,943,0,,,Create Purchase Requisition
943,55,Create Request for Quotation,943,942,944,0,,,Create Request for Quotation
944,55,Analyze Request for Quotation,944,943,945,0,,,Analyze Request for Quotation
945,55,Send Request for Quotation to Supplier,945,944,946,0,,,Send Request for Quotation to Supplier
946,55,Create Quotation comparison Map,946,945,947,0,,,Create Quotation comparison Map
947,55,Analyze Quotation Comparison Map,947,946,948,0,,,Analyze Quotation Comparison Map
948,55,Choose best option,948,947,949,0,,,Choose best option
949,55,Settle Conditions With Supplier,949,948,950,0,,,Settle Conditions With Supplier
950,55,Create Purchase Order,950,949,951,0,,,Create Purchase Order
951,55,Confirm Purchase Order,951,950,952,0,,,Confirm Purchase Order
952,55,Deliver Goods Services,952,951,953,0,,,Deliver Goods Services
953,55,Release Purchase Order,953,952,954,0,,,Release Purchase Order
954,55,Approve Purchase Order for payment,954,953,955,0,,,Approve Purchase Order for payment
955,55,Send Invoice,955,954,956,0,,,Send Invoice
956,55,Release Supplier's Invoice,956,955,957,0,,,Release Supplier's Invoice
957,55,Authorize Supplier's Invoice payment,957,956,958,0,,,Authorize Supplier's Invoice payment
958,55,Pay Invoice,958,957,959,0,,,Pay Invoice
959,55,End,959,958,None,0,,,End
962,56,Start,962,None,963,0,,,Start
963,56,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,56,Analyze Purchase Requisition,964,963,965,0,,,Analyze Purchase Requisition
965,56,Create Request for Quotation,965,964,966,0,,,Create Request for Quotation
966,56,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,56,Amend Request for Quotation,967,966,968,0,,,Amend Request for Quotation
968,56,Analyze Request for Quotation,968,967,969,0,,,Analyze Request for Quotation
969,56,Send Request for Quotation to Supplier,969,968,970,0,,,Send Request for Quotation to Supplier
970,56,Create Quotation comparison Map,970,969,971,0,,,Create Quotation comparison Map
971,56,Analyze Quotation Comparison Map,971,970,972,0,,,Analyze Quotation Comparison Map
972,56,Choose best option,972,971,973,0,,,Choose best option
973,56,Settle Conditions With Supplier,973,972,974,0,,,Settle Conditions With Supplier
974,56,Create Purchase Order,974,973,975,0,,,Create Purchase Order
975,56,Confirm Purchase Order,975,974,976,0,,,Confirm Purchase Order
976,56,Deliver Goods Services,976,975,977,0,,,Deliver Goods Services
977,56,Release Purchase Order,977,976,978,0,,,Release Purchase Order
978,56,Approve Purchase Order for payment,978,977,979,0,,,Approve Purchase Order for payment
979,56,Send Invoice,979,978,980,0,,,Send Invoice
980,56,Release Supplier's Invoice,980,979,981,0,,,Release Supplier's Invoice
981,56,Authorize Supplier's Invoice payment,981,980,982,0,,,Authorize Supplier's Invoice payment
982,56,Pay Invoice,982,981,983,0,,,Pay Invoice
983,56,End,983,982,None,0,,,End
986,57,Start,986,None,987,0,,,Start
987,57,Create Purchase Requisition,987,986,988,0,,,Create Purchase Requisition
988,57,Create Request for Quotation,988,987,989,0,,,Create Request for Quotation
989,57,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,57,Amend Request for Quotation,990,989,991,0,,,Amend Request for Quotation
991,57,Analyze Request for Quotation,991,990,992,0,,,Analyze Request for Quotation
992,57,Amend Request for Quotation,992,991,993,0,,,Amend Request for Quotation
993,57,Analyze Request for Quotation,993,992,994,0,,,Analyze Request for Quotation
994,57,Send Request for Quotation to Supplier,994,993,995,0,,,Send Request for Quotation to Supplier
995,57,Create Quotation comparison Map,995,994,996,0,,,Create Quotation comparison Map
996,57,Analyze Quotation Comparison Map,996,995,997,0,,,Analyze Quotation Comparison Map
997,57,Choose best option,997,996,998,0,,,Choose best option
998,57,Settle Conditions With Supplier,998,997,999,0,,,Settle Conditions With Supplier
999,57,Create Purchase Order,999,998,1000,0,,,Create Purchase Order
1000,57,Confirm Purchase Order,1000,999,1001,0,,,Confirm Purchase Order
1001,57,Deliver Goods Services,1001,1000,1002,0,,,Deliver Goods Services
1002,57,Release Purchase Order,1002,1001,1003,0,,,Release Purchase Order
1003,57,Approve Purchase Order for payment,1003,1002,1004,0,,,Approve Purchase Order for payment
1004,57,Send Invoice,1004,1003,1005,0,,,Send Invoice
1005,57,Release Supplier's Invoice,1005,1004,1006,0,,,Release Supplier's Invoice
1006,57,Authorize Supplier's Invoice payment,1006,1005,1007,0,,,Authorize Supplier's Invoice payment
1007,57,Pay Invoice,1007,1006,1008,0,,,Pay Invoice
1008,57,End,1008,1007,None,0,,,End
1011,58,Start,1011,None,1012,0,,,Start
1012,58,Create Purchase Requisition,1012,1011,1013,0,,,Create Purchase Requisition
1013,58,Analyze Purchase Requisition,1013,1012,1014,0,,,Analyze Purchase Requisition
1014,58,Create Request for Quotation,1014,1013,1015,0,,,Create Request for Quotation
1015,58,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,58,Amend Request for Quotation,1016,1015,1017,0,,,Amend Request for Quotation
1017,58,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,58,Amend Request for Quotation,1018,1017,1019,0,,,Amend Request for Quotation
1019,58,Analyze Request for Quotation,1019,1018,1020,0,,,Analyze Request for Quotation
1020,58,End,1020,1019,None,0,,,End
1023,59,Start,1023,None,1024,0,,,Start
1024,59,Create Purchase Requisition,1024,1023,1025,0,,,Create Purchase Requisition
1025,59,Analyze Purchase Requisition,1025,1024,1026,0,,,Analyze Purchase Requisition
1026,59,Create Request for Quotation,1026,1025,1027,0,,,Create Request for Quotation
1027,59,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,59,Amend Request for Quotation,1028,1027,1029,0,,,Amend Request for Quotation
1029,59,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,59,Send Request for Quotation to Supplier,1030,1029,1031,0,,,Send Request for Quotation to Supplier
1031,59,Create Quotation comparison Map,1031,1030,1032,0,,,Create Quotation comparison Map
1032,59,Analyze Quotation Comparison Map,1032,1031,1033,0,,,Analyze Quotation Comparison Map
1033,59,Choose best option,1033,1032,1034,0,,,Choose best option
1034,59,Settle Conditions With Supplier,1034,1033,1035,0,,,Settle Conditions With Supplier
1035,59,Create Purchase Order,1035,1034,1036,0,,,Create Purchase Order
1036,59,Confirm Purchase Order,1036,1035,1037,0,,,Confirm Purchase Order
1037,59,Deliver Goods Services,1037,1036,1038,0,,,Deliver Goods Services
1038,59,Release Purchase Order,1038,1037,1039,0,,,Release Purchase Order
1039,59,Approve Purchase Order for payment,1039,1038,1040,0,,,Approve Purchase Order for payment
1040,59,Send Invoice,1040,1039,1041,0,,,Send Invoice
1041,59,Release Supplier's Invoice,1041,1040,1042,0,,,Release Supplier's Invoice
1042,59,Settle Dispute With Supplier,1042,1041,1043,0,,,Settle Dispute With Supplier
1043,59,Authorize Supplier's Invoice payment,1043,1042,1044,0,,,Authorize Supplier's Invoice payment
1044,59,Pay Invoice,1044,1043,1045,0,,,Pay Invoice
1045,59,End,1045,1044,None,0,,,End
1048,60,Start,1048,None,1049,0,,,Start
1049,60,Create Purchase Requisition,1049,1048,1050,0,,,Create Purchase Requisition
1050,60,Create Request for Quotation,1050,1049,1051,0,,,Create Request for Quotation
1051,60,Analyze Request for Quotation,1051,1050,1052,0,,,Analyze Request for Quotation
1052,60,Send Request for Quotation to Supplier,1052,1051,1053,0,,,Send Request for Quotation to Supplier
1053,60,Create Quotation comparison Map,1053,1052,1054,0,,,Create Quotation comparison Map
1054,60,Analyze Quotation Comparison Map,1054,1053,1055,0,,,Analyze Quotation Comparison Map
1055,60,Choose best option,1055,1054,1056,0,,,Choose best option
1056,60,Settle Conditions With Supplier,1056,1055,1057,0,,,Settle Conditions With Supplier
1057,60,Create Purchase Order,1057,1056,1058,0,,,Create Purchase Order
1058,60,Confirm Purchase Order,1058,1057,1059,0,,,Confirm Purchase Order
1059,60,Deliver Goods Services,1059,1058,1060,0,,,Deliver Goods Services
1060,60,Release Purchase Order,1060,1059,1061,0,,,Release Purchase Order
1061,60,Approve Purchase Order for payment,1061,1060,1062,0,,,Approve Purchase Order for payment
1062,60,Send Invoice,1062,1061,1063,0,,,Send Invoice
1063,60,Release Supplier's Invoice,1063,1062,1064,0,,,Release Supplier's Invoice
1064,60,Authorize Supplier's Invoice payment,1064,1063,1065,0,,,Authorize Supplier's Invoice payment
1065,60,Pay Invoice,1065,1064,1066,0,,,Pay Invoice
1066,60,End,1066,1065,None,0,,,End
1069,61,Start,1069,None,1070,0,,,Start
1070,61,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,61,Create Request for Quotation,1071,1070,1072,0,,,Create Request for Quotation
1072,61,Analyze Request for Quotation,1072,1071,1073,0,,,Analyze Request for Quotation
1073,61,Amend Request for Quotation,1073,1072,1074,0,,,Amend Request for Quotation
1074,61,Analyze Request for Quotation,1074,1073,1075,0,,,Analyze Request for Quotation
1075,61,Send Request for Quotation to Supplier,1075,1074,1076,0,,,Send Request for Quotation to Supplier
1076,61,Create Quotation comparison Map,1076,1075,1077,0,,,Create Quotation comparison Map
1077,61,Analyze Quotation Comparison Map,1077,1076,1078,0,,,Analyze Quotation Comparison Map
1078,61,Choose best option,1078,1077,1079,0,,,Choose best option
1079,61,Settle Conditions With Supplier,1079,1078,1080,0,,,Settle Conditions With Supplier
1080,61,Create Purchase Order,1080,1079,1081,0,,,Create Purchase Order
1081,61,Confirm Purchase Order,1081,1080,1082,0,,,Confirm Purchase Order
1082,61,Deliver Goods Services,1082,1081,1083,0,,,Deliver Goods Services
1083,61,Release Purchase Order,1083,1082,1084,0,,,Release Purchase Order
1084,61,Approve Purchase Order for payment,1084,1083,1085,0,,,Approve Purchase Order for payment
1085,61,Send Invoice,1085,1084,1086,0,,,Send Invoice
1086,61,Release Supplier's Invoice,1086,1085,1087,0,,,Release Supplier's Invoice
1087,61,Authorize Supplier's Invoice payment,1087,1086,1088,0,,,Authorize Supplier's Invoice payment
1088,61,Pay Invoice,1088,1087,1089,0,,,Pay Invoice
1089,61,End,1089,1088,None,0,,,End
1092,62,Start,1092,None,1093,0,,,Start
1093,62,Create Purchase Requisition,1093,1092,1094,0,,,Create Purchase Requisition
1094,62,Analyze Purchase Requisition,1094,1093,1095,0,,,Analyze Purchase Requisition
1095,62,Create Request for Quotation,1095,1094,1096,0,,,Create Request for Quotation
1096,62,Analyze Request for Quotation,1096,1095,1097,0,,,Analyze Request for Quotation
1097,62,Send Request for Quotation to Supplier,1097,1096,1098,0,,,Send Request for Quotation to Supplier
1098,62,Create Quotation comparison Map,1098,1097,1099,0,,,Create Quotation comparison Map
1099,62,Analyze Quotation Comparison Map,1099,1098,1100,0,,,Analyze Quotation Comparison Map
1100,62,Choose best option,1100,1099,1101,0,,,Choose best option
1101,62,Settle Conditions With Supplier,1101,1100,1102,0,,,Settle Conditions With Supplier
1102,62,Create Purchase Order,1102,1101,1103,0,,,Create Purchase Order
1103,62,Confirm Purchase Order,1103,1102,1104,0,,,Confirm Purchase Order
1104,62,Deliver Goods Services,1104,1103,1105,0,,,Deliver Goods Services
1105,62,Release Purchase Order,1105,1104,1106,0,,,Release Purchase Order
1106,62,Approve Purchase Order for payment,1106,1105,1107,0,,,Approve Purchase Order for payment
1107,62,Send Invoice,1107,1106,1108,0,,,Send Invoice
1108,62,Release Supplier's Invoice,1108,1107,1109,0,,,Release Supplier's Invoice
1109,62,Settle Dispute With Supplier,1109,1108,1110,0,,,Settle Dispute With Supplier
1110,62,Authorize Supplier's Invoice payment,1110,1109,1111,0,,,Authorize Supplier's Invoice payment
1111,62,Pay Invoice,1111,1110,1112,0,,,Pay Invoice
1112,62,End,1112,1111,None,0,,,End
1115,63,Start,1115,None,1116,0,,,Start
1116,63,Create Purchase Requisition,1116,1115,1117,0,,,Create Purchase Requisition
1117,63,Analyze Purchase Requisition,1117,1116,1118,0,,,Analyze Purchase Requisition
1118,63,End,1118,1117,None,0,,,End
1121,64,Start,1121,None,1122,0,,,Start
1122,64,Create Purchase Requisition,1122,1121,1123,0,,,Create Purchase Requisition
1123,64,Analyze Purchase Requisition,1123,1122,1124,0,,,Analyze Purchase Requisition
1124,64,Create Request for Quotation,1124,1123,1125,0,,,Create Request for Quotation
1125,64,Analyze Request for Quotation,1125,1124,1126,0,,,Analyze Request for Quotation
1126,64,Amend Request for Quotation,1126,1125,1127,0,,,Amend Request for Quotation
1127,64,Analyze Request for Quotation,1127,1126,1128,0,,,Analyze Request for Quotation
1128,64,Send Request for Quotation to Supplier,1128,1127,1129,0,,,Send Request for Quotation to Supplier
1129,64,Create Quotation comparison Map,1129,1128,1130,0,,,Create Quotation comparison Map
1130,64,Analyze Quotation Comparison Map,1130,1129,1131,0,,,Analyze Quotation Comparison Map
1131,64,Choose best option,1131,1130,1132,0,,,Choose best option
1132,64,Settle Conditions With Supplier,1132,1131,1133,0,,,Settle Conditions With Supplier
1133,64,Create Purchase Order,1133,1132,1134,0,,,Create Purchase Order
1134,64,Confirm Purchase Order,1134,1133,1135,0,,,Confirm Purchase Order
1135,64,Deliver Goods Services,1135,1134,1136,0,,,Deliver Goods Services
1136,64,Release Purchase Order,1136,1135,1137,0,,,Release Purchase Order
1137,64,Approve Purchase Order for payment,1137,1136,1138,0,,,Approve Purchase Order for payment
1138,64,Send Invoice,1138,1137,1139,0,,,Send Invoice
1139,64,Release Supplier's Invoice,1139,1138,1140,0,,,Release Supplier's Invoice
1140,64,Authorize Supplier's Invoice payment,1140,1139,1141,0,,,Authorize Supplier's Invoice payment
1141,64,Pay Invoice,1141,1140,1142,0,,,Pay Invoice
1142,64,End,1142,1141,None,0,,,End
1145,65,Start,1145,None,1146,0,,,Start
1146,65,Create Purchase Requisition,1146,1145,1147,0,,,Create Purchase Requisition
1147,65,Create Request for Quotation,1147,1146,1148,0,,,Create Request for Quotation
1148,65,Analyze Request for Quotation,1148,1147,1149,0,,,Analyze Request for Quotation
1149,65,Send Request for Quotation to Supplier,1149,1148,1150,0,,,Send Request for Quotation to Supplier
1150,65,Create Quotation comparison Map,1150,1149,1151,0,,,Create Quotation comparison Map
1151,65,Analyze Quotation Comparison Map,1151,1150,1152,0,,,Analyze Quotation Comparison Map
1152,65,Choose best option,1152,1151,1153,0,,,Choose best option
1153,65,Settle Conditions With Supplier,1153,1152,1154,0,,,Settle Conditions With Supplier
1154,65,Create Purchase Order,1154,1153,1155,0,,,Create Purchase Order
1155,65,Confirm Purchase Order,1155,1154,1156,0,,,Confirm Purchase Order
1156,65,Deliver Goods Services,1156,1155,1157,0,,,Deliver Goods Services
1157,65,Release Purchase Order,1157,1156,1158,0,,,Release Purchase Order
1158,65,Approve Purchase Order for payment,1158,1157,1159,0,,,Approve Purchase Order for payment
1159,65,Send Invoice,1159,1158,1160,0,,,Send Invoice
1160,65,Release Supplier's Invoice,1160,1159,1161,0,,,Release Supplier's Invoice
1161,65,Authorize Supplier's Invoice payment,1161,1160,1162,0,,,Authorize Supplier's Invoice payment
1162,65,Pay Invoice,1162,1161,1163,0,,,Pay Invoice
1163,65,End,1163,1162,None,0,,,End
1166,66,Start,1166,None,1167,0,,,Start
1167,66,Create Purchase Requisition,1167,1166,1168,0,,,Create Purchase Requisition
1168,66,Create Request for Quotation,1168,1167,1169,0,,,Create Request for Quotation
1169,66,Analyze Request for Quotation,1169,1168,1170,0,,,Analyze Request for Quotation
1170,66,Send Request for Quotation to Supplier,1170,1169,1171,0,,,Send Request for Quotation to Supplier
1171,66,Create Quotation comparison Map,1171,1170,1172,0,,,Create Quotation comparison Map
1172,66,Analyze Quotation Comparison Map,1172,1171,1173,0,,,Analyze Quotation Comparison Map
1173,66,Choose best option,1173,1172,1174,0,,,Choose best option
1174,66,Settle Conditions With Supplier,1174,1173,1175,0,,,Settle Conditions With Supplier
1175,66,Create Purchase Order,1175,1174,1176,0,,,Create Purchase Order
1176,66,Confirm Purchase Order,1176,1175,1177,0,,,Confirm Purchase Order
1177,66,Deliver Goods Services,1177,1176,1178,0,,,Deliver Goods Services
1178,66,Release Purchase Order,1178,1177,1179,0,,,Release Purchase Order
1179,66,Approve Purchase Order for payment,1179,1178,1180,0,,,Approve Purchase Order for payment
1180,66,Send Invoice,1180,1179,1181,0,,,Send Invoice
1181,66,Release Supplier's Invoice,1181,1180,1182,0,,,Release Supplier's Invoice
1182,66,Authorize Supplier's Invoice payment,1182,1181,1183,0,,,Authorize Supplier's Invoice payment
1183,66,Pay Invoice,1183,1182,1184,0,,,Pay Invoice
1184,66,End,1184,1183,None,0,,,End
1187,67,Start,1187,None,1188,0,,,Start
1188,67,Create Purchase Requisition,1188,1187,1189,0,,,Create Purchase Requisition
1189,67,Create Request for Quotation,1189,1188,1190,0,,,Create Request for Quotation
1190,67,Analyze Request for Quotation,1190,1189,1191,0,,,Analyze Request for Quotation
1191,67,Amend Request for Quotation,1191,1190,1192,0,,,Amend Request for Quotation
1192,67,Analyze Request for Quotation,1192,1191,1193,0,,,Analyze Request for Quotation
1193,67,Send Request for Quotation to Supplier,1193,1192,1194,0,,,Send Request for Quotation to Supplier
1194,67,Create Quotation comparison Map,1194,1193,1195,0,,,Create Quotation comparison Map
1195,67,Analyze Quotation Comparison Map,1195,1194,1196,0,,,Analyze Quotation Comparison Map
1196,67,Choose best option,1196,1195,1197,0,,,Choose best option
1197,67,Settle Conditions With Supplier,1197,1196,1198,0,,,Settle Conditions With Supplier
1198,67,Create Purchase Order,1198,1197,1199,0,,,Create Purchase Order
1199,67,Confirm Purchase Order,1199,1198,1200,0,,,Confirm Purchase Order
1200,67,Deliver Goods Services,1200,1199,1201,0,,,Deliver Goods Services
1201,67,Release Purchase Order,1201,1200,1202,0,,,Release Purchase Order
1202,67,Approve Purchase Order for payment,1202,1201,1203,0,,,Approve Purchase Order for payment
1203,67,Send Invoice,1203,1202,1204,0,,,Send Invoice
1204,67,Release Supplier's Invoice,1204,1203,1205,0,,,Release Supplier's Invoice
1205,67,Settle Dispute With Supplier,1205,1204,1206,0,,,Settle Dispute With Supplier
1206,67,Authorize Supplier's Invoice payment,1206,1205,1207,0,,,Authorize Supplier's Invoice payment
1207,67,Pay Invoice,1207,1206,1208,0,,,Pay Invoice
1208,67,End,1208,1207,None,0,,,End
1211,68,Start,1211,None,1212,0,,,Start
1212,68,Create Purchase Requisition,1212,1211,1213,0,,,Create Purchase Requisition
1213,68,Analyze Purchase Requisition,1213,1212,1214,0,,,Analyze Purchase Requisition
1214,68,End,1214,1213,None,0,,,End
1217,69,Start,1217,None,1218,0,,,Start
1218,69,Create Purchase Requisition,1218,1217,1219,0,,,Create Purchase Requisition
1219,69,Analyze Purchase Requisition,1219,1218,1220,0,,,Analyze Purchase Requisition
1220,69,Create Request for Quotation,1220,1219,1221,0,,,Create Request for Quotation
1221,69,Analyze Request for Quotation,1221,1220,1222,0,,,Analyze Request for Quotation
1222,69,Amend Request for Quotation,1222,1221,1223,0,,,Amend Request for Quotation
1223,69,Analyze Request for Quotation,1223,1222,1224,0,,,Analyze Request for Quotation
1224,69,Amend Request for Quotation,1224,1223,1225,0,,,Amend Request for Quotation
1225,69,Analyze Request for Quotation,1225,1224,1226,0,,,Analyze Request for Quotation
1226,69,Amend Request for Quotation,1226,1225,1227,0,,,Amend Request for Quotation
1227,69,Analyze Request for Quotation,1227,1226,1228,0,,,Analyze Request for Quotation
1228,69,Amend Request for Quotation,1228,1227,1229,0,,,Amend Request for Quotation
1229,69,Analyze Request for Quotation,1229,1228,1230,0,,,Analyze Request for Quotation
1230,69,Amend Request for Quotation,1230,1229,1231,0,,,Amend Request for Quotation
1231,69,Analyze Request for Quotation,1231,1230,1232,0,,,Analyze Request for Quotation
1232,69,Send Request for Quotation to Supplier,1232,1231,1233,0,,,Send Request for Quotation to Supplier
1233,69,Create Quotation comparison Map,1233,1232,1234,0,,,Create Quotation comparison Map
1234,69,Analyze Quotation Comparison Map,1234,1233,1235,0,,,Analyze Quotation Comparison Map
1235,69,Choose best option,1235,1234,1236,0,,,Choose best option
1236,69,Settle Conditions With Supplier,1236,1235,1237,0,,,Settle Conditions With Supplier
1237,69,Create Purchase Order,1237,1236,1238,0,,,Create Purchase Order
1238,69,Confirm Purchase Order,1238,1237,1239,0,,,Confirm Purchase Order
1239,69,Deliver Goods Services,1239,1238,1240,0,,,Deliver Goods Services
1240,69,Release Purchase Order,1240,1239,1241,0,,,Release Purchase Order
1241,69,Approve Purchase Order for payment,1241,1240,1242,0,,,Approve Purchase Order for payment
1242,69,Send Invoice,1242,1241,1243,0,,,Send Invoice
1243,69,Release Supplier's Invoice,1243,1242,1244,0,,,Release Supplier's Invoice
1244,69,Settle Dispute With Supplier,1244,1243,1245,0,,,Settle Dispute With Supplier
1245,69,Authorize Supplier's Invoice payment,1245,1244,1246,0,,,Authorize Supplier's Invoice payment
1246,69,Pay Invoice,1246,1245,1247,0,,,Pay Invoice
1247,69,End,1247,1246,None,0,,,End
1250,70,Start,1250,None,1251,0,,,Start
1251,70,Create Purchase Requisition,1251,1250,1252,0,,,Create Purchase Requisition
1252,70,Analyze Purchase Requisition,1252,1251,1253,0,,,Analyze Purchase Requisition
1253,70,Create Request for Quotation,1253,1252,1254,0,,,Create Request for Quotation
1254,70,Analyze Request for Quotation,1254,1253,1255,0,,,Analyze Request for Quotation
1255,70,Amend Request for Quotation,1255,1254,1256,0,,,Amend Request for Quotation
1256,70,Analyze Request for Quotation,1256,1255,1257,0,,,Analyze Request for Quotation
1257,70,Send Request for Quotation to Supplier,1257,1256,1258,0,,,Send Request for Quotation to Supplier
1258,70,Create Quotation comparison Map,1258,1257,1259,0,,,Create Quotation comparison Map
1259,70,Analyze Quotation Comparison Map,1259,1258,1260,0,,,Analyze Quotation Comparison Map
1260,70,Choose best option,1260,1259,1261,0,,,Choose best option
1261,70,Settle Conditions With Supplier,1261,1260,1262,0,,,Settle Conditions With Supplier
1262,70,Create Purchase Order,1262,1261,1263,0,,,Create Purchase Order
1263,70,Confirm Purchase Order,1263,1262,1264,0,,,Confirm Purchase Order
1264,70,Deliver Goods Services,1264,1263,1265,0,,,Deliver Goods Services
1265,70,Release Purchase Order,1265,1264,1266,0,,,Release Purchase Order
1266,70,Approve Purchase Order for payment,1266,1265,1267,0,,,Approve Purchase Order for payment
1267,70,Send Invoice,1267,1266,1268,0,,,Send Invoice
1268,70,Release Supplier's Invoice,1268,1267,1269,0,,,Release Supplier's Invoice
1269,70,Settle Dispute With Supplier,1269,1268,1270,0,,,Settle Dispute With Supplier
1270,70,Authorize Supplier's Invoice payment,1270,1269,1271,0,,,Authorize Supplier's Invoice payment
1271,70,Pay Invoice,1271,1270,1272,0,,,Pay Invoice
1272,70,End,1272,1271,None,0,,,End
1275,71,Start,1275,None,1276,0,,,Start
1276,71,Create Purchase Requisition,1276,1275,1277,0,,,Create Purchase Requisition
1277,71,Create Request for Quotation,1277,1276,1278,0,,,Create Request for Quotation
1278,71,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,71,Amend Request for Quotation,1279,1278,1280,0,,,Amend Request for Quotation
1280,71,Analyze Request for Quotation,1280,1279,1281,0,,,Analyze Request for Quotation
1281,71,Amend Request for Quotation,1281,1280,1282,0,,,Amend Request for Quotation
1282,71,Analyze Request for Quotation,1282,1281,1283,0,,,Analyze Request for Quotation
1283,71,Amend Request for Quotation,1283,1282,1284,0,,,Amend Request for Quotation
1284,71,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,71,Amend Request for Quotation,1285,1284,1286,0,,,Amend Request for Quotation
1286,71,Analyze Request for Quotation,1286,1285,1287,0,,,Analyze Request for Quotation
1287,71,Send Request for Quotation to Supplier,1287,1286,1288,0,,,Send Request for Quotation to Supplier
1288,71,Create Quotation comparison Map,1288,1287,1289,0,,,Create Quotation comparison Map
1289,71,Analyze Quotation Comparison Map,1289,1288,1290,0,,,Analyze Quotation Comparison Map
1290,71,Choose best option,1290,1289,1291,0,,,Choose best option
1291,71,Settle Conditions With Supplier,1291,1290,1292,0,,,Settle Conditions With Supplier
1292,71,Create Purchase Order,1292,1291,1293,0,,,Create Purchase Order
1293,71,Confirm Purchase Order,1293,1292,1294,0,,,Confirm Purchase Order
1294,71,Deliver Goods Services,1294,1293,1295,0,,,Deliver Goods Services
1295,71,Release Purchase Order,1295,1294,1296,0,,,Release Purchase Order
1296,71,Approve Purchase Order for payment,1296,1295,1297,0,,,Approve Purchase Order for payment
1297,71,Send Invoice,1297,1296,1298,0,,,Send Invoice
1298,71,Release Supplier's Invoice,1298,1297,1299,0,,,Release Supplier's Invoice
1299,71,Authorize Supplier's Invoice payment,1299,1298,1300,0,,,Authorize Supplier's Invoice payment
1300,71,Pay Invoice,1300,1299,1301,0,,,Pay Invoice
1301,71,End,1301,1300,None,0,,,End
1304,72,Start,1304,None,1305,0,,,Start
1305,72,Create Purchase Requisition,1305,1304,1306,0,,,Create Purchase Requisition
1306,72,Analyze Purchase Requisition,1306,1305,1307,0,,,Analyze Purchase Requisition
1307,72,Create Request for Quotation,1307,1306,1308,0,,,Create Request for Quotation
1308,72,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,72,End,1309,1308,None,0,,,End
1312,73,Start,1312,None,1313,0,,,Start
1313,73,Create Purchase Requisition,1313,1312,1314,0,,,Create Purchase Requisition
1314,73,Create Request for Quotation,1314,1313,1315,0,,,Create Request for Quotation
1315,73,Analyze Request for Quotation,1315,1314,1316,0,,,Analyze Request for Quotation
1316,73,Amend Request for Quotation,1316,1315,1317,0,,,Amend Request for Quotation
1317,73,Analyze Request for Quotation,1317,1316,1318,0,,,Analyze Request for Quotation
1318,73,Amend Request for Quotation,1318,1317,1319,0,,,Amend Request for Quotation
1319,73,Analyze Request for Quotation,1319,1318,1320,0,,,Analyze Request for Quotation
1320,73,Send Request for Quotation to Supplier,1320,1319,1321,0,,,Send Request for Quotation to Supplier
1321,73,Create Quotation comparison Map,1321,1320,1322,0,,,Create Quotation comparison Map
1322,73,Analyze Quotation Comparison Map,1322,1321,1323,0,,,Analyze Quotation Comparison Map
1323,73,Choose best option,1323,1322,1324,0,,,Choose best option
1324,73,Settle Conditions With Supplier,1324,1323,1325,0,,,Settle Conditions With Supplier
1325,73,Create Purchase Order,1325,1324,1326,0,,,Create Purchase Order
1326,73,Confirm Purchase Order,1326,1325,1327,0,,,Confirm Purchase Order
1327,73,Deliver Goods Services,1327,1326,1328,0,,,Deliver Goods Services
1328,73,Release Purchase Order,1328,1327,1329,0,,,Release Purchase Order
