,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
901,47,Release Purchase Order,901,900,902,0,,,Release Purchase Order
902,47,Approve Purchase Order for payment,902,901,903,0,,,Approve Purchase Order for payment
903,47,Send Invoice,903,902,904,0,,,Send Invoice
904,47,Release Supplier's Invoice,904,903,905,0,,,Release Supplier's Invoice
905,47,Settle Dispute With Supplier,905,904,906,0,,,Settle Dispute With Supplier
906,47,Authorize Supplier's Invoice payment,906,905,907,0,,,Authorize Supplier's Invoice payment
907,47,Pay Invoice,907,906,908,0,,,Pay Invoice
908,47,End,908,907,None,0,,,End
911,48,Start,911,None,912,0,,,Start
912,48,Create Purchase Requisition,912,911,913,0,,,Create Purchase Requisition
913,48,Create Request for Quotation,913,912,914,0,,,Create Request for Quotation
914,48,Analyze Request for Quotation,914,913,915,0,,,Analyze Request for Quotation
915,48,Send Request for Quotation to Supplier,915,914,916,0,,,Send Request for Quotation to Supplier
916,48,Create Quotation comparison Map,916,915,917,0,,,Create Quotation comparison Map
917,48,Analyze Quotation Comparison Map,917,916,918,0,,,Analyze Quotation Comparison Map
918,48,Choose best option,918,917,919,0,,,Choose best option
919,48,Settle Conditions With Supplier,919,918,920,0,,,Settle Conditions With Supplier
920,48,Create Purchase Order,920,919,921,0,,,Create Purchase Order
921,48,Confirm Purchase Order,921,920,922,0,,,Confirm Purchase Order
922,48,Deliver Goods Services,922,921,923,0,,,Deliver Goods Services
923,48,Release Purchase Order,923,922,924,0,,,Release Purchase Order
924,48,Approve Purchase Order for payment,924,923,925,0,,,Approve Purchase Order for payment
925,48,Send Invoice,925,924,926,0,,,Send Invoice
926,48,Release Supplier's Invoice,926,925,927,0,,,Release Supplier's Invoice
927,48,Authorize Supplier's Invoice payment,927,926,928,0,,,Authorize Supplier's Invoice payment
928,48,Pay Invoice,928,927,929,0,,,Pay Invoice
929,48,End,929,928,None,0,,,End
932,49,Start,932,None,933,0,,,Start
933,49,Create Purchase Requisition,933,932,934,0,,,Create Purchase Requisition
934,49,Create Request for Quotation,934,933,935,0,,,Create Request for Quotation
935,49,Analyze Request for Quotation,935,934,936,0,,,Analyze Request for Quotation
936,49,Amend Request for Quotation,936,935,937,0,,,Amend Request for Quotation
937,49,Analyze Request for Quotation,937,936,938,0,,,Analyze Request for Quotation
938,49,Amend Request for Quotation,938,937,939,0,,,Amend Request for Quotation
939,49,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,49,Amend Request for Quotation,940,939,941,0,,,Amend Request for Quotation
941,49,Analyze Request for Quotation,941,940,942,0,,,Analyze Request for Quotation
942,49,Send Request for Quotation to Supplier,942,941,943,0,,,Send Request for Quotation to Supplier
943,49,Create Quotation comparison Map,943,942,944,0,,,Create Quotation comparison Map
944,49,Analyze Quotation Comparison Map,944,943,945,0,,,Analyze Quotation Comparison Map
945,49,Choose best option,945,944,946,0,,,Choose best option
946,49,Settle Conditions With Supplier,946,945,947,0,,,Settle Conditions With Supplier
947,49,Create Purchase Order,947,946,948,0,,,Create Purchase Order
948,49,Confirm Purchase Order,948,947,949,0,,,Confirm Purchase Order
949,49,Deliver Goods Services,949,948,950,0,,,Deliver Goods Services
950,49,Release Purchase Order,950,949,951,0,,,Release Purchase Order
951,49,Approve Purchase Order for payment,951,950,952,0,,,Approve Purchase Order for payment
952,49,Send Invoice,952,951,953,0,,,Send Invoice
953,49,Release Supplier's Invoice,953,952,954,0,,,Release Supplier's Invoice
954,49,Authorize Supplier's Invoice payment,954,953,955,0,,,Authorize Supplier's Invoice payment
955,49,Pay Invoice,955,954,956,0,,,Pay Invoice
956,49,End,956,955,None,0,,,End
959,50,Start,959,None,960,0,,,Start
960,50,Create Purchase Requisition,960,959,961,0,,,Create Purchase Requisition
961,50,Analyze Purchase Requisition,961,960,962,0,,,Analyze Purchase Requisition
962,50,End,962,961,None,0,,,End
965,51,Start,965,None,966,0,,,Start
966,51,Create Purchase Requisition,966,965,967,0,,,Create Purchase Requisition
967,51,Analyze Purchase Requisition,967,966,968,0,,,Analyze Purchase Requisition
968,51,Create Request for Quotation,968,967,969,0,,,Create Request for Quotation
969,51,Analyze Request for Quotation,969,968,970,0,,,Analyze Request for Quotation
970,51,Amend Request for Quotation,970,969,971,0,,,Amend Request for Quotation
971,51,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,51,End,972,971,None,0,,,End
975,52,Start,975,None,976,0,,,Start
976,52,Create Purchase Requisition,976,975,977,0,,,Create Purchase Requisition
977,52,Analyze Purchase Requisition,977,976,978,0,,,Analyze Purchase Requisition
978,52,End,978,977,None,0,,,End
981,53,Start,981,None,982,0,,,Start
982,53,Create Purchase Requisition,982,981,983,0,,,Create Purchase Requisition
983,53,Analyze Purchase Requisition,983,982,984,0,,,Analyze Purchase Requisition
984,53,Create Request for Quotation,984,983,985,0,,,Create Request for Quotation
985,53,Analyze Request for Quotation,985,984,986,0,,,Analyze Request for Quotation
986,53,Amend Request for Quotation,986,985,987,0,,,Amend Request for Quotation
987,53,Analyze Request for Quotation,987,986,988,0,,,Analyze Request for Quotation
988,53,Amend Request for Quotation,988,987,989,0,,,Amend Request for Quotation
989,53,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,53,Amend Request for Quotation,990,989,991,0,,,Amend Request for Quotation
991,53,Analyze Request for Quotation,991,990,992,0,,,Analyze Request for Quotation
992,53,Amend Request for Quotation,992,991,993,0,,,Amend Request for Quotation
993,53,Analyze Request for Quotation,993,992,994,0,,,Analyze Request for Quotation
994,53,Amend Request for Quotation,994,993,995,0,,,Amend Request for Quotation
995,53,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,53,Amend Request for Quotation,996,995,997,0,,,Amend Request for Quotation
997,53,Analyze Request for Quotation,997,996,998,0,,,Analyze Request for Quotation
998,53,Amend Request for Quotation,998,997,999,0,,,Amend Request for Quotation
999,53,Analyze Request for Quotation,999,998,1000,0,,,Analyze Request for Quotation
1000,53,Amend Request for Quotation,1000,999,1001,0,,,Amend Request for Quotation
1001,53,Analyze Request for Quotation,1001,1000,1002,0,,,Analyze Request for Quotation
1002,53,Amend Request for Quotation,1002,1001,1003,0,,,Amend Request for Quotation
1003,53,Analyze Request for Quotation,1003,1002,1004,0,,,Analyze Request for Quotation
1004,53,Amend Request for Quotation,1004,1003,1005,0,,,Amend Request for Quotation
1005,53,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,53,Amend Request for Quotation,1006,1005,1007,0,,,Amend Request for Quotation
1007,53,Analyze Request for Quotation,1007,1006,1008,0,,,Analyze Request for Quotation
1008,53,Amend Request for Quotation,1008,1007,1009,0,,,Amend Request for Quotation
1009,53,Analyze Request for Quotation,1009,1008,1010,0,,,Analyze Request for Quotation
1010,53,Amend Request for Quotation,1010,1009,1011,0,,,Amend Request for Quotation
1011,53,Analyze Request for Quotation,1011,1010,1012,0,,,Analyze Request for Quotation
1012,53,Send Request for Quotation to Supplier,1012,1011,1013,0,,,Send Request for Quotation to Supplier
1013,53,Create Quotation comparison Map,1013,1012,1014,0,,,Create Quotation comparison Map
1014,53,Analyze Quotation Comparison Map,1014,1013,1015,0,,,Analyze Quotation Comparison Map
1015,53,Choose best option,1015,1014,1016,0,,,Choose best option
1016,53,Settle Conditions With Supplier,1016,1015,1017,0,,,Settle Conditions With Supplier
1017,53,Create Purchase Order,1017,1016,1018,0,,,Create Purchase Order
1018,53,Confirm Purchase Order,1018,1017,1019,0,,,Confirm Purchase Order
1019,53,Deliver Goods Services,1019,1018,1020,0,,,Deliver Goods Services
1020,53,Release Purchase Order,1020,1019,1021,0,,,Release Purchase Order
1021,53,Approve Purchase Order for payment,1021,1020,1022,0,,,Approve Purchase Order for payment
1022,53,Send Invoice,1022,1021,1023,0,,,Send Invoice
1023,53,Release Supplier's Invoice,1023,1022,1024,0,,,Release Supplier's Invoice
1024,53,Authorize Supplier's Invoice payment,1024,1023,1025,0,,,Authorize Supplier's Invoice payment
1025,53,Pay Invoice,1025,1024,1026,0,,,Pay Invoice
1026,53,End,1026,1025,None,0,,,End
1029,54,Start,1029,None,1030,0,,,Start
1030,54,Create Purchase Requisition,1030,1029,1031,0,,,Create Purchase Requisition
1031,54,Create Request for Quotation,1031,1030,1032,0,,,Create Request for Quotation
1032,54,Analyze Request for Quotation,1032,1031,1033,0,,,Analyze Request for Quotation
1033,54,Send Request for Quotation to Supplier,1033,1032,1034,0,,,Send Request for Quotation to Supplier
1034,54,Create Quotation comparison Map,1034,1033,1035,0,,,Create Quotation comparison Map
1035,54,Analyze Quotation Comparison Map,1035,1034,1036,0,,,Analyze Quotation Comparison Map
1036,54,Choose best option,1036,1035,1037,0,,,Choose best option
1037,54,Settle Conditions With Supplier,1037,1036,1038,0,,,Settle Conditions With Supplier
1038,54,Create Purchase Order,1038,1037,1039,0,,,Create Purchase Order
1039,54,Confirm Purchase Order,1039,1038,1040,0,,,Confirm Purchase Order
1040,54,Deliver Goods Services,1040,1039,1041,0,,,Deliver Goods Services
1041,54,Release Purchase Order,1041,1040,1042,0,,,Release Purchase Order
1042,54,Approve Purchase Order for payment,1042,1041,1043,0,,,Approve Purchase Order for payment
1043,54,Send Invoice,1043,1042,1044,0,,,Send Invoice
1044,54,Release Supplier's Invoice,1044,1043,1045,0,,,Release Supplier's Invoice
1045,54,Authorize Supplier's Invoice payment,1045,1044,1046,0,,,Authorize Supplier's Invoice payment
1046,54,Pay Invoice,1046,1045,1047,0,,,Pay Invoice
1047,54,End,1047,1046,None,0,,,End
1050,55,Start,1050,None,1051,0,,,Start
1051,55,Create Purchase Requisition,1051,1050,1052,0,,,Create Purchase Requisition
1052,55,Analyze Purchase Requisition,1052,1051,1053,0,,,Analyze Purchase Requisition
1053,55,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,55,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,55,Send Request for Quotation to Supplier,1055,1054,1056,0,,,Send Request for Quotation to Supplier
1056,55,Create Quotation comparison Map,1056,1055,1057,0,,,Create Quotation comparison Map
1057,55,Analyze Quotation Comparison Map,1057,1056,1058,0,,,Analyze Quotation Comparison Map
1058,55,Choose best option,1058,1057,1059,0,,,Choose best option
1059,55,Settle Conditions With Supplier,1059,1058,1060,0,,,Settle Conditions With Supplier
1060,55,Create Purchase Order,1060,1059,1061,0,,,Create Purchase Order
1061,55,Confirm Purchase Order,1061,1060,1062,0,,,Confirm Purchase Order
1062,55,Deliver Goods Services,1062,1061,1063,0,,,Deliver Goods Services
1063,55,Release Purchase Order,1063,1062,1064,0,,,Release Purchase Order
1064,55,Approve Purchase Order for payment,1064,1063,1065,0,,,Approve Purchase Order for payment
1065,55,Send Invoice,1065,1064,1066,0,,,Send Invoice
1066,55,Release Supplier's Invoice,1066,1065,1067,0,,,Release Supplier's Invoice
1067,55,Authorize Supplier's Invoice payment,1067,1066,1068,0,,,Authorize Supplier's Invoice payment
1068,55,Pay Invoice,1068,1067,1069,0,,,Pay Invoice
1069,55,End,1069,1068,None,0,,,End
1072,56,Start,1072,None,1073,0,,,Start
1073,56,Create Purchase Requisition,1073,1072,1074,0,,,Create Purchase Requisition
1074,56,Create Request for Quotation,1074,1073,1075,0,,,Create Request for Quotation
1075,56,Analyze Request for Quotation,1075,1074,1076,0,,,Analyze Request for Quotation
1076,56,Send Request for Quotation to Supplier,1076,1075,1077,0,,,Send Request for Quotation to Supplier
1077,56,Create Quotation comparison Map,1077,1076,1078,0,,,Create Quotation comparison Map
1078,56,Analyze Quotation Comparison Map,1078,1077,1079,0,,,Analyze Quotation Comparison Map
1079,56,Choose best option,1079,1078,1080,0,,,Choose best option
1080,56,Settle Conditions With Supplier,1080,1079,1081,0,,,Settle Conditions With Supplier
1081,56,Create Purchase Order,1081,1080,1082,0,,,Create Purchase Order
1082,56,Confirm Purchase Order,1082,1081,1083,0,,,Confirm Purchase Order
1083,56,Deliver Goods Services,1083,1082,1084,0,,,Deliver Goods Services
1084,56,Release Purchase Order,1084,1083,1085,0,,,Release Purchase Order
1085,56,Approve Purchase Order for payment,1085,1084,1086,0,,,Approve Purchase Order for payment
1086,56,Send Invoice,1086,1085,1087,0,,,Send Invoice
1087,56,Release Supplier's Invoice,1087,1086,1088,0,,,Release Supplier's Invoice
1088,56,Authorize Supplier's Invoice payment,1088,1087,1089,0,,,Authorize Supplier's Invoice payment
1089,56,Pay Invoice,1089,1088,1090,0,,,Pay Invoice
1090,56,End,1090,1089,None,0,,,End
1093,57,Start,1093,None,1094,0,,,Start
1094,57,Create Purchase Requisition,1094,1093,1095,0,,,Create Purchase Requisition
1095,57,Create Request for Quotation,1095,1094,1096,0,,,Create Request for Quotation
1096,57,Analyze Request for Quotation,1096,1095,1097,0,,,Analyze Request for Quotation
1097,57,End,1097,1096,None,0,,,End
1100,58,Start,1100,None,1101,0,,,Start
1101,58,Create Purchase Requisition,1101,1100,1102,0,,,Create Purchase Requisition
1102,58,Analyze Purchase Requisition,1102,1101,1103,0,,,Analyze Purchase Requisition
1103,58,Create Request for Quotation,1103,1102,1104,0,,,Create Request for Quotation
1104,58,Analyze Request for Quotation,1104,1103,1105,0,,,Analyze Request for Quotation
1105,58,Send Request for Quotation to Supplier,1105,1104,1106,0,,,Send Request for Quotation to Supplier
1106,58,Create Quotation comparison Map,1106,1105,1107,0,,,Create Quotation comparison Map
1107,58,Analyze Quotation Comparison Map,1107,1106,1108,0,,,Analyze Quotation Comparison Map
1108,58,Choose best option,1108,1107,1109,0,,,Choose best option
1109,58,Settle Conditions With Supplier,1109,1108,1110,0,,,Settle Conditions With Supplier
1110,58,Create Purchase Order,1110,1109,1111,0,,,Create Purchase Order
1111,58,Confirm Purchase Order,1111,1110,1112,0,,,Confirm Purchase Order
1112,58,Deliver Goods Services,1112,1111,1113,0,,,Deliver Goods Services
1113,58,Release Purchase Order,1113,1112,1114,0,,,Release Purchase Order
1114,58,Approve Purchase Order for payment,1114,1113,1115,0,,,Approve Purchase Order for payment
1115,58,Send Invoice,1115,1114,1116,0,,,Send Invoice
1116,58,Release Supplier's Invoice,1116,1115,1117,0,,,Release Supplier's Invoice
1117,58,Settle Dispute With Supplier,1117,1116,1118,0,,,Settle Dispute With Supplier
1118,58,Authorize Supplier's Invoice payment,1118,1117,1119,0,,,Authorize Supplier's Invoice payment
1119,58,Pay Invoice,1119,1118,1120,0,,,Pay Invoice
1120,58,End,1120,1119,None,0,,,End
1123,59,Start,1123,None,1124,0,,,Start
1124,59,Create Purchase Requisition,1124,1123,1125,0,,,Create Purchase Requisition
1125,59,Analyze Purchase Requisition,1125,1124,1126,0,,,Analyze Purchase Requisition
1126,59,Create Request for Quotation,1126,1125,1127,0,,,Create Request for Quotation
1127,59,Analyze Request for Quotation,1127,1126,1128,0,,,Analyze Request for Quotation
1128,59,Send Request for Quotation to Supplier,1128,1127,1129,0,,,Send Request for Quotation to Supplier
1129,59,Create Quotation comparison Map,1129,1128,1130,0,,,Create Quotation comparison Map
1130,59,Analyze Quotation Comparison Map,1130,1129,1131,0,,,Analyze Quotation Comparison Map
1131,59,Choose best option,1131,1130,1132,0,,,Choose best option
1132,59,Settle Conditions With Supplier,1132,1131,1133,0,,,Settle Conditions With Supplier
1133,59,Create Purchase Order,1133,1132,1134,0,,,Create Purchase Order
1134,59,Confirm Purchase Order,1134,1133,1135,0,,,Confirm Purchase Order
1135,59,Deliver Goods Services,1135,1134,1136,0,,,Deliver Goods Services
1136,59,Release Purchase Order,1136,1135,1137,0,,,Release Purchase Order
1137,59,Approve Purchase Order for payment,1137,1136,1138,0,,,Approve Purchase Order for payment
1138,59,Send Invoice,1138,1137,1139,0,,,Send Invoice
1139,59,Release Supplier's Invoice,1139,1138,1140,0,,,Release Supplier's Invoice
1140,59,Authorize Supplier's Invoice payment,1140,1139,1141,0,,,Authorize Supplier's Invoice payment
1141,59,Pay Invoice,1141,1140,1142,0,,,Pay Invoice
1142,59,End,1142,1141,None,0,,,End
1145,60,Start,1145,None,1146,0,,,Start
1146,60,Create Purchase Requisition,1146,1145,1147,0,,,Create Purchase Requisition
1147,60,Analyze Purchase Requisition,1147,1146,1148,0,,,Analyze Purchase Requisition
1148,60,Create Request for Quotation,1148,1147,1149,0,,,Create Request for Quotation
1149,60,Analyze Request for Quotation,1149,1148,1150,0,,,Analyze Request for Quotation
1150,60,Amend Request for Quotation,1150,1149,1151,0,,,Amend Request for Quotation
1151,60,Analyze Request for Quotation,1151,1150,1152,0,,,Analyze Request for Quotation
1152,60,Amend Request for Quotation,1152,1151,1153,0,,,Amend Request for Quotation
1153,60,Analyze Request for Quotation,1153,1152,1154,0,,,Analyze Request for Quotation
1154,60,Amend Request for Quotation,1154,1153,1155,0,,,Amend Request for Quotation
1155,60,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,60,Send Request for Quotation to Supplier,1156,1155,1157,0,,,Send Request for Quotation to Supplier
1157,60,Create Quotation comparison Map,1157,1156,1158,0,,,Create Quotation comparison Map
1158,60,Analyze Quotation Comparison Map,1158,1157,1159,0,,,Analyze Quotation Comparison Map
1159,60,Choose best option,1159,1158,1160,0,,,Choose best option
1160,60,Settle Conditions With Supplier,1160,1159,1161,0,,,Settle Conditions With Supplier
1161,60,Create Purchase Order,1161,1160,1162,0,,,Create Purchase Order
1162,60,Confirm Purchase Order,1162,1161,1163,0,,,Confirm Purchase Order
1163,60,Deliver Goods Services,1163,1162,1164,0,,,Deliver Goods Services
1164,60,Release Purchase Order,1164,1163,1165,0,,,Release Purchase Order
1165,60,Approve Purchase Order for payment,1165,1164,1166,0,,,Approve Purchase Order for payment
1166,60,Send Invoice,1166,1165,1167,0,,,Send Invoice
1167,60,Release Supplier's Invoice,1167,1166,1168,0,,,Release Supplier's Invoice
1168,60,Authorize Supplier's Invoice payment,1168,1167,1169,0,,,Authorize Supplier's Invoice payment
1169,60,Pay Invoice,1169,1168,1170,0,,,Pay Invoice
1170,60,End,1170,1169,None,0,,,End
1173,61,Start,1173,None,1174,0,,,Start
1174,61,Create Purchase Requisition,1174,1173,1175,0,,,Create Purchase Requisition
1175,61,Create Request for Quotation,1175,1174,1176,0,,,Create Request for Quotation
1176,61,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,61,Send Request for Quotation to Supplier,1177,1176,1178,0,,,Send Request for Quotation to Supplier
1178,61,Create Quotation comparison Map,1178,1177,1179,0,,,Create Quotation comparison Map
1179,61,Analyze Quotation Comparison Map,1179,1178,1180,0,,,Analyze Quotation Comparison Map
1180,61,Choose best option,1180,1179,1181,0,,,Choose best option
1181,61,Settle Conditions With Supplier,1181,1180,1182,0,,,Settle Conditions With Supplier
1182,61,Create Purchase Order,1182,1181,1183,0,,,Create Purchase Order
1183,61,Confirm Purchase Order,1183,1182,1184,0,,,Confirm Purchase Order
1184,61,Deliver Goods Services,1184,1183,1185,0,,,Deliver Goods Services
1185,61,Release Purchase Order,1185,1184,1186,0,,,Release Purchase Order
1186,61,Approve Purchase Order for payment,1186,1185,1187,0,,,Approve Purchase Order for payment
1187,61,Send Invoice,1187,1186,1188,0,,,Send Invoice
1188,61,Release Supplier's Invoice,1188,1187,1189,0,,,Release Supplier's Invoice
1189,61,Settle Dispute With Supplier,1189,1188,1190,0,,,Settle Dispute With Supplier
1190,61,Authorize Supplier's Invoice payment,1190,1189,1191,0,,,Authorize Supplier's Invoice payment
1191,61,Pay Invoice,1191,1190,1192,0,,,Pay Invoice
1192,61,End,1192,1191,None,0,,,End
1195,62,Start,1195,None,1196,0,,,Start
1196,62,Create Purchase Requisition,1196,1195,1197,0,,,Create Purchase Requisition
1197,62,Analyze Purchase Requisition,1197,1196,1198,0,,,Analyze Purchase Requisition
1198,62,Create Request for Quotation,1198,1197,1199,0,,,Create Request for Quotation
1199,62,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,62,Amend Request for Quotation,1200,1199,1201,0,,,Amend Request for Quotation
1201,62,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,62,Amend Request for Quotation,1202,1201,1203,0,,,Amend Request for Quotation
1203,62,Analyze Request for Quotation,1203,1202,1204,0,,,Analyze Request for Quotation
1204,62,Amend Request for Quotation,1204,1203,1205,0,,,Amend Request for Quotation
1205,62,Analyze Request for Quotation,1205,1204,1206,0,,,Analyze Request for Quotation
1206,62,Send Request for Quotation to Supplier,1206,1205,1207,0,,,Send Request for Quotation to Supplier
1207,62,Create Quotation comparison Map,1207,1206,1208,0,,,Create Quotation comparison Map
1208,62,Analyze Quotation Comparison Map,1208,1207,1209,0,,,Analyze Quotation Comparison Map
1209,62,Choose best option,1209,1208,1210,0,,,Choose best option
1210,62,Settle Conditions With Supplier,1210,1209,1211,0,,,Settle Conditions With Supplier
1211,62,Create Purchase Order,1211,1210,1212,0,,,Create Purchase Order
1212,62,Confirm Purchase Order,1212,1211,1213,0,,,Confirm Purchase Order
1213,62,Deliver Goods Services,1213,1212,1214,0,,,Deliver Goods Services
1214,62,Release Purchase Order,1214,1213,1215,0,,,Release Purchase Order
1215,62,Approve Purchase Order for payment,1215,1214,1216,0,,,Approve Purchase Order for payment
1216,62,Send Invoice,1216,1215,1217,0,,,Send Invoice
1217,62,Release Supplier's Invoice,1217,1216,1218,0,,,Release Supplier's Invoice
1218,62,Authorize Supplier's Invoice payment,1218,1217,1219,0,,,Authorize Supplier's Invoice payment
1219,62,Pay Invoice,1219,1218,1220,0,,,Pay Invoice
1220,62,End,1220,1219,None,0,,,End
1223,63,Start,1223,None,1224,0,,,Start
1224,63,Create Purchase Requisition,1224,1223,1225,0,,,Create Purchase Requisition
1225,63,Analyze Purchase Requisition,1225,1224,1226,0,,,Analyze Purchase Requisition
1226,63,Create Request for Quotation,1226,1225,1227,0,,,Create Request for Quotation
1227,63,Analyze Request for Quotation,1227,1226,1228,0,,,Analyze Request for Quotation
1228,63,Amend Request for Quotation,1228,1227,1229,0,,,Amend Request for Quotation
1229,63,Analyze Request for Quotation,1229,1228,1230,0,,,Analyze Request for Quotation
1230,63,Send Request for Quotation to Supplier,1230,1229,1231,0,,,Send Request for Quotation to Supplier
1231,63,Create Quotation comparison Map,1231,1230,1232,0,,,Create Quotation comparison Map
1232,63,Analyze Quotation Comparison Map,1232,1231,1233,0,,,Analyze Quotation Comparison Map
1233,63,Choose best option,1233,1232,1234,0,,,Choose best option
1234,63,Settle Conditions With Supplier,1234,1233,1235,0,,,Settle Conditions With Supplier
1235,63,Create Purchase Order,1235,1234,1236,0,,,Create Purchase Order
1236,63,Confirm Purchase Order,1236,1235,1237,0,,,Confirm Purchase Order
1237,63,Deliver Goods Services,1237,1236,1238,0,,,Deliver Goods Services
1238,63,Release Purchase Order,1238,1237,1239,0,,,Release Purchase Order
1239,63,Approve Purchase Order for payment,1239,1238,1240,0,,,Approve Purchase Order for payment
1240,63,Send Invoice,1240,1239,1241,0,,,Send Invoice
1241,63,Release Supplier's Invoice,1241,1240,1242,0,,,Release Supplier's Invoice
1242,63,Authorize Supplier's Invoice payment,1242,1241,1243,0,,,Authorize Supplier's Invoice payment
1243,63,Pay Invoice,1243,1242,1244,0,,,Pay Invoice
1244,63,End,1244,1243,None,0,,,End
1247,64,Start,1247,None,1248,0,,,Start
1248,64,Create Purchase Requisition,1248,1247,1249,0,,,Create Purchase Requisition
1249,64,Create Request for Quotation,1249,1248,1250,0,,,Create Request for Quotation
1250,64,Analyze Request for Quotation,1250,1249,1251,0,,,Analyze Request for Quotation
1251,64,End,1251,1250,None,0,,,End
1254,65,Start,1254,None,1255,0,,,Start
1255,65,Create Purchase Requisition,1255,1254,1256,0,,,Create Purchase Requisition
1256,65,Create Request for Quotation,1256,1255,1257,0,,,Create Request for Quotation
1257,65,Analyze Request for Quotation,1257,1256,1258,0,,,Analyze Request for Quotation
1258,65,End,1258,1257,None,0,,,End
1261,66,Start,1261,None,1262,0,,,Start
1262,66,Create Purchase Requisition,1262,1261,1263,0,,,Create Purchase Requisition
1263,66,Analyze Purchase Requisition,1263,1262,1264,0,,,Analyze Purchase Requisition
1264,66,Amend Purchase Requisition,1264,1263,1265,0,,,Amend Purchase Requisition
1265,66,Analyze Purchase Requisition,1265,1264,1266,0,,,Analyze Purchase Requisition
1266,66,Create Request for Quotation,1266,1265,1267,0,,,Create Request for Quotation
1267,66,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,66,Amend Request for Quotation,1268,1267,1269,0,,,Amend Request for Quotation
1269,66,Analyze Request for Quotation,1269,1268,1270,0,,,Analyze Request for Quotation
1270,66,Amend Request for Quotation,1270,1269,1271,0,,,Amend Request for Quotation
1271,66,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,66,Amend Request for Quotation,1272,1271,1273,0,,,Amend Request for Quotation
1273,66,Analyze Request for Quotation,1273,1272,1274,0,,,Analyze Request for Quotation
1274,66,Send Request for Quotation to Supplier,1274,1273,1275,0,,,Send Request for Quotation to Supplier
1275,66,Create Quotation comparison Map,1275,1274,1276,0,,,Create Quotation comparison Map
1276,66,Analyze Quotation Comparison Map,1276,1275,1277,0,,,Analyze Quotation Comparison Map
1277,66,Choose best option,1277,1276,1278,0,,,Choose best option
1278,66,Settle Conditions With Supplier,1278,1277,1279,0,,,Settle Conditions With Supplier
1279,66,Create Purchase Order,1279,1278,1280,0,,,Create Purchase Order
1280,66,Confirm Purchase Order,1280,1279,1281,0,,,Confirm Purchase Order
1281,66,Deliver Goods Services,1281,1280,1282,0,,,Deliver Goods Services
1282,66,Release Purchase Order,1282,1281,1283,0,,,Release Purchase Order
1283,66,Approve Purchase Order for payment,1283,1282,1284,0,,,Approve Purchase Order for payment
1284,66,Send Invoice,1284,1283,1285,0,,,Send Invoice
1285,66,Release Supplier's Invoice,1285,1284,1286,0,,,Release Supplier's Invoice
1286,66,Authorize Supplier's Invoice payment,1286,1285,1287,0,,,Authorize Supplier's Invoice payment
1287,66,Pay Invoice,1287,1286,1288,0,,,Pay Invoice
1288,66,End,1288,1287,None,0,,,End
1291,67,Start,1291,None,1292,0,,,Start
1292,67,Create Purchase Requisition,1292,1291,1293,0,,,Create Purchase Requisition
1293,67,Analyze Purchase Requisition,1293,1292,1294,0,,,Analyze Purchase Requisition
1294,67,Create Request for Quotation,1294,1293,1295,0,,,Create Request for Quotation
1295,67,Analyze Request for Quotation,1295,1294,1296,0,,,Analyze Request for Quotation
1296,67,End,1296,1295,None,0,,,End
1299,68,Start,1299,None,1300,0,,,Start
1300,68,Create Purchase Requisition,1300,1299,1301,0,,,Create Purchase Requisition
1301,68,Analyze Purchase Requisition,1301,1300,1302,0,,,Analyze Purchase Requisition
1302,68,Create Request for Quotation,1302,1301,1303,0,,,Create Request for Quotation
1303,68,Analyze Request for Quotation,1303,1302,1304,0,,,Analyze Request for Quotation
1304,68,End,1304,1303,None,0,,,End
1307,69,Start,1307,None,1308,0,,,Start
1308,69,Create Purchase Requisition,1308,1307,1309,0,,,Create Purchase Requisition
1309,69,Analyze Purchase Requisition,1309,1308,1310,0,,,Analyze Purchase Requisition
1310,69,Create Request for Quotation,1310,1309,1311,0,,,Create Request for Quotation
1311,69,Analyze Request for Quotation,1311,1310,1312,0,,,Analyze Request for Quotation
1312,69,Send Request for Quotation to Supplier,1312,1311,1313,0,,,Send Request for Quotation to Supplier
1313,69,Create Quotation comparison Map,1313,1312,1314,0,,,Create Quotation comparison Map
1314,69,Analyze Quotation Comparison Map,1314,1313,1315,0,,,Analyze Quotation Comparison Map
1315,69,Choose best option,1315,1314,1316,0,,,Choose best option
1316,69,Settle Conditions With Supplier,1316,1315,1317,0,,,Settle Conditions With Supplier
