,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
889,43,Create Quotation comparison Map,889,888,890,0,,,Create Quotation comparison Map
890,43,Analyze Quotation Comparison Map,890,889,891,0,,,Analyze Quotation Comparison Map
891,43,Choose best option,891,890,892,0,,,Choose best option
892,43,Settle Conditions With Supplier,892,891,893,0,,,Settle Conditions With Supplier
893,43,Create Purchase Order,893,892,894,0,,,Create Purchase Order
894,43,Confirm Purchase Order,894,893,895,0,,,Confirm Purchase Order
895,43,Deliver Goods Services,895,894,896,0,,,Deliver Goods Services
896,43,Release Purchase Order,896,895,897,0,,,Release Purchase Order
897,43,Approve Purchase Order for payment,897,896,898,0,,,Approve Purchase Order for payment
898,43,Send Invoice,898,897,899,0,,,Send Invoice
899,43,Release Supplier's Invoice,899,898,900,0,,,Release Supplier's Invoice
900,43,Authorize Supplier's Invoice payment,900,899,901,0,,,Authorize Supplier's Invoice payment
901,43,Pay Invoice,901,900,902,0,,,Pay Invoice
902,43,End,902,901,None,0,,,End
905,44,Start,905,None,906,0,,,Start
906,44,Create Purchase Requisition,906,905,907,0,,,Create Purchase Requisition
907,44,Create Request for Quotation,907,906,908,0,,,Create Request for Quotation
908,44,Analyze Request for Quotation,908,907,909,0,,,Analyze Request for Quotation
909,44,End,909,908,None,0,,,End
912,45,Start,912,None,913,0,,,Start
913,45,Create Purchase Requisition,913,912,914,0,,,Create Purchase Requisition
914,45,Analyze Purchase Requisition,914,913,915,0,,,Analyze Purchase Requisition
915,45,Create Request for Quotation,915,914,916,0,,,Create Request for Quotation
916,45,Analyze Request for Quotation,916,915,917,0,,,Analyze Request for Quotation
917,45,Send Request for Quotation to Supplier,917,916,918,0,,,Send Request for Quotation to Supplier
918,45,Create Quotation comparison Map,918,917,919,0,,,Create Quotation comparison Map
919,45,Analyze Quotation Comparison Map,919,918,920,0,,,Analyze Quotation Comparison Map
920,45,Choose best option,920,919,921,0,,,Choose best option
921,45,Settle Conditions With Supplier,921,920,922,0,,,Settle Conditions With Supplier
922,45,Create Purchase Order,922,921,923,0,,,Create Purchase Order
923,45,Confirm Purchase Order,923,922,924,0,,,Confirm Purchase Order
924,45,Deliver Goods Services,924,923,925,0,,,Deliver Goods Services
925,45,Release Purchase Order,925,924,926,0,,,Release Purchase Order
926,45,Approve Purchase Order for payment,926,925,927,0,,,Approve Purchase Order for payment
927,45,Send Invoice,927,926,928,0,,,Send Invoice
928,45,Release Supplier's Invoice,928,927,929,0,,,Release Supplier's Invoice
929,45,Settle Dispute With Supplier,929,928,930,0,,,Settle Dispute With Supplier
930,45,Authorize Supplier's Invoice payment,930,929,931,0,,,Authorize Supplier's Invoice payment
931,45,Pay Invoice,931,930,932,0,,,Pay Invoice
932,45,End,932,931,None,0,,,End
935,46,Start,935,None,936,0,,,Start
936,46,Create Purchase Requisition,936,935,937,0,,,Create Purchase Requisition
937,46,Analyze Purchase Requisition,937,936,938,0,,,Analyze Purchase Requisition
938,46,Create Request for Quotation,938,937,939,0,,,Create Request for Quotation
939,46,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,46,End,940,939,None,0,,,End
943,47,Start,943,None,944,0,,,Start
944,47,Create Purchase Requisition,944,943,945,0,,,Create Purchase Requisition
945,47,Create Request for Quotation,945,944,946,0,,,Create Request for Quotation
946,47,Analyze Request for Quotation,946,945,947,0,,,Analyze Request for Quotation
947,47,Amend Request for Quotation,947,946,948,0,,,Amend Request for Quotation
948,47,Analyze Request for Quotation,948,947,949,0,,,Analyze Request for Quotation
949,47,Send Request for Quotation to Supplier,949,948,950,0,,,Send Request for Quotation to Supplier
950,47,Create Quotation comparison Map,950,949,951,0,,,Create Quotation comparison Map
951,47,Analyze Quotation Comparison Map,951,950,952,0,,,Analyze Quotation Comparison Map
952,47,Choose best option,952,951,953,0,,,Choose best option
953,47,Settle Conditions With Supplier,953,952,954,0,,,Settle Conditions With Supplier
954,47,Create Purchase Order,954,953,955,0,,,Create Purchase Order
955,47,Confirm Purchase Order,955,954,956,0,,,Confirm Purchase Order
956,47,Deliver Goods Services,956,955,957,0,,,Deliver Goods Services
957,47,Release Purchase Order,957,956,958,0,,,Release Purchase Order
958,47,Settle Dispute With Supplier,958,957,959,0,,,Settle Dispute With Supplier
959,47,Release Purchase Order,959,958,960,0,,,Release Purchase Order
960,47,Approve Purchase Order for payment,960,959,961,0,,,Approve Purchase Order for payment
961,47,Send Invoice,961,960,962,0,,,Send Invoice
962,47,Release Supplier's Invoice,962,961,963,0,,,Release Supplier's Invoice
963,47,Authorize Supplier's Invoice payment,963,962,964,0,,,Authorize Supplier's Invoice payment
964,47,Pay Invoice,964,963,965,0,,,Pay Invoice
965,47,End,965,964,None,0,,,End
968,48,Start,968,None,969,0,,,Start
969,48,Create Purchase Requisition,969,968,970,0,,,Create Purchase Requisition
970,48,Create Request for Quotation,970,969,971,0,,,Create Request for Quotation
971,48,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,48,Send Request for Quotation to Supplier,972,971,973,0,,,Send Request for Quotation to Supplier
973,48,Create Quotation comparison Map,973,972,974,0,,,Create Quotation comparison Map
974,48,Analyze Quotation Comparison Map,974,973,975,0,,,Analyze Quotation Comparison Map
975,48,Choose best option,975,974,976,0,,,Choose best option
976,48,Settle Conditions With Supplier,976,975,977,0,,,Settle Conditions With Supplier
977,48,Create Purchase Order,977,976,978,0,,,Create Purchase Order
978,48,Confirm Purchase Order,978,977,979,0,,,Confirm Purchase Order
979,48,Deliver Goods Services,979,978,980,0,,,Deliver Goods Services
980,48,Release Purchase Order,980,979,981,0,,,Release Purchase Order
981,48,Approve Purchase Order for payment,981,980,982,0,,,Approve Purchase Order for payment
982,48,Send Invoice,982,981,983,0,,,Send Invoice
983,48,Release Supplier's Invoice,983,982,984,0,,,Release Supplier's Invoice
984,48,Authorize Supplier's Invoice payment,984,983,985,0,,,Authorize Supplier's Invoice payment
985,48,Pay Invoice,985,984,986,0,,,Pay Invoice
986,48,End,986,985,None,0,,,End
989,49,Start,989,None,990,0,,,Start
990,49,Create Purchase Requisition,990,989,991,0,,,Create Purchase Requisition
991,49,Analyze Purchase Requisition,991,990,992,0,,,Analyze Purchase Requisition
992,49,Create Request for Quotation,992,991,993,0,,,Create Request for Quotation
993,49,Analyze Request for Quotation,993,992,994,0,,,Analyze Request for Quotation
994,49,Amend Request for Quotation,994,993,995,0,,,Amend Request for Quotation
995,49,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,49,End,996,995,None,0,,,End
999,50,Start,999,None,1000,0,,,Start
1000,50,Create Purchase Requisition,1000,999,1001,0,,,Create Purchase Requisition
1001,50,Analyze Purchase Requisition,1001,1000,1002,0,,,Analyze Purchase Requisition
1002,50,Create Request for Quotation,1002,1001,1003,0,,,Create Request for Quotation
1003,50,Analyze Request for Quotation,1003,1002,1004,0,,,Analyze Request for Quotation
1004,50,Amend Request for Quotation,1004,1003,1005,0,,,Amend Request for Quotation
1005,50,Analyze Request for Quotation,1005,1004,1006,0,,,Analyze Request for Quotation
1006,50,Send Request for Quotation to Supplier,1006,1005,1007,0,,,Send Request for Quotation to Supplier
1007,50,Create Quotation comparison Map,1007,1006,1008,0,,,Create Quotation comparison Map
1008,50,Analyze Quotation Comparison Map,1008,1007,1009,0,,,Analyze Quotation Comparison Map
1009,50,Choose best option,1009,1008,1010,0,,,Choose best option
1010,50,Settle Conditions With Supplier,1010,1009,1011,0,,,Settle Conditions With Supplier
1011,50,Create Purchase Order,1011,1010,1012,0,,,Create Purchase Order
1012,50,Confirm Purchase Order,1012,1011,1013,0,,,Confirm Purchase Order
1013,50,Deliver Goods Services,1013,1012,1014,0,,,Deliver Goods Services
1014,50,Release Purchase Order,1014,1013,1015,0,,,Release Purchase Order
1015,50,Approve Purchase Order for payment,1015,1014,1016,0,,,Approve Purchase Order for payment
1016,50,Send Invoice,1016,1015,1017,0,,,Send Invoice
1017,50,Release Supplier's Invoice,1017,1016,1018,0,,,Release Supplier's Invoice
1018,50,Authorize Supplier's Invoice payment,1018,1017,1019,0,,,Authorize Supplier's Invoice payment
1019,50,Pay Invoice,1019,1018,1020,0,,,Pay Invoice
1020,50,End,1020,1019,None,0,,,End
1023,51,Start,1023,None,1024,0,,,Start
1024,51,Create Purchase Requisition,1024,1023,1025,0,,,Create Purchase Requisition
1025,51,Analyze Purchase Requisition,1025,1024,1026,0,,,Analyze Purchase Requisition
1026,51,Amend Purchase Requisition,1026,1025,1027,0,,,Amend Purchase Requisition
1027,51,Create Request for Quotation,1027,1026,1028,0,,,Create Request for Quotation
1028,51,Analyze Request for Quotation,1028,1027,1029,0,,,Analyze Request for Quotation
1029,51,Send Request for Quotation to Supplier,1029,1028,1030,0,,,Send Request for Quotation to Supplier
1030,51,Create Quotation comparison Map,1030,1029,1031,0,,,Create Quotation comparison Map
1031,51,Analyze Quotation Comparison Map,1031,1030,1032,0,,,Analyze Quotation Comparison Map
1032,51,Choose best option,1032,1031,1033,0,,,Choose best option
1033,51,Settle Conditions With Supplier,1033,1032,1034,0,,,Settle Conditions With Supplier
1034,51,Create Purchase Order,1034,1033,1035,0,,,Create Purchase Order
1035,51,Confirm Purchase Order,1035,1034,1036,0,,,Confirm Purchase Order
1036,51,Deliver Goods Services,1036,1035,1037,0,,,Deliver Goods Services
1037,51,Release Purchase Order,1037,1036,1038,0,,,Release Purchase Order
1038,51,Approve Purchase Order for payment,1038,1037,1039,0,,,Approve Purchase Order for payment
1039,51,Send Invoice,1039,1038,1040,0,,,Send Invoice
1040,51,Release Supplier's Invoice,1040,1039,1041,0,,,Release Supplier's Invoice
1041,51,Authorize Supplier's Invoice payment,1041,1040,1042,0,,,Authorize Supplier's Invoice payment
1042,51,Pay Invoice,1042,1041,1043,0,,,Pay Invoice
1043,51,End,1043,1042,None,0,,,End
1046,52,Start,1046,None,1047,0,,,Start
1047,52,Create Purchase Requisition,1047,1046,1048,0,,,Create Purchase Requisition
1048,52,Analyze Purchase Requisition,1048,1047,1049,0,,,Analyze Purchase Requisition
1049,52,Create Request for Quotation,1049,1048,1050,0,,,Create Request for Quotation
1050,52,Analyze Request for Quotation,1050,1049,1051,0,,,Analyze Request for Quotation
1051,52,End,1051,1050,None,0,,,End
1054,53,Start,1054,None,1055,0,,,Start
1055,53,Create Purchase Requisition,1055,1054,1056,0,,,Create Purchase Requisition
1056,53,Create Request for Quotation,1056,1055,1057,0,,,Create Request for Quotation
1057,53,Analyze Request for Quotation,1057,1056,1058,0,,,Analyze Request for Quotation
1058,53,Send Request for Quotation to Supplier,1058,1057,1059,0,,,Send Request for Quotation to Supplier
1059,53,Create Quotation comparison Map,1059,1058,1060,0,,,Create Quotation comparison Map
1060,53,Analyze Quotation Comparison Map,1060,1059,1061,0,,,Analyze Quotation Comparison Map
1061,53,Choose best option,1061,1060,1062,0,,,Choose best option
1062,53,Settle Conditions With Supplier,1062,1061,1063,0,,,Settle Conditions With Supplier
1063,53,Create Purchase Order,1063,1062,1064,0,,,Create Purchase Order
1064,53,Confirm Purchase Order,1064,1063,1065,0,,,Confirm Purchase Order
1065,53,Deliver Goods Services,1065,1064,1066,0,,,Deliver Goods Services
1066,53,Release Purchase Order,1066,1065,1067,0,,,Release Purchase Order
1067,53,Approve Purchase Order for payment,1067,1066,1068,0,,,Approve Purchase Order for payment
1068,53,Send Invoice,1068,1067,1069,0,,,Send Invoice
1069,53,Release Supplier's Invoice,1069,1068,1070,0,,,Release Supplier's Invoice
1070,53,Authorize Supplier's Invoice payment,1070,1069,1071,0,,,Authorize Supplier's Invoice payment
1071,53,Pay Invoice,1071,1070,1072,0,,,Pay Invoice
1072,53,End,1072,1071,None,0,,,End
1075,54,Start,1075,None,1076,0,,,Start
1076,54,Create Purchase Requisition,1076,1075,1077,0,,,Create Purchase Requisition
1077,54,Analyze Purchase Requisition,1077,1076,1078,0,,,Analyze Purchase Requisition
1078,54,Create Request for Quotation,1078,1077,1079,0,,,Create Request for Quotation
1079,54,Analyze Request for Quotation,1079,1078,1080,0,,,Analyze Request for Quotation
1080,54,Amend Request for Quotation,1080,1079,1081,0,,,Amend Request for Quotation
1081,54,Analyze Request for Quotation,1081,1080,1082,0,,,Analyze Request for Quotation
1082,54,Amend Request for Quotation,1082,1081,1083,0,,,Amend Request for Quotation
1083,54,Analyze Request for Quotation,1083,1082,1084,0,,,Analyze Request for Quotation
1084,54,Amend Request for Quotation,1084,1083,1085,0,,,Amend Request for Quotation
1085,54,Analyze Request for Quotation,1085,1084,1086,0,,,Analyze Request for Quotation
1086,54,Amend Request for Quotation,1086,1085,1087,0,,,Amend Request for Quotation
1087,54,Analyze Request for Quotation,1087,1086,1088,0,,,Analyze Request for Quotation
1088,54,Send Request for Quotation to Supplier,1088,1087,1089,0,,,Send Request for Quotation to Supplier
1089,54,Create Quotation comparison Map,1089,1088,1090,0,,,Create Quotation comparison Map
1090,54,Analyze Quotation Comparison Map,1090,1089,1091,0,,,Analyze Quotation Comparison Map
1091,54,Choose best option,1091,1090,1092,0,,,Choose best option
1092,54,Settle Conditions With Supplier,1092,1091,1093,0,,,Settle Conditions With Supplier
1093,54,Create Purchase Order,1093,1092,1094,0,,,Create Purchase Order
1094,54,Confirm Purchase Order,1094,1093,1095,0,,,Confirm Purchase Order
1095,54,Deliver Goods Services,1095,1094,1096,0,,,Deliver Goods Services
1096,54,Release Purchase Order,1096,1095,1097,0,,,Release Purchase Order
1097,54,Approve Purchase Order for payment,1097,1096,1098,0,,,Approve Purchase Order for payment
1098,54,Send Invoice,1098,1097,1099,0,,,Send Invoice
1099,54,Release Supplier's Invoice,1099,1098,1100,0,,,Release Supplier's Invoice
1100,54,Authorize Supplier's Invoice payment,1100,1099,1101,0,,,Authorize Supplier's Invoice payment
1101,54,Pay Invoice,1101,1100,1102,0,,,Pay Invoice
1102,54,End,1102,1101,None,0,,,End
1105,55,Start,1105,None,1106,0,,,Start
1106,55,Create Purchase Requisition,1106,1105,1107,0,,,Create Purchase Requisition
1107,55,Analyze Purchase Requisition,1107,1106,1108,0,,,Analyze Purchase Requisition
1108,55,Create Request for Quotation,1108,1107,1109,0,,,Create Request for Quotation
1109,55,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,55,Send Request for Quotation to Supplier,1110,1109,1111,0,,,Send Request for Quotation to Supplier
1111,55,Create Quotation comparison Map,1111,1110,1112,0,,,Create Quotation comparison Map
1112,55,Analyze Quotation Comparison Map,1112,1111,1113,0,,,Analyze Quotation Comparison Map
1113,55,Choose best option,1113,1112,1114,0,,,Choose best option
1114,55,Settle Conditions With Supplier,1114,1113,1115,0,,,Settle Conditions With Supplier
1115,55,Create Purchase Order,1115,1114,1116,0,,,Create Purchase Order
1116,55,Confirm Purchase Order,1116,1115,1117,0,,,Confirm Purchase Order
1117,55,Deliver Goods Services,1117,1116,1118,0,,,Deliver Goods Services
1118,55,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,55,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,55,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,55,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,55,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,55,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,55,End,1124,1123,None,0,,,End
1127,56,Start,1127,None,1128,0,,,Start
1128,56,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,56,Create Request for Quotation,1129,1128,1130,0,,,Create Request for Quotation
1130,56,Analyze Request for Quotation,1130,1129,1131,0,,,Analyze Request for Quotation
1131,56,Amend Request for Quotation,1131,1130,1132,0,,,Amend Request for Quotation
1132,56,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,56,Amend Request for Quotation,1133,1132,1134,0,,,Amend Request for Quotation
1134,56,Analyze Request for Quotation,1134,1133,1135,0,,,Analyze Request for Quotation
1135,56,Send Request for Quotation to Supplier,1135,1134,1136,0,,,Send Request for Quotation to Supplier
1136,56,Create Quotation comparison Map,1136,1135,1137,0,,,Create Quotation comparison Map
1137,56,Analyze Quotation Comparison Map,1137,1136,1138,0,,,Analyze Quotation Comparison Map
1138,56,Choose best option,1138,1137,1139,0,,,Choose best option
1139,56,Settle Conditions With Supplier,1139,1138,1140,0,,,Settle Conditions With Supplier
1140,56,Create Purchase Order,1140,1139,1141,0,,,Create Purchase Order
1141,56,Confirm Purchase Order,1141,1140,1142,0,,,Confirm Purchase Order
1142,56,Deliver Goods Services,1142,1141,1143,0,,,Deliver Goods Services
1143,56,Release Purchase Order,1143,1142,1144,0,,,Release Purchase Order
1144,56,Approve Purchase Order for payment,1144,1143,1145,0,,,Approve Purchase Order for payment
1145,56,Send Invoice,1145,1144,1146,0,,,Send Invoice
1146,56,Release Supplier's Invoice,1146,1145,1147,0,,,Release Supplier's Invoice
1147,56,Authorize Supplier's Invoice payment,1147,1146,1148,0,,,Authorize Supplier's Invoice payment
1148,56,Pay Invoice,1148,1147,1149,0,,,Pay Invoice
1149,56,End,1149,1148,None,0,,,End
1152,57,Start,1152,None,1153,0,,,Start
1153,57,Create Purchase Requisition,1153,1152,1154,0,,,Create Purchase Requisition
1154,57,Create Request for Quotation,1154,1153,1155,0,,,Create Request for Quotation
1155,57,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,57,Amend Request for Quotation,1156,1155,1157,0,,,Amend Request for Quotation
1157,57,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,57,Amend Request for Quotation,1158,1157,1159,0,,,Amend Request for Quotation
1159,57,Analyze Request for Quotation,1159,1158,1160,0,,,Analyze Request for Quotation
1160,57,Send Request for Quotation to Supplier,1160,1159,1161,0,,,Send Request for Quotation to Supplier
1161,57,Create Quotation comparison Map,1161,1160,1162,0,,,Create Quotation comparison Map
1162,57,Analyze Quotation Comparison Map,1162,1161,1163,0,,,Analyze Quotation Comparison Map
1163,57,Choose best option,1163,1162,1164,0,,,Choose best option
1164,57,Settle Conditions With Supplier,1164,1163,1165,0,,,Settle Conditions With Supplier
1165,57,Create Purchase Order,1165,1164,1166,0,,,Create Purchase Order
1166,57,Confirm Purchase Order,1166,1165,1167,0,,,Confirm Purchase Order
1167,57,Deliver Goods Services,1167,1166,1168,0,,,Deliver Goods Services
1168,57,Release Purchase Order,1168,1167,1169,0,,,Release Purchase Order
1169,57,Approve Purchase Order for payment,1169,1168,1170,0,,,Approve Purchase Order for payment
1170,57,Send Invoice,1170,1169,1171,0,,,Send Invoice
1171,57,Release Supplier's Invoice,1171,1170,1172,0,,,Release Supplier's Invoice
1172,57,Settle Dispute With Supplier,1172,1171,1173,0,,,Settle Dispute With Supplier
1173,57,Authorize Supplier's Invoice payment,1173,1172,1174,0,,,Authorize Supplier's Invoice payment
1174,57,Pay Invoice,1174,1173,1175,0,,,Pay Invoice
1175,57,End,1175,1174,None,0,,,End
1178,58,Start,1178,None,1179,0,,,Start
1179,58,Create Purchase Requisition,1179,1178,1180,0,,,Create Purchase Requisition
1180,58,Create Request for Quotation,1180,1179,1181,0,,,Create Request for Quotation
1181,58,Analyze Request for Quotation,1181,1180,1182,0,,,Analyze Request for Quotation
1182,58,Amend Request for Quotation,1182,1181,1183,0,,,Amend Request for Quotation
1183,58,Analyze Request for Quotation,1183,1182,1184,0,,,Analyze Request for Quotation
1184,58,Amend Request for Quotation,1184,1183,1185,0,,,Amend Request for Quotation
1185,58,Analyze Request for Quotation,1185,1184,1186,0,,,Analyze Request for Quotation
1186,58,Amend Request for Quotation,1186,1185,1187,0,,,Amend Request for Quotation
1187,58,Analyze Request for Quotation,1187,1186,1188,0,,,Analyze Request for Quotation
1188,58,Amend Request for Quotation,1188,1187,1189,0,,,Amend Request for Quotation
1189,58,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,58,Amend Request for Quotation,1190,1189,1191,0,,,Amend Request for Quotation
1191,58,Analyze Request for Quotation,1191,1190,1192,0,,,Analyze Request for Quotation
1192,58,Send Request for Quotation to Supplier,1192,1191,1193,0,,,Send Request for Quotation to Supplier
1193,58,Create Quotation comparison Map,1193,1192,1194,0,,,Create Quotation comparison Map
1194,58,Analyze Quotation Comparison Map,1194,1193,1195,0,,,Analyze Quotation Comparison Map
1195,58,Choose best option,1195,1194,1196,0,,,Choose best option
1196,58,Settle Conditions With Supplier,1196,1195,1197,0,,,Settle Conditions With Supplier
1197,58,Create Purchase Order,1197,1196,1198,0,,,Create Purchase Order
1198,58,Confirm Purchase Order,1198,1197,1199,0,,,Confirm Purchase Order
1199,58,Deliver Goods Services,1199,1198,1200,0,,,Deliver Goods Services
1200,58,Release Purchase Order,1200,1199,1201,0,,,Release Purchase Order
1201,58,Approve Purchase Order for payment,1201,1200,1202,0,,,Approve Purchase Order for payment
1202,58,Send Invoice,1202,1201,1203,0,,,Send Invoice
1203,58,Release Supplier's Invoice,1203,1202,1204,0,,,Release Supplier's Invoice
1204,58,Authorize Supplier's Invoice payment,1204,1203,1205,0,,,Authorize Supplier's Invoice payment
1205,58,Pay Invoice,1205,1204,1206,0,,,Pay Invoice
1206,58,End,1206,1205,None,0,,,End
1209,59,Start,1209,None,1210,0,,,Start
1210,59,Create Purchase Requisition,1210,1209,1211,0,,,Create Purchase Requisition
1211,59,Create Request for Quotation,1211,1210,1212,0,,,Create Request for Quotation
1212,59,Analyze Request for Quotation,1212,1211,1213,0,,,Analyze Request for Quotation
1213,59,Amend Request for Quotation,1213,1212,1214,0,,,Amend Request for Quotation
1214,59,Analyze Request for Quotation,1214,1213,1215,0,,,Analyze Request for Quotation
1215,59,Amend Request for Quotation,1215,1214,1216,0,,,Amend Request for Quotation
1216,59,Analyze Request for Quotation,1216,1215,1217,0,,,Analyze Request for Quotation
1217,59,Amend Request for Quotation,1217,1216,1218,0,,,Amend Request for Quotation
1218,59,Analyze Request for Quotation,1218,1217,1219,0,,,Analyze Request for Quotation
1219,59,Send Request for Quotation to Supplier,1219,1218,1220,0,,,Send Request for Quotation to Supplier
1220,59,Create Quotation comparison Map,1220,1219,1221,0,,,Create Quotation comparison Map
1221,59,Analyze Quotation Comparison Map,1221,1220,1222,0,,,Analyze Quotation Comparison Map
1222,59,Choose best option,1222,1221,1223,0,,,Choose best option
1223,59,Settle Conditions With Supplier,1223,1222,1224,0,,,Settle Conditions With Supplier
1224,59,Create Purchase Order,1224,1223,1225,0,,,Create Purchase Order
1225,59,Confirm Purchase Order,1225,1224,1226,0,,,Confirm Purchase Order
1226,59,Deliver Goods Services,1226,1225,1227,0,,,Deliver Goods Services
1227,59,Release Purchase Order,1227,1226,1228,0,,,Release Purchase Order
1228,59,Approve Purchase Order for payment,1228,1227,1229,0,,,Approve Purchase Order for payment
1229,59,Send Invoice,1229,1228,1230,0,,,Send Invoice
1230,59,Release Supplier's Invoice,1230,1229,1231,0,,,Release Supplier's Invoice
1231,59,Settle Dispute With Supplier,1231,1230,1232,0,,,Settle Dispute With Supplier
1232,59,Authorize Supplier's Invoice payment,1232,1231,1233,0,,,Authorize Supplier's Invoice payment
1233,59,Pay Invoice,1233,1232,1234,0,,,Pay Invoice
1234,59,End,1234,1233,None,0,,,End
1237,60,Start,1237,None,1238,0,,,Start
1238,60,Create Purchase Requisition,1238,1237,1239,0,,,Create Purchase Requisition
1239,60,Analyze Purchase Requisition,1239,1238,1240,0,,,Analyze Purchase Requisition
1240,60,Create Request for Quotation,1240,1239,1241,0,,,Create Request for Quotation
1241,60,Analyze Request for Quotation,1241,1240,1242,0,,,Analyze Request for Quotation
1242,60,Send Request for Quotation to Supplier,1242,1241,1243,0,,,Send Request for Quotation to Supplier
1243,60,Create Quotation comparison Map,1243,1242,1244,0,,,Create Quotation comparison Map
1244,60,Analyze Quotation Comparison Map,1244,1243,1245,0,,,Analyze Quotation Comparison Map
1245,60,Choose best option,1245,1244,1246,0,,,Choose best option
1246,60,Settle Conditions With Supplier,1246,1245,1247,0,,,Settle Conditions With Supplier
1247,60,Create Purchase Order,1247,1246,1248,0,,,Create Purchase Order
1248,60,Confirm Purchase Order,1248,1247,1249,0,,,Confirm Purchase Order
1249,60,Deliver Goods Services,1249,1248,1250,0,,,Deliver Goods Services
1250,60,Release Purchase Order,1250,1249,1251,0,,,Release Purchase Order
1251,60,Approve Purchase Order for payment,1251,1250,1252,0,,,Approve Purchase Order for payment
1252,60,Send Invoice,1252,1251,1253,0,,,Send Invoice
1253,60,Release Supplier's Invoice,1253,1252,1254,0,,,Release Supplier's Invoice
1254,60,Settle Dispute With Supplier,1254,1253,1255,0,,,Settle Dispute With Supplier
1255,60,Authorize Supplier's Invoice payment,1255,1254,1256,0,,,Authorize Supplier's Invoice payment
1256,60,Pay Invoice,1256,1255,1257,0,,,Pay Invoice
1257,60,End,1257,1256,None,0,,,End
1260,61,Start,1260,None,1261,0,,,Start
1261,61,Create Purchase Requisition,1261,1260,1262,0,,,Create Purchase Requisition
1262,61,Create Request for Quotation,1262,1261,1263,0,,,Create Request for Quotation
1263,61,Analyze Request for Quotation,1263,1262,1264,0,,,Analyze Request for Quotation
1264,61,Send Request for Quotation to Supplier,1264,1263,1265,0,,,Send Request for Quotation to Supplier
1265,61,Create Quotation comparison Map,1265,1264,1266,0,,,Create Quotation comparison Map
1266,61,Analyze Quotation Comparison Map,1266,1265,1267,0,,,Analyze Quotation Comparison Map
1267,61,Choose best option,1267,1266,1268,0,,,Choose best option
1268,61,Settle Conditions With Supplier,1268,1267,1269,0,,,Settle Conditions With Supplier
1269,61,Create Purchase Order,1269,1268,1270,0,,,Create Purchase Order
1270,61,Confirm Purchase Order,1270,1269,1271,0,,,Confirm Purchase Order
1271,61,Deliver Goods Services,1271,1270,1272,0,,,Deliver Goods Services
1272,61,Release Purchase Order,1272,1271,1273,0,,,Release Purchase Order
1273,61,Approve Purchase Order for payment,1273,1272,1274,0,,,Approve Purchase Order for payment
1274,61,Send Invoice,1274,1273,1275,0,,,Send Invoice
1275,61,Release Supplier's Invoice,1275,1274,1276,0,,,Release Supplier's Invoice
1276,61,Authorize Supplier's Invoice payment,1276,1275,1277,0,,,Authorize Supplier's Invoice payment
1277,61,Pay Invoice,1277,1276,1278,0,,,Pay Invoice
1278,61,End,1278,1277,None,0,,,End
1281,62,Start,1281,None,1282,0,,,Start
1282,62,Create Purchase Requisition,1282,1281,1283,0,,,Create Purchase Requisition
1283,62,Create Request for Quotation,1283,1282,1284,0,,,Create Request for Quotation
1284,62,Analyze Request for Quotation,1284,1283,1285,0,,,Analyze Request for Quotation
1285,62,Amend Request for Quotation,1285,1284,1286,0,,,Amend Request for Quotation
1286,62,Analyze Request for Quotation,1286,1285,1287,0,,,Analyze Request for Quotation
1287,62,Send Request for Quotation to Supplier,1287,1286,1288,0,,,Send Request for Quotation to Supplier
1288,62,Create Quotation comparison Map,1288,1287,1289,0,,,Create Quotation comparison Map
1289,62,Analyze Quotation Comparison Map,1289,1288,1290,0,,,Analyze Quotation Comparison Map
1290,62,Choose best option,1290,1289,1291,0,,,Choose best option
1291,62,Settle Conditions With Supplier,1291,1290,1292,0,,,Settle Conditions With Supplier
1292,62,Create Purchase Order,1292,1291,1293,0,,,Create Purchase Order
1293,62,Confirm Purchase Order,1293,1292,1294,0,,,Confirm Purchase Order
1294,62,Deliver Goods Services,1294,1293,1295,0,,,Deliver Goods Services
1295,62,Release Purchase Order,1295,1294,1296,0,,,Release Purchase Order
1296,62,Approve Purchase Order for payment,1296,1295,1297,0,,,Approve Purchase Order for payment
1297,62,Send Invoice,1297,1296,1298,0,,,Send Invoice
