caseid,task,start_timestamp,end_timestamp,resource
Case44,Amend Request for Quotation,2011-01-09 02:54:42,2011-01-09 03:09:42,Christian Francois
Case44,Analyze Request for Quotation,2011-02-13 04:36:42,2011-02-13 05:09:42,Karel de Groot
Case44,Amend Request for Quotation,2011-02-13 05:52:42,2011-02-13 06:07:42,Esmana Liubiata
Case44,Analyze Request for Quotation,2011-02-19 13:05:42,2011-02-19 13:28:42,Karel de Groot
Case44,Send Request for Quotation to Supplier,2011-02-20 00:22:42,2011-02-20 00:58:42,Karel de Groot
Case44,Create Quotation comparison Map,2011-02-20 06:49:42,2011-02-20 12:11:42,Karel de Groot
Case44,Analyze Quotation Comparison Map,2011-02-20 18:37:42,2011-02-20 18:54:42,Anna Kaufmann
Case44,Choose best option,2011-02-20 18:54:42,2011-02-20 18:54:42,Miu Hanwan
Case44,Settle Conditions With Supplier,2011-02-20 21:25:42,2011-02-21 11:25:42,Francois de Perrier
Case44,Create Purchase Order,2011-02-22 00:45:42,2011-02-22 00:52:42,Francois de Perrier
Case44,Confirm Purchase Order,2011-02-22 08:49:42,2011-02-22 09:23:42,Kiu Kan
Case44,Deliver Goods Services,2011-02-22 18:43:42,2011-02-23 20:42:42,Esmeralda Clay
Case44,Release Purchase Order,2011-02-24 04:02:42,2011-02-24 04:03:42,Kim Passa
Case44,Approve Purchase Order for payment,2011-02-24 16:52:42,2011-02-24 16:53:42,Karel de Groot
Case44,Send Invoice,2011-02-28 21:59:42,2011-02-28 21:59:42,Esmeralda Clay
Case44,Release Supplier's Invoice,2011-03-01 12:19:42,2011-03-01 12:24:42,Pedro Alvares
Case44,Settle Dispute With Supplier,2011-03-01 13:07:42,2011-03-01 13:41:43,Pedro Alvares
Case44,Authorize Supplier's Invoice payment,2011-03-01 13:41:43,2011-03-01 13:41:43,Pedro Alvares
Case44,Pay Invoice,2011-03-01 14:02:43,2011-03-01 14:14:43,Pedro Alvares
Case44,End,2011-03-01 14:14:43,2011-03-01 14:14:43,End
Case45,Start,2011-01-03 01:06:15,2011-01-03 01:06:15,Start
Case45,Create Purchase Requisition,2011-01-03 01:06:15,2011-01-03 01:34:15,Immanuel Karagianni
Case45,Create Request for Quotation,2011-01-03 07:04:15,2011-01-03 07:14:15,Maris Freeman
Case45,Analyze Request for Quotation,2011-01-05 06:52:15,2011-01-05 07:14:15,Karel de Groot
Case45,Amend Request for Quotation,2011-01-05 08:07:15,2011-01-05 08:15:15,Clement Duchot
Case45,Analyze Request for Quotation,2011-01-09 15:14:15,2011-01-09 15:29:15,Magdalena Predutta
Case45,Send Request for Quotation to Supplier,2011-01-09 17:24:15,2011-01-09 17:44:15,Karel de Groot
Case45,Create Quotation comparison Map,2011-01-09 19:09:15,2011-01-09 21:08:15,Karel de Groot
Case45,Analyze Quotation Comparison Map,2011-01-10 04:13:15,2011-01-10 04:30:15,Penn Osterwalder
Case45,Choose best option,2011-01-10 04:30:15,2011-01-10 04:30:15,Penn Osterwalder
Case45,Settle Conditions With Supplier,2011-01-10 09:31:15,2011-01-10 21:28:15,Magdalena Predutta
Case45,Create Purchase Order,2011-01-11 09:10:15,2011-01-11 09:16:15,Magdalena Predutta
Case45,Confirm Purchase Order,2011-01-11 23:58:15,2011-01-12 00:17:15,Karen Clarens
Case45,Deliver Goods Services,2011-01-12 16:52:15,2011-01-14 07:49:15,Esmeralda Clay
Case45,Release Purchase Order,2011-01-14 15:04:15,2011-01-14 15:05:15,Clement Duchot
Case45,Approve Purchase Order for payment,2011-01-16 05:58:15,2011-01-16 05:59:15,Karel de Groot
Case45,Send Invoice,2011-01-17 21:47:15,2011-01-17 21:47:15,Carmen Finacse
Case45,Release Supplier's Invoice,2011-01-18 11:59:15,2011-01-18 12:02:15,Karalda Nimwada
Case45,Settle Dispute With Supplier,2011-01-18 12:09:15,2011-01-18 12:28:15,Pedro Alvares
Case45,Authorize Supplier's Invoice payment,2011-01-18 12:28:15,2011-01-18 12:28:15,Pedro Alvares
Case45,Pay Invoice,2011-01-18 12:48:15,2011-01-18 13:00:15,Karalda Nimwada
Case45,End,2011-01-18 13:00:15,2011-01-18 13:00:15,End
Case46,Start,2011-01-03 02:12:40,2011-01-03 02:12:40,Start
Case46,Create Purchase Requisition,2011-01-03 02:12:40,2011-01-03 02:18:40,Anna Kaufmann
Case46,Create Request for Quotation,2011-01-03 05:38:40,2011-01-03 05:43:40,Kim Passa
Case46,Analyze Request for Quotation,2011-01-06 15:37:40,2011-01-06 16:01:40,Francois de Perrier
Case46,Send Request for Quotation to Supplier,2011-01-07 02:04:40,2011-01-07 02:31:40,Francois de Perrier
Case46,Create Quotation comparison Map,2011-01-07 11:55:40,2011-01-07 14:53:40,Magdalena Predutta
Case46,Analyze Quotation Comparison Map,2011-01-07 21:33:40,2011-01-07 22:00:40,Penn Osterwalder
Case46,Choose best option,2011-01-07 22:00:40,2011-01-07 22:00:40,Nico Ojenbeer
Case46,Settle Conditions With Supplier,2011-01-08 02:54:40,2011-01-08 11:29:40,Francois de Perrier
Case46,Create Purchase Order,2011-01-08 16:33:40,2011-01-08 16:45:40,Francois de Perrier
Case46,Confirm Purchase Order,2011-01-08 22:11:40,2011-01-08 22:26:40,Carmen Finacse
Case46,Deliver Goods Services,2011-01-10 02:26:40,2011-01-12 02:39:40,Kiu Kan
Case46,Release Purchase Order,2011-01-12 10:29:40,2011-01-12 10:30:40,Kim Passa
Case46,Approve Purchase Order for payment,2011-01-13 16:04:40,2011-01-13 16:05:40,Francois de Perrier
Case46,Send Invoice,2011-01-15 19:37:40,2011-01-15 19:37:40,Kiu Kan
Case46,Release Supplier's Invoice,2011-01-16 09:55:40,2011-01-16 10:01:40,Pedro Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-16 10:01:40,2011-01-16 10:01:40,Pedro Alvares
Case46,Pay Invoice,2011-01-16 10:38:40,2011-01-16 10:50:40,Pedro Alvares
Case46,End,2011-01-16 10:50:40,2011-01-16 10:50:40,End
Case47,Start,2011-01-03 03:51:55,2011-01-03 03:51:55,Start
Case47,Create Purchase Requisition,2011-01-03 03:51:55,2011-01-03 04:20:55,Clement Duchot
Case47,Analyze Purchase Requisition,2011-01-04 01:51:55,2011-01-04 01:57:55,Francis Odell
Case47,Create Request for Quotation,2011-01-04 02:00:55,2011-01-04 02:01:55,Francis Odell
Case47,Analyze Request for Quotation,2011-01-10 17:43:55,2011-01-10 18:06:55,Francois de Perrier
Case47,Amend Request for Quotation,2011-01-11 11:21:55,2011-01-11 11:28:55,Tesca Lobes
Case47,Analyze Request for Quotation,2011-01-11 13:54:55,2011-01-11 14:28:55,Francois de Perrier
Case47,Amend Request for Quotation,2011-01-11 15:18:55,2011-01-11 15:31:55,Kim Passa
Case47,Analyze Request for Quotation,2011-01-11 16:31:55,2011-01-11 16:58:55,Magdalena Predutta
Case47,Amend Request for Quotation,2011-01-11 17:49:55,2011-01-11 18:04:55,Alberto Duport
Case47,Analyze Request for Quotation,2011-01-16 01:00:55,2011-01-16 01:19:55,Magdalena Predutta
Case47,Send Request for Quotation to Supplier,2011-01-16 12:06:55,2011-01-16 12:24:55,Magdalena Predutta
Case47,Create Quotation comparison Map,2011-01-16 15:26:55,2011-01-16 21:31:55,Francois de Perrier
Case47,Analyze Quotation Comparison Map,2011-01-17 04:12:55,2011-01-17 04:19:55,Penn Osterwalder
Case47,Choose best option,2011-01-17 04:19:55,2011-01-17 04:19:55,Penn Osterwalder
Case47,Settle Conditions With Supplier,2011-01-17 15:52:55,2011-01-17 21:52:55,Francois de Perrier
Case47,Create Purchase Order,2011-01-18 00:15:55,2011-01-18 00:22:55,Francois de Perrier
Case47,Confirm Purchase Order,2011-01-18 11:26:55,2011-01-18 11:50:55,Karen Clarens
Case47,Deliver Goods Services,2011-01-19 01:41:55,2011-01-20 00:03:55,Esmeralda Clay
Case47,Release Purchase Order,2011-01-20 08:12:55,2011-01-20 08:13:55,Alberto Duport
Case47,Approve Purchase Order for payment,2011-01-21 07:11:55,2011-01-21 07:12:55,Francois de Perrier
Case47,Send Invoice,2011-01-23 16:50:55,2011-01-23 16:50:55,Esmeralda Clay
Case47,Release Supplier's Invoice,2011-01-24 07:03:55,2011-01-24 07:10:55,Pedro Alvares
Case47,Settle Dispute With Supplier,2011-01-24 07:22:55,2011-01-24 07:52:55,Pedro Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-24 07:52:55,2011-01-24 07:52:55,Pedro Alvares
Case47,Pay Invoice,2011-01-24 08:47:56,2011-01-24 08:53:56,Karalda Nimwada
Case47,End,2011-01-24 08:53:56,2011-01-24 08:53:56,End
Case48,Start,2011-01-03 04:00:49,2011-01-03 04:00:49,Start
Case48,Create Purchase Requisition,2011-01-03 04:00:49,2011-01-03 04:57:49,Penn Osterwalder
Case48,Analyze Purchase Requisition,2011-01-04 05:52:49,2011-01-04 06:01:49,Maris Freeman
Case48,Create Request for Quotation,2011-01-04 06:06:49,2011-01-04 06:08:49,Nico Ojenbeer
Case48,Analyze Request for Quotation,2011-01-06 06:00:49,2011-01-06 06:12:49,Magdalena Predutta
Case48,End,2011-01-06 06:12:49,2011-01-06 06:12:49,End
Case49,Start,2011-01-03 05:54:03,2011-01-03 05:54:03,Start
Case49,Create Purchase Requisition,2011-01-03 05:54:03,2011-01-03 06:17:03,Fjodor Kowalski
Case49,Analyze Purchase Requisition,2011-01-03 20:28:03,2011-01-03 20:32:03,Maris Freeman
Case49,End,2011-01-03 20:32:03,2011-01-03 20:32:03,End
Case50,Start,2011-01-03 06:42:14,2011-01-03 06:42:14,Start
Case50,Create Purchase Requisition,2011-01-03 06:42:14,2011-01-03 07:35:14,Elvira Lores
Case50,Analyze Purchase Requisition,2011-01-03 22:44:14,2011-01-03 22:48:14,Heinz Gutschmidt
Case50,Amend Purchase Requisition,2011-01-04 10:38:14,2011-01-04 11:07:14,Nico Ojenbeer
Case50,Analyze Purchase Requisition,2011-01-04 23:14:14,2011-01-04 23:20:14,Heinz Gutschmidt
Case50,Create Request for Quotation,2011-01-04 23:24:14,2011-01-04 23:25:14,Kim Passa
Case50,Analyze Request for Quotation,2011-01-11 10:44:14,2011-01-11 10:57:14,Karel de Groot
Case50,Amend Request for Quotation,2011-01-11 11:41:14,2011-01-11 11:47:14,Penn Osterwalder
Case50,Analyze Request for Quotation,2011-01-12 01:11:14,2011-01-12 01:34:14,Karel de Groot
Case50,Send Request for Quotation to Supplier,2011-01-12 12:46:14,2011-01-12 12:49:14,Karel de Groot
Case50,Create Quotation comparison Map,2011-01-14 04:31:14,2011-01-14 08:55:14,Karel de Groot
Case50,Analyze Quotation Comparison Map,2011-01-14 14:57:14,2011-01-14 15:14:14,Penn Osterwalder
Case50,Choose best option,2011-01-14 15:14:14,2011-01-14 15:14:14,Nico Ojenbeer
Case50,Settle Conditions With Supplier,2011-01-14 18:17:14,2011-01-15 08:32:14,Karel de Groot
Case50,Create Purchase Order,2011-01-15 14:17:14,2011-01-15 14:29:14,Magdalena Predutta
Case50,Confirm Purchase Order,2011-01-16 07:31:14,2011-01-16 07:47:14,Esmeralda Clay
Case50,Deliver Goods Services,2011-01-16 17:15:14,2011-01-18 08:59:14,Esmeralda Clay
Case50,Release Purchase Order,2011-01-18 16:37:14,2011-01-18 16:38:14,Nico Ojenbeer
Case50,Approve Purchase Order for payment,2011-01-20 05:09:14,2011-01-20 05:10:14,Magdalena Predutta
Case50,Send Invoice,2011-01-20 12:53:14,2011-01-20 12:53:14,Karen Clarens
Case50,Release Supplier's Invoice,2011-01-21 03:11:14,2011-01-21 03:15:14,Karalda Nimwada
Case50,Authorize Supplier's Invoice payment,2011-01-21 03:15:14,2011-01-21 03:15:14,Karalda Nimwada
Case50,Pay Invoice,2011-01-21 03:23:14,2011-01-21 03:34:14,Karalda Nimwada
Case50,End,2011-01-21 03:34:14,2011-01-21 03:34:14,End
Case51,Start,2011-01-03 07:26:59,2011-01-03 07:26:59,Start
Case51,Create Purchase Requisition,2011-01-03 07:26:59,2011-01-03 08:05:59,Fjodor Kowalski
Case51,Analyze Purchase Requisition,2011-01-04 02:24:59,2011-01-04 02:29:59,Maris Freeman
Case51,End,2011-01-04 02:29:59,2011-01-04 02:29:59,End
Case52,Start,2011-01-03 08:24:50,2011-01-03 08:24:50,Start
Case52,Create Purchase Requisition,2011-01-03 08:24:50,2011-01-03 08:33:50,Tesca Lobes
Case52,Analyze Purchase Requisition,2011-01-04 07:24:50,2011-01-04 07:28:50,Heinz Gutschmidt
Case52,Create Request for Quotation,2011-01-04 07:32:50,2011-01-04 07:34:50,Heinz Gutschmidt
Case52,Analyze Request for Quotation,2011-01-05 08:36:50,2011-01-05 08:55:50,Francois de Perrier
Case52,Send Request for Quotation to Supplier,2011-01-05 14:18:50,2011-01-05 14:44:50,Francois de Perrier
Case52,Create Quotation comparison Map,2011-01-05 14:53:50,2011-01-05 17:49:50,Francois de Perrier
Case52,Analyze Quotation Comparison Map,2011-01-06 00:22:50,2011-01-06 00:33:50,Tesca Lobes
Case52,Choose best option,2011-01-06 00:33:50,2011-01-06 00:33:50,Nico Ojenbeer
Case52,Settle Conditions With Supplier,2011-01-06 05:17:50,2011-01-06 13:21:50,Francois de Perrier
Case52,Create Purchase Order,2011-01-06 22:28:50,2011-01-06 22:35:50,Francois de Perrier
Case52,Confirm Purchase Order,2011-01-07 07:39:50,2011-01-07 08:04:50,Carmen Finacse
Case52,Deliver Goods Services,2011-01-14 10:04:50,2011-01-15 23:41:50,Karen Clarens
Case52,Release Purchase Order,2011-01-16 06:54:50,2011-01-16 06:55:50,Nico Ojenbeer
Case52,Approve Purchase Order for payment,2011-01-16 11:09:50,2011-01-16 11:10:50,Francois de Perrier
Case52,Send Invoice,2011-01-16 18:19:50,2011-01-16 18:19:50,Carmen Finacse
Case52,Release Supplier's Invoice,2011-01-17 08:29:50,2011-01-17 08:33:50,Pedro Alvares
Case52,Authorize Supplier's Invoice payment,2011-01-17 08:33:50,2011-01-17 08:33:50,Karalda Nimwada
Case52,Pay Invoice,2011-01-17 09:00:50,2011-01-17 09:05:50,Karalda Nimwada
Case52,End,2011-01-17 09:05:50,2011-01-17 09:05:50,End
Case53,Start,2011-01-03 09:03:11,2011-01-03 09:03:11,Start
Case53,Create Purchase Requisition,2011-01-03 09:03:11,2011-01-03 09:40:11,Miu Hanwan
Case53,Create Request for Quotation,2011-01-03 10:39:11,2011-01-03 10:49:11,Clement Duchot
Case53,Analyze Request for Quotation,2011-03-06 14:20:11,2011-03-06 14:41:11,Karel de Groot
Case53,Send Request for Quotation to Supplier,2011-03-06 16:21:11,2011-03-06 16:38:11,Karel de Groot
Case53,Create Quotation comparison Map,2011-03-06 18:13:11,2011-03-06 19:55:11,Karel de Groot
Case53,Analyze Quotation Comparison Map,2011-03-07 02:34:11,2011-03-07 02:49:11,Miu Hanwan
Case53,Choose best option,2011-03-07 02:49:11,2011-03-07 02:49:11,Christian Francois
Case53,Settle Conditions With Supplier,2011-03-09 11:42:11,2011-03-09 20:22:11,Magdalena Predutta
Case53,Create Purchase Order,2011-03-10 17:11:11,2011-03-10 17:23:11,Karel de Groot
Case53,Confirm Purchase Order,2011-03-13 06:33:11,2011-03-13 07:06:11,Kiu Kan
Case53,Deliver Goods Services,2011-03-13 18:06:11,2011-03-13 22:18:11,Kiu Kan
Case53,Release Purchase Order,2011-03-14 05:48:11,2011-03-14 05:49:11,Esmana Liubiata
Case53,Approve Purchase Order for payment,2011-03-14 13:51:11,2011-03-14 13:52:11,Magdalena Predutta
Case53,Send Invoice,2011-03-14 21:30:11,2011-03-14 21:30:11,Kiu Kan
Case53,Release Supplier's Invoice,2011-03-15 11:48:11,2011-03-15 11:52:11,Pedro Alvares
Case53,Authorize Supplier's Invoice payment,2011-03-15 11:52:11,2011-03-15 11:52:11,Pedro Alvares
Case53,Pay Invoice,2011-03-15 12:09:11,2011-03-15 12:21:11,Pedro Alvares
Case53,End,2011-03-15 12:21:11,2011-03-15 12:21:11,End
Case54,Start,2011-01-03 10:06:11,2011-01-03 10:06:11,Start
Case54,Create Purchase Requisition,2011-01-03 10:06:11,2011-01-03 10:38:11,Clement Duchot
Case54,Analyze Purchase Requisition,2011-01-04 05:20:11,2011-01-04 05:28:11,Maris Freeman
Case54,Create Request for Quotation,2011-01-04 05:36:11,2011-01-04 05:39:11,Francis Odell
Case54,Analyze Request for Quotation,2011-01-05 19:49:11,2011-01-05 20:05:11,Magdalena Predutta
Case54,Amend Request for Quotation,2011-01-05 20:54:11,2011-01-05 21:09:11,Nico Ojenbeer
Case54,Analyze Request for Quotation,2011-02-18 09:05:11,2011-02-18 09:17:11,Magdalena Predutta
Case54,Send Request for Quotation to Supplier,2011-02-18 19:45:11,2011-02-18 20:07:11,Magdalena Predutta
Case54,Create Quotation comparison Map,2011-02-18 22:14:11,2011-02-19 02:38:11,Magdalena Predutta
Case54,Analyze Quotation Comparison Map,2011-02-19 09:30:11,2011-02-19 09:46:11,Nico Ojenbeer
Case54,Choose best option,2011-02-19 09:46:11,2011-02-19 09:46:11,Fjodor Kowalski
Case54,Settle Conditions With Supplier,2011-02-19 22:02:11,2011-02-20 11:36:11,Magdalena Predutta
Case54,Create Purchase Order,2011-02-20 14:16:11,2011-02-20 14:24:11,Francois de Perrier
Case54,Confirm Purchase Order,2011-02-22 16:00:11,2011-02-22 16:15:11,Kiu Kan
Case54,Deliver Goods Services,2011-02-23 15:21:11,2011-02-25 15:17:11,Karen Clarens
Case54,Release Purchase Order,2011-02-25 22:30:11,2011-02-25 22:31:11,Anne Olwada
Case54,Approve Purchase Order for payment,2011-02-26 03:31:11,2011-02-26 03:32:11,Francois de Perrier
Case54,Send Invoice,2011-03-01 12:45:11,2011-03-01 12:45:11,Esmeralda Clay
Case54,Release Supplier's Invoice,2011-03-02 03:01:11,2011-03-02 03:08:11,Karalda Nimwada
Case54,Authorize Supplier's Invoice payment,2011-03-02 03:08:11,2011-03-02 03:08:11,Karalda Nimwada
Case54,Pay Invoice,2011-03-02 03:18:11,2011-03-02 03:30:11,Pedro Alvares
Case54,End,2011-03-02 03:30:11,2011-03-02 03:30:11,End
Case55,Start,2011-01-03 11:50:56,2011-01-03 11:50:56,Start
Case55,Create Purchase Requisition,2011-01-03 11:50:56,2011-01-03 12:09:56,Clement Duchot
Case55,Analyze Purchase Requisition,2011-01-04 12:48:56,2011-01-04 12:57:56,Heinz Gutschmidt
Case55,Create Request for Quotation,2011-01-04 13:05:56,2011-01-04 13:08:56,Clement Duchot
Case55,Analyze Request for Quotation,2011-01-04 23:19:56,2011-01-04 23:50:56,Magdalena Predutta
Case55,End,2011-01-04 23:50:56,2011-01-04 23:50:56,End
Case56,Start,2011-01-03 12:49:18,2011-01-03 12:49:18,Start
Case56,Create Purchase Requisition,2011-01-03 12:49:18,2011-01-03 13:44:18,Esmana Liubiata
Case56,Create Request for Quotation,2011-01-03 17:12:18,2011-01-03 17:28:18,Francis Odell
Case56,Analyze Request for Quotation,2011-01-10 10:20:18,2011-01-10 10:47:17,Magdalena Predutta
Case56,Amend Request for Quotation,2011-01-10 11:31:17,2011-01-10 11:40:17,Esmana Liubiata
Case56,Analyze Request for Quotation,2011-01-11 00:33:17,2011-01-11 01:12:17,Magdalena Predutta
Case56,Amend Request for Quotation,2011-01-11 02:04:17,2011-01-11 02:19:17,Kim Passa
Case56,Analyze Request for Quotation,2011-01-11 03:21:17,2011-01-11 03:32:17,Karel de Groot
Case56,Amend Request for Quotation,2011-01-11 04:28:17,2011-01-11 04:38:17,Anne Olwada
Case56,Analyze Request for Quotation,2011-01-25 09:59:17,2011-01-25 10:17:17,Magdalena Predutta
Case56,Send Request for Quotation to Supplier,2011-01-25 20:45:17,2011-01-25 21:08:17,Karel de Groot
Case56,Create Quotation comparison Map,2011-01-25 21:35:17,2011-01-26 03:14:17,Magdalena Predutta
Case56,Analyze Quotation Comparison Map,2011-01-26 09:56:17,2011-01-26 10:09:17,Kim Passa
Case56,Choose best option,2011-01-26 10:09:17,2011-01-26 10:09:17,Elvira Lores
Case56,Settle Conditions With Supplier,2011-01-26 13:01:17,2011-01-26 18:32:17,Karel de Groot
Case56,Create Purchase Order,2011-01-27 03:07:17,2011-01-27 03:15:17,Karel de Groot
Case56,Confirm Purchase Order,2011-01-27 21:34:17,2011-01-27 21:56:17,Esmeralda Clay
Case56,Deliver Goods Services,2011-01-30 13:27:17,2011-01-31 11:04:17,Kiu Kan
Case56,Release Purchase Order,2011-01-31 18:40:17,2011-01-31 18:41:17,Esmana Liubiata
Case56,Approve Purchase Order for payment,2011-02-01 04:08:17,2011-02-01 04:09:17,Magdalena Predutta
Case56,Send Invoice,2011-02-09 02:23:17,2011-02-09 02:23:17,Esmeralda Clay
Case56,Release Supplier's Invoice,2011-02-09 16:39:17,2011-02-09 16:44:17,Pedro Alvares
Case56,Authorize Supplier's Invoice payment,2011-02-09 16:44:17,2011-02-09 16:44:17,Pedro Alvares
Case56,Pay Invoice,2011-02-09 17:27:17,2011-02-09 17:41:17,Pedro Alvares
Case56,End,2011-02-09 17:41:17,2011-02-09 17:41:17,End
Case57,Start,2011-01-03 13:52:13,2011-01-03 13:52:13,Start
Case57,Create Purchase Requisition,2011-01-03 13:52:13,2011-01-03 14:31:13,Esmana Liubiata
Case57,Analyze Purchase Requisition,2011-01-04 10:19:13,2011-01-04 10:23:13,Francis Odell
Case57,Create Request for Quotation,2011-01-04 10:29:13,2011-01-04 10:30:13,Maris Freeman
Case57,Analyze Request for Quotation,2011-01-10 12:00:13,2011-01-10 12:29:13,Francois de Perrier
Case57,Amend Request for Quotation,2011-01-10 13:19:13,2011-01-10 13:30:13,Elvira Lores
Case57,Analyze Request for Quotation,2011-02-09 20:58:13,2011-02-09 21:27:13,Magdalena Predutta
Case57,Amend Request for Quotation,2011-02-09 22:20:13,2011-02-09 22:31:14,Elvira Lores
Case57,Analyze Request for Quotation,2011-02-15 19:55:14,2011-02-15 20:15:14,Karel de Groot
Case57,Send Request for Quotation to Supplier,2011-02-15 22:10:14,2011-02-15 22:29:14,Francois de Perrier
Case57,Create Quotation comparison Map,2011-02-19 00:56:14,2011-02-19 01:51:14,Francois de Perrier
Case57,Analyze Quotation Comparison Map,2011-02-19 08:34:14,2011-02-19 08:50:14,Clement Duchot
Case57,Choose best option,2011-02-19 08:50:14,2011-02-19 08:50:14,Alberto Duport
Case57,Settle Conditions With Supplier,2011-02-19 13:32:14,2011-02-19 18:46:14,Magdalena Predutta
Case57,Create Purchase Order,2011-02-20 02:26:14,2011-02-20 02:32:14,Francois de Perrier
Case57,Confirm Purchase Order,2011-02-21 14:45:14,2011-02-21 14:53:14,Esmeralda Clay
Case57,Deliver Goods Services,2011-03-07 01:31:14,2011-03-09 02:01:14,Esmeralda Clay
