caseid,task,start_timestamp,end_timestamp,resource
Case18,Create Quotation comparison Map,2011-01-03 10:34:07,2011-01-03 15:05:07,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-03 22:18:07,2011-01-03 22:49:07,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-03 22:49:07,2011-01-03 22:49:07,Choose best option
Case18,Settle Conditions With Supplier,2011-01-04 02:31:07,2011-01-04 10:10:07,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-05 09:12:07,2011-01-05 09:18:07,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-05 20:22:07,2011-01-05 20:37:07,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-06 23:11:07,2011-01-08 22:09:07,Deliver Goods Services
Case18,Release Purchase Order,2011-01-09 05:18:07,2011-01-09 05:19:07,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-09 21:51:07,2011-01-09 21:52:07,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-10 09:47:07,2011-01-10 09:47:07,Send Invoice
Case18,Release Supplier's Invoice,2011-01-11 00:17:07,2011-01-11 00:24:07,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-11 00:27:07,2011-01-11 00:27:07,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-11 00:50:07,2011-01-11 00:55:07,Pay Invoice
Case18,End,2011-01-11 00:55:07,2011-01-11 00:55:07,End
Case19,Start,2011-01-01 19:39:53,2011-01-01 19:39:53,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-01 19:39:53,2011-01-01 20:25:53,Create Purchase Requisition
Case19,Analyze Purchase Requisition,2011-01-02 10:40:53,2011-01-02 10:47:53,Analyze Purchase Requisition
Case19,Create Request for Quotation,2011-01-02 10:55:53,2011-01-02 10:57:53,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-03 06:31:53,2011-01-03 06:49:53,Analyze Request for Quotation
Case19,End,2011-01-03 06:49:53,2011-01-03 06:49:53,End
Case20,Start,2011-01-01 21:11:53,2011-01-01 21:11:53,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-01 21:11:53,2011-01-01 21:39:53,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-01-02 07:58:53,2011-01-02 08:03:53,Analyze Purchase Requisition
Case20,End,2011-01-02 08:03:53,2011-01-02 08:03:53,End
Case21,Start,2011-01-01 22:28:39,2011-01-01 22:28:39,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-01 22:28:39,2011-01-01 22:47:39,Create Purchase Requisition
Case21,Analyze Purchase Requisition,2011-01-02 17:35:38,2011-01-02 17:39:38,Analyze Purchase Requisition
Case21,Create Request for Quotation,2011-01-02 17:42:38,2011-01-02 17:44:38,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-04 04:48:38,2011-01-04 05:10:38,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-05 16:24:38,2011-01-05 16:36:38,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-05 17:02:38,2011-01-05 23:07:38,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-06 06:01:38,2011-01-06 06:20:38,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-06 06:20:38,2011-01-06 06:20:38,Choose best option
Case21,Settle Conditions With Supplier,2011-01-06 08:25:38,2011-01-06 20:49:38,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-06 22:44:38,2011-01-06 22:55:38,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-07 13:37:38,2011-01-07 13:42:38,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-08 11:56:38,2011-01-08 18:12:39,Deliver Goods Services
Case21,Release Purchase Order,2011-01-09 01:30:39,2011-01-09 01:31:39,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-09 21:06:38,2011-01-09 21:07:38,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-11 10:17:38,2011-01-11 10:17:38,Send Invoice
Case21,Release Supplier's Invoice,2011-01-12 00:23:38,2011-01-12 00:28:38,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-01-12 00:28:38,2011-01-12 00:28:38,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-01-12 01:29:38,2011-01-12 01:39:38,Pay Invoice
Case21,End,2011-01-12 01:39:38,2011-01-12 01:39:38,End
Case22,Start,2011-01-01 23:33:53,2011-01-01 23:33:53,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-01 23:33:53,2011-01-01 23:49:53,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-02 03:41:53,2011-01-02 03:51:53,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-01-02 17:47:53,2011-01-02 18:22:53,Analyze Request for Quotation
Case22,End,2011-01-02 18:22:53,2011-01-02 18:22:53,End
Case23,Start,2011-01-02 00:54:16,2011-01-02 00:54:16,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-02 00:54:16,2011-01-02 01:37:16,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-02 16:26:16,2011-01-02 16:33:16,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-02 16:36:16,2011-01-02 16:38:16,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-03 10:40:16,2011-01-03 10:48:16,Analyze Request for Quotation
Case23,Send Request for Quotation to Supplier,2011-01-04 06:02:16,2011-01-04 06:27:16,Send Request for Quotation to Supplier
Case23,Create Quotation comparison Map,2011-01-04 07:41:16,2011-01-04 10:39:16,Create Quotation comparison Map
Case23,Analyze Quotation Comparison Map,2011-01-04 17:35:16,2011-01-04 18:05:16,Analyze Quotation Comparison Map
Case23,Choose best option,2011-01-04 18:05:16,2011-01-04 18:05:16,Choose best option
Case23,Settle Conditions With Supplier,2011-01-05 02:27:16,2011-01-05 13:11:16,Settle Conditions With Supplier
Case23,Create Purchase Order,2011-01-06 02:56:16,2011-01-06 03:09:16,Create Purchase Order
Case23,Confirm Purchase Order,2011-01-06 23:02:16,2011-01-06 23:34:16,Confirm Purchase Order
Case23,Deliver Goods Services,2011-01-08 22:24:16,2011-01-10 05:47:16,Deliver Goods Services
Case23,Release Purchase Order,2011-01-10 13:21:16,2011-01-10 13:22:16,Release Purchase Order
Case23,Approve Purchase Order for payment,2011-01-10 20:50:16,2011-01-10 20:51:16,Approve Purchase Order for payment
Case23,Send Invoice,2011-01-12 12:03:16,2011-01-12 12:03:16,Send Invoice
Case23,Release Supplier's Invoice,2011-01-13 02:17:16,2011-01-13 02:22:16,Release Supplier's Invoice
Case23,Authorize Supplier's Invoice payment,2011-01-13 02:22:16,2011-01-13 02:22:16,Authorize Supplier's Invoice payment
Case23,Pay Invoice,2011-01-13 03:12:16,2011-01-13 03:23:16,Pay Invoice
Case23,End,2011-01-13 03:23:16,2011-01-13 03:23:16,End
Case24,Start,2011-01-02 01:25:50,2011-01-02 01:25:50,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-02 01:25:50,2011-01-02 02:02:50,Create Purchase Requisition
Case24,Analyze Purchase Requisition,2011-01-02 23:22:50,2011-01-02 23:29:50,Analyze Purchase Requisition
Case24,Create Request for Quotation,2011-01-02 23:36:50,2011-01-02 23:37:50,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-07 12:32:50,2011-01-07 12:52:50,Analyze Request for Quotation
Case24,Send Request for Quotation to Supplier,2011-01-08 04:33:50,2011-01-08 04:51:50,Send Request for Quotation to Supplier
Case24,Create Quotation comparison Map,2011-01-08 12:38:50,2011-01-08 15:12:50,Create Quotation comparison Map
Case24,Analyze Quotation Comparison Map,2011-01-08 21:54:50,2011-01-08 22:19:50,Analyze Quotation Comparison Map
Case24,Choose best option,2011-01-08 22:19:50,2011-01-08 22:19:50,Choose best option
Case24,Settle Conditions With Supplier,2011-01-09 02:21:50,2011-01-09 10:54:50,Settle Conditions With Supplier
Case24,Create Purchase Order,2011-01-09 17:41:50,2011-01-09 17:53:50,Create Purchase Order
Case24,Confirm Purchase Order,2011-01-11 01:22:50,2011-01-11 01:46:50,Confirm Purchase Order
Case24,Deliver Goods Services,2011-01-13 02:01:50,2011-01-13 07:32:50,Deliver Goods Services
Case24,Release Purchase Order,2011-01-13 15:01:50,2011-01-13 15:02:50,Release Purchase Order
Case24,Approve Purchase Order for payment,2011-01-14 07:09:50,2011-01-14 07:10:50,Approve Purchase Order for payment
Case24,Send Invoice,2011-01-18 02:13:50,2011-01-18 02:13:50,Send Invoice
Case24,Release Supplier's Invoice,2011-01-18 16:35:50,2011-01-18 16:40:50,Release Supplier's Invoice
Case24,Authorize Supplier's Invoice payment,2011-01-18 16:40:50,2011-01-18 16:40:50,Authorize Supplier's Invoice payment
Case24,Pay Invoice,2011-01-18 16:58:50,2011-01-18 17:05:50,Pay Invoice
Case24,End,2011-01-18 17:05:50,2011-01-18 17:05:50,End
Case25,Start,2011-01-02 02:23:55,2011-01-02 02:23:55,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-02 02:23:55,2011-01-02 03:17:55,Create Purchase Requisition
Case25,Create Request for Quotation,2011-01-02 04:51:55,2011-01-02 05:01:55,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-04 14:22:55,2011-01-04 14:46:55,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-04 15:42:55,2011-01-04 15:57:55,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-04 16:54:55,2011-01-04 17:10:55,Analyze Request for Quotation
Case25,Send Request for Quotation to Supplier,2011-01-05 02:10:55,2011-01-05 02:26:55,Send Request for Quotation to Supplier
Case25,Create Quotation comparison Map,2011-01-05 17:26:55,2011-01-05 21:21:55,Create Quotation comparison Map
Case25,Analyze Quotation Comparison Map,2011-01-06 03:46:55,2011-01-06 03:54:55,Analyze Quotation Comparison Map
Case25,Choose best option,2011-01-06 03:54:55,2011-01-06 03:54:55,Choose best option
Case25,Settle Conditions With Supplier,2011-01-06 06:10:55,2011-01-06 14:24:55,Settle Conditions With Supplier
Case25,Create Purchase Order,2011-01-06 15:36:55,2011-01-06 15:49:55,Create Purchase Order
Case25,Confirm Purchase Order,2011-01-06 20:04:55,2011-01-06 20:14:55,Confirm Purchase Order
Case25,Deliver Goods Services,2011-01-07 01:44:55,2011-01-09 00:30:55,Deliver Goods Services
Case25,Release Purchase Order,2011-01-09 07:42:55,2011-01-09 07:43:55,Release Purchase Order
Case25,Approve Purchase Order for payment,2011-01-10 07:06:55,2011-01-10 07:07:55,Approve Purchase Order for payment
Case25,Send Invoice,2011-01-11 00:07:55,2011-01-11 00:07:55,Send Invoice
Case25,Release Supplier's Invoice,2011-01-11 14:33:55,2011-01-11 14:36:55,Release Supplier's Invoice
Case25,Authorize Supplier's Invoice payment,2011-01-11 14:36:55,2011-01-11 14:36:55,Authorize Supplier's Invoice payment
Case25,Pay Invoice,2011-01-11 15:03:55,2011-01-11 15:13:55,Pay Invoice
Case25,End,2011-01-11 15:13:55,2011-01-11 15:13:55,End
Case26,Start,2011-01-02 04:13:39,2011-01-02 04:13:39,Create Purchase Requisition
Case26,Create Purchase Requisition,2011-01-02 04:13:39,2011-01-02 04:32:39,Create Purchase Requisition
Case26,Analyze Purchase Requisition,2011-01-02 18:47:39,2011-01-02 18:52:39,Analyze Purchase Requisition
Case26,Create Request for Quotation,2011-01-02 18:56:39,2011-01-02 18:57:39,Create Request for Quotation
Case26,Analyze Request for Quotation,2011-01-04 21:37:39,2011-01-04 22:01:39,Analyze Request for Quotation
Case26,Send Request for Quotation to Supplier,2011-01-05 19:07:39,2011-01-05 19:27:39,Send Request for Quotation to Supplier
Case26,Create Quotation comparison Map,2011-01-05 19:40:39,2011-01-05 22:15:39,Create Quotation comparison Map
Case26,Analyze Quotation Comparison Map,2011-01-06 04:18:39,2011-01-06 04:45:39,Analyze Quotation Comparison Map
Case26,Choose best option,2011-01-06 04:45:39,2011-01-06 04:45:39,Choose best option
Case26,Settle Conditions With Supplier,2011-01-06 07:30:39,2011-01-06 14:00:39,Settle Conditions With Supplier
Case26,Create Purchase Order,2011-01-07 10:15:39,2011-01-07 10:21:39,Create Purchase Order
Case26,Confirm Purchase Order,2011-01-07 23:19:39,2011-01-07 23:25:39,Confirm Purchase Order
Case26,Deliver Goods Services,2011-01-10 22:01:39,2011-01-12 16:16:39,Deliver Goods Services
Case26,Release Purchase Order,2011-01-12 23:55:39,2011-01-12 23:56:39,Release Purchase Order
Case26,Approve Purchase Order for payment,2011-01-13 12:45:39,2011-01-13 12:46:39,Approve Purchase Order for payment
Case26,Send Invoice,2011-01-24 10:21:39,2011-01-24 10:21:39,Send Invoice
Case26,Release Supplier's Invoice,2011-01-25 00:38:39,2011-01-25 00:43:39,Release Supplier's Invoice
Case26,Authorize Supplier's Invoice payment,2011-01-25 00:43:39,2011-01-25 00:43:39,Authorize Supplier's Invoice payment
Case26,Pay Invoice,2011-01-25 01:02:39,2011-01-25 01:11:39,Pay Invoice
Case26,End,2011-01-25 01:11:39,2011-01-25 01:11:39,End
Case27,Start,2011-01-02 05:08:23,2011-01-02 05:08:23,Create Purchase Requisition
Case27,Create Purchase Requisition,2011-01-02 05:08:23,2011-01-02 05:45:23,Create Purchase Requisition
Case27,Analyze Purchase Requisition,2011-01-02 17:58:23,2011-01-02 18:03:23,Analyze Purchase Requisition
Case27,Create Request for Quotation,2011-01-02 18:08:23,2011-01-02 18:09:23,Create Request for Quotation
Case27,Analyze Request for Quotation,2011-01-20 01:23:23,2011-01-20 01:54:23,Analyze Request for Quotation
Case27,Send Request for Quotation to Supplier,2011-01-20 07:19:23,2011-01-20 07:43:23,Send Request for Quotation to Supplier
Case27,Create Quotation comparison Map,2011-01-20 18:13:23,2011-01-20 21:50:23,Create Quotation comparison Map
Case27,Analyze Quotation Comparison Map,2011-01-21 04:17:23,2011-01-21 04:43:23,Analyze Quotation Comparison Map
Case27,Choose best option,2011-01-21 04:43:23,2011-01-21 04:43:23,Choose best option
Case27,Settle Conditions With Supplier,2011-01-21 19:54:23,2011-01-22 07:58:23,Settle Conditions With Supplier
Case27,Create Purchase Order,2011-01-22 12:59:23,2011-01-22 13:07:23,Create Purchase Order
Case27,Confirm Purchase Order,2011-01-23 15:03:23,2011-01-23 15:23:23,Confirm Purchase Order
Case27,Deliver Goods Services,2011-01-26 11:03:23,2011-01-28 09:03:23,Deliver Goods Services
Case27,Release Purchase Order,2011-01-28 16:25:23,2011-01-28 16:26:23,Release Purchase Order
Case27,Approve Purchase Order for payment,2011-01-29 00:01:23,2011-01-29 00:02:23,Approve Purchase Order for payment
Case27,Send Invoice,2011-01-29 12:23:23,2011-01-29 12:23:23,Send Invoice
Case27,Release Supplier's Invoice,2011-01-30 02:36:23,2011-01-30 02:42:23,Release Supplier's Invoice
Case27,Authorize Supplier's Invoice payment,2011-01-30 02:42:23,2011-01-30 02:42:23,Authorize Supplier's Invoice payment
Case27,Pay Invoice,2011-01-30 03:04:23,2011-01-30 03:10:23,Pay Invoice
Case27,End,2011-01-30 03:10:23,2011-01-30 03:10:23,End
Case28,Start,2011-01-02 06:24:00,2011-01-02 06:24:00,Create Purchase Requisition
Case28,Create Purchase Requisition,2011-01-02 06:24:00,2011-01-02 07:03:00,Create Purchase Requisition
Case28,Analyze Purchase Requisition,2011-01-03 02:11:00,2011-01-03 02:20:00,Analyze Purchase Requisition
Case28,Create Request for Quotation,2011-01-03 02:24:00,2011-01-03 02:27:00,Create Request for Quotation
Case28,Analyze Request for Quotation,2011-01-03 06:11:59,2011-01-03 06:33:59,Analyze Request for Quotation
Case28,Amend Request for Quotation,2011-01-03 07:22:59,2011-01-03 07:30:59,Amend Request for Quotation
Case28,Analyze Request for Quotation,2011-01-13 04:19:59,2011-01-13 04:38:59,Analyze Request for Quotation
Case28,Amend Request for Quotation,2011-01-13 05:33:59,2011-01-13 05:41:59,Amend Request for Quotation
Case28,Analyze Request for Quotation,2011-01-17 12:37:59,2011-01-17 13:09:59,Analyze Request for Quotation
Case28,Send Request for Quotation to Supplier,2011-01-17 21:37:59,2011-01-17 21:55:59,Send Request for Quotation to Supplier
Case28,Create Quotation comparison Map,2011-01-17 22:09:59,2011-01-18 01:48:59,Create Quotation comparison Map
Case28,Analyze Quotation Comparison Map,2011-01-18 08:57:59,2011-01-18 09:08:59,Analyze Quotation Comparison Map
Case28,Choose best option,2011-01-18 09:08:59,2011-01-18 09:08:59,Choose best option
Case28,Settle Conditions With Supplier,2011-01-18 11:32:59,2011-01-18 18:21:59,Settle Conditions With Supplier
Case28,Create Purchase Order,2011-01-18 20:18:59,2011-01-18 20:25:59,Create Purchase Order
Case28,Confirm Purchase Order,2011-01-20 07:44:59,2011-01-20 08:02:59,Confirm Purchase Order
Case28,Deliver Goods Services,2011-01-21 18:32:59,2011-01-22 08:27:59,Deliver Goods Services
Case28,Release Purchase Order,2011-01-22 16:15:59,2011-01-22 16:16:59,Release Purchase Order
Case28,Settle Dispute With Supplier,2011-01-23 00:14:59,2011-01-23 09:35:59,Settle Dispute With Supplier
Case28,Release Purchase Order,2011-01-23 17:13:59,2011-01-23 17:14:59,Release Purchase Order
Case28,Approve Purchase Order for payment,2011-01-24 22:43:59,2011-01-24 22:44:59,Approve Purchase Order for payment
Case28,Send Invoice,2011-01-26 14:53:59,2011-01-26 14:53:59,Send Invoice
Case28,Release Supplier's Invoice,2011-01-27 05:10:59,2011-01-27 05:15:59,Release Supplier's Invoice
Case28,Authorize Supplier's Invoice payment,2011-01-27 05:15:59,2011-01-27 05:15:59,Authorize Supplier's Invoice payment
Case28,Pay Invoice,2011-01-27 05:43:59,2011-01-27 05:52:59,Pay Invoice
Case28,End,2011-01-27 05:52:59,2011-01-27 05:52:59,End
Case29,Start,2011-01-02 07:27:14,2011-01-02 07:27:14,Create Purchase Requisition
Case29,Create Purchase Requisition,2011-01-02 07:27:14,2011-01-02 07:57:14,Create Purchase Requisition
Case29,Analyze Purchase Requisition,2011-01-03 06:01:14,2011-01-03 06:08:14,Analyze Purchase Requisition
Case29,Create Request for Quotation,2011-01-03 06:15:14,2011-01-03 06:17:14,Create Request for Quotation
Case29,Analyze Request for Quotation,2011-02-08 11:23:14,2011-02-08 11:48:14,Analyze Request for Quotation
Case29,End,2011-02-08 11:48:14,2011-02-08 11:48:14,End
Case30,Start,2011-01-02 09:06:01,2011-01-02 09:06:01,Create Purchase Requisition
Case30,Create Purchase Requisition,2011-01-02 09:06:01,2011-01-02 09:58:01,Create Purchase Requisition
Case30,Create Request for Quotation,2011-01-02 13:26:01,2011-01-02 13:37:01,Create Request for Quotation
Case30,Analyze Request for Quotation,2011-01-08 18:55:01,2011-01-08 19:15:01,Analyze Request for Quotation
Case30,Amend Request for Quotation,2011-01-08 20:04:01,2011-01-08 20:18:01,Amend Request for Quotation
Case30,Analyze Request for Quotation,2011-01-12 02:54:01,2011-01-12 03:17:01,Analyze Request for Quotation
Case30,Send Request for Quotation to Supplier,2011-01-13 04:38:01,2011-01-13 05:05:01,Send Request for Quotation to Supplier
