caseid,task,start_timestamp,end_timestamp,resource
Case20,Send Request for Quotation to Supplier,2011-05-01 08:19:42,2011-05-01 08:41:42,Karel de Groot
Case20,Create Quotation comparison Map,2011-05-01 10:16:42,2011-05-01 13:50:42,Karel de Groot
Case20,Analyze Quotation Comparison Map,2011-05-01 20:43:42,2011-05-01 20:56:42,Elvira Lores
Case20,Choose best option,2011-05-01 20:56:42,2011-05-01 20:56:42,Penn Osterwalder
Case20,Settle Conditions With Supplier,2011-05-02 00:13:42,2011-05-02 05:42:42,Karel de Groot
Case20,Create Purchase Order,2011-05-02 16:02:42,2011-05-02 16:10:42,Karel de Groot
Case20,Confirm Purchase Order,2011-05-09 19:49:42,2011-05-09 20:22:42,Carmen Finacse
Case20,Deliver Goods Services,2011-05-10 23:49:42,2011-05-12 01:00:42,Sean Manney
Case20,Release Purchase Order,2011-05-12 08:24:42,2011-05-12 08:25:42,Alberto Duport
Case20,Approve Purchase Order for payment,2011-05-12 16:51:42,2011-05-12 16:52:42,Magdalena Predutta
Case20,Send Invoice,2011-05-14 19:20:42,2011-05-14 19:20:42,Karen Clarens
Case20,Release Supplier's Invoice,2011-05-15 09:38:42,2011-05-15 09:41:42,Karalda Nimwada
Case20,Authorize Supplier's Invoice payment,2011-05-15 09:41:42,2011-05-15 09:41:42,Karalda Nimwada
Case20,Pay Invoice,2011-05-15 10:08:42,2011-05-15 10:21:42,Karalda Nimwada
Case20,End,2011-05-15 10:21:42,2011-05-15 10:21:42,End
Case21,Start,2011-01-02 01:27:31,2011-01-02 01:27:31,Start
Case21,Create Purchase Requisition,2011-01-02 01:27:31,2011-01-02 01:34:31,Fjodor Kowalski
Case21,Analyze Purchase Requisition,2011-01-02 21:22:31,2011-01-02 21:29:31,Francis Odell
Case21,Create Request for Quotation,2011-01-02 21:36:31,2011-01-02 21:38:31,Francis Odell
Case21,Analyze Request for Quotation,2011-01-06 07:32:31,2011-01-06 07:36:31,Magdalena Predutta
Case21,Amend Request for Quotation,2011-01-06 08:28:31,2011-01-06 08:42:31,Penn Osterwalder
Case21,Analyze Request for Quotation,2011-01-13 13:16:31,2011-01-13 13:39:31,Francois de Perrier
Case21,Send Request for Quotation to Supplier,2011-01-14 05:13:31,2011-01-14 05:26:31,Magdalena Predutta
Case21,Create Quotation comparison Map,2011-01-14 05:55:31,2011-01-14 10:35:31,Magdalena Predutta
Case21,Analyze Quotation Comparison Map,2011-01-14 17:42:31,2011-01-14 18:10:31,Clement Duchot
Case21,Choose best option,2011-01-14 18:10:31,2011-01-14 18:10:31,Tesca Lobes
Case21,Settle Conditions With Supplier,2011-01-14 21:36:31,2011-01-15 11:39:31,Magdalena Predutta
Case21,Create Purchase Order,2011-01-15 17:21:31,2011-01-15 17:27:31,Francois de Perrier
Case21,Confirm Purchase Order,2011-01-18 11:10:31,2011-01-18 11:40:31,Karen Clarens
Case21,Deliver Goods Services,2011-01-19 00:52:31,2011-01-20 11:24:31,Esmeralda Clay
Case21,Release Purchase Order,2011-01-20 18:50:31,2011-01-20 18:51:31,Nico Ojenbeer
Case21,Approve Purchase Order for payment,2011-01-21 11:38:31,2011-01-21 11:39:31,Francois de Perrier
Case21,Send Invoice,2011-01-22 20:14:31,2011-01-22 20:14:31,Carmen Finacse
Case21,Release Supplier's Invoice,2011-01-23 10:23:31,2011-01-23 10:26:31,Karalda Nimwada
Case21,Authorize Supplier's Invoice payment,2011-01-23 10:26:31,2011-01-23 10:26:31,Karalda Nimwada
Case21,Pay Invoice,2011-01-23 11:12:31,2011-01-23 11:20:31,Pedro Alvares
Case21,End,2011-01-23 11:20:31,2011-01-23 11:20:31,End
Case22,Start,2011-01-02 02:21:10,2011-01-02 02:21:10,Start
Case22,Create Purchase Requisition,2011-01-02 02:21:10,2011-01-02 02:40:10,Nico Ojenbeer
Case22,Analyze Purchase Requisition,2011-01-02 17:32:10,2011-01-02 17:40:10,Maris Freeman
Case22,Create Request for Quotation,2011-01-02 17:47:10,2011-01-02 17:49:10,Maris Freeman
Case22,Analyze Request for Quotation,2011-01-06 14:18:10,2011-01-06 14:36:10,Karel de Groot
Case22,Amend Request for Quotation,2011-01-07 06:21:10,2011-01-07 06:28:10,Alberto Duport
Case22,Analyze Request for Quotation,2011-01-15 16:27:10,2011-01-15 16:46:10,Karel de Groot
Case22,Amend Request for Quotation,2011-01-15 17:38:10,2011-01-15 17:48:10,Kim Passa
Case22,Analyze Request for Quotation,2011-01-28 03:13:10,2011-01-28 03:34:10,Karel de Groot
Case22,Amend Request for Quotation,2011-01-28 04:31:10,2011-01-28 04:40:10,Elvira Lores
Case22,Analyze Request for Quotation,2011-01-28 05:40:10,2011-01-28 06:07:10,Karel de Groot
Case22,Amend Request for Quotation,2011-01-28 06:59:10,2011-01-28 07:12:10,Alberto Duport
Case22,Analyze Request for Quotation,2011-01-29 00:40:10,2011-01-29 01:07:10,Karel de Groot
Case22,Send Request for Quotation to Supplier,2011-01-30 12:21:10,2011-01-30 12:54:10,Karel de Groot
Case22,Create Quotation comparison Map,2011-01-30 13:09:10,2011-01-30 14:13:10,Karel de Groot
Case22,Analyze Quotation Comparison Map,2011-01-30 20:41:10,2011-01-30 20:58:10,Anna Kaufmann
Case22,Choose best option,2011-01-30 20:58:10,2011-01-30 20:58:10,Alberto Duport
Case22,Settle Conditions With Supplier,2011-01-30 23:54:10,2011-01-31 03:55:10,Karel de Groot
Case22,Create Purchase Order,2011-02-02 02:05:10,2011-02-02 02:12:10,Karel de Groot
Case22,Confirm Purchase Order,2011-02-02 20:22:10,2011-02-02 20:42:10,Esmeralda Clay
Case22,Deliver Goods Services,2011-02-04 07:17:10,2011-02-05 01:22:10,Karen Clarens
Case22,Release Purchase Order,2011-02-05 09:14:10,2011-02-05 09:15:10,Penn Osterwalder
Case22,Approve Purchase Order for payment,2011-02-05 18:37:10,2011-02-05 18:38:10,Karel de Groot
Case22,Send Invoice,2011-02-07 14:32:10,2011-02-07 14:32:10,Carmen Finacse
Case22,Release Supplier's Invoice,2011-02-08 04:56:10,2011-02-08 05:02:10,Karalda Nimwada
Case22,Authorize Supplier's Invoice payment,2011-02-08 05:02:10,2011-02-08 05:02:10,Karalda Nimwada
Case22,Pay Invoice,2011-02-08 05:32:10,2011-02-08 05:40:10,Karalda Nimwada
Case22,End,2011-02-08 05:40:10,2011-02-08 05:40:10,End
Case23,Start,2011-01-02 03:50:55,2011-01-02 03:50:55,Start
Case23,Create Purchase Requisition,2011-01-02 03:50:55,2011-01-02 04:03:55,Nico Ojenbeer
Case23,Create Request for Quotation,2011-01-02 05:02:55,2011-01-02 05:15:55,Tesca Lobes
Case23,Analyze Request for Quotation,2011-01-05 09:46:54,2011-01-05 10:12:54,Francois de Perrier
Case23,Send Request for Quotation to Supplier,2011-01-06 06:13:54,2011-01-06 06:41:54,Francois de Perrier
Case23,Create Quotation comparison Map,2011-01-06 13:35:54,2011-01-06 15:39:54,Francois de Perrier
Case23,Analyze Quotation Comparison Map,2011-01-06 22:19:54,2011-01-06 22:36:54,Clement Duchot
Case23,Choose best option,2011-01-06 22:36:54,2011-01-06 22:36:54,Tesca Lobes
Case23,Settle Conditions With Supplier,2011-01-07 07:09:54,2011-01-07 19:26:54,Francois de Perrier
Case23,Create Purchase Order,2011-01-07 21:49:54,2011-01-07 21:58:54,Francois de Perrier
Case23,Confirm Purchase Order,2011-01-09 23:42:54,2011-01-10 00:15:54,Sean Manney
Case23,Deliver Goods Services,2011-01-10 07:01:54,2011-01-10 21:42:54,Kiu Kan
Case23,Release Purchase Order,2011-01-11 04:57:54,2011-01-11 04:58:54,Anna Kaufmann
Case23,Approve Purchase Order for payment,2011-01-11 09:39:54,2011-01-11 09:40:54,Francois de Perrier
Case23,Send Invoice,2011-01-11 22:37:54,2011-01-11 22:37:54,Karen Clarens
Case23,Release Supplier's Invoice,2011-01-12 12:56:54,2011-01-12 12:59:54,Pedro Alvares
Case23,Authorize Supplier's Invoice payment,2011-01-12 12:59:54,2011-01-12 12:59:54,Pedro Alvares
Case23,Pay Invoice,2011-01-12 13:55:54,2011-01-12 14:04:54,Pedro Alvares
Case23,End,2011-01-12 14:04:54,2011-01-12 14:04:54,End
Case24,Start,2011-01-02 04:11:34,2011-01-02 04:11:34,Start
Case24,Create Purchase Requisition,2011-01-02 04:11:34,2011-01-02 04:22:34,Clement Duchot
Case24,Analyze Purchase Requisition,2011-01-02 16:35:34,2011-01-02 16:40:34,Francis Odell
Case24,Create Request for Quotation,2011-01-02 16:44:34,2011-01-02 16:47:34,Francis Odell
Case24,Analyze Request for Quotation,2011-01-03 06:00:34,2011-01-03 06:22:34,Francois de Perrier
Case24,Amend Request for Quotation,2011-01-03 07:01:34,2011-01-03 07:11:34,Alberto Duport
Case24,Analyze Request for Quotation,2011-01-06 22:08:34,2011-01-06 22:23:34,Magdalena Predutta
Case24,End,2011-01-06 22:23:34,2011-01-06 22:23:34,End
Case25,Start,2011-01-02 06:47:09,2011-01-02 06:47:09,Start
Case25,Create Purchase Requisition,2011-01-02 06:47:09,2011-01-02 06:53:09,Alberto Duport
Case25,Analyze Purchase Requisition,2011-01-02 23:43:09,2011-01-02 23:50:09,Maris Freeman
Case25,Create Request for Quotation,2011-01-02 23:53:09,2011-01-02 23:55:09,Maris Freeman
Case25,Analyze Request for Quotation,2011-01-03 00:49:09,2011-01-03 01:18:09,Francois de Perrier
Case25,Amend Request for Quotation,2011-01-03 02:09:09,2011-01-03 02:27:09,Christian Francois
Case25,Analyze Request for Quotation,2011-01-03 03:44:09,2011-01-03 04:08:09,Karel de Groot
Case25,Send Request for Quotation to Supplier,2011-01-04 01:18:09,2011-01-04 01:42:09,Karel de Groot
Case25,Create Quotation comparison Map,2011-01-04 02:09:09,2011-01-04 03:56:09,Francois de Perrier
Case25,Analyze Quotation Comparison Map,2011-01-04 10:27:09,2011-01-04 10:42:09,Clement Duchot
Case25,Choose best option,2011-01-04 10:42:09,2011-01-04 10:42:09,Immanuel Karagianni
Case25,Settle Conditions With Supplier,2011-01-04 13:52:09,2011-01-05 00:07:09,Karel de Groot
Case25,Create Purchase Order,2011-01-05 15:21:09,2011-01-05 15:33:09,Francois de Perrier
Case25,Confirm Purchase Order,2011-01-08 07:22:09,2011-01-08 07:37:09,Karen Clarens
Case25,Deliver Goods Services,2011-01-08 22:47:09,2011-01-09 05:38:09,Kiu Kan
Case25,Release Purchase Order,2011-01-09 13:01:09,2011-01-09 13:02:09,Anne Olwada
Case25,Approve Purchase Order for payment,2011-01-10 11:14:09,2011-01-10 11:15:09,Francois de Perrier
Case25,Send Invoice,2011-01-11 20:40:09,2011-01-11 20:40:09,Kiu Kan
Case25,Release Supplier's Invoice,2011-01-12 10:49:09,2011-01-12 10:55:09,Pedro Alvares
Case25,Authorize Supplier's Invoice payment,2011-01-12 10:55:09,2011-01-12 10:55:09,Karalda Nimwada
Case25,Pay Invoice,2011-01-12 11:39:09,2011-01-12 11:53:09,Pedro Alvares
Case25,End,2011-01-12 11:53:09,2011-01-12 11:53:09,End
Case26,Start,2011-01-02 07:00:51,2011-01-02 07:00:51,Start
Case26,Create Purchase Requisition,2011-01-02 07:00:51,2011-01-02 07:06:51,Esmana Liubiata
Case26,Create Request for Quotation,2011-01-02 07:32:51,2011-01-02 07:41:51,Francis Odell
Case26,Analyze Request for Quotation,2011-01-04 18:39:51,2011-01-04 19:02:51,Magdalena Predutta
Case26,Amend Request for Quotation,2011-01-04 19:58:51,2011-01-04 20:10:51,Miu Hanwan
Case26,Analyze Request for Quotation,2011-01-06 02:39:51,2011-01-06 02:44:51,Francois de Perrier
Case26,Amend Request for Quotation,2011-01-06 03:36:51,2011-01-06 03:43:51,Clement Duchot
Case26,Analyze Request for Quotation,2011-01-06 21:00:51,2011-01-06 21:22:51,Francois de Perrier
Case26,Send Request for Quotation to Supplier,2011-01-07 10:17:51,2011-01-07 10:32:51,Francois de Perrier
Case26,Create Quotation comparison Map,2011-01-07 20:21:51,2011-01-07 22:09:51,Francois de Perrier
Case26,Analyze Quotation Comparison Map,2011-01-08 05:12:51,2011-01-08 05:41:51,Nico Ojenbeer
Case26,Choose best option,2011-01-08 05:41:51,2011-01-08 05:41:51,Penn Osterwalder
Case26,Settle Conditions With Supplier,2011-01-08 14:25:51,2011-01-09 02:42:51,Magdalena Predutta
Case26,Create Purchase Order,2011-01-09 10:29:51,2011-01-09 10:41:51,Magdalena Predutta
Case26,Confirm Purchase Order,2011-01-09 17:59:51,2011-01-09 18:10:51,Sean Manney
Case26,Deliver Goods Services,2011-01-10 08:21:51,2011-01-11 06:08:51,Carmen Finacse
Case26,Release Purchase Order,2011-01-11 14:30:51,2011-01-11 14:31:51,Clement Duchot
Case26,Approve Purchase Order for payment,2011-01-12 04:03:51,2011-01-12 04:04:51,Francois de Perrier
Case26,Send Invoice,2011-01-12 20:01:51,2011-01-12 20:01:51,Carmen Finacse
Case26,Release Supplier's Invoice,2011-01-13 10:21:51,2011-01-13 10:27:51,Karalda Nimwada
Case26,Authorize Supplier's Invoice payment,2011-01-13 10:27:51,2011-01-13 10:27:51,Karalda Nimwada
Case26,Pay Invoice,2011-01-13 11:29:51,2011-01-13 11:33:51,Karalda Nimwada
Case26,End,2011-01-13 11:33:51,2011-01-13 11:33:51,End
Case27,Start,2011-01-02 08:18:39,2011-01-02 08:18:39,Start
Case27,Create Purchase Requisition,2011-01-02 08:18:39,2011-01-02 08:48:39,Tesca Lobes
Case27,Analyze Purchase Requisition,2011-01-03 03:00:39,2011-01-03 03:06:39,Francis Odell
Case27,Create Request for Quotation,2011-01-03 03:11:39,2011-01-03 03:12:39,Francis Odell
Case27,Analyze Request for Quotation,2011-01-05 05:39:39,2011-01-05 06:05:39,Magdalena Predutta
Case27,Amend Request for Quotation,2011-01-05 06:58:39,2011-01-05 07:08:39,Tesca Lobes
Case27,Analyze Request for Quotation,2011-01-05 14:55:39,2011-01-05 15:20:39,Magdalena Predutta
Case27,Send Request for Quotation to Supplier,2011-01-06 00:26:38,2011-01-06 00:50:38,Magdalena Predutta
Case27,Create Quotation comparison Map,2011-01-06 00:59:38,2011-01-06 02:07:38,Magdalena Predutta
Case27,Analyze Quotation Comparison Map,2011-01-06 08:28:38,2011-01-06 08:55:38,Anna Kaufmann
Case27,Choose best option,2011-01-06 08:55:38,2011-01-06 08:55:38,Miu Hanwan
Case27,Settle Conditions With Supplier,2011-01-06 11:32:38,2011-01-06 18:03:38,Magdalena Predutta
Case27,Create Purchase Order,2011-01-07 06:20:38,2011-01-07 06:30:38,Magdalena Predutta
Case27,Confirm Purchase Order,2011-01-08 01:12:38,2011-01-08 01:32:38,Sean Manney
Case27,Deliver Goods Services,2011-01-09 03:58:38,2011-01-09 08:41:38,Sean Manney
Case27,Release Purchase Order,2011-01-09 16:24:38,2011-01-09 16:25:38,Miu Hanwan
Case27,Approve Purchase Order for payment,2011-01-10 06:20:38,2011-01-10 06:21:38,Magdalena Predutta
Case27,Send Invoice,2011-01-12 08:49:38,2011-01-12 08:49:38,Kiu Kan
Case27,Release Supplier's Invoice,2011-01-12 23:11:38,2011-01-12 23:16:38,Karalda Nimwada
Case27,Authorize Supplier's Invoice payment,2011-01-12 23:16:38,2011-01-12 23:16:38,Karalda Nimwada
Case27,Pay Invoice,2011-01-12 23:50:38,2011-01-12 23:57:38,Karalda Nimwada
Case27,End,2011-01-12 23:57:38,2011-01-12 23:57:38,End
Case28,Start,2011-01-02 09:34:06,2011-01-02 09:34:06,Start
Case28,Create Purchase Requisition,2011-01-02 09:34:06,2011-01-02 09:57:06,Immanuel Karagianni
Case28,Analyze Purchase Requisition,2011-01-02 21:44:06,2011-01-02 21:49:06,Maris Freeman
Case28,Create Request for Quotation,2011-01-02 21:55:06,2011-01-02 21:56:06,Maris Freeman
Case28,Analyze Request for Quotation,2011-01-06 08:11:06,2011-01-06 08:21:06,Karel de Groot
Case28,Amend Request for Quotation,2011-01-06 09:09:06,2011-01-06 09:24:06,Immanuel Karagianni
Case28,Analyze Request for Quotation,2011-01-08 03:50:06,2011-01-08 04:12:06,Magdalena Predutta
Case28,Send Request for Quotation to Supplier,2011-01-09 00:13:06,2011-01-09 00:34:06,Magdalena Predutta
Case28,Create Quotation comparison Map,2011-01-09 01:34:06,2011-01-09 05:45:06,Magdalena Predutta
Case28,Analyze Quotation Comparison Map,2011-01-09 12:32:06,2011-01-09 12:49:06,Elvira Lores
Case28,Choose best option,2011-01-09 12:49:06,2011-01-09 12:49:06,Tesca Lobes
Case28,Settle Conditions With Supplier,2011-01-09 16:30:06,2011-01-09 21:21:06,Karel de Groot
Case28,Create Purchase Order,2011-01-10 00:15:06,2011-01-10 00:25:06,Karel de Groot
Case28,Confirm Purchase Order,2011-01-12 05:15:06,2011-01-12 05:20:06,Sean Manney
Case28,Deliver Goods Services,2011-01-12 14:57:06,2011-01-14 13:12:06,Karen Clarens
Case28,Release Purchase Order,2011-01-14 21:03:06,2011-01-14 21:04:06,Penn Osterwalder
Case28,Approve Purchase Order for payment,2011-01-16 09:36:06,2011-01-16 09:37:06,Karel de Groot
Case28,Send Invoice,2011-01-16 18:58:06,2011-01-16 18:58:06,Sean Manney
Case28,Release Supplier's Invoice,2011-01-17 09:25:06,2011-01-17 09:27:06,Karalda Nimwada
Case28,Authorize Supplier's Invoice payment,2011-01-17 09:29:06,2011-01-17 09:29:06,Karalda Nimwada
Case28,Pay Invoice,2011-01-17 10:31:06,2011-01-17 10:41:06,Karalda Nimwada
Case28,End,2011-01-17 10:41:06,2011-01-17 10:41:06,End
Case29,Start,2011-01-02 10:56:08,2011-01-02 10:56:08,Start
Case29,Create Purchase Requisition,2011-01-02 10:56:08,2011-01-02 11:31:08,Miu Hanwan
Case29,Analyze Purchase Requisition,2011-01-03 08:43:08,2011-01-03 08:48:08,Francis Odell
Case29,Create Request for Quotation,2011-01-03 08:53:08,2011-01-03 08:55:08,Kim Passa
Case29,Analyze Request for Quotation,2011-01-07 03:38:08,2011-01-07 04:00:08,Magdalena Predutta
Case29,End,2011-01-07 04:00:08,2011-01-07 04:00:08,End
Case30,Start,2011-01-02 11:16:22,2011-01-02 11:16:22,Start
Case30,Create Purchase Requisition,2011-01-02 11:16:22,2011-01-02 12:04:22,Alberto Duport
Case30,Analyze Purchase Requisition,2011-01-03 04:35:22,2011-01-03 04:43:22,Heinz Gutschmidt
Case30,Create Request for Quotation,2011-01-03 04:50:22,2011-01-03 04:52:22,Maris Freeman
Case30,Analyze Request for Quotation,2011-01-03 14:47:22,2011-01-03 15:05:22,Karel de Groot
Case30,Send Request for Quotation to Supplier,2011-01-03 20:38:22,2011-01-03 21:01:22,Magdalena Predutta
Case30,Create Quotation comparison Map,2011-01-04 05:20:22,2011-01-04 10:23:22,Magdalena Predutta
Case30,Analyze Quotation Comparison Map,2011-01-04 17:25:22,2011-01-04 17:37:22,Immanuel Karagianni
Case30,Choose best option,2011-01-04 17:37:22,2011-01-04 17:37:22,Anne Olwada
Case30,Settle Conditions With Supplier,2011-01-04 20:08:22,2011-01-05 10:33:22,Magdalena Predutta
Case30,Create Purchase Order,2011-01-06 06:55:22,2011-01-06 07:05:22,Magdalena Predutta
Case30,Confirm Purchase Order,2011-01-06 21:02:22,2011-01-06 21:29:22,Kiu Kan
Case30,Deliver Goods Services,2011-01-08 16:04:23,2011-01-10 17:08:23,Sean Manney
Case30,Release Purchase Order,2011-01-11 01:17:23,2011-01-11 01:18:23,Fjodor Kowalski
Case30,Approve Purchase Order for payment,2011-01-11 08:40:23,2011-01-11 08:41:23,Magdalena Predutta
Case30,Send Invoice,2011-01-12 21:21:23,2011-01-12 21:21:23,Esmeralda Clay
Case30,Release Supplier's Invoice,2011-01-13 11:44:23,2011-01-13 11:47:23,Karalda Nimwada
Case30,Authorize Supplier's Invoice payment,2011-01-13 11:47:23,2011-01-13 11:47:23,Karalda Nimwada
Case30,Pay Invoice,2011-01-13 12:59:23,2011-01-13 13:10:23,Karalda Nimwada
Case30,End,2011-01-13 13:10:23,2011-01-13 13:10:23,End
Case31,Start,2011-01-02 13:02:40,2011-01-02 13:02:40,Start
Case31,Create Purchase Requisition,2011-01-02 13:02:40,2011-01-02 13:56:40,Anne Olwada
Case31,Analyze Purchase Requisition,2011-01-03 10:30:40,2011-01-03 10:35:40,Maris Freeman
Case31,Create Request for Quotation,2011-01-03 10:43:40,2011-01-03 10:45:40,Maris Freeman
Case31,Analyze Request for Quotation,2011-02-06 08:49:40,2011-02-06 09:00:40,Francois de Perrier
Case31,Send Request for Quotation to Supplier,2011-02-06 18:15:40,2011-02-06 18:42:40,Francois de Perrier
Case31,Create Quotation comparison Map,2011-02-06 19:11:40,2011-02-06 23:41:40,Magdalena Predutta
Case31,Analyze Quotation Comparison Map,2011-02-07 06:21:40,2011-02-07 06:53:40,Fjodor Kowalski
Case31,Choose best option,2011-02-07 06:53:40,2011-02-07 06:53:40,Penn Osterwalder
Case31,Settle Conditions With Supplier,2011-02-08 22:19:40,2011-02-09 05:46:40,Francois de Perrier
Case31,Create Purchase Order,2011-02-09 14:21:40,2011-02-09 14:29:40,Magdalena Predutta
Case31,Confirm Purchase Order,2011-02-18 20:58:40,2011-02-18 21:04:40,Carmen Finacse
Case31,Deliver Goods Services,2011-02-19 18:42:40,2011-02-20 11:41:40,Karen Clarens
Case31,Release Purchase Order,2011-02-20 20:01:40,2011-02-20 20:02:40,Anne Olwada
Case31,Approve Purchase Order for payment,2011-02-22 07:44:40,2011-02-22 07:45:40,Magdalena Predutta
Case31,Send Invoice,2011-02-27 01:07:40,2011-02-27 01:07:40,Karen Clarens
Case31,Release Supplier's Invoice,2011-02-27 15:28:40,2011-02-27 15:32:40,Karalda Nimwada
Case31,Settle Dispute With Supplier,2011-02-27 15:42:40,2011-02-27 16:05:40,Francois de Perrier
Case31,Authorize Supplier's Invoice payment,2011-02-27 16:05:40,2011-02-27 16:05:40,Karalda Nimwada
Case31,Pay Invoice,2011-02-27 16:49:40,2011-02-27 16:56:40,Karalda Nimwada
Case31,End,2011-02-27 16:56:40,2011-02-27 16:56:40,End
Case32,Start,2011-01-02 14:22:09,2011-01-02 14:22:09,Start
Case32,Create Purchase Requisition,2011-01-02 14:22:09,2011-01-02 14:36:09,Miu Hanwan
Case32,Analyze Purchase Requisition,2011-01-03 12:34:09,2011-01-03 12:39:09,Maris Freeman
Case32,Create Request for Quotation,2011-01-03 12:46:10,2011-01-03 12:49:10,Christian Francois
Case32,Analyze Request for Quotation,2011-01-03 19:36:10,2011-01-03 20:18:10,Magdalena Predutta
Case32,Amend Request for Quotation,2011-01-03 21:10:10,2011-01-03 21:18:10,Kim Passa
Case32,Analyze Request for Quotation,2011-02-26 19:21:10,2011-02-26 19:55:10,Francois de Perrier
Case32,Amend Request for Quotation,2011-02-26 20:43:10,2011-02-26 20:51:10,Kim Passa
