,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
904,48,Send Request for Quotation to Supplier,904,903,905,0,,,Send Request for Quotation to Supplier
905,48,Create Quotation comparison Map,905,904,906,0,,,Create Quotation comparison Map
906,48,Analyze Quotation Comparison Map,906,905,907,0,,,Analyze Quotation Comparison Map
907,48,Choose best option,907,906,908,0,,,Choose best option
908,48,Settle Conditions With Supplier,908,907,909,0,,,Settle Conditions With Supplier
909,48,Create Purchase Order,909,908,910,0,,,Create Purchase Order
910,48,Confirm Purchase Order,910,909,911,0,,,Confirm Purchase Order
911,48,Deliver Goods Services,911,910,912,0,,,Deliver Goods Services
912,48,Release Purchase Order,912,911,913,0,,,Release Purchase Order
913,48,Approve Purchase Order for payment,913,912,914,0,,,Approve Purchase Order for payment
914,48,Send Invoice,914,913,915,0,,,Send Invoice
915,48,Release Supplier's Invoice,915,914,916,0,,,Release Supplier's Invoice
916,48,Authorize Supplier's Invoice payment,916,915,917,0,,,Authorize Supplier's Invoice payment
917,48,Pay Invoice,917,916,918,0,,,Pay Invoice
918,48,End,918,917,None,0,,,End
921,49,Start,921,None,922,0,,,Start
922,49,Create Purchase Requisition,922,921,923,0,,,Create Purchase Requisition
923,49,Create Request for Quotation,923,922,924,0,,,Create Request for Quotation
924,49,Analyze Request for Quotation,924,923,925,0,,,Analyze Request for Quotation
925,49,Send Request for Quotation to Supplier,925,924,926,0,,,Send Request for Quotation to Supplier
926,49,Create Quotation comparison Map,926,925,927,0,,,Create Quotation comparison Map
927,49,Analyze Quotation Comparison Map,927,926,928,0,,,Analyze Quotation Comparison Map
928,49,Choose best option,928,927,929,0,,,Choose best option
929,49,Settle Conditions With Supplier,929,928,930,0,,,Settle Conditions With Supplier
930,49,Create Purchase Order,930,929,931,0,,,Create Purchase Order
931,49,Confirm Purchase Order,931,930,932,0,,,Confirm Purchase Order
932,49,Deliver Goods Services,932,931,933,0,,,Deliver Goods Services
933,49,Release Purchase Order,933,932,934,0,,,Release Purchase Order
934,49,Approve Purchase Order for payment,934,933,935,0,,,Approve Purchase Order for payment
935,49,Send Invoice,935,934,936,0,,,Send Invoice
936,49,Release Supplier's Invoice,936,935,937,0,,,Release Supplier's Invoice
937,49,Authorize Supplier's Invoice payment,937,936,938,0,,,Authorize Supplier's Invoice payment
938,49,Pay Invoice,938,937,939,0,,,Pay Invoice
939,49,End,939,938,None,0,,,End
942,50,Start,942,None,943,0,,,Start
943,50,Create Purchase Requisition,943,942,944,0,,,Create Purchase Requisition
944,50,Create Request for Quotation,944,943,945,0,,,Create Request for Quotation
945,50,Analyze Request for Quotation,945,944,946,0,,,Analyze Request for Quotation
946,50,Send Request for Quotation to Supplier,946,945,947,0,,,Send Request for Quotation to Supplier
947,50,Create Quotation comparison Map,947,946,948,0,,,Create Quotation comparison Map
948,50,Analyze Quotation Comparison Map,948,947,949,0,,,Analyze Quotation Comparison Map
949,50,Choose best option,949,948,950,0,,,Choose best option
950,50,Settle Conditions With Supplier,950,949,951,0,,,Settle Conditions With Supplier
951,50,Create Purchase Order,951,950,952,0,,,Create Purchase Order
952,50,Confirm Purchase Order,952,951,953,0,,,Confirm Purchase Order
953,50,Deliver Goods Services,953,952,954,0,,,Deliver Goods Services
954,50,Release Purchase Order,954,953,955,0,,,Release Purchase Order
955,50,Approve Purchase Order for payment,955,954,956,0,,,Approve Purchase Order for payment
956,50,Send Invoice,956,955,957,0,,,Send Invoice
957,50,Release Supplier's Invoice,957,956,958,0,,,Release Supplier's Invoice
958,50,Authorize Supplier's Invoice payment,958,957,959,0,,,Authorize Supplier's Invoice payment
959,50,Pay Invoice,959,958,960,0,,,Pay Invoice
960,50,End,960,959,None,0,,,End
963,51,Start,963,None,964,0,,,Start
964,51,Create Purchase Requisition,964,963,965,0,,,Create Purchase Requisition
965,51,Analyze Purchase Requisition,965,964,966,0,,,Analyze Purchase Requisition
966,51,Create Request for Quotation,966,965,967,0,,,Create Request for Quotation
967,51,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,51,Send Request for Quotation to Supplier,968,967,969,0,,,Send Request for Quotation to Supplier
969,51,Create Quotation comparison Map,969,968,970,0,,,Create Quotation comparison Map
970,51,Analyze Quotation Comparison Map,970,969,971,0,,,Analyze Quotation Comparison Map
971,51,Choose best option,971,970,972,0,,,Choose best option
972,51,Settle Conditions With Supplier,972,971,973,0,,,Settle Conditions With Supplier
973,51,Create Purchase Order,973,972,974,0,,,Create Purchase Order
974,51,Confirm Purchase Order,974,973,975,0,,,Confirm Purchase Order
975,51,Deliver Goods Services,975,974,976,0,,,Deliver Goods Services
976,51,Release Purchase Order,976,975,977,0,,,Release Purchase Order
977,51,Settle Dispute With Supplier,977,976,978,0,,,Settle Dispute With Supplier
978,51,Release Purchase Order,978,977,979,0,,,Release Purchase Order
979,51,Approve Purchase Order for payment,979,978,980,0,,,Approve Purchase Order for payment
980,51,Send Invoice,980,979,981,0,,,Send Invoice
981,51,Release Supplier's Invoice,981,980,982,0,,,Release Supplier's Invoice
982,51,Authorize Supplier's Invoice payment,982,981,983,0,,,Authorize Supplier's Invoice payment
983,51,Pay Invoice,983,982,984,0,,,Pay Invoice
984,51,End,984,983,None,0,,,End
987,52,Start,987,None,988,0,,,Start
988,52,Create Purchase Requisition,988,987,989,0,,,Create Purchase Requisition
989,52,Analyze Purchase Requisition,989,988,990,0,,,Analyze Purchase Requisition
990,52,Create Request for Quotation,990,989,991,0,,,Create Request for Quotation
991,52,Analyze Request for Quotation,991,990,992,0,,,Analyze Request for Quotation
992,52,End,992,991,None,0,,,End
995,53,Start,995,None,996,0,,,Start
996,53,Create Purchase Requisition,996,995,997,0,,,Create Purchase Requisition
997,53,Analyze Purchase Requisition,997,996,998,0,,,Analyze Purchase Requisition
998,53,Create Request for Quotation,998,997,999,0,,,Create Request for Quotation
999,53,Analyze Request for Quotation,999,998,1000,0,,,Analyze Request for Quotation
1000,53,Send Request for Quotation to Supplier,1000,999,1001,0,,,Send Request for Quotation to Supplier
1001,53,Create Quotation comparison Map,1001,1000,1002,0,,,Create Quotation comparison Map
1002,53,Analyze Quotation Comparison Map,1002,1001,1003,0,,,Analyze Quotation Comparison Map
1003,53,Choose best option,1003,1002,1004,0,,,Choose best option
1004,53,Settle Conditions With Supplier,1004,1003,1005,0,,,Settle Conditions With Supplier
1005,53,Create Purchase Order,1005,1004,1006,0,,,Create Purchase Order
1006,53,Confirm Purchase Order,1006,1005,1007,0,,,Confirm Purchase Order
1007,53,Deliver Goods Services,1007,1006,1008,0,,,Deliver Goods Services
1008,53,Release Purchase Order,1008,1007,1009,0,,,Release Purchase Order
1009,53,Settle Dispute With Supplier,1009,1008,1010,0,,,Settle Dispute With Supplier
1010,53,Release Purchase Order,1010,1009,1011,0,,,Release Purchase Order
1011,53,Approve Purchase Order for payment,1011,1010,1012,0,,,Approve Purchase Order for payment
1012,53,Send Invoice,1012,1011,1013,0,,,Send Invoice
1013,53,Release Supplier's Invoice,1013,1012,1014,0,,,Release Supplier's Invoice
1014,53,Authorize Supplier's Invoice payment,1014,1013,1015,0,,,Authorize Supplier's Invoice payment
1015,53,Pay Invoice,1015,1014,1016,0,,,Pay Invoice
1016,53,End,1016,1015,None,0,,,End
1019,54,Start,1019,None,1020,0,,,Start
1020,54,Create Purchase Requisition,1020,1019,1021,0,,,Create Purchase Requisition
1021,54,Analyze Purchase Requisition,1021,1020,1022,0,,,Analyze Purchase Requisition
1022,54,Create Request for Quotation,1022,1021,1023,0,,,Create Request for Quotation
1023,54,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,54,Send Request for Quotation to Supplier,1024,1023,1025,0,,,Send Request for Quotation to Supplier
1025,54,Create Quotation comparison Map,1025,1024,1026,0,,,Create Quotation comparison Map
1026,54,Analyze Quotation Comparison Map,1026,1025,1027,0,,,Analyze Quotation Comparison Map
1027,54,Choose best option,1027,1026,1028,0,,,Choose best option
1028,54,Settle Conditions With Supplier,1028,1027,1029,0,,,Settle Conditions With Supplier
1029,54,Create Purchase Order,1029,1028,1030,0,,,Create Purchase Order
1030,54,Confirm Purchase Order,1030,1029,1031,0,,,Confirm Purchase Order
1031,54,Deliver Goods Services,1031,1030,1032,0,,,Deliver Goods Services
1032,54,Release Purchase Order,1032,1031,1033,0,,,Release Purchase Order
1033,54,Approve Purchase Order for payment,1033,1032,1034,0,,,Approve Purchase Order for payment
1034,54,Send Invoice,1034,1033,1035,0,,,Send Invoice
1035,54,Release Supplier's Invoice,1035,1034,1036,0,,,Release Supplier's Invoice
1036,54,Authorize Supplier's Invoice payment,1036,1035,1037,0,,,Authorize Supplier's Invoice payment
1037,54,Pay Invoice,1037,1036,1038,0,,,Pay Invoice
1038,54,End,1038,1037,None,0,,,End
1041,55,Start,1041,None,1042,0,,,Start
1042,55,Create Purchase Requisition,1042,1041,1043,0,,,Create Purchase Requisition
1043,55,Create Request for Quotation,1043,1042,1044,0,,,Create Request for Quotation
1044,55,Analyze Request for Quotation,1044,1043,1045,0,,,Analyze Request for Quotation
1045,55,Send Request for Quotation to Supplier,1045,1044,1046,0,,,Send Request for Quotation to Supplier
1046,55,Create Quotation comparison Map,1046,1045,1047,0,,,Create Quotation comparison Map
1047,55,Analyze Quotation Comparison Map,1047,1046,1048,0,,,Analyze Quotation Comparison Map
1048,55,Choose best option,1048,1047,1049,0,,,Choose best option
1049,55,Settle Conditions With Supplier,1049,1048,1050,0,,,Settle Conditions With Supplier
1050,55,Create Purchase Order,1050,1049,1051,0,,,Create Purchase Order
1051,55,Confirm Purchase Order,1051,1050,1052,0,,,Confirm Purchase Order
1052,55,Deliver Goods Services,1052,1051,1053,0,,,Deliver Goods Services
1053,55,Release Purchase Order,1053,1052,1054,0,,,Release Purchase Order
1054,55,Approve Purchase Order for payment,1054,1053,1055,0,,,Approve Purchase Order for payment
1055,55,Send Invoice,1055,1054,1056,0,,,Send Invoice
1056,55,Release Supplier's Invoice,1056,1055,1057,0,,,Release Supplier's Invoice
1057,55,Settle Dispute With Supplier,1057,1056,1058,0,,,Settle Dispute With Supplier
1058,55,Authorize Supplier's Invoice payment,1058,1057,1059,0,,,Authorize Supplier's Invoice payment
1059,55,Pay Invoice,1059,1058,1060,0,,,Pay Invoice
1060,55,End,1060,1059,None,0,,,End
1063,56,Start,1063,None,1064,0,,,Start
1064,56,Create Purchase Requisition,1064,1063,1065,0,,,Create Purchase Requisition
1065,56,Analyze Purchase Requisition,1065,1064,1066,0,,,Analyze Purchase Requisition
1066,56,Create Request for Quotation,1066,1065,1067,0,,,Create Request for Quotation
1067,56,Analyze Request for Quotation,1067,1066,1068,0,,,Analyze Request for Quotation
1068,56,Send Request for Quotation to Supplier,1068,1067,1069,0,,,Send Request for Quotation to Supplier
1069,56,Create Quotation comparison Map,1069,1068,1070,0,,,Create Quotation comparison Map
1070,56,Analyze Quotation Comparison Map,1070,1069,1071,0,,,Analyze Quotation Comparison Map
1071,56,Choose best option,1071,1070,1072,0,,,Choose best option
1072,56,Settle Conditions With Supplier,1072,1071,1073,0,,,Settle Conditions With Supplier
1073,56,Create Purchase Order,1073,1072,1074,0,,,Create Purchase Order
1074,56,Confirm Purchase Order,1074,1073,1075,0,,,Confirm Purchase Order
1075,56,Deliver Goods Services,1075,1074,1076,0,,,Deliver Goods Services
1076,56,Release Purchase Order,1076,1075,1077,0,,,Release Purchase Order
1077,56,Approve Purchase Order for payment,1077,1076,1078,0,,,Approve Purchase Order for payment
1078,56,Send Invoice,1078,1077,1079,0,,,Send Invoice
1079,56,Release Supplier's Invoice,1079,1078,1080,0,,,Release Supplier's Invoice
1080,56,Authorize Supplier's Invoice payment,1080,1079,1081,0,,,Authorize Supplier's Invoice payment
1081,56,Pay Invoice,1081,1080,1082,0,,,Pay Invoice
1082,56,End,1082,1081,None,0,,,End
1085,57,Start,1085,None,1086,0,,,Start
1086,57,Create Purchase Requisition,1086,1085,1087,0,,,Create Purchase Requisition
1087,57,Analyze Purchase Requisition,1087,1086,1088,0,,,Analyze Purchase Requisition
1088,57,End,1088,1087,None,0,,,End
1091,58,Start,1091,None,1092,0,,,Start
1092,58,Create Purchase Requisition,1092,1091,1093,0,,,Create Purchase Requisition
1093,58,Analyze Purchase Requisition,1093,1092,1094,0,,,Analyze Purchase Requisition
1094,58,Create Request for Quotation,1094,1093,1095,0,,,Create Request for Quotation
1095,58,Analyze Request for Quotation,1095,1094,1096,0,,,Analyze Request for Quotation
1096,58,Amend Request for Quotation,1096,1095,1097,0,,,Amend Request for Quotation
1097,58,Analyze Request for Quotation,1097,1096,1098,0,,,Analyze Request for Quotation
1098,58,Amend Request for Quotation,1098,1097,1099,0,,,Amend Request for Quotation
1099,58,Analyze Request for Quotation,1099,1098,1100,0,,,Analyze Request for Quotation
1100,58,Send Request for Quotation to Supplier,1100,1099,1101,0,,,Send Request for Quotation to Supplier
1101,58,Create Quotation comparison Map,1101,1100,1102,0,,,Create Quotation comparison Map
1102,58,Analyze Quotation Comparison Map,1102,1101,1103,0,,,Analyze Quotation Comparison Map
1103,58,Choose best option,1103,1102,1104,0,,,Choose best option
1104,58,Settle Conditions With Supplier,1104,1103,1105,0,,,Settle Conditions With Supplier
1105,58,Create Purchase Order,1105,1104,1106,0,,,Create Purchase Order
1106,58,Confirm Purchase Order,1106,1105,1107,0,,,Confirm Purchase Order
1107,58,Deliver Goods Services,1107,1106,1108,0,,,Deliver Goods Services
1108,58,Release Purchase Order,1108,1107,1109,0,,,Release Purchase Order
1109,58,Settle Dispute With Supplier,1109,1108,1110,0,,,Settle Dispute With Supplier
1110,58,Release Purchase Order,1110,1109,1111,0,,,Release Purchase Order
1111,58,Approve Purchase Order for payment,1111,1110,1112,0,,,Approve Purchase Order for payment
1112,58,Send Invoice,1112,1111,1113,0,,,Send Invoice
1113,58,Release Supplier's Invoice,1113,1112,1114,0,,,Release Supplier's Invoice
1114,58,Authorize Supplier's Invoice payment,1114,1113,1115,0,,,Authorize Supplier's Invoice payment
1115,58,Pay Invoice,1115,1114,1116,0,,,Pay Invoice
1116,58,End,1116,1115,None,0,,,End
1119,59,Start,1119,None,1120,0,,,Start
1120,59,Create Purchase Requisition,1120,1119,1121,0,,,Create Purchase Requisition
1121,59,Create Request for Quotation,1121,1120,1122,0,,,Create Request for Quotation
1122,59,Analyze Request for Quotation,1122,1121,1123,0,,,Analyze Request for Quotation
1123,59,End,1123,1122,None,0,,,End
1126,60,Start,1126,None,1127,0,,,Start
1127,60,Create Purchase Requisition,1127,1126,1128,0,,,Create Purchase Requisition
1128,60,Analyze Purchase Requisition,1128,1127,1129,0,,,Analyze Purchase Requisition
1129,60,Create Request for Quotation,1129,1128,1130,0,,,Create Request for Quotation
1130,60,Analyze Request for Quotation,1130,1129,1131,0,,,Analyze Request for Quotation
1131,60,Amend Request for Quotation,1131,1130,1132,0,,,Amend Request for Quotation
1132,60,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,60,End,1133,1132,None,0,,,End
1136,61,Start,1136,None,1137,0,,,Start
1137,61,Create Purchase Requisition,1137,1136,1138,0,,,Create Purchase Requisition
1138,61,Analyze Purchase Requisition,1138,1137,1139,0,,,Analyze Purchase Requisition
1139,61,Amend Purchase Requisition,1139,1138,1140,0,,,Amend Purchase Requisition
1140,61,Analyze Purchase Requisition,1140,1139,1141,0,,,Analyze Purchase Requisition
1141,61,Create Request for Quotation,1141,1140,1142,0,,,Create Request for Quotation
1142,61,Analyze Request for Quotation,1142,1141,1143,0,,,Analyze Request for Quotation
1143,61,Send Request for Quotation to Supplier,1143,1142,1144,0,,,Send Request for Quotation to Supplier
1144,61,Create Quotation comparison Map,1144,1143,1145,0,,,Create Quotation comparison Map
1145,61,Analyze Quotation Comparison Map,1145,1144,1146,0,,,Analyze Quotation Comparison Map
1146,61,Choose best option,1146,1145,1147,0,,,Choose best option
1147,61,Settle Conditions With Supplier,1147,1146,1148,0,,,Settle Conditions With Supplier
1148,61,Create Purchase Order,1148,1147,1149,0,,,Create Purchase Order
1149,61,Confirm Purchase Order,1149,1148,1150,0,,,Confirm Purchase Order
1150,61,Deliver Goods Services,1150,1149,1151,0,,,Deliver Goods Services
1151,61,Release Purchase Order,1151,1150,1152,0,,,Release Purchase Order
1152,61,Approve Purchase Order for payment,1152,1151,1153,0,,,Approve Purchase Order for payment
1153,61,Send Invoice,1153,1152,1154,0,,,Send Invoice
1154,61,Release Supplier's Invoice,1154,1153,1155,0,,,Release Supplier's Invoice
1155,61,Authorize Supplier's Invoice payment,1155,1154,1156,0,,,Authorize Supplier's Invoice payment
1156,61,Pay Invoice,1156,1155,1157,0,,,Pay Invoice
1157,61,End,1157,1156,None,0,,,End
1160,62,Start,1160,None,1161,0,,,Start
1161,62,Create Purchase Requisition,1161,1160,1162,0,,,Create Purchase Requisition
1162,62,Analyze Purchase Requisition,1162,1161,1163,0,,,Analyze Purchase Requisition
1163,62,Create Request for Quotation,1163,1162,1164,0,,,Create Request for Quotation
1164,62,Analyze Request for Quotation,1164,1163,1165,0,,,Analyze Request for Quotation
1165,62,Amend Request for Quotation,1165,1164,1166,0,,,Amend Request for Quotation
1166,62,Analyze Request for Quotation,1166,1165,1167,0,,,Analyze Request for Quotation
1167,62,Amend Request for Quotation,1167,1166,1168,0,,,Amend Request for Quotation
1168,62,Analyze Request for Quotation,1168,1167,1169,0,,,Analyze Request for Quotation
1169,62,End,1169,1168,None,0,,,End
1172,63,Start,1172,None,1173,0,,,Start
1173,63,Create Purchase Requisition,1173,1172,1174,0,,,Create Purchase Requisition
1174,63,Analyze Purchase Requisition,1174,1173,1175,0,,,Analyze Purchase Requisition
1175,63,Create Request for Quotation,1175,1174,1176,0,,,Create Request for Quotation
1176,63,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,63,Send Request for Quotation to Supplier,1177,1176,1178,0,,,Send Request for Quotation to Supplier
1178,63,Create Quotation comparison Map,1178,1177,1179,0,,,Create Quotation comparison Map
1179,63,Analyze Quotation Comparison Map,1179,1178,1180,0,,,Analyze Quotation Comparison Map
1180,63,Choose best option,1180,1179,1181,0,,,Choose best option
1181,63,Settle Conditions With Supplier,1181,1180,1182,0,,,Settle Conditions With Supplier
1182,63,Create Purchase Order,1182,1181,1183,0,,,Create Purchase Order
1183,63,Confirm Purchase Order,1183,1182,1184,0,,,Confirm Purchase Order
1184,63,Deliver Goods Services,1184,1183,1185,0,,,Deliver Goods Services
1185,63,Release Purchase Order,1185,1184,1186,0,,,Release Purchase Order
1186,63,Approve Purchase Order for payment,1186,1185,1187,0,,,Approve Purchase Order for payment
1187,63,Send Invoice,1187,1186,1188,0,,,Send Invoice
1188,63,Release Supplier's Invoice,1188,1187,1189,0,,,Release Supplier's Invoice
1189,63,Authorize Supplier's Invoice payment,1189,1188,1190,0,,,Authorize Supplier's Invoice payment
1190,63,Pay Invoice,1190,1189,1191,0,,,Pay Invoice
1191,63,End,1191,1190,None,0,,,End
1194,64,Start,1194,None,1195,0,,,Start
1195,64,Create Purchase Requisition,1195,1194,1196,0,,,Create Purchase Requisition
1196,64,Create Request for Quotation,1196,1195,1197,0,,,Create Request for Quotation
1197,64,Analyze Request for Quotation,1197,1196,1198,0,,,Analyze Request for Quotation
1198,64,Send Request for Quotation to Supplier,1198,1197,1199,0,,,Send Request for Quotation to Supplier
1199,64,Create Quotation comparison Map,1199,1198,1200,0,,,Create Quotation comparison Map
1200,64,Analyze Quotation Comparison Map,1200,1199,1201,0,,,Analyze Quotation Comparison Map
1201,64,Choose best option,1201,1200,1202,0,,,Choose best option
1202,64,Settle Conditions With Supplier,1202,1201,1203,0,,,Settle Conditions With Supplier
1203,64,Create Purchase Order,1203,1202,1204,0,,,Create Purchase Order
1204,64,Confirm Purchase Order,1204,1203,1205,0,,,Confirm Purchase Order
1205,64,Deliver Goods Services,1205,1204,1206,0,,,Deliver Goods Services
1206,64,Release Purchase Order,1206,1205,1207,0,,,Release Purchase Order
1207,64,Approve Purchase Order for payment,1207,1206,1208,0,,,Approve Purchase Order for payment
1208,64,Send Invoice,1208,1207,1209,0,,,Send Invoice
1209,64,Release Supplier's Invoice,1209,1208,1210,0,,,Release Supplier's Invoice
1210,64,Authorize Supplier's Invoice payment,1210,1209,1211,0,,,Authorize Supplier's Invoice payment
1211,64,Pay Invoice,1211,1210,1212,0,,,Pay Invoice
1212,64,End,1212,1211,None,0,,,End
1215,65,Start,1215,None,1216,0,,,Start
1216,65,Create Purchase Requisition,1216,1215,1217,0,,,Create Purchase Requisition
1217,65,Create Request for Quotation,1217,1216,1218,0,,,Create Request for Quotation
1218,65,Analyze Request for Quotation,1218,1217,1219,0,,,Analyze Request for Quotation
1219,65,Amend Request for Quotation,1219,1218,1220,0,,,Amend Request for Quotation
1220,65,Analyze Request for Quotation,1220,1219,1221,0,,,Analyze Request for Quotation
1221,65,Amend Request for Quotation,1221,1220,1222,0,,,Amend Request for Quotation
1222,65,Analyze Request for Quotation,1222,1221,1223,0,,,Analyze Request for Quotation
1223,65,Amend Request for Quotation,1223,1222,1224,0,,,Amend Request for Quotation
1224,65,Analyze Request for Quotation,1224,1223,1225,0,,,Analyze Request for Quotation
1225,65,Amend Request for Quotation,1225,1224,1226,0,,,Amend Request for Quotation
1226,65,Analyze Request for Quotation,1226,1225,1227,0,,,Analyze Request for Quotation
1227,65,Amend Request for Quotation,1227,1226,1228,0,,,Amend Request for Quotation
1228,65,Analyze Request for Quotation,1228,1227,1229,0,,,Analyze Request for Quotation
1229,65,Amend Request for Quotation,1229,1228,1230,0,,,Amend Request for Quotation
1230,65,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,65,End,1231,1230,None,0,,,End
1234,66,Start,1234,None,1235,0,,,Start
1235,66,Create Purchase Requisition,1235,1234,1236,0,,,Create Purchase Requisition
1236,66,Analyze Purchase Requisition,1236,1235,1237,0,,,Analyze Purchase Requisition
1237,66,Create Request for Quotation,1237,1236,1238,0,,,Create Request for Quotation
1238,66,Analyze Request for Quotation,1238,1237,1239,0,,,Analyze Request for Quotation
1239,66,Send Request for Quotation to Supplier,1239,1238,1240,0,,,Send Request for Quotation to Supplier
1240,66,Create Quotation comparison Map,1240,1239,1241,0,,,Create Quotation comparison Map
1241,66,Analyze Quotation Comparison Map,1241,1240,1242,0,,,Analyze Quotation Comparison Map
1242,66,Choose best option,1242,1241,1243,0,,,Choose best option
1243,66,Settle Conditions With Supplier,1243,1242,1244,0,,,Settle Conditions With Supplier
1244,66,Create Purchase Order,1244,1243,1245,0,,,Create Purchase Order
1245,66,Confirm Purchase Order,1245,1244,1246,0,,,Confirm Purchase Order
1246,66,Deliver Goods Services,1246,1245,1247,0,,,Deliver Goods Services
1247,66,Release Purchase Order,1247,1246,1248,0,,,Release Purchase Order
1248,66,Approve Purchase Order for payment,1248,1247,1249,0,,,Approve Purchase Order for payment
1249,66,Send Invoice,1249,1248,1250,0,,,Send Invoice
1250,66,Release Supplier's Invoice,1250,1249,1251,0,,,Release Supplier's Invoice
1251,66,Authorize Supplier's Invoice payment,1251,1250,1252,0,,,Authorize Supplier's Invoice payment
1252,66,Pay Invoice,1252,1251,1253,0,,,Pay Invoice
1253,66,End,1253,1252,None,0,,,End
1256,67,Start,1256,None,1257,0,,,Start
1257,67,Create Purchase Requisition,1257,1256,1258,0,,,Create Purchase Requisition
1258,67,Analyze Purchase Requisition,1258,1257,1259,0,,,Analyze Purchase Requisition
1259,67,Create Request for Quotation,1259,1258,1260,0,,,Create Request for Quotation
1260,67,Analyze Request for Quotation,1260,1259,1261,0,,,Analyze Request for Quotation
1261,67,Send Request for Quotation to Supplier,1261,1260,1262,0,,,Send Request for Quotation to Supplier
1262,67,Create Quotation comparison Map,1262,1261,1263,0,,,Create Quotation comparison Map
1263,67,Analyze Quotation Comparison Map,1263,1262,1264,0,,,Analyze Quotation Comparison Map
1264,67,Choose best option,1264,1263,1265,0,,,Choose best option
1265,67,Settle Conditions With Supplier,1265,1264,1266,0,,,Settle Conditions With Supplier
1266,67,Create Purchase Order,1266,1265,1267,0,,,Create Purchase Order
1267,67,Confirm Purchase Order,1267,1266,1268,0,,,Confirm Purchase Order
1268,67,Deliver Goods Services,1268,1267,1269,0,,,Deliver Goods Services
1269,67,Release Purchase Order,1269,1268,1270,0,,,Release Purchase Order
1270,67,Approve Purchase Order for payment,1270,1269,1271,0,,,Approve Purchase Order for payment
1271,67,Send Invoice,1271,1270,1272,0,,,Send Invoice
1272,67,Release Supplier's Invoice,1272,1271,1273,0,,,Release Supplier's Invoice
1273,67,Authorize Supplier's Invoice payment,1273,1272,1274,0,,,Authorize Supplier's Invoice payment
1274,67,Pay Invoice,1274,1273,1275,0,,,Pay Invoice
1275,67,End,1275,1274,None,0,,,End
1278,68,Start,1278,None,1279,0,,,Start
1279,68,Create Purchase Requisition,1279,1278,1280,0,,,Create Purchase Requisition
1280,68,Create Request for Quotation,1280,1279,1281,0,,,Create Request for Quotation
1281,68,Analyze Request for Quotation,1281,1280,1282,0,,,Analyze Request for Quotation
1282,68,Amend Request for Quotation,1282,1281,1283,0,,,Amend Request for Quotation
1283,68,Analyze Request for Quotation,1283,1282,1284,0,,,Analyze Request for Quotation
1284,68,Amend Request for Quotation,1284,1283,1285,0,,,Amend Request for Quotation
1285,68,Analyze Request for Quotation,1285,1284,1286,0,,,Analyze Request for Quotation
1286,68,Amend Request for Quotation,1286,1285,1287,0,,,Amend Request for Quotation
1287,68,Analyze Request for Quotation,1287,1286,1288,0,,,Analyze Request for Quotation
1288,68,Amend Request for Quotation,1288,1287,1289,0,,,Amend Request for Quotation
1289,68,Analyze Request for Quotation,1289,1288,1290,0,,,Analyze Request for Quotation
1290,68,Amend Request for Quotation,1290,1289,1291,0,,,Amend Request for Quotation
1291,68,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,68,Amend Request for Quotation,1292,1291,1293,0,,,Amend Request for Quotation
1293,68,Analyze Request for Quotation,1293,1292,1294,0,,,Analyze Request for Quotation
1294,68,Amend Request for Quotation,1294,1293,1295,0,,,Amend Request for Quotation
1295,68,Analyze Request for Quotation,1295,1294,1296,0,,,Analyze Request for Quotation
1296,68,Amend Request for Quotation,1296,1295,1297,0,,,Amend Request for Quotation
1297,68,Analyze Request for Quotation,1297,1296,1298,0,,,Analyze Request for Quotation
1298,68,Amend Request for Quotation,1298,1297,1299,0,,,Amend Request for Quotation
1299,68,Analyze Request for Quotation,1299,1298,1300,0,,,Analyze Request for Quotation
1300,68,Send Request for Quotation to Supplier,1300,1299,1301,0,,,Send Request for Quotation to Supplier
1301,68,Create Quotation comparison Map,1301,1300,1302,0,,,Create Quotation comparison Map
1302,68,Analyze Quotation Comparison Map,1302,1301,1303,0,,,Analyze Quotation Comparison Map
1303,68,Choose best option,1303,1302,1304,0,,,Choose best option
1304,68,Settle Conditions With Supplier,1304,1303,1305,0,,,Settle Conditions With Supplier
1305,68,Create Purchase Order,1305,1304,1306,0,,,Create Purchase Order
1306,68,Confirm Purchase Order,1306,1305,1307,0,,,Confirm Purchase Order
1307,68,Deliver Goods Services,1307,1306,1308,0,,,Deliver Goods Services
1308,68,Release Purchase Order,1308,1307,1309,0,,,Release Purchase Order
1309,68,Approve Purchase Order for payment,1309,1308,1310,0,,,Approve Purchase Order for payment
1310,68,Send Invoice,1310,1309,1311,0,,,Send Invoice
1311,68,Release Supplier's Invoice,1311,1310,1312,0,,,Release Supplier's Invoice
1312,68,Authorize Supplier's Invoice payment,1312,1311,1313,0,,,Authorize Supplier's Invoice payment
1313,68,Pay Invoice,1313,1312,1314,0,,,Pay Invoice
1314,68,End,1314,1313,None,0,,,End
1317,69,Start,1317,None,1318,0,,,Start
