,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
903,48,Release Purchase Order,903,902,904,0,,,Release Purchase Order
904,48,Approve Purchase Order for payment,904,903,905,0,,,Approve Purchase Order for payment
905,48,Send Invoice,905,904,906,0,,,Send Invoice
906,48,Release Supplier's Invoice,906,905,907,0,,,Release Supplier's Invoice
907,48,Authorize Supplier's Invoice payment,907,906,908,0,,,Authorize Supplier's Invoice payment
908,48,Pay Invoice,908,907,909,0,,,Pay Invoice
909,48,End,909,908,None,0,,,End
912,49,Start,912,None,913,0,,,Start
913,49,Create Purchase Requisition,913,912,914,0,,,Create Purchase Requisition
914,49,Analyze Purchase Requisition,914,913,915,0,,,Analyze Purchase Requisition
915,49,Create Request for Quotation,915,914,916,0,,,Create Request for Quotation
916,49,Analyze Request for Quotation,916,915,917,0,,,Analyze Request for Quotation
917,49,Send Request for Quotation to Supplier,917,916,918,0,,,Send Request for Quotation to Supplier
918,49,Create Quotation comparison Map,918,917,919,0,,,Create Quotation comparison Map
919,49,Analyze Quotation Comparison Map,919,918,920,0,,,Analyze Quotation Comparison Map
920,49,Choose best option,920,919,921,0,,,Choose best option
921,49,Settle Conditions With Supplier,921,920,922,0,,,Settle Conditions With Supplier
922,49,Create Purchase Order,922,921,923,0,,,Create Purchase Order
923,49,Confirm Purchase Order,923,922,924,0,,,Confirm Purchase Order
924,49,Deliver Goods Services,924,923,925,0,,,Deliver Goods Services
925,49,Release Purchase Order,925,924,926,0,,,Release Purchase Order
926,49,Approve Purchase Order for payment,926,925,927,0,,,Approve Purchase Order for payment
927,49,Send Invoice,927,926,928,0,,,Send Invoice
928,49,Release Supplier's Invoice,928,927,929,0,,,Release Supplier's Invoice
929,49,Authorize Supplier's Invoice payment,929,928,930,0,,,Authorize Supplier's Invoice payment
930,49,Pay Invoice,930,929,931,0,,,Pay Invoice
931,49,End,931,930,None,0,,,End
934,50,Start,934,None,935,0,,,Start
935,50,Create Purchase Requisition,935,934,936,0,,,Create Purchase Requisition
936,50,Create Request for Quotation,936,935,937,0,,,Create Request for Quotation
937,50,Analyze Request for Quotation,937,936,938,0,,,Analyze Request for Quotation
938,50,Amend Request for Quotation,938,937,939,0,,,Amend Request for Quotation
939,50,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,50,Amend Request for Quotation,940,939,941,0,,,Amend Request for Quotation
941,50,Analyze Request for Quotation,941,940,942,0,,,Analyze Request for Quotation
942,50,Amend Request for Quotation,942,941,943,0,,,Amend Request for Quotation
943,50,Analyze Request for Quotation,943,942,944,0,,,Analyze Request for Quotation
944,50,Send Request for Quotation to Supplier,944,943,945,0,,,Send Request for Quotation to Supplier
945,50,Create Quotation comparison Map,945,944,946,0,,,Create Quotation comparison Map
946,50,Analyze Quotation Comparison Map,946,945,947,0,,,Analyze Quotation Comparison Map
947,50,Choose best option,947,946,948,0,,,Choose best option
948,50,Settle Conditions With Supplier,948,947,949,0,,,Settle Conditions With Supplier
949,50,Create Purchase Order,949,948,950,0,,,Create Purchase Order
950,50,Confirm Purchase Order,950,949,951,0,,,Confirm Purchase Order
951,50,Deliver Goods Services,951,950,952,0,,,Deliver Goods Services
952,50,Release Purchase Order,952,951,953,0,,,Release Purchase Order
953,50,Approve Purchase Order for payment,953,952,954,0,,,Approve Purchase Order for payment
954,50,Send Invoice,954,953,955,0,,,Send Invoice
955,50,Release Supplier's Invoice,955,954,956,0,,,Release Supplier's Invoice
956,50,Authorize Supplier's Invoice payment,956,955,957,0,,,Authorize Supplier's Invoice payment
957,50,Pay Invoice,957,956,958,0,,,Pay Invoice
958,50,End,958,957,None,0,,,End
961,51,Start,961,None,962,0,,,Start
962,51,Create Purchase Requisition,962,961,963,0,,,Create Purchase Requisition
963,51,Analyze Purchase Requisition,963,962,964,0,,,Analyze Purchase Requisition
964,51,End,964,963,None,0,,,End
967,52,Start,967,None,968,0,,,Start
968,52,Create Purchase Requisition,968,967,969,0,,,Create Purchase Requisition
969,52,Analyze Purchase Requisition,969,968,970,0,,,Analyze Purchase Requisition
970,52,End,970,969,None,0,,,End
973,53,Start,973,None,974,0,,,Start
974,53,Create Purchase Requisition,974,973,975,0,,,Create Purchase Requisition
975,53,Analyze Purchase Requisition,975,974,976,0,,,Analyze Purchase Requisition
976,53,Create Request for Quotation,976,975,977,0,,,Create Request for Quotation
977,53,Analyze Request for Quotation,977,976,978,0,,,Analyze Request for Quotation
978,53,Send Request for Quotation to Supplier,978,977,979,0,,,Send Request for Quotation to Supplier
979,53,Create Quotation comparison Map,979,978,980,0,,,Create Quotation comparison Map
980,53,Analyze Quotation Comparison Map,980,979,981,0,,,Analyze Quotation Comparison Map
981,53,Choose best option,981,980,982,0,,,Choose best option
982,53,Settle Conditions With Supplier,982,981,983,0,,,Settle Conditions With Supplier
983,53,Create Purchase Order,983,982,984,0,,,Create Purchase Order
984,53,Confirm Purchase Order,984,983,985,0,,,Confirm Purchase Order
985,53,Deliver Goods Services,985,984,986,0,,,Deliver Goods Services
986,53,Release Purchase Order,986,985,987,0,,,Release Purchase Order
987,53,Approve Purchase Order for payment,987,986,988,0,,,Approve Purchase Order for payment
988,53,Send Invoice,988,987,989,0,,,Send Invoice
989,53,Release Supplier's Invoice,989,988,990,0,,,Release Supplier's Invoice
990,53,Authorize Supplier's Invoice payment,990,989,991,0,,,Authorize Supplier's Invoice payment
991,53,Pay Invoice,991,990,992,0,,,Pay Invoice
992,53,End,992,991,None,0,,,End
995,54,Start,995,None,996,0,,,Start
996,54,Create Purchase Requisition,996,995,997,0,,,Create Purchase Requisition
997,54,Analyze Purchase Requisition,997,996,998,0,,,Analyze Purchase Requisition
998,54,End,998,997,None,0,,,End
1001,55,Start,1001,None,1002,0,,,Start
1002,55,Create Purchase Requisition,1002,1001,1003,0,,,Create Purchase Requisition
1003,55,Create Request for Quotation,1003,1002,1004,0,,,Create Request for Quotation
1004,55,Analyze Request for Quotation,1004,1003,1005,0,,,Analyze Request for Quotation
1005,55,Amend Request for Quotation,1005,1004,1006,0,,,Amend Request for Quotation
1006,55,Analyze Request for Quotation,1006,1005,1007,0,,,Analyze Request for Quotation
1007,55,Amend Request for Quotation,1007,1006,1008,0,,,Amend Request for Quotation
1008,55,Analyze Request for Quotation,1008,1007,1009,0,,,Analyze Request for Quotation
1009,55,Amend Request for Quotation,1009,1008,1010,0,,,Amend Request for Quotation
1010,55,Analyze Request for Quotation,1010,1009,1011,0,,,Analyze Request for Quotation
1011,55,Send Request for Quotation to Supplier,1011,1010,1012,0,,,Send Request for Quotation to Supplier
1012,55,Create Quotation comparison Map,1012,1011,1013,0,,,Create Quotation comparison Map
1013,55,Analyze Quotation Comparison Map,1013,1012,1014,0,,,Analyze Quotation Comparison Map
1014,55,Choose best option,1014,1013,1015,0,,,Choose best option
1015,55,Settle Conditions With Supplier,1015,1014,1016,0,,,Settle Conditions With Supplier
1016,55,Create Purchase Order,1016,1015,1017,0,,,Create Purchase Order
1017,55,Confirm Purchase Order,1017,1016,1018,0,,,Confirm Purchase Order
1018,55,Deliver Goods Services,1018,1017,1019,0,,,Deliver Goods Services
1019,55,Release Purchase Order,1019,1018,1020,0,,,Release Purchase Order
1020,55,Approve Purchase Order for payment,1020,1019,1021,0,,,Approve Purchase Order for payment
1021,55,Send Invoice,1021,1020,1022,0,,,Send Invoice
1022,55,Release Supplier's Invoice,1022,1021,1023,0,,,Release Supplier's Invoice
1023,55,Authorize Supplier's Invoice payment,1023,1022,1024,0,,,Authorize Supplier's Invoice payment
1024,55,Pay Invoice,1024,1023,1025,0,,,Pay Invoice
1025,55,End,1025,1024,None,0,,,End
1028,56,Start,1028,None,1029,0,,,Start
1029,56,Create Purchase Requisition,1029,1028,1030,0,,,Create Purchase Requisition
1030,56,Create Request for Quotation,1030,1029,1031,0,,,Create Request for Quotation
1031,56,Analyze Request for Quotation,1031,1030,1032,0,,,Analyze Request for Quotation
1032,56,Amend Request for Quotation,1032,1031,1033,0,,,Amend Request for Quotation
1033,56,Analyze Request for Quotation,1033,1032,1034,0,,,Analyze Request for Quotation
1034,56,Send Request for Quotation to Supplier,1034,1033,1035,0,,,Send Request for Quotation to Supplier
1035,56,Create Quotation comparison Map,1035,1034,1036,0,,,Create Quotation comparison Map
1036,56,Analyze Quotation Comparison Map,1036,1035,1037,0,,,Analyze Quotation Comparison Map
1037,56,Choose best option,1037,1036,1038,0,,,Choose best option
1038,56,Settle Conditions With Supplier,1038,1037,1039,0,,,Settle Conditions With Supplier
1039,56,Create Purchase Order,1039,1038,1040,0,,,Create Purchase Order
1040,56,Confirm Purchase Order,1040,1039,1041,0,,,Confirm Purchase Order
1041,56,Deliver Goods Services,1041,1040,1042,0,,,Deliver Goods Services
1042,56,Release Purchase Order,1042,1041,1043,0,,,Release Purchase Order
1043,56,Approve Purchase Order for payment,1043,1042,1044,0,,,Approve Purchase Order for payment
1044,56,Send Invoice,1044,1043,1045,0,,,Send Invoice
1045,56,Release Supplier's Invoice,1045,1044,1046,0,,,Release Supplier's Invoice
1046,56,Authorize Supplier's Invoice payment,1046,1045,1047,0,,,Authorize Supplier's Invoice payment
1047,56,Pay Invoice,1047,1046,1048,0,,,Pay Invoice
1048,56,End,1048,1047,None,0,,,End
1051,57,Start,1051,None,1052,0,,,Start
1052,57,Create Purchase Requisition,1052,1051,1053,0,,,Create Purchase Requisition
1053,57,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,57,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,57,Send Request for Quotation to Supplier,1055,1054,1056,0,,,Send Request for Quotation to Supplier
1056,57,Create Quotation comparison Map,1056,1055,1057,0,,,Create Quotation comparison Map
1057,57,Analyze Quotation Comparison Map,1057,1056,1058,0,,,Analyze Quotation Comparison Map
1058,57,Choose best option,1058,1057,1059,0,,,Choose best option
1059,57,Settle Conditions With Supplier,1059,1058,1060,0,,,Settle Conditions With Supplier
1060,57,Create Purchase Order,1060,1059,1061,0,,,Create Purchase Order
1061,57,Confirm Purchase Order,1061,1060,1062,0,,,Confirm Purchase Order
1062,57,Deliver Goods Services,1062,1061,1063,0,,,Deliver Goods Services
1063,57,Release Purchase Order,1063,1062,1064,0,,,Release Purchase Order
1064,57,Approve Purchase Order for payment,1064,1063,1065,0,,,Approve Purchase Order for payment
1065,57,Send Invoice,1065,1064,1066,0,,,Send Invoice
1066,57,Release Supplier's Invoice,1066,1065,1067,0,,,Release Supplier's Invoice
1067,57,Settle Dispute With Supplier,1067,1066,1068,0,,,Settle Dispute With Supplier
1068,57,Authorize Supplier's Invoice payment,1068,1067,1069,0,,,Authorize Supplier's Invoice payment
1069,57,Pay Invoice,1069,1068,1070,0,,,Pay Invoice
1070,57,End,1070,1069,None,0,,,End
1073,58,Start,1073,None,1074,0,,,Start
1074,58,Create Purchase Requisition,1074,1073,1075,0,,,Create Purchase Requisition
1075,58,Create Request for Quotation,1075,1074,1076,0,,,Create Request for Quotation
1076,58,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,58,End,1077,1076,None,0,,,End
1080,59,Start,1080,None,1081,0,,,Start
1081,59,Create Purchase Requisition,1081,1080,1082,0,,,Create Purchase Requisition
1082,59,Create Request for Quotation,1082,1081,1083,0,,,Create Request for Quotation
1083,59,Analyze Request for Quotation,1083,1082,1084,0,,,Analyze Request for Quotation
1084,59,Amend Request for Quotation,1084,1083,1085,0,,,Amend Request for Quotation
1085,59,Analyze Request for Quotation,1085,1084,1086,0,,,Analyze Request for Quotation
1086,59,Send Request for Quotation to Supplier,1086,1085,1087,0,,,Send Request for Quotation to Supplier
1087,59,Create Quotation comparison Map,1087,1086,1088,0,,,Create Quotation comparison Map
1088,59,Analyze Quotation Comparison Map,1088,1087,1089,0,,,Analyze Quotation Comparison Map
1089,59,Choose best option,1089,1088,1090,0,,,Choose best option
1090,59,Settle Conditions With Supplier,1090,1089,1091,0,,,Settle Conditions With Supplier
1091,59,Create Purchase Order,1091,1090,1092,0,,,Create Purchase Order
1092,59,Confirm Purchase Order,1092,1091,1093,0,,,Confirm Purchase Order
1093,59,Deliver Goods Services,1093,1092,1094,0,,,Deliver Goods Services
1094,59,Release Purchase Order,1094,1093,1095,0,,,Release Purchase Order
1095,59,Approve Purchase Order for payment,1095,1094,1096,0,,,Approve Purchase Order for payment
1096,59,Send Invoice,1096,1095,1097,0,,,Send Invoice
1097,59,Release Supplier's Invoice,1097,1096,1098,0,,,Release Supplier's Invoice
1098,59,Authorize Supplier's Invoice payment,1098,1097,1099,0,,,Authorize Supplier's Invoice payment
1099,59,Pay Invoice,1099,1098,1100,0,,,Pay Invoice
1100,59,End,1100,1099,None,0,,,End
1103,60,Start,1103,None,1104,0,,,Start
1104,60,Create Purchase Requisition,1104,1103,1105,0,,,Create Purchase Requisition
1105,60,Analyze Purchase Requisition,1105,1104,1106,0,,,Analyze Purchase Requisition
1106,60,Create Request for Quotation,1106,1105,1107,0,,,Create Request for Quotation
1107,60,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,60,Send Request for Quotation to Supplier,1108,1107,1109,0,,,Send Request for Quotation to Supplier
1109,60,Create Quotation comparison Map,1109,1108,1110,0,,,Create Quotation comparison Map
1110,60,Analyze Quotation Comparison Map,1110,1109,1111,0,,,Analyze Quotation Comparison Map
1111,60,Choose best option,1111,1110,1112,0,,,Choose best option
1112,60,Settle Conditions With Supplier,1112,1111,1113,0,,,Settle Conditions With Supplier
1113,60,Create Purchase Order,1113,1112,1114,0,,,Create Purchase Order
1114,60,Confirm Purchase Order,1114,1113,1115,0,,,Confirm Purchase Order
1115,60,Deliver Goods Services,1115,1114,1116,0,,,Deliver Goods Services
1116,60,Release Purchase Order,1116,1115,1117,0,,,Release Purchase Order
1117,60,Approve Purchase Order for payment,1117,1116,1118,0,,,Approve Purchase Order for payment
1118,60,Send Invoice,1118,1117,1119,0,,,Send Invoice
1119,60,Release Supplier's Invoice,1119,1118,1120,0,,,Release Supplier's Invoice
1120,60,Authorize Supplier's Invoice payment,1120,1119,1121,0,,,Authorize Supplier's Invoice payment
1121,60,Pay Invoice,1121,1120,1122,0,,,Pay Invoice
1122,60,End,1122,1121,None,0,,,End
1125,61,Start,1125,None,1126,0,,,Start
1126,61,Create Purchase Requisition,1126,1125,1127,0,,,Create Purchase Requisition
1127,61,Analyze Purchase Requisition,1127,1126,1128,0,,,Analyze Purchase Requisition
1128,61,Create Request for Quotation,1128,1127,1129,0,,,Create Request for Quotation
1129,61,Analyze Request for Quotation,1129,1128,1130,0,,,Analyze Request for Quotation
1130,61,Send Request for Quotation to Supplier,1130,1129,1131,0,,,Send Request for Quotation to Supplier
1131,61,Create Quotation comparison Map,1131,1130,1132,0,,,Create Quotation comparison Map
1132,61,Analyze Quotation Comparison Map,1132,1131,1133,0,,,Analyze Quotation Comparison Map
1133,61,Choose best option,1133,1132,1134,0,,,Choose best option
1134,61,Settle Conditions With Supplier,1134,1133,1135,0,,,Settle Conditions With Supplier
1135,61,Create Purchase Order,1135,1134,1136,0,,,Create Purchase Order
1136,61,Confirm Purchase Order,1136,1135,1137,0,,,Confirm Purchase Order
1137,61,Deliver Goods Services,1137,1136,1138,0,,,Deliver Goods Services
1138,61,Release Purchase Order,1138,1137,1139,0,,,Release Purchase Order
1139,61,Approve Purchase Order for payment,1139,1138,1140,0,,,Approve Purchase Order for payment
1140,61,Send Invoice,1140,1139,1141,0,,,Send Invoice
1141,61,Release Supplier's Invoice,1141,1140,1142,0,,,Release Supplier's Invoice
1142,61,Authorize Supplier's Invoice payment,1142,1141,1143,0,,,Authorize Supplier's Invoice payment
1143,61,Pay Invoice,1143,1142,1144,0,,,Pay Invoice
1144,61,End,1144,1143,None,0,,,End
1147,62,Start,1147,None,1148,0,,,Start
1148,62,Create Purchase Requisition,1148,1147,1149,0,,,Create Purchase Requisition
1149,62,Analyze Purchase Requisition,1149,1148,1150,0,,,Analyze Purchase Requisition
1150,62,End,1150,1149,None,0,,,End
1153,63,Start,1153,None,1154,0,,,Start
1154,63,Create Purchase Requisition,1154,1153,1155,0,,,Create Purchase Requisition
1155,63,Create Request for Quotation,1155,1154,1156,0,,,Create Request for Quotation
1156,63,Analyze Request for Quotation,1156,1155,1157,0,,,Analyze Request for Quotation
1157,63,Send Request for Quotation to Supplier,1157,1156,1158,0,,,Send Request for Quotation to Supplier
1158,63,Create Quotation comparison Map,1158,1157,1159,0,,,Create Quotation comparison Map
1159,63,Analyze Quotation Comparison Map,1159,1158,1160,0,,,Analyze Quotation Comparison Map
1160,63,Choose best option,1160,1159,1161,0,,,Choose best option
1161,63,Settle Conditions With Supplier,1161,1160,1162,0,,,Settle Conditions With Supplier
1162,63,Create Purchase Order,1162,1161,1163,0,,,Create Purchase Order
1163,63,Confirm Purchase Order,1163,1162,1164,0,,,Confirm Purchase Order
1164,63,Deliver Goods Services,1164,1163,1165,0,,,Deliver Goods Services
1165,63,Release Purchase Order,1165,1164,1166,0,,,Release Purchase Order
1166,63,Approve Purchase Order for payment,1166,1165,1167,0,,,Approve Purchase Order for payment
1167,63,Send Invoice,1167,1166,1168,0,,,Send Invoice
1168,63,Release Supplier's Invoice,1168,1167,1169,0,,,Release Supplier's Invoice
1169,63,Authorize Supplier's Invoice payment,1169,1168,1170,0,,,Authorize Supplier's Invoice payment
1170,63,Pay Invoice,1170,1169,1171,0,,,Pay Invoice
1171,63,End,1171,1170,None,0,,,End
1174,64,Start,1174,None,1175,0,,,Start
1175,64,Create Purchase Requisition,1175,1174,1176,0,,,Create Purchase Requisition
1176,64,Analyze Purchase Requisition,1176,1175,1177,0,,,Analyze Purchase Requisition
1177,64,Create Request for Quotation,1177,1176,1178,0,,,Create Request for Quotation
1178,64,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,64,Amend Request for Quotation,1179,1178,1180,0,,,Amend Request for Quotation
1180,64,Analyze Request for Quotation,1180,1179,1181,0,,,Analyze Request for Quotation
1181,64,Amend Request for Quotation,1181,1180,1182,0,,,Amend Request for Quotation
1182,64,Analyze Request for Quotation,1182,1181,1183,0,,,Analyze Request for Quotation
1183,64,Amend Request for Quotation,1183,1182,1184,0,,,Amend Request for Quotation
1184,64,Analyze Request for Quotation,1184,1183,1185,0,,,Analyze Request for Quotation
1185,64,Send Request for Quotation to Supplier,1185,1184,1186,0,,,Send Request for Quotation to Supplier
1186,64,Create Quotation comparison Map,1186,1185,1187,0,,,Create Quotation comparison Map
1187,64,Analyze Quotation Comparison Map,1187,1186,1188,0,,,Analyze Quotation Comparison Map
1188,64,Choose best option,1188,1187,1189,0,,,Choose best option
1189,64,Settle Conditions With Supplier,1189,1188,1190,0,,,Settle Conditions With Supplier
1190,64,Create Purchase Order,1190,1189,1191,0,,,Create Purchase Order
1191,64,Confirm Purchase Order,1191,1190,1192,0,,,Confirm Purchase Order
1192,64,Deliver Goods Services,1192,1191,1193,0,,,Deliver Goods Services
1193,64,Release Purchase Order,1193,1192,1194,0,,,Release Purchase Order
1194,64,Settle Dispute With Supplier,1194,1193,1195,0,,,Settle Dispute With Supplier
1195,64,Release Purchase Order,1195,1194,1196,0,,,Release Purchase Order
1196,64,Settle Dispute With Supplier,1196,1195,1197,0,,,Settle Dispute With Supplier
1197,64,Release Purchase Order,1197,1196,1198,0,,,Release Purchase Order
1198,64,Approve Purchase Order for payment,1198,1197,1199,0,,,Approve Purchase Order for payment
1199,64,Send Invoice,1199,1198,1200,0,,,Send Invoice
1200,64,Release Supplier's Invoice,1200,1199,1201,0,,,Release Supplier's Invoice
1201,64,Authorize Supplier's Invoice payment,1201,1200,1202,0,,,Authorize Supplier's Invoice payment
1202,64,Pay Invoice,1202,1201,1203,0,,,Pay Invoice
1203,64,End,1203,1202,None,0,,,End
1206,65,Start,1206,None,1207,0,,,Start
1207,65,Create Purchase Requisition,1207,1206,1208,0,,,Create Purchase Requisition
1208,65,Analyze Purchase Requisition,1208,1207,1209,0,,,Analyze Purchase Requisition
1209,65,Create Request for Quotation,1209,1208,1210,0,,,Create Request for Quotation
1210,65,Analyze Request for Quotation,1210,1209,1211,0,,,Analyze Request for Quotation
1211,65,Send Request for Quotation to Supplier,1211,1210,1212,0,,,Send Request for Quotation to Supplier
1212,65,Create Quotation comparison Map,1212,1211,1213,0,,,Create Quotation comparison Map
1213,65,Analyze Quotation Comparison Map,1213,1212,1214,0,,,Analyze Quotation Comparison Map
1214,65,Choose best option,1214,1213,1215,0,,,Choose best option
1215,65,Settle Conditions With Supplier,1215,1214,1216,0,,,Settle Conditions With Supplier
1216,65,Create Purchase Order,1216,1215,1217,0,,,Create Purchase Order
1217,65,Confirm Purchase Order,1217,1216,1218,0,,,Confirm Purchase Order
1218,65,Deliver Goods Services,1218,1217,1219,0,,,Deliver Goods Services
1219,65,Release Purchase Order,1219,1218,1220,0,,,Release Purchase Order
1220,65,Approve Purchase Order for payment,1220,1219,1221,0,,,Approve Purchase Order for payment
1221,65,Send Invoice,1221,1220,1222,0,,,Send Invoice
1222,65,Release Supplier's Invoice,1222,1221,1223,0,,,Release Supplier's Invoice
1223,65,Authorize Supplier's Invoice payment,1223,1222,1224,0,,,Authorize Supplier's Invoice payment
1224,65,Pay Invoice,1224,1223,1225,0,,,Pay Invoice
1225,65,End,1225,1224,None,0,,,End
1228,66,Start,1228,None,1229,0,,,Start
1229,66,Create Purchase Requisition,1229,1228,1230,0,,,Create Purchase Requisition
1230,66,Analyze Purchase Requisition,1230,1229,1231,0,,,Analyze Purchase Requisition
1231,66,Create Request for Quotation,1231,1230,1232,0,,,Create Request for Quotation
1232,66,Analyze Request for Quotation,1232,1231,1233,0,,,Analyze Request for Quotation
1233,66,Send Request for Quotation to Supplier,1233,1232,1234,0,,,Send Request for Quotation to Supplier
1234,66,Create Quotation comparison Map,1234,1233,1235,0,,,Create Quotation comparison Map
1235,66,Analyze Quotation Comparison Map,1235,1234,1236,0,,,Analyze Quotation Comparison Map
1236,66,Choose best option,1236,1235,1237,0,,,Choose best option
1237,66,Settle Conditions With Supplier,1237,1236,1238,0,,,Settle Conditions With Supplier
1238,66,Create Purchase Order,1238,1237,1239,0,,,Create Purchase Order
1239,66,Confirm Purchase Order,1239,1238,1240,0,,,Confirm Purchase Order
1240,66,Deliver Goods Services,1240,1239,1241,0,,,Deliver Goods Services
1241,66,Release Purchase Order,1241,1240,1242,0,,,Release Purchase Order
1242,66,Approve Purchase Order for payment,1242,1241,1243,0,,,Approve Purchase Order for payment
1243,66,Send Invoice,1243,1242,1244,0,,,Send Invoice
1244,66,Release Supplier's Invoice,1244,1243,1245,0,,,Release Supplier's Invoice
1245,66,Authorize Supplier's Invoice payment,1245,1244,1246,0,,,Authorize Supplier's Invoice payment
1246,66,Pay Invoice,1246,1245,1247,0,,,Pay Invoice
1247,66,End,1247,1246,None,0,,,End
1250,67,Start,1250,None,1251,0,,,Start
1251,67,Create Purchase Requisition,1251,1250,1252,0,,,Create Purchase Requisition
1252,67,Analyze Purchase Requisition,1252,1251,1253,0,,,Analyze Purchase Requisition
1253,67,Create Request for Quotation,1253,1252,1254,0,,,Create Request for Quotation
1254,67,Analyze Request for Quotation,1254,1253,1255,0,,,Analyze Request for Quotation
1255,67,Amend Request for Quotation,1255,1254,1256,0,,,Amend Request for Quotation
1256,67,Analyze Request for Quotation,1256,1255,1257,0,,,Analyze Request for Quotation
1257,67,Send Request for Quotation to Supplier,1257,1256,1258,0,,,Send Request for Quotation to Supplier
1258,67,Create Quotation comparison Map,1258,1257,1259,0,,,Create Quotation comparison Map
1259,67,Analyze Quotation Comparison Map,1259,1258,1260,0,,,Analyze Quotation Comparison Map
1260,67,Choose best option,1260,1259,1261,0,,,Choose best option
1261,67,Settle Conditions With Supplier,1261,1260,1262,0,,,Settle Conditions With Supplier
1262,67,Create Purchase Order,1262,1261,1263,0,,,Create Purchase Order
1263,67,Confirm Purchase Order,1263,1262,1264,0,,,Confirm Purchase Order
1264,67,Deliver Goods Services,1264,1263,1265,0,,,Deliver Goods Services
1265,67,Release Purchase Order,1265,1264,1266,0,,,Release Purchase Order
1266,67,Approve Purchase Order for payment,1266,1265,1267,0,,,Approve Purchase Order for payment
1267,67,Send Invoice,1267,1266,1268,0,,,Send Invoice
1268,67,Release Supplier's Invoice,1268,1267,1269,0,,,Release Supplier's Invoice
1269,67,Settle Dispute With Supplier,1269,1268,1270,0,,,Settle Dispute With Supplier
1270,67,Authorize Supplier's Invoice payment,1270,1269,1271,0,,,Authorize Supplier's Invoice payment
1271,67,Pay Invoice,1271,1270,1272,0,,,Pay Invoice
1272,67,End,1272,1271,None,0,,,End
1275,68,Start,1275,None,1276,0,,,Start
1276,68,Create Purchase Requisition,1276,1275,1277,0,,,Create Purchase Requisition
1277,68,Analyze Purchase Requisition,1277,1276,1278,0,,,Analyze Purchase Requisition
1278,68,Create Request for Quotation,1278,1277,1279,0,,,Create Request for Quotation
1279,68,Analyze Request for Quotation,1279,1278,1280,0,,,Analyze Request for Quotation
1280,68,Send Request for Quotation to Supplier,1280,1279,1281,0,,,Send Request for Quotation to Supplier
1281,68,Create Quotation comparison Map,1281,1280,1282,0,,,Create Quotation comparison Map
1282,68,Analyze Quotation Comparison Map,1282,1281,1283,0,,,Analyze Quotation Comparison Map
1283,68,Choose best option,1283,1282,1284,0,,,Choose best option
1284,68,Settle Conditions With Supplier,1284,1283,1285,0,,,Settle Conditions With Supplier
1285,68,Create Purchase Order,1285,1284,1286,0,,,Create Purchase Order
1286,68,Confirm Purchase Order,1286,1285,1287,0,,,Confirm Purchase Order
1287,68,Deliver Goods Services,1287,1286,1288,0,,,Deliver Goods Services
1288,68,Release Purchase Order,1288,1287,1289,0,,,Release Purchase Order
1289,68,Approve Purchase Order for payment,1289,1288,1290,0,,,Approve Purchase Order for payment
1290,68,Send Invoice,1290,1289,1291,0,,,Send Invoice
1291,68,Release Supplier's Invoice,1291,1290,1292,0,,,Release Supplier's Invoice
1292,68,Settle Dispute With Supplier,1292,1291,1293,0,,,Settle Dispute With Supplier
1293,68,Authorize Supplier's Invoice payment,1293,1292,1294,0,,,Authorize Supplier's Invoice payment
1294,68,Pay Invoice,1294,1293,1295,0,,,Pay Invoice
1295,68,End,1295,1294,None,0,,,End
1298,69,Start,1298,None,1299,0,,,Start
1299,69,Create Purchase Requisition,1299,1298,1300,0,,,Create Purchase Requisition
1300,69,Create Request for Quotation,1300,1299,1301,0,,,Create Request for Quotation
1301,69,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,69,Send Request for Quotation to Supplier,1302,1301,1303,0,,,Send Request for Quotation to Supplier
1303,69,Create Quotation comparison Map,1303,1302,1304,0,,,Create Quotation comparison Map
1304,69,Analyze Quotation Comparison Map,1304,1303,1305,0,,,Analyze Quotation Comparison Map
1305,69,Choose best option,1305,1304,1306,0,,,Choose best option
1306,69,Settle Conditions With Supplier,1306,1305,1307,0,,,Settle Conditions With Supplier
1307,69,Create Purchase Order,1307,1306,1308,0,,,Create Purchase Order
1308,69,Confirm Purchase Order,1308,1307,1309,0,,,Confirm Purchase Order
1309,69,Deliver Goods Services,1309,1308,1310,0,,,Deliver Goods Services
1310,69,Release Purchase Order,1310,1309,1311,0,,,Release Purchase Order
1311,69,Approve Purchase Order for payment,1311,1310,1312,0,,,Approve Purchase Order for payment
1312,69,Send Invoice,1312,1311,1313,0,,,Send Invoice
1313,69,Release Supplier's Invoice,1313,1312,1314,0,,,Release Supplier's Invoice
1314,69,Authorize Supplier's Invoice payment,1314,1313,1315,0,,,Authorize Supplier's Invoice payment
1315,69,Pay Invoice,1315,1314,1316,0,,,Pay Invoice
1316,69,End,1316,1315,None,0,,,End
1319,70,Start,1319,None,1320,0,,,Start
