,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
904,48,Start,904,None,905,0,,,Start
905,48,Create Purchase Requisition,905,904,906,0,,,Create Purchase Requisition
906,48,Create Request for Quotation,906,905,907,0,,,Create Request for Quotation
907,48,Analyze Request for Quotation,907,906,908,0,,,Analyze Request for Quotation
908,48,Amend Request for Quotation,908,907,909,0,,,Amend Request for Quotation
909,48,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,48,Amend Request for Quotation,910,909,911,0,,,Amend Request for Quotation
911,48,Analyze Request for Quotation,911,910,912,0,,,Analyze Request for Quotation
912,48,Amend Request for Quotation,912,911,913,0,,,Amend Request for Quotation
913,48,Analyze Request for Quotation,913,912,914,0,,,Analyze Request for Quotation
914,48,Send Request for Quotation to Supplier,914,913,915,0,,,Send Request for Quotation to Supplier
915,48,Create Quotation comparison Map,915,914,916,0,,,Create Quotation comparison Map
916,48,Analyze Quotation Comparison Map,916,915,917,0,,,Analyze Quotation Comparison Map
917,48,Choose best option,917,916,918,0,,,Choose best option
918,48,Settle Conditions With Supplier,918,917,919,0,,,Settle Conditions With Supplier
919,48,Create Purchase Order,919,918,920,0,,,Create Purchase Order
920,48,Confirm Purchase Order,920,919,921,0,,,Confirm Purchase Order
921,48,Deliver Goods Services,921,920,922,0,,,Deliver Goods Services
922,48,Release Purchase Order,922,921,923,0,,,Release Purchase Order
923,48,Approve Purchase Order for payment,923,922,924,0,,,Approve Purchase Order for payment
924,48,Send Invoice,924,923,925,0,,,Send Invoice
925,48,Release Supplier's Invoice,925,924,926,0,,,Release Supplier's Invoice
926,48,Authorize Supplier's Invoice payment,926,925,927,0,,,Authorize Supplier's Invoice payment
927,48,Pay Invoice,927,926,928,0,,,Pay Invoice
928,48,End,928,927,None,0,,,End
931,49,Start,931,None,932,0,,,Start
932,49,Create Purchase Requisition,932,931,933,0,,,Create Purchase Requisition
933,49,Analyze Purchase Requisition,933,932,934,0,,,Analyze Purchase Requisition
934,49,Create Request for Quotation,934,933,935,0,,,Create Request for Quotation
935,49,Analyze Request for Quotation,935,934,936,0,,,Analyze Request for Quotation
936,49,Amend Request for Quotation,936,935,937,0,,,Amend Request for Quotation
937,49,Analyze Request for Quotation,937,936,938,0,,,Analyze Request for Quotation
938,49,Amend Request for Quotation,938,937,939,0,,,Amend Request for Quotation
939,49,Analyze Request for Quotation,939,938,940,0,,,Analyze Request for Quotation
940,49,Amend Request for Quotation,940,939,941,0,,,Amend Request for Quotation
941,49,Analyze Request for Quotation,941,940,942,0,,,Analyze Request for Quotation
942,49,Amend Request for Quotation,942,941,943,0,,,Amend Request for Quotation
943,49,Analyze Request for Quotation,943,942,944,0,,,Analyze Request for Quotation
944,49,Send Request for Quotation to Supplier,944,943,945,0,,,Send Request for Quotation to Supplier
945,49,Create Quotation comparison Map,945,944,946,0,,,Create Quotation comparison Map
946,49,Analyze Quotation Comparison Map,946,945,947,0,,,Analyze Quotation Comparison Map
947,49,Choose best option,947,946,948,0,,,Choose best option
948,49,Settle Conditions With Supplier,948,947,949,0,,,Settle Conditions With Supplier
949,49,Create Purchase Order,949,948,950,0,,,Create Purchase Order
950,49,Confirm Purchase Order,950,949,951,0,,,Confirm Purchase Order
951,49,Deliver Goods Services,951,950,952,0,,,Deliver Goods Services
952,49,Release Purchase Order,952,951,953,0,,,Release Purchase Order
953,49,Approve Purchase Order for payment,953,952,954,0,,,Approve Purchase Order for payment
954,49,Send Invoice,954,953,955,0,,,Send Invoice
955,49,Release Supplier's Invoice,955,954,956,0,,,Release Supplier's Invoice
956,49,Authorize Supplier's Invoice payment,956,955,957,0,,,Authorize Supplier's Invoice payment
957,49,Pay Invoice,957,956,958,0,,,Pay Invoice
958,49,End,958,957,None,0,,,End
961,50,Start,961,None,962,0,,,Start
962,50,Create Purchase Requisition,962,961,963,0,,,Create Purchase Requisition
963,50,Create Request for Quotation,963,962,964,0,,,Create Request for Quotation
964,50,Analyze Request for Quotation,964,963,965,0,,,Analyze Request for Quotation
965,50,Amend Request for Quotation,965,964,966,0,,,Amend Request for Quotation
966,50,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,50,End,967,966,None,0,,,End
970,51,Start,970,None,971,0,,,Start
971,51,Create Purchase Requisition,971,970,972,0,,,Create Purchase Requisition
972,51,Analyze Purchase Requisition,972,971,973,0,,,Analyze Purchase Requisition
973,51,End,973,972,None,0,,,End
976,52,Start,976,None,977,0,,,Start
977,52,Create Purchase Requisition,977,976,978,0,,,Create Purchase Requisition
978,52,Analyze Purchase Requisition,978,977,979,0,,,Analyze Purchase Requisition
979,52,Create Request for Quotation,979,978,980,0,,,Create Request for Quotation
980,52,Analyze Request for Quotation,980,979,981,0,,,Analyze Request for Quotation
981,52,Amend Request for Quotation,981,980,982,0,,,Amend Request for Quotation
982,52,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,52,Send Request for Quotation to Supplier,983,982,984,0,,,Send Request for Quotation to Supplier
984,52,Create Quotation comparison Map,984,983,985,0,,,Create Quotation comparison Map
985,52,Analyze Quotation Comparison Map,985,984,986,0,,,Analyze Quotation Comparison Map
986,52,Choose best option,986,985,987,0,,,Choose best option
987,52,Settle Conditions With Supplier,987,986,988,0,,,Settle Conditions With Supplier
988,52,Create Purchase Order,988,987,989,0,,,Create Purchase Order
989,52,Confirm Purchase Order,989,988,990,0,,,Confirm Purchase Order
990,52,Deliver Goods Services,990,989,991,0,,,Deliver Goods Services
991,52,Release Purchase Order,991,990,992,0,,,Release Purchase Order
992,52,Approve Purchase Order for payment,992,991,993,0,,,Approve Purchase Order for payment
993,52,Send Invoice,993,992,994,0,,,Send Invoice
994,52,Release Supplier's Invoice,994,993,995,0,,,Release Supplier's Invoice
995,52,Authorize Supplier's Invoice payment,995,994,996,0,,,Authorize Supplier's Invoice payment
996,52,Pay Invoice,996,995,997,0,,,Pay Invoice
997,52,End,997,996,None,0,,,End
1000,53,Start,1000,None,1001,0,,,Start
1001,53,Create Purchase Requisition,1001,1000,1002,0,,,Create Purchase Requisition
1002,53,Create Request for Quotation,1002,1001,1003,0,,,Create Request for Quotation
1003,53,Analyze Request for Quotation,1003,1002,1004,0,,,Analyze Request for Quotation
1004,53,Send Request for Quotation to Supplier,1004,1003,1005,0,,,Send Request for Quotation to Supplier
1005,53,Create Quotation comparison Map,1005,1004,1006,0,,,Create Quotation comparison Map
1006,53,Analyze Quotation Comparison Map,1006,1005,1007,0,,,Analyze Quotation Comparison Map
1007,53,Choose best option,1007,1006,1008,0,,,Choose best option
1008,53,Settle Conditions With Supplier,1008,1007,1009,0,,,Settle Conditions With Supplier
1009,53,Create Purchase Order,1009,1008,1010,0,,,Create Purchase Order
1010,53,Confirm Purchase Order,1010,1009,1011,0,,,Confirm Purchase Order
1011,53,Deliver Goods Services,1011,1010,1012,0,,,Deliver Goods Services
1012,53,Release Purchase Order,1012,1011,1013,0,,,Release Purchase Order
1013,53,Approve Purchase Order for payment,1013,1012,1014,0,,,Approve Purchase Order for payment
1014,53,Send Invoice,1014,1013,1015,0,,,Send Invoice
1015,53,Release Supplier's Invoice,1015,1014,1016,0,,,Release Supplier's Invoice
1016,53,Authorize Supplier's Invoice payment,1016,1015,1017,0,,,Authorize Supplier's Invoice payment
1017,53,Pay Invoice,1017,1016,1018,0,,,Pay Invoice
1018,53,End,1018,1017,None,0,,,End
1021,54,Start,1021,None,1022,0,,,Start
1022,54,Create Purchase Requisition,1022,1021,1023,0,,,Create Purchase Requisition
1023,54,Analyze Purchase Requisition,1023,1022,1024,0,,,Analyze Purchase Requisition
1024,54,Create Request for Quotation,1024,1023,1025,0,,,Create Request for Quotation
1025,54,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,54,Amend Request for Quotation,1026,1025,1027,0,,,Amend Request for Quotation
1027,54,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,54,Amend Request for Quotation,1028,1027,1029,0,,,Amend Request for Quotation
1029,54,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,54,End,1030,1029,None,0,,,End
1033,55,Start,1033,None,1034,0,,,Start
1034,55,Create Purchase Requisition,1034,1033,1035,0,,,Create Purchase Requisition
1035,55,Create Request for Quotation,1035,1034,1036,0,,,Create Request for Quotation
1036,55,Analyze Request for Quotation,1036,1035,1037,0,,,Analyze Request for Quotation
1037,55,Send Request for Quotation to Supplier,1037,1036,1038,0,,,Send Request for Quotation to Supplier
1038,55,Create Quotation comparison Map,1038,1037,1039,0,,,Create Quotation comparison Map
1039,55,Analyze Quotation Comparison Map,1039,1038,1040,0,,,Analyze Quotation Comparison Map
1040,55,Choose best option,1040,1039,1041,0,,,Choose best option
1041,55,Settle Conditions With Supplier,1041,1040,1042,0,,,Settle Conditions With Supplier
1042,55,Create Purchase Order,1042,1041,1043,0,,,Create Purchase Order
1043,55,Confirm Purchase Order,1043,1042,1044,0,,,Confirm Purchase Order
1044,55,Deliver Goods Services,1044,1043,1045,0,,,Deliver Goods Services
1045,55,Release Purchase Order,1045,1044,1046,0,,,Release Purchase Order
1046,55,Approve Purchase Order for payment,1046,1045,1047,0,,,Approve Purchase Order for payment
1047,55,Send Invoice,1047,1046,1048,0,,,Send Invoice
1048,55,Release Supplier's Invoice,1048,1047,1049,0,,,Release Supplier's Invoice
1049,55,Settle Dispute With Supplier,1049,1048,1050,0,,,Settle Dispute With Supplier
1050,55,Authorize Supplier's Invoice payment,1050,1049,1051,0,,,Authorize Supplier's Invoice payment
1051,55,Pay Invoice,1051,1050,1052,0,,,Pay Invoice
1052,55,End,1052,1051,None,0,,,End
1055,56,Start,1055,None,1056,0,,,Start
1056,56,Create Purchase Requisition,1056,1055,1057,0,,,Create Purchase Requisition
1057,56,Analyze Purchase Requisition,1057,1056,1058,0,,,Analyze Purchase Requisition
1058,56,Create Request for Quotation,1058,1057,1059,0,,,Create Request for Quotation
1059,56,Analyze Request for Quotation,1059,1058,1060,0,,,Analyze Request for Quotation
1060,56,End,1060,1059,None,0,,,End
1063,57,Start,1063,None,1064,0,,,Start
1064,57,Create Purchase Requisition,1064,1063,1065,0,,,Create Purchase Requisition
1065,57,Analyze Purchase Requisition,1065,1064,1066,0,,,Analyze Purchase Requisition
1066,57,End,1066,1065,None,0,,,End
1069,58,Start,1069,None,1070,0,,,Start
1070,58,Create Purchase Requisition,1070,1069,1071,0,,,Create Purchase Requisition
1071,58,Analyze Purchase Requisition,1071,1070,1072,0,,,Analyze Purchase Requisition
1072,58,End,1072,1071,None,0,,,End
1075,59,Start,1075,None,1076,0,,,Start
1076,59,Create Purchase Requisition,1076,1075,1077,0,,,Create Purchase Requisition
1077,59,Create Request for Quotation,1077,1076,1078,0,,,Create Request for Quotation
1078,59,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,59,Send Request for Quotation to Supplier,1079,1078,1080,0,,,Send Request for Quotation to Supplier
1080,59,Create Quotation comparison Map,1080,1079,1081,0,,,Create Quotation comparison Map
1081,59,Analyze Quotation Comparison Map,1081,1080,1082,0,,,Analyze Quotation Comparison Map
1082,59,Choose best option,1082,1081,1083,0,,,Choose best option
1083,59,Settle Conditions With Supplier,1083,1082,1084,0,,,Settle Conditions With Supplier
1084,59,Create Purchase Order,1084,1083,1085,0,,,Create Purchase Order
1085,59,Confirm Purchase Order,1085,1084,1086,0,,,Confirm Purchase Order
1086,59,Deliver Goods Services,1086,1085,1087,0,,,Deliver Goods Services
1087,59,Release Purchase Order,1087,1086,1088,0,,,Release Purchase Order
1088,59,Approve Purchase Order for payment,1088,1087,1089,0,,,Approve Purchase Order for payment
1089,59,Send Invoice,1089,1088,1090,0,,,Send Invoice
1090,59,Release Supplier's Invoice,1090,1089,1091,0,,,Release Supplier's Invoice
1091,59,Authorize Supplier's Invoice payment,1091,1090,1092,0,,,Authorize Supplier's Invoice payment
1092,59,Pay Invoice,1092,1091,1093,0,,,Pay Invoice
1093,59,End,1093,1092,None,0,,,End
1096,60,Start,1096,None,1097,0,,,Start
1097,60,Create Purchase Requisition,1097,1096,1098,0,,,Create Purchase Requisition
1098,60,Create Request for Quotation,1098,1097,1099,0,,,Create Request for Quotation
1099,60,Analyze Request for Quotation,1099,1098,1100,0,,,Analyze Request for Quotation
1100,60,Amend Request for Quotation,1100,1099,1101,0,,,Amend Request for Quotation
1101,60,Analyze Request for Quotation,1101,1100,1102,0,,,Analyze Request for Quotation
1102,60,End,1102,1101,None,0,,,End
1105,61,Start,1105,None,1106,0,,,Start
1106,61,Create Purchase Requisition,1106,1105,1107,0,,,Create Purchase Requisition
1107,61,Analyze Purchase Requisition,1107,1106,1108,0,,,Analyze Purchase Requisition
1108,61,Create Request for Quotation,1108,1107,1109,0,,,Create Request for Quotation
1109,61,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,61,Send Request for Quotation to Supplier,1110,1109,1111,0,,,Send Request for Quotation to Supplier
1111,61,Create Quotation comparison Map,1111,1110,1112,0,,,Create Quotation comparison Map
1112,61,Analyze Quotation Comparison Map,1112,1111,1113,0,,,Analyze Quotation Comparison Map
1113,61,Choose best option,1113,1112,1114,0,,,Choose best option
1114,61,Settle Conditions With Supplier,1114,1113,1115,0,,,Settle Conditions With Supplier
1115,61,Create Purchase Order,1115,1114,1116,0,,,Create Purchase Order
1116,61,Confirm Purchase Order,1116,1115,1117,0,,,Confirm Purchase Order
1117,61,Deliver Goods Services,1117,1116,1118,0,,,Deliver Goods Services
1118,61,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,61,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,61,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,61,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,61,Settle Dispute With Supplier,1122,1121,1123,0,,,Settle Dispute With Supplier
1123,61,Authorize Supplier's Invoice payment,1123,1122,1124,0,,,Authorize Supplier's Invoice payment
1124,61,Pay Invoice,1124,1123,1125,0,,,Pay Invoice
1125,61,End,1125,1124,None,0,,,End
1128,62,Start,1128,None,1129,0,,,Start
1129,62,Create Purchase Requisition,1129,1128,1130,0,,,Create Purchase Requisition
1130,62,Analyze Purchase Requisition,1130,1129,1131,0,,,Analyze Purchase Requisition
1131,62,Create Request for Quotation,1131,1130,1132,0,,,Create Request for Quotation
1132,62,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,62,Send Request for Quotation to Supplier,1133,1132,1134,0,,,Send Request for Quotation to Supplier
1134,62,Create Quotation comparison Map,1134,1133,1135,0,,,Create Quotation comparison Map
1135,62,Analyze Quotation Comparison Map,1135,1134,1136,0,,,Analyze Quotation Comparison Map
1136,62,Choose best option,1136,1135,1137,0,,,Choose best option
1137,62,Settle Conditions With Supplier,1137,1136,1138,0,,,Settle Conditions With Supplier
1138,62,Create Purchase Order,1138,1137,1139,0,,,Create Purchase Order
1139,62,Confirm Purchase Order,1139,1138,1140,0,,,Confirm Purchase Order
1140,62,Deliver Goods Services,1140,1139,1141,0,,,Deliver Goods Services
1141,62,Release Purchase Order,1141,1140,1142,0,,,Release Purchase Order
1142,62,Approve Purchase Order for payment,1142,1141,1143,0,,,Approve Purchase Order for payment
1143,62,Send Invoice,1143,1142,1144,0,,,Send Invoice
1144,62,Release Supplier's Invoice,1144,1143,1145,0,,,Release Supplier's Invoice
1145,62,Authorize Supplier's Invoice payment,1145,1144,1146,0,,,Authorize Supplier's Invoice payment
1146,62,Pay Invoice,1146,1145,1147,0,,,Pay Invoice
1147,62,End,1147,1146,None,0,,,End
1150,63,Start,1150,None,1151,0,,,Start
1151,63,Create Purchase Requisition,1151,1150,1152,0,,,Create Purchase Requisition
1152,63,Analyze Purchase Requisition,1152,1151,1153,0,,,Analyze Purchase Requisition
1153,63,Create Request for Quotation,1153,1152,1154,0,,,Create Request for Quotation
1154,63,Analyze Request for Quotation,1154,1153,1155,0,,,Analyze Request for Quotation
1155,63,Amend Request for Quotation,1155,1154,1156,0,,,Amend Request for Quotation
1156,63,Analyze Request for Quotation,1156,1155,1157,0,,,Analyze Request for Quotation
1157,63,Send Request for Quotation to Supplier,1157,1156,1158,0,,,Send Request for Quotation to Supplier
1158,63,Create Quotation comparison Map,1158,1157,1159,0,,,Create Quotation comparison Map
1159,63,Analyze Quotation Comparison Map,1159,1158,1160,0,,,Analyze Quotation Comparison Map
1160,63,Choose best option,1160,1159,1161,0,,,Choose best option
1161,63,Settle Conditions With Supplier,1161,1160,1162,0,,,Settle Conditions With Supplier
1162,63,Create Purchase Order,1162,1161,1163,0,,,Create Purchase Order
1163,63,Confirm Purchase Order,1163,1162,1164,0,,,Confirm Purchase Order
1164,63,Deliver Goods Services,1164,1163,1165,0,,,Deliver Goods Services
1165,63,Release Purchase Order,1165,1164,1166,0,,,Release Purchase Order
1166,63,Approve Purchase Order for payment,1166,1165,1167,0,,,Approve Purchase Order for payment
1167,63,Send Invoice,1167,1166,1168,0,,,Send Invoice
1168,63,Release Supplier's Invoice,1168,1167,1169,0,,,Release Supplier's Invoice
1169,63,Authorize Supplier's Invoice payment,1169,1168,1170,0,,,Authorize Supplier's Invoice payment
1170,63,Pay Invoice,1170,1169,1171,0,,,Pay Invoice
1171,63,End,1171,1170,None,0,,,End
1174,64,Start,1174,None,1175,0,,,Start
1175,64,Create Purchase Requisition,1175,1174,1176,0,,,Create Purchase Requisition
1176,64,Analyze Purchase Requisition,1176,1175,1177,0,,,Analyze Purchase Requisition
1177,64,Amend Purchase Requisition,1177,1176,1178,0,,,Amend Purchase Requisition
1178,64,Analyze Purchase Requisition,1178,1177,1179,0,,,Analyze Purchase Requisition
1179,64,End,1179,1178,None,0,,,End
1182,65,Start,1182,None,1183,0,,,Start
1183,65,Create Purchase Requisition,1183,1182,1184,0,,,Create Purchase Requisition
1184,65,Analyze Purchase Requisition,1184,1183,1185,0,,,Analyze Purchase Requisition
1185,65,Create Request for Quotation,1185,1184,1186,0,,,Create Request for Quotation
1186,65,Analyze Request for Quotation,1186,1185,1187,0,,,Analyze Request for Quotation
1187,65,Amend Request for Quotation,1187,1186,1188,0,,,Amend Request for Quotation
1188,65,Analyze Request for Quotation,1188,1187,1189,0,,,Analyze Request for Quotation
1189,65,Send Request for Quotation to Supplier,1189,1188,1190,0,,,Send Request for Quotation to Supplier
1190,65,Create Quotation comparison Map,1190,1189,1191,0,,,Create Quotation comparison Map
1191,65,Analyze Quotation Comparison Map,1191,1190,1192,0,,,Analyze Quotation Comparison Map
1192,65,Choose best option,1192,1191,1193,0,,,Choose best option
1193,65,Settle Conditions With Supplier,1193,1192,1194,0,,,Settle Conditions With Supplier
1194,65,Create Purchase Order,1194,1193,1195,0,,,Create Purchase Order
1195,65,Confirm Purchase Order,1195,1194,1196,0,,,Confirm Purchase Order
1196,65,Deliver Goods Services,1196,1195,1197,0,,,Deliver Goods Services
1197,65,Release Purchase Order,1197,1196,1198,0,,,Release Purchase Order
1198,65,Approve Purchase Order for payment,1198,1197,1199,0,,,Approve Purchase Order for payment
1199,65,Send Invoice,1199,1198,1200,0,,,Send Invoice
1200,65,Release Supplier's Invoice,1200,1199,1201,0,,,Release Supplier's Invoice
1201,65,Authorize Supplier's Invoice payment,1201,1200,1202,0,,,Authorize Supplier's Invoice payment
1202,65,Pay Invoice,1202,1201,1203,0,,,Pay Invoice
1203,65,End,1203,1202,None,0,,,End
1206,66,Start,1206,None,1207,0,,,Start
1207,66,Create Purchase Requisition,1207,1206,1208,0,,,Create Purchase Requisition
1208,66,Create Request for Quotation,1208,1207,1209,0,,,Create Request for Quotation
1209,66,Analyze Request for Quotation,1209,1208,1210,0,,,Analyze Request for Quotation
1210,66,Amend Request for Quotation,1210,1209,1211,0,,,Amend Request for Quotation
1211,66,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,66,Amend Request for Quotation,1212,1211,1213,0,,,Amend Request for Quotation
1213,66,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,66,Amend Request for Quotation,1214,1213,1215,0,,,Amend Request for Quotation
1215,66,Analyze Request for Quotation,1215,1214,1216,0,,,Analyze Request for Quotation
1216,66,Send Request for Quotation to Supplier,1216,1215,1217,0,,,Send Request for Quotation to Supplier
1217,66,Create Quotation comparison Map,1217,1216,1218,0,,,Create Quotation comparison Map
1218,66,Analyze Quotation Comparison Map,1218,1217,1219,0,,,Analyze Quotation Comparison Map
1219,66,Choose best option,1219,1218,1220,0,,,Choose best option
1220,66,Settle Conditions With Supplier,1220,1219,1221,0,,,Settle Conditions With Supplier
1221,66,Create Purchase Order,1221,1220,1222,0,,,Create Purchase Order
1222,66,Confirm Purchase Order,1222,1221,1223,0,,,Confirm Purchase Order
1223,66,Deliver Goods Services,1223,1222,1224,0,,,Deliver Goods Services
1224,66,Release Purchase Order,1224,1223,1225,0,,,Release Purchase Order
1225,66,Approve Purchase Order for payment,1225,1224,1226,0,,,Approve Purchase Order for payment
1226,66,Send Invoice,1226,1225,1227,0,,,Send Invoice
1227,66,Release Supplier's Invoice,1227,1226,1228,0,,,Release Supplier's Invoice
1228,66,Authorize Supplier's Invoice payment,1228,1227,1229,0,,,Authorize Supplier's Invoice payment
1229,66,Pay Invoice,1229,1228,1230,0,,,Pay Invoice
1230,66,End,1230,1229,None,0,,,End
1233,67,Start,1233,None,1234,0,,,Start
1234,67,Create Purchase Requisition,1234,1233,1235,0,,,Create Purchase Requisition
1235,67,Analyze Purchase Requisition,1235,1234,1236,0,,,Analyze Purchase Requisition
1236,67,Create Request for Quotation,1236,1235,1237,0,,,Create Request for Quotation
1237,67,Analyze Request for Quotation,1237,1236,1238,0,,,Analyze Request for Quotation
1238,67,Amend Request for Quotation,1238,1237,1239,0,,,Amend Request for Quotation
1239,67,Analyze Request for Quotation,1239,1238,1240,0,,,Analyze Request for Quotation
1240,67,Send Request for Quotation to Supplier,1240,1239,1241,0,,,Send Request for Quotation to Supplier
1241,67,Create Quotation comparison Map,1241,1240,1242,0,,,Create Quotation comparison Map
1242,67,Analyze Quotation Comparison Map,1242,1241,1243,0,,,Analyze Quotation Comparison Map
1243,67,Choose best option,1243,1242,1244,0,,,Choose best option
1244,67,Settle Conditions With Supplier,1244,1243,1245,0,,,Settle Conditions With Supplier
1245,67,Create Purchase Order,1245,1244,1246,0,,,Create Purchase Order
1246,67,Confirm Purchase Order,1246,1245,1247,0,,,Confirm Purchase Order
1247,67,Deliver Goods Services,1247,1246,1248,0,,,Deliver Goods Services
1248,67,Release Purchase Order,1248,1247,1249,0,,,Release Purchase Order
1249,67,Approve Purchase Order for payment,1249,1248,1250,0,,,Approve Purchase Order for payment
1250,67,Send Invoice,1250,1249,1251,0,,,Send Invoice
1251,67,Release Supplier's Invoice,1251,1250,1252,0,,,Release Supplier's Invoice
1252,67,Authorize Supplier's Invoice payment,1252,1251,1253,0,,,Authorize Supplier's Invoice payment
1253,67,Pay Invoice,1253,1252,1254,0,,,Pay Invoice
1254,67,End,1254,1253,None,0,,,End
1257,68,Start,1257,None,1258,0,,,Start
1258,68,Create Purchase Requisition,1258,1257,1259,0,,,Create Purchase Requisition
1259,68,Analyze Purchase Requisition,1259,1258,1260,0,,,Analyze Purchase Requisition
1260,68,End,1260,1259,None,0,,,End
1263,69,Start,1263,None,1264,0,,,Start
1264,69,Create Purchase Requisition,1264,1263,1265,0,,,Create Purchase Requisition
1265,69,Create Request for Quotation,1265,1264,1266,0,,,Create Request for Quotation
1266,69,Analyze Request for Quotation,1266,1265,1267,0,,,Analyze Request for Quotation
1267,69,Amend Request for Quotation,1267,1266,1268,0,,,Amend Request for Quotation
1268,69,Analyze Request for Quotation,1268,1267,1269,0,,,Analyze Request for Quotation
1269,69,Send Request for Quotation to Supplier,1269,1268,1270,0,,,Send Request for Quotation to Supplier
1270,69,Create Quotation comparison Map,1270,1269,1271,0,,,Create Quotation comparison Map
1271,69,Analyze Quotation Comparison Map,1271,1270,1272,0,,,Analyze Quotation Comparison Map
1272,69,Choose best option,1272,1271,1273,0,,,Choose best option
1273,69,Settle Conditions With Supplier,1273,1272,1274,0,,,Settle Conditions With Supplier
1274,69,Create Purchase Order,1274,1273,1275,0,,,Create Purchase Order
1275,69,Confirm Purchase Order,1275,1274,1276,0,,,Confirm Purchase Order
1276,69,Deliver Goods Services,1276,1275,1277,0,,,Deliver Goods Services
1277,69,Release Purchase Order,1277,1276,1278,0,,,Release Purchase Order
1278,69,Approve Purchase Order for payment,1278,1277,1279,0,,,Approve Purchase Order for payment
1279,69,Send Invoice,1279,1278,1280,0,,,Send Invoice
1280,69,Release Supplier's Invoice,1280,1279,1281,0,,,Release Supplier's Invoice
1281,69,Authorize Supplier's Invoice payment,1281,1280,1282,0,,,Authorize Supplier's Invoice payment
1282,69,Pay Invoice,1282,1281,1283,0,,,Pay Invoice
1283,69,End,1283,1282,None,0,,,End
1286,70,Start,1286,None,1287,0,,,Start
1287,70,Create Purchase Requisition,1287,1286,1288,0,,,Create Purchase Requisition
1288,70,Create Request for Quotation,1288,1287,1289,0,,,Create Request for Quotation
1289,70,Analyze Request for Quotation,1289,1288,1290,0,,,Analyze Request for Quotation
1290,70,Amend Request for Quotation,1290,1289,1291,0,,,Amend Request for Quotation
1291,70,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,70,Amend Request for Quotation,1292,1291,1293,0,,,Amend Request for Quotation
1293,70,Analyze Request for Quotation,1293,1292,1294,0,,,Analyze Request for Quotation
1294,70,Amend Request for Quotation,1294,1293,1295,0,,,Amend Request for Quotation
1295,70,Analyze Request for Quotation,1295,1294,1296,0,,,Analyze Request for Quotation
1296,70,Send Request for Quotation to Supplier,1296,1295,1297,0,,,Send Request for Quotation to Supplier
1297,70,Create Quotation comparison Map,1297,1296,1298,0,,,Create Quotation comparison Map
1298,70,Analyze Quotation Comparison Map,1298,1297,1299,0,,,Analyze Quotation Comparison Map
1299,70,Choose best option,1299,1298,1300,0,,,Choose best option
1300,70,Settle Conditions With Supplier,1300,1299,1301,0,,,Settle Conditions With Supplier
1301,70,Create Purchase Order,1301,1300,1302,0,,,Create Purchase Order
1302,70,Confirm Purchase Order,1302,1301,1303,0,,,Confirm Purchase Order
1303,70,Deliver Goods Services,1303,1302,1304,0,,,Deliver Goods Services
1304,70,Release Purchase Order,1304,1303,1305,0,,,Release Purchase Order
1305,70,Approve Purchase Order for payment,1305,1304,1306,0,,,Approve Purchase Order for payment
1306,70,Send Invoice,1306,1305,1307,0,,,Send Invoice
1307,70,Release Supplier's Invoice,1307,1306,1308,0,,,Release Supplier's Invoice
1308,70,Settle Dispute With Supplier,1308,1307,1309,0,,,Settle Dispute With Supplier
1309,70,Authorize Supplier's Invoice payment,1309,1308,1310,0,,,Authorize Supplier's Invoice payment
1310,70,Pay Invoice,1310,1309,1311,0,,,Pay Invoice
1311,70,End,1311,1310,None,0,,,End
1314,71,Start,1314,None,1315,0,,,Start
1315,71,Create Purchase Requisition,1315,1314,1316,0,,,Create Purchase Requisition
1316,71,Analyze Purchase Requisition,1316,1315,1317,0,,,Analyze Purchase Requisition
1317,71,Create Request for Quotation,1317,1316,1318,0,,,Create Request for Quotation
1318,71,Analyze Request for Quotation,1318,1317,1319,0,,,Analyze Request for Quotation
1319,71,Send Request for Quotation to Supplier,1319,1318,1320,0,,,Send Request for Quotation to Supplier
1320,71,Create Quotation comparison Map,1320,1319,1321,0,,,Create Quotation comparison Map
1321,71,Analyze Quotation Comparison Map,1321,1320,1322,0,,,Analyze Quotation Comparison Map
1322,71,Choose best option,1322,1321,1323,0,,,Choose best option
