caseid,task,start_timestamp,end_timestamp,resource
Case18,Analyze Purchase Requisition,2011-01-02 05:44:34,2011-01-02 05:51:34,Maris Freeman
Case18,Create Request for Quotation,2011-01-02 05:58:34,2011-01-02 05:59:34,Alberto Duport
Case18,Analyze Request for Quotation,2011-02-13 01:40:34,2011-02-13 02:07:34,Francois de Perrier
Case18,End,2011-02-13 02:07:34,2011-02-13 02:07:34,End
Case19,Start,2011-01-01 19:35:10,2011-01-01 19:35:10,Start
Case19,Create Purchase Requisition,2011-01-01 19:35:10,2011-01-01 20:20:10,Christian Francois
Case19,Create Request for Quotation,2011-01-02 03:32:10,2011-01-02 03:40:10,Anna Kaufmann
Case19,Analyze Request for Quotation,2011-02-10 00:32:10,2011-02-10 00:44:10,Karel de Groot
Case19,Amend Request for Quotation,2011-02-10 01:36:10,2011-02-10 01:46:10,Elvira Lores
Case19,Analyze Request for Quotation,2011-02-10 02:44:10,2011-02-10 03:16:10,Karel de Groot
Case19,Amend Request for Quotation,2011-02-10 04:03:10,2011-02-10 04:13:10,Miu Hanwan
Case19,Analyze Request for Quotation,2011-02-10 19:04:10,2011-02-10 19:29:10,Magdalena Predutta
Case19,Send Request for Quotation to Supplier,2011-02-11 03:55:10,2011-02-11 04:20:10,Magdalena Predutta
Case19,Create Quotation comparison Map,2011-02-11 04:47:10,2011-02-11 05:28:10,Karel de Groot
Case19,Analyze Quotation Comparison Map,2011-02-11 12:35:10,2011-02-11 12:49:10,Christian Francois
Case19,Choose best option,2011-02-11 12:49:10,2011-02-11 12:49:10,Alberto Duport
Case19,Settle Conditions With Supplier,2011-02-12 03:56:10,2011-02-12 17:00:10,Magdalena Predutta
Case19,Create Purchase Order,2011-02-12 19:32:10,2011-02-12 19:39:10,Magdalena Predutta
Case19,Confirm Purchase Order,2011-02-19 02:17:10,2011-02-19 02:34:10,Carmen Finacse
Case19,Deliver Goods Services,2011-02-19 12:26:10,2011-02-19 20:20:10,Karen Clarens
Case19,Release Purchase Order,2011-02-20 04:11:10,2011-02-20 04:12:10,Nico Ojenbeer
Case19,Approve Purchase Order for payment,2011-02-20 10:53:10,2011-02-20 10:54:10,Magdalena Predutta
Case19,Send Invoice,2011-02-21 03:30:10,2011-02-21 03:30:10,Kiu Kan
Case19,Release Supplier's Invoice,2011-02-21 17:57:10,2011-02-21 18:03:10,Pedro Alvares
Case19,Settle Dispute With Supplier,2011-02-21 18:50:10,2011-02-21 19:21:10,Pedro Alvares
Case19,Authorize Supplier's Invoice payment,2011-02-21 19:21:10,2011-02-21 19:21:10,Pedro Alvares
Case19,Pay Invoice,2011-02-21 20:26:10,2011-02-21 20:40:10,Pedro Alvares
Case19,End,2011-02-21 20:40:10,2011-02-21 20:40:10,End
Case20,Start,2011-01-01 20:05:52,2011-01-01 20:05:52,Start
Case20,Create Purchase Requisition,2011-01-01 20:05:52,2011-01-01 20:42:52,Anne Olwada
Case20,Create Request for Quotation,2011-01-02 02:14:52,2011-01-02 02:26:52,Penn Osterwalder
Case20,Analyze Request for Quotation,2011-01-02 04:37:52,2011-01-02 04:56:52,Karel de Groot
Case20,Amend Request for Quotation,2011-01-02 05:37:52,2011-01-02 05:51:52,Anne Olwada
Case20,Analyze Request for Quotation,2011-01-12 03:36:52,2011-01-12 04:07:52,Karel de Groot
Case20,Amend Request for Quotation,2011-01-12 04:54:52,2011-01-12 05:06:52,Clement Duchot
Case20,Analyze Request for Quotation,2011-01-20 09:43:52,2011-01-20 10:12:52,Magdalena Predutta
Case20,Send Request for Quotation to Supplier,2011-01-21 00:52:52,2011-01-21 01:13:52,Karel de Groot
Case20,Create Quotation comparison Map,2011-01-21 07:02:52,2011-01-21 12:55:52,Karel de Groot
Case20,Analyze Quotation Comparison Map,2011-01-21 20:17:52,2011-01-21 20:40:52,Penn Osterwalder
Case20,Choose best option,2011-01-21 20:40:52,2011-01-21 20:40:52,Penn Osterwalder
Case20,Settle Conditions With Supplier,2011-01-22 00:21:52,2011-01-22 07:10:52,Karel de Groot
Case20,Create Purchase Order,2011-01-22 09:01:52,2011-01-22 09:09:52,Karel de Groot
Case20,Confirm Purchase Order,2011-01-23 22:28:52,2011-01-23 22:35:52,Kiu Kan
Case20,Deliver Goods Services,2011-01-31 00:35:52,2011-01-31 07:26:52,Kiu Kan
Case20,Release Purchase Order,2011-01-31 15:11:52,2011-01-31 15:12:52,Clement Duchot
Case20,Approve Purchase Order for payment,2011-01-31 21:09:52,2011-01-31 21:10:52,Karel de Groot
Case20,Send Invoice,2011-02-02 02:04:52,2011-02-02 02:04:52,Kiu Kan
Case20,Release Supplier's Invoice,2011-02-02 16:36:52,2011-02-02 16:40:52,Pedro Alvares
Case20,Settle Dispute With Supplier,2011-02-02 17:33:52,2011-02-02 18:01:52,Pedro Alvares
Case20,Authorize Supplier's Invoice payment,2011-02-02 18:01:52,2011-02-02 18:01:52,Pedro Alvares
Case20,Pay Invoice,2011-02-02 18:56:52,2011-02-02 19:03:52,Pedro Alvares
Case20,End,2011-02-02 19:03:52,2011-02-02 19:03:52,End
Case21,Start,2011-01-01 21:48:06,2011-01-01 21:48:06,Start
Case21,Create Purchase Requisition,2011-01-01 21:48:06,2011-01-01 22:30:06,Esmana Liubiata
Case21,Create Request for Quotation,2011-01-01 22:42:06,2011-01-01 22:54:06,Maris Freeman
Case21,Analyze Request for Quotation,2011-01-02 20:10:06,2011-01-02 20:32:06,Magdalena Predutta
Case21,Amend Request for Quotation,2011-01-02 21:19:06,2011-01-02 21:31:06,Maris Freeman
Case21,Analyze Request for Quotation,2011-01-12 19:16:06,2011-01-12 19:54:06,Karel de Groot
Case21,Amend Request for Quotation,2011-01-12 20:40:05,2011-01-12 20:48:05,Immanuel Karagianni
Case21,Analyze Request for Quotation,2011-01-23 13:05:05,2011-01-23 13:13:05,Magdalena Predutta
Case21,Amend Request for Quotation,2011-01-23 14:03:05,2011-01-23 14:18:05,Esmana Liubiata
Case21,Analyze Request for Quotation,2011-02-17 23:41:05,2011-02-18 00:17:05,Karel de Groot
Case21,Amend Request for Quotation,2011-02-18 01:06:05,2011-02-18 01:15:05,Maris Freeman
Case21,Analyze Request for Quotation,2011-02-18 02:24:05,2011-02-18 02:44:05,Karel de Groot
Case21,Amend Request for Quotation,2011-02-18 03:36:05,2011-02-18 03:42:05,Elvira Lores
Case21,Analyze Request for Quotation,2011-02-18 13:27:05,2011-02-18 13:51:05,Francois de Perrier
Case21,Send Request for Quotation to Supplier,2011-02-19 10:49:05,2011-02-19 11:17:05,Karel de Groot
Case21,Create Quotation comparison Map,2011-02-19 21:21:05,2011-02-20 01:42:05,Karel de Groot
Case21,Analyze Quotation Comparison Map,2011-02-20 08:28:05,2011-02-20 08:46:05,Tesca Lobes
Case21,Choose best option,2011-02-20 08:46:05,2011-02-20 08:46:05,Anne Olwada
Case21,Settle Conditions With Supplier,2011-02-20 15:18:05,2011-02-20 19:27:05,Karel de Groot
Case21,Create Purchase Order,2011-02-20 21:21:05,2011-02-20 21:31:05,Magdalena Predutta
Case21,Confirm Purchase Order,2011-02-21 01:46:05,2011-02-21 02:04:05,Sean Manney
Case21,Deliver Goods Services,2011-02-21 22:43:05,2011-02-22 14:32:05,Kiu Kan
Case21,Release Purchase Order,2011-02-22 22:04:05,2011-02-22 22:05:05,Nico Ojenbeer
Case21,Approve Purchase Order for payment,2011-02-23 21:48:05,2011-02-23 21:49:05,Karel de Groot
Case21,Send Invoice,2011-02-24 14:29:05,2011-02-24 14:29:05,Sean Manney
Case21,Release Supplier's Invoice,2011-02-25 04:47:05,2011-02-25 04:51:05,Pedro Alvares
Case21,Authorize Supplier's Invoice payment,2011-02-25 04:51:05,2011-02-25 04:51:05,Pedro Alvares
Case21,Pay Invoice,2011-02-25 05:01:05,2011-02-25 05:15:05,Pedro Alvares
Case21,End,2011-02-25 05:15:05,2011-02-25 05:15:05,End
Case22,Start,2011-01-01 22:02:41,2011-01-01 22:02:41,Start
Case22,Create Purchase Requisition,2011-01-01 22:02:41,2011-01-01 22:57:41,Kim Passa
Case22,Analyze Purchase Requisition,2011-01-02 10:56:41,2011-01-02 11:04:41,Maris Freeman
Case22,Create Request for Quotation,2011-01-02 11:09:41,2011-01-02 11:10:41,Maris Freeman
Case22,Analyze Request for Quotation,2011-01-02 22:21:41,2011-01-02 22:32:41,Karel de Groot
Case22,Amend Request for Quotation,2011-01-02 23:16:41,2011-01-02 23:26:41,Anne Olwada
Case22,Analyze Request for Quotation,2011-01-11 09:25:41,2011-01-11 09:35:41,Magdalena Predutta
Case22,Amend Request for Quotation,2011-01-11 10:25:41,2011-01-11 10:38:41,Miu Hanwan
Case22,Analyze Request for Quotation,2011-02-05 20:01:41,2011-02-05 20:24:41,Karel de Groot
Case22,Amend Request for Quotation,2011-02-05 21:17:41,2011-02-05 21:24:41,Clement Duchot
Case22,Analyze Request for Quotation,2011-02-06 02:17:41,2011-02-06 02:47:41,Karel de Groot
Case22,Amend Request for Quotation,2011-02-06 18:33:41,2011-02-06 18:44:41,Maris Freeman
Case22,Analyze Request for Quotation,2011-02-11 22:36:41,2011-02-11 22:54:41,Karel de Groot
Case22,Amend Request for Quotation,2011-02-11 23:51:41,2011-02-12 00:03:41,Christian Francois
Case22,Analyze Request for Quotation,2011-02-15 10:52:41,2011-02-15 11:25:41,Magdalena Predutta
Case22,Send Request for Quotation to Supplier,2011-02-16 00:26:41,2011-02-16 00:53:41,Magdalena Predutta
Case22,Create Quotation comparison Map,2011-02-16 06:45:41,2011-02-16 08:50:41,Karel de Groot
Case22,Analyze Quotation Comparison Map,2011-02-16 15:53:41,2011-02-16 16:00:41,Nico Ojenbeer
Case22,Choose best option,2011-02-16 16:00:41,2011-02-16 16:00:41,Tesca Lobes
Case22,Settle Conditions With Supplier,2011-02-16 20:12:41,2011-02-17 02:46:41,Karel de Groot
Case22,Create Purchase Order,2011-02-17 16:51:41,2011-02-17 17:00:41,Karel de Groot
Case22,Confirm Purchase Order,2011-02-19 05:13:41,2011-02-19 05:32:41,Kiu Kan
Case22,Deliver Goods Services,2011-02-23 05:58:41,2011-02-25 04:13:41,Carmen Finacse
Case22,Release Purchase Order,2011-02-25 11:42:41,2011-02-25 11:43:41,Tesca Lobes
Case22,Approve Purchase Order for payment,2011-02-26 00:48:41,2011-02-26 00:49:41,Magdalena Predutta
Case22,Send Invoice,2011-02-26 07:04:41,2011-02-26 07:04:41,Kiu Kan
Case22,Release Supplier's Invoice,2011-02-26 21:16:41,2011-02-26 21:20:41,Pedro Alvares
Case22,Authorize Supplier's Invoice payment,2011-02-26 21:23:41,2011-02-26 21:23:41,Pedro Alvares
Case22,Pay Invoice,2011-02-26 22:11:41,2011-02-26 22:16:41,Pedro Alvares
Case22,End,2011-02-26 22:16:41,2011-02-26 22:16:41,End
Case23,Start,2011-01-01 23:21:48,2011-01-01 23:21:48,Start
Case23,Create Purchase Requisition,2011-01-01 23:21:48,2011-01-02 00:08:48,Anna Kaufmann
Case23,Create Request for Quotation,2011-01-02 06:12:48,2011-01-02 06:23:48,Francis Odell
Case23,Analyze Request for Quotation,2011-01-07 22:10:48,2011-01-07 22:21:48,Karel de Groot
Case23,Amend Request for Quotation,2011-01-08 14:10:48,2011-01-08 14:16:48,Miu Hanwan
Case23,Analyze Request for Quotation,2011-01-08 19:17:48,2011-01-08 19:36:48,Francois de Perrier
Case23,Amend Request for Quotation,2011-01-08 20:32:48,2011-01-08 20:41:48,Christian Francois
Case23,Analyze Request for Quotation,2011-01-13 10:46:48,2011-01-13 11:12:48,Francois de Perrier
Case23,End,2011-01-13 11:12:48,2011-01-13 11:12:48,End
Case24,Start,2011-01-02 00:43:37,2011-01-02 00:43:37,Start
Case24,Create Purchase Requisition,2011-01-02 00:43:37,2011-01-02 01:14:37,Tesca Lobes
Case24,Create Request for Quotation,2011-01-02 07:33:37,2011-01-02 07:40:37,Maris Freeman
Case24,Analyze Request for Quotation,2011-01-03 17:11:37,2011-01-03 17:38:37,Francois de Perrier
Case24,Send Request for Quotation to Supplier,2011-01-04 01:37:37,2011-01-04 02:02:37,Karel de Groot
Case24,Create Quotation comparison Map,2011-01-04 04:23:37,2011-01-04 08:07:37,Magdalena Predutta
Case24,Analyze Quotation Comparison Map,2011-01-04 15:03:37,2011-01-04 15:17:37,Kim Passa
Case24,Choose best option,2011-01-04 15:17:37,2011-01-04 15:17:37,Immanuel Karagianni
Case24,Settle Conditions With Supplier,2011-01-04 18:03:38,2011-01-05 07:38:38,Francois de Perrier
Case24,Create Purchase Order,2011-01-05 11:51:38,2011-01-05 11:59:38,Magdalena Predutta
Case24,Confirm Purchase Order,2011-01-11 05:29:38,2011-01-11 05:42:38,Carmen Finacse
Case24,Deliver Goods Services,2011-01-12 12:59:38,2011-01-13 18:14:38,Carmen Finacse
Case24,Release Purchase Order,2011-01-14 02:28:38,2011-01-14 02:29:38,Anne Olwada
Case24,Approve Purchase Order for payment,2011-01-14 15:54:38,2011-01-14 15:55:38,Karel de Groot
Case24,Send Invoice,2011-01-21 07:14:38,2011-01-21 07:14:38,Karen Clarens
Case24,Release Supplier's Invoice,2011-01-21 21:31:38,2011-01-21 21:35:38,Karalda Nimwada
Case24,Authorize Supplier's Invoice payment,2011-01-21 21:35:38,2011-01-21 21:35:38,Karalda Nimwada
Case24,Pay Invoice,2011-01-21 22:40:38,2011-01-21 22:46:38,Karalda Nimwada
Case24,End,2011-01-21 22:46:38,2011-01-21 22:46:38,End
Case25,Start,2011-01-02 01:01:01,2011-01-02 01:01:01,Start
Case25,Create Purchase Requisition,2011-01-02 01:01:01,2011-01-02 01:15:01,Alberto Duport
Case25,Analyze Purchase Requisition,2011-01-02 20:33:01,2011-01-02 20:37:01,Heinz Gutschmidt
Case25,Amend Purchase Requisition,2011-01-03 08:33:01,2011-01-03 08:57:01,Nico Ojenbeer
Case25,Analyze Purchase Requisition,2011-01-04 03:33:01,2011-01-04 03:40:01,Heinz Gutschmidt
Case25,Create Request for Quotation,2011-01-04 03:46:01,2011-01-04 03:49:01,Clement Duchot
Case25,Analyze Request for Quotation,2011-01-06 10:53:01,2011-01-06 11:03:01,Magdalena Predutta
Case25,Amend Request for Quotation,2011-01-06 11:55:01,2011-01-06 12:00:01,Penn Osterwalder
Case25,Analyze Request for Quotation,2011-01-25 17:58:01,2011-01-25 18:12:01,Karel de Groot
Case25,Send Request for Quotation to Supplier,2011-01-26 15:03:01,2011-01-26 15:33:01,Magdalena Predutta
Case25,Create Quotation comparison Map,2011-01-26 16:45:01,2011-01-26 19:13:01,Magdalena Predutta
Case25,Analyze Quotation Comparison Map,2011-01-27 01:59:01,2011-01-27 02:13:01,Penn Osterwalder
Case25,Choose best option,2011-01-27 02:13:01,2011-01-27 02:13:01,Miu Hanwan
Case25,Settle Conditions With Supplier,2011-01-27 04:27:01,2011-01-27 13:24:01,Karel de Groot
Case25,Create Purchase Order,2011-01-27 14:18:01,2011-01-27 14:25:01,Francois de Perrier
Case25,Confirm Purchase Order,2011-01-29 16:09:01,2011-01-29 16:16:01,Esmeralda Clay
Case25,Deliver Goods Services,2011-01-31 05:25:01,2011-02-02 05:01:01,Esmeralda Clay
Case25,Release Purchase Order,2011-02-02 12:46:01,2011-02-02 12:47:01,Nico Ojenbeer
Case25,Approve Purchase Order for payment,2011-02-03 00:21:01,2011-02-03 00:22:01,Francois de Perrier
Case25,Send Invoice,2011-02-07 10:29:01,2011-02-07 10:29:01,Kiu Kan
Case25,Release Supplier's Invoice,2011-02-08 01:02:01,2011-02-08 01:07:01,Pedro Alvares
Case25,Authorize Supplier's Invoice payment,2011-02-08 01:07:01,2011-02-08 01:07:01,Pedro Alvares
Case25,Pay Invoice,2011-02-08 01:44:01,2011-02-08 01:49:01,Pedro Alvares
Case25,End,2011-02-08 01:49:01,2011-02-08 01:49:01,End
Case26,Start,2011-01-02 02:49:25,2011-01-02 02:49:25,Start
Case26,Create Purchase Requisition,2011-01-02 02:49:25,2011-01-02 03:28:25,Tesca Lobes
Case26,Create Request for Quotation,2011-01-02 08:43:25,2011-01-02 08:52:25,Anne Olwada
Case26,Analyze Request for Quotation,2011-01-05 16:40:25,2011-01-05 17:04:25,Magdalena Predutta
Case26,End,2011-01-05 17:04:25,2011-01-05 17:04:25,End
Case27,Start,2011-01-02 03:57:30,2011-01-02 03:57:30,Start
Case27,Create Purchase Requisition,2011-01-02 03:57:30,2011-01-02 04:36:30,Christian Francois
Case27,Analyze Purchase Requisition,2011-01-03 02:40:30,2011-01-03 02:47:30,Francis Odell
Case27,Create Request for Quotation,2011-01-03 02:51:30,2011-01-03 02:53:30,Francis Odell
Case27,Analyze Request for Quotation,2011-01-05 22:48:30,2011-01-05 23:18:30,Francois de Perrier
Case27,Send Request for Quotation to Supplier,2011-01-06 13:24:30,2011-01-06 13:50:29,Francois de Perrier
Case27,Create Quotation comparison Map,2011-01-06 14:03:29,2011-01-06 15:09:29,Francois de Perrier
Case27,Analyze Quotation Comparison Map,2011-01-06 21:11:29,2011-01-06 21:19:29,Anne Olwada
Case27,Choose best option,2011-01-06 21:19:29,2011-01-06 21:19:29,Penn Osterwalder
Case27,Settle Conditions With Supplier,2011-01-08 11:32:29,2011-01-08 19:19:29,Francois de Perrier
Case27,Create Purchase Order,2011-01-09 06:59:29,2011-01-09 07:11:29,Karel de Groot
Case27,Confirm Purchase Order,2011-01-10 02:32:29,2011-01-10 02:58:29,Carmen Finacse
Case27,Deliver Goods Services,2011-01-12 07:33:29,2011-01-13 14:13:28,Karen Clarens
Case27,Release Purchase Order,2011-01-13 22:00:28,2011-01-13 22:01:28,Penn Osterwalder
Case27,Approve Purchase Order for payment,2011-01-14 02:42:28,2011-01-14 02:43:28,Francois de Perrier
Case27,Send Invoice,2011-01-25 00:18:28,2011-01-25 00:18:28,Carmen Finacse
Case27,Release Supplier's Invoice,2011-01-25 14:32:28,2011-01-25 14:35:28,Karalda Nimwada
Case27,Authorize Supplier's Invoice payment,2011-01-25 14:35:28,2011-01-25 14:35:28,Pedro Alvares
Case27,Pay Invoice,2011-01-25 14:50:28,2011-01-25 15:05:28,Pedro Alvares
Case27,End,2011-01-25 15:05:28,2011-01-25 15:05:28,End
Case28,Start,2011-01-02 05:34:56,2011-01-02 05:34:56,Start
Case28,Create Purchase Requisition,2011-01-02 05:34:56,2011-01-02 05:59:56,Immanuel Karagianni
Case28,Analyze Purchase Requisition,2011-01-02 22:05:56,2011-01-02 22:14:56,Francis Odell
Case28,End,2011-01-02 22:14:56,2011-01-02 22:14:56,End
Case29,Start,2011-01-02 06:25:22,2011-01-02 06:25:22,Start
Case29,Create Purchase Requisition,2011-01-02 06:25:22,2011-01-02 07:18:22,Christian Francois
Case29,Create Request for Quotation,2011-01-02 10:40:22,2011-01-02 10:48:22,Penn Osterwalder
Case29,Analyze Request for Quotation,2011-01-02 15:45:22,2011-01-02 16:04:22,Karel de Groot
Case29,Send Request for Quotation to Supplier,2011-01-02 17:01:22,2011-01-02 17:14:22,Magdalena Predutta
Case29,Create Quotation comparison Map,2011-01-02 17:43:22,2011-01-02 21:50:22,Magdalena Predutta
Case29,Analyze Quotation Comparison Map,2011-01-03 04:37:22,2011-01-03 04:54:22,Anna Kaufmann
Case29,Choose best option,2011-01-03 04:54:22,2011-01-03 04:54:22,Penn Osterwalder
Case29,Settle Conditions With Supplier,2011-01-03 09:38:22,2011-01-03 13:45:22,Magdalena Predutta
Case29,Create Purchase Order,2011-01-03 18:04:22,2011-01-03 18:17:22,Karel de Groot
Case29,Confirm Purchase Order,2011-01-05 17:33:22,2011-01-05 17:43:22,Kiu Kan
Case29,Deliver Goods Services,2011-01-06 06:21:22,2011-01-06 17:08:22,Kiu Kan
Case29,Release Purchase Order,2011-01-07 00:40:22,2011-01-07 00:41:22,Miu Hanwan
Case29,Settle Dispute With Supplier,2011-01-07 07:30:22,2011-01-07 16:53:22,Magdalena Predutta
Case29,Release Purchase Order,2011-01-08 00:17:22,2011-01-08 00:18:22,Anne Olwada
Case29,Approve Purchase Order for payment,2011-01-08 19:38:22,2011-01-08 19:39:22,Karel de Groot
Case29,Send Invoice,2011-01-09 10:28:22,2011-01-09 10:28:22,Carmen Finacse
Case29,Release Supplier's Invoice,2011-01-10 00:42:22,2011-01-10 00:48:22,Karalda Nimwada
Case29,Authorize Supplier's Invoice payment,2011-01-10 00:48:22,2011-01-10 00:48:22,Karalda Nimwada
Case29,Pay Invoice,2011-01-10 01:35:22,2011-01-10 01:39:22,Karalda Nimwada
Case29,End,2011-01-10 01:39:22,2011-01-10 01:39:22,End
Case30,Start,2011-01-02 07:29:39,2011-01-02 07:29:39,Start
Case30,Create Purchase Requisition,2011-01-02 07:29:39,2011-01-02 08:25:39,Anne Olwada
Case30,Create Request for Quotation,2011-01-02 16:40:39,2011-01-02 16:49:39,Francis Odell
Case30,Analyze Request for Quotation,2011-01-07 02:35:39,2011-01-07 02:35:39,Magdalena Predutta
Case30,Send Request for Quotation to Supplier,2011-01-07 10:10:39,2011-01-07 10:37:39,Magdalena Predutta
Case30,Create Quotation comparison Map,2011-01-07 12:13:39,2011-01-07 15:54:39,Magdalena Predutta
Case30,Analyze Quotation Comparison Map,2011-01-07 22:09:39,2011-01-07 22:35:39,Kim Passa
Case30,Choose best option,2011-01-07 22:35:39,2011-01-07 22:35:39,Nico Ojenbeer
Case30,Settle Conditions With Supplier,2011-01-08 00:38:39,2011-01-08 12:10:39,Francois de Perrier
Case30,Create Purchase Order,2011-01-09 13:12:39,2011-01-09 13:25:39,Karel de Groot
Case30,Confirm Purchase Order,2011-01-10 03:22:39,2011-01-10 03:47:39,Esmeralda Clay
Case30,Deliver Goods Services,2011-01-15 21:41:39,2011-01-17 13:44:39,Sean Manney
Case30,Release Purchase Order,2011-01-17 21:29:39,2011-01-17 21:30:39,Clement Duchot
Case30,Approve Purchase Order for payment,2011-01-18 08:10:39,2011-01-18 08:11:39,Francois de Perrier
Case30,Send Invoice,2011-01-20 16:45:39,2011-01-20 16:45:39,Sean Manney
Case30,Release Supplier's Invoice,2011-01-21 07:04:39,2011-01-21 07:11:39,Karalda Nimwada
Case30,Authorize Supplier's Invoice payment,2011-01-21 07:11:39,2011-01-21 07:11:39,Karalda Nimwada
Case30,Pay Invoice,2011-01-21 07:59:39,2011-01-21 08:10:39,Karalda Nimwada
Case30,End,2011-01-21 08:10:39,2011-01-21 08:10:39,End
Case31,Start,2011-01-02 08:00:32,2011-01-02 08:00:32,Start
Case31,Create Purchase Requisition,2011-01-02 08:00:32,2011-01-02 08:09:32,Anna Kaufmann
Case31,Analyze Purchase Requisition,2011-01-02 23:27:32,2011-01-02 23:32:32,Francis Odell
Case31,Create Request for Quotation,2011-01-02 23:35:32,2011-01-02 23:37:32,Francis Odell
Case31,Analyze Request for Quotation,2011-01-03 02:54:32,2011-01-03 03:03:32,Magdalena Predutta
