,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
895,45,Analyze Request for Quotation,895,894,896,0,,,Analyze Request for Quotation
896,45,Send Request for Quotation to Supplier,896,895,897,0,,,Send Request for Quotation to Supplier
897,45,Create Quotation comparison Map,897,896,898,0,,,Create Quotation comparison Map
898,45,Analyze Quotation Comparison Map,898,897,899,0,,,Analyze Quotation Comparison Map
899,45,Choose best option,899,898,900,0,,,Choose best option
900,45,Settle Conditions With Supplier,900,899,901,0,,,Settle Conditions With Supplier
901,45,Create Purchase Order,901,900,902,0,,,Create Purchase Order
902,45,Confirm Purchase Order,902,901,903,0,,,Confirm Purchase Order
903,45,Deliver Goods Services,903,902,904,0,,,Deliver Goods Services
904,45,Release Purchase Order,904,903,905,0,,,Release Purchase Order
905,45,Approve Purchase Order for payment,905,904,906,0,,,Approve Purchase Order for payment
906,45,Send Invoice,906,905,907,0,,,Send Invoice
907,45,Release Supplier's Invoice,907,906,908,0,,,Release Supplier's Invoice
908,45,Authorize Supplier's Invoice payment,908,907,909,0,,,Authorize Supplier's Invoice payment
909,45,Pay Invoice,909,908,910,0,,,Pay Invoice
910,45,End,910,909,None,0,,,End
913,46,Start,913,None,914,0,,,Start
914,46,Create Purchase Requisition,914,913,915,0,,,Create Purchase Requisition
915,46,Analyze Purchase Requisition,915,914,916,0,,,Analyze Purchase Requisition
916,46,Create Request for Quotation,916,915,917,0,,,Create Request for Quotation
917,46,Analyze Request for Quotation,917,916,918,0,,,Analyze Request for Quotation
918,46,Amend Request for Quotation,918,917,919,0,,,Amend Request for Quotation
919,46,Analyze Request for Quotation,919,918,920,0,,,Analyze Request for Quotation
920,46,Amend Request for Quotation,920,919,921,0,,,Amend Request for Quotation
921,46,Analyze Request for Quotation,921,920,922,0,,,Analyze Request for Quotation
922,46,Amend Request for Quotation,922,921,923,0,,,Amend Request for Quotation
923,46,Analyze Request for Quotation,923,922,924,0,,,Analyze Request for Quotation
924,46,Send Request for Quotation to Supplier,924,923,925,0,,,Send Request for Quotation to Supplier
925,46,Create Quotation comparison Map,925,924,926,0,,,Create Quotation comparison Map
926,46,Analyze Quotation Comparison Map,926,925,927,0,,,Analyze Quotation Comparison Map
927,46,Choose best option,927,926,928,0,,,Choose best option
928,46,Settle Conditions With Supplier,928,927,929,0,,,Settle Conditions With Supplier
929,46,Create Purchase Order,929,928,930,0,,,Create Purchase Order
930,46,Confirm Purchase Order,930,929,931,0,,,Confirm Purchase Order
931,46,Deliver Goods Services,931,930,932,0,,,Deliver Goods Services
932,46,Release Purchase Order,932,931,933,0,,,Release Purchase Order
933,46,Approve Purchase Order for payment,933,932,934,0,,,Approve Purchase Order for payment
934,46,Send Invoice,934,933,935,0,,,Send Invoice
935,46,Release Supplier's Invoice,935,934,936,0,,,Release Supplier's Invoice
936,46,Authorize Supplier's Invoice payment,936,935,937,0,,,Authorize Supplier's Invoice payment
937,46,Pay Invoice,937,936,938,0,,,Pay Invoice
938,46,End,938,937,None,0,,,End
941,47,Start,941,None,942,0,,,Start
942,47,Create Purchase Requisition,942,941,943,0,,,Create Purchase Requisition
943,47,Analyze Purchase Requisition,943,942,944,0,,,Analyze Purchase Requisition
944,47,Create Request for Quotation,944,943,945,0,,,Create Request for Quotation
945,47,Analyze Request for Quotation,945,944,946,0,,,Analyze Request for Quotation
946,47,Send Request for Quotation to Supplier,946,945,947,0,,,Send Request for Quotation to Supplier
947,47,Create Quotation comparison Map,947,946,948,0,,,Create Quotation comparison Map
948,47,Analyze Quotation Comparison Map,948,947,949,0,,,Analyze Quotation Comparison Map
949,47,Choose best option,949,948,950,0,,,Choose best option
950,47,Settle Conditions With Supplier,950,949,951,0,,,Settle Conditions With Supplier
951,47,Create Purchase Order,951,950,952,0,,,Create Purchase Order
952,47,Confirm Purchase Order,952,951,953,0,,,Confirm Purchase Order
953,47,Deliver Goods Services,953,952,954,0,,,Deliver Goods Services
954,47,Release Purchase Order,954,953,955,0,,,Release Purchase Order
955,47,Approve Purchase Order for payment,955,954,956,0,,,Approve Purchase Order for payment
956,47,Send Invoice,956,955,957,0,,,Send Invoice
957,47,Authorize Supplier's Invoice payment,957,956,958,0,,,Authorize Supplier's Invoice payment
958,47,Pay Invoice,958,957,959,0,,,Pay Invoice
959,47,End,959,958,None,0,,,End
962,48,Start,962,None,963,0,,,Start
963,48,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,48,Analyze Purchase Requisition,964,963,965,0,,,Analyze Purchase Requisition
965,48,Create Request for Quotation,965,964,966,0,,,Create Request for Quotation
966,48,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,48,Send Request for Quotation to Supplier,967,966,968,0,,,Send Request for Quotation to Supplier
968,48,Create Quotation comparison Map,968,967,969,0,,,Create Quotation comparison Map
969,48,Analyze Quotation Comparison Map,969,968,970,0,,,Analyze Quotation Comparison Map
970,48,Choose best option,970,969,971,0,,,Choose best option
971,48,Settle Conditions With Supplier,971,970,972,0,,,Settle Conditions With Supplier
972,48,Create Purchase Order,972,971,973,0,,,Create Purchase Order
973,48,Confirm Purchase Order,973,972,974,0,,,Confirm Purchase Order
974,48,Deliver Goods Services,974,973,975,0,,,Deliver Goods Services
975,48,Release Purchase Order,975,974,976,0,,,Release Purchase Order
976,48,Approve Purchase Order for payment,976,975,977,0,,,Approve Purchase Order for payment
977,48,Send Invoice,977,976,978,0,,,Send Invoice
978,48,Release Supplier's Invoice,978,977,979,0,,,Release Supplier's Invoice
979,48,Authorize Supplier's Invoice payment,979,978,980,0,,,Authorize Supplier's Invoice payment
980,48,Pay Invoice,980,979,981,0,,,Pay Invoice
981,48,End,981,980,None,0,,,End
984,49,Start,984,None,985,0,,,Start
985,49,Create Purchase Requisition,985,984,986,0,,,Create Purchase Requisition
986,49,Analyze Purchase Requisition,986,985,987,0,,,Analyze Purchase Requisition
987,49,Create Request for Quotation,987,986,988,0,,,Create Request for Quotation
988,49,Analyze Request for Quotation,988,987,989,0,,,Analyze Request for Quotation
989,49,Amend Request for Quotation,989,988,990,0,,,Amend Request for Quotation
990,49,Analyze Request for Quotation,990,989,991,0,,,Analyze Request for Quotation
991,49,Amend Request for Quotation,991,990,992,0,,,Amend Request for Quotation
992,49,Analyze Request for Quotation,992,991,993,0,,,Analyze Request for Quotation
993,49,Amend Request for Quotation,993,992,994,0,,,Amend Request for Quotation
994,49,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,49,Send Request for Quotation to Supplier,995,994,996,0,,,Send Request for Quotation to Supplier
996,49,Create Quotation comparison Map,996,995,997,0,,,Create Quotation comparison Map
997,49,Analyze Quotation Comparison Map,997,996,998,0,,,Analyze Quotation Comparison Map
998,49,Choose best option,998,997,999,0,,,Choose best option
999,49,Settle Conditions With Supplier,999,998,1000,0,,,Settle Conditions With Supplier
1000,49,Create Purchase Order,1000,999,1001,0,,,Create Purchase Order
1001,49,Confirm Purchase Order,1001,1000,1002,0,,,Confirm Purchase Order
1002,49,Deliver Goods Services,1002,1001,1003,0,,,Deliver Goods Services
1003,49,Release Purchase Order,1003,1002,1004,0,,,Release Purchase Order
1004,49,Approve Purchase Order for payment,1004,1003,1005,0,,,Approve Purchase Order for payment
1005,49,Send Invoice,1005,1004,1006,0,,,Send Invoice
1006,49,Release Supplier's Invoice,1006,1005,1007,0,,,Release Supplier's Invoice
1007,49,Authorize Supplier's Invoice payment,1007,1006,1008,0,,,Authorize Supplier's Invoice payment
1008,49,Pay Invoice,1008,1007,1009,0,,,Pay Invoice
1009,49,End,1009,1008,None,0,,,End
1012,50,Start,1012,None,1013,0,,,Start
1013,50,Create Purchase Requisition,1013,1012,1014,0,,,Create Purchase Requisition
1014,50,Create Request for Quotation,1014,1013,1015,0,,,Create Request for Quotation
1015,50,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,50,Send Request for Quotation to Supplier,1016,1015,1017,0,,,Send Request for Quotation to Supplier
1017,50,Create Quotation comparison Map,1017,1016,1018,0,,,Create Quotation comparison Map
1018,50,Analyze Quotation Comparison Map,1018,1017,1019,0,,,Analyze Quotation Comparison Map
1019,50,Choose best option,1019,1018,1020,0,,,Choose best option
1020,50,Settle Conditions With Supplier,1020,1019,1021,0,,,Settle Conditions With Supplier
1021,50,Create Purchase Order,1021,1020,1022,0,,,Create Purchase Order
1022,50,Confirm Purchase Order,1022,1021,1023,0,,,Confirm Purchase Order
1023,50,Deliver Goods Services,1023,1022,1024,0,,,Deliver Goods Services
1024,50,Release Purchase Order,1024,1023,1025,0,,,Release Purchase Order
1025,50,Approve Purchase Order for payment,1025,1024,1026,0,,,Approve Purchase Order for payment
1026,50,Send Invoice,1026,1025,1027,0,,,Send Invoice
1027,50,Release Supplier's Invoice,1027,1026,1028,0,,,Release Supplier's Invoice
1028,50,Authorize Supplier's Invoice payment,1028,1027,1029,0,,,Authorize Supplier's Invoice payment
1029,50,Pay Invoice,1029,1028,1030,0,,,Pay Invoice
1030,50,End,1030,1029,None,0,,,End
1033,51,Start,1033,None,1034,0,,,Start
1034,51,Create Purchase Requisition,1034,1033,1035,0,,,Create Purchase Requisition
1035,51,Create Request for Quotation,1035,1034,1036,0,,,Create Request for Quotation
1036,51,Analyze Request for Quotation,1036,1035,1037,0,,,Analyze Request for Quotation
1037,51,Send Request for Quotation to Supplier,1037,1036,1038,0,,,Send Request for Quotation to Supplier
1038,51,Create Quotation comparison Map,1038,1037,1039,0,,,Create Quotation comparison Map
1039,51,Analyze Quotation Comparison Map,1039,1038,1040,0,,,Analyze Quotation Comparison Map
1040,51,Choose best option,1040,1039,1041,0,,,Choose best option
1041,51,Settle Conditions With Supplier,1041,1040,1042,0,,,Settle Conditions With Supplier
1042,51,Create Purchase Order,1042,1041,1043,0,,,Create Purchase Order
1043,51,Confirm Purchase Order,1043,1042,1044,0,,,Confirm Purchase Order
1044,51,Deliver Goods Services,1044,1043,1045,0,,,Deliver Goods Services
1045,51,Release Purchase Order,1045,1044,1046,0,,,Release Purchase Order
1046,51,Approve Purchase Order for payment,1046,1045,1047,0,,,Approve Purchase Order for payment
1047,51,Send Invoice,1047,1046,1048,0,,,Send Invoice
1048,51,Release Supplier's Invoice,1048,1047,1049,0,,,Release Supplier's Invoice
1049,51,Authorize Supplier's Invoice payment,1049,1048,1050,0,,,Authorize Supplier's Invoice payment
1050,51,Pay Invoice,1050,1049,1051,0,,,Pay Invoice
1051,51,End,1051,1050,None,0,,,End
1054,52,Start,1054,None,1055,0,,,Start
1055,52,Create Purchase Requisition,1055,1054,1056,0,,,Create Purchase Requisition
1056,52,Analyze Purchase Requisition,1056,1055,1057,0,,,Analyze Purchase Requisition
1057,52,End,1057,1056,None,0,,,End
1060,53,Start,1060,None,1061,0,,,Start
1061,53,Create Purchase Requisition,1061,1060,1062,0,,,Create Purchase Requisition
1062,53,Analyze Purchase Requisition,1062,1061,1063,0,,,Analyze Purchase Requisition
1063,53,Create Request for Quotation,1063,1062,1064,0,,,Create Request for Quotation
1064,53,Analyze Request for Quotation,1064,1063,1065,0,,,Analyze Request for Quotation
1065,53,Amend Request for Quotation,1065,1064,1066,0,,,Amend Request for Quotation
1066,53,Analyze Request for Quotation,1066,1065,1067,0,,,Analyze Request for Quotation
1067,53,Amend Request for Quotation,1067,1066,1068,0,,,Amend Request for Quotation
1068,53,Analyze Request for Quotation,1068,1067,1069,0,,,Analyze Request for Quotation
1069,53,Send Request for Quotation to Supplier,1069,1068,1070,0,,,Send Request for Quotation to Supplier
1070,53,Create Quotation comparison Map,1070,1069,1071,0,,,Create Quotation comparison Map
1071,53,Analyze Quotation Comparison Map,1071,1070,1072,0,,,Analyze Quotation Comparison Map
1072,53,Choose best option,1072,1071,1073,0,,,Choose best option
1073,53,Settle Conditions With Supplier,1073,1072,1074,0,,,Settle Conditions With Supplier
1074,53,Create Purchase Order,1074,1073,1075,0,,,Create Purchase Order
1075,53,Confirm Purchase Order,1075,1074,1076,0,,,Confirm Purchase Order
1076,53,Deliver Goods Services,1076,1075,1077,0,,,Deliver Goods Services
1077,53,Release Purchase Order,1077,1076,1078,0,,,Release Purchase Order
1078,53,Approve Purchase Order for payment,1078,1077,1079,0,,,Approve Purchase Order for payment
1079,53,Send Invoice,1079,1078,1080,0,,,Send Invoice
1080,53,Release Supplier's Invoice,1080,1079,1081,0,,,Release Supplier's Invoice
1081,53,Authorize Supplier's Invoice payment,1081,1080,1082,0,,,Authorize Supplier's Invoice payment
1082,53,Pay Invoice,1082,1081,1083,0,,,Pay Invoice
1083,53,End,1083,1082,None,0,,,End
1086,54,Start,1086,None,1087,0,,,Start
1087,54,Create Purchase Requisition,1087,1086,1088,0,,,Create Purchase Requisition
1088,54,Analyze Purchase Requisition,1088,1087,1089,0,,,Analyze Purchase Requisition
1089,54,Create Request for Quotation,1089,1088,1090,0,,,Create Request for Quotation
1090,54,Analyze Request for Quotation,1090,1089,1091,0,,,Analyze Request for Quotation
1091,54,Amend Request for Quotation,1091,1090,1092,0,,,Amend Request for Quotation
1092,54,Analyze Request for Quotation,1092,1091,1093,0,,,Analyze Request for Quotation
1093,54,Amend Request for Quotation,1093,1092,1094,0,,,Amend Request for Quotation
1094,54,Analyze Request for Quotation,1094,1093,1095,0,,,Analyze Request for Quotation
1095,54,Amend Request for Quotation,1095,1094,1096,0,,,Amend Request for Quotation
1096,54,Analyze Request for Quotation,1096,1095,1097,0,,,Analyze Request for Quotation
1097,54,Amend Request for Quotation,1097,1096,1098,0,,,Amend Request for Quotation
1098,54,Analyze Request for Quotation,1098,1097,1099,0,,,Analyze Request for Quotation
1099,54,Send Request for Quotation to Supplier,1099,1098,1100,0,,,Send Request for Quotation to Supplier
1100,54,Create Quotation comparison Map,1100,1099,1101,0,,,Create Quotation comparison Map
1101,54,Analyze Quotation Comparison Map,1101,1100,1102,0,,,Analyze Quotation Comparison Map
1102,54,Choose best option,1102,1101,1103,0,,,Choose best option
1103,54,Settle Conditions With Supplier,1103,1102,1104,0,,,Settle Conditions With Supplier
1104,54,Create Purchase Order,1104,1103,1105,0,,,Create Purchase Order
1105,54,Confirm Purchase Order,1105,1104,1106,0,,,Confirm Purchase Order
1106,54,Deliver Goods Services,1106,1105,1107,0,,,Deliver Goods Services
1107,54,Release Purchase Order,1107,1106,1108,0,,,Release Purchase Order
1108,54,Approve Purchase Order for payment,1108,1107,1109,0,,,Approve Purchase Order for payment
1109,54,Send Invoice,1109,1108,1110,0,,,Send Invoice
1110,54,Release Supplier's Invoice,1110,1109,1111,0,,,Release Supplier's Invoice
1111,54,Settle Dispute With Supplier,1111,1110,1112,0,,,Settle Dispute With Supplier
1112,54,Authorize Supplier's Invoice payment,1112,1111,1113,0,,,Authorize Supplier's Invoice payment
1113,54,Pay Invoice,1113,1112,1114,0,,,Pay Invoice
1114,54,End,1114,1113,None,0,,,End
1117,55,Start,1117,None,1118,0,,,Start
1118,55,Create Purchase Requisition,1118,1117,1119,0,,,Create Purchase Requisition
1119,55,Create Request for Quotation,1119,1118,1120,0,,,Create Request for Quotation
1120,55,Analyze Request for Quotation,1120,1119,1121,0,,,Analyze Request for Quotation
1121,55,Amend Request for Quotation,1121,1120,1122,0,,,Amend Request for Quotation
1122,55,Analyze Request for Quotation,1122,1121,1123,0,,,Analyze Request for Quotation
1123,55,Send Request for Quotation to Supplier,1123,1122,1124,0,,,Send Request for Quotation to Supplier
1124,55,Create Quotation comparison Map,1124,1123,1125,0,,,Create Quotation comparison Map
1125,55,Analyze Quotation Comparison Map,1125,1124,1126,0,,,Analyze Quotation Comparison Map
1126,55,Choose best option,1126,1125,1127,0,,,Choose best option
1127,55,Settle Conditions With Supplier,1127,1126,1128,0,,,Settle Conditions With Supplier
1128,55,Create Purchase Order,1128,1127,1129,0,,,Create Purchase Order
1129,55,Confirm Purchase Order,1129,1128,1130,0,,,Confirm Purchase Order
1130,55,Deliver Goods Services,1130,1129,1131,0,,,Deliver Goods Services
1131,55,Release Purchase Order,1131,1130,1132,0,,,Release Purchase Order
1132,55,Approve Purchase Order for payment,1132,1131,1133,0,,,Approve Purchase Order for payment
1133,55,Send Invoice,1133,1132,1134,0,,,Send Invoice
1134,55,Release Supplier's Invoice,1134,1133,1135,0,,,Release Supplier's Invoice
1135,55,Authorize Supplier's Invoice payment,1135,1134,1136,0,,,Authorize Supplier's Invoice payment
1136,55,Pay Invoice,1136,1135,1137,0,,,Pay Invoice
1137,55,End,1137,1136,None,0,,,End
1140,56,Start,1140,None,1141,0,,,Start
1141,56,Create Purchase Requisition,1141,1140,1142,0,,,Create Purchase Requisition
1142,56,Create Request for Quotation,1142,1141,1143,0,,,Create Request for Quotation
1143,56,Analyze Request for Quotation,1143,1142,1144,0,,,Analyze Request for Quotation
1144,56,Amend Request for Quotation,1144,1143,1145,0,,,Amend Request for Quotation
1145,56,Analyze Request for Quotation,1145,1144,1146,0,,,Analyze Request for Quotation
1146,56,Send Request for Quotation to Supplier,1146,1145,1147,0,,,Send Request for Quotation to Supplier
1147,56,Create Quotation comparison Map,1147,1146,1148,0,,,Create Quotation comparison Map
1148,56,Analyze Quotation Comparison Map,1148,1147,1149,0,,,Analyze Quotation Comparison Map
1149,56,Choose best option,1149,1148,1150,0,,,Choose best option
1150,56,Settle Conditions With Supplier,1150,1149,1151,0,,,Settle Conditions With Supplier
1151,56,Create Purchase Order,1151,1150,1152,0,,,Create Purchase Order
1152,56,Confirm Purchase Order,1152,1151,1153,0,,,Confirm Purchase Order
1153,56,Deliver Goods Services,1153,1152,1154,0,,,Deliver Goods Services
1154,56,Release Purchase Order,1154,1153,1155,0,,,Release Purchase Order
1155,56,Approve Purchase Order for payment,1155,1154,1156,0,,,Approve Purchase Order for payment
1156,56,Send Invoice,1156,1155,1157,0,,,Send Invoice
1157,56,Release Supplier's Invoice,1157,1156,1158,0,,,Release Supplier's Invoice
1158,56,Authorize Supplier's Invoice payment,1158,1157,1159,0,,,Authorize Supplier's Invoice payment
1159,56,Pay Invoice,1159,1158,1160,0,,,Pay Invoice
1160,56,End,1160,1159,None,0,,,End
1163,57,Start,1163,None,1164,0,,,Start
1164,57,Create Purchase Requisition,1164,1163,1165,0,,,Create Purchase Requisition
1165,57,Analyze Purchase Requisition,1165,1164,1166,0,,,Analyze Purchase Requisition
1166,57,Create Request for Quotation,1166,1165,1167,0,,,Create Request for Quotation
1167,57,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,57,Amend Request for Quotation,1168,1167,1169,0,,,Amend Request for Quotation
1169,57,Analyze Request for Quotation,1169,1168,1170,0,,,Analyze Request for Quotation
1170,57,Amend Request for Quotation,1170,1169,1171,0,,,Amend Request for Quotation
1171,57,Analyze Request for Quotation,1171,1170,1172,0,,,Analyze Request for Quotation
1172,57,Send Request for Quotation to Supplier,1172,1171,1173,0,,,Send Request for Quotation to Supplier
1173,57,Create Quotation comparison Map,1173,1172,1174,0,,,Create Quotation comparison Map
1174,57,Analyze Quotation Comparison Map,1174,1173,1175,0,,,Analyze Quotation Comparison Map
1175,57,Choose best option,1175,1174,1176,0,,,Choose best option
1176,57,Settle Conditions With Supplier,1176,1175,1177,0,,,Settle Conditions With Supplier
1177,57,Create Purchase Order,1177,1176,1178,0,,,Create Purchase Order
1178,57,Confirm Purchase Order,1178,1177,1179,0,,,Confirm Purchase Order
1179,57,Deliver Goods Services,1179,1178,1180,0,,,Deliver Goods Services
1180,57,Release Purchase Order,1180,1179,1181,0,,,Release Purchase Order
1181,57,Approve Purchase Order for payment,1181,1180,1182,0,,,Approve Purchase Order for payment
1182,57,Send Invoice,1182,1181,1183,0,,,Send Invoice
1183,57,Release Supplier's Invoice,1183,1182,1184,0,,,Release Supplier's Invoice
1184,57,Authorize Supplier's Invoice payment,1184,1183,1185,0,,,Authorize Supplier's Invoice payment
1185,57,Pay Invoice,1185,1184,1186,0,,,Pay Invoice
1186,57,End,1186,1185,None,0,,,End
1189,58,Start,1189,None,1190,0,,,Start
1190,58,Create Purchase Requisition,1190,1189,1191,0,,,Create Purchase Requisition
1191,58,Analyze Purchase Requisition,1191,1190,1192,0,,,Analyze Purchase Requisition
1192,58,Create Request for Quotation,1192,1191,1193,0,,,Create Request for Quotation
1193,58,Analyze Request for Quotation,1193,1192,1194,0,,,Analyze Request for Quotation
1194,58,Amend Request for Quotation,1194,1193,1195,0,,,Amend Request for Quotation
1195,58,Analyze Request for Quotation,1195,1194,1196,0,,,Analyze Request for Quotation
1196,58,Send Request for Quotation to Supplier,1196,1195,1197,0,,,Send Request for Quotation to Supplier
1197,58,Create Quotation comparison Map,1197,1196,1198,0,,,Create Quotation comparison Map
1198,58,Analyze Quotation Comparison Map,1198,1197,1199,0,,,Analyze Quotation Comparison Map
1199,58,Choose best option,1199,1198,1200,0,,,Choose best option
1200,58,Settle Conditions With Supplier,1200,1199,1201,0,,,Settle Conditions With Supplier
1201,58,Create Purchase Order,1201,1200,1202,0,,,Create Purchase Order
1202,58,Confirm Purchase Order,1202,1201,1203,0,,,Confirm Purchase Order
1203,58,Deliver Goods Services,1203,1202,1204,0,,,Deliver Goods Services
1204,58,Release Purchase Order,1204,1203,1205,0,,,Release Purchase Order
1205,58,Settle Dispute With Supplier,1205,1204,1206,0,,,Settle Dispute With Supplier
1206,58,Release Purchase Order,1206,1205,1207,0,,,Release Purchase Order
1207,58,Approve Purchase Order for payment,1207,1206,1208,0,,,Approve Purchase Order for payment
1208,58,Send Invoice,1208,1207,1209,0,,,Send Invoice
1209,58,Release Supplier's Invoice,1209,1208,1210,0,,,Release Supplier's Invoice
1210,58,Authorize Supplier's Invoice payment,1210,1209,1211,0,,,Authorize Supplier's Invoice payment
1211,58,Pay Invoice,1211,1210,1212,0,,,Pay Invoice
1212,58,End,1212,1211,None,0,,,End
1215,59,Start,1215,None,1216,0,,,Start
1216,59,Create Purchase Requisition,1216,1215,1217,0,,,Create Purchase Requisition
1217,59,Analyze Purchase Requisition,1217,1216,1218,0,,,Analyze Purchase Requisition
1218,59,End,1218,1217,None,0,,,End
1221,60,Start,1221,None,1222,0,,,Start
1222,60,Create Purchase Requisition,1222,1221,1223,0,,,Create Purchase Requisition
1223,60,Analyze Purchase Requisition,1223,1222,1224,0,,,Analyze Purchase Requisition
1224,60,End,1224,1223,None,0,,,End
1227,61,Start,1227,None,1228,0,,,Start
1228,61,Create Purchase Requisition,1228,1227,1229,0,,,Create Purchase Requisition
1229,61,Analyze Purchase Requisition,1229,1228,1230,0,,,Analyze Purchase Requisition
1230,61,End,1230,1229,None,0,,,End
1233,62,Start,1233,None,1234,0,,,Start
1234,62,Create Purchase Requisition,1234,1233,1235,0,,,Create Purchase Requisition
1235,62,Analyze Purchase Requisition,1235,1234,1236,0,,,Analyze Purchase Requisition
1236,62,End,1236,1235,None,0,,,End
1239,63,Start,1239,None,1240,0,,,Start
1240,63,Create Purchase Requisition,1240,1239,1241,0,,,Create Purchase Requisition
1241,63,Analyze Purchase Requisition,1241,1240,1242,0,,,Analyze Purchase Requisition
1242,63,Create Request for Quotation,1242,1241,1243,0,,,Create Request for Quotation
1243,63,Analyze Request for Quotation,1243,1242,1244,0,,,Analyze Request for Quotation
1244,63,Amend Request for Quotation,1244,1243,1245,0,,,Amend Request for Quotation
1245,63,Analyze Request for Quotation,1245,1244,1246,0,,,Analyze Request for Quotation
1246,63,End,1246,1245,None,0,,,End
1249,64,Start,1249,None,1250,0,,,Start
1250,64,Create Purchase Requisition,1250,1249,1251,0,,,Create Purchase Requisition
1251,64,Create Request for Quotation,1251,1250,1252,0,,,Create Request for Quotation
1252,64,Analyze Request for Quotation,1252,1251,1253,0,,,Analyze Request for Quotation
1253,64,Amend Request for Quotation,1253,1252,1254,0,,,Amend Request for Quotation
1254,64,Analyze Request for Quotation,1254,1253,1255,0,,,Analyze Request for Quotation
1255,64,Send Request for Quotation to Supplier,1255,1254,1256,0,,,Send Request for Quotation to Supplier
1256,64,Create Quotation comparison Map,1256,1255,1257,0,,,Create Quotation comparison Map
1257,64,Analyze Quotation Comparison Map,1257,1256,1258,0,,,Analyze Quotation Comparison Map
1258,64,Choose best option,1258,1257,1259,0,,,Choose best option
1259,64,Settle Conditions With Supplier,1259,1258,1260,0,,,Settle Conditions With Supplier
1260,64,Create Purchase Order,1260,1259,1261,0,,,Create Purchase Order
1261,64,Confirm Purchase Order,1261,1260,1262,0,,,Confirm Purchase Order
1262,64,Deliver Goods Services,1262,1261,1263,0,,,Deliver Goods Services
1263,64,Release Purchase Order,1263,1262,1264,0,,,Release Purchase Order
1264,64,Settle Dispute With Supplier,1264,1263,1265,0,,,Settle Dispute With Supplier
1265,64,Release Purchase Order,1265,1264,1266,0,,,Release Purchase Order
1266,64,Approve Purchase Order for payment,1266,1265,1267,0,,,Approve Purchase Order for payment
1267,64,Send Invoice,1267,1266,1268,0,,,Send Invoice
1268,64,Release Supplier's Invoice,1268,1267,1269,0,,,Release Supplier's Invoice
1269,64,Authorize Supplier's Invoice payment,1269,1268,1270,0,,,Authorize Supplier's Invoice payment
1270,64,Pay Invoice,1270,1269,1271,0,,,Pay Invoice
1271,64,End,1271,1270,None,0,,,End
1274,65,Start,1274,None,1275,0,,,Start
1275,65,Create Purchase Requisition,1275,1274,1276,0,,,Create Purchase Requisition
1276,65,Analyze Purchase Requisition,1276,1275,1277,0,,,Analyze Purchase Requisition
1277,65,Create Request for Quotation,1277,1276,1278,0,,,Create Request for Quotation
1278,65,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,65,Amend Request for Quotation,1279,1278,1280,0,,,Amend Request for Quotation
1280,65,Analyze Request for Quotation,1280,1279,1281,0,,,Analyze Request for Quotation
1281,65,Send Request for Quotation to Supplier,1281,1280,1282,0,,,Send Request for Quotation to Supplier
1282,65,Create Quotation comparison Map,1282,1281,1283,0,,,Create Quotation comparison Map
1283,65,Analyze Quotation Comparison Map,1283,1282,1284,0,,,Analyze Quotation Comparison Map
1284,65,Choose best option,1284,1283,1285,0,,,Choose best option
1285,65,Settle Conditions With Supplier,1285,1284,1286,0,,,Settle Conditions With Supplier
1286,65,Create Purchase Order,1286,1285,1287,0,,,Create Purchase Order
1287,65,Confirm Purchase Order,1287,1286,1288,0,,,Confirm Purchase Order
1288,65,Deliver Goods Services,1288,1287,1289,0,,,Deliver Goods Services
1289,65,Release Purchase Order,1289,1288,1290,0,,,Release Purchase Order
1290,65,Approve Purchase Order for payment,1290,1289,1291,0,,,Approve Purchase Order for payment
1291,65,Send Invoice,1291,1290,1292,0,,,Send Invoice
1292,65,Release Supplier's Invoice,1292,1291,1293,0,,,Release Supplier's Invoice
1293,65,Authorize Supplier's Invoice payment,1293,1292,1294,0,,,Authorize Supplier's Invoice payment
1294,65,Pay Invoice,1294,1293,1295,0,,,Pay Invoice
1295,65,End,1295,1294,None,0,,,End
1298,66,Start,1298,None,1299,0,,,Start
1299,66,Create Purchase Requisition,1299,1298,1300,0,,,Create Purchase Requisition
1300,66,Create Request for Quotation,1300,1299,1301,0,,,Create Request for Quotation
1301,66,Analyze Request for Quotation,1301,1300,1302,0,,,Analyze Request for Quotation
1302,66,Send Request for Quotation to Supplier,1302,1301,1303,0,,,Send Request for Quotation to Supplier
1303,66,Create Quotation comparison Map,1303,1302,1304,0,,,Create Quotation comparison Map
1304,66,Analyze Quotation Comparison Map,1304,1303,1305,0,,,Analyze Quotation Comparison Map
1305,66,Choose best option,1305,1304,1306,0,,,Choose best option
1306,66,Settle Conditions With Supplier,1306,1305,1307,0,,,Settle Conditions With Supplier
1307,66,Create Purchase Order,1307,1306,1308,0,,,Create Purchase Order
1308,66,Confirm Purchase Order,1308,1307,1309,0,,,Confirm Purchase Order
1309,66,Deliver Goods Services,1309,1308,1310,0,,,Deliver Goods Services
