,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
903,48,Send Invoice,903,902,904,0,,,Send Invoice
904,48,Release Supplier's Invoice,904,903,905,0,,,Release Supplier's Invoice
905,48,Authorize Supplier's Invoice payment,905,904,906,0,,,Authorize Supplier's Invoice payment
906,48,Pay Invoice,906,905,907,0,,,Pay Invoice
907,48,End,907,906,None,0,,,End
910,49,Start,910,None,911,0,,,Start
911,49,Create Purchase Requisition,911,910,912,0,,,Create Purchase Requisition
912,49,Create Request for Quotation,912,911,913,0,,,Create Request for Quotation
913,49,Analyze Request for Quotation,913,912,914,0,,,Analyze Request for Quotation
914,49,Amend Request for Quotation,914,913,915,0,,,Amend Request for Quotation
915,49,Analyze Request for Quotation,915,914,916,0,,,Analyze Request for Quotation
916,49,Send Request for Quotation to Supplier,916,915,917,0,,,Send Request for Quotation to Supplier
917,49,Create Quotation comparison Map,917,916,918,0,,,Create Quotation comparison Map
918,49,Analyze Quotation Comparison Map,918,917,919,0,,,Analyze Quotation Comparison Map
919,49,Choose best option,919,918,920,0,,,Choose best option
920,49,Settle Conditions With Supplier,920,919,921,0,,,Settle Conditions With Supplier
921,49,Create Purchase Order,921,920,922,0,,,Create Purchase Order
922,49,Confirm Purchase Order,922,921,923,0,,,Confirm Purchase Order
923,49,Deliver Goods Services,923,922,924,0,,,Deliver Goods Services
924,49,Release Purchase Order,924,923,925,0,,,Release Purchase Order
925,49,Approve Purchase Order for payment,925,924,926,0,,,Approve Purchase Order for payment
926,49,Send Invoice,926,925,927,0,,,Send Invoice
927,49,Release Supplier's Invoice,927,926,928,0,,,Release Supplier's Invoice
928,49,Authorize Supplier's Invoice payment,928,927,929,0,,,Authorize Supplier's Invoice payment
929,49,Pay Invoice,929,928,930,0,,,Pay Invoice
930,49,End,930,929,None,0,,,End
933,50,Start,933,None,934,0,,,Start
934,50,Create Purchase Requisition,934,933,935,0,,,Create Purchase Requisition
935,50,Create Request for Quotation,935,934,936,0,,,Create Request for Quotation
936,50,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,50,Amend Request for Quotation,937,936,938,0,,,Amend Request for Quotation
938,50,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,50,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,50,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,50,Send Request for Quotation to Supplier,941,940,942,0,,,Send Request for Quotation to Supplier
942,50,Create Quotation comparison Map,942,941,943,0,,,Create Quotation comparison Map
943,50,Analyze Quotation Comparison Map,943,942,944,0,,,Analyze Quotation Comparison Map
944,50,Choose best option,944,943,945,0,,,Choose best option
945,50,Settle Conditions With Supplier,945,944,946,0,,,Settle Conditions With Supplier
946,50,Create Purchase Order,946,945,947,0,,,Create Purchase Order
947,50,Confirm Purchase Order,947,946,948,0,,,Confirm Purchase Order
948,50,Deliver Goods Services,948,947,949,0,,,Deliver Goods Services
949,50,Release Purchase Order,949,948,950,0,,,Release Purchase Order
950,50,Approve Purchase Order for payment,950,949,951,0,,,Approve Purchase Order for payment
951,50,Send Invoice,951,950,952,0,,,Send Invoice
952,50,Release Supplier's Invoice,952,951,953,0,,,Release Supplier's Invoice
953,50,Authorize Supplier's Invoice payment,953,952,954,0,,,Authorize Supplier's Invoice payment
954,50,Pay Invoice,954,953,955,0,,,Pay Invoice
955,50,End,955,954,None,0,,,End
958,51,Start,958,None,959,0,,,Start
959,51,Create Purchase Requisition,959,958,960,0,,,Create Purchase Requisition
960,51,Analyze Purchase Requisition,960,959,961,0,,,Analyze Purchase Requisition
961,51,Create Request for Quotation,961,960,962,0,,,Create Request for Quotation
962,51,Analyze Request for Quotation,962,961,963,0,,,Analyze Request for Quotation
963,51,Amend Request for Quotation,963,962,964,0,,,Amend Request for Quotation
964,51,Analyze Request for Quotation,964,963,965,0,,,Analyze Request for Quotation
965,51,Amend Request for Quotation,965,964,966,0,,,Amend Request for Quotation
966,51,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,51,Amend Request for Quotation,967,966,968,0,,,Amend Request for Quotation
968,51,Analyze Request for Quotation,968,967,969,0,,,Analyze Request for Quotation
969,51,Amend Request for Quotation,969,968,970,0,,,Amend Request for Quotation
970,51,Analyze Request for Quotation,970,969,971,0,,,Analyze Request for Quotation
971,51,Amend Request for Quotation,971,970,972,0,,,Amend Request for Quotation
972,51,Analyze Request for Quotation,972,971,973,0,,,Analyze Request for Quotation
973,51,Amend Request for Quotation,973,972,974,0,,,Amend Request for Quotation
974,51,Analyze Request for Quotation,974,973,975,0,,,Analyze Request for Quotation
975,51,Amend Request for Quotation,975,974,976,0,,,Amend Request for Quotation
976,51,Analyze Request for Quotation,976,975,977,0,,,Analyze Request for Quotation
977,51,Amend Request for Quotation,977,976,978,0,,,Amend Request for Quotation
978,51,Analyze Request for Quotation,978,977,979,0,,,Analyze Request for Quotation
979,51,Amend Request for Quotation,979,978,980,0,,,Amend Request for Quotation
980,51,Analyze Request for Quotation,980,979,981,0,,,Analyze Request for Quotation
981,51,Amend Request for Quotation,981,980,982,0,,,Amend Request for Quotation
982,51,Analyze Request for Quotation,982,981,983,0,,,Analyze Request for Quotation
983,51,Amend Request for Quotation,983,982,984,0,,,Amend Request for Quotation
984,51,Analyze Request for Quotation,984,983,985,0,,,Analyze Request for Quotation
985,51,Amend Request for Quotation,985,984,986,0,,,Amend Request for Quotation
986,51,Analyze Request for Quotation,986,985,987,0,,,Analyze Request for Quotation
987,51,Amend Request for Quotation,987,986,988,0,,,Amend Request for Quotation
988,51,Analyze Request for Quotation,988,987,989,0,,,Analyze Request for Quotation
989,51,Send Request for Quotation to Supplier,989,988,990,0,,,Send Request for Quotation to Supplier
990,51,Create Quotation comparison Map,990,989,991,0,,,Create Quotation comparison Map
991,51,Analyze Quotation Comparison Map,991,990,992,0,,,Analyze Quotation Comparison Map
992,51,Choose best option,992,991,993,0,,,Choose best option
993,51,Settle Conditions With Supplier,993,992,994,0,,,Settle Conditions With Supplier
994,51,Create Purchase Order,994,993,995,0,,,Create Purchase Order
995,51,Confirm Purchase Order,995,994,996,0,,,Confirm Purchase Order
996,51,Deliver Goods Services,996,995,997,0,,,Deliver Goods Services
997,51,Release Purchase Order,997,996,998,0,,,Release Purchase Order
998,51,Approve Purchase Order for payment,998,997,999,0,,,Approve Purchase Order for payment
999,51,Send Invoice,999,998,1000,0,,,Send Invoice
1000,51,Release Supplier's Invoice,1000,999,1001,0,,,Release Supplier's Invoice
1001,51,Authorize Supplier's Invoice payment,1001,1000,1002,0,,,Authorize Supplier's Invoice payment
1002,51,Pay Invoice,1002,1001,1003,0,,,Pay Invoice
1003,51,End,1003,1002,None,0,,,End
1006,52,Start,1006,None,1007,0,,,Start
1007,52,Create Purchase Requisition,1007,1006,1008,0,,,Create Purchase Requisition
1008,52,Create Request for Quotation,1008,1007,1009,0,,,Create Request for Quotation
1009,52,Analyze Request for Quotation,1009,1008,1010,0,,,Analyze Request for Quotation
1010,52,Amend Request for Quotation,1010,1009,1011,0,,,Amend Request for Quotation
1011,52,Analyze Request for Quotation,1011,1010,1012,0,,,Analyze Request for Quotation
1012,52,Amend Request for Quotation,1012,1011,1013,0,,,Amend Request for Quotation
1013,52,Analyze Request for Quotation,1013,1012,1014,0,,,Analyze Request for Quotation
1014,52,Amend Request for Quotation,1014,1013,1015,0,,,Amend Request for Quotation
1015,52,Analyze Request for Quotation,1015,1014,1016,0,,,Analyze Request for Quotation
1016,52,Amend Request for Quotation,1016,1015,1017,0,,,Amend Request for Quotation
1017,52,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,52,Send Request for Quotation to Supplier,1018,1017,1019,0,,,Send Request for Quotation to Supplier
1019,52,Create Quotation comparison Map,1019,1018,1020,0,,,Create Quotation comparison Map
1020,52,Analyze Quotation Comparison Map,1020,1019,1021,0,,,Analyze Quotation Comparison Map
1021,52,Choose best option,1021,1020,1022,0,,,Choose best option
1022,52,Settle Conditions With Supplier,1022,1021,1023,0,,,Settle Conditions With Supplier
1023,52,Create Purchase Order,1023,1022,1024,0,,,Create Purchase Order
1024,52,Confirm Purchase Order,1024,1023,1025,0,,,Confirm Purchase Order
1025,52,Deliver Goods Services,1025,1024,1026,0,,,Deliver Goods Services
1026,52,Release Purchase Order,1026,1025,1027,0,,,Release Purchase Order
1027,52,Approve Purchase Order for payment,1027,1026,1028,0,,,Approve Purchase Order for payment
1028,52,Send Invoice,1028,1027,1029,0,,,Send Invoice
1029,52,Release Supplier's Invoice,1029,1028,1030,0,,,Release Supplier's Invoice
1030,52,Authorize Supplier's Invoice payment,1030,1029,1031,0,,,Authorize Supplier's Invoice payment
1031,52,Pay Invoice,1031,1030,1032,0,,,Pay Invoice
1032,52,End,1032,1031,None,0,,,End
1035,53,Start,1035,None,1036,0,,,Start
1036,53,Create Purchase Requisition,1036,1035,1037,0,,,Create Purchase Requisition
1037,53,Analyze Purchase Requisition,1037,1036,1038,0,,,Analyze Purchase Requisition
1038,53,Create Request for Quotation,1038,1037,1039,0,,,Create Request for Quotation
1039,53,Analyze Request for Quotation,1039,1038,1040,0,,,Analyze Request for Quotation
1040,53,Amend Request for Quotation,1040,1039,1041,0,,,Amend Request for Quotation
1041,53,Analyze Request for Quotation,1041,1040,1042,0,,,Analyze Request for Quotation
1042,53,Send Request for Quotation to Supplier,1042,1041,1043,0,,,Send Request for Quotation to Supplier
1043,53,Create Quotation comparison Map,1043,1042,1044,0,,,Create Quotation comparison Map
1044,53,Analyze Quotation Comparison Map,1044,1043,1045,0,,,Analyze Quotation Comparison Map
1045,53,Choose best option,1045,1044,1046,0,,,Choose best option
1046,53,Settle Conditions With Supplier,1046,1045,1047,0,,,Settle Conditions With Supplier
1047,53,Create Purchase Order,1047,1046,1048,0,,,Create Purchase Order
1048,53,Confirm Purchase Order,1048,1047,1049,0,,,Confirm Purchase Order
1049,53,Deliver Goods Services,1049,1048,1050,0,,,Deliver Goods Services
1050,53,Release Purchase Order,1050,1049,1051,0,,,Release Purchase Order
1051,53,Approve Purchase Order for payment,1051,1050,1052,0,,,Approve Purchase Order for payment
1052,53,Send Invoice,1052,1051,1053,0,,,Send Invoice
1053,53,Release Supplier's Invoice,1053,1052,1054,0,,,Release Supplier's Invoice
1054,53,Authorize Supplier's Invoice payment,1054,1053,1055,0,,,Authorize Supplier's Invoice payment
1055,53,Pay Invoice,1055,1054,1056,0,,,Pay Invoice
1056,53,End,1056,1055,None,0,,,End
1059,54,Start,1059,None,1060,0,,,Start
1060,54,Create Purchase Requisition,1060,1059,1061,0,,,Create Purchase Requisition
1061,54,Create Request for Quotation,1061,1060,1062,0,,,Create Request for Quotation
1062,54,Analyze Request for Quotation,1062,1061,1063,0,,,Analyze Request for Quotation
1063,54,Amend Request for Quotation,1063,1062,1064,0,,,Amend Request for Quotation
1064,54,Analyze Request for Quotation,1064,1063,1065,0,,,Analyze Request for Quotation
1065,54,Send Request for Quotation to Supplier,1065,1064,1066,0,,,Send Request for Quotation to Supplier
1066,54,Create Quotation comparison Map,1066,1065,1067,0,,,Create Quotation comparison Map
1067,54,Analyze Quotation Comparison Map,1067,1066,1068,0,,,Analyze Quotation Comparison Map
1068,54,Choose best option,1068,1067,1069,0,,,Choose best option
1069,54,Settle Conditions With Supplier,1069,1068,1070,0,,,Settle Conditions With Supplier
1070,54,Create Purchase Order,1070,1069,1071,0,,,Create Purchase Order
1071,54,Confirm Purchase Order,1071,1070,1072,0,,,Confirm Purchase Order
1072,54,Deliver Goods Services,1072,1071,1073,0,,,Deliver Goods Services
1073,54,Release Purchase Order,1073,1072,1074,0,,,Release Purchase Order
1074,54,Approve Purchase Order for payment,1074,1073,1075,0,,,Approve Purchase Order for payment
1075,54,Send Invoice,1075,1074,1076,0,,,Send Invoice
1076,54,Release Supplier's Invoice,1076,1075,1077,0,,,Release Supplier's Invoice
1077,54,Settle Dispute With Supplier,1077,1076,1078,0,,,Settle Dispute With Supplier
1078,54,Authorize Supplier's Invoice payment,1078,1077,1079,0,,,Authorize Supplier's Invoice payment
1079,54,Pay Invoice,1079,1078,1080,0,,,Pay Invoice
1080,54,End,1080,1079,None,0,,,End
1083,55,Start,1083,None,1084,0,,,Start
1084,55,Create Purchase Requisition,1084,1083,1085,0,,,Create Purchase Requisition
1085,55,Create Request for Quotation,1085,1084,1086,0,,,Create Request for Quotation
1086,55,Analyze Request for Quotation,1086,1085,1087,0,,,Analyze Request for Quotation
1087,55,End,1087,1086,None,0,,,End
1090,56,Start,1090,None,1091,0,,,Start
1091,56,Create Purchase Requisition,1091,1090,1092,0,,,Create Purchase Requisition
1092,56,Create Request for Quotation,1092,1091,1093,0,,,Create Request for Quotation
1093,56,Analyze Request for Quotation,1093,1092,1094,0,,,Analyze Request for Quotation
1094,56,Send Request for Quotation to Supplier,1094,1093,1095,0,,,Send Request for Quotation to Supplier
1095,56,Create Quotation comparison Map,1095,1094,1096,0,,,Create Quotation comparison Map
1096,56,Analyze Quotation Comparison Map,1096,1095,1097,0,,,Analyze Quotation Comparison Map
1097,56,Choose best option,1097,1096,1098,0,,,Choose best option
1098,56,Settle Conditions With Supplier,1098,1097,1099,0,,,Settle Conditions With Supplier
1099,56,Create Purchase Order,1099,1098,1100,0,,,Create Purchase Order
1100,56,Confirm Purchase Order,1100,1099,1101,0,,,Confirm Purchase Order
1101,56,Deliver Goods Services,1101,1100,1102,0,,,Deliver Goods Services
1102,56,Release Purchase Order,1102,1101,1103,0,,,Release Purchase Order
1103,56,Approve Purchase Order for payment,1103,1102,1104,0,,,Approve Purchase Order for payment
1104,56,Send Invoice,1104,1103,1105,0,,,Send Invoice
1105,56,Release Supplier's Invoice,1105,1104,1106,0,,,Release Supplier's Invoice
1106,56,Authorize Supplier's Invoice payment,1106,1105,1107,0,,,Authorize Supplier's Invoice payment
1107,56,Pay Invoice,1107,1106,1108,0,,,Pay Invoice
1108,56,End,1108,1107,None,0,,,End
1111,57,Start,1111,None,1112,0,,,Start
1112,57,Create Purchase Requisition,1112,1111,1113,0,,,Create Purchase Requisition
1113,57,Create Request for Quotation,1113,1112,1114,0,,,Create Request for Quotation
1114,57,Analyze Request for Quotation,1114,1113,1115,0,,,Analyze Request for Quotation
1115,57,Send Request for Quotation to Supplier,1115,1114,1116,0,,,Send Request for Quotation to Supplier
1116,57,Create Quotation comparison Map,1116,1115,1117,0,,,Create Quotation comparison Map
1117,57,Analyze Quotation Comparison Map,1117,1116,1118,0,,,Analyze Quotation Comparison Map
1118,57,Choose best option,1118,1117,1119,0,,,Choose best option
1119,57,Settle Conditions With Supplier,1119,1118,1120,0,,,Settle Conditions With Supplier
1120,57,Create Purchase Order,1120,1119,1121,0,,,Create Purchase Order
1121,57,Confirm Purchase Order,1121,1120,1122,0,,,Confirm Purchase Order
1122,57,Deliver Goods Services,1122,1121,1123,0,,,Deliver Goods Services
1123,57,Release Purchase Order,1123,1122,1124,0,,,Release Purchase Order
1124,57,Approve Purchase Order for payment,1124,1123,1125,0,,,Approve Purchase Order for payment
1125,57,Send Invoice,1125,1124,1126,0,,,Send Invoice
1126,57,Release Supplier's Invoice,1126,1125,1127,0,,,Release Supplier's Invoice
1127,57,Authorize Supplier's Invoice payment,1127,1126,1128,0,,,Authorize Supplier's Invoice payment
1128,57,Pay Invoice,1128,1127,1129,0,,,Pay Invoice
1129,57,End,1129,1128,None,0,,,End
1132,58,Start,1132,None,1133,0,,,Start
1133,58,Create Purchase Requisition,1133,1132,1134,0,,,Create Purchase Requisition
1134,58,Create Request for Quotation,1134,1133,1135,0,,,Create Request for Quotation
1135,58,Analyze Request for Quotation,1135,1134,1136,0,,,Analyze Request for Quotation
1136,58,End,1136,1135,None,0,,,End
1139,59,Start,1139,None,1140,0,,,Start
1140,59,Create Purchase Requisition,1140,1139,1141,0,,,Create Purchase Requisition
1141,59,Analyze Purchase Requisition,1141,1140,1142,0,,,Analyze Purchase Requisition
1142,59,Create Request for Quotation,1142,1141,1143,0,,,Create Request for Quotation
1143,59,Analyze Request for Quotation,1143,1142,1144,0,,,Analyze Request for Quotation
1144,59,Send Request for Quotation to Supplier,1144,1143,1145,0,,,Send Request for Quotation to Supplier
1145,59,Create Quotation comparison Map,1145,1144,1146,0,,,Create Quotation comparison Map
1146,59,Analyze Quotation Comparison Map,1146,1145,1147,0,,,Analyze Quotation Comparison Map
1147,59,Choose best option,1147,1146,1148,0,,,Choose best option
1148,59,Settle Conditions With Supplier,1148,1147,1149,0,,,Settle Conditions With Supplier
1149,59,Create Purchase Order,1149,1148,1150,0,,,Create Purchase Order
1150,59,Confirm Purchase Order,1150,1149,1151,0,,,Confirm Purchase Order
1151,59,Deliver Goods Services,1151,1150,1152,0,,,Deliver Goods Services
1152,59,Release Purchase Order,1152,1151,1153,0,,,Release Purchase Order
1153,59,Approve Purchase Order for payment,1153,1152,1154,0,,,Approve Purchase Order for payment
1154,59,Send Invoice,1154,1153,1155,0,,,Send Invoice
1155,59,Release Supplier's Invoice,1155,1154,1156,0,,,Release Supplier's Invoice
1156,59,Authorize Supplier's Invoice payment,1156,1155,1157,0,,,Authorize Supplier's Invoice payment
1157,59,Pay Invoice,1157,1156,1158,0,,,Pay Invoice
1158,59,End,1158,1157,None,0,,,End
1161,60,Start,1161,None,1162,0,,,Start
1162,60,Create Purchase Requisition,1162,1161,1163,0,,,Create Purchase Requisition
1163,60,Analyze Purchase Requisition,1163,1162,1164,0,,,Analyze Purchase Requisition
1164,60,Create Request for Quotation,1164,1163,1165,0,,,Create Request for Quotation
1165,60,Analyze Request for Quotation,1165,1164,1166,0,,,Analyze Request for Quotation
1166,60,Amend Request for Quotation,1166,1165,1167,0,,,Amend Request for Quotation
1167,60,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,60,Amend Request for Quotation,1168,1167,1169,0,,,Amend Request for Quotation
1169,60,Analyze Request for Quotation,1169,1168,1170,0,,,Analyze Request for Quotation
1170,60,Amend Request for Quotation,1170,1169,1171,0,,,Amend Request for Quotation
1171,60,Analyze Request for Quotation,1171,1170,1172,0,,,Analyze Request for Quotation
1172,60,Amend Request for Quotation,1172,1171,1173,0,,,Amend Request for Quotation
1173,60,Analyze Request for Quotation,1173,1172,1174,0,,,Analyze Request for Quotation
1174,60,End,1174,1173,None,0,,,End
1177,61,Start,1177,None,1178,0,,,Start
1178,61,Create Purchase Requisition,1178,1177,1179,0,,,Create Purchase Requisition
1179,61,Analyze Purchase Requisition,1179,1178,1180,0,,,Analyze Purchase Requisition
1180,61,Create Request for Quotation,1180,1179,1181,0,,,Create Request for Quotation
1181,61,Analyze Request for Quotation,1181,1180,1182,0,,,Analyze Request for Quotation
1182,61,Amend Request for Quotation,1182,1181,1183,0,,,Amend Request for Quotation
1183,61,Analyze Request for Quotation,1183,1182,1184,0,,,Analyze Request for Quotation
1184,61,Amend Request for Quotation,1184,1183,1185,0,,,Amend Request for Quotation
1185,61,Analyze Request for Quotation,1185,1184,1186,0,,,Analyze Request for Quotation
1186,61,Amend Request for Quotation,1186,1185,1187,0,,,Amend Request for Quotation
1187,61,Analyze Request for Quotation,1187,1186,1188,0,,,Analyze Request for Quotation
1188,61,Amend Request for Quotation,1188,1187,1189,0,,,Amend Request for Quotation
1189,61,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,61,Send Request for Quotation to Supplier,1190,1189,1191,0,,,Send Request for Quotation to Supplier
1191,61,Create Quotation comparison Map,1191,1190,1192,0,,,Create Quotation comparison Map
1192,61,Analyze Quotation Comparison Map,1192,1191,1193,0,,,Analyze Quotation Comparison Map
1193,61,Choose best option,1193,1192,1194,0,,,Choose best option
1194,61,Settle Conditions With Supplier,1194,1193,1195,0,,,Settle Conditions With Supplier
1195,61,Create Purchase Order,1195,1194,1196,0,,,Create Purchase Order
1196,61,Confirm Purchase Order,1196,1195,1197,0,,,Confirm Purchase Order
1197,61,Deliver Goods Services,1197,1196,1198,0,,,Deliver Goods Services
1198,61,Release Purchase Order,1198,1197,1199,0,,,Release Purchase Order
1199,61,Settle Dispute With Supplier,1199,1198,1200,0,,,Settle Dispute With Supplier
1200,61,Release Purchase Order,1200,1199,1201,0,,,Release Purchase Order
1201,61,Approve Purchase Order for payment,1201,1200,1202,0,,,Approve Purchase Order for payment
1202,61,Send Invoice,1202,1201,1203,0,,,Send Invoice
1203,61,Release Supplier's Invoice,1203,1202,1204,0,,,Release Supplier's Invoice
1204,61,Authorize Supplier's Invoice payment,1204,1203,1205,0,,,Authorize Supplier's Invoice payment
1205,61,Pay Invoice,1205,1204,1206,0,,,Pay Invoice
1206,61,End,1206,1205,None,0,,,End
1209,62,Start,1209,None,1210,0,,,Start
1210,62,Create Purchase Requisition,1210,1209,1211,0,,,Create Purchase Requisition
1211,62,Analyze Purchase Requisition,1211,1210,1212,0,,,Analyze Purchase Requisition
1212,62,Create Request for Quotation,1212,1211,1213,0,,,Create Request for Quotation
1213,62,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,62,Amend Request for Quotation,1214,1213,1215,0,,,Amend Request for Quotation
1215,62,Analyze Request for Quotation,1215,1214,1216,0,,,Analyze Request for Quotation
1216,62,Send Request for Quotation to Supplier,1216,1215,1217,0,,,Send Request for Quotation to Supplier
1217,62,Create Quotation comparison Map,1217,1216,1218,0,,,Create Quotation comparison Map
1218,62,Analyze Quotation Comparison Map,1218,1217,1219,0,,,Analyze Quotation Comparison Map
1219,62,Choose best option,1219,1218,1220,0,,,Choose best option
1220,62,Settle Conditions With Supplier,1220,1219,1221,0,,,Settle Conditions With Supplier
1221,62,Create Purchase Order,1221,1220,1222,0,,,Create Purchase Order
1222,62,Confirm Purchase Order,1222,1221,1223,0,,,Confirm Purchase Order
1223,62,Deliver Goods Services,1223,1222,1224,0,,,Deliver Goods Services
1224,62,Release Purchase Order,1224,1223,1225,0,,,Release Purchase Order
1225,62,Approve Purchase Order for payment,1225,1224,1226,0,,,Approve Purchase Order for payment
1226,62,Send Invoice,1226,1225,1227,0,,,Send Invoice
1227,62,Release Supplier's Invoice,1227,1226,1228,0,,,Release Supplier's Invoice
1228,62,Authorize Supplier's Invoice payment,1228,1227,1229,0,,,Authorize Supplier's Invoice payment
1229,62,Pay Invoice,1229,1228,1230,0,,,Pay Invoice
1230,62,End,1230,1229,None,0,,,End
1233,63,Start,1233,None,1234,0,,,Start
1234,63,Create Purchase Requisition,1234,1233,1235,0,,,Create Purchase Requisition
1235,63,Create Request for Quotation,1235,1234,1236,0,,,Create Request for Quotation
1236,63,Analyze Request for Quotation,1236,1235,1237,0,,,Analyze Request for Quotation
1237,63,Send Request for Quotation to Supplier,1237,1236,1238,0,,,Send Request for Quotation to Supplier
1238,63,Create Quotation comparison Map,1238,1237,1239,0,,,Create Quotation comparison Map
1239,63,Analyze Quotation Comparison Map,1239,1238,1240,0,,,Analyze Quotation Comparison Map
1240,63,Choose best option,1240,1239,1241,0,,,Choose best option
1241,63,Settle Conditions With Supplier,1241,1240,1242,0,,,Settle Conditions With Supplier
1242,63,Create Purchase Order,1242,1241,1243,0,,,Create Purchase Order
1243,63,Confirm Purchase Order,1243,1242,1244,0,,,Confirm Purchase Order
1244,63,Deliver Goods Services,1244,1243,1245,0,,,Deliver Goods Services
1245,63,Release Purchase Order,1245,1244,1246,0,,,Release Purchase Order
1246,63,Approve Purchase Order for payment,1246,1245,1247,0,,,Approve Purchase Order for payment
1247,63,Send Invoice,1247,1246,1248,0,,,Send Invoice
1248,63,Release Supplier's Invoice,1248,1247,1249,0,,,Release Supplier's Invoice
1249,63,Settle Dispute With Supplier,1249,1248,1250,0,,,Settle Dispute With Supplier
1250,63,Authorize Supplier's Invoice payment,1250,1249,1251,0,,,Authorize Supplier's Invoice payment
1251,63,Pay Invoice,1251,1250,1252,0,,,Pay Invoice
1252,63,End,1252,1251,None,0,,,End
1255,64,Start,1255,None,1256,0,,,Start
1256,64,Create Purchase Requisition,1256,1255,1257,0,,,Create Purchase Requisition
1257,64,Create Request for Quotation,1257,1256,1258,0,,,Create Request for Quotation
1258,64,Analyze Request for Quotation,1258,1257,1259,0,,,Analyze Request for Quotation
1259,64,Amend Request for Quotation,1259,1258,1260,0,,,Amend Request for Quotation
1260,64,Analyze Request for Quotation,1260,1259,1261,0,,,Analyze Request for Quotation
1261,64,Amend Request for Quotation,1261,1260,1262,0,,,Amend Request for Quotation
1262,64,Analyze Request for Quotation,1262,1261,1263,0,,,Analyze Request for Quotation
1263,64,Amend Request for Quotation,1263,1262,1264,0,,,Amend Request for Quotation
1264,64,Analyze Request for Quotation,1264,1263,1265,0,,,Analyze Request for Quotation
1265,64,Send Request for Quotation to Supplier,1265,1264,1266,0,,,Send Request for Quotation to Supplier
1266,64,Create Quotation comparison Map,1266,1265,1267,0,,,Create Quotation comparison Map
1267,64,Analyze Quotation Comparison Map,1267,1266,1268,0,,,Analyze Quotation Comparison Map
1268,64,Choose best option,1268,1267,1269,0,,,Choose best option
1269,64,Settle Conditions With Supplier,1269,1268,1270,0,,,Settle Conditions With Supplier
1270,64,Create Purchase Order,1270,1269,1271,0,,,Create Purchase Order
1271,64,Confirm Purchase Order,1271,1270,1272,0,,,Confirm Purchase Order
1272,64,Deliver Goods Services,1272,1271,1273,0,,,Deliver Goods Services
1273,64,Release Purchase Order,1273,1272,1274,0,,,Release Purchase Order
1274,64,Settle Dispute With Supplier,1274,1273,1275,0,,,Settle Dispute With Supplier
1275,64,Release Purchase Order,1275,1274,1276,0,,,Release Purchase Order
1276,64,Approve Purchase Order for payment,1276,1275,1277,0,,,Approve Purchase Order for payment
1277,64,Send Invoice,1277,1276,1278,0,,,Send Invoice
1278,64,Release Supplier's Invoice,1278,1277,1279,0,,,Release Supplier's Invoice
1279,64,Authorize Supplier's Invoice payment,1279,1278,1280,0,,,Authorize Supplier's Invoice payment
1280,64,Pay Invoice,1280,1279,1281,0,,,Pay Invoice
1281,64,End,1281,1280,None,0,,,End
1284,65,Start,1284,None,1285,0,,,Start
1285,65,Create Purchase Requisition,1285,1284,1286,0,,,Create Purchase Requisition
1286,65,Create Request for Quotation,1286,1285,1287,0,,,Create Request for Quotation
1287,65,Analyze Request for Quotation,1287,1286,1288,0,,,Analyze Request for Quotation
1288,65,Amend Request for Quotation,1288,1287,1289,0,,,Amend Request for Quotation
1289,65,Analyze Request for Quotation,1289,1288,1290,0,,,Analyze Request for Quotation
1290,65,Amend Request for Quotation,1290,1289,1291,0,,,Amend Request for Quotation
1291,65,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,65,Send Request for Quotation to Supplier,1292,1291,1293,0,,,Send Request for Quotation to Supplier
1293,65,Create Quotation comparison Map,1293,1292,1294,0,,,Create Quotation comparison Map
1294,65,Analyze Quotation Comparison Map,1294,1293,1295,0,,,Analyze Quotation Comparison Map
1295,65,Choose best option,1295,1294,1296,0,,,Choose best option
1296,65,Settle Conditions With Supplier,1296,1295,1297,0,,,Settle Conditions With Supplier
1297,65,Create Purchase Order,1297,1296,1298,0,,,Create Purchase Order
1298,65,Confirm Purchase Order,1298,1297,1299,0,,,Confirm Purchase Order
1299,65,Deliver Goods Services,1299,1298,1300,0,,,Deliver Goods Services
1300,65,Release Purchase Order,1300,1299,1301,0,,,Release Purchase Order
1301,65,Approve Purchase Order for payment,1301,1300,1302,0,,,Approve Purchase Order for payment
1302,65,Send Invoice,1302,1301,1303,0,,,Send Invoice
1303,65,Release Supplier's Invoice,1303,1302,1304,0,,,Release Supplier's Invoice
1304,65,Authorize Supplier's Invoice payment,1304,1303,1305,0,,,Authorize Supplier's Invoice payment
1305,65,Pay Invoice,1305,1304,1306,0,,,Pay Invoice
