,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
991,40,Final Inspection Q.C.,991,990,992,0,,,Final Inspection Q.C.
992,40,Packing,992,991,993,0,,,Packing
993,40,End,993,992,None,0,,,End
996,41,Start,996,None,997,0,,,Start
997,41,Turning & Milling,997,996,998,0,,,Turning & Milling
998,41,Turning & Milling,998,997,999,0,,,Turning & Milling
999,41,Turning & Milling Q.C.,999,998,1000,0,,,Turning & Milling Q.C.
1000,41,Laser Marking,1000,999,1001,0,,,Laser Marking
1001,41,Lapping,1001,1000,1002,0,,,Lapping
1002,41,Lapping,1002,1001,1003,0,,,Lapping
1003,41,Round Grinding,1003,1002,"(1004, 1005)",0,,,Round Grinding
1004,41,Round Grinding,1004,1003,1007,1,,,Round Grinding
1005,41,Round Grinding,1005,1003,1006,1,,,Round Grinding
1006,41,Round Grinding,1006,1005,1007,1,,,Round Grinding
1007,41,Round Grinding,1007,"(1004, 1006)",1008,0,,,Round Grinding
1008,41,Round Grinding,1008,1007,1009,0,,,Round Grinding
1009,41,End,1009,1008,None,0,,,End
1012,42,Start,1012,None,"(1013, 1014)",0,,,Start
1013,42,Turning & Milling,1013,1012,1015,1,,,Turning & Milling
1014,42,Turning Q.C.,1014,1012,1015,1,,,Turning Q.C.
1015,42,Turning & Milling,1015,"(1013, 1014)",1016,0,,,Turning & Milling
1016,42,Turning & Milling,1016,1015,1017,0,,,Turning & Milling
1017,42,Turning & Milling Q.C.,1017,1016,1018,0,,,Turning & Milling Q.C.
1018,42,Lapping,1018,1017,1019,0,,,Lapping
1019,42,Lapping,1019,1018,1020,0,,,Lapping
1020,42,Packing,1020,1019,1021,0,,,Packing
1021,42,Final Inspection Q.C.,1021,1020,1022,0,,,Final Inspection Q.C.
1022,42,Laser Marking,1022,1021,1023,0,,,Laser Marking
1023,42,End,1023,1022,None,0,,,End
1026,43,Start,1026,None,1027,0,,,Start
1027,43,Turning & Milling,1027,1026,1028,0,,,Turning & Milling
1028,43,Turning & Milling,1028,1027,1029,0,,,Turning & Milling
1029,43,Turning & Milling,1029,1028,"(1030, 1031, 1032)",0,,,Turning & Milling
1030,43,Turning & Milling,1030,1029,1033,1,,,Turning & Milling
1031,43,Turning & Milling Q.C.,1031,1029,1033,1,,,Turning & Milling Q.C.
1032,43,Turning & Milling Q.C.,1032,1029,1033,1,,,Turning & Milling Q.C.
1033,43,Turning & Milling,1033,"(1030, 1031, 1032)",1034,0,,,Turning & Milling
1034,43,Turning & Milling,1034,1033,1035,0,,,Turning & Milling
1035,43,Turning & Milling,1035,1034,1036,0,,,Turning & Milling
1036,43,Turning & Milling,1036,1035,1037,0,,,Turning & Milling
1037,43,Turning & Milling Q.C.,1037,1036,1038,0,,,Turning & Milling Q.C.
1038,43,Laser Marking,1038,1037,1039,0,,,Laser Marking
1039,43,Turning Rework,1039,1038,1040,0,,,Turning Rework
1040,43,Turning & Milling Q.C.,1040,1039,1041,0,,,Turning & Milling Q.C.
1041,43,Lapping,1041,1040,1042,0,,,Lapping
1042,43,Lapping,1042,1041,1043,0,,,Lapping
1043,43,Lapping,1043,1042,1044,0,,,Lapping
1044,43,Lapping,1044,1043,1045,0,,,Lapping
1045,43,Lapping,1045,1044,"(1046, 1047)",0,,,Lapping
1046,43,Lapping,1046,1045,1048,1,,,Lapping
1047,43,Lapping,1047,1045,1048,1,,,Lapping
1048,43,Round Grinding,1048,"(1046, 1047)",1049,0,,,Round Grinding
1049,43,Round Grinding,1049,1048,1050,0,,,Round Grinding
1050,43,Round Grinding,1050,1049,1051,0,,,Round Grinding
1051,43,Round Grinding,1051,1050,1052,0,,,Round Grinding
1052,43,Round Grinding,1052,1051,1053,0,,,Round Grinding
1053,43,Round Grinding,1053,1052,1054,0,,,Round Grinding
1054,43,Round Grinding,1054,1053,1055,0,,,Round Grinding
1055,43,Round Grinding,1055,1054,1056,0,,,Round Grinding
1056,43,Round Grinding,1056,1055,1057,0,,,Round Grinding
1057,43,Final Inspection Q.C.,1057,1056,1058,0,,,Final Inspection Q.C.
1058,43,Packing,1058,1057,1059,0,,,Packing
1059,43,Packing,1059,1058,1060,0,,,Packing
1060,43,Final Inspection Q.C.,1060,1059,1061,0,,,Final Inspection Q.C.
1061,43,Grinding Rework,1061,1060,1062,0,,,Grinding Rework
1062,43,Packing,1062,1061,1063,0,,,Packing
1063,43,Final Inspection Q.C.,1063,1062,1064,0,,,Final Inspection Q.C.
1064,43,Laser Marking,1064,1063,1065,0,,,Laser Marking
1065,43,End,1065,1064,None,0,,,End
1068,44,Start,1068,None,"(1069, 1070)",0,,,Start
1069,44,Turning & Milling,1069,1068,1071,1,,,Turning & Milling
1070,44,Turning & Milling Q.C.,1070,1068,1071,1,,,Turning & Milling Q.C.
1071,44,Turning & Milling,1071,"(1069, 1070)",1072,0,,,Turning & Milling
1072,44,Turning & Milling,1072,1071,"(1073, 1074)",0,,,Turning & Milling
1073,44,Turning & Milling,1073,1072,1075,1,,,Turning & Milling
1074,44,Turning & Milling Q.C.,1074,1072,1075,1,,,Turning & Milling Q.C.
1075,44,End,1075,"(1073, 1074)",None,0,,,End
1078,45,Start,1078,None,"(1079, 1081)",0,,,Start
1079,45,Turning & Milling,1079,1078,1080,1,,,Turning & Milling
1080,45,Turning & Milling,1080,1079,1082,1,,,Turning & Milling
1081,45,Turning & Milling,1081,1078,1082,1,,,Turning & Milling
1082,45,Turning & Milling Q.C.,1082,"(1080, 1081)",1083,0,,,Turning & Milling Q.C.
1083,45,Laser Marking,1083,1082,1084,0,,,Laser Marking
1084,45,Round Grinding,1084,1083,1085,0,,,Round Grinding
1085,45,Round Grinding,1085,1084,1086,0,,,Round Grinding
1086,45,Round Grinding,1086,1085,1087,0,,,Round Grinding
1087,45,Round Grinding,1087,1086,1088,0,,,Round Grinding
1088,45,Round Grinding,1088,1087,1089,0,,,Round Grinding
1089,45,Final Inspection Q.C.,1089,1088,1090,0,,,Final Inspection Q.C.
1090,45,Packing,1090,1089,1091,0,,,Packing
1091,45,End,1091,1090,None,0,,,End
