,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
992,44,Turning & Milling,992,"(989, 991)","(993, 994)",0,,,Turning & Milling
993,44,Turning & Milling,993,992,995,1,,,Turning & Milling
994,44,Turning & Milling Q.C.,994,992,995,1,,,Turning & Milling Q.C.
995,44,Turning & Milling Q.C.,995,"(993, 994)",996,0,,,Turning & Milling Q.C.
996,44,Turning & Milling Q.C.,996,995,"(997, 998)",0,,,Turning & Milling Q.C.
997,44,Lapping,997,996,1000,1,,,Lapping
998,44,Round Grinding,998,996,999,1,,,Round Grinding
999,44,Round Grinding,999,998,1000,1,,,Round Grinding
1000,44,Round Grinding,1000,"(997, 999)",1001,0,,,Round Grinding
1001,44,Round Grinding,1001,1000,1002,0,,,Round Grinding
1002,44,Final Inspection Q.C.,1002,1001,1003,0,,,Final Inspection Q.C.
1003,44,Final Inspection Q.C.,1003,1002,1004,0,,,Final Inspection Q.C.
1004,44,Final Inspection Q.C.,1004,1003,1005,0,,,Final Inspection Q.C.
1005,44,Packing,1005,1004,1006,0,,,Packing
1006,44,Final Inspection Q.C.,1006,1005,1007,0,,,Final Inspection Q.C.
1007,44,End,1007,1006,None,0,,,End
1010,45,Start,1010,None,"(1011, 1012)",0,,,Start
1011,45,Turning & Milling,1011,1010,1013,1,,,Turning & Milling
1012,45,Turning Q.C.,1012,1010,1013,1,,,Turning Q.C.
1013,45,Turning & Milling,1013,"(1011, 1012)",1014,0,,,Turning & Milling
1014,45,Turning & Milling,1014,1013,"(1015, 1016, 1017)",0,,,Turning & Milling
1015,45,Turning & Milling,1015,1014,1018,1,,,Turning & Milling
1016,45,Turning & Milling,1016,1014,1018,1,,,Turning & Milling
1017,45,Turning Q.C.,1017,1014,1018,1,,,Turning Q.C.
1018,45,Turning & Milling,1018,"(1015, 1016, 1017)",1019,0,,,Turning & Milling
1019,45,Turning & Milling,1019,1018,1020,0,,,Turning & Milling
1020,45,Turning & Milling,1020,1019,1021,0,,,Turning & Milling
1021,45,Turning & Milling,1021,1020,1022,0,,,Turning & Milling
1022,45,Turning & Milling Q.C.,1022,1021,1023,0,,,Turning & Milling Q.C.
1023,45,Turning & Milling Q.C.,1023,1022,1024,0,,,Turning & Milling Q.C.
1024,45,Turning & Milling,1024,1023,1025,0,,,Turning & Milling
1025,45,Turning & Milling Q.C.,1025,1024,1026,0,,,Turning & Milling Q.C.
1026,45,Turning & Milling,1026,1025,1027,0,,,Turning & Milling
1027,45,Turning & Milling Q.C.,1027,1026,1028,0,,,Turning & Milling Q.C.
1028,45,Turning & Milling,1028,1027,"(1029, 1030)",0,,,Turning & Milling
1029,45,Turning & Milling,1029,1028,1031,1,,,Turning & Milling
1030,45,Turning & Milling Q.C.,1030,1028,1031,1,,,Turning & Milling Q.C.
1031,45,Turning & Milling,1031,"(1029, 1030)",1032,0,,,Turning & Milling
1032,45,Turning & Milling,1032,1031,"(1033, 1034)",0,,,Turning & Milling
1033,45,Turning & Milling,1033,1032,1036,1,,,Turning & Milling
1034,45,Turning & Milling,1034,1032,1035,1,,,Turning & Milling
1035,45,Turning & Milling,1035,1034,1036,1,,,Turning & Milling
1036,45,Turning & Milling Q.C.,1036,"(1033, 1035)",1037,0,,,Turning & Milling Q.C.
1037,45,Turning & Milling,1037,1036,1038,0,,,Turning & Milling
1038,45,Turning & Milling,1038,1037,"(1039, 1040, 1041)",0,,,Turning & Milling
1039,45,Turning & Milling,1039,1038,1043,1,,,Turning & Milling
1040,45,Turning & Milling,1040,1038,1043,1,,,Turning & Milling
1041,45,Turning & Milling Q.C.,1041,1038,1042,1,,,Turning & Milling Q.C.
1042,45,Final Inspection Q.C.,1042,1041,1043,1,,,Final Inspection Q.C.
1043,45,Turning & Milling,1043,"(1039, 1040, 1042)","(1044, 1045)",0,,,Turning & Milling
1044,45,Turning & Milling,1044,1043,1046,1,,,Turning & Milling
1045,45,Turning & Milling Q.C.,1045,1043,1046,1,,,Turning & Milling Q.C.
1046,45,Turning & Milling,1046,"(1044, 1045)",1047,0,,,Turning & Milling
1047,45,Turning & Milling Q.C.,1047,1046,1048,0,,,Turning & Milling Q.C.
1048,45,Turning & Milling,1048,1047,"(1049, 1050)",0,,,Turning & Milling
1049,45,Turning & Milling,1049,1048,1052,1,,,Turning & Milling
1050,45,Turning & Milling Q.C.,1050,1048,1051,1,,,Turning & Milling Q.C.
1051,45,Turning & Milling,1051,1050,1052,1,,,Turning & Milling
1052,45,Turning & Milling,1052,"(1049, 1051)","(1053, 1055)",0,,,Turning & Milling
1053,45,Turning & Milling,1053,1052,1054,1,,,Turning & Milling
1054,45,Turning & Milling,1054,1053,1056,1,,,Turning & Milling
1055,45,Turning & Milling Q.C.,1055,1052,1056,1,,,Turning & Milling Q.C.
1056,45,Turning & Milling,1056,"(1054, 1055)","(1057, 1058)",0,,,Turning & Milling
1057,45,Turning & Milling,1057,1056,1059,1,,,Turning & Milling
1058,45,Turning & Milling Q.C.,1058,1056,1059,1,,,Turning & Milling Q.C.
1059,45,Turning & Milling,1059,"(1057, 1058)","(1060, 1061)",0,,,Turning & Milling
1060,45,Turning & Milling,1060,1059,1062,1,,,Turning & Milling
1061,45,Turning & Milling,1061,1059,1062,1,,,Turning & Milling
1062,45,Turning & Milling,1062,"(1060, 1061)",1063,0,,,Turning & Milling
1063,45,Turning & Milling,1063,1062,1064,0,,,Turning & Milling
1064,45,Turning & Milling,1064,1063,1065,0,,,Turning & Milling
1065,45,Turning Q.C.,1065,1064,1066,0,,,Turning Q.C.
1066,45,Turning & Milling,1066,1065,1067,0,,,Turning & Milling
1067,45,Turning & Milling,1067,1066,1068,0,,,Turning & Milling
1068,45,Turning & Milling Q.C.,1068,1067,"(1069, 1070)",0,,,Turning & Milling Q.C.
1069,45,Turning & Milling,1069,1068,1071,1,,,Turning & Milling
1070,45,Turning & Milling Q.C.,1070,1068,1071,1,,,Turning & Milling Q.C.
1071,45,Turning & Milling,1071,"(1069, 1070)","(1072, 1073)",0,,,Turning & Milling
1072,45,Turning & Milling,1072,1071,1074,1,,,Turning & Milling
1073,45,Turning & Milling Q.C.,1073,1071,1074,1,,,Turning & Milling Q.C.
1074,45,Turning & Milling,1074,"(1072, 1073)",1075,0,,,Turning & Milling
1075,45,Turning & Milling,1075,1074,"(1076, 1077)",0,,,Turning & Milling
1076,45,Turning & Milling,1076,1075,1078,1,,,Turning & Milling
1077,45,Turning Q.C.,1077,1075,1078,1,,,Turning Q.C.
1078,45,Turning Q.C.,1078,"(1076, 1077)",1079,0,,,Turning Q.C.
1079,45,Turning & Milling,1079,1078,1080,0,,,Turning & Milling
1080,45,Turning Q.C.,1080,1079,1081,0,,,Turning Q.C.
1081,45,End,1081,1080,None,0,,,End
