,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
940,30,End,940,939,None,0,,,End
943,31,Start,943,None,944,0,,,Start
944,31,Turning & Milling,944,943,945,0,,,Turning & Milling
945,31,Turning & Milling,945,944,946,0,,,Turning & Milling
946,31,Turning & Milling,946,945,947,0,,,Turning & Milling
947,31,Turning & Milling Q.C.,947,946,948,0,,,Turning & Milling Q.C.
948,31,Laser Marking,948,947,949,0,,,Laser Marking
949,31,Lapping,949,948,950,0,,,Lapping
950,31,Round Grinding,950,949,951,0,,,Round Grinding
951,31,Round Grinding,951,950,952,0,,,Round Grinding
952,31,Round Grinding,952,951,953,0,,,Round Grinding
953,31,Round Grinding,953,952,954,0,,,Round Grinding
954,31,Round Grinding,954,953,955,0,,,Round Grinding
955,31,Final Inspection Q.C.,955,954,956,0,,,Final Inspection Q.C.
956,31,End,956,955,None,0,,,End
959,32,Start,959,None,"(960, 962)",0,,,Start
960,32,Lapping,960,959,961,1,,,Lapping
961,32,Lapping,961,960,963,1,,,Lapping
962,32,Laser Marking,962,959,963,1,,,Laser Marking
963,32,Lapping,963,"(961, 962)",964,0,,,Lapping
964,32,Round Grinding,964,963,965,0,,,Round Grinding
965,32,Round Grinding,965,964,966,0,,,Round Grinding
966,32,Round Grinding,966,965,967,0,,,Round Grinding
967,32,Lapping,967,966,968,0,,,Lapping
968,32,Round Grinding,968,967,969,0,,,Round Grinding
969,32,Round Grinding,969,968,970,0,,,Round Grinding
970,32,Round Grinding,970,969,971,0,,,Round Grinding
971,32,Round Grinding,971,970,972,0,,,Round Grinding
972,32,Round Grinding,972,971,973,0,,,Round Grinding
973,32,Round Grinding,973,972,974,0,,,Round Grinding
974,32,Round Grinding,974,973,975,0,,,Round Grinding
975,32,Round Grinding,975,974,976,0,,,Round Grinding
976,32,Final Inspection Q.C.,976,975,977,0,,,Final Inspection Q.C.
977,32,Packing,977,976,978,0,,,Packing
978,32,Final Inspection Q.C.,978,977,979,0,,,Final Inspection Q.C.
979,32,End,979,978,None,0,,,End
982,33,Start,982,None,983,0,,,Start
983,33,Turning & Milling,983,982,984,0,,,Turning & Milling
984,33,Turning & Milling,984,983,985,0,,,Turning & Milling
985,33,Turning & Milling,985,984,986,0,,,Turning & Milling
986,33,Turning & Milling,986,985,"(987, 988)",0,,,Turning & Milling
987,33,Turning & Milling,987,986,989,1,,,Turning & Milling
988,33,Turning & Milling Q.C.,988,986,989,1,,,Turning & Milling Q.C.
989,33,Turning & Milling,989,"(987, 988)",990,0,,,Turning & Milling
990,33,Turning & Milling,990,989,991,0,,,Turning & Milling
991,33,Turning & Milling,991,990,992,0,,,Turning & Milling
992,33,Turning & Milling,992,991,"(993, 995)",0,,,Turning & Milling
993,33,Turning & Milling,993,992,994,1,,,Turning & Milling
994,33,Turning & Milling,994,993,996,1,,,Turning & Milling
995,33,Turning & Milling,995,992,996,1,,,Turning & Milling
996,33,Turning & Milling Q.C.,996,"(994, 995)","(997, 998)",0,,,Turning & Milling Q.C.
997,33,Turning & Milling,997,996,999,1,,,Turning & Milling
998,33,Turning & Milling Q.C.,998,996,999,1,,,Turning & Milling Q.C.
999,33,Turning & Milling,999,"(997, 998)","(1000, 1002)",0,,,Turning & Milling
1000,33,Turning & Milling,1000,999,1001,1,,,Turning & Milling
1001,33,Turning & Milling,1001,1000,1004,1,,,Turning & Milling
1002,33,Turning & Milling,1002,999,1003,1,,,Turning & Milling
1003,33,Turning & Milling,1003,1002,1004,1,,,Turning & Milling
1004,33,Turning & Milling,1004,"(1001, 1003)","(1005, 1006)",0,,,Turning & Milling
1005,33,Turning & Milling,1005,1004,1007,1,,,Turning & Milling
1006,33,Turning & Milling,1006,1004,1007,1,,,Turning & Milling
1007,33,Turning & Milling,1007,"(1005, 1006)","(1008, 1009)",0,,,Turning & Milling
1008,33,Turning & Milling,1008,1007,1010,1,,,Turning & Milling
1009,33,Turning & Milling Q.C.,1009,1007,1010,1,,,Turning & Milling Q.C.
1010,33,Turning & Milling,1010,"(1008, 1009)",1011,0,,,Turning & Milling
1011,33,Turning & Milling,1011,1010,1012,0,,,Turning & Milling
1012,33,Turning & Milling,1012,1011,1013,0,,,Turning & Milling
1013,33,Turning & Milling,1013,1012,1014,0,,,Turning & Milling
1014,33,Turning & Milling Q.C.,1014,1013,1015,0,,,Turning & Milling Q.C.
1015,33,Laser Marking,1015,1014,1016,0,,,Laser Marking
1016,33,Turning & Milling Q.C.,1016,1015,"(1017, 1018)",0,,,Turning & Milling Q.C.
1017,33,Turning & Milling Q.C.,1017,1016,1019,1,,,Turning & Milling Q.C.
1018,33,Turning & Milling Q.C.,1018,1016,1019,1,,,Turning & Milling Q.C.
1019,33,Laser Marking,1019,"(1017, 1018)",1020,0,,,Laser Marking
1020,33,Turning & Milling Q.C.,1020,1019,1021,0,,,Turning & Milling Q.C.
1021,33,Turning & Milling Q.C.,1021,1020,"(1022, 1023)",0,,,Turning & Milling Q.C.
1022,33,Turning & Milling,1022,1021,1024,1,,,Turning & Milling
1023,33,Turning & Milling Q.C.,1023,1021,1024,1,,,Turning & Milling Q.C.
1024,33,Turning & Milling Q.C.,1024,"(1022, 1023)",1025,0,,,Turning & Milling Q.C.
1025,33,Lapping,1025,1024,"(1026, 1027)",0,,,Lapping
1026,33,Laser Marking,1026,1025,1028,1,,,Laser Marking
1027,33,Turning & Milling,1027,1025,1028,1,,,Turning & Milling
1028,33,Lapping,1028,"(1026, 1027)",1029,0,,,Lapping
1029,33,Lapping,1029,1028,1030,0,,,Lapping
1030,33,Round Grinding,1030,1029,1031,0,,,Round Grinding
1031,33,Round Grinding,1031,1030,"(1032, 1033)",0,,,Round Grinding
1032,33,Lapping,1032,1031,1034,1,,,Lapping
1033,33,Round Grinding,1033,1031,1034,1,,,Round Grinding
1034,33,Round Grinding,1034,"(1032, 1033)",1035,0,,,Round Grinding
1035,33,Round Grinding,1035,1034,1036,0,,,Round Grinding
1036,33,Round Grinding,1036,1035,"(1037, 1038, 1040)",0,,,Round Grinding
1037,33,Lapping,1037,1036,1041,1,,,Lapping
1038,33,Packing,1038,1036,1039,1,,,Packing
1039,33,Final Inspection Q.C.,1039,1038,1041,1,,,Final Inspection Q.C.
1040,33,Round Grinding,1040,1036,1041,1,,,Round Grinding
1041,33,Round Grinding,1041,"(1037, 1039, 1040)",1042,0,,,Round Grinding
1042,33,Round Grinding,1042,1041,"(1043, 1044)",0,,,Round Grinding
1043,33,Final Inspection Q.C.,1043,1042,1045,1,,,Final Inspection Q.C.
1044,33,Laser Marking,1044,1042,1045,1,,,Laser Marking
1045,33,Packing,1045,"(1043, 1044)",1046,0,,,Packing
1046,33,Final Inspection Q.C.,1046,1045,1047,0,,,Final Inspection Q.C.
1047,33,Final Inspection Q.C.,1047,1046,"(1048, 1049)",0,,,Final Inspection Q.C.
1048,33,Round Grinding,1048,1047,1051,1,,,Round Grinding
1049,33,Round Grinding,1049,1047,1050,1,,,Round Grinding
1050,33,Round Grinding,1050,1049,1051,1,,,Round Grinding
1051,33,Round Grinding,1051,"(1048, 1050)",1052,0,,,Round Grinding
1052,33,Final Inspection Q.C.,1052,1051,"(1053, 1054)",0,,,Final Inspection Q.C.
1053,33,Round Grinding,1053,1052,1055,1,,,Round Grinding
1054,33,Round Grinding,1054,1052,1055,1,,,Round Grinding
1055,33,Round Grinding,1055,"(1053, 1054)","(1056, 1057)",0,,,Round Grinding
1056,33,Round Grinding,1056,1055,1058,1,,,Round Grinding
1057,33,Round Grinding,1057,1055,1058,1,,,Round Grinding
1058,33,Lapping,1058,"(1056, 1057)",1059,0,,,Lapping
1059,33,Round Grinding,1059,1058,1060,0,,,Round Grinding
1060,33,Final Inspection Q.C.,1060,1059,"(1061, 1063)",0,,,Final Inspection Q.C.
1061,33,Lapping,1061,1060,1062,1,,,Lapping
1062,33,Final Inspection Q.C.,1062,1061,1064,1,,,Final Inspection Q.C.
1063,33,Round Grinding,1063,1060,1064,1,,,Round Grinding
1064,33,Round Grinding,1064,"(1062, 1063)",1065,0,,,Round Grinding
1065,33,Round Grinding,1065,1064,1066,0,,,Round Grinding
1066,33,Round Grinding,1066,1065,1067,0,,,Round Grinding
1067,33,Round Grinding,1067,1066,1068,0,,,Round Grinding
1068,33,Round Grinding,1068,1067,1069,0,,,Round Grinding
1069,33,Round Grinding,1069,1068,1070,0,,,Round Grinding
1070,33,Round Grinding,1070,1069,1071,0,,,Round Grinding
1071,33,Round Grinding,1071,1070,1072,0,,,Round Grinding
1072,33,Round Grinding,1072,1071,1073,0,,,Round Grinding
1073,33,Grinding Rework,1073,1072,"(1074, 1075)",0,,,Grinding Rework
1074,33,Final Inspection Q.C.,1074,1073,1076,1,,,Final Inspection Q.C.
1075,33,Grinding Rework,1075,1073,1076,1,,,Grinding Rework
1076,33,Final Inspection Q.C.,1076,"(1074, 1075)",1077,0,,,Final Inspection Q.C.
1077,33,Packing,1077,1076,1078,0,,,Packing
1078,33,Final Inspection Q.C.,1078,1077,1079,0,,,Final Inspection Q.C.
1079,33,Packing,1079,1078,1080,0,,,Packing
1080,33,Final Inspection Q.C.,1080,1079,1081,0,,,Final Inspection Q.C.
1081,33,Final Inspection Q.C.,1081,1080,1082,0,,,Final Inspection Q.C.
1082,33,Final Inspection Q.C.,1082,1081,1083,0,,,Final Inspection Q.C.
1083,33,Final Inspection Q.C.,1083,1082,1084,0,,,Final Inspection Q.C.
1084,33,Final Inspection Q.C.,1084,1083,1085,0,,,Final Inspection Q.C.
1085,33,Final Inspection Q.C.,1085,1084,1086,0,,,Final Inspection Q.C.
1086,33,Final Inspection Q.C.,1086,1085,1087,0,,,Final Inspection Q.C.
1087,33,Final Inspection Q.C.,1087,1086,1088,0,,,Final Inspection Q.C.
1088,33,Grinding Rework,1088,1087,1089,0,,,Grinding Rework
1089,33,Grinding Rework,1089,1088,1090,0,,,Grinding Rework
1090,33,Grinding Rework,1090,1089,1091,0,,,Grinding Rework
1091,33,Final Inspection Q.C.,1091,1090,1092,0,,,Final Inspection Q.C.
1092,33,Grinding Rework,1092,1091,1093,0,,,Grinding Rework
1093,33,Grinding Rework,1093,1092,1094,0,,,Grinding Rework
1094,33,Packing,1094,1093,1095,0,,,Packing
1095,33,Final Inspection Q.C.,1095,1094,1096,0,,,Final Inspection Q.C.
1096,33,Packing,1096,1095,1097,0,,,Packing
1097,33,Final Inspection Q.C.,1097,1096,1098,0,,,Final Inspection Q.C.
1098,33,End,1098,1097,None,0,,,End
1101,34,Start,1101,None,"(1102, 1104)",0,,,Start
1102,34,Turning & Milling,1102,1101,1103,1,,,Turning & Milling
1103,34,Turning & Milling,1103,1102,1105,1,,,Turning & Milling
1104,34,Turning & Milling Q.C.,1104,1101,1105,1,,,Turning & Milling Q.C.
1105,34,Turning & Milling,1105,"(1103, 1104)",1106,0,,,Turning & Milling
1106,34,Turning & Milling,1106,1105,1107,0,,,Turning & Milling
1107,34,Turning & Milling Q.C.,1107,1106,1108,0,,,Turning & Milling Q.C.
1108,34,Laser Marking,1108,1107,1109,0,,,Laser Marking
1109,34,Flat Grinding,1109,1108,1110,0,,,Flat Grinding
1110,34,Flat Grinding,1110,1109,1111,0,,,Flat Grinding
1111,34,Flat Grinding,1111,1110,1112,0,,,Flat Grinding
1112,34,Lapping,1112,1111,1113,0,,,Lapping
1113,34,Final Inspection Q.C.,1113,1112,1114,0,,,Final Inspection Q.C.
1114,34,Flat Grinding,1114,1113,1115,0,,,Flat Grinding
1115,34,Final Inspection Q.C.,1115,1114,1116,0,,,Final Inspection Q.C.
1116,34,Packing,1116,1115,1117,0,,,Packing
1117,34,Flat Grinding,1117,1116,1118,0,,,Flat Grinding
1118,34,Lapping,1118,1117,1119,0,,,Lapping
1119,34,Final Inspection Q.C.,1119,1118,1120,0,,,Final Inspection Q.C.
1120,34,Final Inspection Q.C.,1120,1119,1121,0,,,Final Inspection Q.C.
1121,34,Packing,1121,1120,1122,0,,,Packing
1122,34,End,1122,1121,None,0,,,End
1125,35,Start,1125,None,1126,0,,,Start
1126,35,Turning & Milling,1126,1125,1127,0,,,Turning & Milling
1127,35,Turning & Milling,1127,1126,1128,0,,,Turning & Milling
1128,35,Turning & Milling,1128,1127,1129,0,,,Turning & Milling
1129,35,Turning & Milling,1129,1128,1130,0,,,Turning & Milling
1130,35,Turning & Milling,1130,1129,1131,0,,,Turning & Milling
1131,35,Turning & Milling,1131,1130,1132,0,,,Turning & Milling
1132,35,Turning & Milling Q.C.,1132,1131,"(1133, 1135)",0,,,Turning & Milling Q.C.
1133,35,Lapping,1133,1132,1134,1,,,Lapping
1134,35,Final Inspection Q.C.,1134,1133,1136,1,,,Final Inspection Q.C.
1135,35,Laser Marking,1135,1132,1136,1,,,Laser Marking
1136,35,Final Inspection Q.C.,1136,"(1134, 1135)",1137,0,,,Final Inspection Q.C.
1137,35,Packing,1137,1136,1138,0,,,Packing
1138,35,End,1138,1137,None,0,,,End
1141,36,Start,1141,None,1142,0,,,Start
1142,36,Turning & Milling,1142,1141,1143,0,,,Turning & Milling
1143,36,Turning & Milling,1143,1142,1144,0,,,Turning & Milling
1144,36,Turning & Milling,1144,1143,1145,0,,,Turning & Milling
1145,36,Turning & Milling,1145,1144,1146,0,,,Turning & Milling
1146,36,Turning & Milling,1146,1145,1147,0,,,Turning & Milling
1147,36,Turning & Milling,1147,1146,1148,0,,,Turning & Milling
1148,36,Turning & Milling Q.C.,1148,1147,1149,0,,,Turning & Milling Q.C.
1149,36,Turning & Milling Q.C.,1149,1148,1150,0,,,Turning & Milling Q.C.
1150,36,End,1150,1149,None,0,,,End
1153,37,Start,1153,None,1154,0,,,Start
1154,37,Turning & Milling,1154,1153,1155,0,,,Turning & Milling
1155,37,Turning & Milling,1155,1154,1156,0,,,Turning & Milling
1156,37,Turning & Milling,1156,1155,1157,0,,,Turning & Milling
1157,37,Turning & Milling,1157,1156,1158,0,,,Turning & Milling
1158,37,End,1158,1157,None,0,,,End
1161,38,Start,1161,None,1162,0,,,Start
1162,38,Rework Milling,1162,1161,1163,0,,,Rework Milling
1163,38,Turning & Milling Q.C.,1163,1162,1164,0,,,Turning & Milling Q.C.
1164,38,Turning & Milling,1164,1163,"(1165, 1168)",0,,,Turning & Milling
1165,38,Turning & Milling,1165,1164,1166,1,,,Turning & Milling
1166,38,Milling,1166,1165,1167,1,,,Milling
1167,38,Final Inspection Q.C.,1167,1166,1169,1,,,Final Inspection Q.C.
1168,38,Turning & Milling Q.C.,1168,1164,1169,1,,,Turning & Milling Q.C.
1169,38,Turning & Milling,1169,"(1167, 1168)",1170,0,,,Turning & Milling
1170,38,Turning & Milling,1170,1169,"(1171, 1172)",0,,,Turning & Milling
1171,38,Turning & Milling,1171,1170,1173,1,,,Turning & Milling
1172,38,Turning Q.C.,1172,1170,1173,1,,,Turning Q.C.
1173,38,Turning & Milling,1173,"(1171, 1172)",1174,0,,,Turning & Milling
1174,38,Turning & Milling,1174,1173,"(1175, 1176)",0,,,Turning & Milling
1175,38,Turning & Milling,1175,1174,1177,1,,,Turning & Milling
1176,38,Turning & Milling Q.C.,1176,1174,1177,1,,,Turning & Milling Q.C.
1177,38,Turning & Milling,1177,"(1175, 1176)",1178,0,,,Turning & Milling
1178,38,Turning & Milling,1178,1177,1179,0,,,Turning & Milling
1179,38,Turning & Milling,1179,1178,"(1180, 1182)",0,,,Turning & Milling
1180,38,Turning & Milling,1180,1179,1181,1,,,Turning & Milling
1181,38,Turning & Milling,1181,1180,1183,1,,,Turning & Milling
1182,38,Turning & Milling Q.C.,1182,1179,1183,1,,,Turning & Milling Q.C.
1183,38,Turning & Milling,1183,"(1181, 1182)","(1184, 1185)",0,,,Turning & Milling
1184,38,Turning & Milling,1184,1183,1186,1,,,Turning & Milling
1185,38,Turning & Milling Q.C.,1185,1183,1186,1,,,Turning & Milling Q.C.
1186,38,Turning & Milling,1186,"(1184, 1185)",1187,0,,,Turning & Milling
1187,38,Turning & Milling,1187,1186,1188,0,,,Turning & Milling
1188,38,Turning & Milling,1188,1187,"(1189, 1190)",0,,,Turning & Milling
1189,38,Turning & Milling,1189,1188,1191,1,,,Turning & Milling
1190,38,Turning & Milling,1190,1188,1191,1,,,Turning & Milling
1191,38,Turning & Milling,1191,"(1189, 1190)",1192,0,,,Turning & Milling
1192,38,Turning & Milling,1192,1191,"(1193, 1195, 1197)",0,,,Turning & Milling
1193,38,Turning & Milling,1193,1192,1194,1,,,Turning & Milling
1194,38,Turning & Milling,1194,1193,1198,1,,,Turning & Milling
1195,38,Turning & Milling Q.C.,1195,1192,1196,1,,,Turning & Milling Q.C.
1196,38,Turning & Milling,1196,1195,1198,1,,,Turning & Milling
1197,38,Turning & Milling Q.C.,1197,1192,1198,1,,,Turning & Milling Q.C.
1198,38,Turning & Milling,1198,"(1194, 1196, 1197)",1199,0,,,Turning & Milling
1199,38,Turning & Milling,1199,1198,1200,0,,,Turning & Milling
1200,38,Turning & Milling,1200,1199,"(1201, 1202)",0,,,Turning & Milling
1201,38,Turning & Milling,1201,1200,1204,1,,,Turning & Milling
1202,38,Turning & Milling Q.C.,1202,1200,1203,1,,,Turning & Milling Q.C.
1203,38,Turning & Milling,1203,1202,1204,1,,,Turning & Milling
1204,38,Turning & Milling,1204,"(1201, 1203)",1205,0,,,Turning & Milling
1205,38,Milling,1205,1204,1206,0,,,Milling
1206,38,Milling,1206,1205,1207,0,,,Milling
1207,38,Milling,1207,1206,1208,0,,,Milling
1208,38,Milling,1208,1207,1209,0,,,Milling
1209,38,Milling,1209,1208,"(1210, 1211)",0,,,Milling
1210,38,Final Inspection Q.C.,1210,1209,1213,1,,,Final Inspection Q.C.
1211,38,Milling,1211,1209,1212,1,,,Milling
1212,38,Milling,1212,1211,1213,1,,,Milling
1213,38,Milling,1213,"(1210, 1212)",1214,0,,,Milling
1214,38,Milling,1214,1213,1215,0,,,Milling
1215,38,Milling,1215,1214,1216,0,,,Milling
1216,38,Milling,1216,1215,1217,0,,,Milling
1217,38,Milling,1217,1216,1218,0,,,Milling
1218,38,Milling,1218,1217,1219,0,,,Milling
1219,38,Milling,1219,1218,1220,0,,,Milling
1220,38,Packing,1220,1219,1221,0,,,Packing
1221,38,Final Inspection Q.C.,1221,1220,1222,0,,,Final Inspection Q.C.
1222,38,End,1222,1221,None,0,,,End
1225,39,Start,1225,None,1226,0,,,Start
1226,39,Turning & Milling,1226,1225,1227,0,,,Turning & Milling
1227,39,Turning & Milling,1227,1226,1228,0,,,Turning & Milling
1228,39,Turning & Milling,1228,1227,1229,0,,,Turning & Milling
1229,39,Turning & Milling,1229,1228,1230,0,,,Turning & Milling
1230,39,Turning & Milling Q.C.,1230,1229,1231,0,,,Turning & Milling Q.C.
1231,39,Turning & Milling,1231,1230,"(1232, 1233)",0,,,Turning & Milling
1232,39,Turning & Milling,1232,1231,1235,1,,,Turning & Milling
1233,39,Turning & Milling,1233,1231,1234,1,,,Turning & Milling
1234,39,Turning & Milling,1234,1233,1235,1,,,Turning & Milling
1235,39,Lapping,1235,"(1232, 1234)",1236,0,,,Lapping
1236,39,Laser Marking,1236,1235,1237,0,,,Laser Marking
1237,39,Turning & Milling Q.C.,1237,1236,1238,0,,,Turning & Milling Q.C.
1238,39,Turning & Milling Q.C.,1238,1237,1239,0,,,Turning & Milling Q.C.
1239,39,Final Inspection Q.C.,1239,1238,"(1240, 1241, 1242)",0,,,Final Inspection Q.C.
1240,39,Final Inspection Q.C.,1240,1239,1244,1,,,Final Inspection Q.C.
1241,39,Final Inspection Q.C.,1241,1239,1244,1,,,Final Inspection Q.C.
1242,39,Lapping,1242,1239,1243,1,,,Lapping
1243,39,Laser Marking,1243,1242,1244,1,,,Laser Marking
1244,39,Packing,1244,"(1240, 1241, 1243)",1245,0,,,Packing
1245,39,Laser Marking,1245,1244,1246,0,,,Laser Marking
1246,39,Lapping,1246,1245,1247,0,,,Lapping
1247,39,Lapping,1247,1246,1248,0,,,Lapping
1248,39,Final Inspection Q.C.,1248,1247,1249,0,,,Final Inspection Q.C.
1249,39,Final Inspection Q.C.,1249,1248,1250,0,,,Final Inspection Q.C.
1250,39,Packing,1250,1249,1251,0,,,Packing
1251,39,Final Inspection Q.C.,1251,1250,1252,0,,,Final Inspection Q.C.
1252,39,End,1252,1251,None,0,,,End
1255,40,Start,1255,None,1256,0,,,Start
1256,40,Turning & Milling,1256,1255,1257,0,,,Turning & Milling
1257,40,Turning & Milling,1257,1256,1258,0,,,Turning & Milling
1258,40,Turning & Milling Q.C.,1258,1257,1259,0,,,Turning & Milling Q.C.
1259,40,Flat Grinding,1259,1258,1260,0,,,Flat Grinding
1260,40,Flat Grinding,1260,1259,"(1261, 1262)",0,,,Flat Grinding
1261,40,Flat Grinding,1261,1260,1263,1,,,Flat Grinding
1262,40,Laser Marking,1262,1260,1263,1,,,Laser Marking
1263,40,Packing,1263,"(1261, 1262)",1264,0,,,Packing
1264,40,Final Inspection Q.C.,1264,1263,1265,0,,,Final Inspection Q.C.
1265,40,End,1265,1264,None,0,,,End
1268,41,Start,1268,None,1269,0,,,Start
1269,41,Turning & Milling,1269,1268,1270,0,,,Turning & Milling
1270,41,Turning & Milling,1270,1269,1271,0,,,Turning & Milling
1271,41,End,1271,1270,None,0,,,End
1274,42,Start,1274,None,1275,0,,,Start
1275,42,Turning & Milling,1275,1274,1276,0,,,Turning & Milling
1276,42,Turning & Milling,1276,1275,"(1277, 1278)",0,,,Turning & Milling
1277,42,Turning & Milling,1277,1276,1279,1,,,Turning & Milling
1278,42,Turning & Milling,1278,1276,1279,1,,,Turning & Milling
1279,42,Turning Q.C.,1279,"(1277, 1278)",1280,0,,,Turning Q.C.
1280,42,Turning & Milling,1280,1279,1281,0,,,Turning & Milling
1281,42,Turning & Milling,1281,1280,1282,0,,,Turning & Milling
1282,42,Turning & Milling,1282,1281,1283,0,,,Turning & Milling
1283,42,Turning & Milling,1283,1282,"(1284, 1286)",0,,,Turning & Milling
1284,42,Turning & Milling,1284,1283,1285,1,,,Turning & Milling
1285,42,Turning & Milling,1285,1284,1287,1,,,Turning & Milling
1286,42,Turning Q.C.,1286,1283,1287,1,,,Turning Q.C.
1287,42,Turning Q.C.,1287,"(1285, 1286)",1288,0,,,Turning Q.C.
1288,42,Laser Marking,1288,1287,"(1289, 1291)",0,,,Laser Marking
1289,42,Turning & Milling,1289,1288,1290,1,,,Turning & Milling
1290,42,Laser Marking,1290,1289,1292,1,,,Laser Marking
1291,42,Turning & Milling Q.C.,1291,1288,1292,1,,,Turning & Milling Q.C.
1292,42,End,1292,"(1290, 1291)",None,0,,,End
1295,43,Start,1295,None,1296,0,,,Start
1296,43,Lapping,1296,1295,1297,0,,,Lapping
1297,43,Round Grinding,1297,1296,1298,0,,,Round Grinding
1298,43,Round Grinding,1298,1297,1299,0,,,Round Grinding
1299,43,Round Grinding,1299,1298,1300,0,,,Round Grinding
1300,43,Final Inspection Q.C.,1300,1299,1301,0,,,Final Inspection Q.C.
1301,43,Final Inspection Q.C.,1301,1300,1302,0,,,Final Inspection Q.C.
1302,43,Final Inspection Q.C.,1302,1301,1303,0,,,Final Inspection Q.C.
1303,43,Final Inspection Q.C.,1303,1302,1304,0,,,Final Inspection Q.C.
1304,43,Grinding Rework,1304,1303,1305,0,,,Grinding Rework
1305,43,Packing,1305,1304,1306,0,,,Packing
1306,43,Final Inspection Q.C.,1306,1305,1307,0,,,Final Inspection Q.C.
1307,43,Lapping,1307,1306,1308,0,,,Lapping
1308,43,End,1308,1307,None,0,,,End
1311,44,Start,1311,None,1312,0,,,Start
1312,44,Turning & Milling,1312,1311,1313,0,,,Turning & Milling
1313,44,Turning & Milling,1313,1312,1314,0,,,Turning & Milling
1314,44,Turning & Milling,1314,1313,1315,0,,,Turning & Milling
1315,44,Turning & Milling,1315,1314,1316,0,,,Turning & Milling
1316,44,Turning & Milling,1316,1315,1317,0,,,Turning & Milling
1317,44,Turning & Milling,1317,1316,1318,0,,,Turning & Milling
1318,44,Turning & Milling,1318,1317,1319,0,,,Turning & Milling
1319,44,Turning & Milling,1319,1318,"(1320, 1322)",0,,,Turning & Milling
1320,44,Turning & Milling,1320,1319,1321,1,,,Turning & Milling
1321,44,Turning & Milling Q.C.,1321,1320,1324,1,,,Turning & Milling Q.C.
1322,44,Turning & Milling Q.C.,1322,1319,1323,1,,,Turning & Milling Q.C.
1323,44,Turning & Milling,1323,1322,1324,1,,,Turning & Milling
1324,44,Laser Marking,1324,"(1321, 1323)",1325,0,,,Laser Marking
1325,44,Laser Marking,1325,1324,1326,0,,,Laser Marking
1326,44,Final Inspection Q.C.,1326,1325,1327,0,,,Final Inspection Q.C.
1327,44,Final Inspection Q.C.,1327,1326,1328,0,,,Final Inspection Q.C.
1328,44,Packing,1328,1327,1329,0,,,Packing
1329,44,Packing,1329,1328,1330,0,,,Packing
1330,44,End,1330,1329,None,0,,,End
1333,45,Start,1333,None,1334,0,,,Start
1334,45,Turning,1334,1333,1335,0,,,Turning
1335,45,Lapping,1335,1334,1336,0,,,Lapping
1336,45,Turning,1336,1335,"(1337, 1338)",0,,,Turning
1337,45,Packing,1337,1336,1339,1,,,Packing
1338,45,Turning,1338,1336,1339,1,,,Turning
1339,45,Turning,1339,"(1337, 1338)",1340,0,,,Turning
1340,45,Turning Q.C.,1340,1339,1341,0,,,Turning Q.C.
1341,45,Turning Q.C.,1341,1340,1342,0,,,Turning Q.C.
1342,45,Lapping,1342,1341,1343,0,,,Lapping
1343,45,Laser Marking,1343,1342,1344,0,,,Laser Marking
1344,45,Final Inspection Q.C.,1344,1343,1345,0,,,Final Inspection Q.C.
1345,45,Final Inspection Q.C.,1345,1344,1346,0,,,Final Inspection Q.C.
1346,45,Packing,1346,1345,1347,0,,,Packing
1347,45,End,1347,1346,None,0,,,End
