,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1002,44,Final Inspection Q.C.,1002,"(1000, 1001)",1003,0,,,Final Inspection Q.C.
1003,44,Final Inspection Q.C.,1003,1002,1004,0,,,Final Inspection Q.C.
1004,44,Final Inspection Q.C.,1004,1003,1005,0,,,Final Inspection Q.C.
1005,44,Final Inspection Q.C.,1005,1004,1006,0,,,Final Inspection Q.C.
1006,44,Packing,1006,1005,1007,0,,,Packing
1007,44,Final Inspection Q.C.,1007,1006,1008,0,,,Final Inspection Q.C.
1008,44,End,1008,1007,None,0,,,End
1011,45,Start,1011,None,1012,0,,,Start
1012,45,Round Grinding,1012,1011,1013,0,,,Round Grinding
1013,45,Round Grinding,1013,1012,1014,0,,,Round Grinding
1014,45,Final Inspection Q.C.,1014,1013,1015,0,,,Final Inspection Q.C.
1015,45,Packing,1015,1014,1016,0,,,Packing
1016,45,End,1016,1015,None,0,,,End
