,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
969,38,End,969,968,None,0,,,End
972,39,Start,972,None,973,0,,,Start
973,39,Turning & Milling Q.C.,973,972,974,0,,,Turning & Milling Q.C.
974,39,Grinding Rework,974,973,975,0,,,Grinding Rework
975,39,Final Inspection Q.C.,975,974,976,0,,,Final Inspection Q.C.
976,39,Turning & Milling Q.C.,976,975,977,0,,,Turning & Milling Q.C.
977,39,Packing,977,976,978,0,,,Packing
978,39,Turning & Milling Q.C.,978,977,979,0,,,Turning & Milling Q.C.
979,39,Turning & Milling,979,978,980,0,,,Turning & Milling
980,39,Laser Marking,980,979,981,0,,,Laser Marking
981,39,Lapping,981,980,982,0,,,Lapping
982,39,Turning & Milling Q.C.,982,981,983,0,,,Turning & Milling Q.C.
983,39,Packing,983,982,984,0,,,Packing
984,39,Round Grinding,984,983,985,0,,,Round Grinding
985,39,Final Inspection Q.C.,985,984,986,0,,,Final Inspection Q.C.
986,39,End,986,985,None,0,,,End
989,40,Start,989,None,"(990, 991)",0,,,Start
990,40,Turning & Milling,990,989,992,1,,,Turning & Milling
991,40,Turning & Milling,991,989,992,1,,,Turning & Milling
992,40,Turning & Milling,992,"(990, 991)",993,0,,,Turning & Milling
993,40,Turning & Milling,993,992,994,0,,,Turning & Milling
994,40,Turning & Milling,994,993,995,0,,,Turning & Milling
995,40,Turning & Milling,995,994,996,0,,,Turning & Milling
996,40,Turning & Milling,996,995,997,0,,,Turning & Milling
997,40,Turning & Milling,997,996,998,0,,,Turning & Milling
998,40,Turning & Milling,998,997,999,0,,,Turning & Milling
999,40,Turning & Milling,999,998,1000,0,,,Turning & Milling
1000,40,Turning & Milling,1000,999,1001,0,,,Turning & Milling
1001,40,Turning & Milling,1001,1000,1002,0,,,Turning & Milling
1002,40,Turning & Milling,1002,1001,1003,0,,,Turning & Milling
1003,40,Turning & Milling,1003,1002,1004,0,,,Turning & Milling
1004,40,Turning & Milling,1004,1003,1005,0,,,Turning & Milling
1005,40,Turning Q.C.,1005,1004,1006,0,,,Turning Q.C.
1006,40,Laser Marking,1006,1005,1007,0,,,Laser Marking
1007,40,Laser Marking,1007,1006,1008,0,,,Laser Marking
1008,40,Laser Marking,1008,1007,1009,0,,,Laser Marking
1009,40,Flat Grinding,1009,1008,1010,0,,,Flat Grinding
1010,40,Flat Grinding,1010,1009,1011,0,,,Flat Grinding
1011,40,Flat Grinding,1011,1010,1012,0,,,Flat Grinding
1012,40,Final Inspection Q.C.,1012,1011,1013,0,,,Final Inspection Q.C.
1013,40,Packing,1013,1012,1014,0,,,Packing
1014,40,End,1014,1013,None,0,,,End
1017,41,Start,1017,None,1018,0,,,Start
1018,41,Turning & Milling,1018,1017,1019,0,,,Turning & Milling
1019,41,Turning & Milling,1019,1018,1020,0,,,Turning & Milling
1020,41,Turning & Milling,1020,1019,1021,0,,,Turning & Milling
1021,41,Turning & Milling,1021,1020,1022,0,,,Turning & Milling
1022,41,Turning & Milling,1022,1021,1023,0,,,Turning & Milling
1023,41,Turning & Milling,1023,1022,1024,0,,,Turning & Milling
1024,41,Turning & Milling Q.C.,1024,1023,"(1025, 1026)",0,,,Turning & Milling Q.C.
1025,41,Flat Grinding,1025,1024,1027,1,,,Flat Grinding
1026,41,Laser Marking,1026,1024,1027,1,,,Laser Marking
1027,41,Final Inspection Q.C.,1027,"(1025, 1026)",1028,0,,,Final Inspection Q.C.
1028,41,Packing,1028,1027,1029,0,,,Packing
1029,41,End,1029,1028,None,0,,,End
1032,42,Start,1032,None,1033,0,,,Start
1033,42,Turning,1033,1032,1034,0,,,Turning
1034,42,Turning,1034,1033,1035,0,,,Turning
1035,42,Turning,1035,1034,"(1036, 1037)",0,,,Turning
1036,42,Turning,1036,1035,1038,1,,,Turning
1037,42,Turning,1037,1035,1038,1,,,Turning
1038,42,Turning,1038,"(1036, 1037)",1039,0,,,Turning
1039,42,Turning,1039,1038,1040,0,,,Turning
1040,42,Turning,1040,1039,1041,0,,,Turning
1041,42,Turning,1041,1040,1042,0,,,Turning
1042,42,Turning,1042,1041,1043,0,,,Turning
1043,42,Turning,1043,1042,1044,0,,,Turning
1044,42,Turning,1044,1043,"(1045, 1046)",0,,,Turning
1045,42,Turning,1045,1044,1049,1,,,Turning
1046,42,Turning Q.C.,1046,1044,1047,1,,,Turning Q.C.
1047,42,Turning Q.C.,1047,1046,1048,1,,,Turning Q.C.
1048,42,Laser Marking,1048,1047,1049,1,,,Laser Marking
1049,42,Turning Q.C.,1049,"(1045, 1048)",1050,0,,,Turning Q.C.
1050,42,Turning,1050,1049,"(1051, 1052)",0,,,Turning
1051,42,Turning,1051,1050,1053,1,,,Turning
1052,42,Turning,1052,1050,1053,1,,,Turning
1053,42,Turning,1053,"(1051, 1052)",1054,0,,,Turning
1054,42,Turning Q.C.,1054,1053,"(1055, 1056)",0,,,Turning Q.C.
1055,42,Turning,1055,1054,1057,1,,,Turning
1056,42,Turning,1056,1054,1057,1,,,Turning
1057,42,Turning,1057,"(1055, 1056)",1058,0,,,Turning
1058,42,Turning Q.C.,1058,1057,1059,0,,,Turning Q.C.
1059,42,Turning Q.C.,1059,1058,1060,0,,,Turning Q.C.
1060,42,Turning,1060,1059,1061,0,,,Turning
1061,42,Turning,1061,1060,1062,0,,,Turning
1062,42,Packing,1062,1061,1063,0,,,Packing
1063,42,Final Inspection Q.C.,1063,1062,1064,0,,,Final Inspection Q.C.
1064,42,Turning,1064,1063,1065,0,,,Turning
1065,42,Turning,1065,1064,1066,0,,,Turning
1066,42,Turning,1066,1065,1067,0,,,Turning
1067,42,Turning,1067,1066,1068,0,,,Turning
1068,42,Turning,1068,1067,1069,0,,,Turning
1069,42,Turning,1069,1068,1070,0,,,Turning
1070,42,Turning,1070,1069,1071,0,,,Turning
1071,42,Turning,1071,1070,1072,0,,,Turning
1072,42,Turning,1072,1071,1073,0,,,Turning
1073,42,End,1073,1072,None,0,,,End
1076,43,Start,1076,None,1077,0,,,Start
1077,43,Turning,1077,1076,1078,0,,,Turning
1078,43,Turning,1078,1077,1079,0,,,Turning
1079,43,Turning,1079,1078,1080,0,,,Turning
1080,43,Packing,1080,1079,1081,0,,,Packing
1081,43,Turning Q.C.,1081,1080,1082,0,,,Turning Q.C.
1082,43,Laser Marking,1082,1081,1083,0,,,Laser Marking
1083,43,Final Inspection Q.C.,1083,1082,1084,0,,,Final Inspection Q.C.
1084,43,End,1084,1083,None,0,,,End
1087,44,Start,1087,None,1088,0,,,Start
1088,44,Turning & Milling,1088,1087,1089,0,,,Turning & Milling
1089,44,Turning & Milling,1089,1088,1090,0,,,Turning & Milling
1090,44,Turning & Milling Q.C.,1090,1089,1091,0,,,Turning & Milling Q.C.
1091,44,Flat Grinding,1091,1090,1092,0,,,Flat Grinding
1092,44,Flat Grinding,1092,1091,"(1093, 1094)",0,,,Flat Grinding
1093,44,Flat Grinding,1093,1092,1095,1,,,Flat Grinding
1094,44,Laser Marking,1094,1092,1095,1,,,Laser Marking
1095,44,Packing,1095,"(1093, 1094)",1096,0,,,Packing
1096,44,Final Inspection Q.C.,1096,1095,1097,0,,,Final Inspection Q.C.
1097,44,End,1097,1096,None,0,,,End
1100,45,Start,1100,None,"(1101, 1102)",0,,,Start
1101,45,Turning & Milling,1101,1100,1103,1,,,Turning & Milling
1102,45,Turning & Milling,1102,1100,1103,1,,,Turning & Milling
1103,45,Turning & Milling Q.C.,1103,"(1101, 1102)",1104,0,,,Turning & Milling Q.C.
1104,45,Turning & Milling,1104,1103,1105,0,,,Turning & Milling
1105,45,Turning & Milling,1105,1104,1106,0,,,Turning & Milling
1106,45,Turning & Milling,1106,1105,1107,0,,,Turning & Milling
1107,45,Turning & Milling,1107,1106,1108,0,,,Turning & Milling
1108,45,Turning & Milling Q.C.,1108,1107,1109,0,,,Turning & Milling Q.C.
1109,45,Laser Marking,1109,1108,1110,0,,,Laser Marking
1110,45,Lapping,1110,1109,"(1111, 1112)",0,,,Lapping
1111,45,Lapping,1111,1110,1113,1,,,Lapping
1112,45,Round Grinding,1112,1110,1113,1,,,Round Grinding
1113,45,Round Grinding,1113,"(1111, 1112)",1114,0,,,Round Grinding
1114,45,Round Grinding,1114,1113,1115,0,,,Round Grinding
1115,45,Round Grinding,1115,1114,1116,0,,,Round Grinding
1116,45,Final Inspection Q.C.,1116,1115,1117,0,,,Final Inspection Q.C.
1117,45,Packing,1117,1116,1118,0,,,Packing
1118,45,End,1118,1117,None,0,,,End
