,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
988,37,Laser Marking,988,985,992,1,,,Laser Marking
989,37,Round Grinding,989,985,992,1,,,Round Grinding
990,37,Turning & Milling Q.C.,990,985,991,1,,,Turning & Milling Q.C.
991,37,Lapping,991,990,992,1,,,Lapping
992,37,Round Grinding,992,"(987, 988, 989, 991)",993,0,,,Round Grinding
993,37,Round Grinding,993,992,994,0,,,Round Grinding
994,37,Round Grinding,994,993,995,0,,,Round Grinding
995,37,Final Inspection Q.C.,995,994,996,0,,,Final Inspection Q.C.
996,37,Packing,996,995,997,0,,,Packing
997,37,Final Inspection Q.C.,997,996,998,0,,,Final Inspection Q.C.
998,37,Round Grinding,998,997,999,0,,,Round Grinding
999,37,Round Grinding,999,998,1000,0,,,Round Grinding
1000,37,Round Grinding,1000,999,1001,0,,,Round Grinding
1001,37,Final Inspection Q.C.,1001,1000,1002,0,,,Final Inspection Q.C.
1002,37,Packing,1002,1001,1003,0,,,Packing
1003,37,End,1003,1002,None,0,,,End
1006,38,Start,1006,None,1007,0,,,Start
1007,38,Lapping,1007,1006,1008,0,,,Lapping
1008,38,Round Grinding,1008,1007,1009,0,,,Round Grinding
1009,38,Round Grinding,1009,1008,1010,0,,,Round Grinding
1010,38,Round Grinding,1010,1009,1011,0,,,Round Grinding
1011,38,Final Inspection Q.C.,1011,1010,1012,0,,,Final Inspection Q.C.
1012,38,Final Inspection Q.C.,1012,1011,1013,0,,,Final Inspection Q.C.
1013,38,Final Inspection Q.C.,1013,1012,1014,0,,,Final Inspection Q.C.
1014,38,Final Inspection Q.C.,1014,1013,1015,0,,,Final Inspection Q.C.
1015,38,Grinding Rework,1015,1014,1016,0,,,Grinding Rework
1016,38,Packing,1016,1015,1017,0,,,Packing
1017,38,Final Inspection Q.C.,1017,1016,1018,0,,,Final Inspection Q.C.
1018,38,Lapping,1018,1017,1019,0,,,Lapping
1019,38,End,1019,1018,None,0,,,End
1022,39,Start,1022,None,1023,0,,,Start
1023,39,Round Grinding,1023,1022,1024,0,,,Round Grinding
1024,39,Round Grinding,1024,1023,1025,0,,,Round Grinding
1025,39,Round Grinding,1025,1024,1026,0,,,Round Grinding
1026,39,Packing,1026,1025,"(1027, 1028)",0,,,Packing
1027,39,Final Inspection Q.C.,1027,1026,1029,1,,,Final Inspection Q.C.
1028,39,Round Grinding,1028,1026,1029,1,,,Round Grinding
1029,39,Round Grinding,1029,"(1027, 1028)",1030,0,,,Round Grinding
1030,39,Round Grinding,1030,1029,1031,0,,,Round Grinding
1031,39,Round Grinding,1031,1030,1032,0,,,Round Grinding
1032,39,Round Grinding,1032,1031,1033,0,,,Round Grinding
1033,39,Packing,1033,1032,1034,0,,,Packing
1034,39,Final Inspection Q.C.,1034,1033,1035,0,,,Final Inspection Q.C.
1035,39,End,1035,1034,None,0,,,End
1038,40,Start,1038,None,1039,0,,,Start
1039,40,Turning & Milling,1039,1038,1040,0,,,Turning & Milling
1040,40,Turning & Milling,1040,1039,"(1041, 1042)",0,,,Turning & Milling
1041,40,Turning & Milling,1041,1040,1045,1,,,Turning & Milling
1042,40,Turning & Milling Q.C.,1042,1040,1043,1,,,Turning & Milling Q.C.
1043,40,Turning & Milling,1043,1042,1044,1,,,Turning & Milling
1044,40,Turning & Milling,1044,1043,1045,1,,,Turning & Milling
1045,40,Turning & Milling Q.C.,1045,"(1041, 1044)","(1046, 1047)",0,,,Turning & Milling Q.C.
1046,40,Turning & Milling Q.C.,1046,1045,1048,1,,,Turning & Milling Q.C.
1047,40,Turning Rework,1047,1045,1048,1,,,Turning Rework
1048,40,Laser Marking,1048,"(1046, 1047)",1049,0,,,Laser Marking
1049,40,Round Grinding,1049,1048,"(1050, 1051)",0,,,Round Grinding
1050,40,Round Grinding,1050,1049,1052,1,,,Round Grinding
1051,40,Turning & Milling Q.C.,1051,1049,1052,1,,,Turning & Milling Q.C.
1052,40,Round Grinding,1052,"(1050, 1051)",1053,0,,,Round Grinding
1053,40,Round Grinding,1053,1052,1054,0,,,Round Grinding
1054,40,Round Grinding,1054,1053,1055,0,,,Round Grinding
1055,40,Round Grinding,1055,1054,"(1056, 1057)",0,,,Round Grinding
1056,40,Round Grinding,1056,1055,1058,1,,,Round Grinding
1057,40,Round Grinding,1057,1055,1058,1,,,Round Grinding
1058,40,Round Grinding,1058,"(1056, 1057)",1059,0,,,Round Grinding
1059,40,Final Inspection Q.C.,1059,1058,1060,0,,,Final Inspection Q.C.
1060,40,Final Inspection Q.C.,1060,1059,1061,0,,,Final Inspection Q.C.
1061,40,Round Grinding,1061,1060,1062,0,,,Round Grinding
1062,40,Round Grinding,1062,1061,1063,0,,,Round Grinding
1063,40,Final Inspection Q.C.,1063,1062,1064,0,,,Final Inspection Q.C.
1064,40,Packing,1064,1063,1065,0,,,Packing
1065,40,End,1065,1064,None,0,,,End
1068,41,Start,1068,None,"(1069, 1070)",0,,,Start
1069,41,Turning & Milling,1069,1068,1071,1,,,Turning & Milling
1070,41,Turning & Milling,1070,1068,1071,1,,,Turning & Milling
1071,41,Turning & Milling,1071,"(1069, 1070)",1072,0,,,Turning & Milling
1072,41,Turning & Milling,1072,1071,1073,0,,,Turning & Milling
1073,41,Turning & Milling Q.C.,1073,1072,1074,0,,,Turning & Milling Q.C.
1074,41,Flat Grinding,1074,1073,1075,0,,,Flat Grinding
1075,41,Turning & Milling Q.C.,1075,1074,1076,0,,,Turning & Milling Q.C.
1076,41,Laser Marking,1076,1075,1077,0,,,Laser Marking
1077,41,Lapping,1077,1076,1078,0,,,Lapping
1078,41,Packing,1078,1077,1079,0,,,Packing
1079,41,Final Inspection Q.C.,1079,1078,1080,0,,,Final Inspection Q.C.
1080,41,End,1080,1079,None,0,,,End
1083,42,Start,1083,None,1084,0,,,Start
1084,42,Turning & Milling,1084,1083,1085,0,,,Turning & Milling
1085,42,Turning & Milling,1085,1084,1086,0,,,Turning & Milling
1086,42,Turning & Milling,1086,1085,1087,0,,,Turning & Milling
1087,42,Turning & Milling,1087,1086,1088,0,,,Turning & Milling
1088,42,Turning & Milling,1088,1087,1089,0,,,Turning & Milling
1089,42,Turning & Milling,1089,1088,1090,0,,,Turning & Milling
1090,42,Turning & Milling Q.C.,1090,1089,1091,0,,,Turning & Milling Q.C.
1091,42,Laser Marking,1091,1090,"(1092, 1093)",0,,,Laser Marking
1092,42,Turning & Milling,1092,1091,1094,1,,,Turning & Milling
1093,42,Turning & Milling,1093,1091,1094,1,,,Turning & Milling
1094,42,Lapping,1094,"(1092, 1093)","(1095, 1097)",0,,,Lapping
1095,42,Lapping,1095,1094,1096,1,,,Lapping
1096,42,Lapping,1096,1095,1098,1,,,Lapping
1097,42,Round Grinding,1097,1094,1098,1,,,Round Grinding
1098,42,Round Grinding,1098,"(1096, 1097)",1099,0,,,Round Grinding
1099,42,Round Grinding,1099,1098,1100,0,,,Round Grinding
1100,42,Round Grinding,1100,1099,1101,0,,,Round Grinding
1101,42,Round Grinding,1101,1100,1102,0,,,Round Grinding
1102,42,Round Grinding,1102,1101,1103,0,,,Round Grinding
1103,42,Round Grinding,1103,1102,1104,0,,,Round Grinding
1104,42,Round Grinding,1104,1103,1105,0,,,Round Grinding
1105,42,Final Inspection Q.C.,1105,1104,1106,0,,,Final Inspection Q.C.
1106,42,Packing,1106,1105,1107,0,,,Packing
1107,42,Final Inspection Q.C.,1107,1106,1108,0,,,Final Inspection Q.C.
1108,42,End,1108,1107,None,0,,,End
1111,43,Start,1111,None,1112,0,,,Start
1112,43,Turning & Milling,1112,1111,1113,0,,,Turning & Milling
1113,43,Turning & Milling,1113,1112,1114,0,,,Turning & Milling
1114,43,Turning & Milling,1114,1113,1115,0,,,Turning & Milling
1115,43,Turning & Milling,1115,1114,1116,0,,,Turning & Milling
1116,43,Turning & Milling Q.C.,1116,1115,1117,0,,,Turning & Milling Q.C.
1117,43,Laser Marking,1117,1116,1118,0,,,Laser Marking
1118,43,Grinding Rework,1118,1117,1119,0,,,Grinding Rework
1119,43,Lapping,1119,1118,1120,0,,,Lapping
1120,43,Lapping,1120,1119,1121,0,,,Lapping
1121,43,Round Grinding,1121,1120,1122,0,,,Round Grinding
1122,43,Round Grinding,1122,1121,1123,0,,,Round Grinding
1123,43,Round Grinding,1123,1122,1124,0,,,Round Grinding
1124,43,End,1124,1123,None,0,,,End
1127,44,Start,1127,None,1128,0,,,Start
1128,44,Turning & Milling,1128,1127,1129,0,,,Turning & Milling
1129,44,Turning & Milling,1129,1128,"(1130, 1131)",0,,,Turning & Milling
1130,44,Turning & Milling,1130,1129,1132,1,,,Turning & Milling
1131,44,Turning & Milling Q.C.,1131,1129,1132,1,,,Turning & Milling Q.C.
1132,44,Turning & Milling,1132,"(1130, 1131)",1133,0,,,Turning & Milling
1133,44,Turning & Milling Q.C.,1133,1132,"(1134, 1135)",0,,,Turning & Milling Q.C.
1134,44,Flat Grinding,1134,1133,1136,1,,,Flat Grinding
1135,44,Laser Marking,1135,1133,1136,1,,,Laser Marking
1136,44,Final Inspection Q.C.,1136,"(1134, 1135)",1137,0,,,Final Inspection Q.C.
1137,44,Packing,1137,1136,1138,0,,,Packing
1138,44,End,1138,1137,None,0,,,End
1141,45,Start,1141,None,1142,0,,,Start
1142,45,Change Version,1142,1141,1143,0,,,Change Version
1143,45,Change Version,1143,1142,1144,0,,,Change Version
1144,45,Change Version,1144,1143,1145,0,,,Change Version
1145,45,Change Version,1145,1144,1146,0,,,Change Version
1146,45,Final Inspection Q.C.,1146,1145,1147,0,,,Final Inspection Q.C.
1147,45,Packing,1147,1146,"(1148, 1149)",0,,,Packing
1148,45,Final Inspection Q.C.,1148,1147,1150,1,,,Final Inspection Q.C.
1149,45,Grinding Rework,1149,1147,1150,1,,,Grinding Rework
1150,45,End,1150,"(1148, 1149)",None,0,,,End
