,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
993,44,Turning & Milling,993,"(990, 992)","(994, 996)",0,,,Turning & Milling
994,44,Turning & Milling,994,993,995,1,,,Turning & Milling
995,44,Turning & Milling,995,994,998,1,,,Turning & Milling
996,44,Turning & Milling,996,993,997,1,,,Turning & Milling
997,44,Lapping,997,996,998,1,,,Lapping
998,44,Lapping,998,"(995, 997)",999,0,,,Lapping
999,44,Laser Marking,999,998,1000,0,,,Laser Marking
1000,44,Lapping,1000,999,1001,0,,,Lapping
1001,44,Turning & Milling Q.C.,1001,1000,1002,0,,,Turning & Milling Q.C.
1002,44,Round Grinding,1002,1001,1003,0,,,Round Grinding
1003,44,Round Grinding,1003,1002,"(1004, 1005)",0,,,Round Grinding
1004,44,Final Inspection Q.C.,1004,1003,1006,1,,,Final Inspection Q.C.
1005,44,Round Grinding,1005,1003,1006,1,,,Round Grinding
1006,44,Packing,1006,"(1004, 1005)",1007,0,,,Packing
1007,44,Round Grinding,1007,1006,"(1008, 1009)",0,,,Round Grinding
1008,44,Final Inspection Q.C.,1008,1007,1010,1,,,Final Inspection Q.C.
1009,44,Round Grinding,1009,1007,1010,1,,,Round Grinding
1010,44,Round Grinding,1010,"(1008, 1009)",1011,0,,,Round Grinding
1011,44,Round Grinding,1011,1010,1012,0,,,Round Grinding
1012,44,Packing,1012,1011,1013,0,,,Packing
1013,44,Final Inspection Q.C.,1013,1012,1014,0,,,Final Inspection Q.C.
1014,44,End,1014,1013,None,0,,,End
1017,45,Start,1017,None,1018,0,,,Start
1018,45,Turning & Milling,1018,1017,1019,0,,,Turning & Milling
1019,45,Turning & Milling,1019,1018,1020,0,,,Turning & Milling
1020,45,Turning & Milling,1020,1019,"(1021, 1023)",0,,,Turning & Milling
1021,45,Turning & Milling,1021,1020,1022,1,,,Turning & Milling
1022,45,Turning & Milling,1022,1021,1025,1,,,Turning & Milling
1023,45,Turning & Milling Q.C.,1023,1020,1024,1,,,Turning & Milling Q.C.
1024,45,Turning & Milling,1024,1023,1025,1,,,Turning & Milling
1025,45,Turning & Milling,1025,"(1022, 1024)",1026,0,,,Turning & Milling
1026,45,Turning & Milling,1026,1025,1027,0,,,Turning & Milling
1027,45,Turning & Milling,1027,1026,1028,0,,,Turning & Milling
1028,45,Turning & Milling,1028,1027,"(1029, 1030)",0,,,Turning & Milling
1029,45,Turning & Milling,1029,1028,1031,1,,,Turning & Milling
1030,45,Turning & Milling Q.C.,1030,1028,1031,1,,,Turning & Milling Q.C.
1031,45,Turning & Milling,1031,"(1029, 1030)",1032,0,,,Turning & Milling
1032,45,Turning & Milling Q.C.,1032,1031,1033,0,,,Turning & Milling Q.C.
1033,45,Turning & Milling Q.C.,1033,1032,1034,0,,,Turning & Milling Q.C.
1034,45,Laser Marking,1034,1033,1035,0,,,Laser Marking
1035,45,Lapping,1035,1034,1036,0,,,Lapping
1036,45,Lapping,1036,1035,1037,0,,,Lapping
1037,45,Round Grinding,1037,1036,1038,0,,,Round Grinding
1038,45,Round Grinding,1038,1037,"(1039, 1040)",0,,,Round Grinding
1039,45,Final Inspection Q.C.,1039,1038,1041,1,,,Final Inspection Q.C.
1040,45,Final Inspection Q.C.,1040,1038,1041,1,,,Final Inspection Q.C.
1041,45,Final Inspection Q.C.,1041,"(1039, 1040)",1042,0,,,Final Inspection Q.C.
1042,45,Final Inspection Q.C.,1042,1041,1043,0,,,Final Inspection Q.C.
1043,45,Packing,1043,1042,1044,0,,,Packing
1044,45,End,1044,1043,None,0,,,End
