,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
975,39,Turning & Milling Q.C.,975,"(973, 974)",976,0,,,Turning & Milling Q.C.
976,39,Turning & Milling,976,975,977,0,,,Turning & Milling
977,39,Turning & Milling Q.C.,977,976,978,0,,,Turning & Milling Q.C.
978,39,Turning & Milling,978,977,"(979, 980)",0,,,Turning & Milling
979,39,Turning & Milling,979,978,981,1,,,Turning & Milling
980,39,Turning & Milling,980,978,981,1,,,Turning & Milling
981,39,Turning & Milling Q.C.,981,"(979, 980)",982,0,,,Turning & Milling Q.C.
982,39,Lapping,982,981,983,0,,,Lapping
983,39,Round Grinding,983,982,984,0,,,Round Grinding
984,39,Round Grinding,984,983,985,0,,,Round Grinding
985,39,Round Grinding,985,984,986,0,,,Round Grinding
986,39,Round Grinding,986,985,987,0,,,Round Grinding
987,39,Round Grinding,987,986,988,0,,,Round Grinding
988,39,Round Grinding,988,987,989,0,,,Round Grinding
989,39,Round Grinding,989,988,990,0,,,Round Grinding
990,39,Round Grinding,990,989,991,0,,,Round Grinding
991,39,Lapping,991,990,992,0,,,Lapping
992,39,Round Grinding,992,991,993,0,,,Round Grinding
993,39,Round Grinding,993,992,994,0,,,Round Grinding
994,39,Round Grinding,994,993,995,0,,,Round Grinding
995,39,Round Grinding,995,994,996,0,,,Round Grinding
996,39,Round Grinding,996,995,997,0,,,Round Grinding
997,39,Round Grinding,997,996,998,0,,,Round Grinding
998,39,Packing,998,997,999,0,,,Packing
999,39,Final Inspection Q.C.,999,998,"(1000, 1001)",0,,,Final Inspection Q.C.
1000,39,Final Inspection Q.C.,1000,999,1002,1,,,Final Inspection Q.C.
1001,39,Grinding Rework,1001,999,1002,1,,,Grinding Rework
1002,39,Final Inspection Q.C.,1002,"(1000, 1001)",1003,0,,,Final Inspection Q.C.
1003,39,Packing,1003,1002,1004,0,,,Packing
1004,39,Final Inspection Q.C.,1004,1003,1005,0,,,Final Inspection Q.C.
1005,39,End,1005,1004,None,0,,,End
1008,40,Start,1008,None,1009,0,,,Start
1009,40,Turning & Milling,1009,1008,1010,0,,,Turning & Milling
1010,40,Turning & Milling,1010,1009,"(1011, 1012)",0,,,Turning & Milling
1011,40,Turning & Milling,1011,1010,1013,1,,,Turning & Milling
1012,40,Turning & Milling Q.C.,1012,1010,1013,1,,,Turning & Milling Q.C.
1013,40,Turning & Milling,1013,"(1011, 1012)",1014,0,,,Turning & Milling
1014,40,End,1014,1013,None,0,,,End
1017,41,Start,1017,None,1018,0,,,Start
1018,41,Turning & Milling,1018,1017,"(1019, 1020, 1021)",0,,,Turning & Milling
1019,41,Turning & Milling,1019,1018,1023,1,,,Turning & Milling
1020,41,Turning & Milling Q.C.,1020,1018,1023,1,,,Turning & Milling Q.C.
1021,41,Turning & Milling Q.C.,1021,1018,1022,1,,,Turning & Milling Q.C.
1022,41,Turning & Milling,1022,1021,1023,1,,,Turning & Milling
1023,41,Turning & Milling,1023,"(1019, 1020, 1022)",1024,0,,,Turning & Milling
1024,41,Turning & Milling Q.C.,1024,1023,1025,0,,,Turning & Milling Q.C.
1025,41,Turning & Milling Q.C.,1025,1024,1026,0,,,Turning & Milling Q.C.
1026,41,Turning & Milling Q.C.,1026,1025,1027,0,,,Turning & Milling Q.C.
1027,41,End,1027,1026,None,0,,,End
1030,42,Start,1030,None,1031,0,,,Start
1031,42,Turning & Milling,1031,1030,1032,0,,,Turning & Milling
1032,42,Turning & Milling,1032,1031,1033,0,,,Turning & Milling
1033,42,Turning & Milling Q.C.,1033,1032,1034,0,,,Turning & Milling Q.C.
1034,42,Turning & Milling,1034,1033,1035,0,,,Turning & Milling
1035,42,Turning & Milling Q.C.,1035,1034,1036,0,,,Turning & Milling Q.C.
1036,42,Flat Grinding,1036,1035,1037,0,,,Flat Grinding
1037,42,Laser Marking,1037,1036,1038,0,,,Laser Marking
1038,42,Flat Grinding,1038,1037,1039,0,,,Flat Grinding
1039,42,Packing,1039,1038,1040,0,,,Packing
1040,42,Final Inspection Q.C.,1040,1039,1041,0,,,Final Inspection Q.C.
1041,42,End,1041,1040,None,0,,,End
1044,43,Start,1044,None,1045,0,,,Start
1045,43,Turning & Milling,1045,1044,"(1046, 1048)",0,,,Turning & Milling
1046,43,Turning & Milling,1046,1045,1047,1,,,Turning & Milling
1047,43,Turning & Milling,1047,1046,1050,1,,,Turning & Milling
1048,43,Turning & Milling Q.C.,1048,1045,1049,1,,,Turning & Milling Q.C.
1049,43,Turning & Milling,1049,1048,1050,1,,,Turning & Milling
1050,43,Turning & Milling,1050,"(1047, 1049)",1051,0,,,Turning & Milling
1051,43,Turning & Milling,1051,1050,1052,0,,,Turning & Milling
1052,43,Turning & Milling,1052,1051,"(1053, 1054)",0,,,Turning & Milling
1053,43,Turning & Milling,1053,1052,1055,1,,,Turning & Milling
1054,43,Turning & Milling,1054,1052,1055,1,,,Turning & Milling
1055,43,Turning & Milling,1055,"(1053, 1054)",1056,0,,,Turning & Milling
1056,43,Turning & Milling,1056,1055,1057,0,,,Turning & Milling
1057,43,Turning & Milling,1057,1056,1058,0,,,Turning & Milling
1058,43,Laser Marking,1058,1057,1059,0,,,Laser Marking
1059,43,Turning & Milling Q.C.,1059,1058,1060,0,,,Turning & Milling Q.C.
1060,43,Laser Marking,1060,1059,1061,0,,,Laser Marking
1061,43,Packing,1061,1060,1062,0,,,Packing
1062,43,Final Inspection Q.C.,1062,1061,1063,0,,,Final Inspection Q.C.
1063,43,Turning & Milling Q.C.,1063,1062,1064,0,,,Turning & Milling Q.C.
1064,43,End,1064,1063,None,0,,,End
1067,44,Start,1067,None,1068,0,,,Start
1068,44,Turning & Milling,1068,1067,1069,0,,,Turning & Milling
1069,44,Turning & Milling,1069,1068,1070,0,,,Turning & Milling
1070,44,Turning & Milling,1070,1069,1071,0,,,Turning & Milling
1071,44,Turning & Milling Q.C.,1071,1070,1072,0,,,Turning & Milling Q.C.
1072,44,Turning & Milling Q.C.,1072,1071,1073,0,,,Turning & Milling Q.C.
1073,44,Turning & Milling Q.C.,1073,1072,1074,0,,,Turning & Milling Q.C.
1074,44,Round Grinding,1074,1073,1075,0,,,Round Grinding
1075,44,Laser Marking,1075,1074,"(1076, 1077)",0,,,Laser Marking
1076,44,Lapping,1076,1075,1078,1,,,Lapping
1077,44,Round Grinding,1077,1075,1078,1,,,Round Grinding
1078,44,Round Grinding,1078,"(1076, 1077)",1079,0,,,Round Grinding
1079,44,Round Grinding,1079,1078,1080,0,,,Round Grinding
1080,44,Packing,1080,1079,1081,0,,,Packing
1081,44,End,1081,1080,None,0,,,End
1084,45,Start,1084,None,1085,0,,,Start
1085,45,Turning & Milling,1085,1084,1086,0,,,Turning & Milling
1086,45,Setup,1086,1085,1087,0,,,Setup
1087,45,Turning & Milling,1087,1086,1088,0,,,Turning & Milling
1088,45,Turning & Milling,1088,1087,1089,0,,,Turning & Milling
1089,45,Turning & Milling,1089,1088,1090,0,,,Turning & Milling
1090,45,Turning & Milling,1090,1089,1091,0,,,Turning & Milling
1091,45,Turning & Milling Q.C.,1091,1090,"(1092, 1093, 1094, 1095)",0,,,Turning & Milling Q.C.
1092,45,Final Inspection Q.C.,1092,1091,1096,1,,,Final Inspection Q.C.
1093,45,Flat Grinding,1093,1091,1096,1,,,Flat Grinding
1094,45,Lapping,1094,1091,1096,1,,,Lapping
1095,45,Laser Marking,1095,1091,1096,1,,,Laser Marking
1096,45,Final Inspection Q.C.,1096,"(1092, 1093, 1094, 1095)",1097,0,,,Final Inspection Q.C.
1097,45,Packing,1097,1096,1098,0,,,Packing
1098,45,End,1098,1097,None,0,,,End
