,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1002,45,Turning & Milling,1002,1001,"(1003, 1004)",0,,,Turning & Milling
1003,45,Turning & Milling,1003,1002,1005,1,,,Turning & Milling
1004,45,Turning & Milling Q.C.,1004,1002,1005,1,,,Turning & Milling Q.C.
1005,45,Turning & Milling,1005,"(1003, 1004)",1006,0,,,Turning & Milling
1006,45,Turning & Milling,1006,1005,"(1007, 1009)",0,,,Turning & Milling
1007,45,Turning & Milling,1007,1006,1008,1,,,Turning & Milling
1008,45,Turning & Milling,1008,1007,1010,1,,,Turning & Milling
1009,45,Turning & Milling Q.C.,1009,1006,1010,1,,,Turning & Milling Q.C.
1010,45,Turning & Milling,1010,"(1008, 1009)","(1011, 1013)",0,,,Turning & Milling
1011,45,Turning & Milling,1011,1010,1012,1,,,Turning & Milling
1012,45,Turning & Milling Q.C.,1012,1011,1014,1,,,Turning & Milling Q.C.
1013,45,Turning & Milling Q.C.,1013,1010,1014,1,,,Turning & Milling Q.C.
1014,45,Laser Marking,1014,"(1012, 1013)",1015,0,,,Laser Marking
1015,45,Final Inspection Q.C.,1015,1014,1016,0,,,Final Inspection Q.C.
1016,45,Packing,1016,1015,1017,0,,,Packing
1017,45,End,1017,1016,None,0,,,End
