,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
987,40,Round Grinding,987,985,988,1,,,Round Grinding
988,40,Grinding Rework,988,"(986, 987)",989,0,,,Grinding Rework
989,40,End,989,988,None,0,,,End
992,41,Start,992,None,993,0,,,Start
993,41,Turning & Milling,993,992,994,0,,,Turning & Milling
994,41,Turning & Milling,994,993,995,0,,,Turning & Milling
995,41,Packing,995,994,996,0,,,Packing
996,41,Turning Q.C.,996,995,997,0,,,Turning Q.C.
997,41,Laser Marking,997,996,998,0,,,Laser Marking
998,41,Flat Grinding,998,997,999,0,,,Flat Grinding
999,41,Final Inspection Q.C.,999,998,1000,0,,,Final Inspection Q.C.
1000,41,End,1000,999,None,0,,,End
1003,42,Start,1003,None,1004,0,,,Start
1004,42,Turning & Milling,1004,1003,1005,0,,,Turning & Milling
1005,42,Turning & Milling,1005,1004,1006,0,,,Turning & Milling
1006,42,Turning & Milling Q.C.,1006,1005,1007,0,,,Turning & Milling Q.C.
1007,42,End,1007,1006,None,0,,,End
1010,43,Start,1010,None,1011,0,,,Start
1011,43,Turning,1011,1010,1012,0,,,Turning
1012,43,Turning,1012,1011,1013,0,,,Turning
1013,43,Turning Q.C.,1013,1012,1014,0,,,Turning Q.C.
1014,43,Flat Grinding,1014,1013,1015,0,,,Flat Grinding
1015,43,Lapping,1015,1014,1016,0,,,Lapping
1016,43,Turning Q.C.,1016,1015,"(1017, 1018)",0,,,Turning Q.C.
1017,43,Lapping,1017,1016,1019,1,,,Lapping
1018,43,Laser Marking,1018,1016,1019,1,,,Laser Marking
1019,43,Packing,1019,"(1017, 1018)",1020,0,,,Packing
1020,43,Final Inspection Q.C.,1020,1019,1021,0,,,Final Inspection Q.C.
1021,43,End,1021,1020,None,0,,,End
1024,44,Start,1024,None,"(1025, 1026)",0,,,Start
1025,44,Turning & Milling,1025,1024,1027,1,,,Turning & Milling
1026,44,Turning & Milling,1026,1024,1027,1,,,Turning & Milling
1027,44,Turning & Milling,1027,"(1025, 1026)",1028,0,,,Turning & Milling
1028,44,Turning & Milling,1028,1027,1029,0,,,Turning & Milling
1029,44,Turning & Milling Q.C.,1029,1028,1030,0,,,Turning & Milling Q.C.
1030,44,Lapping,1030,1029,1031,0,,,Lapping
1031,44,Lapping,1031,1030,1032,0,,,Lapping
1032,44,Packing,1032,1031,1033,0,,,Packing
1033,44,Final Inspection Q.C.,1033,1032,1034,0,,,Final Inspection Q.C.
1034,44,Laser Marking,1034,1033,1035,0,,,Laser Marking
1035,44,End,1035,1034,None,0,,,End
1038,45,Start,1038,None,1039,0,,,Start
1039,45,Lapping,1039,1038,1040,0,,,Lapping
1040,45,Lapping,1040,1039,1041,0,,,Lapping
1041,45,Round Grinding,1041,1040,1042,0,,,Round Grinding
1042,45,Round Grinding,1042,1041,1043,0,,,Round Grinding
1043,45,Round Grinding,1043,1042,1044,0,,,Round Grinding
1044,45,Round Grinding,1044,1043,1045,0,,,Round Grinding
1045,45,Round Grinding,1045,1044,1046,0,,,Round Grinding
1046,45,Final Inspection Q.C.,1046,1045,1047,0,,,Final Inspection Q.C.
1047,45,Final Inspection Q.C.,1047,1046,1048,0,,,Final Inspection Q.C.
1048,45,Packing,1048,1047,1049,0,,,Packing
1049,45,Packing,1049,1048,1050,0,,,Packing
1050,45,End,1050,1049,None,0,,,End
