,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
886,42,Send Request for Quotation to Supplier,886,885,887,0,,,Send Request for Quotation to Supplier
887,42,Create Quotation comparison Map,887,886,888,0,,,Create Quotation comparison Map
888,42,Analyze Quotation Comparison Map,888,887,889,0,,,Analyze Quotation Comparison Map
889,42,Choose best option,889,888,890,0,,,Choose best option
890,42,Settle Conditions With Supplier,890,889,891,0,,,Settle Conditions With Supplier
891,42,Create Purchase Order,891,890,892,0,,,Create Purchase Order
892,42,Confirm Purchase Order,892,891,893,0,,,Confirm Purchase Order
893,42,Deliver Goods Services,893,892,894,0,,,Deliver Goods Services
894,42,Release Purchase Order,894,893,895,0,,,Release Purchase Order
895,42,Approve Purchase Order for payment,895,894,896,0,,,Approve Purchase Order for payment
896,42,Send Invoice,896,895,897,0,,,Send Invoice
897,42,Release Supplier's Invoice,897,896,898,0,,,Release Supplier's Invoice
898,42,Authorize Supplier's Invoice payment,898,897,899,0,,,Authorize Supplier's Invoice payment
899,42,Pay Invoice,899,898,900,0,,,Pay Invoice
900,42,End,900,899,None,0,,,End
903,43,Start,903,None,904,0,,,Start
904,43,Create Purchase Requisition,904,903,905,0,,,Create Purchase Requisition
905,43,Analyze Purchase Requisition,905,904,906,0,,,Analyze Purchase Requisition
906,43,Create Request for Quotation,906,905,907,0,,,Create Request for Quotation
907,43,Analyze Request for Quotation,907,906,908,0,,,Analyze Request for Quotation
908,43,Amend Request for Quotation,908,907,909,0,,,Amend Request for Quotation
909,43,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,43,End,910,909,None,0,,,End
913,44,Start,913,None,914,0,,,Start
914,44,Create Purchase Requisition,914,913,915,0,,,Create Purchase Requisition
915,44,Create Request for Quotation,915,914,916,0,,,Create Request for Quotation
916,44,Analyze Request for Quotation,916,915,917,0,,,Analyze Request for Quotation
917,44,Send Request for Quotation to Supplier,917,916,918,0,,,Send Request for Quotation to Supplier
918,44,Create Quotation comparison Map,918,917,919,0,,,Create Quotation comparison Map
919,44,Analyze Quotation Comparison Map,919,918,920,0,,,Analyze Quotation Comparison Map
920,44,Choose best option,920,919,921,0,,,Choose best option
921,44,Settle Conditions With Supplier,921,920,922,0,,,Settle Conditions With Supplier
922,44,Create Purchase Order,922,921,923,0,,,Create Purchase Order
923,44,Confirm Purchase Order,923,922,924,0,,,Confirm Purchase Order
924,44,Deliver Goods Services,924,923,925,0,,,Deliver Goods Services
925,44,Release Purchase Order,925,924,926,0,,,Release Purchase Order
926,44,Approve Purchase Order for payment,926,925,927,0,,,Approve Purchase Order for payment
927,44,Send Invoice,927,926,928,0,,,Send Invoice
928,44,Release Supplier's Invoice,928,927,929,0,,,Release Supplier's Invoice
929,44,Authorize Supplier's Invoice payment,929,928,930,0,,,Authorize Supplier's Invoice payment
930,44,Pay Invoice,930,929,931,0,,,Pay Invoice
931,44,End,931,930,None,0,,,End
934,45,Start,934,None,935,0,,,Start
935,45,Create Purchase Requisition,935,934,936,0,,,Create Purchase Requisition
936,45,Analyze Purchase Requisition,936,935,937,0,,,Analyze Purchase Requisition
937,45,Create Request for Quotation,937,936,938,0,,,Create Request for Quotation
938,45,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,45,Send Request for Quotation to Supplier,939,938,940,0,,,Send Request for Quotation to Supplier
940,45,Create Quotation comparison Map,940,939,941,0,,,Create Quotation comparison Map
941,45,Analyze Quotation Comparison Map,941,940,942,0,,,Analyze Quotation Comparison Map
942,45,Choose best option,942,941,943,0,,,Choose best option
943,45,Settle Conditions With Supplier,943,942,944,0,,,Settle Conditions With Supplier
944,45,Create Purchase Order,944,943,945,0,,,Create Purchase Order
945,45,Confirm Purchase Order,945,944,946,0,,,Confirm Purchase Order
946,45,Deliver Goods Services,946,945,947,0,,,Deliver Goods Services
947,45,Release Purchase Order,947,946,948,0,,,Release Purchase Order
948,45,Approve Purchase Order for payment,948,947,949,0,,,Approve Purchase Order for payment
949,45,Send Invoice,949,948,950,0,,,Send Invoice
950,45,Release Supplier's Invoice,950,949,951,0,,,Release Supplier's Invoice
951,45,Authorize Supplier's Invoice payment,951,950,952,0,,,Authorize Supplier's Invoice payment
952,45,Pay Invoice,952,951,953,0,,,Pay Invoice
953,45,End,953,952,None,0,,,End
956,46,Start,956,None,957,0,,,Start
957,46,Create Purchase Requisition,957,956,958,0,,,Create Purchase Requisition
958,46,Analyze Purchase Requisition,958,957,959,0,,,Analyze Purchase Requisition
959,46,End,959,958,None,0,,,End
962,47,Start,962,None,963,0,,,Start
963,47,Create Purchase Requisition,963,962,964,0,,,Create Purchase Requisition
964,47,Analyze Purchase Requisition,964,963,965,0,,,Analyze Purchase Requisition
965,47,Create Request for Quotation,965,964,966,0,,,Create Request for Quotation
966,47,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,47,End,967,966,None,0,,,End
970,48,Start,970,None,971,0,,,Start
971,48,Create Purchase Requisition,971,970,972,0,,,Create Purchase Requisition
972,48,Create Request for Quotation,972,971,973,0,,,Create Request for Quotation
973,48,Analyze Request for Quotation,973,972,974,0,,,Analyze Request for Quotation
974,48,Send Request for Quotation to Supplier,974,973,975,0,,,Send Request for Quotation to Supplier
975,48,Create Quotation comparison Map,975,974,976,0,,,Create Quotation comparison Map
976,48,Analyze Quotation Comparison Map,976,975,977,0,,,Analyze Quotation Comparison Map
977,48,Choose best option,977,976,978,0,,,Choose best option
978,48,Settle Conditions With Supplier,978,977,979,0,,,Settle Conditions With Supplier
979,48,Create Purchase Order,979,978,980,0,,,Create Purchase Order
980,48,Confirm Purchase Order,980,979,981,0,,,Confirm Purchase Order
981,48,Deliver Goods Services,981,980,982,0,,,Deliver Goods Services
982,48,Release Purchase Order,982,981,983,0,,,Release Purchase Order
983,48,Approve Purchase Order for payment,983,982,984,0,,,Approve Purchase Order for payment
984,48,Send Invoice,984,983,985,0,,,Send Invoice
985,48,Release Supplier's Invoice,985,984,986,0,,,Release Supplier's Invoice
986,48,Authorize Supplier's Invoice payment,986,985,987,0,,,Authorize Supplier's Invoice payment
987,48,Pay Invoice,987,986,988,0,,,Pay Invoice
988,48,End,988,987,None,0,,,End
991,49,Start,991,None,992,0,,,Start
992,49,Create Purchase Requisition,992,991,993,0,,,Create Purchase Requisition
993,49,Analyze Purchase Requisition,993,992,994,0,,,Analyze Purchase Requisition
994,49,Create Request for Quotation,994,993,995,0,,,Create Request for Quotation
995,49,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,49,Amend Request for Quotation,996,995,997,0,,,Amend Request for Quotation
997,49,Analyze Request for Quotation,997,996,998,0,,,Analyze Request for Quotation
998,49,Send Request for Quotation to Supplier,998,997,999,0,,,Send Request for Quotation to Supplier
999,49,Create Quotation comparison Map,999,998,1000,0,,,Create Quotation comparison Map
1000,49,Analyze Quotation Comparison Map,1000,999,1001,0,,,Analyze Quotation Comparison Map
1001,49,Choose best option,1001,1000,1002,0,,,Choose best option
1002,49,Settle Conditions With Supplier,1002,1001,1003,0,,,Settle Conditions With Supplier
1003,49,Create Purchase Order,1003,1002,1004,0,,,Create Purchase Order
1004,49,Confirm Purchase Order,1004,1003,1005,0,,,Confirm Purchase Order
1005,49,Deliver Goods Services,1005,1004,1006,0,,,Deliver Goods Services
1006,49,Release Purchase Order,1006,1005,1007,0,,,Release Purchase Order
1007,49,Approve Purchase Order for payment,1007,1006,1008,0,,,Approve Purchase Order for payment
1008,49,Send Invoice,1008,1007,1009,0,,,Send Invoice
1009,49,Release Supplier's Invoice,1009,1008,1010,0,,,Release Supplier's Invoice
1010,49,Authorize Supplier's Invoice payment,1010,1009,1011,0,,,Authorize Supplier's Invoice payment
1011,49,Pay Invoice,1011,1010,1012,0,,,Pay Invoice
1012,49,End,1012,1011,None,0,,,End
1015,50,Start,1015,None,1016,0,,,Start
1016,50,Create Purchase Requisition,1016,1015,1017,0,,,Create Purchase Requisition
1017,50,Analyze Purchase Requisition,1017,1016,1018,0,,,Analyze Purchase Requisition
1018,50,Amend Purchase Requisition,1018,1017,1019,0,,,Amend Purchase Requisition
1019,50,Analyze Purchase Requisition,1019,1018,1020,0,,,Analyze Purchase Requisition
1020,50,Create Request for Quotation,1020,1019,1021,0,,,Create Request for Quotation
1021,50,Analyze Request for Quotation,1021,1020,1022,0,,,Analyze Request for Quotation
1022,50,Amend Request for Quotation,1022,1021,1023,0,,,Amend Request for Quotation
1023,50,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,50,Amend Request for Quotation,1024,1023,1025,0,,,Amend Request for Quotation
1025,50,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,50,Amend Request for Quotation,1026,1025,1027,0,,,Amend Request for Quotation
1027,50,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,50,Send Request for Quotation to Supplier,1028,1027,1029,0,,,Send Request for Quotation to Supplier
1029,50,Create Quotation comparison Map,1029,1028,1030,0,,,Create Quotation comparison Map
1030,50,Analyze Quotation Comparison Map,1030,1029,1031,0,,,Analyze Quotation Comparison Map
1031,50,Choose best option,1031,1030,1032,0,,,Choose best option
1032,50,Settle Conditions With Supplier,1032,1031,1033,0,,,Settle Conditions With Supplier
1033,50,Create Purchase Order,1033,1032,1034,0,,,Create Purchase Order
1034,50,Confirm Purchase Order,1034,1033,1035,0,,,Confirm Purchase Order
1035,50,Deliver Goods Services,1035,1034,1036,0,,,Deliver Goods Services
1036,50,Release Purchase Order,1036,1035,1037,0,,,Release Purchase Order
1037,50,Approve Purchase Order for payment,1037,1036,1038,0,,,Approve Purchase Order for payment
1038,50,Send Invoice,1038,1037,1039,0,,,Send Invoice
1039,50,Release Supplier's Invoice,1039,1038,1040,0,,,Release Supplier's Invoice
1040,50,Authorize Supplier's Invoice payment,1040,1039,1041,0,,,Authorize Supplier's Invoice payment
1041,50,Pay Invoice,1041,1040,1042,0,,,Pay Invoice
1042,50,End,1042,1041,None,0,,,End
1045,51,Start,1045,None,1046,0,,,Start
1046,51,Create Purchase Requisition,1046,1045,1047,0,,,Create Purchase Requisition
1047,51,Analyze Purchase Requisition,1047,1046,1048,0,,,Analyze Purchase Requisition
1048,51,End,1048,1047,None,0,,,End
1051,52,Start,1051,None,1052,0,,,Start
1052,52,Create Purchase Requisition,1052,1051,1053,0,,,Create Purchase Requisition
1053,52,Analyze Purchase Requisition,1053,1052,1054,0,,,Analyze Purchase Requisition
1054,52,Create Request for Quotation,1054,1053,1055,0,,,Create Request for Quotation
1055,52,Analyze Request for Quotation,1055,1054,1056,0,,,Analyze Request for Quotation
1056,52,Amend Request for Quotation,1056,1055,1057,0,,,Amend Request for Quotation
1057,52,Analyze Request for Quotation,1057,1056,1058,0,,,Analyze Request for Quotation
1058,52,Amend Request for Quotation,1058,1057,1059,0,,,Amend Request for Quotation
1059,52,Analyze Request for Quotation,1059,1058,1060,0,,,Analyze Request for Quotation
1060,52,Send Request for Quotation to Supplier,1060,1059,1061,0,,,Send Request for Quotation to Supplier
1061,52,Create Quotation comparison Map,1061,1060,1062,0,,,Create Quotation comparison Map
1062,52,Analyze Quotation Comparison Map,1062,1061,1063,0,,,Analyze Quotation Comparison Map
1063,52,Choose best option,1063,1062,1064,0,,,Choose best option
1064,52,Settle Conditions With Supplier,1064,1063,1065,0,,,Settle Conditions With Supplier
1065,52,Create Purchase Order,1065,1064,1066,0,,,Create Purchase Order
1066,52,Confirm Purchase Order,1066,1065,1067,0,,,Confirm Purchase Order
1067,52,Deliver Goods Services,1067,1066,1068,0,,,Deliver Goods Services
1068,52,Release Purchase Order,1068,1067,1069,0,,,Release Purchase Order
1069,52,Settle Dispute With Supplier,1069,1068,1070,0,,,Settle Dispute With Supplier
1070,52,Release Purchase Order,1070,1069,1071,0,,,Release Purchase Order
1071,52,Approve Purchase Order for payment,1071,1070,1072,0,,,Approve Purchase Order for payment
1072,52,Send Invoice,1072,1071,1073,0,,,Send Invoice
1073,52,Release Supplier's Invoice,1073,1072,1074,0,,,Release Supplier's Invoice
1074,52,Authorize Supplier's Invoice payment,1074,1073,1075,0,,,Authorize Supplier's Invoice payment
1075,52,Pay Invoice,1075,1074,1076,0,,,Pay Invoice
1076,52,End,1076,1075,None,0,,,End
1079,53,Start,1079,None,1080,0,,,Start
1080,53,Create Purchase Requisition,1080,1079,1081,0,,,Create Purchase Requisition
1081,53,Analyze Purchase Requisition,1081,1080,1082,0,,,Analyze Purchase Requisition
1082,53,Create Request for Quotation,1082,1081,1083,0,,,Create Request for Quotation
1083,53,Analyze Request for Quotation,1083,1082,1084,0,,,Analyze Request for Quotation
1084,53,Amend Request for Quotation,1084,1083,1085,0,,,Amend Request for Quotation
1085,53,Analyze Request for Quotation,1085,1084,1086,0,,,Analyze Request for Quotation
1086,53,Amend Request for Quotation,1086,1085,1087,0,,,Amend Request for Quotation
1087,53,Analyze Request for Quotation,1087,1086,1088,0,,,Analyze Request for Quotation
1088,53,Amend Request for Quotation,1088,1087,1089,0,,,Amend Request for Quotation
1089,53,Analyze Request for Quotation,1089,1088,1090,0,,,Analyze Request for Quotation
1090,53,Send Request for Quotation to Supplier,1090,1089,1091,0,,,Send Request for Quotation to Supplier
1091,53,Create Quotation comparison Map,1091,1090,1092,0,,,Create Quotation comparison Map
1092,53,Analyze Quotation Comparison Map,1092,1091,1093,0,,,Analyze Quotation Comparison Map
1093,53,Choose best option,1093,1092,1094,0,,,Choose best option
1094,53,Settle Conditions With Supplier,1094,1093,1095,0,,,Settle Conditions With Supplier
1095,53,Create Purchase Order,1095,1094,1096,0,,,Create Purchase Order
1096,53,Confirm Purchase Order,1096,1095,1097,0,,,Confirm Purchase Order
1097,53,Deliver Goods Services,1097,1096,1098,0,,,Deliver Goods Services
1098,53,Release Purchase Order,1098,1097,1099,0,,,Release Purchase Order
1099,53,Approve Purchase Order for payment,1099,1098,1100,0,,,Approve Purchase Order for payment
1100,53,Send Invoice,1100,1099,1101,0,,,Send Invoice
1101,53,Release Supplier's Invoice,1101,1100,1102,0,,,Release Supplier's Invoice
1102,53,Authorize Supplier's Invoice payment,1102,1101,1103,0,,,Authorize Supplier's Invoice payment
1103,53,Pay Invoice,1103,1102,1104,0,,,Pay Invoice
1104,53,End,1104,1103,None,0,,,End
1107,54,Start,1107,None,1108,0,,,Start
1108,54,Create Purchase Requisition,1108,1107,1109,0,,,Create Purchase Requisition
1109,54,Create Request for Quotation,1109,1108,1110,0,,,Create Request for Quotation
1110,54,Analyze Request for Quotation,1110,1109,1111,0,,,Analyze Request for Quotation
1111,54,Amend Request for Quotation,1111,1110,1112,0,,,Amend Request for Quotation
1112,54,Analyze Request for Quotation,1112,1111,1113,0,,,Analyze Request for Quotation
1113,54,Send Request for Quotation to Supplier,1113,1112,1114,0,,,Send Request for Quotation to Supplier
1114,54,Create Quotation comparison Map,1114,1113,1115,0,,,Create Quotation comparison Map
1115,54,Analyze Quotation Comparison Map,1115,1114,1116,0,,,Analyze Quotation Comparison Map
1116,54,Choose best option,1116,1115,1117,0,,,Choose best option
1117,54,Settle Conditions With Supplier,1117,1116,1118,0,,,Settle Conditions With Supplier
1118,54,Create Purchase Order,1118,1117,1119,0,,,Create Purchase Order
1119,54,Confirm Purchase Order,1119,1118,1120,0,,,Confirm Purchase Order
1120,54,Deliver Goods Services,1120,1119,1121,0,,,Deliver Goods Services
1121,54,Release Purchase Order,1121,1120,1122,0,,,Release Purchase Order
1122,54,Approve Purchase Order for payment,1122,1121,1123,0,,,Approve Purchase Order for payment
1123,54,Send Invoice,1123,1122,1124,0,,,Send Invoice
1124,54,Release Supplier's Invoice,1124,1123,1125,0,,,Release Supplier's Invoice
1125,54,Authorize Supplier's Invoice payment,1125,1124,1126,0,,,Authorize Supplier's Invoice payment
1126,54,Pay Invoice,1126,1125,1127,0,,,Pay Invoice
1127,54,End,1127,1126,None,0,,,End
1130,55,Start,1130,None,1131,0,,,Start
1131,55,Create Purchase Requisition,1131,1130,1132,0,,,Create Purchase Requisition
1132,55,Create Request for Quotation,1132,1131,1133,0,,,Create Request for Quotation
1133,55,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,55,Amend Request for Quotation,1134,1133,1135,0,,,Amend Request for Quotation
1135,55,Analyze Request for Quotation,1135,1134,1136,0,,,Analyze Request for Quotation
1136,55,Send Request for Quotation to Supplier,1136,1135,1137,0,,,Send Request for Quotation to Supplier
1137,55,Create Quotation comparison Map,1137,1136,1138,0,,,Create Quotation comparison Map
1138,55,Analyze Quotation Comparison Map,1138,1137,1139,0,,,Analyze Quotation Comparison Map
1139,55,Choose best option,1139,1138,1140,0,,,Choose best option
1140,55,Settle Conditions With Supplier,1140,1139,1141,0,,,Settle Conditions With Supplier
1141,55,Create Purchase Order,1141,1140,1142,0,,,Create Purchase Order
1142,55,Confirm Purchase Order,1142,1141,1143,0,,,Confirm Purchase Order
1143,55,Deliver Goods Services,1143,1142,1144,0,,,Deliver Goods Services
1144,55,Release Purchase Order,1144,1143,1145,0,,,Release Purchase Order
1145,55,Approve Purchase Order for payment,1145,1144,1146,0,,,Approve Purchase Order for payment
1146,55,Send Invoice,1146,1145,1147,0,,,Send Invoice
1147,55,Release Supplier's Invoice,1147,1146,1148,0,,,Release Supplier's Invoice
1148,55,Authorize Supplier's Invoice payment,1148,1147,1149,0,,,Authorize Supplier's Invoice payment
1149,55,Pay Invoice,1149,1148,1150,0,,,Pay Invoice
1150,55,End,1150,1149,None,0,,,End
1153,56,Start,1153,None,1154,0,,,Start
1154,56,Create Purchase Requisition,1154,1153,1155,0,,,Create Purchase Requisition
1155,56,Analyze Purchase Requisition,1155,1154,1156,0,,,Analyze Purchase Requisition
1156,56,Create Request for Quotation,1156,1155,1157,0,,,Create Request for Quotation
1157,56,Analyze Request for Quotation,1157,1156,1158,0,,,Analyze Request for Quotation
1158,56,Send Request for Quotation to Supplier,1158,1157,1159,0,,,Send Request for Quotation to Supplier
1159,56,Create Quotation comparison Map,1159,1158,1160,0,,,Create Quotation comparison Map
1160,56,Analyze Quotation Comparison Map,1160,1159,1161,0,,,Analyze Quotation Comparison Map
1161,56,Choose best option,1161,1160,1162,0,,,Choose best option
1162,56,Settle Conditions With Supplier,1162,1161,1163,0,,,Settle Conditions With Supplier
1163,56,Create Purchase Order,1163,1162,1164,0,,,Create Purchase Order
1164,56,Confirm Purchase Order,1164,1163,1165,0,,,Confirm Purchase Order
1165,56,Deliver Goods Services,1165,1164,1166,0,,,Deliver Goods Services
1166,56,Release Purchase Order,1166,1165,1167,0,,,Release Purchase Order
1167,56,Approve Purchase Order for payment,1167,1166,1168,0,,,Approve Purchase Order for payment
1168,56,Send Invoice,1168,1167,1169,0,,,Send Invoice
1169,56,Release Supplier's Invoice,1169,1168,1170,0,,,Release Supplier's Invoice
1170,56,Authorize Supplier's Invoice payment,1170,1169,1171,0,,,Authorize Supplier's Invoice payment
1171,56,Pay Invoice,1171,1170,1172,0,,,Pay Invoice
1172,56,End,1172,1171,None,0,,,End
1175,57,Start,1175,None,1176,0,,,Start
1176,57,Create Purchase Requisition,1176,1175,1177,0,,,Create Purchase Requisition
1177,57,Analyze Purchase Requisition,1177,1176,1178,0,,,Analyze Purchase Requisition
1178,57,Create Request for Quotation,1178,1177,1179,0,,,Create Request for Quotation
1179,57,Analyze Request for Quotation,1179,1178,1180,0,,,Analyze Request for Quotation
1180,57,Send Request for Quotation to Supplier,1180,1179,1181,0,,,Send Request for Quotation to Supplier
1181,57,Create Quotation comparison Map,1181,1180,1182,0,,,Create Quotation comparison Map
1182,57,Analyze Quotation Comparison Map,1182,1181,1183,0,,,Analyze Quotation Comparison Map
1183,57,Choose best option,1183,1182,1184,0,,,Choose best option
1184,57,Settle Conditions With Supplier,1184,1183,1185,0,,,Settle Conditions With Supplier
1185,57,Create Purchase Order,1185,1184,1186,0,,,Create Purchase Order
1186,57,Confirm Purchase Order,1186,1185,1187,0,,,Confirm Purchase Order
1187,57,Deliver Goods Services,1187,1186,1188,0,,,Deliver Goods Services
1188,57,Release Purchase Order,1188,1187,1189,0,,,Release Purchase Order
1189,57,Approve Purchase Order for payment,1189,1188,1190,0,,,Approve Purchase Order for payment
1190,57,Send Invoice,1190,1189,1191,0,,,Send Invoice
1191,57,Release Supplier's Invoice,1191,1190,1192,0,,,Release Supplier's Invoice
1192,57,Authorize Supplier's Invoice payment,1192,1191,1193,0,,,Authorize Supplier's Invoice payment
1193,57,Pay Invoice,1193,1192,1194,0,,,Pay Invoice
1194,57,End,1194,1193,None,0,,,End
1197,58,Start,1197,None,1198,0,,,Start
1198,58,Create Purchase Requisition,1198,1197,1199,0,,,Create Purchase Requisition
1199,58,Analyze Purchase Requisition,1199,1198,1200,0,,,Analyze Purchase Requisition
1200,58,Create Request for Quotation,1200,1199,1201,0,,,Create Request for Quotation
1201,58,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,58,Send Request for Quotation to Supplier,1202,1201,1203,0,,,Send Request for Quotation to Supplier
1203,58,Create Quotation comparison Map,1203,1202,1204,0,,,Create Quotation comparison Map
1204,58,Analyze Quotation Comparison Map,1204,1203,1205,0,,,Analyze Quotation Comparison Map
1205,58,Choose best option,1205,1204,1206,0,,,Choose best option
1206,58,Settle Conditions With Supplier,1206,1205,1207,0,,,Settle Conditions With Supplier
1207,58,Create Purchase Order,1207,1206,1208,0,,,Create Purchase Order
1208,58,Confirm Purchase Order,1208,1207,1209,0,,,Confirm Purchase Order
1209,58,Deliver Goods Services,1209,1208,1210,0,,,Deliver Goods Services
1210,58,Release Purchase Order,1210,1209,1211,0,,,Release Purchase Order
1211,58,Approve Purchase Order for payment,1211,1210,1212,0,,,Approve Purchase Order for payment
1212,58,Send Invoice,1212,1211,1213,0,,,Send Invoice
1213,58,Release Supplier's Invoice,1213,1212,1214,0,,,Release Supplier's Invoice
1214,58,Authorize Supplier's Invoice payment,1214,1213,1215,0,,,Authorize Supplier's Invoice payment
1215,58,Pay Invoice,1215,1214,1216,0,,,Pay Invoice
1216,58,End,1216,1215,None,0,,,End
1219,59,Start,1219,None,1220,0,,,Start
1220,59,Create Purchase Requisition,1220,1219,1221,0,,,Create Purchase Requisition
1221,59,Analyze Purchase Requisition,1221,1220,1222,0,,,Analyze Purchase Requisition
1222,59,Create Request for Quotation,1222,1221,1223,0,,,Create Request for Quotation
1223,59,Analyze Request for Quotation,1223,1222,1224,0,,,Analyze Request for Quotation
1224,59,Send Request for Quotation to Supplier,1224,1223,1225,0,,,Send Request for Quotation to Supplier
1225,59,Create Quotation comparison Map,1225,1224,1226,0,,,Create Quotation comparison Map
1226,59,Analyze Quotation Comparison Map,1226,1225,1227,0,,,Analyze Quotation Comparison Map
1227,59,Choose best option,1227,1226,1228,0,,,Choose best option
1228,59,Settle Conditions With Supplier,1228,1227,1229,0,,,Settle Conditions With Supplier
1229,59,Create Purchase Order,1229,1228,1230,0,,,Create Purchase Order
1230,59,Confirm Purchase Order,1230,1229,1231,0,,,Confirm Purchase Order
1231,59,Deliver Goods Services,1231,1230,1232,0,,,Deliver Goods Services
1232,59,Release Purchase Order,1232,1231,1233,0,,,Release Purchase Order
1233,59,Approve Purchase Order for payment,1233,1232,1234,0,,,Approve Purchase Order for payment
1234,59,Send Invoice,1234,1233,1235,0,,,Send Invoice
1235,59,Release Supplier's Invoice,1235,1234,1236,0,,,Release Supplier's Invoice
1236,59,Authorize Supplier's Invoice payment,1236,1235,1237,0,,,Authorize Supplier's Invoice payment
1237,59,Pay Invoice,1237,1236,1238,0,,,Pay Invoice
1238,59,End,1238,1237,None,0,,,End
1241,60,Start,1241,None,1242,0,,,Start
1242,60,Create Purchase Requisition,1242,1241,1243,0,,,Create Purchase Requisition
1243,60,Analyze Purchase Requisition,1243,1242,1244,0,,,Analyze Purchase Requisition
1244,60,Create Request for Quotation,1244,1243,1245,0,,,Create Request for Quotation
1245,60,Analyze Request for Quotation,1245,1244,1246,0,,,Analyze Request for Quotation
1246,60,Amend Request for Quotation,1246,1245,1247,0,,,Amend Request for Quotation
1247,60,Analyze Request for Quotation,1247,1246,1248,0,,,Analyze Request for Quotation
1248,60,Send Request for Quotation to Supplier,1248,1247,1249,0,,,Send Request for Quotation to Supplier
1249,60,Create Quotation comparison Map,1249,1248,1250,0,,,Create Quotation comparison Map
1250,60,Analyze Quotation Comparison Map,1250,1249,1251,0,,,Analyze Quotation Comparison Map
1251,60,Choose best option,1251,1250,1252,0,,,Choose best option
1252,60,Settle Conditions With Supplier,1252,1251,1253,0,,,Settle Conditions With Supplier
1253,60,Create Purchase Order,1253,1252,1254,0,,,Create Purchase Order
1254,60,Confirm Purchase Order,1254,1253,1255,0,,,Confirm Purchase Order
1255,60,Deliver Goods Services,1255,1254,1256,0,,,Deliver Goods Services
1256,60,Release Purchase Order,1256,1255,1257,0,,,Release Purchase Order
1257,60,Approve Purchase Order for payment,1257,1256,1258,0,,,Approve Purchase Order for payment
1258,60,Send Invoice,1258,1257,1259,0,,,Send Invoice
1259,60,Release Supplier's Invoice,1259,1258,1260,0,,,Release Supplier's Invoice
1260,60,Authorize Supplier's Invoice payment,1260,1259,1261,0,,,Authorize Supplier's Invoice payment
1261,60,Pay Invoice,1261,1260,1262,0,,,Pay Invoice
1262,60,End,1262,1261,None,0,,,End
1265,61,Start,1265,None,1266,0,,,Start
1266,61,Create Purchase Requisition,1266,1265,1267,0,,,Create Purchase Requisition
1267,61,Create Request for Quotation,1267,1266,1268,0,,,Create Request for Quotation
1268,61,Analyze Request for Quotation,1268,1267,1269,0,,,Analyze Request for Quotation
1269,61,Amend Request for Quotation,1269,1268,1270,0,,,Amend Request for Quotation
1270,61,Analyze Request for Quotation,1270,1269,1271,0,,,Analyze Request for Quotation
1271,61,Send Request for Quotation to Supplier,1271,1270,1272,0,,,Send Request for Quotation to Supplier
1272,61,Create Quotation comparison Map,1272,1271,1273,0,,,Create Quotation comparison Map
1273,61,Analyze Quotation Comparison Map,1273,1272,1274,0,,,Analyze Quotation Comparison Map
1274,61,Choose best option,1274,1273,1275,0,,,Choose best option
1275,61,Settle Conditions With Supplier,1275,1274,1276,0,,,Settle Conditions With Supplier
1276,61,Create Purchase Order,1276,1275,1277,0,,,Create Purchase Order
1277,61,Confirm Purchase Order,1277,1276,1278,0,,,Confirm Purchase Order
1278,61,Deliver Goods Services,1278,1277,1279,0,,,Deliver Goods Services
1279,61,Release Purchase Order,1279,1278,1280,0,,,Release Purchase Order
1280,61,Approve Purchase Order for payment,1280,1279,1281,0,,,Approve Purchase Order for payment
1281,61,Send Invoice,1281,1280,1282,0,,,Send Invoice
1282,61,Release Supplier's Invoice,1282,1281,1283,0,,,Release Supplier's Invoice
1283,61,Authorize Supplier's Invoice payment,1283,1282,1284,0,,,Authorize Supplier's Invoice payment
1284,61,Pay Invoice,1284,1283,1285,0,,,Pay Invoice
1285,61,End,1285,1284,None,0,,,End
1288,62,Start,1288,None,1289,0,,,Start
1289,62,Create Purchase Requisition,1289,1288,1290,0,,,Create Purchase Requisition
1290,62,Create Request for Quotation,1290,1289,1291,0,,,Create Request for Quotation
1291,62,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,62,Send Request for Quotation to Supplier,1292,1291,1293,0,,,Send Request for Quotation to Supplier
1293,62,Create Quotation comparison Map,1293,1292,1294,0,,,Create Quotation comparison Map
1294,62,Analyze Quotation Comparison Map,1294,1293,1295,0,,,Analyze Quotation Comparison Map
1295,62,Choose best option,1295,1294,1296,0,,,Choose best option
1296,62,Settle Conditions With Supplier,1296,1295,1297,0,,,Settle Conditions With Supplier
1297,62,Create Purchase Order,1297,1296,1298,0,,,Create Purchase Order
