,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
891,44,Amend Request for Quotation,891,890,892,0,,,Amend Request for Quotation
892,44,Analyze Request for Quotation,892,891,893,0,,,Analyze Request for Quotation
893,44,Amend Request for Quotation,893,892,894,0,,,Amend Request for Quotation
894,44,Analyze Request for Quotation,894,893,895,0,,,Analyze Request for Quotation
895,44,Amend Request for Quotation,895,894,896,0,,,Amend Request for Quotation
896,44,Analyze Request for Quotation,896,895,897,0,,,Analyze Request for Quotation
897,44,End,897,896,None,0,,,End
900,45,Start,900,None,901,0,,,Start
901,45,Create Purchase Requisition,901,900,902,0,,,Create Purchase Requisition
902,45,Analyze Purchase Requisition,902,901,903,0,,,Analyze Purchase Requisition
903,45,Create Request for Quotation,903,902,904,0,,,Create Request for Quotation
904,45,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,45,Amend Request for Quotation,905,904,906,0,,,Amend Request for Quotation
906,45,Analyze Request for Quotation,906,905,907,0,,,Analyze Request for Quotation
907,45,Send Request for Quotation to Supplier,907,906,908,0,,,Send Request for Quotation to Supplier
908,45,Create Quotation comparison Map,908,907,909,0,,,Create Quotation comparison Map
909,45,Analyze Quotation Comparison Map,909,908,910,0,,,Analyze Quotation Comparison Map
910,45,Choose best option,910,909,911,0,,,Choose best option
911,45,Settle Conditions With Supplier,911,910,912,0,,,Settle Conditions With Supplier
912,45,Create Purchase Order,912,911,913,0,,,Create Purchase Order
913,45,Confirm Purchase Order,913,912,914,0,,,Confirm Purchase Order
914,45,Deliver Goods Services,914,913,915,0,,,Deliver Goods Services
915,45,Release Purchase Order,915,914,916,0,,,Release Purchase Order
916,45,Approve Purchase Order for payment,916,915,917,0,,,Approve Purchase Order for payment
917,45,Send Invoice,917,916,918,0,,,Send Invoice
918,45,Release Supplier's Invoice,918,917,919,0,,,Release Supplier's Invoice
919,45,Authorize Supplier's Invoice payment,919,918,920,0,,,Authorize Supplier's Invoice payment
920,45,Pay Invoice,920,919,921,0,,,Pay Invoice
921,45,End,921,920,None,0,,,End
924,46,Start,924,None,925,0,,,Start
925,46,Create Purchase Requisition,925,924,926,0,,,Create Purchase Requisition
926,46,Analyze Purchase Requisition,926,925,927,0,,,Analyze Purchase Requisition
927,46,End,927,926,None,0,,,End
930,47,Start,930,None,931,0,,,Start
931,47,Create Purchase Requisition,931,930,932,0,,,Create Purchase Requisition
932,47,Analyze Purchase Requisition,932,931,933,0,,,Analyze Purchase Requisition
933,47,Create Request for Quotation,933,932,934,0,,,Create Request for Quotation
934,47,Analyze Request for Quotation,934,933,935,0,,,Analyze Request for Quotation
935,47,Amend Request for Quotation,935,934,936,0,,,Amend Request for Quotation
936,47,Analyze Request for Quotation,936,935,937,0,,,Analyze Request for Quotation
937,47,Amend Request for Quotation,937,936,938,0,,,Amend Request for Quotation
938,47,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,47,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,47,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,47,Send Request for Quotation to Supplier,941,940,942,0,,,Send Request for Quotation to Supplier
942,47,Create Quotation comparison Map,942,941,943,0,,,Create Quotation comparison Map
943,47,Analyze Quotation Comparison Map,943,942,944,0,,,Analyze Quotation Comparison Map
944,47,Choose best option,944,943,945,0,,,Choose best option
945,47,Settle Conditions With Supplier,945,944,946,0,,,Settle Conditions With Supplier
946,47,Create Purchase Order,946,945,947,0,,,Create Purchase Order
947,47,Confirm Purchase Order,947,946,948,0,,,Confirm Purchase Order
948,47,Deliver Goods Services,948,947,949,0,,,Deliver Goods Services
949,47,Release Purchase Order,949,948,950,0,,,Release Purchase Order
950,47,Approve Purchase Order for payment,950,949,951,0,,,Approve Purchase Order for payment
951,47,Send Invoice,951,950,952,0,,,Send Invoice
952,47,Release Supplier's Invoice,952,951,953,0,,,Release Supplier's Invoice
953,47,Authorize Supplier's Invoice payment,953,952,954,0,,,Authorize Supplier's Invoice payment
954,47,Pay Invoice,954,953,955,0,,,Pay Invoice
955,47,End,955,954,None,0,,,End
958,48,Start,958,None,959,0,,,Start
959,48,Create Purchase Requisition,959,958,960,0,,,Create Purchase Requisition
960,48,Analyze Purchase Requisition,960,959,961,0,,,Analyze Purchase Requisition
961,48,Create Request for Quotation,961,960,962,0,,,Create Request for Quotation
962,48,Analyze Request for Quotation,962,961,963,0,,,Analyze Request for Quotation
963,48,Amend Request for Quotation,963,962,964,0,,,Amend Request for Quotation
964,48,Analyze Request for Quotation,964,963,965,0,,,Analyze Request for Quotation
965,48,Amend Request for Quotation,965,964,966,0,,,Amend Request for Quotation
966,48,Analyze Request for Quotation,966,965,967,0,,,Analyze Request for Quotation
967,48,Amend Request for Quotation,967,966,968,0,,,Amend Request for Quotation
968,48,Analyze Request for Quotation,968,967,969,0,,,Analyze Request for Quotation
969,48,Amend Request for Quotation,969,968,970,0,,,Amend Request for Quotation
970,48,Analyze Request for Quotation,970,969,971,0,,,Analyze Request for Quotation
971,48,Send Request for Quotation to Supplier,971,970,972,0,,,Send Request for Quotation to Supplier
972,48,Create Quotation comparison Map,972,971,973,0,,,Create Quotation comparison Map
973,48,Analyze Quotation Comparison Map,973,972,974,0,,,Analyze Quotation Comparison Map
974,48,Choose best option,974,973,975,0,,,Choose best option
975,48,Settle Conditions With Supplier,975,974,976,0,,,Settle Conditions With Supplier
976,48,Create Purchase Order,976,975,977,0,,,Create Purchase Order
977,48,Confirm Purchase Order,977,976,978,0,,,Confirm Purchase Order
978,48,Deliver Goods Services,978,977,979,0,,,Deliver Goods Services
979,48,Release Purchase Order,979,978,980,0,,,Release Purchase Order
980,48,Approve Purchase Order for payment,980,979,981,0,,,Approve Purchase Order for payment
981,48,Send Invoice,981,980,982,0,,,Send Invoice
982,48,Release Supplier's Invoice,982,981,983,0,,,Release Supplier's Invoice
983,48,Authorize Supplier's Invoice payment,983,982,984,0,,,Authorize Supplier's Invoice payment
984,48,Pay Invoice,984,983,985,0,,,Pay Invoice
985,48,End,985,984,None,0,,,End
988,49,Start,988,None,989,0,,,Start
989,49,Create Purchase Requisition,989,988,990,0,,,Create Purchase Requisition
990,49,Analyze Purchase Requisition,990,989,991,0,,,Analyze Purchase Requisition
991,49,Create Request for Quotation,991,990,992,0,,,Create Request for Quotation
992,49,Analyze Request for Quotation,992,991,993,0,,,Analyze Request for Quotation
993,49,Amend Request for Quotation,993,992,994,0,,,Amend Request for Quotation
994,49,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,49,Amend Request for Quotation,995,994,996,0,,,Amend Request for Quotation
996,49,Analyze Request for Quotation,996,995,997,0,,,Analyze Request for Quotation
997,49,Send Request for Quotation to Supplier,997,996,998,0,,,Send Request for Quotation to Supplier
998,49,Create Quotation comparison Map,998,997,999,0,,,Create Quotation comparison Map
999,49,Analyze Quotation Comparison Map,999,998,1000,0,,,Analyze Quotation Comparison Map
1000,49,Choose best option,1000,999,1001,0,,,Choose best option
1001,49,Settle Conditions With Supplier,1001,1000,1002,0,,,Settle Conditions With Supplier
1002,49,Create Purchase Order,1002,1001,1003,0,,,Create Purchase Order
1003,49,Confirm Purchase Order,1003,1002,1004,0,,,Confirm Purchase Order
1004,49,Deliver Goods Services,1004,1003,1005,0,,,Deliver Goods Services
1005,49,Release Purchase Order,1005,1004,1006,0,,,Release Purchase Order
1006,49,Approve Purchase Order for payment,1006,1005,1007,0,,,Approve Purchase Order for payment
1007,49,Send Invoice,1007,1006,1008,0,,,Send Invoice
1008,49,Release Supplier's Invoice,1008,1007,1009,0,,,Release Supplier's Invoice
1009,49,Authorize Supplier's Invoice payment,1009,1008,1010,0,,,Authorize Supplier's Invoice payment
1010,49,Pay Invoice,1010,1009,1011,0,,,Pay Invoice
1011,49,End,1011,1010,None,0,,,End
1014,50,Start,1014,None,1015,0,,,Start
1015,50,Create Purchase Requisition,1015,1014,1016,0,,,Create Purchase Requisition
1016,50,Analyze Purchase Requisition,1016,1015,1017,0,,,Analyze Purchase Requisition
1017,50,Create Request for Quotation,1017,1016,1018,0,,,Create Request for Quotation
1018,50,Analyze Request for Quotation,1018,1017,1019,0,,,Analyze Request for Quotation
1019,50,Amend Request for Quotation,1019,1018,1020,0,,,Amend Request for Quotation
1020,50,Analyze Request for Quotation,1020,1019,1021,0,,,Analyze Request for Quotation
1021,50,Amend Request for Quotation,1021,1020,1022,0,,,Amend Request for Quotation
1022,50,Analyze Request for Quotation,1022,1021,1023,0,,,Analyze Request for Quotation
1023,50,Amend Request for Quotation,1023,1022,1024,0,,,Amend Request for Quotation
1024,50,Analyze Request for Quotation,1024,1023,1025,0,,,Analyze Request for Quotation
1025,50,Amend Request for Quotation,1025,1024,1026,0,,,Amend Request for Quotation
1026,50,Analyze Request for Quotation,1026,1025,1027,0,,,Analyze Request for Quotation
1027,50,Send Request for Quotation to Supplier,1027,1026,1028,0,,,Send Request for Quotation to Supplier
1028,50,Create Quotation comparison Map,1028,1027,1029,0,,,Create Quotation comparison Map
1029,50,Analyze Quotation Comparison Map,1029,1028,1030,0,,,Analyze Quotation Comparison Map
1030,50,Choose best option,1030,1029,1031,0,,,Choose best option
1031,50,Settle Conditions With Supplier,1031,1030,1032,0,,,Settle Conditions With Supplier
1032,50,Create Purchase Order,1032,1031,1033,0,,,Create Purchase Order
1033,50,Confirm Purchase Order,1033,1032,1034,0,,,Confirm Purchase Order
1034,50,Deliver Goods Services,1034,1033,1035,0,,,Deliver Goods Services
1035,50,Release Purchase Order,1035,1034,1036,0,,,Release Purchase Order
1036,50,Approve Purchase Order for payment,1036,1035,1037,0,,,Approve Purchase Order for payment
1037,50,Send Invoice,1037,1036,1038,0,,,Send Invoice
1038,50,Release Supplier's Invoice,1038,1037,1039,0,,,Release Supplier's Invoice
1039,50,Authorize Supplier's Invoice payment,1039,1038,1040,0,,,Authorize Supplier's Invoice payment
1040,50,Pay Invoice,1040,1039,1041,0,,,Pay Invoice
1041,50,End,1041,1040,None,0,,,End
1044,51,Start,1044,None,1045,0,,,Start
1045,51,Create Purchase Requisition,1045,1044,1046,0,,,Create Purchase Requisition
1046,51,Analyze Purchase Requisition,1046,1045,1047,0,,,Analyze Purchase Requisition
1047,51,End,1047,1046,None,0,,,End
1050,52,Start,1050,None,1051,0,,,Start
1051,52,Create Purchase Requisition,1051,1050,1052,0,,,Create Purchase Requisition
1052,52,Analyze Purchase Requisition,1052,1051,1053,0,,,Analyze Purchase Requisition
1053,52,Create Request for Quotation,1053,1052,1054,0,,,Create Request for Quotation
1054,52,Analyze Request for Quotation,1054,1053,1055,0,,,Analyze Request for Quotation
1055,52,Send Request for Quotation to Supplier,1055,1054,1056,0,,,Send Request for Quotation to Supplier
1056,52,Create Quotation comparison Map,1056,1055,1057,0,,,Create Quotation comparison Map
1057,52,Analyze Quotation Comparison Map,1057,1056,1058,0,,,Analyze Quotation Comparison Map
1058,52,Choose best option,1058,1057,1059,0,,,Choose best option
1059,52,Settle Conditions With Supplier,1059,1058,1060,0,,,Settle Conditions With Supplier
1060,52,Create Purchase Order,1060,1059,1061,0,,,Create Purchase Order
1061,52,Confirm Purchase Order,1061,1060,1062,0,,,Confirm Purchase Order
1062,52,Deliver Goods Services,1062,1061,1063,0,,,Deliver Goods Services
1063,52,Release Purchase Order,1063,1062,1064,0,,,Release Purchase Order
1064,52,Approve Purchase Order for payment,1064,1063,1065,0,,,Approve Purchase Order for payment
1065,52,Send Invoice,1065,1064,1066,0,,,Send Invoice
1066,52,Release Supplier's Invoice,1066,1065,1067,0,,,Release Supplier's Invoice
1067,52,Authorize Supplier's Invoice payment,1067,1066,1068,0,,,Authorize Supplier's Invoice payment
1068,52,Pay Invoice,1068,1067,1069,0,,,Pay Invoice
1069,52,End,1069,1068,None,0,,,End
1072,53,Start,1072,None,1073,0,,,Start
1073,53,Create Purchase Requisition,1073,1072,1074,0,,,Create Purchase Requisition
1074,53,Analyze Purchase Requisition,1074,1073,1075,0,,,Analyze Purchase Requisition
1075,53,Create Request for Quotation,1075,1074,1076,0,,,Create Request for Quotation
1076,53,Analyze Request for Quotation,1076,1075,1077,0,,,Analyze Request for Quotation
1077,53,Send Request for Quotation to Supplier,1077,1076,1078,0,,,Send Request for Quotation to Supplier
1078,53,Create Quotation comparison Map,1078,1077,1079,0,,,Create Quotation comparison Map
1079,53,Analyze Quotation Comparison Map,1079,1078,1080,0,,,Analyze Quotation Comparison Map
1080,53,Choose best option,1080,1079,1081,0,,,Choose best option
1081,53,Settle Conditions With Supplier,1081,1080,1082,0,,,Settle Conditions With Supplier
1082,53,Create Purchase Order,1082,1081,1083,0,,,Create Purchase Order
1083,53,Confirm Purchase Order,1083,1082,1084,0,,,Confirm Purchase Order
1084,53,Deliver Goods Services,1084,1083,1085,0,,,Deliver Goods Services
1085,53,Release Purchase Order,1085,1084,1086,0,,,Release Purchase Order
1086,53,Approve Purchase Order for payment,1086,1085,1087,0,,,Approve Purchase Order for payment
1087,53,Send Invoice,1087,1086,1088,0,,,Send Invoice
1088,53,Release Supplier's Invoice,1088,1087,1089,0,,,Release Supplier's Invoice
1089,53,Settle Dispute With Supplier,1089,1088,1090,0,,,Settle Dispute With Supplier
1090,53,Authorize Supplier's Invoice payment,1090,1089,1091,0,,,Authorize Supplier's Invoice payment
1091,53,Pay Invoice,1091,1090,1092,0,,,Pay Invoice
1092,53,End,1092,1091,None,0,,,End
1095,54,Start,1095,None,1096,0,,,Start
1096,54,Create Purchase Requisition,1096,1095,1097,0,,,Create Purchase Requisition
1097,54,Analyze Purchase Requisition,1097,1096,1098,0,,,Analyze Purchase Requisition
1098,54,Create Request for Quotation,1098,1097,1099,0,,,Create Request for Quotation
1099,54,Analyze Request for Quotation,1099,1098,1100,0,,,Analyze Request for Quotation
1100,54,Amend Request for Quotation,1100,1099,1101,0,,,Amend Request for Quotation
1101,54,Analyze Request for Quotation,1101,1100,1102,0,,,Analyze Request for Quotation
1102,54,Amend Request for Quotation,1102,1101,1103,0,,,Amend Request for Quotation
1103,54,Analyze Request for Quotation,1103,1102,1104,0,,,Analyze Request for Quotation
1104,54,Amend Request for Quotation,1104,1103,1105,0,,,Amend Request for Quotation
1105,54,Analyze Request for Quotation,1105,1104,1106,0,,,Analyze Request for Quotation
1106,54,Amend Request for Quotation,1106,1105,1107,0,,,Amend Request for Quotation
1107,54,Analyze Request for Quotation,1107,1106,1108,0,,,Analyze Request for Quotation
1108,54,Amend Request for Quotation,1108,1107,1109,0,,,Amend Request for Quotation
1109,54,Analyze Request for Quotation,1109,1108,1110,0,,,Analyze Request for Quotation
1110,54,Send Request for Quotation to Supplier,1110,1109,1111,0,,,Send Request for Quotation to Supplier
1111,54,Create Quotation comparison Map,1111,1110,1112,0,,,Create Quotation comparison Map
1112,54,Analyze Quotation Comparison Map,1112,1111,1113,0,,,Analyze Quotation Comparison Map
1113,54,Choose best option,1113,1112,1114,0,,,Choose best option
1114,54,Settle Conditions With Supplier,1114,1113,1115,0,,,Settle Conditions With Supplier
1115,54,Create Purchase Order,1115,1114,1116,0,,,Create Purchase Order
1116,54,Confirm Purchase Order,1116,1115,1117,0,,,Confirm Purchase Order
1117,54,Deliver Goods Services,1117,1116,1118,0,,,Deliver Goods Services
1118,54,Release Purchase Order,1118,1117,1119,0,,,Release Purchase Order
1119,54,Approve Purchase Order for payment,1119,1118,1120,0,,,Approve Purchase Order for payment
1120,54,Send Invoice,1120,1119,1121,0,,,Send Invoice
1121,54,Release Supplier's Invoice,1121,1120,1122,0,,,Release Supplier's Invoice
1122,54,Authorize Supplier's Invoice payment,1122,1121,1123,0,,,Authorize Supplier's Invoice payment
1123,54,Pay Invoice,1123,1122,1124,0,,,Pay Invoice
1124,54,End,1124,1123,None,0,,,End
1127,55,Start,1127,None,1128,0,,,Start
1128,55,Create Purchase Requisition,1128,1127,1129,0,,,Create Purchase Requisition
1129,55,Analyze Purchase Requisition,1129,1128,1130,0,,,Analyze Purchase Requisition
1130,55,Create Request for Quotation,1130,1129,1131,0,,,Create Request for Quotation
1131,55,Analyze Request for Quotation,1131,1130,1132,0,,,Analyze Request for Quotation
1132,55,Amend Request for Quotation,1132,1131,1133,0,,,Amend Request for Quotation
1133,55,Analyze Request for Quotation,1133,1132,1134,0,,,Analyze Request for Quotation
1134,55,Send Request for Quotation to Supplier,1134,1133,1135,0,,,Send Request for Quotation to Supplier
1135,55,Create Quotation comparison Map,1135,1134,1136,0,,,Create Quotation comparison Map
1136,55,Analyze Quotation Comparison Map,1136,1135,1137,0,,,Analyze Quotation Comparison Map
1137,55,Choose best option,1137,1136,1138,0,,,Choose best option
1138,55,Settle Conditions With Supplier,1138,1137,1139,0,,,Settle Conditions With Supplier
1139,55,Create Purchase Order,1139,1138,1140,0,,,Create Purchase Order
1140,55,Confirm Purchase Order,1140,1139,1141,0,,,Confirm Purchase Order
1141,55,Deliver Goods Services,1141,1140,1142,0,,,Deliver Goods Services
1142,55,Release Purchase Order,1142,1141,1143,0,,,Release Purchase Order
1143,55,Approve Purchase Order for payment,1143,1142,1144,0,,,Approve Purchase Order for payment
1144,55,Send Invoice,1144,1143,1145,0,,,Send Invoice
1145,55,Release Supplier's Invoice,1145,1144,1146,0,,,Release Supplier's Invoice
1146,55,Settle Dispute With Supplier,1146,1145,1147,0,,,Settle Dispute With Supplier
1147,55,Authorize Supplier's Invoice payment,1147,1146,1148,0,,,Authorize Supplier's Invoice payment
1148,55,Pay Invoice,1148,1147,1149,0,,,Pay Invoice
1149,55,End,1149,1148,None,0,,,End
1152,56,Start,1152,None,1153,0,,,Start
1153,56,Create Purchase Requisition,1153,1152,1154,0,,,Create Purchase Requisition
1154,56,Create Request for Quotation,1154,1153,1155,0,,,Create Request for Quotation
1155,56,Analyze Request for Quotation,1155,1154,1156,0,,,Analyze Request for Quotation
1156,56,Send Request for Quotation to Supplier,1156,1155,1157,0,,,Send Request for Quotation to Supplier
1157,56,Create Quotation comparison Map,1157,1156,1158,0,,,Create Quotation comparison Map
1158,56,Analyze Quotation Comparison Map,1158,1157,1159,0,,,Analyze Quotation Comparison Map
1159,56,Choose best option,1159,1158,1160,0,,,Choose best option
1160,56,Settle Conditions With Supplier,1160,1159,1161,0,,,Settle Conditions With Supplier
1161,56,Create Purchase Order,1161,1160,1162,0,,,Create Purchase Order
1162,56,Confirm Purchase Order,1162,1161,1163,0,,,Confirm Purchase Order
1163,56,Deliver Goods Services,1163,1162,1164,0,,,Deliver Goods Services
1164,56,Release Purchase Order,1164,1163,1165,0,,,Release Purchase Order
1165,56,Settle Dispute With Supplier,1165,1164,1166,0,,,Settle Dispute With Supplier
1166,56,Release Purchase Order,1166,1165,1167,0,,,Release Purchase Order
1167,56,Approve Purchase Order for payment,1167,1166,1168,0,,,Approve Purchase Order for payment
1168,56,Send Invoice,1168,1167,1169,0,,,Send Invoice
1169,56,Release Supplier's Invoice,1169,1168,1170,0,,,Release Supplier's Invoice
1170,56,Authorize Supplier's Invoice payment,1170,1169,1171,0,,,Authorize Supplier's Invoice payment
1171,56,Pay Invoice,1171,1170,1172,0,,,Pay Invoice
1172,56,End,1172,1171,None,0,,,End
1175,57,Start,1175,None,1176,0,,,Start
1176,57,Create Purchase Requisition,1176,1175,1177,0,,,Create Purchase Requisition
1177,57,Create Request for Quotation,1177,1176,1178,0,,,Create Request for Quotation
1178,57,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,57,End,1179,1178,None,0,,,End
1182,58,Start,1182,None,1183,0,,,Start
1183,58,Create Purchase Requisition,1183,1182,1184,0,,,Create Purchase Requisition
1184,58,Analyze Purchase Requisition,1184,1183,1185,0,,,Analyze Purchase Requisition
1185,58,Create Request for Quotation,1185,1184,1186,0,,,Create Request for Quotation
1186,58,Analyze Request for Quotation,1186,1185,1187,0,,,Analyze Request for Quotation
1187,58,Send Request for Quotation to Supplier,1187,1186,1188,0,,,Send Request for Quotation to Supplier
1188,58,Create Quotation comparison Map,1188,1187,1189,0,,,Create Quotation comparison Map
1189,58,Analyze Quotation Comparison Map,1189,1188,1190,0,,,Analyze Quotation Comparison Map
1190,58,Choose best option,1190,1189,1191,0,,,Choose best option
1191,58,Settle Conditions With Supplier,1191,1190,1192,0,,,Settle Conditions With Supplier
1192,58,Create Purchase Order,1192,1191,1193,0,,,Create Purchase Order
1193,58,Confirm Purchase Order,1193,1192,1194,0,,,Confirm Purchase Order
1194,58,Deliver Goods Services,1194,1193,1195,0,,,Deliver Goods Services
1195,58,Release Purchase Order,1195,1194,1196,0,,,Release Purchase Order
1196,58,Approve Purchase Order for payment,1196,1195,1197,0,,,Approve Purchase Order for payment
1197,58,Send Invoice,1197,1196,1198,0,,,Send Invoice
1198,58,Release Supplier's Invoice,1198,1197,1199,0,,,Release Supplier's Invoice
1199,58,Authorize Supplier's Invoice payment,1199,1198,1200,0,,,Authorize Supplier's Invoice payment
1200,58,Pay Invoice,1200,1199,1201,0,,,Pay Invoice
1201,58,End,1201,1200,None,0,,,End
1204,59,Start,1204,None,1205,0,,,Start
1205,59,Create Purchase Requisition,1205,1204,1206,0,,,Create Purchase Requisition
1206,59,Analyze Purchase Requisition,1206,1205,1207,0,,,Analyze Purchase Requisition
1207,59,End,1207,1206,None,0,,,End
1210,60,Start,1210,None,1211,0,,,Start
1211,60,Create Purchase Requisition,1211,1210,1212,0,,,Create Purchase Requisition
1212,60,Analyze Purchase Requisition,1212,1211,1213,0,,,Analyze Purchase Requisition
1213,60,Create Request for Quotation,1213,1212,1214,0,,,Create Request for Quotation
1214,60,Analyze Request for Quotation,1214,1213,1215,0,,,Analyze Request for Quotation
1215,60,Amend Request for Quotation,1215,1214,1216,0,,,Amend Request for Quotation
1216,60,Analyze Request for Quotation,1216,1215,1217,0,,,Analyze Request for Quotation
1217,60,Send Request for Quotation to Supplier,1217,1216,1218,0,,,Send Request for Quotation to Supplier
1218,60,Create Quotation comparison Map,1218,1217,1219,0,,,Create Quotation comparison Map
1219,60,Analyze Quotation Comparison Map,1219,1218,1220,0,,,Analyze Quotation Comparison Map
1220,60,Choose best option,1220,1219,1221,0,,,Choose best option
1221,60,Settle Conditions With Supplier,1221,1220,1222,0,,,Settle Conditions With Supplier
1222,60,Create Purchase Order,1222,1221,1223,0,,,Create Purchase Order
1223,60,Confirm Purchase Order,1223,1222,1224,0,,,Confirm Purchase Order
1224,60,Deliver Goods Services,1224,1223,1225,0,,,Deliver Goods Services
1225,60,Release Purchase Order,1225,1224,1226,0,,,Release Purchase Order
1226,60,Approve Purchase Order for payment,1226,1225,1227,0,,,Approve Purchase Order for payment
1227,60,Send Invoice,1227,1226,1228,0,,,Send Invoice
1228,60,Release Supplier's Invoice,1228,1227,1229,0,,,Release Supplier's Invoice
1229,60,Settle Dispute With Supplier,1229,1228,1230,0,,,Settle Dispute With Supplier
1230,60,Authorize Supplier's Invoice payment,1230,1229,1231,0,,,Authorize Supplier's Invoice payment
1231,60,Pay Invoice,1231,1230,1232,0,,,Pay Invoice
1232,60,End,1232,1231,None,0,,,End
1235,61,Start,1235,None,1236,0,,,Start
1236,61,Create Purchase Requisition,1236,1235,1237,0,,,Create Purchase Requisition
1237,61,Create Request for Quotation,1237,1236,1238,0,,,Create Request for Quotation
1238,61,Analyze Request for Quotation,1238,1237,1239,0,,,Analyze Request for Quotation
1239,61,Send Request for Quotation to Supplier,1239,1238,1240,0,,,Send Request for Quotation to Supplier
1240,61,Create Quotation comparison Map,1240,1239,1241,0,,,Create Quotation comparison Map
1241,61,Analyze Quotation Comparison Map,1241,1240,1242,0,,,Analyze Quotation Comparison Map
1242,61,Choose best option,1242,1241,1243,0,,,Choose best option
1243,61,Settle Conditions With Supplier,1243,1242,1244,0,,,Settle Conditions With Supplier
1244,61,Create Purchase Order,1244,1243,1245,0,,,Create Purchase Order
1245,61,Confirm Purchase Order,1245,1244,1246,0,,,Confirm Purchase Order
1246,61,Deliver Goods Services,1246,1245,1247,0,,,Deliver Goods Services
1247,61,Release Purchase Order,1247,1246,1248,0,,,Release Purchase Order
1248,61,Approve Purchase Order for payment,1248,1247,1249,0,,,Approve Purchase Order for payment
1249,61,Send Invoice,1249,1248,1250,0,,,Send Invoice
1250,61,Release Supplier's Invoice,1250,1249,1251,0,,,Release Supplier's Invoice
1251,61,Authorize Supplier's Invoice payment,1251,1250,1252,0,,,Authorize Supplier's Invoice payment
1252,61,Pay Invoice,1252,1251,1253,0,,,Pay Invoice
1253,61,End,1253,1252,None,0,,,End
1256,62,Start,1256,None,1257,0,,,Start
1257,62,Create Purchase Requisition,1257,1256,1258,0,,,Create Purchase Requisition
1258,62,Analyze Purchase Requisition,1258,1257,1259,0,,,Analyze Purchase Requisition
1259,62,Create Request for Quotation,1259,1258,1260,0,,,Create Request for Quotation
1260,62,Analyze Request for Quotation,1260,1259,1261,0,,,Analyze Request for Quotation
1261,62,End,1261,1260,None,0,,,End
1264,63,Start,1264,None,1265,0,,,Start
1265,63,Create Purchase Requisition,1265,1264,1266,0,,,Create Purchase Requisition
1266,63,Create Request for Quotation,1266,1265,1267,0,,,Create Request for Quotation
1267,63,Analyze Request for Quotation,1267,1266,1268,0,,,Analyze Request for Quotation
1268,63,Amend Request for Quotation,1268,1267,1269,0,,,Amend Request for Quotation
1269,63,Analyze Request for Quotation,1269,1268,1270,0,,,Analyze Request for Quotation
1270,63,Send Request for Quotation to Supplier,1270,1269,1271,0,,,Send Request for Quotation to Supplier
1271,63,Create Quotation comparison Map,1271,1270,1272,0,,,Create Quotation comparison Map
1272,63,Analyze Quotation Comparison Map,1272,1271,1273,0,,,Analyze Quotation Comparison Map
1273,63,Choose best option,1273,1272,1274,0,,,Choose best option
1274,63,Settle Conditions With Supplier,1274,1273,1275,0,,,Settle Conditions With Supplier
1275,63,Create Purchase Order,1275,1274,1276,0,,,Create Purchase Order
1276,63,Confirm Purchase Order,1276,1275,1277,0,,,Confirm Purchase Order
1277,63,Deliver Goods Services,1277,1276,1278,0,,,Deliver Goods Services
1278,63,Release Purchase Order,1278,1277,1279,0,,,Release Purchase Order
1279,63,Approve Purchase Order for payment,1279,1278,1280,0,,,Approve Purchase Order for payment
1280,63,Send Invoice,1280,1279,1281,0,,,Send Invoice
1281,63,Release Supplier's Invoice,1281,1280,1282,0,,,Release Supplier's Invoice
1282,63,Authorize Supplier's Invoice payment,1282,1281,1283,0,,,Authorize Supplier's Invoice payment
1283,63,Pay Invoice,1283,1282,1284,0,,,Pay Invoice
1284,63,End,1284,1283,None,0,,,End
1287,64,Start,1287,None,1288,0,,,Start
1288,64,Create Purchase Requisition,1288,1287,1289,0,,,Create Purchase Requisition
1289,64,Analyze Purchase Requisition,1289,1288,1290,0,,,Analyze Purchase Requisition
1290,64,Create Request for Quotation,1290,1289,1291,0,,,Create Request for Quotation
1291,64,Analyze Request for Quotation,1291,1290,1292,0,,,Analyze Request for Quotation
1292,64,Amend Request for Quotation,1292,1291,1293,0,,,Amend Request for Quotation
1293,64,Analyze Request for Quotation,1293,1292,1294,0,,,Analyze Request for Quotation
1294,64,Send Request for Quotation to Supplier,1294,1293,1295,0,,,Send Request for Quotation to Supplier
1295,64,Create Quotation comparison Map,1295,1294,1296,0,,,Create Quotation comparison Map
1296,64,Analyze Quotation Comparison Map,1296,1295,1297,0,,,Analyze Quotation Comparison Map
1297,64,Choose best option,1297,1296,1298,0,,,Choose best option
1298,64,Settle Conditions With Supplier,1298,1297,1299,0,,,Settle Conditions With Supplier
1299,64,Create Purchase Order,1299,1298,1300,0,,,Create Purchase Order
1300,64,Confirm Purchase Order,1300,1299,1301,0,,,Confirm Purchase Order
1301,64,Deliver Goods Services,1301,1300,1302,0,,,Deliver Goods Services
1302,64,Release Purchase Order,1302,1301,1303,0,,,Release Purchase Order
