,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
908,49,Create Request for Quotation,908,907,909,0,,,Create Request for Quotation
909,49,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,49,Send Request for Quotation to Supplier,910,909,911,0,,,Send Request for Quotation to Supplier
911,49,Create Quotation comparison Map,911,910,912,0,,,Create Quotation comparison Map
912,49,Analyze Quotation Comparison Map,912,911,913,0,,,Analyze Quotation Comparison Map
913,49,Choose best option,913,912,914,0,,,Choose best option
914,49,Settle Conditions With Supplier,914,913,915,0,,,Settle Conditions With Supplier
915,49,Create Purchase Order,915,914,916,0,,,Create Purchase Order
916,49,Confirm Purchase Order,916,915,917,0,,,Confirm Purchase Order
917,49,Deliver Goods Services,917,916,918,0,,,Deliver Goods Services
918,49,Release Purchase Order,918,917,919,0,,,Release Purchase Order
919,49,Approve Purchase Order for payment,919,918,920,0,,,Approve Purchase Order for payment
920,49,Send Invoice,920,919,921,0,,,Send Invoice
921,49,Release Supplier's Invoice,921,920,922,0,,,Release Supplier's Invoice
922,49,Authorize Supplier's Invoice payment,922,921,923,0,,,Authorize Supplier's Invoice payment
923,49,Pay Invoice,923,922,924,0,,,Pay Invoice
924,49,End,924,923,None,0,,,End
927,50,Start,927,None,928,0,,,Start
928,50,Create Purchase Requisition,928,927,929,0,,,Create Purchase Requisition
929,50,Analyze Purchase Requisition,929,928,930,0,,,Analyze Purchase Requisition
930,50,Create Request for Quotation,930,929,931,0,,,Create Request for Quotation
931,50,Analyze Request for Quotation,931,930,932,0,,,Analyze Request for Quotation
932,50,Amend Request for Quotation,932,931,933,0,,,Amend Request for Quotation
933,50,Analyze Request for Quotation,933,932,934,0,,,Analyze Request for Quotation
934,50,Amend Request for Quotation,934,933,935,0,,,Amend Request for Quotation
935,50,Analyze Request for Quotation,935,934,936,0,,,Analyze Request for Quotation
936,50,Amend Request for Quotation,936,935,937,0,,,Amend Request for Quotation
937,50,Analyze Request for Quotation,937,936,938,0,,,Analyze Request for Quotation
938,50,Send Request for Quotation to Supplier,938,937,939,0,,,Send Request for Quotation to Supplier
939,50,Create Quotation comparison Map,939,938,940,0,,,Create Quotation comparison Map
940,50,Analyze Quotation Comparison Map,940,939,941,0,,,Analyze Quotation Comparison Map
941,50,Choose best option,941,940,942,0,,,Choose best option
942,50,Settle Conditions With Supplier,942,941,943,0,,,Settle Conditions With Supplier
943,50,Create Purchase Order,943,942,944,0,,,Create Purchase Order
944,50,Confirm Purchase Order,944,943,945,0,,,Confirm Purchase Order
945,50,Deliver Goods Services,945,944,946,0,,,Deliver Goods Services
946,50,Release Purchase Order,946,945,947,0,,,Release Purchase Order
947,50,Approve Purchase Order for payment,947,946,948,0,,,Approve Purchase Order for payment
948,50,Send Invoice,948,947,949,0,,,Send Invoice
949,50,Release Supplier's Invoice,949,948,950,0,,,Release Supplier's Invoice
950,50,Settle Dispute With Supplier,950,949,951,0,,,Settle Dispute With Supplier
951,50,Authorize Supplier's Invoice payment,951,950,952,0,,,Authorize Supplier's Invoice payment
952,50,Pay Invoice,952,951,953,0,,,Pay Invoice
953,50,End,953,952,None,0,,,End
956,51,Start,956,None,957,0,,,Start
957,51,Create Purchase Requisition,957,956,958,0,,,Create Purchase Requisition
958,51,Create Request for Quotation,958,957,959,0,,,Create Request for Quotation
959,51,Analyze Request for Quotation,959,958,960,0,,,Analyze Request for Quotation
960,51,Amend Request for Quotation,960,959,961,0,,,Amend Request for Quotation
961,51,Analyze Request for Quotation,961,960,962,0,,,Analyze Request for Quotation
962,51,Amend Request for Quotation,962,961,963,0,,,Amend Request for Quotation
963,51,Analyze Request for Quotation,963,962,964,0,,,Analyze Request for Quotation
964,51,Amend Request for Quotation,964,963,965,0,,,Amend Request for Quotation
965,51,Analyze Request for Quotation,965,964,966,0,,,Analyze Request for Quotation
966,51,End,966,965,None,0,,,End
969,52,Start,969,None,970,0,,,Start
970,52,Create Purchase Requisition,970,969,971,0,,,Create Purchase Requisition
971,52,Create Request for Quotation,971,970,972,0,,,Create Request for Quotation
972,52,Analyze Request for Quotation,972,971,973,0,,,Analyze Request for Quotation
973,52,Send Request for Quotation to Supplier,973,972,974,0,,,Send Request for Quotation to Supplier
974,52,Create Quotation comparison Map,974,973,975,0,,,Create Quotation comparison Map
975,52,Analyze Quotation Comparison Map,975,974,976,0,,,Analyze Quotation Comparison Map
976,52,Choose best option,976,975,977,0,,,Choose best option
977,52,Settle Conditions With Supplier,977,976,978,0,,,Settle Conditions With Supplier
978,52,Create Purchase Order,978,977,979,0,,,Create Purchase Order
979,52,Confirm Purchase Order,979,978,980,0,,,Confirm Purchase Order
980,52,Deliver Goods Services,980,979,981,0,,,Deliver Goods Services
981,52,Release Purchase Order,981,980,982,0,,,Release Purchase Order
982,52,Approve Purchase Order for payment,982,981,983,0,,,Approve Purchase Order for payment
983,52,Send Invoice,983,982,984,0,,,Send Invoice
984,52,Release Supplier's Invoice,984,983,985,0,,,Release Supplier's Invoice
985,52,Authorize Supplier's Invoice payment,985,984,986,0,,,Authorize Supplier's Invoice payment
986,52,Pay Invoice,986,985,987,0,,,Pay Invoice
987,52,End,987,986,None,0,,,End
990,53,Start,990,None,991,0,,,Start
991,53,Create Purchase Requisition,991,990,992,0,,,Create Purchase Requisition
992,53,Analyze Purchase Requisition,992,991,993,0,,,Analyze Purchase Requisition
993,53,Create Request for Quotation,993,992,994,0,,,Create Request for Quotation
994,53,Analyze Request for Quotation,994,993,995,0,,,Analyze Request for Quotation
995,53,Amend Request for Quotation,995,994,996,0,,,Amend Request for Quotation
996,53,Analyze Request for Quotation,996,995,997,0,,,Analyze Request for Quotation
997,53,Send Request for Quotation to Supplier,997,996,998,0,,,Send Request for Quotation to Supplier
998,53,Create Quotation comparison Map,998,997,999,0,,,Create Quotation comparison Map
999,53,Analyze Quotation Comparison Map,999,998,1000,0,,,Analyze Quotation Comparison Map
1000,53,Choose best option,1000,999,1001,0,,,Choose best option
1001,53,Settle Conditions With Supplier,1001,1000,1002,0,,,Settle Conditions With Supplier
1002,53,Create Purchase Order,1002,1001,1003,0,,,Create Purchase Order
1003,53,Confirm Purchase Order,1003,1002,1004,0,,,Confirm Purchase Order
1004,53,Deliver Goods Services,1004,1003,1005,0,,,Deliver Goods Services
1005,53,Release Purchase Order,1005,1004,1006,0,,,Release Purchase Order
1006,53,Approve Purchase Order for payment,1006,1005,1007,0,,,Approve Purchase Order for payment
1007,53,Send Invoice,1007,1006,1008,0,,,Send Invoice
1008,53,Release Supplier's Invoice,1008,1007,1009,0,,,Release Supplier's Invoice
1009,53,Authorize Supplier's Invoice payment,1009,1008,1010,0,,,Authorize Supplier's Invoice payment
1010,53,Pay Invoice,1010,1009,1011,0,,,Pay Invoice
1011,53,End,1011,1010,None,0,,,End
1014,54,Start,1014,None,1015,0,,,Start
1015,54,Create Purchase Requisition,1015,1014,1016,0,,,Create Purchase Requisition
1016,54,Analyze Purchase Requisition,1016,1015,1017,0,,,Analyze Purchase Requisition
1017,54,Create Request for Quotation,1017,1016,1018,0,,,Create Request for Quotation
1018,54,Analyze Request for Quotation,1018,1017,1019,0,,,Analyze Request for Quotation
1019,54,Amend Request for Quotation,1019,1018,1020,0,,,Amend Request for Quotation
1020,54,Analyze Request for Quotation,1020,1019,1021,0,,,Analyze Request for Quotation
1021,54,Amend Request for Quotation,1021,1020,1022,0,,,Amend Request for Quotation
1022,54,Analyze Request for Quotation,1022,1021,1023,0,,,Analyze Request for Quotation
1023,54,Send Request for Quotation to Supplier,1023,1022,1024,0,,,Send Request for Quotation to Supplier
1024,54,Create Quotation comparison Map,1024,1023,1025,0,,,Create Quotation comparison Map
1025,54,Analyze Quotation Comparison Map,1025,1024,1026,0,,,Analyze Quotation Comparison Map
1026,54,Choose best option,1026,1025,1027,0,,,Choose best option
1027,54,Settle Conditions With Supplier,1027,1026,1028,0,,,Settle Conditions With Supplier
1028,54,Create Purchase Order,1028,1027,1029,0,,,Create Purchase Order
1029,54,Confirm Purchase Order,1029,1028,1030,0,,,Confirm Purchase Order
1030,54,Deliver Goods Services,1030,1029,1031,0,,,Deliver Goods Services
1031,54,Release Purchase Order,1031,1030,1032,0,,,Release Purchase Order
1032,54,Approve Purchase Order for payment,1032,1031,1033,0,,,Approve Purchase Order for payment
1033,54,Send Invoice,1033,1032,1034,0,,,Send Invoice
1034,54,Release Supplier's Invoice,1034,1033,1035,0,,,Release Supplier's Invoice
1035,54,Settle Dispute With Supplier,1035,1034,1036,0,,,Settle Dispute With Supplier
1036,54,Authorize Supplier's Invoice payment,1036,1035,1037,0,,,Authorize Supplier's Invoice payment
1037,54,Pay Invoice,1037,1036,1038,0,,,Pay Invoice
1038,54,End,1038,1037,None,0,,,End
1041,55,Start,1041,None,1042,0,,,Start
1042,55,Create Purchase Requisition,1042,1041,1043,0,,,Create Purchase Requisition
1043,55,Create Request for Quotation,1043,1042,1044,0,,,Create Request for Quotation
1044,55,Analyze Request for Quotation,1044,1043,1045,0,,,Analyze Request for Quotation
1045,55,Amend Request for Quotation,1045,1044,1046,0,,,Amend Request for Quotation
1046,55,Analyze Request for Quotation,1046,1045,1047,0,,,Analyze Request for Quotation
1047,55,Amend Request for Quotation,1047,1046,1048,0,,,Amend Request for Quotation
1048,55,Analyze Request for Quotation,1048,1047,1049,0,,,Analyze Request for Quotation
1049,55,Amend Request for Quotation,1049,1048,1050,0,,,Amend Request for Quotation
1050,55,Analyze Request for Quotation,1050,1049,1051,0,,,Analyze Request for Quotation
1051,55,Amend Request for Quotation,1051,1050,1052,0,,,Amend Request for Quotation
1052,55,Analyze Request for Quotation,1052,1051,1053,0,,,Analyze Request for Quotation
1053,55,Send Request for Quotation to Supplier,1053,1052,1054,0,,,Send Request for Quotation to Supplier
1054,55,Create Quotation comparison Map,1054,1053,1055,0,,,Create Quotation comparison Map
1055,55,Analyze Quotation Comparison Map,1055,1054,1056,0,,,Analyze Quotation Comparison Map
1056,55,Choose best option,1056,1055,1057,0,,,Choose best option
1057,55,Settle Conditions With Supplier,1057,1056,1058,0,,,Settle Conditions With Supplier
1058,55,Create Purchase Order,1058,1057,1059,0,,,Create Purchase Order
1059,55,Confirm Purchase Order,1059,1058,1060,0,,,Confirm Purchase Order
1060,55,Deliver Goods Services,1060,1059,1061,0,,,Deliver Goods Services
1061,55,Release Purchase Order,1061,1060,1062,0,,,Release Purchase Order
1062,55,Approve Purchase Order for payment,1062,1061,1063,0,,,Approve Purchase Order for payment
1063,55,Send Invoice,1063,1062,1064,0,,,Send Invoice
1064,55,Release Supplier's Invoice,1064,1063,1065,0,,,Release Supplier's Invoice
1065,55,Authorize Supplier's Invoice payment,1065,1064,1066,0,,,Authorize Supplier's Invoice payment
1066,55,Pay Invoice,1066,1065,1067,0,,,Pay Invoice
1067,55,End,1067,1066,None,0,,,End
1070,56,Start,1070,None,1071,0,,,Start
1071,56,Create Purchase Requisition,1071,1070,1072,0,,,Create Purchase Requisition
1072,56,Create Request for Quotation,1072,1071,1073,0,,,Create Request for Quotation
1073,56,Analyze Request for Quotation,1073,1072,1074,0,,,Analyze Request for Quotation
1074,56,Send Request for Quotation to Supplier,1074,1073,1075,0,,,Send Request for Quotation to Supplier
1075,56,Create Quotation comparison Map,1075,1074,1076,0,,,Create Quotation comparison Map
1076,56,Analyze Quotation Comparison Map,1076,1075,1077,0,,,Analyze Quotation Comparison Map
1077,56,Choose best option,1077,1076,1078,0,,,Choose best option
1078,56,Settle Conditions With Supplier,1078,1077,1079,0,,,Settle Conditions With Supplier
1079,56,Create Purchase Order,1079,1078,1080,0,,,Create Purchase Order
1080,56,Confirm Purchase Order,1080,1079,1081,0,,,Confirm Purchase Order
1081,56,Deliver Goods Services,1081,1080,1082,0,,,Deliver Goods Services
1082,56,Release Purchase Order,1082,1081,1083,0,,,Release Purchase Order
1083,56,Approve Purchase Order for payment,1083,1082,1084,0,,,Approve Purchase Order for payment
1084,56,Send Invoice,1084,1083,1085,0,,,Send Invoice
1085,56,Release Supplier's Invoice,1085,1084,1086,0,,,Release Supplier's Invoice
1086,56,Authorize Supplier's Invoice payment,1086,1085,1087,0,,,Authorize Supplier's Invoice payment
1087,56,Pay Invoice,1087,1086,1088,0,,,Pay Invoice
1088,56,End,1088,1087,None,0,,,End
1091,57,Start,1091,None,1092,0,,,Start
1092,57,Create Purchase Requisition,1092,1091,1093,0,,,Create Purchase Requisition
1093,57,Analyze Purchase Requisition,1093,1092,1094,0,,,Analyze Purchase Requisition
1094,57,Create Request for Quotation,1094,1093,1095,0,,,Create Request for Quotation
1095,57,Analyze Request for Quotation,1095,1094,1096,0,,,Analyze Request for Quotation
1096,57,Send Request for Quotation to Supplier,1096,1095,1097,0,,,Send Request for Quotation to Supplier
1097,57,Create Quotation comparison Map,1097,1096,1098,0,,,Create Quotation comparison Map
1098,57,Analyze Quotation Comparison Map,1098,1097,1099,0,,,Analyze Quotation Comparison Map
1099,57,Choose best option,1099,1098,1100,0,,,Choose best option
1100,57,Settle Conditions With Supplier,1100,1099,1101,0,,,Settle Conditions With Supplier
1101,57,Create Purchase Order,1101,1100,1102,0,,,Create Purchase Order
1102,57,Confirm Purchase Order,1102,1101,1103,0,,,Confirm Purchase Order
1103,57,Deliver Goods Services,1103,1102,1104,0,,,Deliver Goods Services
1104,57,Release Purchase Order,1104,1103,1105,0,,,Release Purchase Order
1105,57,Approve Purchase Order for payment,1105,1104,1106,0,,,Approve Purchase Order for payment
1106,57,Send Invoice,1106,1105,1107,0,,,Send Invoice
1107,57,Release Supplier's Invoice,1107,1106,1108,0,,,Release Supplier's Invoice
1108,57,Authorize Supplier's Invoice payment,1108,1107,1109,0,,,Authorize Supplier's Invoice payment
1109,57,Pay Invoice,1109,1108,1110,0,,,Pay Invoice
1110,57,End,1110,1109,None,0,,,End
1113,58,Start,1113,None,1114,0,,,Start
1114,58,Create Purchase Requisition,1114,1113,1115,0,,,Create Purchase Requisition
1115,58,Create Request for Quotation,1115,1114,1116,0,,,Create Request for Quotation
1116,58,Analyze Request for Quotation,1116,1115,1117,0,,,Analyze Request for Quotation
1117,58,Send Request for Quotation to Supplier,1117,1116,1118,0,,,Send Request for Quotation to Supplier
1118,58,Create Quotation comparison Map,1118,1117,1119,0,,,Create Quotation comparison Map
1119,58,Analyze Quotation Comparison Map,1119,1118,1120,0,,,Analyze Quotation Comparison Map
1120,58,Choose best option,1120,1119,1121,0,,,Choose best option
1121,58,Settle Conditions With Supplier,1121,1120,1122,0,,,Settle Conditions With Supplier
1122,58,Create Purchase Order,1122,1121,1123,0,,,Create Purchase Order
1123,58,Confirm Purchase Order,1123,1122,1124,0,,,Confirm Purchase Order
1124,58,Deliver Goods Services,1124,1123,1125,0,,,Deliver Goods Services
1125,58,Release Purchase Order,1125,1124,1126,0,,,Release Purchase Order
1126,58,Approve Purchase Order for payment,1126,1125,1127,0,,,Approve Purchase Order for payment
1127,58,Send Invoice,1127,1126,1128,0,,,Send Invoice
1128,58,Release Supplier's Invoice,1128,1127,1129,0,,,Release Supplier's Invoice
1129,58,Settle Dispute With Supplier,1129,1128,1130,0,,,Settle Dispute With Supplier
1130,58,Authorize Supplier's Invoice payment,1130,1129,1131,0,,,Authorize Supplier's Invoice payment
1131,58,Pay Invoice,1131,1130,1132,0,,,Pay Invoice
1132,58,End,1132,1131,None,0,,,End
1135,59,Start,1135,None,1136,0,,,Start
1136,59,Create Purchase Requisition,1136,1135,1137,0,,,Create Purchase Requisition
1137,59,Create Request for Quotation,1137,1136,1138,0,,,Create Request for Quotation
1138,59,Analyze Request for Quotation,1138,1137,1139,0,,,Analyze Request for Quotation
1139,59,Amend Request for Quotation,1139,1138,1140,0,,,Amend Request for Quotation
1140,59,Analyze Request for Quotation,1140,1139,1141,0,,,Analyze Request for Quotation
1141,59,Amend Request for Quotation,1141,1140,1142,0,,,Amend Request for Quotation
1142,59,Analyze Request for Quotation,1142,1141,1143,0,,,Analyze Request for Quotation
1143,59,Send Request for Quotation to Supplier,1143,1142,1144,0,,,Send Request for Quotation to Supplier
1144,59,Create Quotation comparison Map,1144,1143,1145,0,,,Create Quotation comparison Map
1145,59,Analyze Quotation Comparison Map,1145,1144,1146,0,,,Analyze Quotation Comparison Map
1146,59,Choose best option,1146,1145,1147,0,,,Choose best option
1147,59,Settle Conditions With Supplier,1147,1146,1148,0,,,Settle Conditions With Supplier
1148,59,Create Purchase Order,1148,1147,1149,0,,,Create Purchase Order
1149,59,Confirm Purchase Order,1149,1148,1150,0,,,Confirm Purchase Order
1150,59,Deliver Goods Services,1150,1149,1151,0,,,Deliver Goods Services
1151,59,Release Purchase Order,1151,1150,1152,0,,,Release Purchase Order
1152,59,Approve Purchase Order for payment,1152,1151,1153,0,,,Approve Purchase Order for payment
1153,59,Send Invoice,1153,1152,1154,0,,,Send Invoice
1154,59,Release Supplier's Invoice,1154,1153,1155,0,,,Release Supplier's Invoice
1155,59,Settle Dispute With Supplier,1155,1154,1156,0,,,Settle Dispute With Supplier
1156,59,Authorize Supplier's Invoice payment,1156,1155,1157,0,,,Authorize Supplier's Invoice payment
1157,59,Pay Invoice,1157,1156,1158,0,,,Pay Invoice
1158,59,End,1158,1157,None,0,,,End
1161,60,Start,1161,None,1162,0,,,Start
1162,60,Create Purchase Requisition,1162,1161,1163,0,,,Create Purchase Requisition
1163,60,Analyze Purchase Requisition,1163,1162,1164,0,,,Analyze Purchase Requisition
1164,60,End,1164,1163,None,0,,,End
1167,61,Start,1167,None,1168,0,,,Start
1168,61,Create Purchase Requisition,1168,1167,1169,0,,,Create Purchase Requisition
1169,61,Create Request for Quotation,1169,1168,1170,0,,,Create Request for Quotation
1170,61,Analyze Request for Quotation,1170,1169,1171,0,,,Analyze Request for Quotation
1171,61,Amend Request for Quotation,1171,1170,1172,0,,,Amend Request for Quotation
1172,61,Analyze Request for Quotation,1172,1171,1173,0,,,Analyze Request for Quotation
1173,61,Amend Request for Quotation,1173,1172,1174,0,,,Amend Request for Quotation
1174,61,Analyze Request for Quotation,1174,1173,1175,0,,,Analyze Request for Quotation
1175,61,Amend Request for Quotation,1175,1174,1176,0,,,Amend Request for Quotation
1176,61,Analyze Request for Quotation,1176,1175,1177,0,,,Analyze Request for Quotation
1177,61,Amend Request for Quotation,1177,1176,1178,0,,,Amend Request for Quotation
1178,61,Analyze Request for Quotation,1178,1177,1179,0,,,Analyze Request for Quotation
1179,61,Send Request for Quotation to Supplier,1179,1178,1180,0,,,Send Request for Quotation to Supplier
1180,61,Create Quotation comparison Map,1180,1179,1181,0,,,Create Quotation comparison Map
1181,61,Analyze Quotation Comparison Map,1181,1180,1182,0,,,Analyze Quotation Comparison Map
1182,61,Choose best option,1182,1181,1183,0,,,Choose best option
1183,61,Settle Conditions With Supplier,1183,1182,1184,0,,,Settle Conditions With Supplier
1184,61,Create Purchase Order,1184,1183,1185,0,,,Create Purchase Order
1185,61,Confirm Purchase Order,1185,1184,1186,0,,,Confirm Purchase Order
1186,61,Deliver Goods Services,1186,1185,1187,0,,,Deliver Goods Services
1187,61,Release Purchase Order,1187,1186,1188,0,,,Release Purchase Order
1188,61,Approve Purchase Order for payment,1188,1187,1189,0,,,Approve Purchase Order for payment
1189,61,Send Invoice,1189,1188,1190,0,,,Send Invoice
1190,61,Release Supplier's Invoice,1190,1189,1191,0,,,Release Supplier's Invoice
1191,61,Authorize Supplier's Invoice payment,1191,1190,1192,0,,,Authorize Supplier's Invoice payment
1192,61,Pay Invoice,1192,1191,1193,0,,,Pay Invoice
1193,61,End,1193,1192,None,0,,,End
1196,62,Start,1196,None,1197,0,,,Start
1197,62,Create Purchase Requisition,1197,1196,1198,0,,,Create Purchase Requisition
1198,62,Create Request for Quotation,1198,1197,1199,0,,,Create Request for Quotation
1199,62,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,62,Amend Request for Quotation,1200,1199,1201,0,,,Amend Request for Quotation
1201,62,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,62,Amend Request for Quotation,1202,1201,1203,0,,,Amend Request for Quotation
1203,62,Analyze Request for Quotation,1203,1202,1204,0,,,Analyze Request for Quotation
1204,62,Amend Request for Quotation,1204,1203,1205,0,,,Amend Request for Quotation
1205,62,Analyze Request for Quotation,1205,1204,1206,0,,,Analyze Request for Quotation
1206,62,Amend Request for Quotation,1206,1205,1207,0,,,Amend Request for Quotation
1207,62,Analyze Request for Quotation,1207,1206,1208,0,,,Analyze Request for Quotation
1208,62,Amend Request for Quotation,1208,1207,1209,0,,,Amend Request for Quotation
1209,62,Analyze Request for Quotation,1209,1208,1210,0,,,Analyze Request for Quotation
1210,62,Amend Request for Quotation,1210,1209,1211,0,,,Amend Request for Quotation
1211,62,Analyze Request for Quotation,1211,1210,1212,0,,,Analyze Request for Quotation
1212,62,Amend Request for Quotation,1212,1211,1213,0,,,Amend Request for Quotation
1213,62,Analyze Request for Quotation,1213,1212,1214,0,,,Analyze Request for Quotation
1214,62,Send Request for Quotation to Supplier,1214,1213,1215,0,,,Send Request for Quotation to Supplier
1215,62,Create Quotation comparison Map,1215,1214,1216,0,,,Create Quotation comparison Map
1216,62,Analyze Quotation Comparison Map,1216,1215,1217,0,,,Analyze Quotation Comparison Map
1217,62,Choose best option,1217,1216,1218,0,,,Choose best option
1218,62,Settle Conditions With Supplier,1218,1217,1219,0,,,Settle Conditions With Supplier
1219,62,Create Purchase Order,1219,1218,1220,0,,,Create Purchase Order
1220,62,Confirm Purchase Order,1220,1219,1221,0,,,Confirm Purchase Order
1221,62,Deliver Goods Services,1221,1220,1222,0,,,Deliver Goods Services
1222,62,Release Purchase Order,1222,1221,1223,0,,,Release Purchase Order
1223,62,Approve Purchase Order for payment,1223,1222,1224,0,,,Approve Purchase Order for payment
1224,62,Send Invoice,1224,1223,1225,0,,,Send Invoice
1225,62,Release Supplier's Invoice,1225,1224,1226,0,,,Release Supplier's Invoice
1226,62,Authorize Supplier's Invoice payment,1226,1225,1227,0,,,Authorize Supplier's Invoice payment
1227,62,Pay Invoice,1227,1226,1228,0,,,Pay Invoice
1228,62,End,1228,1227,None,0,,,End
1231,63,Start,1231,None,1232,0,,,Start
1232,63,Create Purchase Requisition,1232,1231,1233,0,,,Create Purchase Requisition
1233,63,Create Request for Quotation,1233,1232,1234,0,,,Create Request for Quotation
1234,63,Analyze Request for Quotation,1234,1233,1235,0,,,Analyze Request for Quotation
1235,63,Amend Request for Quotation,1235,1234,1236,0,,,Amend Request for Quotation
1236,63,Analyze Request for Quotation,1236,1235,1237,0,,,Analyze Request for Quotation
1237,63,End,1237,1236,None,0,,,End
1240,64,Start,1240,None,1241,0,,,Start
1241,64,Create Purchase Requisition,1241,1240,1242,0,,,Create Purchase Requisition
1242,64,Analyze Purchase Requisition,1242,1241,1243,0,,,Analyze Purchase Requisition
1243,64,Create Request for Quotation,1243,1242,1244,0,,,Create Request for Quotation
1244,64,Analyze Request for Quotation,1244,1243,1245,0,,,Analyze Request for Quotation
1245,64,Send Request for Quotation to Supplier,1245,1244,1246,0,,,Send Request for Quotation to Supplier
1246,64,Create Quotation comparison Map,1246,1245,1247,0,,,Create Quotation comparison Map
1247,64,Analyze Quotation Comparison Map,1247,1246,1248,0,,,Analyze Quotation Comparison Map
1248,64,Choose best option,1248,1247,1249,0,,,Choose best option
1249,64,Settle Conditions With Supplier,1249,1248,1250,0,,,Settle Conditions With Supplier
1250,64,Create Purchase Order,1250,1249,1251,0,,,Create Purchase Order
1251,64,Confirm Purchase Order,1251,1250,1252,0,,,Confirm Purchase Order
1252,64,Deliver Goods Services,1252,1251,1253,0,,,Deliver Goods Services
1253,64,Release Purchase Order,1253,1252,1254,0,,,Release Purchase Order
1254,64,Approve Purchase Order for payment,1254,1253,1255,0,,,Approve Purchase Order for payment
1255,64,Send Invoice,1255,1254,1256,0,,,Send Invoice
1256,64,Release Supplier's Invoice,1256,1255,1257,0,,,Release Supplier's Invoice
1257,64,Authorize Supplier's Invoice payment,1257,1256,1258,0,,,Authorize Supplier's Invoice payment
1258,64,Pay Invoice,1258,1257,1259,0,,,Pay Invoice
1259,64,End,1259,1258,None,0,,,End
1262,65,Start,1262,None,1263,0,,,Start
1263,65,Create Purchase Requisition,1263,1262,1264,0,,,Create Purchase Requisition
1264,65,Analyze Purchase Requisition,1264,1263,1265,0,,,Analyze Purchase Requisition
1265,65,Create Request for Quotation,1265,1264,1266,0,,,Create Request for Quotation
1266,65,Analyze Request for Quotation,1266,1265,1267,0,,,Analyze Request for Quotation
1267,65,Send Request for Quotation to Supplier,1267,1266,1268,0,,,Send Request for Quotation to Supplier
1268,65,Create Quotation comparison Map,1268,1267,1269,0,,,Create Quotation comparison Map
1269,65,Analyze Quotation Comparison Map,1269,1268,1270,0,,,Analyze Quotation Comparison Map
1270,65,Choose best option,1270,1269,1271,0,,,Choose best option
1271,65,Settle Conditions With Supplier,1271,1270,1272,0,,,Settle Conditions With Supplier
1272,65,Create Purchase Order,1272,1271,1273,0,,,Create Purchase Order
1273,65,Confirm Purchase Order,1273,1272,1274,0,,,Confirm Purchase Order
1274,65,Deliver Goods Services,1274,1273,1275,0,,,Deliver Goods Services
1275,65,Release Purchase Order,1275,1274,1276,0,,,Release Purchase Order
1276,65,Approve Purchase Order for payment,1276,1275,1277,0,,,Approve Purchase Order for payment
1277,65,Send Invoice,1277,1276,1278,0,,,Send Invoice
1278,65,Release Supplier's Invoice,1278,1277,1279,0,,,Release Supplier's Invoice
1279,65,Authorize Supplier's Invoice payment,1279,1278,1280,0,,,Authorize Supplier's Invoice payment
1280,65,Pay Invoice,1280,1279,1281,0,,,Pay Invoice
1281,65,End,1281,1280,None,0,,,End
1284,66,Start,1284,None,1285,0,,,Start
1285,66,Create Purchase Requisition,1285,1284,1286,0,,,Create Purchase Requisition
1286,66,Analyze Purchase Requisition,1286,1285,1287,0,,,Analyze Purchase Requisition
1287,66,Create Request for Quotation,1287,1286,1288,0,,,Create Request for Quotation
1288,66,Analyze Request for Quotation,1288,1287,1289,0,,,Analyze Request for Quotation
1289,66,Send Request for Quotation to Supplier,1289,1288,1290,0,,,Send Request for Quotation to Supplier
1290,66,Create Quotation comparison Map,1290,1289,1291,0,,,Create Quotation comparison Map
1291,66,Analyze Quotation Comparison Map,1291,1290,1292,0,,,Analyze Quotation Comparison Map
1292,66,Choose best option,1292,1291,1293,0,,,Choose best option
1293,66,Settle Conditions With Supplier,1293,1292,1294,0,,,Settle Conditions With Supplier
1294,66,Create Purchase Order,1294,1293,1295,0,,,Create Purchase Order
1295,66,Confirm Purchase Order,1295,1294,1296,0,,,Confirm Purchase Order
1296,66,Deliver Goods Services,1296,1295,1297,0,,,Deliver Goods Services
1297,66,Release Purchase Order,1297,1296,1298,0,,,Release Purchase Order
1298,66,Approve Purchase Order for payment,1298,1297,1299,0,,,Approve Purchase Order for payment
1299,66,Send Invoice,1299,1298,1300,0,,,Send Invoice
1300,66,Release Supplier's Invoice,1300,1299,1301,0,,,Release Supplier's Invoice
1301,66,Authorize Supplier's Invoice payment,1301,1300,1302,0,,,Authorize Supplier's Invoice payment
1302,66,Pay Invoice,1302,1301,1303,0,,,Pay Invoice
1303,66,End,1303,1302,None,0,,,End
1306,67,Start,1306,None,1307,0,,,Start
1307,67,Create Purchase Requisition,1307,1306,1308,0,,,Create Purchase Requisition
1308,67,Analyze Purchase Requisition,1308,1307,1309,0,,,Analyze Purchase Requisition
1309,67,Create Request for Quotation,1309,1308,1310,0,,,Create Request for Quotation
1310,67,Analyze Request for Quotation,1310,1309,1311,0,,,Analyze Request for Quotation
1311,67,Amend Request for Quotation,1311,1310,1312,0,,,Amend Request for Quotation
1312,67,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
