caseid,task,start_timestamp,end_timestamp,resource
Case79,Create Purchase Requisition,2011-06-12 06:13:51.000001,2011-06-12 07:08:51.000001,Anna Kaufmann
Case79,Analyze Purchase Requisition,2011-06-12 19:26:51.000001,2011-06-12 19:33:51.000001,Maris Freeman
Case79,Create Request for Quotation,2011-06-12 19:37:51.000001,2011-06-12 19:40:51.000001,Maris Freeman
Case79,Analyze Request for Quotation,2011-06-30 07:04:51.000001,2011-06-30 07:26:51.000001,Francois de Perrier
Case79,Amend Request for Quotation,2011-06-30 08:06:51.000001,2011-06-30 08:17:51.000001,Anna Kaufmann
Case79,Analyze Request for Quotation,2011-06-30 17:57:51.000001,2011-06-30 18:07:51.000001,Francois de Perrier
Case79,Amend Request for Quotation,2011-06-30 18:59:51.000001,2011-06-30 19:09:51.000001,Fjodor Kowalski
Case79,Analyze Request for Quotation,2011-07-01 18:07:51.000001,2011-07-01 18:34:51.000001,Magdalena Predutta
Case79,Amend Request for Quotation,2011-07-01 19:23:51.000001,2011-07-01 19:32:51.000001,Alberto Duport
Case79,Analyze Request for Quotation,2011-07-01 20:19:51.000001,2011-07-01 20:43:51.000001,Magdalena Predutta
Case79,Send Request for Quotation to Supplier,2011-07-02 12:16:51.000001,2011-07-02 12:40:51.000001,Magdalena Predutta
Case79,Create Quotation comparison Map,2011-07-03 19:49:51.000001,2011-07-03 22:47:51.000001,Francois de Perrier
Case79,Analyze Quotation Comparison Map,2011-07-04 05:44:51.000001,2011-07-04 06:01:51.000001,Nico Ojenbeer
Case79,Choose best option,2011-07-04 06:01:51.000001,2011-07-04 06:01:51.000001,Nico Ojenbeer
Case79,Settle Conditions With Supplier,2011-07-04 16:52:51.000001,2011-07-04 22:18:51.000001,Francois de Perrier
Case79,Create Purchase Order,2011-07-05 03:48:51.000001,2011-07-05 03:56:51.000001,Francois de Perrier
Case79,Confirm Purchase Order,2011-07-05 14:53:51.000001,2011-07-05 15:15:51.000001,Karen Clarens
Case79,Deliver Goods Services,2011-07-06 22:30:51.000001,2011-07-08 08:42:51.000001,Karen Clarens
Case79,Release Purchase Order,2011-07-08 16:07:51.000001,2011-07-08 16:08:51.000001,Alberto Duport
Case79,Approve Purchase Order for payment,2011-07-09 15:39:51.000001,2011-07-09 15:40:51.000001,Francois de Perrier
Case79,Send Invoice,2011-07-10 04:18:51.000001,2011-07-10 04:18:51.000001,Karen Clarens
Case79,Release Supplier's Invoice,2011-07-10 18:40:51.000001,2011-07-10 18:45:51.000001,Karalda Nimwada
Case79,Settle Dispute With Supplier,2011-07-10 19:12:51.000001,2011-07-10 19:36:51.000001,Karalda Nimwada
Case79,Authorize Supplier's Invoice payment,2011-07-10 19:36:51.000001,2011-07-10 19:36:51.000001,Karalda Nimwada
Case79,Pay Invoice,2011-07-10 20:14:51.000001,2011-07-10 20:22:51.000001,Karalda Nimwada
Case79,End,2011-07-10 20:22:51.000002,2011-07-10 20:22:51.000002,End
Case80,Start,2011-06-12 07:26:48,2011-06-12 07:26:48,Start
Case80,Create Purchase Requisition,2011-06-12 07:26:48.000001,2011-06-12 08:08:48.000001,Tesca Lobes
Case80,Analyze Purchase Requisition,2011-06-12 18:45:48.000001,2011-06-12 18:54:48.000001,Maris Freeman
Case80,Create Request for Quotation,2011-06-12 19:01:48.000001,2011-06-12 19:04:48.000001,Maris Freeman
Case80,Analyze Request for Quotation,2011-06-12 23:50:48.000001,2011-06-13 00:30:48.000001,Francois de Perrier
Case80,Send Request for Quotation to Supplier,2011-06-13 21:26:48.000001,2011-06-13 21:46:48.000001,Magdalena Predutta
Case80,Create Quotation comparison Map,2011-06-14 10:15:48.000001,2011-06-14 15:04:48.000001,Magdalena Predutta
Case80,Analyze Quotation Comparison Map,2011-06-14 21:49:48.000001,2011-06-14 22:22:48.000001,Elvira Lores
Case80,Choose best option,2011-06-14 22:22:48.000001,2011-06-14 22:22:48.000001,Penn Osterwalder
Case80,Settle Conditions With Supplier,2011-06-15 01:25:48.000001,2011-06-15 05:33:48.000001,Francois de Perrier
Case80,Create Purchase Order,2011-06-15 07:46:48.000001,2011-06-15 07:58:48.000001,Francois de Perrier
Case80,Confirm Purchase Order,2011-06-15 16:20:48.000001,2011-06-15 16:45:48.000001,Sean Manney
Case80,Deliver Goods Services,2011-06-25 18:50:48.000001,2011-06-26 21:19:48.000001,Esmeralda Clay
Case80,Release Purchase Order,2011-06-27 05:11:48.000001,2011-06-27 05:12:48.000001,Penn Osterwalder
Case80,Approve Purchase Order for payment,2011-06-27 11:05:48.000001,2011-06-27 11:06:48.000001,Francois de Perrier
Case80,Send Invoice,2011-06-28 15:26:48.000001,2011-06-28 15:26:48.000001,Esmeralda Clay
Case80,Release Supplier's Invoice,2011-06-29 05:42:48.000001,2011-06-29 05:46:48.000001,Karalda Nimwada
Case80,Authorize Supplier's Invoice payment,2011-06-29 05:46:48.000001,2011-06-29 05:46:48.000001,Karalda Nimwada
Case80,Pay Invoice,2011-06-29 06:13:48.000001,2011-06-29 06:20:48.000001,Karalda Nimwada
Case80,End,2011-06-29 06:20:48.000002,2011-06-29 06:20:48.000002,End
Case81,Start,2011-06-12 11:38:02,2011-06-12 11:38:02,Start
Case81,Create Purchase Requisition,2011-06-12 11:38:02.000001,2011-06-12 11:50:02.000001,Penn Osterwalder
Case81,Analyze Purchase Requisition,2011-06-13 06:44:02.000001,2011-06-13 06:52:02.000001,Heinz Gutschmidt
Case81,Create Request for Quotation,2011-06-13 07:00:02.000001,2011-06-13 07:01:02.000001,Nico Ojenbeer
Case81,Analyze Request for Quotation,2011-06-15 00:19:02.000001,2011-06-15 00:42:02.000001,Francois de Perrier
Case81,Amend Request for Quotation,2011-06-15 01:34:02.000001,2011-06-15 01:42:02.000001,Anna Kaufmann
Case81,Analyze Request for Quotation,2011-06-15 03:16:02.000001,2011-06-15 03:41:02.000001,Karel de Groot
Case81,Amend Request for Quotation,2011-06-15 04:30:02.000001,2011-06-15 04:39:02.000001,Kim Passa
Case81,Analyze Request for Quotation,2011-07-08 11:55:02.000001,2011-07-08 12:20:02.000001,Francois de Perrier
Case81,Send Request for Quotation to Supplier,2011-07-09 09:50:02.000001,2011-07-09 10:06:02.000001,Francois de Perrier
Case81,Create Quotation comparison Map,2011-07-09 10:48:02.000001,2011-07-09 12:24:02.000001,Karel de Groot
Case81,Analyze Quotation Comparison Map,2011-07-09 18:52:02.000001,2011-07-09 19:01:02.000001,Nico Ojenbeer
Case81,Choose best option,2011-07-09 19:01:02.000001,2011-07-09 19:01:02.000001,Nico Ojenbeer
Case81,Settle Conditions With Supplier,2011-07-09 21:04:02.000001,2011-07-10 04:35:02.000001,Karel de Groot
Case81,Create Purchase Order,2011-07-10 06:46:02.000001,2011-07-10 06:54:02.000001,Francois de Perrier
Case81,Confirm Purchase Order,2011-07-11 15:26:02.000001,2011-07-11 15:41:02.000001,Carmen Finacse
Case81,Deliver Goods Services,2011-07-12 05:29:02.000001,2011-07-14 03:33:03.000001,Carmen Finacse
Case81,Release Purchase Order,2011-07-14 11:41:03.000001,2011-07-14 11:42:03.000001,Christian Francois
Case81,Settle Dispute With Supplier,2011-07-14 16:24:03.000001,2011-07-15 02:44:03.000001,Francois de Perrier
Case81,Release Purchase Order,2011-07-15 10:21:03.000001,2011-07-15 10:22:03.000001,Tesca Lobes
Case81,Approve Purchase Order for payment,2011-07-15 23:12:03.000001,2011-07-15 23:13:03.000001,Karel de Groot
Case81,Send Invoice,2011-07-21 22:05:03.000001,2011-07-21 22:05:03.000001,Carmen Finacse
Case81,Release Supplier's Invoice,2011-07-22 12:19:03.000001,2011-07-22 12:24:03.000001,Pedro Alvares
Case81,Authorize Supplier's Invoice payment,2011-07-22 12:24:03.000001,2011-07-22 12:24:03.000001,Pedro Alvares
Case81,Pay Invoice,2011-07-22 13:12:03.000001,2011-07-22 13:26:03.000001,Pedro Alvares
Case81,End,2011-07-22 13:26:03.000002,2011-07-22 13:26:03.000002,End
Case82,Start,2011-06-12 14:49:27,2011-06-12 14:49:27,Start
Case82,Create Purchase Requisition,2011-06-12 14:49:27.000001,2011-06-12 15:27:27.000001,Christian Francois
Case82,Create Request for Quotation,2011-06-12 17:24:27.000001,2011-06-12 17:37:27.000001,Heinz Gutschmidt
Case82,Analyze Request for Quotation,2011-06-16 07:32:27.000001,2011-06-16 07:49:27.000001,Magdalena Predutta
Case82,Amend Request for Quotation,2011-06-16 08:33:27.000001,2011-06-16 08:46:27.000001,Tesca Lobes
Case82,Analyze Request for Quotation,2011-06-29 08:43:27.000001,2011-06-29 08:51:27.000001,Magdalena Predutta
Case82,Send Request for Quotation to Supplier,2011-06-30 06:34:27.000001,2011-06-30 07:09:27.000001,Magdalena Predutta
Case82,Create Quotation comparison Map,2011-06-30 09:52:27.000001,2011-06-30 15:29:27.000001,Karel de Groot
Case82,Analyze Quotation Comparison Map,2011-06-30 22:29:27.000001,2011-06-30 22:50:27.000001,Miu Hanwan
Case82,Choose best option,2011-06-30 22:50:27.000001,2011-06-30 22:50:27.000001,Kim Passa
Case82,Settle Conditions With Supplier,2011-07-01 22:14:27.000001,2011-07-02 02:40:27.000001,Magdalena Predutta
Case82,Create Purchase Order,2011-07-02 21:49:27.000001,2011-07-02 21:57:27.000001,Karel de Groot
Case82,Confirm Purchase Order,2011-07-03 04:30:27.000001,2011-07-03 04:41:27.000001,Karen Clarens
Case82,Deliver Goods Services,2011-07-04 06:00:27.000001,2011-07-05 15:04:27.000001,Karen Clarens
Case82,Release Purchase Order,2011-07-05 22:31:27.000001,2011-07-05 22:32:27.000001,Kim Passa
Case82,Approve Purchase Order for payment,2011-07-06 05:11:27.000001,2011-07-06 05:12:27.000001,Magdalena Predutta
Case82,Send Invoice,2011-07-08 03:34:27.000001,2011-07-08 03:34:27.000001,Karen Clarens
Case82,Release Supplier's Invoice,2011-07-08 17:41:27.000001,2011-07-08 17:48:27.000001,Karalda Nimwada
Case82,Authorize Supplier's Invoice payment,2011-07-08 17:54:27.000001,2011-07-08 17:54:27.000001,Karalda Nimwada
Case82,Pay Invoice,2011-07-08 18:11:27.000001,2011-07-08 18:22:27.000001,Karalda Nimwada
Case82,End,2011-07-08 18:22:27.000002,2011-07-08 18:22:27.000002,End
Case83,Start,2011-06-12 16:09:55,2011-06-12 16:09:55,Start
Case83,Create Purchase Requisition,2011-06-12 16:09:55.000001,2011-06-12 16:39:55.000001,Anna Kaufmann
Case83,Analyze Purchase Requisition,2011-06-13 10:52:55.000001,2011-06-13 10:57:55.000001,Maris Freeman
Case83,Create Request for Quotation,2011-06-13 11:01:55.000001,2011-06-13 11:02:55.000001,Esmana Liubiata
Case83,Analyze Request for Quotation,2011-06-16 11:20:55.000001,2011-06-16 11:51:55.000001,Magdalena Predutta
Case83,Amend Request for Quotation,2011-06-16 12:38:55.000001,2011-06-16 12:49:55.000001,Nico Ojenbeer
Case83,Analyze Request for Quotation,2011-06-19 04:11:55.000001,2011-06-19 04:34:55.000001,Karel de Groot
Case83,Send Request for Quotation to Supplier,2011-06-19 11:04:55.000001,2011-06-19 11:31:55.000001,Karel de Groot
Case83,Create Quotation comparison Map,2011-06-19 11:43:55.000001,2011-06-19 16:17:55.000001,Magdalena Predutta
Case83,Analyze Quotation Comparison Map,2011-06-19 22:44:55.000001,2011-06-19 23:00:55.000001,Nico Ojenbeer
Case83,Choose best option,2011-06-19 23:00:55.000001,2011-06-19 23:00:55.000001,Anne Olwada
Case83,Settle Conditions With Supplier,2011-06-20 23:08:55.000001,2011-06-21 06:43:55.000001,Magdalena Predutta
Case83,Create Purchase Order,2011-06-21 13:24:55.000001,2011-06-21 13:31:55.000001,Karel de Groot
Case83,Confirm Purchase Order,2011-06-24 03:44:55.000001,2011-06-24 03:53:55.000001,Sean Manney
Case83,Deliver Goods Services,2011-06-24 23:45:55.000001,2011-06-25 15:16:55.000001,Esmeralda Clay
Case83,Release Purchase Order,2011-06-25 22:58:55.000001,2011-06-25 22:59:55.000001,Fjodor Kowalski
Case83,Approve Purchase Order for payment,2011-06-26 03:00:55.000001,2011-06-26 03:01:55.000001,Magdalena Predutta
Case83,Send Invoice,2011-06-27 11:01:55.000001,2011-06-27 11:01:55.000001,Esmeralda Clay
Case83,Release Supplier's Invoice,2011-06-28 01:21:55.000001,2011-06-28 01:24:55.000001,Pedro Alvares
Case83,Authorize Supplier's Invoice payment,2011-06-28 01:24:55.000001,2011-06-28 01:24:55.000001,Karalda Nimwada
Case83,Pay Invoice,2011-06-28 02:23:55.000001,2011-06-28 02:28:55.000001,Karalda Nimwada
Case83,End,2011-06-28 02:28:55.000002,2011-06-28 02:28:55.000002,End
Case84,Start,2011-06-12 16:48:06,2011-06-12 16:48:06,Start
Case84,Create Purchase Requisition,2011-06-12 16:48:06.000001,2011-06-12 17:34:06.000001,Miu Hanwan
Case84,Create Request for Quotation,2011-06-12 22:06:06.000001,2011-06-12 22:16:06.000001,Maris Freeman
Case84,Analyze Request for Quotation,2011-06-13 05:30:06.000001,2011-06-13 05:54:06.000001,Magdalena Predutta
Case84,Amend Request for Quotation,2011-06-13 21:50:06.000001,2011-06-13 21:58:06.000001,Esmana Liubiata
Case84,Analyze Request for Quotation,2011-06-13 23:27:06.000001,2011-06-14 00:07:06.000001,Magdalena Predutta
Case84,Amend Request for Quotation,2011-06-14 00:57:06.000001,2011-06-14 01:10:06.000001,Francis Odell
Case84,Analyze Request for Quotation,2011-08-06 13:19:06.000001,2011-08-06 13:30:06.000001,Magdalena Predutta
Case84,End,2011-08-06 13:30:06.000002,2011-08-06 13:30:06.000002,End
Case85,Start,2011-06-12 18:31:12,2011-06-12 18:31:12,Start
Case85,Create Purchase Requisition,2011-06-12 18:31:12.000001,2011-06-12 19:26:12.000001,Elvira Lores
Case85,Create Request for Quotation,2011-06-12 22:22:12.000001,2011-06-12 22:34:12.000001,Nico Ojenbeer
Case85,Analyze Request for Quotation,2011-06-15 05:40:12.000001,2011-06-15 05:57:12.000001,Karel de Groot
Case85,Amend Request for Quotation,2011-06-15 22:11:12.000001,2011-06-15 22:25:12.000001,Fjodor Kowalski
Case85,Analyze Request for Quotation,2011-06-16 11:49:12.000001,2011-06-16 12:14:12.000001,Magdalena Predutta
Case85,Send Request for Quotation to Supplier,2011-06-17 23:28:12.000001,2011-06-17 23:48:12.000001,Karel de Groot
Case85,Create Quotation comparison Map,2011-06-18 04:39:12.000001,2011-06-18 09:36:12.000001,Karel de Groot
Case85,Analyze Quotation Comparison Map,2011-06-18 16:27:12.000001,2011-06-18 16:59:12.000001,Alberto Duport
Case85,Choose best option,2011-06-18 16:59:12.000001,2011-06-18 16:59:12.000001,Penn Osterwalder
Case85,Settle Conditions With Supplier,2011-06-19 01:53:12.000001,2011-06-19 07:21:12.000001,Karel de Groot
Case85,Create Purchase Order,2011-06-20 04:40:12.000001,2011-06-20 04:48:12.000001,Karel de Groot
Case85,Confirm Purchase Order,2011-06-20 08:57:12.000001,2011-06-20 09:09:12.000001,Sean Manney
Case85,Deliver Goods Services,2011-06-22 03:14:12.000001,2011-06-22 19:03:12.000001,Kiu Kan
Case85,Release Purchase Order,2011-06-23 02:21:12.000001,2011-06-23 02:22:12.000001,Penn Osterwalder
Case85,Approve Purchase Order for payment,2011-06-23 06:23:12.000001,2011-06-23 06:24:12.000001,Karel de Groot
Case85,Send Invoice,2011-06-25 08:22:12.000001,2011-06-25 08:22:12.000001,Kiu Kan
Case85,Release Supplier's Invoice,2011-06-25 22:38:12.000001,2011-06-25 22:42:12.000001,Pedro Alvares
Case85,Authorize Supplier's Invoice payment,2011-06-25 22:46:12.000001,2011-06-25 22:46:12.000001,Pedro Alvares
Case85,Pay Invoice,2011-06-25 23:19:12.000001,2011-06-25 23:27:12.000001,Pedro Alvares
Case85,End,2011-06-25 23:27:12.000002,2011-06-25 23:27:12.000002,End
Case86,Start,2011-06-12 20:04:35,2011-06-12 20:04:35,Start
Case86,Create Purchase Requisition,2011-06-12 20:04:35.000001,2011-06-12 20:27:35.000001,Elvira Lores
Case86,Create Request for Quotation,2011-06-12 23:31:35.000001,2011-06-12 23:43:35.000001,Francis Odell
Case86,Analyze Request for Quotation,2011-06-14 07:59:35.000001,2011-06-14 08:25:35.000001,Karel de Groot
Case86,Amend Request for Quotation,2011-06-14 09:21:35.000001,2011-06-14 09:27:35.000001,Anne Olwada
Case86,Analyze Request for Quotation,2011-06-14 10:58:35.000001,2011-06-14 11:30:35.000001,Magdalena Predutta
Case86,Amend Request for Quotation,2011-06-15 03:26:35.000001,2011-06-15 03:34:35.000001,Fjodor Kowalski
Case86,Analyze Request for Quotation,2011-06-15 14:16:35.000001,2011-06-15 14:49:35.000001,Karel de Groot
Case86,Send Request for Quotation to Supplier,2011-06-16 08:50:35.000001,2011-06-16 09:15:35.000001,Karel de Groot
Case86,Create Quotation comparison Map,2011-06-16 16:21:35.000001,2011-06-16 21:09:35.000001,Magdalena Predutta
Case86,Analyze Quotation Comparison Map,2011-06-17 03:56:35.000001,2011-06-17 04:17:35.000001,Anne Olwada
Case86,Choose best option,2011-06-17 04:17:35.000001,2011-06-17 04:17:35.000001,Immanuel Karagianni
Case86,Settle Conditions With Supplier,2011-06-17 08:24:35.000001,2011-06-17 12:52:35.000001,Magdalena Predutta
Case86,Create Purchase Order,2011-06-18 19:37:35.000001,2011-06-18 19:46:35.000001,Francois de Perrier
Case86,Confirm Purchase Order,2011-06-21 18:21:35.000001,2011-06-21 18:33:35.000001,Sean Manney
Case86,Deliver Goods Services,2011-06-22 01:17:35.000001,2011-06-22 08:05:35.000001,Kiu Kan
Case86,Release Purchase Order,2011-06-22 16:00:35.000001,2011-06-22 16:01:35.000001,Elvira Lores
Case86,Approve Purchase Order for payment,2011-06-22 23:11:35.000001,2011-06-22 23:12:35.000001,Karel de Groot
Case86,Send Invoice,2011-06-23 07:41:35.000001,2011-06-23 07:41:35.000001,Sean Manney
Case86,Release Supplier's Invoice,2011-06-23 22:08:35.000001,2011-06-23 22:14:35.000001,Pedro Alvares
Case86,Authorize Supplier's Invoice payment,2011-06-23 22:14:35.000001,2011-06-23 22:14:35.000001,Pedro Alvares
Case86,Pay Invoice,2011-06-23 23:01:35.000001,2011-06-23 23:11:35.000001,Pedro Alvares
Case86,End,2011-06-23 23:11:35.000002,2011-06-23 23:11:35.000002,End
Case87,Start,2011-06-12 22:47:09,2011-06-12 22:47:09,Start
Case87,Create Purchase Requisition,2011-06-12 22:47:09.000001,2011-06-12 23:03:09.000001,Alberto Duport
Case87,Create Request for Quotation,2011-06-13 03:08:09.000001,2011-06-13 03:21:09.000001,Miu Hanwan
Case87,Analyze Request for Quotation,2011-06-14 04:58:09.000001,2011-06-14 04:58:09.000001,Francois de Perrier
Case87,Amend Request for Quotation,2011-06-14 05:45:09.000001,2011-06-14 05:55:09.000001,Kim Passa
Case87,Analyze Request for Quotation,2011-06-14 06:56:09.000001,2011-06-14 07:09:09.000001,Karel de Groot
Case87,Amend Request for Quotation,2011-06-14 08:01:09.000001,2011-06-14 08:06:09.000001,Immanuel Karagianni
Case87,Analyze Request for Quotation,2011-06-15 17:01:09.000001,2011-06-15 17:13:09.000001,Magdalena Predutta
Case87,Amend Request for Quotation,2011-06-16 09:17:09.000001,2011-06-16 09:31:09.000001,Alberto Duport
Case87,Analyze Request for Quotation,2011-06-17 16:54:09.000001,2011-06-17 17:18:09.000001,Karel de Groot
Case87,Amend Request for Quotation,2011-06-17 18:20:09.000001,2011-06-17 18:25:09.000001,Immanuel Karagianni
Case87,Analyze Request for Quotation,2011-06-17 19:19:09.000001,2011-06-17 19:42:09.000001,Magdalena Predutta
Case87,Amend Request for Quotation,2011-06-17 20:36:09.000001,2011-06-17 20:49:09.000001,Clement Duchot
Case87,Analyze Request for Quotation,2011-06-18 07:16:09.000001,2011-06-18 07:40:09.000001,Francois de Perrier
Case87,Amend Request for Quotation,2011-06-18 08:32:09.000001,2011-06-18 08:46:09.000001,Christian Francois
Case87,Analyze Request for Quotation,2011-06-19 20:35:09.000001,2011-06-19 21:07:09.000001,Francois de Perrier
Case87,Send Request for Quotation to Supplier,2011-06-20 17:03:09.000001,2011-06-20 17:23:09.000001,Francois de Perrier
Case87,Create Quotation comparison Map,2011-06-21 08:55:09.000001,2011-06-21 09:41:09.000001,Magdalena Predutta
Case87,Analyze Quotation Comparison Map,2011-06-21 16:49:09.000001,2011-06-21 17:11:09.000001,Immanuel Karagianni
Case87,Choose best option,2011-06-21 17:11:09.000001,2011-06-21 17:11:09.000001,Alberto Duport
Case87,Settle Conditions With Supplier,2011-06-21 19:52:09.000001,2011-06-22 06:34:09.000001,Karel de Groot
Case87,Create Purchase Order,2011-06-23 07:36:09.000001,2011-06-23 07:43:09.000001,Karel de Groot
Case87,Confirm Purchase Order,2011-06-25 03:54:09.000001,2011-06-25 04:17:09.000001,Esmeralda Clay
Case87,Deliver Goods Services,2011-06-29 00:12:09.000001,2011-06-29 09:09:09.000001,Kiu Kan
Case87,Release Purchase Order,2011-06-29 16:51:09.000001,2011-06-29 16:52:09.000001,Alberto Duport
Case87,Approve Purchase Order for payment,2011-06-30 11:11:09.000001,2011-06-30 11:12:09.000001,Karel de Groot
