,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
894,45,Send Request for Quotation to Supplier,894,893,895,0,,,Send Request for Quotation to Supplier
895,45,Create Quotation comparison Map,895,894,896,0,,,Create Quotation comparison Map
896,45,Analyze Quotation Comparison Map,896,895,897,0,,,Analyze Quotation Comparison Map
897,45,Choose best option,897,896,898,0,,,Choose best option
898,45,Settle Conditions With Supplier,898,897,899,0,,,Settle Conditions With Supplier
899,45,Create Purchase Order,899,898,900,0,,,Create Purchase Order
900,45,Confirm Purchase Order,900,899,901,0,,,Confirm Purchase Order
901,45,Deliver Goods Services,901,900,902,0,,,Deliver Goods Services
902,45,Release Purchase Order,902,901,903,0,,,Release Purchase Order
903,45,Approve Purchase Order for payment,903,902,904,0,,,Approve Purchase Order for payment
904,45,Send Invoice,904,903,905,0,,,Send Invoice
905,45,Release Supplier's Invoice,905,904,906,0,,,Release Supplier's Invoice
906,45,Authorize Supplier's Invoice payment,906,905,907,0,,,Authorize Supplier's Invoice payment
907,45,Pay Invoice,907,906,908,0,,,Pay Invoice
908,45,End,908,907,None,0,,,End
911,46,Start,911,None,912,0,,,Start
912,46,Create Purchase Requisition,912,911,913,0,,,Create Purchase Requisition
913,46,Analyze Purchase Requisition,913,912,914,0,,,Analyze Purchase Requisition
914,46,Create Request for Quotation,914,913,915,0,,,Create Request for Quotation
915,46,Analyze Request for Quotation,915,914,916,0,,,Analyze Request for Quotation
916,46,Send Request for Quotation to Supplier,916,915,917,0,,,Send Request for Quotation to Supplier
917,46,Create Quotation comparison Map,917,916,918,0,,,Create Quotation comparison Map
918,46,Analyze Quotation Comparison Map,918,917,919,0,,,Analyze Quotation Comparison Map
919,46,Choose best option,919,918,920,0,,,Choose best option
920,46,Settle Conditions With Supplier,920,919,921,0,,,Settle Conditions With Supplier
921,46,Create Purchase Order,921,920,922,0,,,Create Purchase Order
922,46,Confirm Purchase Order,922,921,923,0,,,Confirm Purchase Order
923,46,Deliver Goods Services,923,922,924,0,,,Deliver Goods Services
924,46,Release Purchase Order,924,923,925,0,,,Release Purchase Order
925,46,Approve Purchase Order for payment,925,924,926,0,,,Approve Purchase Order for payment
926,46,Send Invoice,926,925,927,0,,,Send Invoice
927,46,Release Supplier's Invoice,927,926,928,0,,,Release Supplier's Invoice
928,46,Settle Dispute With Supplier,928,927,929,0,,,Settle Dispute With Supplier
929,46,Authorize Supplier's Invoice payment,929,928,930,0,,,Authorize Supplier's Invoice payment
930,46,Pay Invoice,930,929,931,0,,,Pay Invoice
931,46,End,931,930,None,0,,,End
934,47,Start,934,None,935,0,,,Start
935,47,Create Purchase Requisition,935,934,936,0,,,Create Purchase Requisition
936,47,Analyze Purchase Requisition,936,935,937,0,,,Analyze Purchase Requisition
937,47,Create Request for Quotation,937,936,938,0,,,Create Request for Quotation
938,47,Analyze Request for Quotation,938,937,939,0,,,Analyze Request for Quotation
939,47,Amend Request for Quotation,939,938,940,0,,,Amend Request for Quotation
940,47,Analyze Request for Quotation,940,939,941,0,,,Analyze Request for Quotation
941,47,Send Request for Quotation to Supplier,941,940,942,0,,,Send Request for Quotation to Supplier
942,47,Create Quotation comparison Map,942,941,943,0,,,Create Quotation comparison Map
943,47,Analyze Quotation Comparison Map,943,942,944,0,,,Analyze Quotation Comparison Map
944,47,Choose best option,944,943,945,0,,,Choose best option
945,47,Settle Conditions With Supplier,945,944,946,0,,,Settle Conditions With Supplier
946,47,Create Purchase Order,946,945,947,0,,,Create Purchase Order
947,47,Confirm Purchase Order,947,946,948,0,,,Confirm Purchase Order
948,47,Deliver Goods Services,948,947,949,0,,,Deliver Goods Services
949,47,Release Purchase Order,949,948,950,0,,,Release Purchase Order
950,47,Approve Purchase Order for payment,950,949,951,0,,,Approve Purchase Order for payment
951,47,Send Invoice,951,950,952,0,,,Send Invoice
952,47,Release Supplier's Invoice,952,951,953,0,,,Release Supplier's Invoice
953,47,Authorize Supplier's Invoice payment,953,952,954,0,,,Authorize Supplier's Invoice payment
954,47,Pay Invoice,954,953,955,0,,,Pay Invoice
955,47,End,955,954,None,0,,,End
958,48,Start,958,None,959,0,,,Start
959,48,Create Purchase Requisition,959,958,960,0,,,Create Purchase Requisition
960,48,Analyze Purchase Requisition,960,959,961,0,,,Analyze Purchase Requisition
961,48,End,961,960,None,0,,,End
964,49,Start,964,None,965,0,,,Start
965,49,Create Purchase Requisition,965,964,966,0,,,Create Purchase Requisition
966,49,Create Request for Quotation,966,965,967,0,,,Create Request for Quotation
967,49,Analyze Request for Quotation,967,966,968,0,,,Analyze Request for Quotation
968,49,Amend Request for Quotation,968,967,969,0,,,Amend Request for Quotation
969,49,Analyze Request for Quotation,969,968,970,0,,,Analyze Request for Quotation
970,49,Amend Request for Quotation,970,969,971,0,,,Amend Request for Quotation
971,49,Analyze Request for Quotation,971,970,972,0,,,Analyze Request for Quotation
972,49,Amend Request for Quotation,972,971,973,0,,,Amend Request for Quotation
973,49,Analyze Request for Quotation,973,972,974,0,,,Analyze Request for Quotation
974,49,Send Request for Quotation to Supplier,974,973,975,0,,,Send Request for Quotation to Supplier
975,49,Create Quotation comparison Map,975,974,976,0,,,Create Quotation comparison Map
976,49,Analyze Quotation Comparison Map,976,975,977,0,,,Analyze Quotation Comparison Map
977,49,Choose best option,977,976,978,0,,,Choose best option
978,49,Settle Conditions With Supplier,978,977,979,0,,,Settle Conditions With Supplier
979,49,Create Purchase Order,979,978,980,0,,,Create Purchase Order
980,49,Confirm Purchase Order,980,979,981,0,,,Confirm Purchase Order
981,49,Deliver Goods Services,981,980,982,0,,,Deliver Goods Services
982,49,Release Purchase Order,982,981,983,0,,,Release Purchase Order
983,49,Approve Purchase Order for payment,983,982,984,0,,,Approve Purchase Order for payment
984,49,Send Invoice,984,983,985,0,,,Send Invoice
985,49,Release Supplier's Invoice,985,984,986,0,,,Release Supplier's Invoice
986,49,Authorize Supplier's Invoice payment,986,985,987,0,,,Authorize Supplier's Invoice payment
987,49,Pay Invoice,987,986,988,0,,,Pay Invoice
988,49,End,988,987,None,0,,,End
991,50,Start,991,None,992,0,,,Start
992,50,Create Purchase Requisition,992,991,993,0,,,Create Purchase Requisition
993,50,Analyze Purchase Requisition,993,992,994,0,,,Analyze Purchase Requisition
994,50,Create Request for Quotation,994,993,995,0,,,Create Request for Quotation
995,50,Analyze Request for Quotation,995,994,996,0,,,Analyze Request for Quotation
996,50,Send Request for Quotation to Supplier,996,995,997,0,,,Send Request for Quotation to Supplier
997,50,Create Quotation comparison Map,997,996,998,0,,,Create Quotation comparison Map
998,50,Analyze Quotation Comparison Map,998,997,999,0,,,Analyze Quotation Comparison Map
999,50,Choose best option,999,998,1000,0,,,Choose best option
1000,50,Settle Conditions With Supplier,1000,999,1001,0,,,Settle Conditions With Supplier
1001,50,Create Purchase Order,1001,1000,1002,0,,,Create Purchase Order
1002,50,Confirm Purchase Order,1002,1001,1003,0,,,Confirm Purchase Order
1003,50,Deliver Goods Services,1003,1002,1004,0,,,Deliver Goods Services
1004,50,Release Purchase Order,1004,1003,1005,0,,,Release Purchase Order
1005,50,Approve Purchase Order for payment,1005,1004,1006,0,,,Approve Purchase Order for payment
1006,50,Send Invoice,1006,1005,1007,0,,,Send Invoice
1007,50,Release Supplier's Invoice,1007,1006,1008,0,,,Release Supplier's Invoice
1008,50,Authorize Supplier's Invoice payment,1008,1007,1009,0,,,Authorize Supplier's Invoice payment
1009,50,Pay Invoice,1009,1008,1010,0,,,Pay Invoice
1010,50,End,1010,1009,None,0,,,End
1013,51,Start,1013,None,1014,0,,,Start
1014,51,Create Purchase Requisition,1014,1013,1015,0,,,Create Purchase Requisition
1015,51,Analyze Purchase Requisition,1015,1014,1016,0,,,Analyze Purchase Requisition
1016,51,Create Request for Quotation,1016,1015,1017,0,,,Create Request for Quotation
1017,51,Analyze Request for Quotation,1017,1016,1018,0,,,Analyze Request for Quotation
1018,51,Send Request for Quotation to Supplier,1018,1017,1019,0,,,Send Request for Quotation to Supplier
1019,51,Create Quotation comparison Map,1019,1018,1020,0,,,Create Quotation comparison Map
1020,51,Analyze Quotation Comparison Map,1020,1019,1021,0,,,Analyze Quotation Comparison Map
1021,51,Choose best option,1021,1020,1022,0,,,Choose best option
1022,51,Settle Conditions With Supplier,1022,1021,1023,0,,,Settle Conditions With Supplier
1023,51,Create Purchase Order,1023,1022,1024,0,,,Create Purchase Order
1024,51,Confirm Purchase Order,1024,1023,1025,0,,,Confirm Purchase Order
1025,51,Deliver Goods Services,1025,1024,1026,0,,,Deliver Goods Services
1026,51,Release Purchase Order,1026,1025,1027,0,,,Release Purchase Order
1027,51,Approve Purchase Order for payment,1027,1026,1028,0,,,Approve Purchase Order for payment
1028,51,Send Invoice,1028,1027,1029,0,,,Send Invoice
1029,51,Release Supplier's Invoice,1029,1028,1030,0,,,Release Supplier's Invoice
1030,51,Authorize Supplier's Invoice payment,1030,1029,1031,0,,,Authorize Supplier's Invoice payment
1031,51,Pay Invoice,1031,1030,1032,0,,,Pay Invoice
1032,51,End,1032,1031,None,0,,,End
1035,52,Start,1035,None,1036,0,,,Start
1036,52,Create Purchase Requisition,1036,1035,1037,0,,,Create Purchase Requisition
1037,52,Create Request for Quotation,1037,1036,1038,0,,,Create Request for Quotation
1038,52,Analyze Request for Quotation,1038,1037,1039,0,,,Analyze Request for Quotation
1039,52,Send Request for Quotation to Supplier,1039,1038,1040,0,,,Send Request for Quotation to Supplier
1040,52,Create Quotation comparison Map,1040,1039,1041,0,,,Create Quotation comparison Map
1041,52,Analyze Quotation Comparison Map,1041,1040,1042,0,,,Analyze Quotation Comparison Map
1042,52,Choose best option,1042,1041,1043,0,,,Choose best option
1043,52,Settle Conditions With Supplier,1043,1042,1044,0,,,Settle Conditions With Supplier
1044,52,Create Purchase Order,1044,1043,1045,0,,,Create Purchase Order
1045,52,Confirm Purchase Order,1045,1044,1046,0,,,Confirm Purchase Order
1046,52,Deliver Goods Services,1046,1045,1047,0,,,Deliver Goods Services
1047,52,Release Purchase Order,1047,1046,1048,0,,,Release Purchase Order
1048,52,Approve Purchase Order for payment,1048,1047,1049,0,,,Approve Purchase Order for payment
1049,52,Send Invoice,1049,1048,1050,0,,,Send Invoice
1050,52,Release Supplier's Invoice,1050,1049,1051,0,,,Release Supplier's Invoice
1051,52,Authorize Supplier's Invoice payment,1051,1050,1052,0,,,Authorize Supplier's Invoice payment
1052,52,Pay Invoice,1052,1051,1053,0,,,Pay Invoice
1053,52,End,1053,1052,None,0,,,End
1056,53,Start,1056,None,1057,0,,,Start
1057,53,Create Purchase Requisition,1057,1056,1058,0,,,Create Purchase Requisition
1058,53,Create Request for Quotation,1058,1057,1059,0,,,Create Request for Quotation
1059,53,Analyze Request for Quotation,1059,1058,1060,0,,,Analyze Request for Quotation
1060,53,End,1060,1059,None,0,,,End
1063,54,Start,1063,None,1064,0,,,Start
1064,54,Create Purchase Requisition,1064,1063,1065,0,,,Create Purchase Requisition
1065,54,Analyze Purchase Requisition,1065,1064,1066,0,,,Analyze Purchase Requisition
1066,54,Create Request for Quotation,1066,1065,1067,0,,,Create Request for Quotation
1067,54,Analyze Request for Quotation,1067,1066,1068,0,,,Analyze Request for Quotation
1068,54,Amend Request for Quotation,1068,1067,1069,0,,,Amend Request for Quotation
1069,54,Analyze Request for Quotation,1069,1068,1070,0,,,Analyze Request for Quotation
1070,54,End,1070,1069,None,0,,,End
1073,55,Start,1073,None,1074,0,,,Start
1074,55,Create Purchase Requisition,1074,1073,1075,0,,,Create Purchase Requisition
1075,55,Analyze Purchase Requisition,1075,1074,1076,0,,,Analyze Purchase Requisition
1076,55,Create Request for Quotation,1076,1075,1077,0,,,Create Request for Quotation
1077,55,Analyze Request for Quotation,1077,1076,1078,0,,,Analyze Request for Quotation
1078,55,Send Request for Quotation to Supplier,1078,1077,1079,0,,,Send Request for Quotation to Supplier
1079,55,Create Quotation comparison Map,1079,1078,1080,0,,,Create Quotation comparison Map
1080,55,Analyze Quotation Comparison Map,1080,1079,1081,0,,,Analyze Quotation Comparison Map
1081,55,Choose best option,1081,1080,1082,0,,,Choose best option
1082,55,Settle Conditions With Supplier,1082,1081,1083,0,,,Settle Conditions With Supplier
1083,55,Create Purchase Order,1083,1082,1084,0,,,Create Purchase Order
1084,55,Confirm Purchase Order,1084,1083,1085,0,,,Confirm Purchase Order
1085,55,Deliver Goods Services,1085,1084,1086,0,,,Deliver Goods Services
1086,55,Release Purchase Order,1086,1085,1087,0,,,Release Purchase Order
1087,55,Approve Purchase Order for payment,1087,1086,1088,0,,,Approve Purchase Order for payment
1088,55,Send Invoice,1088,1087,1089,0,,,Send Invoice
1089,55,Release Supplier's Invoice,1089,1088,1090,0,,,Release Supplier's Invoice
1090,55,Authorize Supplier's Invoice payment,1090,1089,1091,0,,,Authorize Supplier's Invoice payment
1091,55,Pay Invoice,1091,1090,1092,0,,,Pay Invoice
1092,55,End,1092,1091,None,0,,,End
1095,56,Start,1095,None,1096,0,,,Start
1096,56,Create Purchase Requisition,1096,1095,1097,0,,,Create Purchase Requisition
1097,56,Create Request for Quotation,1097,1096,1098,0,,,Create Request for Quotation
1098,56,Analyze Request for Quotation,1098,1097,1099,0,,,Analyze Request for Quotation
1099,56,Send Request for Quotation to Supplier,1099,1098,1100,0,,,Send Request for Quotation to Supplier
1100,56,Create Quotation comparison Map,1100,1099,1101,0,,,Create Quotation comparison Map
1101,56,Analyze Quotation Comparison Map,1101,1100,1102,0,,,Analyze Quotation Comparison Map
1102,56,Choose best option,1102,1101,1103,0,,,Choose best option
1103,56,Settle Conditions With Supplier,1103,1102,1104,0,,,Settle Conditions With Supplier
1104,56,Create Purchase Order,1104,1103,1105,0,,,Create Purchase Order
1105,56,Confirm Purchase Order,1105,1104,1106,0,,,Confirm Purchase Order
1106,56,Deliver Goods Services,1106,1105,1107,0,,,Deliver Goods Services
1107,56,Release Purchase Order,1107,1106,1108,0,,,Release Purchase Order
1108,56,Approve Purchase Order for payment,1108,1107,1109,0,,,Approve Purchase Order for payment
1109,56,Send Invoice,1109,1108,1110,0,,,Send Invoice
1110,56,Release Supplier's Invoice,1110,1109,1111,0,,,Release Supplier's Invoice
1111,56,Authorize Supplier's Invoice payment,1111,1110,1112,0,,,Authorize Supplier's Invoice payment
1112,56,Pay Invoice,1112,1111,1113,0,,,Pay Invoice
1113,56,End,1113,1112,None,0,,,End
1116,57,Start,1116,None,1117,0,,,Start
1117,57,Create Purchase Requisition,1117,1116,1118,0,,,Create Purchase Requisition
1118,57,Create Request for Quotation,1118,1117,1119,0,,,Create Request for Quotation
1119,57,Analyze Request for Quotation,1119,1118,1120,0,,,Analyze Request for Quotation
1120,57,Amend Request for Quotation,1120,1119,1121,0,,,Amend Request for Quotation
1121,57,Analyze Request for Quotation,1121,1120,1122,0,,,Analyze Request for Quotation
1122,57,End,1122,1121,None,0,,,End
1125,58,Start,1125,None,1126,0,,,Start
1126,58,Create Purchase Requisition,1126,1125,1127,0,,,Create Purchase Requisition
1127,58,Analyze Purchase Requisition,1127,1126,1128,0,,,Analyze Purchase Requisition
1128,58,End,1128,1127,None,0,,,End
1131,59,Start,1131,None,1132,0,,,Start
1132,59,Create Purchase Requisition,1132,1131,1133,0,,,Create Purchase Requisition
1133,59,Analyze Purchase Requisition,1133,1132,1134,0,,,Analyze Purchase Requisition
1134,59,Amend Purchase Requisition,1134,1133,1135,0,,,Amend Purchase Requisition
1135,59,Create Request for Quotation,1135,1134,1136,0,,,Create Request for Quotation
1136,59,Analyze Request for Quotation,1136,1135,1137,0,,,Analyze Request for Quotation
1137,59,Amend Request for Quotation,1137,1136,1138,0,,,Amend Request for Quotation
1138,59,Analyze Request for Quotation,1138,1137,1139,0,,,Analyze Request for Quotation
1139,59,Amend Request for Quotation,1139,1138,1140,0,,,Amend Request for Quotation
1140,59,Analyze Request for Quotation,1140,1139,1141,0,,,Analyze Request for Quotation
1141,59,Amend Request for Quotation,1141,1140,1142,0,,,Amend Request for Quotation
1142,59,Analyze Request for Quotation,1142,1141,1143,0,,,Analyze Request for Quotation
1143,59,Send Request for Quotation to Supplier,1143,1142,1144,0,,,Send Request for Quotation to Supplier
1144,59,Create Quotation comparison Map,1144,1143,1145,0,,,Create Quotation comparison Map
1145,59,Analyze Quotation Comparison Map,1145,1144,1146,0,,,Analyze Quotation Comparison Map
1146,59,Choose best option,1146,1145,1147,0,,,Choose best option
1147,59,Settle Conditions With Supplier,1147,1146,1148,0,,,Settle Conditions With Supplier
1148,59,Create Purchase Order,1148,1147,1149,0,,,Create Purchase Order
1149,59,Confirm Purchase Order,1149,1148,1150,0,,,Confirm Purchase Order
1150,59,Deliver Goods Services,1150,1149,1151,0,,,Deliver Goods Services
1151,59,Release Purchase Order,1151,1150,1152,0,,,Release Purchase Order
1152,59,Approve Purchase Order for payment,1152,1151,1153,0,,,Approve Purchase Order for payment
1153,59,Send Invoice,1153,1152,1154,0,,,Send Invoice
1154,59,Release Supplier's Invoice,1154,1153,1155,0,,,Release Supplier's Invoice
1155,59,Authorize Supplier's Invoice payment,1155,1154,1156,0,,,Authorize Supplier's Invoice payment
1156,59,Pay Invoice,1156,1155,1157,0,,,Pay Invoice
1157,59,End,1157,1156,None,0,,,End
1160,60,Start,1160,None,1161,0,,,Start
1161,60,Create Purchase Requisition,1161,1160,1162,0,,,Create Purchase Requisition
1162,60,Create Request for Quotation,1162,1161,1163,0,,,Create Request for Quotation
1163,60,Analyze Request for Quotation,1163,1162,1164,0,,,Analyze Request for Quotation
1164,60,Amend Request for Quotation,1164,1163,1165,0,,,Amend Request for Quotation
1165,60,Analyze Request for Quotation,1165,1164,1166,0,,,Analyze Request for Quotation
1166,60,Amend Request for Quotation,1166,1165,1167,0,,,Amend Request for Quotation
1167,60,Analyze Request for Quotation,1167,1166,1168,0,,,Analyze Request for Quotation
1168,60,Send Request for Quotation to Supplier,1168,1167,1169,0,,,Send Request for Quotation to Supplier
1169,60,Create Quotation comparison Map,1169,1168,1170,0,,,Create Quotation comparison Map
1170,60,Analyze Quotation Comparison Map,1170,1169,1171,0,,,Analyze Quotation Comparison Map
1171,60,Choose best option,1171,1170,1172,0,,,Choose best option
1172,60,Settle Conditions With Supplier,1172,1171,1173,0,,,Settle Conditions With Supplier
1173,60,Create Purchase Order,1173,1172,1174,0,,,Create Purchase Order
1174,60,Confirm Purchase Order,1174,1173,1175,0,,,Confirm Purchase Order
1175,60,Deliver Goods Services,1175,1174,1176,0,,,Deliver Goods Services
1176,60,Release Purchase Order,1176,1175,1177,0,,,Release Purchase Order
1177,60,Approve Purchase Order for payment,1177,1176,1178,0,,,Approve Purchase Order for payment
1178,60,Send Invoice,1178,1177,1179,0,,,Send Invoice
1179,60,Release Supplier's Invoice,1179,1178,1180,0,,,Release Supplier's Invoice
1180,60,Authorize Supplier's Invoice payment,1180,1179,1181,0,,,Authorize Supplier's Invoice payment
1181,60,Pay Invoice,1181,1180,1182,0,,,Pay Invoice
1182,60,End,1182,1181,None,0,,,End
1185,61,Start,1185,None,1186,0,,,Start
1186,61,Create Purchase Requisition,1186,1185,1187,0,,,Create Purchase Requisition
1187,61,Analyze Purchase Requisition,1187,1186,1188,0,,,Analyze Purchase Requisition
1188,61,Create Request for Quotation,1188,1187,1189,0,,,Create Request for Quotation
1189,61,Analyze Request for Quotation,1189,1188,1190,0,,,Analyze Request for Quotation
1190,61,End,1190,1189,None,0,,,End
1193,62,Start,1193,None,1194,0,,,Start
1194,62,Create Purchase Requisition,1194,1193,1195,0,,,Create Purchase Requisition
1195,62,Analyze Purchase Requisition,1195,1194,1196,0,,,Analyze Purchase Requisition
1196,62,Create Request for Quotation,1196,1195,1197,0,,,Create Request for Quotation
1197,62,Analyze Request for Quotation,1197,1196,1198,0,,,Analyze Request for Quotation
1198,62,Amend Request for Quotation,1198,1197,1199,0,,,Amend Request for Quotation
1199,62,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,62,Amend Request for Quotation,1200,1199,1201,0,,,Amend Request for Quotation
1201,62,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,62,Amend Request for Quotation,1202,1201,1203,0,,,Amend Request for Quotation
1203,62,Analyze Request for Quotation,1203,1202,1204,0,,,Analyze Request for Quotation
1204,62,Amend Request for Quotation,1204,1203,1205,0,,,Amend Request for Quotation
1205,62,Analyze Request for Quotation,1205,1204,1206,0,,,Analyze Request for Quotation
1206,62,Send Request for Quotation to Supplier,1206,1205,1207,0,,,Send Request for Quotation to Supplier
1207,62,Create Quotation comparison Map,1207,1206,1208,0,,,Create Quotation comparison Map
1208,62,Analyze Quotation Comparison Map,1208,1207,1209,0,,,Analyze Quotation Comparison Map
1209,62,Choose best option,1209,1208,1210,0,,,Choose best option
1210,62,Settle Conditions With Supplier,1210,1209,1211,0,,,Settle Conditions With Supplier
1211,62,Create Purchase Order,1211,1210,1212,0,,,Create Purchase Order
1212,62,Confirm Purchase Order,1212,1211,1213,0,,,Confirm Purchase Order
1213,62,Deliver Goods Services,1213,1212,1214,0,,,Deliver Goods Services
1214,62,Release Purchase Order,1214,1213,1215,0,,,Release Purchase Order
1215,62,Approve Purchase Order for payment,1215,1214,1216,0,,,Approve Purchase Order for payment
1216,62,Send Invoice,1216,1215,1217,0,,,Send Invoice
1217,62,Release Supplier's Invoice,1217,1216,1218,0,,,Release Supplier's Invoice
1218,62,Authorize Supplier's Invoice payment,1218,1217,1219,0,,,Authorize Supplier's Invoice payment
1219,62,Pay Invoice,1219,1218,1220,0,,,Pay Invoice
1220,62,End,1220,1219,None,0,,,End
1223,63,Start,1223,None,1224,0,,,Start
1224,63,Create Purchase Requisition,1224,1223,1225,0,,,Create Purchase Requisition
1225,63,Analyze Purchase Requisition,1225,1224,1226,0,,,Analyze Purchase Requisition
1226,63,Create Request for Quotation,1226,1225,1227,0,,,Create Request for Quotation
1227,63,Analyze Request for Quotation,1227,1226,1228,0,,,Analyze Request for Quotation
1228,63,Amend Request for Quotation,1228,1227,1229,0,,,Amend Request for Quotation
1229,63,Analyze Request for Quotation,1229,1228,1230,0,,,Analyze Request for Quotation
1230,63,Amend Request for Quotation,1230,1229,1231,0,,,Amend Request for Quotation
1231,63,Analyze Request for Quotation,1231,1230,1232,0,,,Analyze Request for Quotation
1232,63,Amend Request for Quotation,1232,1231,1233,0,,,Amend Request for Quotation
1233,63,Analyze Request for Quotation,1233,1232,1234,0,,,Analyze Request for Quotation
1234,63,Amend Request for Quotation,1234,1233,1235,0,,,Amend Request for Quotation
1235,63,Analyze Request for Quotation,1235,1234,1236,0,,,Analyze Request for Quotation
1236,63,Amend Request for Quotation,1236,1235,1237,0,,,Amend Request for Quotation
1237,63,Analyze Request for Quotation,1237,1236,1238,0,,,Analyze Request for Quotation
1238,63,Amend Request for Quotation,1238,1237,1239,0,,,Amend Request for Quotation
1239,63,Analyze Request for Quotation,1239,1238,1240,0,,,Analyze Request for Quotation
1240,63,Amend Request for Quotation,1240,1239,1241,0,,,Amend Request for Quotation
1241,63,Analyze Request for Quotation,1241,1240,1242,0,,,Analyze Request for Quotation
1242,63,Amend Request for Quotation,1242,1241,1243,0,,,Amend Request for Quotation
1243,63,Analyze Request for Quotation,1243,1242,1244,0,,,Analyze Request for Quotation
1244,63,Send Request for Quotation to Supplier,1244,1243,1245,0,,,Send Request for Quotation to Supplier
1245,63,Create Quotation comparison Map,1245,1244,1246,0,,,Create Quotation comparison Map
1246,63,Analyze Quotation Comparison Map,1246,1245,1247,0,,,Analyze Quotation Comparison Map
1247,63,Choose best option,1247,1246,1248,0,,,Choose best option
1248,63,Settle Conditions With Supplier,1248,1247,1249,0,,,Settle Conditions With Supplier
1249,63,Create Purchase Order,1249,1248,1250,0,,,Create Purchase Order
1250,63,Confirm Purchase Order,1250,1249,1251,0,,,Confirm Purchase Order
1251,63,Deliver Goods Services,1251,1250,1252,0,,,Deliver Goods Services
1252,63,Release Purchase Order,1252,1251,1253,0,,,Release Purchase Order
1253,63,Approve Purchase Order for payment,1253,1252,1254,0,,,Approve Purchase Order for payment
1254,63,Send Invoice,1254,1253,1255,0,,,Send Invoice
1255,63,Release Supplier's Invoice,1255,1254,1256,0,,,Release Supplier's Invoice
1256,63,Settle Dispute With Supplier,1256,1255,1257,0,,,Settle Dispute With Supplier
1257,63,Authorize Supplier's Invoice payment,1257,1256,1258,0,,,Authorize Supplier's Invoice payment
1258,63,Pay Invoice,1258,1257,1259,0,,,Pay Invoice
1259,63,End,1259,1258,None,0,,,End
1262,64,Start,1262,None,1263,0,,,Start
1263,64,Create Purchase Requisition,1263,1262,1264,0,,,Create Purchase Requisition
1264,64,Analyze Purchase Requisition,1264,1263,1265,0,,,Analyze Purchase Requisition
1265,64,Create Request for Quotation,1265,1264,1266,0,,,Create Request for Quotation
1266,64,Analyze Request for Quotation,1266,1265,1267,0,,,Analyze Request for Quotation
1267,64,Amend Request for Quotation,1267,1266,1268,0,,,Amend Request for Quotation
1268,64,Analyze Request for Quotation,1268,1267,1269,0,,,Analyze Request for Quotation
1269,64,Amend Request for Quotation,1269,1268,1270,0,,,Amend Request for Quotation
1270,64,Analyze Request for Quotation,1270,1269,1271,0,,,Analyze Request for Quotation
1271,64,Amend Request for Quotation,1271,1270,1272,0,,,Amend Request for Quotation
1272,64,Analyze Request for Quotation,1272,1271,1273,0,,,Analyze Request for Quotation
1273,64,Amend Request for Quotation,1273,1272,1274,0,,,Amend Request for Quotation
1274,64,Analyze Request for Quotation,1274,1273,1275,0,,,Analyze Request for Quotation
1275,64,Amend Request for Quotation,1275,1274,1276,0,,,Amend Request for Quotation
1276,64,Analyze Request for Quotation,1276,1275,1277,0,,,Analyze Request for Quotation
1277,64,Amend Request for Quotation,1277,1276,1278,0,,,Amend Request for Quotation
1278,64,Analyze Request for Quotation,1278,1277,1279,0,,,Analyze Request for Quotation
1279,64,End,1279,1278,None,0,,,End
1282,65,Start,1282,None,1283,0,,,Start
1283,65,Create Purchase Requisition,1283,1282,1284,0,,,Create Purchase Requisition
1284,65,Analyze Purchase Requisition,1284,1283,1285,0,,,Analyze Purchase Requisition
1285,65,Create Request for Quotation,1285,1284,1286,0,,,Create Request for Quotation
1286,65,Analyze Request for Quotation,1286,1285,1287,0,,,Analyze Request for Quotation
1287,65,Amend Request for Quotation,1287,1286,1288,0,,,Amend Request for Quotation
1288,65,Analyze Request for Quotation,1288,1287,1289,0,,,Analyze Request for Quotation
1289,65,Amend Request for Quotation,1289,1288,1290,0,,,Amend Request for Quotation
1290,65,Analyze Request for Quotation,1290,1289,1291,0,,,Analyze Request for Quotation
1291,65,Amend Request for Quotation,1291,1290,1292,0,,,Amend Request for Quotation
1292,65,Analyze Request for Quotation,1292,1291,1293,0,,,Analyze Request for Quotation
1293,65,Send Request for Quotation to Supplier,1293,1292,1294,0,,,Send Request for Quotation to Supplier
1294,65,Create Quotation comparison Map,1294,1293,1295,0,,,Create Quotation comparison Map
1295,65,Analyze Quotation Comparison Map,1295,1294,1296,0,,,Analyze Quotation Comparison Map
1296,65,Choose best option,1296,1295,1297,0,,,Choose best option
1297,65,Settle Conditions With Supplier,1297,1296,1298,0,,,Settle Conditions With Supplier
1298,65,Create Purchase Order,1298,1297,1299,0,,,Create Purchase Order
1299,65,Confirm Purchase Order,1299,1298,1300,0,,,Confirm Purchase Order
1300,65,Deliver Goods Services,1300,1299,1301,0,,,Deliver Goods Services
1301,65,Release Purchase Order,1301,1300,1302,0,,,Release Purchase Order
1302,65,Approve Purchase Order for payment,1302,1301,1303,0,,,Approve Purchase Order for payment
1303,65,Send Invoice,1303,1302,1304,0,,,Send Invoice
1304,65,Release Supplier's Invoice,1304,1303,1305,0,,,Release Supplier's Invoice
