caseid,task,start_timestamp,end_timestamp,resource
Case39,Create Quotation comparison Map,2011-06-10 23:33:25.000001,2011-06-11 01:50:25.000001,Create Quotation comparison Map
Case39,Analyze Quotation Comparison Map,2011-06-11 08:36:25.000001,2011-06-11 08:51:25.000001,Analyze Quotation Comparison Map
Case39,Choose best option,2011-06-11 08:51:25.000001,2011-06-11 08:51:25.000001,Choose best option
Case39,Settle Conditions With Supplier,2011-06-11 14:22:25.000001,2011-06-12 01:56:25.000001,Settle Conditions With Supplier
Case39,Create Purchase Order,2011-06-12 05:28:25.000001,2011-06-12 05:39:25.000001,Create Purchase Order
Case39,Confirm Purchase Order,2011-06-13 07:56:25.000001,2011-06-13 08:23:25.000001,Confirm Purchase Order
Case39,Deliver Goods Services,2011-06-13 19:38:25.000001,2011-06-15 09:09:25.000001,Deliver Goods Services
Case39,Release Purchase Order,2011-06-15 16:55:25.000001,2011-06-15 16:56:25.000001,Release Purchase Order
Case39,Approve Purchase Order for payment,2011-06-16 03:07:25.000001,2011-06-16 03:08:25.000001,Approve Purchase Order for payment
Case39,Send Invoice,2011-06-17 23:39:25.000001,2011-06-17 23:39:25.000001,Send Invoice
Case39,Release Supplier's Invoice,2011-06-18 13:51:25.000001,2011-06-18 13:57:25.000001,Release Supplier's Invoice
Case39,Authorize Supplier's Invoice payment,2011-06-18 13:57:25.000001,2011-06-18 13:57:25.000001,Authorize Supplier's Invoice payment
Case39,Pay Invoice,2011-06-18 14:44:25.000001,2011-06-18 14:49:25.000001,Pay Invoice
Case39,End,2011-06-18 14:49:25.000002,2011-06-18 14:49:25.000002,End
Case40,Start,2011-06-08 17:36:35,2011-06-08 17:36:35,Create Purchase Requisition
Case40,Create Purchase Requisition,2011-06-08 17:36:35.000001,2011-06-08 18:13:35.000001,Create Purchase Requisition
Case40,Analyze Purchase Requisition,2011-06-09 15:22:35.000001,2011-06-09 15:28:35.000001,Analyze Purchase Requisition
Case40,Create Request for Quotation,2011-06-09 15:36:35.000001,2011-06-09 15:38:35.000001,Create Request for Quotation
Case40,Analyze Request for Quotation,2011-06-09 16:55:35.000001,2011-06-09 17:06:35.000001,Analyze Request for Quotation
Case40,Send Request for Quotation to Supplier,2011-06-10 20:11:35.000001,2011-06-10 20:40:35.000001,Send Request for Quotation to Supplier
Case40,Create Quotation comparison Map,2011-06-11 00:56:35.000001,2011-06-11 06:25:35.000001,Create Quotation comparison Map
Case40,Analyze Quotation Comparison Map,2011-06-11 12:54:35.000001,2011-06-11 13:20:35.000001,Analyze Quotation Comparison Map
Case40,Choose best option,2011-06-11 13:20:35.000001,2011-06-11 13:20:35.000001,Choose best option
Case40,Settle Conditions With Supplier,2011-06-11 18:25:35.000001,2011-06-12 00:03:35.000001,Settle Conditions With Supplier
Case40,Create Purchase Order,2011-06-12 01:39:35.000001,2011-06-12 01:51:35.000001,Create Purchase Order
Case40,Confirm Purchase Order,2011-06-13 20:32:35.000001,2011-06-13 20:55:35.000001,Confirm Purchase Order
Case40,Deliver Goods Services,2011-06-15 17:49:35.000001,2011-06-17 14:36:35.000001,Deliver Goods Services
Case40,Release Purchase Order,2011-06-17 22:07:35.000001,2011-06-17 22:08:35.000001,Release Purchase Order
Case40,Approve Purchase Order for payment,2011-06-18 12:46:35.000001,2011-06-18 12:47:35.000001,Approve Purchase Order for payment
Case40,Send Invoice,2011-06-18 19:37:35.000001,2011-06-18 19:37:35.000001,Send Invoice
Case40,Release Supplier's Invoice,2011-06-19 09:57:35.000001,2011-06-19 10:02:35.000001,Release Supplier's Invoice
Case40,Authorize Supplier's Invoice payment,2011-06-19 10:05:35.000001,2011-06-19 10:05:35.000001,Authorize Supplier's Invoice payment
Case40,Pay Invoice,2011-06-19 11:04:35.000001,2011-06-19 11:17:35.000001,Pay Invoice
Case40,End,2011-06-19 11:17:35.000002,2011-06-19 11:17:35.000002,End
Case41,Start,2011-06-08 18:19:11,2011-06-08 18:19:11,Create Purchase Requisition
Case41,Create Purchase Requisition,2011-06-08 18:19:11.000001,2011-06-08 19:13:11.000001,Create Purchase Requisition
Case41,Analyze Purchase Requisition,2011-06-09 10:02:11.000001,2011-06-09 10:07:11.000001,Analyze Purchase Requisition
Case41,Create Request for Quotation,2011-06-09 10:11:11.000001,2011-06-09 10:13:11.000001,Create Request for Quotation
Case41,Analyze Request for Quotation,2011-06-09 12:08:11.000001,2011-06-09 12:25:11.000001,Analyze Request for Quotation
Case41,Amend Request for Quotation,2011-06-09 13:19:11.000001,2011-06-09 13:27:11.000001,Amend Request for Quotation
Case41,Analyze Request for Quotation,2011-06-19 21:04:11.000001,2011-06-19 21:22:11.000001,Analyze Request for Quotation
Case41,Amend Request for Quotation,2011-06-19 22:22:11.000001,2011-06-19 22:34:11.000001,Amend Request for Quotation
Case41,Analyze Request for Quotation,2011-06-27 03:08:11.000001,2011-06-27 03:08:11.000001,Analyze Request for Quotation
Case41,Send Request for Quotation to Supplier,2011-06-28 03:25:11.000001,2011-06-28 03:54:11.000001,Send Request for Quotation to Supplier
Case41,Create Quotation comparison Map,2011-06-28 05:35:11.000001,2011-06-28 06:54:11.000001,Create Quotation comparison Map
Case41,Analyze Quotation Comparison Map,2011-06-28 13:43:11.000001,2011-06-28 14:15:11.000001,Analyze Quotation Comparison Map
Case41,Choose best option,2011-06-28 14:15:11.000001,2011-06-28 14:15:11.000001,Choose best option
Case41,Settle Conditions With Supplier,2011-06-29 03:28:11.000001,2011-06-29 10:02:11.000001,Settle Conditions With Supplier
Case41,Create Purchase Order,2011-06-30 00:07:11.000001,2011-06-30 00:19:11.000001,Create Purchase Order
Case41,Confirm Purchase Order,2011-07-01 21:03:11.000001,2011-07-01 21:23:11.000001,Confirm Purchase Order
Case41,Deliver Goods Services,2011-07-02 11:46:11.000001,2011-07-03 19:26:11.000001,Deliver Goods Services
Case41,Release Purchase Order,2011-07-04 03:03:11.000001,2011-07-04 03:04:11.000001,Release Purchase Order
Case41,Approve Purchase Order for payment,2011-07-04 07:21:11.000001,2011-07-04 07:22:11.000001,Approve Purchase Order for payment
Case41,Send Invoice,2011-07-08 00:18:11.000001,2011-07-08 00:18:11.000001,Send Invoice
Case41,Release Supplier's Invoice,2011-07-08 14:48:11.000001,2011-07-08 14:53:11.000001,Release Supplier's Invoice
Case41,Authorize Supplier's Invoice payment,2011-07-08 14:53:11.000001,2011-07-08 14:53:11.000001,Authorize Supplier's Invoice payment
Case41,Pay Invoice,2011-07-08 15:20:11.000001,2011-07-08 15:28:11.000001,Pay Invoice
Case41,End,2011-07-08 15:28:11.000002,2011-07-08 15:28:11.000002,End
Case42,Start,2011-06-08 19:18:56,2011-06-08 19:18:56,Create Purchase Requisition
Case42,Create Purchase Requisition,2011-06-08 19:18:56.000001,2011-06-08 20:08:56.000001,Create Purchase Requisition
Case42,Analyze Purchase Requisition,2011-06-09 17:43:56.000001,2011-06-09 17:49:56.000001,Analyze Purchase Requisition
Case42,Create Request for Quotation,2011-06-09 17:57:56.000001,2011-06-09 17:59:56.000001,Create Request for Quotation
Case42,Analyze Request for Quotation,2011-06-14 02:21:56.000001,2011-06-14 02:36:56.000001,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-06-14 03:24:56.000001,2011-06-14 03:34:56.000001,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-07-03 19:02:56.000001,2011-07-03 19:21:56.000001,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-07-03 20:10:56.000001,2011-07-03 20:20:56.000001,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-07-09 00:12:56.000001,2011-07-09 00:36:56.000001,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-07-09 01:30:56.000001,2011-07-09 01:40:56.000001,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-07-19 20:03:56.000001,2011-07-19 20:29:56.000001,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-07-19 21:19:56.000001,2011-07-19 21:41:56.000001,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-07-20 05:28:56.000001,2011-07-20 05:48:56.000001,Analyze Request for Quotation
Case42,Amend Request for Quotation,2011-07-20 06:38:56.000001,2011-07-20 06:45:56.000001,Amend Request for Quotation
Case42,Analyze Request for Quotation,2011-07-20 08:56:56.000001,2011-07-20 09:09:56.000001,Analyze Request for Quotation
Case42,Send Request for Quotation to Supplier,2011-07-20 16:33:56.000001,2011-07-20 16:50:56.000001,Send Request for Quotation to Supplier
Case42,Create Quotation comparison Map,2011-07-20 19:15:56.000001,2011-07-20 20:24:56.000001,Create Quotation comparison Map
Case42,Analyze Quotation Comparison Map,2011-07-21 02:49:56.000001,2011-07-21 03:12:56.000001,Analyze Quotation Comparison Map
Case42,Choose best option,2011-07-21 03:12:56.000001,2011-07-21 03:12:56.000001,Choose best option
Case42,Settle Conditions With Supplier,2011-07-21 06:13:56.000001,2011-07-21 16:40:56.000001,Settle Conditions With Supplier
Case42,Create Purchase Order,2011-07-22 12:55:56.000001,2011-07-22 13:07:56.000001,Create Purchase Order
Case42,Confirm Purchase Order,2011-07-24 09:18:56.000001,2011-07-24 09:28:56.000001,Confirm Purchase Order
Case42,Deliver Goods Services,2011-07-24 17:55:56.000001,2011-07-26 02:50:56.000001,Deliver Goods Services
Case42,Release Purchase Order,2011-07-26 11:03:56.000001,2011-07-26 11:04:56.000001,Release Purchase Order
Case42,Approve Purchase Order for payment,2011-07-26 15:27:56.000001,2011-07-26 15:28:56.000001,Approve Purchase Order for payment
Case42,Send Invoice,2011-07-27 12:54:56.000001,2011-07-27 12:54:56.000001,Send Invoice
Case42,Release Supplier's Invoice,2011-07-28 03:21:56.000001,2011-07-28 03:23:56.000001,Release Supplier's Invoice
Case42,Authorize Supplier's Invoice payment,2011-07-28 03:23:56.000001,2011-07-28 03:23:56.000001,Authorize Supplier's Invoice payment
Case42,Pay Invoice,2011-07-28 03:44:56.000001,2011-07-28 03:58:56.000001,Pay Invoice
Case42,End,2011-07-28 03:58:56.000002,2011-07-28 03:58:56.000002,End
Case43,Start,2011-06-08 22:05:33,2011-06-08 22:05:33,Create Purchase Requisition
Case43,Create Purchase Requisition,2011-06-08 22:05:33.000001,2011-06-08 22:22:33.000001,Create Purchase Requisition
Case43,Analyze Purchase Requisition,2011-06-09 16:21:33.000001,2011-06-09 16:29:33.000001,Analyze Purchase Requisition
Case43,End,2011-06-09 16:29:33.000002,2011-06-09 16:29:33.000002,End
Case44,Start,2011-06-09 00:15:29,2011-06-09 00:15:29,Create Purchase Requisition
Case44,Create Purchase Requisition,2011-06-09 00:15:29.000001,2011-06-09 00:47:29.000001,Create Purchase Requisition
Case44,Create Request for Quotation,2011-06-09 03:11:29.000001,2011-06-09 03:17:29.000001,Create Request for Quotation
Case44,Analyze Request for Quotation,2011-06-09 16:57:29.000001,2011-06-09 17:13:29.000001,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-06-09 18:05:29.000001,2011-06-09 18:13:29.000001,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-06-10 19:56:29.000001,2011-06-10 20:31:29.000001,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-06-10 21:24:29.000001,2011-06-10 21:34:29.000001,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-06-13 02:26:29.000001,2011-06-13 02:56:29.000001,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-06-13 03:48:29.000001,2011-06-13 04:00:28.000001,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-06-14 06:11:28.000001,2011-06-14 06:17:28.000001,Analyze Request for Quotation
Case44,Amend Request for Quotation,2011-06-14 07:06:28.000001,2011-06-14 07:13:28.000001,Amend Request for Quotation
Case44,Analyze Request for Quotation,2011-07-15 15:37:28.000001,2011-07-15 16:06:28.000001,Analyze Request for Quotation
Case44,End,2011-07-15 16:06:28.000002,2011-07-15 16:06:28.000002,End
Case45,Start,2011-06-09 01:25:29,2011-06-09 01:25:29,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-06-09 01:25:29.000001,2011-06-09 01:59:29.000001,Create Purchase Requisition
Case45,Analyze Purchase Requisition,2011-06-09 17:50:29.000001,2011-06-09 17:58:29.000001,Analyze Purchase Requisition
Case45,Create Request for Quotation,2011-06-09 18:03:29.000001,2011-06-09 18:06:29.000001,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-06-11 17:44:29.000001,2011-06-11 18:03:29.000001,Analyze Request for Quotation
Case45,Amend Request for Quotation,2011-06-11 18:52:29.000001,2011-06-11 19:01:29.000001,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-06-13 05:17:29.000001,2011-06-13 05:31:29.000001,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-06-13 09:22:29.000001,2011-06-13 09:44:29.000001,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-06-13 13:37:29.000001,2011-06-13 16:16:29.000001,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-06-13 22:37:29.000001,2011-06-13 23:05:29.000001,Analyze Quotation Comparison Map
Case45,Choose best option,2011-06-13 23:05:29.000001,2011-06-13 23:05:29.000001,Choose best option
Case45,Settle Conditions With Supplier,2011-06-14 03:06:29.000001,2011-06-14 08:56:29.000001,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-06-15 01:37:29.000001,2011-06-15 01:45:29.000001,Create Purchase Order
Case45,Confirm Purchase Order,2011-06-15 16:26:29.000001,2011-06-15 16:39:29.000001,Confirm Purchase Order
Case45,Deliver Goods Services,2011-06-16 07:49:29.000001,2011-06-17 21:14:29.000001,Deliver Goods Services
Case45,Release Purchase Order,2011-06-18 05:32:29.000001,2011-06-18 05:33:29.000001,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-06-18 15:43:29.000001,2011-06-18 15:44:29.000001,Approve Purchase Order for payment
Case45,Send Invoice,2011-06-21 14:25:29.000001,2011-06-21 14:25:29.000001,Send Invoice
Case45,Release Supplier's Invoice,2011-06-22 04:38:29.000001,2011-06-22 04:40:29.000001,Release Supplier's Invoice
Case45,Authorize Supplier's Invoice payment,2011-06-22 04:40:29.000001,2011-06-22 04:40:29.000001,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-06-22 05:08:29.000001,2011-06-22 05:20:29.000001,Pay Invoice
Case45,End,2011-06-22 05:20:29.000002,2011-06-22 05:20:29.000002,End
Case46,Start,2011-06-09 02:28:52,2011-06-09 02:28:52,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-06-09 02:28:52.000001,2011-06-09 03:24:52.000001,Create Purchase Requisition
Case46,Analyze Purchase Requisition,2011-06-09 20:57:52.000001,2011-06-09 21:03:52.000001,Analyze Purchase Requisition
Case46,End,2011-06-09 21:03:52.000002,2011-06-09 21:03:52.000002,End
Case47,Start,2011-06-09 03:10:04,2011-06-09 03:10:04,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-06-09 03:10:04.000001,2011-06-09 03:19:04.000001,Create Purchase Requisition
Case47,Analyze Purchase Requisition,2011-06-09 15:18:04.000001,2011-06-09 15:23:04.000001,Analyze Purchase Requisition
Case47,Create Request for Quotation,2011-06-09 15:27:04.000001,2011-06-09 15:28:04.000001,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-06-09 16:50:04.000001,2011-06-09 17:08:04.000001,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-06-09 18:00:04.000001,2011-06-09 18:05:04.000001,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-06-11 11:49:04.000001,2011-06-11 12:20:04.000001,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-06-11 13:15:04.000001,2011-06-11 13:29:04.000001,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-06-11 17:10:04.000001,2011-06-11 17:35:04.000001,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-06-11 18:21:04.000001,2011-06-11 18:32:04.000001,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-06-24 18:29:04.000001,2011-06-24 18:44:04.000001,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-06-25 13:25:04.000001,2011-06-25 13:32:04.000001,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-06-25 13:52:04.000001,2011-06-25 14:42:04.000001,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-06-25 21:22:04.000001,2011-06-25 21:52:04.000001,Analyze Quotation Comparison Map
Case47,Choose best option,2011-06-25 21:52:04.000001,2011-06-25 21:52:04.000001,Choose best option
Case47,Settle Conditions With Supplier,2011-06-26 00:57:04.000001,2011-06-26 12:48:04.000001,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-06-27 12:55:04.000001,2011-06-27 13:02:04.000001,Create Purchase Order
Case47,Confirm Purchase Order,2011-07-04 16:41:04.000001,2011-07-04 16:51:04.000001,Confirm Purchase Order
Case47,Deliver Goods Services,2011-07-06 22:40:04.000001,2011-07-08 18:15:04.000001,Deliver Goods Services
Case47,Release Purchase Order,2011-07-09 01:42:04.000001,2011-07-09 01:43:04.000001,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-07-10 01:14:04.000001,2011-07-10 01:15:04.000001,Approve Purchase Order for payment
Case47,Send Invoice,2011-07-13 00:50:04.000001,2011-07-13 00:50:04.000001,Send Invoice
Case47,Release Supplier's Invoice,2011-07-13 15:10:04.000001,2011-07-13 15:13:04.000001,Release Supplier's Invoice
Case47,Authorize Supplier's Invoice payment,2011-07-13 15:13:04.000001,2011-07-13 15:13:04.000001,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-07-13 16:00:04.000001,2011-07-13 16:05:04.000001,Pay Invoice
Case47,End,2011-07-13 16:05:04.000002,2011-07-13 16:05:04.000002,End
Case48,Start,2011-06-09 05:00:45,2011-06-09 05:00:45,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-06-09 05:00:45.000001,2011-06-09 05:25:45.000001,Create Purchase Requisition
