,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
904,48,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,48,End,905,904,None,0,,,End
908,49,Start,908,None,909,0,,,Start
909,49,Create Purchase Requisition,909,908,910,0,,,Create Purchase Requisition
910,49,Create Request for Quotation,910,909,911,0,,,Create Request for Quotation
911,49,Analyze Request for Quotation,911,910,912,0,,,Analyze Request for Quotation
912,49,Send Request for Quotation to Supplier,912,911,913,0,,,Send Request for Quotation to Supplier
913,49,Create Quotation comparison Map,913,912,914,0,,,Create Quotation comparison Map
914,49,Analyze Quotation Comparison Map,914,913,915,0,,,Analyze Quotation Comparison Map
915,49,Choose best option,915,914,916,0,,,Choose best option
916,49,Settle Conditions With Supplier,916,915,917,0,,,Settle Conditions With Supplier
917,49,Create Purchase Order,917,916,918,0,,,Create Purchase Order
918,49,Confirm Purchase Order,918,917,919,0,,,Confirm Purchase Order
919,49,Deliver Goods Services,919,918,920,0,,,Deliver Goods Services
920,49,Release Purchase Order,920,919,921,0,,,Release Purchase Order
921,49,Approve Purchase Order for payment,921,920,922,0,,,Approve Purchase Order for payment
922,49,Send Invoice,922,921,923,0,,,Send Invoice
923,49,Release Supplier's Invoice,923,922,924,0,,,Release Supplier's Invoice
924,49,Authorize Supplier's Invoice payment,924,923,925,0,,,Authorize Supplier's Invoice payment
925,49,Pay Invoice,925,924,926,0,,,Pay Invoice
926,49,End,926,925,None,0,,,End
929,50,Start,929,None,930,0,,,Start
930,50,Create Purchase Requisition,930,929,931,0,,,Create Purchase Requisition
931,50,Analyze Purchase Requisition,931,930,932,0,,,Analyze Purchase Requisition
932,50,Create Request for Quotation,932,931,933,0,,,Create Request for Quotation
933,50,Analyze Request for Quotation,933,932,934,0,,,Analyze Request for Quotation
934,50,Amend Request for Quotation,934,933,935,0,,,Amend Request for Quotation
935,50,Analyze Request for Quotation,935,934,936,0,,,Analyze Request for Quotation
936,50,Send Request for Quotation to Supplier,936,935,937,0,,,Send Request for Quotation to Supplier
937,50,Create Quotation comparison Map,937,936,938,0,,,Create Quotation comparison Map
938,50,Analyze Quotation Comparison Map,938,937,939,0,,,Analyze Quotation Comparison Map
939,50,Choose best option,939,938,940,0,,,Choose best option
940,50,Settle Conditions With Supplier,940,939,941,0,,,Settle Conditions With Supplier
941,50,Create Purchase Order,941,940,942,0,,,Create Purchase Order
942,50,Confirm Purchase Order,942,941,943,0,,,Confirm Purchase Order
943,50,Deliver Goods Services,943,942,944,0,,,Deliver Goods Services
944,50,Release Purchase Order,944,943,945,0,,,Release Purchase Order
945,50,Approve Purchase Order for payment,945,944,946,0,,,Approve Purchase Order for payment
946,50,Send Invoice,946,945,947,0,,,Send Invoice
947,50,Release Supplier's Invoice,947,946,948,0,,,Release Supplier's Invoice
948,50,Authorize Supplier's Invoice payment,948,947,949,0,,,Authorize Supplier's Invoice payment
949,50,Pay Invoice,949,948,950,0,,,Pay Invoice
950,50,End,950,949,None,0,,,End
953,51,Start,953,None,954,0,,,Start
954,51,Create Purchase Requisition,954,953,955,0,,,Create Purchase Requisition
955,51,Analyze Purchase Requisition,955,954,956,0,,,Analyze Purchase Requisition
956,51,Create Request for Quotation,956,955,957,0,,,Create Request for Quotation
957,51,Analyze Request for Quotation,957,956,958,0,,,Analyze Request for Quotation
958,51,Amend Request for Quotation,958,957,959,0,,,Amend Request for Quotation
959,51,Analyze Request for Quotation,959,958,960,0,,,Analyze Request for Quotation
960,51,Send Request for Quotation to Supplier,960,959,961,0,,,Send Request for Quotation to Supplier
961,51,Create Quotation comparison Map,961,960,962,0,,,Create Quotation comparison Map
962,51,Analyze Quotation Comparison Map,962,961,963,0,,,Analyze Quotation Comparison Map
963,51,Choose best option,963,962,964,0,,,Choose best option
964,51,Settle Conditions With Supplier,964,963,965,0,,,Settle Conditions With Supplier
965,51,Create Purchase Order,965,964,966,0,,,Create Purchase Order
966,51,Confirm Purchase Order,966,965,967,0,,,Confirm Purchase Order
967,51,Deliver Goods Services,967,966,968,0,,,Deliver Goods Services
968,51,Release Purchase Order,968,967,969,0,,,Release Purchase Order
969,51,Approve Purchase Order for payment,969,968,970,0,,,Approve Purchase Order for payment
970,51,Send Invoice,970,969,971,0,,,Send Invoice
971,51,Release Supplier's Invoice,971,970,972,0,,,Release Supplier's Invoice
972,51,Authorize Supplier's Invoice payment,972,971,973,0,,,Authorize Supplier's Invoice payment
973,51,Pay Invoice,973,972,974,0,,,Pay Invoice
974,51,End,974,973,None,0,,,End
977,52,Start,977,None,978,0,,,Start
978,52,Create Purchase Requisition,978,977,979,0,,,Create Purchase Requisition
979,52,Analyze Purchase Requisition,979,978,980,0,,,Analyze Purchase Requisition
980,52,Create Request for Quotation,980,979,981,0,,,Create Request for Quotation
981,52,Analyze Request for Quotation,981,980,982,0,,,Analyze Request for Quotation
982,52,Amend Request for Quotation,982,981,983,0,,,Amend Request for Quotation
983,52,Analyze Request for Quotation,983,982,984,0,,,Analyze Request for Quotation
984,52,Amend Request for Quotation,984,983,985,0,,,Amend Request for Quotation
985,52,Analyze Request for Quotation,985,984,986,0,,,Analyze Request for Quotation
986,52,Amend Request for Quotation,986,985,987,0,,,Amend Request for Quotation
987,52,Analyze Request for Quotation,987,986,988,0,,,Analyze Request for Quotation
988,52,Amend Request for Quotation,988,987,989,0,,,Amend Request for Quotation
989,52,Analyze Request for Quotation,989,988,990,0,,,Analyze Request for Quotation
990,52,Send Request for Quotation to Supplier,990,989,991,0,,,Send Request for Quotation to Supplier
991,52,Create Quotation comparison Map,991,990,992,0,,,Create Quotation comparison Map
992,52,Analyze Quotation Comparison Map,992,991,993,0,,,Analyze Quotation Comparison Map
993,52,Choose best option,993,992,994,0,,,Choose best option
994,52,Settle Conditions With Supplier,994,993,995,0,,,Settle Conditions With Supplier
995,52,Create Purchase Order,995,994,996,0,,,Create Purchase Order
996,52,Confirm Purchase Order,996,995,997,0,,,Confirm Purchase Order
997,52,Deliver Goods Services,997,996,998,0,,,Deliver Goods Services
998,52,Release Purchase Order,998,997,999,0,,,Release Purchase Order
999,52,Approve Purchase Order for payment,999,998,1000,0,,,Approve Purchase Order for payment
1000,52,Send Invoice,1000,999,1001,0,,,Send Invoice
1001,52,Release Supplier's Invoice,1001,1000,1002,0,,,Release Supplier's Invoice
1002,52,Authorize Supplier's Invoice payment,1002,1001,1003,0,,,Authorize Supplier's Invoice payment
1003,52,Pay Invoice,1003,1002,1004,0,,,Pay Invoice
1004,52,End,1004,1003,None,0,,,End
1007,53,Start,1007,None,1008,0,,,Start
1008,53,Create Purchase Requisition,1008,1007,1009,0,,,Create Purchase Requisition
1009,53,Create Request for Quotation,1009,1008,1010,0,,,Create Request for Quotation
1010,53,Analyze Request for Quotation,1010,1009,1011,0,,,Analyze Request for Quotation
1011,53,Amend Request for Quotation,1011,1010,1012,0,,,Amend Request for Quotation
1012,53,Analyze Request for Quotation,1012,1011,1013,0,,,Analyze Request for Quotation
1013,53,End,1013,1012,None,0,,,End
1016,54,Start,1016,None,1017,0,,,Start
1017,54,Create Purchase Requisition,1017,1016,1018,0,,,Create Purchase Requisition
1018,54,Create Request for Quotation,1018,1017,1019,0,,,Create Request for Quotation
1019,54,Analyze Request for Quotation,1019,1018,1020,0,,,Analyze Request for Quotation
1020,54,Amend Request for Quotation,1020,1019,1021,0,,,Amend Request for Quotation
1021,54,Analyze Request for Quotation,1021,1020,1022,0,,,Analyze Request for Quotation
1022,54,Amend Request for Quotation,1022,1021,1023,0,,,Amend Request for Quotation
1023,54,Analyze Request for Quotation,1023,1022,1024,0,,,Analyze Request for Quotation
1024,54,Amend Request for Quotation,1024,1023,1025,0,,,Amend Request for Quotation
1025,54,Analyze Request for Quotation,1025,1024,1026,0,,,Analyze Request for Quotation
1026,54,Amend Request for Quotation,1026,1025,1027,0,,,Amend Request for Quotation
1027,54,Analyze Request for Quotation,1027,1026,1028,0,,,Analyze Request for Quotation
1028,54,Amend Request for Quotation,1028,1027,1029,0,,,Amend Request for Quotation
1029,54,Analyze Request for Quotation,1029,1028,1030,0,,,Analyze Request for Quotation
1030,54,Amend Request for Quotation,1030,1029,1031,0,,,Amend Request for Quotation
1031,54,Analyze Request for Quotation,1031,1030,1032,0,,,Analyze Request for Quotation
1032,54,Send Request for Quotation to Supplier,1032,1031,1033,0,,,Send Request for Quotation to Supplier
1033,54,Create Quotation comparison Map,1033,1032,1034,0,,,Create Quotation comparison Map
1034,54,Analyze Quotation Comparison Map,1034,1033,1035,0,,,Analyze Quotation Comparison Map
1035,54,Choose best option,1035,1034,1036,0,,,Choose best option
1036,54,Settle Conditions With Supplier,1036,1035,1037,0,,,Settle Conditions With Supplier
1037,54,Create Purchase Order,1037,1036,1038,0,,,Create Purchase Order
1038,54,Confirm Purchase Order,1038,1037,1039,0,,,Confirm Purchase Order
1039,54,Deliver Goods Services,1039,1038,1040,0,,,Deliver Goods Services
1040,54,Release Purchase Order,1040,1039,1041,0,,,Release Purchase Order
1041,54,Approve Purchase Order for payment,1041,1040,1042,0,,,Approve Purchase Order for payment
1042,54,Send Invoice,1042,1041,1043,0,,,Send Invoice
1043,54,Release Supplier's Invoice,1043,1042,1044,0,,,Release Supplier's Invoice
1044,54,Authorize Supplier's Invoice payment,1044,1043,1045,0,,,Authorize Supplier's Invoice payment
1045,54,Pay Invoice,1045,1044,1046,0,,,Pay Invoice
1046,54,End,1046,1045,None,0,,,End
1049,55,Start,1049,None,1050,0,,,Start
1050,55,Create Purchase Requisition,1050,1049,1051,0,,,Create Purchase Requisition
1051,55,Analyze Purchase Requisition,1051,1050,1052,0,,,Analyze Purchase Requisition
1052,55,Create Request for Quotation,1052,1051,1053,0,,,Create Request for Quotation
1053,55,Analyze Request for Quotation,1053,1052,1054,0,,,Analyze Request for Quotation
1054,55,Amend Request for Quotation,1054,1053,1055,0,,,Amend Request for Quotation
1055,55,Analyze Request for Quotation,1055,1054,1056,0,,,Analyze Request for Quotation
1056,55,Amend Request for Quotation,1056,1055,1057,0,,,Amend Request for Quotation
1057,55,Analyze Request for Quotation,1057,1056,1058,0,,,Analyze Request for Quotation
1058,55,Send Request for Quotation to Supplier,1058,1057,1059,0,,,Send Request for Quotation to Supplier
1059,55,Create Quotation comparison Map,1059,1058,1060,0,,,Create Quotation comparison Map
1060,55,Analyze Quotation Comparison Map,1060,1059,1061,0,,,Analyze Quotation Comparison Map
1061,55,Choose best option,1061,1060,1062,0,,,Choose best option
1062,55,Settle Conditions With Supplier,1062,1061,1063,0,,,Settle Conditions With Supplier
1063,55,Create Purchase Order,1063,1062,1064,0,,,Create Purchase Order
1064,55,Confirm Purchase Order,1064,1063,1065,0,,,Confirm Purchase Order
1065,55,Deliver Goods Services,1065,1064,1066,0,,,Deliver Goods Services
1066,55,Release Purchase Order,1066,1065,1067,0,,,Release Purchase Order
1067,55,Approve Purchase Order for payment,1067,1066,1068,0,,,Approve Purchase Order for payment
1068,55,Send Invoice,1068,1067,1069,0,,,Send Invoice
1069,55,Release Supplier's Invoice,1069,1068,1070,0,,,Release Supplier's Invoice
1070,55,Authorize Supplier's Invoice payment,1070,1069,1071,0,,,Authorize Supplier's Invoice payment
1071,55,Pay Invoice,1071,1070,1072,0,,,Pay Invoice
1072,55,End,1072,1071,None,0,,,End
1075,56,Start,1075,None,1076,0,,,Start
1076,56,Create Purchase Requisition,1076,1075,1077,0,,,Create Purchase Requisition
1077,56,Create Request for Quotation,1077,1076,1078,0,,,Create Request for Quotation
1078,56,Analyze Request for Quotation,1078,1077,1079,0,,,Analyze Request for Quotation
1079,56,Amend Request for Quotation,1079,1078,1080,0,,,Amend Request for Quotation
1080,56,Analyze Request for Quotation,1080,1079,1081,0,,,Analyze Request for Quotation
1081,56,Send Request for Quotation to Supplier,1081,1080,1082,0,,,Send Request for Quotation to Supplier
1082,56,Create Quotation comparison Map,1082,1081,1083,0,,,Create Quotation comparison Map
1083,56,Analyze Quotation Comparison Map,1083,1082,1084,0,,,Analyze Quotation Comparison Map
1084,56,Choose best option,1084,1083,1085,0,,,Choose best option
1085,56,Settle Conditions With Supplier,1085,1084,1086,0,,,Settle Conditions With Supplier
1086,56,Create Purchase Order,1086,1085,1087,0,,,Create Purchase Order
1087,56,Confirm Purchase Order,1087,1086,1088,0,,,Confirm Purchase Order
1088,56,Deliver Goods Services,1088,1087,1089,0,,,Deliver Goods Services
1089,56,Release Purchase Order,1089,1088,1090,0,,,Release Purchase Order
1090,56,Approve Purchase Order for payment,1090,1089,1091,0,,,Approve Purchase Order for payment
1091,56,Send Invoice,1091,1090,1092,0,,,Send Invoice
1092,56,Release Supplier's Invoice,1092,1091,1093,0,,,Release Supplier's Invoice
1093,56,Authorize Supplier's Invoice payment,1093,1092,1094,0,,,Authorize Supplier's Invoice payment
1094,56,Pay Invoice,1094,1093,1095,0,,,Pay Invoice
1095,56,End,1095,1094,None,0,,,End
1098,57,Start,1098,None,1099,0,,,Start
1099,57,Create Purchase Requisition,1099,1098,1100,0,,,Create Purchase Requisition
1100,57,Create Request for Quotation,1100,1099,1101,0,,,Create Request for Quotation
1101,57,Analyze Request for Quotation,1101,1100,1102,0,,,Analyze Request for Quotation
1102,57,Amend Request for Quotation,1102,1101,1103,0,,,Amend Request for Quotation
1103,57,Analyze Request for Quotation,1103,1102,1104,0,,,Analyze Request for Quotation
1104,57,End,1104,1103,None,0,,,End
1107,58,Start,1107,None,1108,0,,,Start
1108,58,Create Purchase Requisition,1108,1107,1109,0,,,Create Purchase Requisition
1109,58,Analyze Purchase Requisition,1109,1108,1110,0,,,Analyze Purchase Requisition
1110,58,Create Request for Quotation,1110,1109,1111,0,,,Create Request for Quotation
1111,58,Analyze Request for Quotation,1111,1110,1112,0,,,Analyze Request for Quotation
1112,58,Send Request for Quotation to Supplier,1112,1111,1113,0,,,Send Request for Quotation to Supplier
1113,58,Create Quotation comparison Map,1113,1112,1114,0,,,Create Quotation comparison Map
1114,58,Analyze Quotation Comparison Map,1114,1113,1115,0,,,Analyze Quotation Comparison Map
1115,58,Choose best option,1115,1114,1116,0,,,Choose best option
1116,58,Settle Conditions With Supplier,1116,1115,1117,0,,,Settle Conditions With Supplier
1117,58,Create Purchase Order,1117,1116,1118,0,,,Create Purchase Order
1118,58,Confirm Purchase Order,1118,1117,1119,0,,,Confirm Purchase Order
1119,58,Deliver Goods Services,1119,1118,1120,0,,,Deliver Goods Services
1120,58,Release Purchase Order,1120,1119,1121,0,,,Release Purchase Order
1121,58,Approve Purchase Order for payment,1121,1120,1122,0,,,Approve Purchase Order for payment
1122,58,Send Invoice,1122,1121,1123,0,,,Send Invoice
1123,58,Release Supplier's Invoice,1123,1122,1124,0,,,Release Supplier's Invoice
1124,58,Authorize Supplier's Invoice payment,1124,1123,1125,0,,,Authorize Supplier's Invoice payment
1125,58,Pay Invoice,1125,1124,1126,0,,,Pay Invoice
1126,58,End,1126,1125,None,0,,,End
1129,59,Start,1129,None,1130,0,,,Start
1130,59,Create Purchase Requisition,1130,1129,1131,0,,,Create Purchase Requisition
1131,59,Create Request for Quotation,1131,1130,1132,0,,,Create Request for Quotation
1132,59,Analyze Request for Quotation,1132,1131,1133,0,,,Analyze Request for Quotation
1133,59,Send Request for Quotation to Supplier,1133,1132,1134,0,,,Send Request for Quotation to Supplier
1134,59,Create Quotation comparison Map,1134,1133,1135,0,,,Create Quotation comparison Map
1135,59,Analyze Quotation Comparison Map,1135,1134,1136,0,,,Analyze Quotation Comparison Map
1136,59,Choose best option,1136,1135,1137,0,,,Choose best option
1137,59,Settle Conditions With Supplier,1137,1136,1138,0,,,Settle Conditions With Supplier
1138,59,Create Purchase Order,1138,1137,1139,0,,,Create Purchase Order
1139,59,Confirm Purchase Order,1139,1138,1140,0,,,Confirm Purchase Order
1140,59,Deliver Goods Services,1140,1139,1141,0,,,Deliver Goods Services
1141,59,Release Purchase Order,1141,1140,1142,0,,,Release Purchase Order
1142,59,Approve Purchase Order for payment,1142,1141,1143,0,,,Approve Purchase Order for payment
1143,59,Send Invoice,1143,1142,1144,0,,,Send Invoice
1144,59,Release Supplier's Invoice,1144,1143,1145,0,,,Release Supplier's Invoice
1145,59,Authorize Supplier's Invoice payment,1145,1144,1146,0,,,Authorize Supplier's Invoice payment
1146,59,Pay Invoice,1146,1145,1147,0,,,Pay Invoice
1147,59,End,1147,1146,None,0,,,End
1150,60,Start,1150,None,1151,0,,,Start
1151,60,Create Purchase Requisition,1151,1150,1152,0,,,Create Purchase Requisition
1152,60,Analyze Purchase Requisition,1152,1151,1153,0,,,Analyze Purchase Requisition
1153,60,Create Request for Quotation,1153,1152,1154,0,,,Create Request for Quotation
1154,60,Analyze Request for Quotation,1154,1153,1155,0,,,Analyze Request for Quotation
1155,60,Send Request for Quotation to Supplier,1155,1154,1156,0,,,Send Request for Quotation to Supplier
1156,60,Create Quotation comparison Map,1156,1155,1157,0,,,Create Quotation comparison Map
1157,60,Analyze Quotation Comparison Map,1157,1156,1158,0,,,Analyze Quotation Comparison Map
1158,60,Choose best option,1158,1157,1159,0,,,Choose best option
1159,60,Settle Conditions With Supplier,1159,1158,1160,0,,,Settle Conditions With Supplier
1160,60,Create Purchase Order,1160,1159,1161,0,,,Create Purchase Order
1161,60,Confirm Purchase Order,1161,1160,1162,0,,,Confirm Purchase Order
1162,60,Deliver Goods Services,1162,1161,1163,0,,,Deliver Goods Services
1163,60,Release Purchase Order,1163,1162,1164,0,,,Release Purchase Order
1164,60,Approve Purchase Order for payment,1164,1163,1165,0,,,Approve Purchase Order for payment
1165,60,Send Invoice,1165,1164,1166,0,,,Send Invoice
1166,60,Release Supplier's Invoice,1166,1165,1167,0,,,Release Supplier's Invoice
1167,60,Settle Dispute With Supplier,1167,1166,1168,0,,,Settle Dispute With Supplier
1168,60,Authorize Supplier's Invoice payment,1168,1167,1169,0,,,Authorize Supplier's Invoice payment
1169,60,Pay Invoice,1169,1168,1170,0,,,Pay Invoice
1170,60,End,1170,1169,None,0,,,End
1173,61,Start,1173,None,1174,0,,,Start
1174,61,Create Purchase Requisition,1174,1173,1175,0,,,Create Purchase Requisition
1175,61,Analyze Purchase Requisition,1175,1174,1176,0,,,Analyze Purchase Requisition
1176,61,Create Request for Quotation,1176,1175,1177,0,,,Create Request for Quotation
1177,61,Analyze Request for Quotation,1177,1176,1178,0,,,Analyze Request for Quotation
1178,61,Send Request for Quotation to Supplier,1178,1177,1179,0,,,Send Request for Quotation to Supplier
1179,61,Create Quotation comparison Map,1179,1178,1180,0,,,Create Quotation comparison Map
1180,61,Analyze Quotation Comparison Map,1180,1179,1181,0,,,Analyze Quotation Comparison Map
1181,61,Choose best option,1181,1180,1182,0,,,Choose best option
1182,61,Settle Conditions With Supplier,1182,1181,1183,0,,,Settle Conditions With Supplier
1183,61,Create Purchase Order,1183,1182,1184,0,,,Create Purchase Order
1184,61,Confirm Purchase Order,1184,1183,1185,0,,,Confirm Purchase Order
1185,61,Deliver Goods Services,1185,1184,1186,0,,,Deliver Goods Services
1186,61,Release Purchase Order,1186,1185,1187,0,,,Release Purchase Order
1187,61,Approve Purchase Order for payment,1187,1186,1188,0,,,Approve Purchase Order for payment
1188,61,Send Invoice,1188,1187,1189,0,,,Send Invoice
1189,61,Release Supplier's Invoice,1189,1188,1190,0,,,Release Supplier's Invoice
1190,61,Authorize Supplier's Invoice payment,1190,1189,1191,0,,,Authorize Supplier's Invoice payment
1191,61,Pay Invoice,1191,1190,1192,0,,,Pay Invoice
1192,61,End,1192,1191,None,0,,,End
1195,62,Start,1195,None,1196,0,,,Start
1196,62,Create Purchase Requisition,1196,1195,1197,0,,,Create Purchase Requisition
1197,62,Analyze Purchase Requisition,1197,1196,1198,0,,,Analyze Purchase Requisition
1198,62,Create Request for Quotation,1198,1197,1199,0,,,Create Request for Quotation
1199,62,Analyze Request for Quotation,1199,1198,1200,0,,,Analyze Request for Quotation
1200,62,Amend Request for Quotation,1200,1199,1201,0,,,Amend Request for Quotation
1201,62,Analyze Request for Quotation,1201,1200,1202,0,,,Analyze Request for Quotation
1202,62,Amend Request for Quotation,1202,1201,1203,0,,,Amend Request for Quotation
1203,62,Analyze Request for Quotation,1203,1202,1204,0,,,Analyze Request for Quotation
1204,62,Amend Request for Quotation,1204,1203,1205,0,,,Amend Request for Quotation
1205,62,Analyze Request for Quotation,1205,1204,1206,0,,,Analyze Request for Quotation
1206,62,Amend Request for Quotation,1206,1205,1207,0,,,Amend Request for Quotation
1207,62,Analyze Request for Quotation,1207,1206,1208,0,,,Analyze Request for Quotation
1208,62,Amend Request for Quotation,1208,1207,1209,0,,,Amend Request for Quotation
1209,62,Analyze Request for Quotation,1209,1208,1210,0,,,Analyze Request for Quotation
1210,62,Send Request for Quotation to Supplier,1210,1209,1211,0,,,Send Request for Quotation to Supplier
1211,62,Create Quotation comparison Map,1211,1210,1212,0,,,Create Quotation comparison Map
1212,62,Analyze Quotation Comparison Map,1212,1211,1213,0,,,Analyze Quotation Comparison Map
1213,62,Choose best option,1213,1212,1214,0,,,Choose best option
1214,62,Settle Conditions With Supplier,1214,1213,1215,0,,,Settle Conditions With Supplier
1215,62,Create Purchase Order,1215,1214,1216,0,,,Create Purchase Order
1216,62,Confirm Purchase Order,1216,1215,1217,0,,,Confirm Purchase Order
1217,62,Deliver Goods Services,1217,1216,1218,0,,,Deliver Goods Services
1218,62,Release Purchase Order,1218,1217,1219,0,,,Release Purchase Order
1219,62,Approve Purchase Order for payment,1219,1218,1220,0,,,Approve Purchase Order for payment
1220,62,Send Invoice,1220,1219,1221,0,,,Send Invoice
1221,62,Release Supplier's Invoice,1221,1220,1222,0,,,Release Supplier's Invoice
1222,62,Authorize Supplier's Invoice payment,1222,1221,1223,0,,,Authorize Supplier's Invoice payment
1223,62,Pay Invoice,1223,1222,1224,0,,,Pay Invoice
1224,62,End,1224,1223,None,0,,,End
1227,63,Start,1227,None,1228,0,,,Start
1228,63,Create Purchase Requisition,1228,1227,1229,0,,,Create Purchase Requisition
1229,63,Create Request for Quotation,1229,1228,1230,0,,,Create Request for Quotation
1230,63,Analyze Request for Quotation,1230,1229,1231,0,,,Analyze Request for Quotation
1231,63,Amend Request for Quotation,1231,1230,1232,0,,,Amend Request for Quotation
1232,63,Analyze Request for Quotation,1232,1231,1233,0,,,Analyze Request for Quotation
1233,63,Send Request for Quotation to Supplier,1233,1232,1234,0,,,Send Request for Quotation to Supplier
1234,63,Create Quotation comparison Map,1234,1233,1235,0,,,Create Quotation comparison Map
1235,63,Analyze Quotation Comparison Map,1235,1234,1236,0,,,Analyze Quotation Comparison Map
1236,63,Choose best option,1236,1235,1237,0,,,Choose best option
1237,63,Settle Conditions With Supplier,1237,1236,1238,0,,,Settle Conditions With Supplier
1238,63,Create Purchase Order,1238,1237,1239,0,,,Create Purchase Order
1239,63,Confirm Purchase Order,1239,1238,1240,0,,,Confirm Purchase Order
1240,63,Deliver Goods Services,1240,1239,1241,0,,,Deliver Goods Services
1241,63,Release Purchase Order,1241,1240,1242,0,,,Release Purchase Order
1242,63,Approve Purchase Order for payment,1242,1241,1243,0,,,Approve Purchase Order for payment
1243,63,Send Invoice,1243,1242,1244,0,,,Send Invoice
1244,63,Release Supplier's Invoice,1244,1243,1245,0,,,Release Supplier's Invoice
1245,63,Authorize Supplier's Invoice payment,1245,1244,1246,0,,,Authorize Supplier's Invoice payment
1246,63,Pay Invoice,1246,1245,1247,0,,,Pay Invoice
1247,63,End,1247,1246,None,0,,,End
1250,64,Start,1250,None,1251,0,,,Start
1251,64,Create Purchase Requisition,1251,1250,1252,0,,,Create Purchase Requisition
1252,64,Analyze Purchase Requisition,1252,1251,1253,0,,,Analyze Purchase Requisition
1253,64,End,1253,1252,None,0,,,End
1256,65,Start,1256,None,1257,0,,,Start
1257,65,Create Purchase Requisition,1257,1256,1258,0,,,Create Purchase Requisition
1258,65,Analyze Purchase Requisition,1258,1257,1259,0,,,Analyze Purchase Requisition
1259,65,Create Request for Quotation,1259,1258,1260,0,,,Create Request for Quotation
1260,65,Analyze Request for Quotation,1260,1259,1261,0,,,Analyze Request for Quotation
1261,65,Amend Request for Quotation,1261,1260,1262,0,,,Amend Request for Quotation
1262,65,Analyze Request for Quotation,1262,1261,1263,0,,,Analyze Request for Quotation
1263,65,Amend Request for Quotation,1263,1262,1264,0,,,Amend Request for Quotation
1264,65,Analyze Request for Quotation,1264,1263,1265,0,,,Analyze Request for Quotation
1265,65,End,1265,1264,None,0,,,End
1268,66,Start,1268,None,1269,0,,,Start
1269,66,Create Purchase Requisition,1269,1268,1270,0,,,Create Purchase Requisition
1270,66,Create Request for Quotation,1270,1269,1271,0,,,Create Request for Quotation
1271,66,Analyze Request for Quotation,1271,1270,1272,0,,,Analyze Request for Quotation
1272,66,Amend Request for Quotation,1272,1271,1273,0,,,Amend Request for Quotation
1273,66,Analyze Request for Quotation,1273,1272,1274,0,,,Analyze Request for Quotation
1274,66,End,1274,1273,None,0,,,End
1277,67,Start,1277,None,1278,0,,,Start
1278,67,Create Purchase Requisition,1278,1277,1279,0,,,Create Purchase Requisition
1279,67,Analyze Purchase Requisition,1279,1278,1280,0,,,Analyze Purchase Requisition
1280,67,Create Request for Quotation,1280,1279,1281,0,,,Create Request for Quotation
1281,67,Analyze Request for Quotation,1281,1280,1282,0,,,Analyze Request for Quotation
1282,67,Amend Request for Quotation,1282,1281,1283,0,,,Amend Request for Quotation
1283,67,Analyze Request for Quotation,1283,1282,1284,0,,,Analyze Request for Quotation
1284,67,Amend Request for Quotation,1284,1283,1285,0,,,Amend Request for Quotation
1285,67,Analyze Request for Quotation,1285,1284,1286,0,,,Analyze Request for Quotation
1286,67,Amend Request for Quotation,1286,1285,1287,0,,,Amend Request for Quotation
1287,67,Analyze Request for Quotation,1287,1286,1288,0,,,Analyze Request for Quotation
1288,67,Amend Request for Quotation,1288,1287,1289,0,,,Amend Request for Quotation
1289,67,Analyze Request for Quotation,1289,1288,1290,0,,,Analyze Request for Quotation
1290,67,End,1290,1289,None,0,,,End
1293,68,Start,1293,None,1294,0,,,Start
1294,68,Create Purchase Requisition,1294,1293,1295,0,,,Create Purchase Requisition
1295,68,Analyze Purchase Requisition,1295,1294,1296,0,,,Analyze Purchase Requisition
1296,68,End,1296,1295,None,0,,,End
1299,69,Start,1299,None,1300,0,,,Start
1300,69,Create Purchase Requisition,1300,1299,1301,0,,,Create Purchase Requisition
1301,69,Create Request for Quotation,1301,1300,1302,0,,,Create Request for Quotation
1302,69,Analyze Request for Quotation,1302,1301,1303,0,,,Analyze Request for Quotation
1303,69,Amend Request for Quotation,1303,1302,1304,0,,,Amend Request for Quotation
1304,69,Analyze Request for Quotation,1304,1303,1305,0,,,Analyze Request for Quotation
1305,69,Amend Request for Quotation,1305,1304,1306,0,,,Amend Request for Quotation
1306,69,Analyze Request for Quotation,1306,1305,1307,0,,,Analyze Request for Quotation
1307,69,Send Request for Quotation to Supplier,1307,1306,1308,0,,,Send Request for Quotation to Supplier
1308,69,Create Quotation comparison Map,1308,1307,1309,0,,,Create Quotation comparison Map
1309,69,Analyze Quotation Comparison Map,1309,1308,1310,0,,,Analyze Quotation Comparison Map
1310,69,Choose best option,1310,1309,1311,0,,,Choose best option
1311,69,Settle Conditions With Supplier,1311,1310,1312,0,,,Settle Conditions With Supplier
1312,69,Create Purchase Order,1312,1311,1313,0,,,Create Purchase Order
1313,69,Confirm Purchase Order,1313,1312,1314,0,,,Confirm Purchase Order
1314,69,Deliver Goods Services,1314,1313,1315,0,,,Deliver Goods Services
1315,69,Release Purchase Order,1315,1314,1316,0,,,Release Purchase Order
1316,69,Approve Purchase Order for payment,1316,1315,1317,0,,,Approve Purchase Order for payment
1317,69,Send Invoice,1317,1316,1318,0,,,Send Invoice
