caseid,task,user,end_timestamp,start_timestamp
291,Send Invoice,Esmeralda Clay,2011-2-23 21:39:00,2011-2-23 21:39:00
291,Release Supplier's Invoice,Karalda Nimwada,2011-2-24 12:06:00,2011-2-24 12:02:00
291,Settle Dispute With Supplier,Karalda Nimwada,2011-2-24 13:15:00,2011-2-24 12:58:00
291,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-24 13:15:00,2011-2-24 13:15:00
291,Pay Invoice,Karalda Nimwada,2011-2-24 13:40:00,2011-2-24 13:27:00
291,End,End,2011-2-24 13:40:00,2011-2-24 13:40:00
293,Start,Start,2011-2-9 13:06:00,2011-2-9 13:06:00
293,Create Purchase Requisition,Elvira Lores,2011-2-9 13:54:00,2011-2-9 13:06:00
293,Analyze Purchase Requisition,Francis Odell,2011-2-10 6:53:00,2011-2-10 6:44:00
293,Create Request for Quotation,Francis Odell,2011-2-10 7:00:00,2011-2-10 6:58:00
293,Analyze Request for Quotation,Francois de Perrier,2011-2-14 22:54:00,2011-2-14 22:41:00
293,Send Request for Quotation to Supplier,Karel de Groot,2011-2-15 1:38:00,2011-2-15 1:06:00
293,Create Quotation comparison Map,Karel de Groot,2011-2-15 4:02:00,2011-2-15 2:02:00
293,Analyze Quotation Comparison Map,Miu Hanwan,2011-2-15 10:16:00,2011-2-15 10:04:00
293,Choose best option,Kim Passa,2011-2-15 10:16:00,2011-2-15 10:16:00
293,Settle Conditions With Supplier,Francois de Perrier,2011-2-15 20:08:00,2011-2-15 12:04:00
293,Create Purchase Order,Karel de Groot,2011-2-15 22:18:00,2011-2-15 22:12:00
293,Confirm Purchase Order,Carmen Finacse,2011-2-16 8:24:00,2011-2-16 8:14:00
293,Deliver Goods Services,Kiu Kan,2011-2-17 17:56:00,2011-2-17 14:00:00
293,Release Purchase Order,Kim Passa,2011-2-18 1:29:00,2011-2-18 1:28:00
293,Approve Purchase Order for payment,Magdalena Predutta,2011-2-18 16:50:00,2011-2-18 16:49:00
293,Send Invoice,Esmeralda Clay,2011-2-20 18:10:00,2011-2-20 18:10:00
293,Release Supplier's Invoice,Pedro Alvares,2011-2-21 8:31:00,2011-2-21 8:28:00
293,Settle Dispute With Supplier,Pedro Alvares,2011-2-21 9:33:00,2011-2-21 9:04:00
293,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-21 9:33:00,2011-2-21 9:33:00
293,Pay Invoice,Pedro Alvares,2011-2-21 10:00:00,2011-2-21 9:49:00
293,End,End,2011-2-21 10:00:00,2011-2-21 10:00:00
295,Start,Start,2011-2-9 17:55:00,2011-2-9 17:55:00
295,Create Purchase Requisition,Tesca Lobes,2011-2-9 18:37:00,2011-2-9 17:55:00
295,Create Request for Quotation,Kim Passa,2011-2-9 19:53:00,2011-2-9 19:40:00
295,Analyze Request for Quotation,Karel de Groot,2011-2-12 19:47:00,2011-2-12 19:18:00
295,Amend Request for Quotation,Kim Passa,2011-2-12 20:38:00,2011-2-12 20:29:00
295,Analyze Request for Quotation,Magdalena Predutta,2011-2-15 20:05:00,2011-2-15 19:51:00
295,End,End,2011-2-15 20:05:00,2011-2-15 20:05:00
296,Start,Start,2011-2-9 21:04:00,2011-2-9 21:04:00
296,Create Purchase Requisition,Kim Passa,2011-2-9 21:22:00,2011-2-9 21:04:00
296,Analyze Purchase Requisition,Heinz Gutschmidt,2011-2-10 13:00:00,2011-2-10 12:54:00
296,Create Request for Quotation,Heinz Gutschmidt,2011-2-10 13:07:00,2011-2-10 13:06:00
296,Analyze Request for Quotation,Karel de Groot,2011-2-18 2:20:00,2011-2-18 1:52:00
296,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-18 17:13:00,2011-2-18 16:50:00
296,Create Quotation comparison Map,Magdalena Predutta,2011-2-19 2:51:00,2011-2-19 0:53:00
296,Analyze Quotation Comparison Map,Esmana Liubiata,2011-2-19 10:38:00,2011-2-19 10:11:00
296,Choose best option,Immanuel Karagianni,2011-2-19 10:38:00,2011-2-19 10:38:00
296,Settle Conditions With Supplier,Magdalena Predutta,2011-2-19 18:11:00,2011-2-19 13:05:00
296,Create Purchase Order,Magdalena Predutta,2011-2-20 10:31:00,2011-2-20 10:25:00
296,Confirm Purchase Order,Karen Clarens,2011-2-20 20:08:00,2011-2-20 19:55:00
296,Deliver Goods Services,Sean Manney,2011-2-24 18:06:00,2011-2-23 18:44:00
296,Release Purchase Order,Fjodor Kowalski,2011-2-25 1:35:00,2011-2-25 1:34:00
296,Approve Purchase Order for payment,Karel de Groot,2011-2-25 7:32:00,2011-2-25 7:31:00
296,Send Invoice,Kiu Kan,2011-2-25 18:25:00,2011-2-25 18:25:00
296,Release Supplier's Invoice,Karalda Nimwada,2011-2-26 8:48:00,2011-2-26 8:44:00
296,Settle Dispute With Supplier,Karalda Nimwada,2011-2-26 9:21:00,2011-2-26 9:05:00
296,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-26 9:21:00,2011-2-26 9:21:00
296,Pay Invoice,Pedro Alvares,2011-2-26 10:10:00,2011-2-26 10:04:00
296,End,End,2011-2-26 10:10:00,2011-2-26 10:10:00
3,Start,Start,2011-1-1 2:23:00,2011-1-1 2:23:00
3,Create Purchase Requisition,Kim Passa,2011-1-1 3:03:00,2011-1-1 2:23:00
3,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-2 1:58:00,2011-1-2 1:50:00
3,Create Request for Quotation,Francis Odell,2011-1-2 2:03:00,2011-1-2 2:01:00
3,Analyze Request for Quotation,Karel de Groot,2011-1-2 3:48:00,2011-1-2 3:27:00
3,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-2 15:55:00,2011-1-2 15:29:00
3,Create Quotation comparison Map,Francois de Perrier,2011-1-2 21:00:00,2011-1-2 16:00:00
3,Analyze Quotation Comparison Map,Clement Duchot,2011-1-3 3:47:00,2011-1-3 3:18:00
3,Choose best option,Christian Francois,2011-1-3 3:47:00,2011-1-3 3:47:00
3,Settle Conditions With Supplier,Francois de Perrier,2011-1-3 22:16:00,2011-1-3 14:14:00
3,Create Purchase Order,Francois de Perrier,2011-1-3 23:59:00,2011-1-3 23:51:00
3,Confirm Purchase Order,Karen Clarens,2011-1-4 4:10:00,2011-1-4 3:47:00
3,Deliver Goods Services,Esmeralda Clay,2011-1-5 14:20:00,2011-1-4 14:53:00
3,Release Purchase Order,Elvira Lores,2011-1-5 21:55:00,2011-1-5 21:54:00
3,Approve Purchase Order for payment,Francois de Perrier,2011-1-6 13:47:00,2011-1-6 13:46:00
3,Send Invoice,Kiu Kan,2011-1-7 1:33:00,2011-1-7 1:33:00
3,Release Supplier's Invoice,Karalda Nimwada,2011-1-7 15:55:00,2011-1-7 15:51:00
3,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-7 15:55:00,2011-1-7 15:55:00
3,Pay Invoice,Karalda Nimwada,2011-1-7 16:31:00,2011-1-7 16:24:00
3,End,End,2011-1-7 16:31:00,2011-1-7 16:31:00
303,Start,Start,2011-2-11 11:02:00,2011-2-11 11:02:00
303,Create Purchase Requisition,Penn Osterwalder,2011-2-11 11:56:00,2011-2-11 11:02:00
303,Create Request for Quotation,Anne Olwada,2011-2-11 14:30:00,2011-2-11 14:20:00
303,Analyze Request for Quotation,Francois de Perrier,2011-2-14 18:59:00,2011-2-14 18:59:00
303,Send Request for Quotation to Supplier,Karel de Groot,2011-2-15 14:40:00,2011-2-15 14:20:00
303,Create Quotation comparison Map,Magdalena Predutta,2011-2-16 5:38:00,2011-2-16 0:36:00
303,Analyze Quotation Comparison Map,Elvira Lores,2011-2-16 12:24:00,2011-2-16 12:15:00
303,Choose best option,Miu Hanwan,2011-2-16 12:24:00,2011-2-16 12:24:00
303,Settle Conditions With Supplier,Francois de Perrier,2011-2-17 13:28:00,2011-2-17 1:37:00
303,Create Purchase Order,Magdalena Predutta,2011-2-19 2:58:00,2011-2-19 2:51:00
303,Confirm Purchase Order,Carmen Finacse,2011-2-20 12:18:00,2011-2-20 12:13:00
303,Deliver Goods Services,Sean Manney,2011-2-21 8:57:00,2011-2-21 1:58:00
303,Release Purchase Order,Esmana Liubiata,2011-2-21 15:45:00,2011-2-21 15:44:00
303,Approve Purchase Order for payment,Francois de Perrier,2011-2-22 8:11:00,2011-2-22 8:10:00
303,Send Invoice,Sean Manney,2011-2-23 3:02:00,2011-2-23 3:02:00
303,Release Supplier's Invoice,Karalda Nimwada,2011-2-23 17:37:00,2011-2-23 17:34:00
303,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-23 17:37:00,2011-2-23 17:37:00
303,Pay Invoice,Karalda Nimwada,2011-2-23 18:35:00,2011-2-23 18:20:00
303,End,End,2011-2-23 18:35:00,2011-2-23 18:35:00
306,Start,Start,2011-2-12 17:52:00,2011-2-12 17:52:00
306,Create Purchase Requisition,Clement Duchot,2011-2-12 18:12:00,2011-2-12 17:52:00
306,Create Request for Quotation,Christian Francois,2011-2-12 22:53:00,2011-2-12 22:42:00
306,Analyze Request for Quotation,Karel de Groot,2011-2-14 14:27:00,2011-2-14 14:06:00
306,Send Request for Quotation to Supplier,Francois de Perrier,2011-2-15 6:06:00,2011-2-15 5:34:00
306,Create Quotation comparison Map,Karel de Groot,2011-2-15 14:03:00,2011-2-15 10:16:00
306,Analyze Quotation Comparison Map,Kim Passa,2011-2-15 21:12:00,2011-2-15 21:04:00
306,Choose best option,Penn Osterwalder,2011-2-15 21:12:00,2011-2-15 21:12:00
306,Settle Conditions With Supplier,Francois de Perrier,2011-2-18 2:12:00,2011-2-17 17:02:00
306,Create Purchase Order,Karel de Groot,2011-2-18 2:59:00,2011-2-18 2:51:00
306,Confirm Purchase Order,Esmeralda Clay,2011-2-18 17:30:00,2011-2-18 17:21:00
306,Deliver Goods Services,Kiu Kan,2011-2-21 8:06:00,2011-2-19 20:04:00
306,Release Purchase Order,Christian Francois,2011-2-21 15:37:00,2011-2-21 15:36:00
306,Settle Dispute With Supplier,Francois de Perrier,2011-2-22 5:42:00,2011-2-21 20:40:00
306,Release Purchase Order,Miu Hanwan,2011-2-22 12:56:00,2011-2-22 12:55:00
306,Approve Purchase Order for payment,Magdalena Predutta,2011-2-23 5:40:00,2011-2-23 5:39:00
306,Send Invoice,Esmeralda Clay,2011-2-23 21:39:00,2011-2-23 21:39:00
306,Release Supplier's Invoice,Pedro Alvares,2011-2-24 12:10:00,2011-2-24 12:06:00
306,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-24 12:13:00,2011-2-24 12:13:00
306,Pay Invoice,Pedro Alvares,2011-2-24 13:24:00,2011-2-24 13:12:00
306,End,End,2011-2-24 13:24:00,2011-2-24 13:24:00
308,Start,Start,2011-2-12 21:56:00,2011-2-12 21:56:00
308,Create Purchase Requisition,Kim Passa,2011-2-12 22:28:00,2011-2-12 21:56:00
308,Create Request for Quotation,Immanuel Karagianni,2011-2-12 22:51:00,2011-2-12 22:40:00
308,Analyze Request for Quotation,Francois de Perrier,2011-2-14 18:06:00,2011-2-14 17:39:00
308,Send Request for Quotation to Supplier,Francois de Perrier,2011-2-15 0:36:00,2011-2-15 0:23:00
308,Create Quotation comparison Map,Francois de Perrier,2011-2-15 5:16:00,2011-2-15 1:32:00
308,Analyze Quotation Comparison Map,Esmana Liubiata,2011-2-15 11:56:00,2011-2-15 11:29:00
308,Choose best option,Anne Olwada,2011-2-15 11:56:00,2011-2-15 11:56:00
308,Settle Conditions With Supplier,Magdalena Predutta,2011-2-16 0:36:00,2011-2-15 20:18:00
308,Create Purchase Order,Magdalena Predutta,2011-2-16 6:10:00,2011-2-16 6:03:00
308,Confirm Purchase Order,Kiu Kan,2011-2-17 18:07:00,2011-2-17 17:56:00
308,Deliver Goods Services,Karen Clarens,2011-2-19 10:20:00,2011-2-18 17:21:00
308,Release Purchase Order,Fjodor Kowalski,2011-2-19 17:47:00,2011-2-19 17:46:00
308,Approve Purchase Order for payment,Francois de Perrier,2011-2-19 22:11:00,2011-2-19 22:10:00
308,Send Invoice,Karen Clarens,2011-2-22 9:25:00,2011-2-22 9:25:00
308,Release Supplier's Invoice,Karalda Nimwada,2011-2-22 23:45:00,2011-2-22 23:39:00
308,Settle Dispute With Supplier,Karalda Nimwada,2011-2-23 0:34:00,2011-2-23 0:14:00
308,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-23 0:34:00,2011-2-23 0:34:00
308,Pay Invoice,Pedro Alvares,2011-2-23 1:09:00,2011-2-23 0:57:00
308,End,End,2011-2-23 1:09:00,2011-2-23 1:09:00
309,Start,Start,2011-2-12 22:05:00,2011-2-12 22:05:00
309,Create Purchase Requisition,Anna Kaufmann,2011-2-12 22:54:00,2011-2-12 22:05:00
309,Analyze Purchase Requisition,Heinz Gutschmidt,2011-2-13 10:49:00,2011-2-13 10:41:00
309,Create Request for Quotation,Maris Freeman,2011-2-13 10:59:00,2011-2-13 10:57:00
309,Analyze Request for Quotation,Magdalena Predutta,2011-2-17 7:27:00,2011-2-17 7:10:00
309,Send Request for Quotation to Supplier,Karel de Groot,2011-2-18 3:23:00,2011-2-18 3:00:00
309,Create Quotation comparison Map,Francois de Perrier,2011-2-19 5:18:00,2011-2-19 4:31:00
309,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-2-19 12:22:00,2011-2-19 12:10:00
309,Choose best option,Nico Ojenbeer,2011-2-19 12:22:00,2011-2-19 12:22:00
309,Settle Conditions With Supplier,Karel de Groot,2011-2-20 3:10:00,2011-2-19 16:34:00
309,Create Purchase Order,Magdalena Predutta,2011-2-20 6:50:00,2011-2-20 6:42:00
309,Confirm Purchase Order,Carmen Finacse,2011-2-20 11:02:00,2011-2-20 10:44:00
309,Deliver Goods Services,Kiu Kan,2011-2-23 4:28:00,2011-2-21 8:06:00
309,Release Purchase Order,Anne Olwada,2011-2-23 12:07:00,2011-2-23 12:06:00
309,Approve Purchase Order for payment,Karel de Groot,2011-2-23 20:34:00,2011-2-23 20:33:00
309,Send Invoice,Kiu Kan,2011-2-25 18:03:00,2011-2-25 18:03:00
309,Release Supplier's Invoice,Pedro Alvares,2011-2-26 8:24:00,2011-2-26 8:19:00
309,Authorize Supplier's Invoice payment,Pedro Alvares,2011-2-26 8:24:00,2011-2-26 8:24:00
309,Pay Invoice,Karalda Nimwada,2011-2-26 9:02:00,2011-2-26 8:56:00
309,End,End,2011-2-26 9:02:00,2011-2-26 9:02:00
31,Start,Start,2011-1-4 12:38:00,2011-1-4 12:38:00
31,Create Purchase Requisition,Elvira Lores,2011-1-4 13:22:00,2011-1-4 12:38:00
31,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-5 10:41:00,2011-1-5 10:34:00
31,Create Request for Quotation,Francis Odell,2011-1-5 10:49:00,2011-1-5 10:47:00
31,Analyze Request for Quotation,Francois de Perrier,2011-1-6 15:13:00,2011-1-6 14:35:00
31,Amend Request for Quotation,Anne Olwada,2011-1-6 16:12:00,2011-1-6 16:05:00
31,Analyze Request for Quotation,Karel de Groot,2011-1-6 22:54:00,2011-1-6 22:33:00
31,Send Request for Quotation to Supplier,Magdalena Predutta,2011-1-7 4:30:00,2011-1-7 4:17:00
31,Create Quotation comparison Map,Karel de Groot,2011-1-7 13:28:00,2011-1-7 8:27:00
31,Analyze Quotation Comparison Map,Miu Hanwan,2011-1-7 20:21:00,2011-1-7 20:02:00
31,Choose best option,Tesca Lobes,2011-1-7 20:21:00,2011-1-7 20:21:00
31,Settle Conditions With Supplier,Karel de Groot,2011-1-8 9:18:00,2011-1-8 5:11:00
31,Create Purchase Order,Karel de Groot,2011-1-8 10:02:00,2011-1-8 9:51:00
31,Confirm Purchase Order,Sean Manney,2011-1-8 14:14:00,2011-1-8 13:59:00
31,Deliver Goods Services,Karen Clarens,2011-1-9 22:52:00,2011-1-8 22:31:00
31,Release Purchase Order,Christian Francois,2011-1-10 6:07:00,2011-1-10 6:06:00
31,Approve Purchase Order for payment,Francois de Perrier,2011-1-11 0:27:00,2011-1-11 0:26:00
31,Send Invoice,Carmen Finacse,2011-1-11 6:09:00,2011-1-11 6:09:00
31,Release Supplier's Invoice,Pedro Alvares,2011-1-11 20:35:00,2011-1-11 20:33:00
31,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-11 20:35:00,2011-1-11 20:35:00
31,Pay Invoice,Karalda Nimwada,2011-1-11 21:16:00,2011-1-11 21:09:00
31,End,End,2011-1-11 21:16:00,2011-1-11 21:16:00
314,Start,Start,2011-2-13 11:11:00,2011-2-13 11:11:00
314,Create Purchase Requisition,Penn Osterwalder,2011-2-13 11:20:00,2011-2-13 11:11:00
314,Create Request for Quotation,Esmana Liubiata,2011-2-13 14:44:00,2011-2-13 14:31:00
314,Analyze Request for Quotation,Francois de Perrier,2011-2-14 17:39:00,2011-2-14 17:20:00
314,Send Request for Quotation to Supplier,Karel de Groot,2011-2-15 21:13:00,2011-2-15 20:46:00
314,Create Quotation comparison Map,Francois de Perrier,2011-2-16 10:28:00,2011-2-16 7:16:00
314,Analyze Quotation Comparison Map,Anna Kaufmann,2011-2-16 17:31:00,2011-2-16 17:23:00
314,Choose best option,Miu Hanwan,2011-2-16 17:31:00,2011-2-16 17:31:00
314,Settle Conditions With Supplier,Karel de Groot,2011-2-18 1:52:00,2011-2-17 11:55:00
314,Create Purchase Order,Magdalena Predutta,2011-2-18 17:40:00,2011-2-18 17:31:00
314,Confirm Purchase Order,Kiu Kan,2011-2-19 10:27:00,2011-2-19 10:02:00
314,Deliver Goods Services,Carmen Finacse,2011-2-21 18:03:00,2011-2-20 12:53:00
314,Release Purchase Order,Esmana Liubiata,2011-2-22 1:56:00,2011-2-22 1:55:00
314,Approve Purchase Order for payment,Francois de Perrier,2011-2-22 9:04:00,2011-2-22 9:03:00
314,Send Invoice,Kiu Kan,2011-2-23 4:28:00,2011-2-23 4:28:00
314,Release Supplier's Invoice,Pedro Alvares,2011-2-23 19:02:00,2011-2-23 18:58:00
314,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-23 19:02:00,2011-2-23 19:02:00
314,Pay Invoice,Karalda Nimwada,2011-2-23 19:47:00,2011-2-23 19:39:00
314,End,End,2011-2-23 19:47:00,2011-2-23 19:47:00
316,Start,Start,2011-2-13 22:48:00,2011-2-13 22:48:00
316,Create Purchase Requisition,Nico Ojenbeer,2011-2-13 23:15:00,2011-2-13 22:48:00
316,Analyze Purchase Requisition,Maris Freeman,2011-2-14 14:08:00,2011-2-14 14:04:00
316,Create Request for Quotation,Francis Odell,2011-2-14 14:13:00,2011-2-14 14:12:00
316,Analyze Request for Quotation,Francois de Perrier,2011-2-14 19:03:00,2011-2-14 18:59:00
316,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-15 4:03:00,2011-2-15 3:42:00
316,Create Quotation comparison Map,Magdalena Predutta,2011-2-15 6:01:00,2011-2-15 4:26:00
316,Analyze Quotation Comparison Map,Miu Hanwan,2011-2-15 12:58:00,2011-2-15 12:42:00
316,Choose best option,Kim Passa,2011-2-15 12:58:00,2011-2-15 12:58:00
316,Settle Conditions With Supplier,Karel de Groot,2011-2-16 18:06:00,2011-2-16 5:51:00
316,Create Purchase Order,Karel de Groot,2011-2-17 1:37:00,2011-2-17 1:27:00
316,Confirm Purchase Order,Carmen Finacse,2011-2-17 14:59:00,2011-2-17 14:35:00
316,Deliver Goods Services,Sean Manney,2011-2-18 10:22:00,2011-2-18 4:11:00
316,Release Purchase Order,Tesca Lobes,2011-2-18 18:43:00,2011-2-18 18:42:00
316,Approve Purchase Order for payment,Karel de Groot,2011-2-19 6:10:00,2011-2-19 6:09:00
316,Send Invoice,Esmeralda Clay,2011-2-20 18:18:00,2011-2-20 18:18:00
316,Release Supplier's Invoice,Pedro Alvares,2011-2-21 8:37:00,2011-2-21 8:34:00
316,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-21 8:37:00,2011-2-21 8:37:00
316,Pay Invoice,Karalda Nimwada,2011-2-21 9:35:00,2011-2-21 9:23:00
316,End,End,2011-2-21 9:35:00,2011-2-21 9:35:00
318,Start,Start,2011-2-14 11:36:00,2011-2-14 11:36:00
318,Create Purchase Requisition,Tesca Lobes,2011-2-14 12:12:00,2011-2-14 11:36:00
318,Analyze Purchase Requisition,Maris Freeman,2011-2-15 10:10:00,2011-2-15 10:06:00
318,Create Request for Quotation,Maris Freeman,2011-2-15 10:15:00,2011-2-15 10:13:00
318,Analyze Request for Quotation,Karel de Groot,2011-2-15 14:20:00,2011-2-15 14:03:00
318,Amend Request for Quotation,Tesca Lobes,2011-2-15 15:18:00,2011-2-15 15:05:00
318,Analyze Request for Quotation,Francois de Perrier,2011-2-20 16:05:00,2011-2-20 15:41:00
318,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-21 8:59:00,2011-2-21 8:22:00
318,Create Quotation comparison Map,Magdalena Predutta,2011-2-21 18:23:00,2011-2-21 16:35:00
318,Analyze Quotation Comparison Map,Kim Passa,2011-2-22 0:49:00,2011-2-22 0:37:00
318,Choose best option,Fjodor Kowalski,2011-2-22 0:49:00,2011-2-22 0:49:00
318,Settle Conditions With Supplier,Karel de Groot,2011-2-22 9:40:00,2011-2-22 4:54:00
318,Create Purchase Order,Karel de Groot,2011-2-22 16:24:00,2011-2-22 16:16:00
318,Confirm Purchase Order,Karen Clarens,2011-2-23 2:48:00,2011-2-23 2:25:00
318,Deliver Goods Services,Kiu Kan,2011-2-25 14:57:00,2011-2-23 19:55:00
318,Release Purchase Order,Christian Francois,2011-2-25 22:18:00,2011-2-25 22:17:00
318,Approve Purchase Order for payment,Karel de Groot,2011-2-27 15:02:00,2011-2-27 15:01:00
318,Send Invoice,Karen Clarens,2011-2-27 22:37:00,2011-2-27 22:37:00
318,Release Supplier's Invoice,Karalda Nimwada,2011-2-28 12:58:00,2011-2-28 12:54:00
318,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-28 12:58:00,2011-2-28 12:58:00
318,Pay Invoice,Karalda Nimwada,2011-2-28 13:40:00,2011-2-28 13:31:00
318,End,End,2011-2-28 13:40:00,2011-2-28 13:40:00
319,Start,Start,2011-2-14 11:47:00,2011-2-14 11:47:00
319,Create Purchase Requisition,Elvira Lores,2011-2-14 11:54:00,2011-2-14 11:47:00
319,Analyze Purchase Requisition,Francis Odell,2011-2-14 22:30:00,2011-2-14 22:23:00
319,Create Request for Quotation,Francis Odell,2011-2-14 22:40:00,2011-2-14 22:37:00
319,Analyze Request for Quotation,Karel de Groot,2011-2-15 0:43:00,2011-2-15 0:13:00
319,Amend Request for Quotation,Alberto Duport,2011-2-15 1:51:00,2011-2-15 1:38:00
319,Analyze Request for Quotation,Magdalena Predutta,2011-2-15 14:36:00,2011-2-15 14:09:00
319,End,End,2011-2-15 14:36:00,2011-2-15 14:36:00
32,Start,Start,2011-1-4 12:42:00,2011-1-4 12:42:00
32,Create Purchase Requisition,Christian Francois,2011-1-4 13:12:00,2011-1-4 12:42:00
32,Analyze Purchase Requisition,Maris Freeman,2011-1-5 11:18:00,2011-1-5 11:12:00
32,End,End,2011-1-5 11:18:00,2011-1-5 11:18:00
325,Start,Start,2011-2-14 18:12:00,2011-2-14 18:12:00
325,Create Purchase Requisition,Alberto Duport,2011-2-14 18:26:00,2011-2-14 18:12:00
325,Create Request for Quotation,Immanuel Karagianni,2011-2-15 2:27:00,2011-2-15 2:16:00
325,Analyze Request for Quotation,Karel de Groot,2011-2-15 14:54:00,2011-2-15 14:40:00
325,Send Request for Quotation to Supplier,Francois de Perrier,2011-2-16 6:56:00,2011-2-16 6:41:00
325,Create Quotation comparison Map,Francois de Perrier,2011-2-17 16:22:00,2011-2-17 14:05:00
325,Analyze Quotation Comparison Map,Nico Ojenbeer,2011-2-17 23:26:00,2011-2-17 23:10:00
325,Choose best option,Immanuel Karagianni,2011-2-17 23:26:00,2011-2-17 23:26:00
325,Settle Conditions With Supplier,Magdalena Predutta,2011-2-19 0:05:00,2011-2-18 17:40:00
325,Create Purchase Order,Francois de Perrier,2011-2-19 5:25:00,2011-2-19 5:18:00
325,Confirm Purchase Order,Carmen Finacse,2011-2-20 11:22:00,2011-2-20 11:02:00
325,Deliver Goods Services,Karen Clarens,2011-2-23 23:32:00,2011-2-23 2:53:00
325,Release Purchase Order,Kim Passa,2011-2-24 7:01:00,2011-2-24 7:00:00
325,Approve Purchase Order for payment,Magdalena Predutta,2011-2-24 13:28:00,2011-2-24 13:27:00
325,Send Invoice,Kiu Kan,2011-2-25 18:25:00,2011-2-25 18:25:00
325,Release Supplier's Invoice,Pedro Alvares,2011-2-26 8:51:00,2011-2-26 8:48:00
325,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-26 8:52:00,2011-2-26 8:52:00
325,Pay Invoice,Pedro Alvares,2011-2-26 9:49:00,2011-2-26 9:36:00
325,End,End,2011-2-26 9:49:00,2011-2-26 9:49:00
327,Start,Start,2011-2-15 0:48:00,2011-2-15 0:48:00
327,Create Purchase Requisition,Penn Osterwalder,2011-2-15 1:33:00,2011-2-15 0:48:00
327,Create Request for Quotation,Kim Passa,2011-2-15 7:37:00,2011-2-15 7:33:00
327,Analyze Request for Quotation,Karel de Groot,2011-2-20 12:51:00,2011-2-20 12:31:00
327,Send Request for Quotation to Supplier,Magdalena Predutta,2011-2-20 17:37:00,2011-2-20 17:21:00
327,Create Quotation comparison Map,Magdalena Predutta,2011-2-20 23:34:00,2011-2-20 17:57:00
327,Analyze Quotation Comparison Map,Christian Francois,2011-2-21 6:45:00,2011-2-21 6:28:00
327,Choose best option,Elvira Lores,2011-2-21 6:45:00,2011-2-21 6:45:00
327,Settle Conditions With Supplier,Magdalena Predutta,2011-2-21 16:34:00,2011-2-21 8:59:00
327,Create Purchase Order,Karel de Groot,2011-2-21 23:21:00,2011-2-21 23:14:00
327,Confirm Purchase Order,Karen Clarens,2011-2-22 9:59:00,2011-2-22 9:32:00
327,Deliver Goods Services,Karen Clarens,2011-2-25 20:11:00,2011-2-25 5:39:00
327,Release Purchase Order,Clement Duchot,2011-2-26 3:28:00,2011-2-26 3:27:00
327,Approve Purchase Order for payment,Francois de Perrier,2011-2-26 13:25:00,2011-2-26 13:24:00
327,Send Invoice,Karen Clarens,2011-2-26 19:40:00,2011-2-26 19:40:00
327,Release Supplier's Invoice,Pedro Alvares,2011-2-27 10:06:00,2011-2-27 10:01:00
327,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-2-27 10:06:00,2011-2-27 10:06:00
327,Pay Invoice,Pedro Alvares,2011-2-27 10:38:00,2011-2-27 10:34:00
327,End,End,2011-2-27 10:38:00,2011-2-27 10:38:00
329,Start,Start,2011-2-15 3:47:00,2011-2-15 3:47:00
329,Create Purchase Requisition,Tesca Lobes,2011-2-15 4:18:00,2011-2-15 3:47:00
329,Analyze Purchase Requisition,Maris Freeman,2011-2-16 4:54:00,2011-2-16 4:47:00
329,Create Request for Quotation,Maris Freeman,2011-2-16 5:00:00,2011-2-16 4:57:00
329,Analyze Request for Quotation,Magdalena Predutta,2011-2-17 10:54:00,2011-2-17 10:34:00
329,Send Request for Quotation to Supplier,Karel de Groot,2011-2-19 0:56:00,2011-2-19 0:32:00
329,Create Quotation comparison Map,Karel de Groot,2011-2-19 16:08:00,2011-2-19 10:11:00
329,Analyze Quotation Comparison Map,Penn Osterwalder,2011-2-19 23:15:00,2011-2-19 23:05:00
329,Choose best option,Tesca Lobes,2011-2-19 23:15:00,2011-2-19 23:15:00
329,Settle Conditions With Supplier,Magdalena Predutta,2011-2-20 6:42:00,2011-2-20 2:38:00
329,Create Purchase Order,Magdalena Predutta,2011-2-20 9:36:00,2011-2-20 9:28:00
329,Confirm Purchase Order,Esmeralda Clay,2011-2-20 18:10:00,2011-2-20 17:40:00
329,Deliver Goods Services,Esmeralda Clay,2011-2-23 21:39:00,2011-2-22 17:48:00
