,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
971,41,Turning & Milling Q.C.,971,970,972,0,,,Turning & Milling Q.C.
972,41,Laser Marking,972,971,973,0,,,Laser Marking
973,41,Lapping,973,972,"(974, 975)",0,,,Lapping
974,41,Round Grinding,974,973,976,1,,,Round Grinding
975,41,Round Grinding,975,973,976,1,,,Round Grinding
976,41,Round Grinding,976,"(974, 975)",977,0,,,Round Grinding
977,41,Round Grinding,977,976,978,0,,,Round Grinding
978,41,Round Grinding,978,977,979,0,,,Round Grinding
979,41,Final Inspection Q.C.,979,978,980,0,,,Final Inspection Q.C.
980,41,End,980,979,None,0,,,End
983,42,Start,983,None,"(984, 985)",0,,,Start
984,42,Turning & Milling,984,983,986,1,,,Turning & Milling
985,42,Turning & Milling,985,983,986,1,,,Turning & Milling
986,42,Turning & Milling,986,"(984, 985)",987,0,,,Turning & Milling
987,42,Turning & Milling Q.C.,987,986,988,0,,,Turning & Milling Q.C.
988,42,Laser Marking,988,987,989,0,,,Laser Marking
989,42,Flat Grinding,989,988,990,0,,,Flat Grinding
990,42,Flat Grinding,990,989,991,0,,,Flat Grinding
991,42,Flat Grinding,991,990,992,0,,,Flat Grinding
992,42,Final Inspection Q.C.,992,991,993,0,,,Final Inspection Q.C.
993,42,Packing,993,992,994,0,,,Packing
994,42,End,994,993,None,0,,,End
997,43,Start,997,None,998,0,,,Start
998,43,Turning & Milling,998,997,"(999, 1000, 1001)",0,,,Turning & Milling
999,43,Turning & Milling,999,998,1002,1,,,Turning & Milling
1000,43,Turning & Milling,1000,998,1002,1,,,Turning & Milling
1001,43,Turning & Milling Q.C.,1001,998,1002,1,,,Turning & Milling Q.C.
1002,43,Turning & Milling,1002,"(999, 1000, 1001)",1003,0,,,Turning & Milling
1003,43,Turning & Milling Q.C.,1003,1002,1004,0,,,Turning & Milling Q.C.
1004,43,Turning & Milling Q.C.,1004,1003,1005,0,,,Turning & Milling Q.C.
1005,43,Turning & Milling Q.C.,1005,1004,1006,0,,,Turning & Milling Q.C.
1006,43,End,1006,1005,None,0,,,End
1009,44,Start,1009,None,"(1010, 1011)",0,,,Start
1010,44,Turning & Milling,1010,1009,1012,1,,,Turning & Milling
1011,44,Turning & Milling,1011,1009,1012,1,,,Turning & Milling
1012,44,Turning & Milling,1012,"(1010, 1011)",1013,0,,,Turning & Milling
1013,44,Turning & Milling Q.C.,1013,1012,1014,0,,,Turning & Milling Q.C.
1014,44,Laser Marking,1014,1013,1015,0,,,Laser Marking
1015,44,Flat Grinding,1015,1014,1016,0,,,Flat Grinding
1016,44,Flat Grinding,1016,1015,1017,0,,,Flat Grinding
1017,44,Flat Grinding,1017,1016,1018,0,,,Flat Grinding
1018,44,Final Inspection Q.C.,1018,1017,1019,0,,,Final Inspection Q.C.
1019,44,Packing,1019,1018,1020,0,,,Packing
1020,44,End,1020,1019,None,0,,,End
1023,45,Start,1023,None,1024,0,,,Start
1024,45,Turning & Milling,1024,1023,1025,0,,,Turning & Milling
1025,45,Turning & Milling,1025,1024,1026,0,,,Turning & Milling
1026,45,Turning & Milling,1026,1025,1027,0,,,Turning & Milling
1027,45,Turning & Milling,1027,1026,1028,0,,,Turning & Milling
1028,45,Turning & Milling Q.C.,1028,1027,1029,0,,,Turning & Milling Q.C.
1029,45,Laser Marking,1029,1028,1030,0,,,Laser Marking
1030,45,Flat Grinding,1030,1029,1031,0,,,Flat Grinding
1031,45,Lapping,1031,1030,"(1032, 1033)",0,,,Lapping
1032,45,Round Grinding,1032,1031,1034,1,,,Round Grinding
1033,45,Round Grinding,1033,1031,1034,1,,,Round Grinding
1034,45,Grinding Rework,1034,"(1032, 1033)",1035,0,,,Grinding Rework
1035,45,Final Inspection Q.C.,1035,1034,1036,0,,,Final Inspection Q.C.
1036,45,Packing,1036,1035,1037,0,,,Packing
1037,45,Final Inspection Q.C.,1037,1036,1038,0,,,Final Inspection Q.C.
1038,45,End,1038,1037,None,0,,,End
