,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
972,35,Turning & Milling,972,971,973,0,,,Turning & Milling
973,35,Turning & Milling,973,972,974,0,,,Turning & Milling
974,35,Turning & Milling Q.C.,974,973,975,0,,,Turning & Milling Q.C.
975,35,Turning & Milling Q.C.,975,974,976,0,,,Turning & Milling Q.C.
976,35,Turning & Milling Q.C.,976,975,977,0,,,Turning & Milling Q.C.
977,35,Turning & Milling Q.C.,977,976,978,0,,,Turning & Milling Q.C.
978,35,Packing,978,977,979,0,,,Packing
979,35,Final Inspection Q.C.,979,978,980,0,,,Final Inspection Q.C.
980,35,End,980,979,None,0,,,End
983,36,Start,983,None,984,0,,,Start
984,36,Turning,984,983,"(985, 987)",0,,,Turning
985,36,Packing,985,984,986,1,,,Packing
986,36,Turning,986,985,988,1,,,Turning
987,36,Turning,987,984,988,1,,,Turning
988,36,Turning Q.C.,988,"(986, 987)",989,0,,,Turning Q.C.
989,36,Turning,989,988,990,0,,,Turning
990,36,Turning,990,989,991,0,,,Turning
991,36,Turning,991,990,992,0,,,Turning
992,36,Turning,992,991,993,0,,,Turning
993,36,Turning,993,992,"(994, 996)",0,,,Turning
994,36,Turning,994,993,995,1,,,Turning
995,36,Stress Relief,995,994,998,1,,,Stress Relief
996,36,Turning,996,993,997,1,,,Turning
997,36,Stress Relief,997,996,998,1,,,Stress Relief
998,36,Turning & Milling,998,"(995, 997)",999,0,,,Turning & Milling
999,36,Turning & Milling Q.C.,999,998,"(1000, 1001)",0,,,Turning & Milling Q.C.
1000,36,Turning & Milling,1000,999,1002,1,,,Turning & Milling
1001,36,Turning & Milling Q.C.,1001,999,1002,1,,,Turning & Milling Q.C.
1002,36,Turning & Milling,1002,"(1000, 1001)",1003,0,,,Turning & Milling
1003,36,Turning & Milling,1003,1002,1004,0,,,Turning & Milling
1004,36,Turning & Milling,1004,1003,"(1005, 1006)",0,,,Turning & Milling
1005,36,Turning & Milling,1005,1004,1007,1,,,Turning & Milling
1006,36,Turning & Milling,1006,1004,1007,1,,,Turning & Milling
1007,36,Turning & Milling,1007,"(1005, 1006)","(1008, 1009)",0,,,Turning & Milling
1008,36,Turning & Milling,1008,1007,1010,1,,,Turning & Milling
1009,36,Turning & Milling,1009,1007,1010,1,,,Turning & Milling
1010,36,Turning & Milling,1010,"(1008, 1009)","(1011, 1013)",0,,,Turning & Milling
1011,36,Turning & Milling,1011,1010,1012,1,,,Turning & Milling
1012,36,Round Grinding,1012,1011,1017,1,,,Round Grinding
1013,36,Turning & Milling Q.C.,1013,1010,1014,1,,,Turning & Milling Q.C.
1014,36,Flat Grinding,1014,1013,1015,1,,,Flat Grinding
1015,36,Round Grinding,1015,1014,1016,1,,,Round Grinding
1016,36,Final Inspection Q.C.,1016,1015,1017,1,,,Final Inspection Q.C.
1017,36,Round Grinding,1017,"(1012, 1016)",1018,0,,,Round Grinding
1018,36,Round Grinding,1018,1017,"(1019, 1020)",0,,,Round Grinding
1019,36,Round Grinding,1019,1018,1021,1,,,Round Grinding
1020,36,Round Grinding,1020,1018,1021,1,,,Round Grinding
1021,36,Round Grinding,1021,"(1019, 1020)",1022,0,,,Round Grinding
1022,36,Round Grinding,1022,1021,1023,0,,,Round Grinding
1023,36,Round Grinding,1023,1022,1024,0,,,Round Grinding
1024,36,Round Grinding,1024,1023,1025,0,,,Round Grinding
1025,36,Round Grinding,1025,1024,1026,0,,,Round Grinding
1026,36,Round Grinding,1026,1025,1027,0,,,Round Grinding
1027,36,Round Grinding,1027,1026,"(1028, 1029)",0,,,Round Grinding
1028,36,Round Grinding,1028,1027,1030,1,,,Round Grinding
1029,36,Round Grinding,1029,1027,1030,1,,,Round Grinding
1030,36,Round Grinding,1030,"(1028, 1029)",1031,0,,,Round Grinding
1031,36,Laser Marking,1031,1030,1032,0,,,Laser Marking
1032,36,Final Inspection Q.C.,1032,1031,1033,0,,,Final Inspection Q.C.
1033,36,Final Inspection Q.C.,1033,1032,1034,0,,,Final Inspection Q.C.
1034,36,Packing,1034,1033,1035,0,,,Packing
1035,36,Final Inspection Q.C.,1035,1034,1036,0,,,Final Inspection Q.C.
1036,36,End,1036,1035,None,0,,,End
1039,37,Start,1039,None,1040,0,,,Start
1040,37,Turning & Milling,1040,1039,"(1041, 1042)",0,,,Turning & Milling
1041,37,Turning & Milling,1041,1040,1044,1,,,Turning & Milling
1042,37,Turning & Milling,1042,1040,1043,1,,,Turning & Milling
1043,37,Turning & Milling,1043,1042,1044,1,,,Turning & Milling
1044,37,Turning & Milling,1044,"(1041, 1043)",1045,0,,,Turning & Milling
1045,37,Grinding Rework,1045,1044,1046,0,,,Grinding Rework
1046,37,Turning & Milling Q.C.,1046,1045,1047,0,,,Turning & Milling Q.C.
1047,37,Laser Marking,1047,1046,1048,0,,,Laser Marking
1048,37,Lapping,1048,1047,"(1049, 1051)",0,,,Lapping
1049,37,Round Grinding,1049,1048,1050,1,,,Round Grinding
1050,37,Lapping,1050,1049,1053,1,,,Lapping
1051,37,Round Grinding,1051,1048,1052,1,,,Round Grinding
1052,37,Lapping,1052,1051,1053,1,,,Lapping
1053,37,Packing,1053,"(1050, 1052)",1054,0,,,Packing
1054,37,Final Inspection Q.C.,1054,1053,1055,0,,,Final Inspection Q.C.
1055,37,End,1055,1054,None,0,,,End
1058,38,Start,1058,None,"(1059, 1061)",0,,,Start
1059,38,Turning & Milling,1059,1058,1060,1,,,Turning & Milling
1060,38,Turning & Milling,1060,1059,1063,1,,,Turning & Milling
1061,38,Turning & Milling,1061,1058,1062,1,,,Turning & Milling
1062,38,Turning & Milling,1062,1061,1063,1,,,Turning & Milling
1063,38,Turning & Milling Q.C.,1063,"(1060, 1062)","(1064, 1066)",0,,,Turning & Milling Q.C.
1064,38,Laser Marking,1064,1063,1065,1,,,Laser Marking
1065,38,Round Grinding,1065,1064,1067,1,,,Round Grinding
1066,38,Laser Marking,1066,1063,1067,1,,,Laser Marking
1067,38,Round Grinding,1067,"(1065, 1066)","(1068, 1069)",0,,,Round Grinding
1068,38,Round Grinding,1068,1067,1071,1,,,Round Grinding
1069,38,Round Grinding,1069,1067,1070,1,,,Round Grinding
1070,38,Round Grinding,1070,1069,1071,1,,,Round Grinding
1071,38,Round Grinding,1071,"(1068, 1070)",1072,0,,,Round Grinding
1072,38,Round Grinding,1072,1071,1073,0,,,Round Grinding
1073,38,Final Inspection Q.C.,1073,1072,"(1074, 1075, 1076)",0,,,Final Inspection Q.C.
1074,38,Turning & Milling Q.C.,1074,1073,1077,1,,,Turning & Milling Q.C.
1075,38,Turning & Milling Q.C.,1075,1073,1077,1,,,Turning & Milling Q.C.
1076,38,Turning & Milling Q.C.,1076,1073,1077,1,,,Turning & Milling Q.C.
1077,38,Final Inspection Q.C.,1077,"(1074, 1075, 1076)",1078,0,,,Final Inspection Q.C.
1078,38,Final Inspection Q.C.,1078,1077,"(1079, 1081)",0,,,Final Inspection Q.C.
1079,38,Final Inspection Q.C.,1079,1078,1080,1,,,Final Inspection Q.C.
1080,38,Final Inspection Q.C.,1080,1079,1082,1,,,Final Inspection Q.C.
1081,38,Final Inspection Q.C.,1081,1078,1082,1,,,Final Inspection Q.C.
1082,38,Final Inspection Q.C.,1082,"(1080, 1081)",1083,0,,,Final Inspection Q.C.
1083,38,Packing,1083,1082,1084,0,,,Packing
1084,38,Final Inspection Q.C.,1084,1083,1085,0,,,Final Inspection Q.C.
1085,38,Packing,1085,1084,1086,0,,,Packing
1086,38,Final Inspection Q.C.,1086,1085,1087,0,,,Final Inspection Q.C.
1087,38,End,1087,1086,None,0,,,End
1090,39,Start,1090,None,1091,0,,,Start
1091,39,Turning & Milling,1091,1090,1092,0,,,Turning & Milling
1092,39,Turning & Milling,1092,1091,1093,0,,,Turning & Milling
1093,39,Turning & Milling,1093,1092,1094,0,,,Turning & Milling
1094,39,Turning & Milling Q.C.,1094,1093,1095,0,,,Turning & Milling Q.C.
1095,39,Turning & Milling,1095,1094,1096,0,,,Turning & Milling
1096,39,Turning & Milling Q.C.,1096,1095,"(1097, 1098)",0,,,Turning & Milling Q.C.
1097,39,Lapping,1097,1096,1099,1,,,Lapping
1098,39,Laser Marking,1098,1096,1099,1,,,Laser Marking
1099,39,Round Grinding,1099,"(1097, 1098)",1100,0,,,Round Grinding
1100,39,Round Grinding,1100,1099,1101,0,,,Round Grinding
1101,39,Round Grinding,1101,1100,"(1102, 1104)",0,,,Round Grinding
1102,39,Round Grinding,1102,1101,1103,1,,,Round Grinding
1103,39,Round Grinding,1103,1102,1105,1,,,Round Grinding
1104,39,Round Grinding,1104,1101,1105,1,,,Round Grinding
1105,39,Round Grinding,1105,"(1103, 1104)","(1106, 1107)",0,,,Round Grinding
1106,39,Final Inspection Q.C.,1106,1105,1109,1,,,Final Inspection Q.C.
1107,39,Round Grinding,1107,1105,1108,1,,,Round Grinding
1108,39,Lapping,1108,1107,1109,1,,,Lapping
1109,39,Round Grinding,1109,"(1106, 1108)","(1110, 1112)",0,,,Round Grinding
1110,39,Round Grinding,1110,1109,1111,1,,,Round Grinding
1111,39,Final Inspection Q.C.,1111,1110,1113,1,,,Final Inspection Q.C.
1112,39,Round Grinding,1112,1109,1113,1,,,Round Grinding
1113,39,Packing,1113,"(1111, 1112)","(1114, 1115)",0,,,Packing
1114,39,Final Inspection Q.C.,1114,1113,1116,1,,,Final Inspection Q.C.
1115,39,Round Grinding,1115,1113,1116,1,,,Round Grinding
1116,39,Packing,1116,"(1114, 1115)",1117,0,,,Packing
1117,39,Final Inspection Q.C.,1117,1116,1118,0,,,Final Inspection Q.C.
1118,39,Grinding Rework,1118,1117,1119,0,,,Grinding Rework
1119,39,Packing,1119,1118,1120,0,,,Packing
1120,39,Final Inspection Q.C.,1120,1119,1121,0,,,Final Inspection Q.C.
1121,39,End,1121,1120,None,0,,,End
1124,40,Start,1124,None,1125,0,,,Start
1125,40,Turning & Milling,1125,1124,"(1126, 1127)",0,,,Turning & Milling
1126,40,Laser Marking,1126,1125,1128,1,,,Laser Marking
1127,40,Turning & Milling,1127,1125,1128,1,,,Turning & Milling
1128,40,Turning & Milling,1128,"(1126, 1127)",1129,0,,,Turning & Milling
1129,40,Turning & Milling,1129,1128,1130,0,,,Turning & Milling
1130,40,Turning & Milling,1130,1129,1131,0,,,Turning & Milling
1131,40,Turning & Milling,1131,1130,1132,0,,,Turning & Milling
1132,40,Turning & Milling,1132,1131,1133,0,,,Turning & Milling
1133,40,Turning & Milling,1133,1132,"(1134, 1135)",0,,,Turning & Milling
1134,40,Turning & Milling Q.C.,1134,1133,1137,1,,,Turning & Milling Q.C.
1135,40,Turning & Milling Q.C.,1135,1133,1136,1,,,Turning & Milling Q.C.
1136,40,Turning & Milling,1136,1135,1137,1,,,Turning & Milling
1137,40,Laser Marking,1137,"(1134, 1136)","(1138, 1139)",0,,,Laser Marking
1138,40,Flat Grinding,1138,1137,1140,1,,,Flat Grinding
1139,40,Lapping,1139,1137,1140,1,,,Lapping
1140,40,Round Grinding,1140,"(1138, 1139)",1141,0,,,Round Grinding
1141,40,Round Grinding,1141,1140,1142,0,,,Round Grinding
1142,40,Round Grinding,1142,1141,1143,0,,,Round Grinding
1143,40,Round Grinding,1143,1142,1144,0,,,Round Grinding
1144,40,Round Grinding,1144,1143,1145,0,,,Round Grinding
1145,40,Turning & Milling Q.C.,1145,1144,1146,0,,,Turning & Milling Q.C.
1146,40,Round Grinding,1146,1145,1147,0,,,Round Grinding
1147,40,Round Grinding,1147,1146,1148,0,,,Round Grinding
1148,40,Round Grinding,1148,1147,1149,0,,,Round Grinding
1149,40,Final Inspection Q.C.,1149,1148,1150,0,,,Final Inspection Q.C.
1150,40,Packing,1150,1149,1151,0,,,Packing
1151,40,End,1151,1150,None,0,,,End
1154,41,Start,1154,None,1155,0,,,Start
1155,41,Turning & Milling,1155,1154,1156,0,,,Turning & Milling
1156,41,Turning & Milling,1156,1155,"(1157, 1158)",0,,,Turning & Milling
1157,41,Turning & Milling,1157,1156,1159,1,,,Turning & Milling
1158,41,Turning & Milling,1158,1156,1159,1,,,Turning & Milling
1159,41,Turning & Milling,1159,"(1157, 1158)",1160,0,,,Turning & Milling
1160,41,Turning & Milling Q.C.,1160,1159,1161,0,,,Turning & Milling Q.C.
1161,41,Laser Marking,1161,1160,"(1162, 1163)",0,,,Laser Marking
1162,41,Lapping,1162,1161,1164,1,,,Lapping
1163,41,Lapping,1163,1161,1164,1,,,Lapping
1164,41,Lapping,1164,"(1162, 1163)","(1165, 1167)",0,,,Lapping
1165,41,Round Grinding,1165,1164,1166,1,,,Round Grinding
1166,41,Round Grinding,1166,1165,1169,1,,,Round Grinding
1167,41,Round Grinding,1167,1164,1168,1,,,Round Grinding
1168,41,Round Grinding,1168,1167,1169,1,,,Round Grinding
1169,41,Round Grinding,1169,"(1166, 1168)",1170,0,,,Round Grinding
1170,41,Round Grinding,1170,1169,1171,0,,,Round Grinding
1171,41,Round Grinding,1171,1170,1172,0,,,Round Grinding
1172,41,Round Grinding,1172,1171,1173,0,,,Round Grinding
1173,41,Round Grinding,1173,1172,"(1174, 1175, 1176, 1177)",0,,,Round Grinding
1174,41,Lapping,1174,1173,1178,1,,,Lapping
1175,41,Lapping,1175,1173,1178,1,,,Lapping
1176,41,Lapping,1176,1173,1178,1,,,Lapping
1177,41,Round Grinding,1177,1173,1178,1,,,Round Grinding
1178,41,Final Inspection Q.C.,1178,"(1174, 1175, 1176, 1177)",1179,0,,,Final Inspection Q.C.
1179,41,Packing,1179,1178,1180,0,,,Packing
1180,41,Final Inspection Q.C.,1180,1179,1181,0,,,Final Inspection Q.C.
1181,41,End,1181,1180,None,0,,,End
1184,42,Start,1184,None,1185,0,,,Start
1185,42,Turning,1185,1184,1186,0,,,Turning
1186,42,Turning Q.C.,1186,1185,1187,0,,,Turning Q.C.
1187,42,Laser Marking,1187,1186,1188,0,,,Laser Marking
1188,42,Final Inspection Q.C.,1188,1187,1189,0,,,Final Inspection Q.C.
1189,42,Packing,1189,1188,1190,0,,,Packing
1190,42,End,1190,1189,None,0,,,End
1193,43,Start,1193,None,1194,0,,,Start
1194,43,Lapping,1194,1193,1195,0,,,Lapping
1195,43,Round Grinding,1195,1194,1196,0,,,Round Grinding
1196,43,Round Grinding,1196,1195,"(1197, 1198)",0,,,Round Grinding
1197,43,Final Inspection Q.C.,1197,1196,1200,1,,,Final Inspection Q.C.
1198,43,Round Grinding,1198,1196,1199,1,,,Round Grinding
1199,43,Round Grinding,1199,1198,1200,1,,,Round Grinding
1200,43,Round Grinding,1200,"(1197, 1199)",1201,0,,,Round Grinding
1201,43,Round Grinding,1201,1200,"(1202, 1203)",0,,,Round Grinding
1202,43,Round Grinding,1202,1201,1204,1,,,Round Grinding
1203,43,Round Grinding,1203,1201,1204,1,,,Round Grinding
1204,43,Round Grinding,1204,"(1202, 1203)","(1205, 1206)",0,,,Round Grinding
1205,43,Final Inspection Q.C.,1205,1204,1207,1,,,Final Inspection Q.C.
1206,43,Round Grinding,1206,1204,1207,1,,,Round Grinding
1207,43,Packing,1207,"(1205, 1206)","(1208, 1209)",0,,,Packing
1208,43,Final Inspection Q.C.,1208,1207,1210,1,,,Final Inspection Q.C.
1209,43,Laser Marking,1209,1207,1210,1,,,Laser Marking
1210,43,End,1210,"(1208, 1209)",None,0,,,End
1213,44,Start,1213,None,1214,0,,,Start
1214,44,Round Grinding,1214,1213,1215,0,,,Round Grinding
1215,44,Round Grinding,1215,1214,1216,0,,,Round Grinding
1216,44,Round Grinding,1216,1215,1217,0,,,Round Grinding
1217,44,Round Grinding,1217,1216,"(1218, 1219, 1220)",0,,,Round Grinding
1218,44,Final Inspection Q.C.,1218,1217,1221,1,,,Final Inspection Q.C.
1219,44,Laser Marking,1219,1217,1221,1,,,Laser Marking
1220,44,Laser Marking,1220,1217,1221,1,,,Laser Marking
1221,44,Packing,1221,"(1218, 1219, 1220)",1222,0,,,Packing
1222,44,End,1222,1221,None,0,,,End
1225,45,Start,1225,None,1226,0,,,Start
1226,45,Turning & Milling,1226,1225,"(1227, 1228, 1229)",0,,,Turning & Milling
1227,45,Turning & Milling,1227,1226,1230,1,,,Turning & Milling
1228,45,Turning & Milling,1228,1226,1230,1,,,Turning & Milling
1229,45,Turning & Milling Q.C.,1229,1226,1230,1,,,Turning & Milling Q.C.
1230,45,Turning & Milling Q.C.,1230,"(1227, 1228, 1229)",1231,0,,,Turning & Milling Q.C.
1231,45,Turning & Milling,1231,1230,1232,0,,,Turning & Milling
1232,45,Turning & Milling Q.C.,1232,1231,1233,0,,,Turning & Milling Q.C.
1233,45,Nitration Q.C.,1233,1232,1234,0,,,Nitration Q.C.
1234,45,Laser Marking,1234,1233,1235,0,,,Laser Marking
1235,45,Lapping,1235,1234,1236,0,,,Lapping
1236,45,Final Inspection Q.C.,1236,1235,1237,0,,,Final Inspection Q.C.
1237,45,Final Inspection Q.C.,1237,1236,1238,0,,,Final Inspection Q.C.
1238,45,Packing,1238,1237,1239,0,,,Packing
1239,45,End,1239,1238,None,0,,,End
