,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
966,37,Turning & Milling,966,965,968,1,,,Turning & Milling
967,37,Turning & Milling,967,965,968,1,,,Turning & Milling
968,37,Turning Q.C.,968,"(966, 967)",969,0,,,Turning Q.C.
969,37,Turning & Milling,969,968,970,0,,,Turning & Milling
970,37,Turning Q.C.,970,969,971,0,,,Turning Q.C.
971,37,End,971,970,None,0,,,End
974,38,Start,974,None,"(975, 976)",0,,,Start
975,38,Round Grinding,975,974,977,1,,,Round Grinding
976,38,Turning & Milling Q.C.,976,974,977,1,,,Turning & Milling Q.C.
977,38,Turning,977,"(975, 976)","(978, 980)",0,,,Turning
978,38,Turning,978,977,979,1,,,Turning
979,38,Stress Relief,979,978,981,1,,,Stress Relief
980,38,Turning,980,977,981,1,,,Turning
981,38,Turning & Milling,981,"(979, 980)",982,0,,,Turning & Milling
982,38,Turning & Milling,982,981,983,0,,,Turning & Milling
983,38,Turning & Milling,983,982,"(984, 985)",0,,,Turning & Milling
984,38,Turning & Milling,984,983,987,1,,,Turning & Milling
985,38,Turning & Milling,985,983,986,1,,,Turning & Milling
986,38,Turning & Milling,986,985,987,1,,,Turning & Milling
987,38,Turning & Milling Q.C.,987,"(984, 986)",988,0,,,Turning & Milling Q.C.
988,38,Turning & Milling,988,987,989,0,,,Turning & Milling
989,38,Turning & Milling Q.C.,989,988,990,0,,,Turning & Milling Q.C.
990,38,Turning & Milling,990,989,"(991, 993, 994)",0,,,Turning & Milling
991,38,Turning & Milling,991,990,992,1,,,Turning & Milling
992,38,Turning & Milling,992,991,995,1,,,Turning & Milling
993,38,Turning & Milling,993,990,995,1,,,Turning & Milling
994,38,Turning & Milling Q.C.,994,990,995,1,,,Turning & Milling Q.C.
995,38,Turning & Milling Q.C.,995,"(992, 993, 994)",996,0,,,Turning & Milling Q.C.
996,38,Lapping,996,995,997,0,,,Lapping
997,38,Round Grinding,997,996,998,0,,,Round Grinding
998,38,Round Grinding,998,997,"(999, 1001)",0,,,Round Grinding
999,38,Round Grinding,999,998,1000,1,,,Round Grinding
1000,38,Round Grinding,1000,999,1002,1,,,Round Grinding
1001,38,Round Grinding,1001,998,1002,1,,,Round Grinding
1002,38,Round Grinding,1002,"(1000, 1001)",1003,0,,,Round Grinding
1003,38,Round Grinding,1003,1002,1004,0,,,Round Grinding
1004,38,Round Grinding,1004,1003,1005,0,,,Round Grinding
1005,38,Round Grinding,1005,1004,1006,0,,,Round Grinding
1006,38,Lapping,1006,1005,1007,0,,,Lapping
1007,38,Round Grinding,1007,1006,"(1008, 1009)",0,,,Round Grinding
1008,38,Round Grinding,1008,1007,1010,1,,,Round Grinding
1009,38,Round Grinding,1009,1007,1010,1,,,Round Grinding
1010,38,Round Grinding,1010,"(1008, 1009)",1011,0,,,Round Grinding
1011,38,Round Grinding,1011,1010,1012,0,,,Round Grinding
1012,38,Round Grinding,1012,1011,1013,0,,,Round Grinding
1013,38,Packing,1013,1012,1014,0,,,Packing
1014,38,Final Inspection Q.C.,1014,1013,"(1015, 1016)",0,,,Final Inspection Q.C.
1015,38,Final Inspection Q.C.,1015,1014,1017,1,,,Final Inspection Q.C.
1016,38,Final Inspection Q.C.,1016,1014,1017,1,,,Final Inspection Q.C.
1017,38,Packing,1017,"(1015, 1016)",1018,0,,,Packing
1018,38,Final Inspection Q.C.,1018,1017,1019,0,,,Final Inspection Q.C.
1019,38,End,1019,1018,None,0,,,End
1022,39,Start,1022,None,1023,0,,,Start
1023,39,Round Grinding,1023,1022,1024,0,,,Round Grinding
1024,39,Round Grinding,1024,1023,"(1025, 1026)",0,,,Round Grinding
1025,39,Round Grinding,1025,1024,1028,1,,,Round Grinding
1026,39,Round Grinding,1026,1024,1027,1,,,Round Grinding
1027,39,Round Grinding,1027,1026,1028,1,,,Round Grinding
1028,39,Round Grinding,1028,"(1025, 1027)",1029,0,,,Round Grinding
1029,39,Round Grinding,1029,1028,1030,0,,,Round Grinding
1030,39,Final Inspection Q.C.,1030,1029,1031,0,,,Final Inspection Q.C.
1031,39,Packing,1031,1030,1032,0,,,Packing
1032,39,End,1032,1031,None,0,,,End
1035,40,Start,1035,None,1036,0,,,Start
1036,40,Turning & Milling,1036,1035,1037,0,,,Turning & Milling
1037,40,Turning & Milling,1037,1036,1038,0,,,Turning & Milling
1038,40,Turning & Milling Q.C.,1038,1037,1039,0,,,Turning & Milling Q.C.
1039,40,Laser Marking,1039,1038,"(1040, 1041)",0,,,Laser Marking
1040,40,Flat Grinding,1040,1039,1042,1,,,Flat Grinding
1041,40,Lapping,1041,1039,1042,1,,,Lapping
1042,40,Round Grinding,1042,"(1040, 1041)","(1043, 1044, 1045, 1046)",0,,,Round Grinding
1043,40,Lapping,1043,1042,1047,1,,,Lapping
1044,40,Lapping,1044,1042,1047,1,,,Lapping
1045,40,Lapping,1045,1042,1047,1,,,Lapping
1046,40,Round Grinding,1046,1042,1047,1,,,Round Grinding
1047,40,Final Inspection Q.C.,1047,"(1043, 1044, 1045, 1046)",1048,0,,,Final Inspection Q.C.
1048,40,Final Inspection Q.C.,1048,1047,1049,0,,,Final Inspection Q.C.
1049,40,Packing,1049,1048,1050,0,,,Packing
1050,40,End,1050,1049,None,0,,,End
1053,41,Start,1053,None,1054,0,,,Start
1054,41,Packing,1054,1053,1055,0,,,Packing
1055,41,End,1055,1054,None,0,,,End
1058,42,Start,1058,None,"(1059, 1060)",0,,,Start
1059,42,Turning & Milling,1059,1058,1061,1,,,Turning & Milling
1060,42,Turning & Milling,1060,1058,1061,1,,,Turning & Milling
1061,42,Turning & Milling Q.C.,1061,"(1059, 1060)","(1062, 1064)",0,,,Turning & Milling Q.C.
1062,42,Turning & Milling,1062,1061,1063,1,,,Turning & Milling
1063,42,Turning & Milling,1063,1062,1065,1,,,Turning & Milling
1064,42,Turning & Milling,1064,1061,1065,1,,,Turning & Milling
1065,42,Turning & Milling Q.C.,1065,"(1063, 1064)",1066,0,,,Turning & Milling Q.C.
1066,42,Turning & Milling Q.C.,1066,1065,1067,0,,,Turning & Milling Q.C.
1067,42,Flat Grinding,1067,1066,1068,0,,,Flat Grinding
1068,42,Flat Grinding,1068,1067,1069,0,,,Flat Grinding
1069,42,Laser Marking,1069,1068,1070,0,,,Laser Marking
1070,42,Laser Marking,1070,1069,1071,0,,,Laser Marking
1071,42,Lapping,1071,1070,1072,0,,,Lapping
1072,42,Lapping,1072,1071,1073,0,,,Lapping
1073,42,Final Inspection Q.C.,1073,1072,1074,0,,,Final Inspection Q.C.
1074,42,Packing,1074,1073,1075,0,,,Packing
1075,42,End,1075,1074,None,0,,,End
1078,43,Start,1078,None,1079,0,,,Start
1079,43,Turning & Milling,1079,1078,1080,0,,,Turning & Milling
1080,43,End,1080,1079,None,0,,,End
1083,44,Start,1083,None,1084,0,,,Start
1084,44,Round Grinding,1084,1083,1085,0,,,Round Grinding
1085,44,Flat Grinding,1085,1084,1086,0,,,Flat Grinding
1086,44,Final Inspection Q.C.,1086,1085,1087,0,,,Final Inspection Q.C.
1087,44,Packing,1087,1086,1088,0,,,Packing
1088,44,End,1088,1087,None,0,,,End
1091,45,Start,1091,None,1092,0,,,Start
1092,45,Turning,1092,1091,1093,0,,,Turning
1093,45,Turning,1093,1092,1094,0,,,Turning
1094,45,Turning,1094,1093,1095,0,,,Turning
1095,45,Turning,1095,1094,1096,0,,,Turning
1096,45,Turning Q.C.,1096,1095,1097,0,,,Turning Q.C.
1097,45,Flat Grinding,1097,1096,1098,0,,,Flat Grinding
1098,45,Lapping,1098,1097,1099,0,,,Lapping
1099,45,Final Inspection Q.C.,1099,1098,1100,0,,,Final Inspection Q.C.
1100,45,Turning Q.C.,1100,1099,"(1101, 1102)",0,,,Turning Q.C.
1101,45,Lapping,1101,1100,1103,1,,,Lapping
1102,45,Laser Marking,1102,1100,1103,1,,,Laser Marking
1103,45,Packing,1103,"(1101, 1102)",1104,0,,,Packing
1104,45,Final Inspection Q.C.,1104,1103,1105,0,,,Final Inspection Q.C.
1105,45,End,1105,1104,None,0,,,End
