,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
997,42,Round Grinding,997,"(993, 996)",998,0,,,Round Grinding
998,42,Round Grinding,998,997,999,0,,,Round Grinding
999,42,Round Grinding,999,998,1000,0,,,Round Grinding
1000,42,Round Grinding,1000,999,1001,0,,,Round Grinding
1001,42,Round Grinding,1001,1000,1002,0,,,Round Grinding
1002,42,Round Grinding,1002,1001,1003,0,,,Round Grinding
1003,42,Round Grinding,1003,1002,1004,0,,,Round Grinding
1004,42,Round Grinding,1004,1003,1005,0,,,Round Grinding
1005,42,Round Grinding,1005,1004,1006,0,,,Round Grinding
1006,42,Grinding Rework,1006,1005,"(1007, 1008)",0,,,Grinding Rework
1007,42,Packing,1007,1006,1009,1,,,Packing
1008,42,Packing,1008,1006,1009,1,,,Packing
1009,42,Final Inspection Q.C.,1009,"(1007, 1008)",1010,0,,,Final Inspection Q.C.
1010,42,Packing,1010,1009,1011,0,,,Packing
1011,42,Final Inspection Q.C.,1011,1010,1012,0,,,Final Inspection Q.C.
1012,42,Packing,1012,1011,1013,0,,,Packing
1013,42,Final Inspection Q.C.,1013,1012,1014,0,,,Final Inspection Q.C.
1014,42,Final Inspection Q.C.,1014,1013,1015,0,,,Final Inspection Q.C.
1015,42,Final Inspection Q.C.,1015,1014,1016,0,,,Final Inspection Q.C.
1016,42,Final Inspection Q.C.,1016,1015,1017,0,,,Final Inspection Q.C.
1017,42,Final Inspection Q.C.,1017,1016,1018,0,,,Final Inspection Q.C.
1018,42,Final Inspection Q.C.,1018,1017,1019,0,,,Final Inspection Q.C.
1019,42,Final Inspection Q.C.,1019,1018,1020,0,,,Final Inspection Q.C.
1020,42,Final Inspection Q.C.,1020,1019,1021,0,,,Final Inspection Q.C.
1021,42,Grinding Rework,1021,1020,1022,0,,,Grinding Rework
1022,42,Grinding Rework,1022,1021,1023,0,,,Grinding Rework
1023,42,Grinding Rework,1023,1022,1024,0,,,Grinding Rework
1024,42,Final Inspection Q.C.,1024,1023,1025,0,,,Final Inspection Q.C.
1025,42,Grinding Rework,1025,1024,1026,0,,,Grinding Rework
1026,42,Grinding Rework,1026,1025,1027,0,,,Grinding Rework
1027,42,Packing,1027,1026,1028,0,,,Packing
1028,42,Final Inspection Q.C.,1028,1027,1029,0,,,Final Inspection Q.C.
1029,42,Packing,1029,1028,1030,0,,,Packing
1030,42,Final Inspection Q.C.,1030,1029,1031,0,,,Final Inspection Q.C.
1031,42,End,1031,1030,None,0,,,End
1034,43,Start,1034,None,1035,0,,,Start
1035,43,Rework Milling,1035,1034,1036,0,,,Rework Milling
1036,43,Turning & Milling Q.C.,1036,1035,1037,0,,,Turning & Milling Q.C.
1037,43,Turning & Milling,1037,1036,"(1038, 1040, 1041)",0,,,Turning & Milling
1038,43,Turning & Milling,1038,1037,1039,1,,,Turning & Milling
1039,43,Turning & Milling,1039,1038,1042,1,,,Turning & Milling
1040,43,Turning & Milling,1040,1037,1042,1,,,Turning & Milling
1041,43,Turning & Milling Q.C.,1041,1037,1042,1,,,Turning & Milling Q.C.
1042,43,Turning & Milling,1042,"(1039, 1040, 1041)",1043,0,,,Turning & Milling
1043,43,Turning & Milling,1043,1042,"(1044, 1046)",0,,,Turning & Milling
1044,43,Turning & Milling,1044,1043,1045,1,,,Turning & Milling
1045,43,Stress Relief,1045,1044,1047,1,,,Stress Relief
1046,43,Turning & Milling Q.C.,1046,1043,1047,1,,,Turning & Milling Q.C.
1047,43,Turning & Milling,1047,"(1045, 1046)",1048,0,,,Turning & Milling
1048,43,Turning & Milling,1048,1047,"(1049, 1050)",0,,,Turning & Milling
1049,43,Turning & Milling,1049,1048,1052,1,,,Turning & Milling
1050,43,Turning & Milling Q.C.,1050,1048,1051,1,,,Turning & Milling Q.C.
1051,43,Turning & Milling,1051,1050,1052,1,,,Turning & Milling
1052,43,Turning & Milling,1052,"(1049, 1051)",1053,0,,,Turning & Milling
1053,43,Turning & Milling,1053,1052,1054,0,,,Turning & Milling
1054,43,Turning & Milling,1054,1053,"(1055, 1056)",0,,,Turning & Milling
1055,43,Turning & Milling,1055,1054,1058,1,,,Turning & Milling
1056,43,Turning & Milling Q.C.,1056,1054,1057,1,,,Turning & Milling Q.C.
1057,43,Turning & Milling,1057,1056,1058,1,,,Turning & Milling
1058,43,Turning & Milling,1058,"(1055, 1057)","(1059, 1062)",0,,,Turning & Milling
1059,43,Laser Marking,1059,1058,1060,1,,,Laser Marking
1060,43,Laser Marking,1060,1059,1061,1,,,Laser Marking
1061,43,Turning & Milling,1061,1060,1063,1,,,Turning & Milling
1062,43,Turning & Milling,1062,1058,1063,1,,,Turning & Milling
1063,43,Turning & Milling,1063,"(1061, 1062)",1064,0,,,Turning & Milling
1064,43,Turning & Milling,1064,1063,1065,0,,,Turning & Milling
1065,43,Turning & Milling,1065,1064,"(1066, 1067)",0,,,Turning & Milling
1066,43,Turning & Milling,1066,1065,1068,1,,,Turning & Milling
1067,43,Turning & Milling,1067,1065,1068,1,,,Turning & Milling
1068,43,Turning & Milling,1068,"(1066, 1067)",1069,0,,,Turning & Milling
1069,43,Turning & Milling,1069,1068,"(1070, 1071)",0,,,Turning & Milling
1070,43,Turning & Milling,1070,1069,1072,1,,,Turning & Milling
1071,43,Turning & Milling Q.C.,1071,1069,1072,1,,,Turning & Milling Q.C.
1072,43,Turning & Milling,1072,"(1070, 1071)",1073,0,,,Turning & Milling
1073,43,Turning & Milling,1073,1072,1074,0,,,Turning & Milling
1074,43,Turning & Milling,1074,1073,"(1075, 1076)",0,,,Turning & Milling
1075,43,Turning & Milling,1075,1074,1078,1,,,Turning & Milling
1076,43,Turning & Milling,1076,1074,1077,1,,,Turning & Milling
1077,43,Turning & Milling,1077,1076,1078,1,,,Turning & Milling
1078,43,Turning & Milling,1078,"(1075, 1077)",1079,0,,,Turning & Milling
1079,43,Milling,1079,1078,1080,0,,,Milling
1080,43,Milling,1080,1079,1081,0,,,Milling
1081,43,Milling,1081,1080,1082,0,,,Milling
1082,43,Milling,1082,1081,1083,0,,,Milling
1083,43,Milling,1083,1082,"(1084, 1085)",0,,,Milling
1084,43,Milling,1084,1083,1087,1,,,Milling
1085,43,Turning & Milling,1085,1083,1086,1,,,Turning & Milling
1086,43,Milling,1086,1085,1087,1,,,Milling
1087,43,Milling,1087,"(1084, 1086)",1088,0,,,Milling
1088,43,Milling,1088,1087,1089,0,,,Milling
1089,43,Milling,1089,1088,1090,0,,,Milling
1090,43,Milling,1090,1089,1091,0,,,Milling
1091,43,Milling,1091,1090,1092,0,,,Milling
1092,43,Milling,1092,1091,1093,0,,,Milling
1093,43,Milling,1093,1092,1094,0,,,Milling
1094,43,Packing,1094,1093,1095,0,,,Packing
1095,43,Final Inspection Q.C.,1095,1094,1096,0,,,Final Inspection Q.C.
1096,43,End,1096,1095,None,0,,,End
1099,44,Start,1099,None,1100,0,,,Start
1100,44,Turning & Milling,1100,1099,1101,0,,,Turning & Milling
1101,44,Turning & Milling,1101,1100,1102,0,,,Turning & Milling
1102,44,Turning & Milling,1102,1101,1103,0,,,Turning & Milling
1103,44,Turning & Milling,1103,1102,1104,0,,,Turning & Milling
1104,44,Turning & Milling,1104,1103,1105,0,,,Turning & Milling
1105,44,Turning & Milling,1105,1104,1106,0,,,Turning & Milling
1106,44,Turning & Milling,1106,1105,1107,0,,,Turning & Milling
1107,44,Turning & Milling,1107,1106,1108,0,,,Turning & Milling
1108,44,Turning & Milling,1108,1107,1109,0,,,Turning & Milling
1109,44,Turning & Milling,1109,1108,1110,0,,,Turning & Milling
1110,44,Turning & Milling,1110,1109,1111,0,,,Turning & Milling
1111,44,Turning & Milling Q.C.,1111,1110,1112,0,,,Turning & Milling Q.C.
1112,44,Turning & Milling Q.C.,1112,1111,"(1113, 1114)",0,,,Turning & Milling Q.C.
1113,44,Turning & Milling,1113,1112,1116,1,,,Turning & Milling
1114,44,Turning Q.C.,1114,1112,1115,1,,,Turning Q.C.
1115,44,Grinding Rework,1115,1114,1116,1,,,Grinding Rework
1116,44,Turning & Milling,1116,"(1113, 1115)",1117,0,,,Turning & Milling
1117,44,Turning & Milling,1117,1116,"(1118, 1119)",0,,,Turning & Milling
1118,44,Turning & Milling,1118,1117,1121,1,,,Turning & Milling
1119,44,Turning & Milling Q.C.,1119,1117,1120,1,,,Turning & Milling Q.C.
1120,44,Turning & Milling,1120,1119,1121,1,,,Turning & Milling
1121,44,Turning & Milling,1121,"(1118, 1120)","(1122, 1123)",0,,,Turning & Milling
1122,44,Turning & Milling,1122,1121,1124,1,,,Turning & Milling
1123,44,Turning & Milling Q.C.,1123,1121,1124,1,,,Turning & Milling Q.C.
1124,44,Turning & Milling,1124,"(1122, 1123)",1125,0,,,Turning & Milling
1125,44,Turning & Milling,1125,1124,"(1126, 1127)",0,,,Turning & Milling
1126,44,Turning & Milling,1126,1125,1128,1,,,Turning & Milling
1127,44,Turning & Milling,1127,1125,1128,1,,,Turning & Milling
1128,44,Turning & Milling Q.C.,1128,"(1126, 1127)",1129,0,,,Turning & Milling Q.C.
1129,44,Turning & Milling Q.C.,1129,1128,1130,0,,,Turning & Milling Q.C.
1130,44,Lapping,1130,1129,1131,0,,,Lapping
1131,44,Lapping,1131,1130,1132,0,,,Lapping
1132,44,Round Grinding,1132,1131,1133,0,,,Round Grinding
1133,44,Round Grinding,1133,1132,1134,0,,,Round Grinding
1134,44,Round Grinding,1134,1133,"(1135, 1136)",0,,,Round Grinding
1135,44,Lapping,1135,1134,1137,1,,,Lapping
1136,44,Turning & Milling Q.C.,1136,1134,1137,1,,,Turning & Milling Q.C.
1137,44,Turning & Milling Q.C.,1137,"(1135, 1136)",1138,0,,,Turning & Milling Q.C.
1138,44,Round Grinding,1138,1137,1139,0,,,Round Grinding
1139,44,Lapping,1139,1138,1140,0,,,Lapping
1140,44,End,1140,1139,None,0,,,End
1143,45,Start,1143,None,1144,0,,,Start
1144,45,Turning & Milling,1144,1143,1145,0,,,Turning & Milling
1145,45,Turning & Milling,1145,1144,1146,0,,,Turning & Milling
1146,45,Turning & Milling,1146,1145,1147,0,,,Turning & Milling
1147,45,Turning & Milling,1147,1146,1148,0,,,Turning & Milling
1148,45,Turning & Milling Q.C.,1148,1147,1149,0,,,Turning & Milling Q.C.
1149,45,Laser Marking,1149,1148,1150,0,,,Laser Marking
1150,45,Flat Grinding,1150,1149,1151,0,,,Flat Grinding
1151,45,Lapping,1151,1150,"(1152, 1153)",0,,,Lapping
1152,45,Round Grinding,1152,1151,1154,1,,,Round Grinding
1153,45,Round Grinding,1153,1151,1154,1,,,Round Grinding
1154,45,Grinding Rework,1154,"(1152, 1153)",1155,0,,,Grinding Rework
1155,45,Final Inspection Q.C.,1155,1154,1156,0,,,Final Inspection Q.C.
1156,45,Packing,1156,1155,1157,0,,,Packing
1157,45,Final Inspection Q.C.,1157,1156,1158,0,,,Final Inspection Q.C.
1158,45,End,1158,1157,None,0,,,End
