,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
976,41,Round Grinding,976,975,977,0,,,Round Grinding
977,41,Final Inspection Q.C.,977,976,978,0,,,Final Inspection Q.C.
978,41,Packing,978,977,979,0,,,Packing
979,41,Final Inspection Q.C.,979,978,"(980, 983)",0,,,Final Inspection Q.C.
980,41,Final Inspection Q.C.,980,979,981,1,,,Final Inspection Q.C.
981,41,Final Inspection Q.C.,981,980,982,1,,,Final Inspection Q.C.
982,41,Round Grinding,982,981,985,1,,,Round Grinding
983,41,Round Grinding,983,979,984,1,,,Round Grinding
984,41,Lapping,984,983,985,1,,,Lapping
985,41,Round Grinding,985,"(982, 984)","(986, 987)",0,,,Round Grinding
986,41,Round Grinding,986,985,988,1,,,Round Grinding
987,41,Round Grinding,987,985,988,1,,,Round Grinding
988,41,Packing,988,"(986, 987)",989,0,,,Packing
989,41,End,989,988,None,0,,,End
992,42,Start,992,None,993,0,,,Start
993,42,Lapping,993,992,"(994, 995)",0,,,Lapping
994,42,Round Grinding,994,993,997,1,,,Round Grinding
995,42,Round Grinding,995,993,996,1,,,Round Grinding
996,42,Round Grinding,996,995,997,1,,,Round Grinding
997,42,Round Grinding,997,"(994, 996)",998,0,,,Round Grinding
998,42,Round Grinding,998,997,999,0,,,Round Grinding
999,42,Round Grinding,999,998,1000,0,,,Round Grinding
1000,42,Lapping,1000,999,"(1001, 1002)",0,,,Lapping
1001,42,Lapping,1001,1000,1003,1,,,Lapping
1002,42,Turning & Milling Q.C.,1002,1000,1003,1,,,Turning & Milling Q.C.
1003,42,Turning & Milling,1003,"(1001, 1002)","(1004, 1008, 1012, 1015)",0,,,Turning & Milling
1004,42,Round Grinding,1004,1003,1005,1,,,Round Grinding
1005,42,Round Grinding,1005,1004,1006,1,,,Round Grinding
1006,42,Round Grinding,1006,1005,1007,1,,,Round Grinding
1007,42,Lapping,1007,1006,1017,1,,,Lapping
1008,42,Round Grinding,1008,1003,1009,1,,,Round Grinding
1009,42,Round Grinding,1009,1008,1010,1,,,Round Grinding
1010,42,Round Grinding,1010,1009,1011,1,,,Round Grinding
1011,42,Lapping,1011,1010,1017,1,,,Lapping
1012,42,Turning & Milling,1012,1003,1013,1,,,Turning & Milling
1013,42,Turning & Milling Q.C.,1013,1012,1014,1,,,Turning & Milling Q.C.
1014,42,Lapping,1014,1013,1017,1,,,Lapping
1015,42,Turning & Milling Q.C.,1015,1003,1016,1,,,Turning & Milling Q.C.
1016,42,Flat Grinding,1016,1015,1017,1,,,Flat Grinding
1017,42,Round Grinding,1017,"(1007, 1011, 1014, 1016)","(1018, 1019)",0,,,Round Grinding
1018,42,Round Grinding,1018,1017,1020,1,,,Round Grinding
1019,42,Turning & Milling,1019,1017,1020,1,,,Turning & Milling
1020,42,Turning & Milling,1020,"(1018, 1019)",1021,0,,,Turning & Milling
1021,42,Final Inspection Q.C.,1021,1020,"(1022, 1023)",0,,,Final Inspection Q.C.
1022,42,Final Inspection Q.C.,1022,1021,1024,1,,,Final Inspection Q.C.
1023,42,Turning & Milling Q.C.,1023,1021,1024,1,,,Turning & Milling Q.C.
1024,42,Turning & Milling,1024,"(1022, 1023)","(1025, 1026)",0,,,Turning & Milling
1025,42,Turning & Milling,1025,1024,1027,1,,,Turning & Milling
1026,42,Turning & Milling Q.C.,1026,1024,1027,1,,,Turning & Milling Q.C.
1027,42,Turning & Milling,1027,"(1025, 1026)",1028,0,,,Turning & Milling
1028,42,Final Inspection Q.C.,1028,1027,1029,0,,,Final Inspection Q.C.
1029,42,Final Inspection Q.C.,1029,1028,1030,0,,,Final Inspection Q.C.
1030,42,Final Inspection Q.C.,1030,1029,"(1031, 1032)",0,,,Final Inspection Q.C.
1031,42,Final Inspection Q.C.,1031,1030,1034,1,,,Final Inspection Q.C.
1032,42,Turning & Milling,1032,1030,1033,1,,,Turning & Milling
1033,42,Final Inspection Q.C.,1033,1032,1034,1,,,Final Inspection Q.C.
1034,42,Turning & Milling,1034,"(1031, 1033)","(1035, 1036)",0,,,Turning & Milling
1035,42,Turning & Milling,1035,1034,1038,1,,,Turning & Milling
1036,42,Turning & Milling,1036,1034,1037,1,,,Turning & Milling
1037,42,Turning & Milling Q.C.,1037,1036,1038,1,,,Turning & Milling Q.C.
1038,42,Laser Marking,1038,"(1035, 1037)",1039,0,,,Laser Marking
1039,42,Grinding Rework,1039,1038,1040,0,,,Grinding Rework
1040,42,Final Inspection Q.C.,1040,1039,1041,0,,,Final Inspection Q.C.
1041,42,Final Inspection Q.C.,1041,1040,1042,0,,,Final Inspection Q.C.
1042,42,Packing,1042,1041,1043,0,,,Packing
1043,42,Lapping,1043,1042,"(1044, 1045)",0,,,Lapping
1044,42,Lapping,1044,1043,1046,1,,,Lapping
1045,42,Lapping,1045,1043,1046,1,,,Lapping
1046,42,Lapping,1046,"(1044, 1045)","(1047, 1048)",0,,,Lapping
1047,42,Lapping,1047,1046,1050,1,,,Lapping
1048,42,Laser Marking,1048,1046,1049,1,,,Laser Marking
1049,42,Lapping,1049,1048,1050,1,,,Lapping
1050,42,Round Grinding,1050,"(1047, 1049)","(1051, 1052)",0,,,Round Grinding
1051,42,Round Grinding,1051,1050,1055,1,,,Round Grinding
1052,42,Round Grinding,1052,1050,1053,1,,,Round Grinding
1053,42,Lapping,1053,1052,1054,1,,,Lapping
1054,42,Lapping,1054,1053,1055,1,,,Lapping
1055,42,Round Grinding,1055,"(1051, 1054)",1056,0,,,Round Grinding
1056,42,Lapping,1056,1055,1057,0,,,Lapping
1057,42,Round Grinding,1057,1056,1058,0,,,Round Grinding
1058,42,Round Grinding,1058,1057,"(1059, 1060)",0,,,Round Grinding
1059,42,Packing,1059,1058,1061,1,,,Packing
1060,42,Packing,1060,1058,1061,1,,,Packing
1061,42,Final Inspection Q.C.,1061,"(1059, 1060)",1062,0,,,Final Inspection Q.C.
1062,42,Final Inspection Q.C.,1062,1061,"(1063, 1065)",0,,,Final Inspection Q.C.
1063,42,Final Inspection Q.C.,1063,1062,1064,1,,,Final Inspection Q.C.
1064,42,Lapping,1064,1063,1067,1,,,Lapping
1065,42,Round Grinding,1065,1062,1066,1,,,Round Grinding
1066,42,Lapping,1066,1065,1067,1,,,Lapping
1067,42,Lapping,1067,"(1064, 1066)",1068,0,,,Lapping
1068,42,Round Grinding,1068,1067,1069,0,,,Round Grinding
1069,42,Final Inspection Q.C.,1069,1068,"(1070, 1072)",0,,,Final Inspection Q.C.
1070,42,Round Grinding,1070,1069,1071,1,,,Round Grinding
1071,42,Final Inspection Q.C.,1071,1070,1073,1,,,Final Inspection Q.C.
1072,42,Round Grinding,1072,1069,1073,1,,,Round Grinding
1073,42,Packing,1073,"(1071, 1072)",1074,0,,,Packing
1074,42,Grinding Rework,1074,1073,1075,0,,,Grinding Rework
1075,42,Final Inspection Q.C.,1075,1074,1076,0,,,Final Inspection Q.C.
1076,42,Grinding Rework,1076,1075,1077,0,,,Grinding Rework
1077,42,Grinding Rework,1077,1076,"(1078, 1079)",0,,,Grinding Rework
1078,42,Final Inspection Q.C.,1078,1077,1080,1,,,Final Inspection Q.C.
1079,42,Final Inspection Q.C.,1079,1077,1080,1,,,Final Inspection Q.C.
1080,42,Packing,1080,"(1078, 1079)",1081,0,,,Packing
1081,42,Final Inspection Q.C.,1081,1080,1082,0,,,Final Inspection Q.C.
1082,42,Final Inspection Q.C.,1082,1081,1083,0,,,Final Inspection Q.C.
1083,42,Grinding Rework,1083,1082,1084,0,,,Grinding Rework
1084,42,Packing,1084,1083,"(1085, 1088)",0,,,Packing
1085,42,Final Inspection Q.C.,1085,1084,1086,1,,,Final Inspection Q.C.
1086,42,Final Inspection Q.C.,1086,1085,1087,1,,,Final Inspection Q.C.
1087,42,Final Inspection Q.C.,1087,1086,1091,1,,,Final Inspection Q.C.
1088,42,Final Inspection Q.C.,1088,1084,1089,1,,,Final Inspection Q.C.
1089,42,Final Inspection Q.C.,1089,1088,1090,1,,,Final Inspection Q.C.
1090,42,Final Inspection Q.C.,1090,1089,1091,1,,,Final Inspection Q.C.
1091,42,Grinding Rework,1091,"(1087, 1090)",1092,0,,,Grinding Rework
1092,42,Packing,1092,1091,1093,0,,,Packing
1093,42,Final Inspection Q.C.,1093,1092,1094,0,,,Final Inspection Q.C.
1094,42,Final Inspection Q.C.,1094,1093,1095,0,,,Final Inspection Q.C.
1095,42,Packing,1095,1094,"(1096, 1099)",0,,,Packing
1096,42,Final Inspection Q.C.,1096,1095,1097,1,,,Final Inspection Q.C.
1097,42,Final Inspection Q.C.,1097,1096,1098,1,,,Final Inspection Q.C.
1098,42,Final Inspection Q.C.,1098,1097,1100,1,,,Final Inspection Q.C.
1099,42,Final Inspection Q.C.,1099,1095,1100,1,,,Final Inspection Q.C.
1100,42,End,1100,"(1098, 1099)",None,0,,,End
1103,43,Start,1103,None,1104,0,,,Start
1104,43,Turning & Milling,1104,1103,1105,0,,,Turning & Milling
1105,43,Turning & Milling,1105,1104,1106,0,,,Turning & Milling
1106,43,Turning & Milling,1106,1105,"(1107, 1108)",0,,,Turning & Milling
1107,43,Turning & Milling,1107,1106,1109,1,,,Turning & Milling
1108,43,Turning & Milling Q.C.,1108,1106,1109,1,,,Turning & Milling Q.C.
1109,43,Turning & Milling,1109,"(1107, 1108)","(1110, 1112)",0,,,Turning & Milling
1110,43,Turning & Milling,1110,1109,1111,1,,,Turning & Milling
1111,43,Turning & Milling,1111,1110,1113,1,,,Turning & Milling
1112,43,Turning & Milling Q.C.,1112,1109,1113,1,,,Turning & Milling Q.C.
1113,43,Turning & Milling,1113,"(1111, 1112)","(1114, 1115)",0,,,Turning & Milling
1114,43,Turning & Milling,1114,1113,1116,1,,,Turning & Milling
1115,43,Turning & Milling,1115,1113,1116,1,,,Turning & Milling
1116,43,Turning & Milling Q.C.,1116,"(1114, 1115)","(1117, 1118, 1119)",0,,,Turning & Milling Q.C.
1117,43,Turning & Milling,1117,1116,1120,1,,,Turning & Milling
1118,43,Turning & Milling,1118,1116,1120,1,,,Turning & Milling
1119,43,Turning & Milling Q.C.,1119,1116,1120,1,,,Turning & Milling Q.C.
1120,43,Turning & Milling,1120,"(1117, 1118, 1119)","(1121, 1124)",0,,,Turning & Milling
1121,43,Turning & Milling,1121,1120,1122,1,,,Turning & Milling
1122,43,Milling,1122,1121,1123,1,,,Milling
1123,43,Final Inspection Q.C.,1123,1122,1126,1,,,Final Inspection Q.C.
1124,43,Turning & Milling Q.C.,1124,1120,1125,1,,,Turning & Milling Q.C.
1125,43,Turning & Milling,1125,1124,1126,1,,,Turning & Milling
1126,43,Turning & Milling,1126,"(1123, 1125)","(1127, 1128)",0,,,Turning & Milling
1127,43,Turning & Milling,1127,1126,1129,1,,,Turning & Milling
1128,43,Turning & Milling Q.C.,1128,1126,1129,1,,,Turning & Milling Q.C.
1129,43,Turning & Milling,1129,"(1127, 1128)","(1130, 1132)",0,,,Turning & Milling
1130,43,Turning & Milling,1130,1129,1131,1,,,Turning & Milling
1131,43,Turning & Milling,1131,1130,1133,1,,,Turning & Milling
1132,43,Turning & Milling,1132,1129,1133,1,,,Turning & Milling
1133,43,Turning & Milling,1133,"(1131, 1132)",1134,0,,,Turning & Milling
1134,43,Turning & Milling,1134,1133,"(1135, 1138)",0,,,Turning & Milling
1135,43,Turning & Milling Q.C.,1135,1134,1136,1,,,Turning & Milling Q.C.
1136,43,Turning & Milling,1136,1135,1137,1,,,Turning & Milling
1137,43,Turning & Milling,1137,1136,1139,1,,,Turning & Milling
1138,43,Turning & Milling Q.C.,1138,1134,1139,1,,,Turning & Milling Q.C.
1139,43,Turning & Milling Q.C.,1139,"(1137, 1138)",1140,0,,,Turning & Milling Q.C.
1140,43,Laser Marking,1140,1139,1141,0,,,Laser Marking
1141,43,Turning & Milling Q.C.,1141,1140,"(1142, 1143)",0,,,Turning & Milling Q.C.
1142,43,Turning & Milling Q.C.,1142,1141,1144,1,,,Turning & Milling Q.C.
1143,43,Turning & Milling Q.C.,1143,1141,1144,1,,,Turning & Milling Q.C.
1144,43,Laser Marking,1144,"(1142, 1143)",1145,0,,,Laser Marking
1145,43,Turning & Milling Q.C.,1145,1144,"(1146, 1148, 1149)",0,,,Turning & Milling Q.C.
1146,43,Turning & Milling,1146,1145,1147,1,,,Turning & Milling
1147,43,Turning & Milling,1147,1146,1150,1,,,Turning & Milling
1148,43,Turning & Milling Q.C.,1148,1145,1150,1,,,Turning & Milling Q.C.
1149,43,Turning & Milling Q.C.,1149,1145,1150,1,,,Turning & Milling Q.C.
1150,43,Turning & Milling Q.C.,1150,"(1147, 1148, 1149)",1151,0,,,Turning & Milling Q.C.
1151,43,Lapping,1151,1150,"(1152, 1153)",0,,,Lapping
1152,43,Laser Marking,1152,1151,1154,1,,,Laser Marking
1153,43,Turning & Milling,1153,1151,1154,1,,,Turning & Milling
1154,43,Lapping,1154,"(1152, 1153)",1155,0,,,Lapping
1155,43,Lapping,1155,1154,1156,0,,,Lapping
1156,43,Round Grinding,1156,1155,1157,0,,,Round Grinding
1157,43,Round Grinding,1157,1156,"(1158, 1159)",0,,,Round Grinding
1158,43,Round Grinding,1158,1157,1160,1,,,Round Grinding
1159,43,Round Grinding,1159,1157,1160,1,,,Round Grinding
1160,43,Round Grinding,1160,"(1158, 1159)",1161,0,,,Round Grinding
1161,43,Round Grinding,1161,1160,1162,0,,,Round Grinding
1162,43,Round Grinding,1162,1161,"(1163, 1165)",0,,,Round Grinding
1163,43,Round Grinding,1163,1162,1164,1,,,Round Grinding
1164,43,Round Grinding,1164,1163,1166,1,,,Round Grinding
1165,43,Round Grinding,1165,1162,1166,1,,,Round Grinding
1166,43,Round Grinding,1166,"(1164, 1165)",1167,0,,,Round Grinding
1167,43,Round Grinding,1167,1166,"(1168, 1170)",0,,,Round Grinding
1168,43,Final Inspection Q.C.,1168,1167,1169,1,,,Final Inspection Q.C.
1169,43,Final Inspection Q.C.,1169,1168,1171,1,,,Final Inspection Q.C.
1170,43,Round Grinding,1170,1167,1171,1,,,Round Grinding
1171,43,Packing,1171,"(1169, 1170)",1172,0,,,Packing
1172,43,Final Inspection Q.C.,1172,1171,1173,0,,,Final Inspection Q.C.
1173,43,Final Inspection Q.C.,1173,1172,"(1174, 1176)",0,,,Final Inspection Q.C.
1174,43,Final Inspection Q.C.,1174,1173,1175,1,,,Final Inspection Q.C.
1175,43,Lapping,1175,1174,1178,1,,,Lapping
1176,43,Round Grinding,1176,1173,1177,1,,,Round Grinding
1177,43,Round Grinding,1177,1176,1178,1,,,Round Grinding
1178,43,Round Grinding,1178,"(1175, 1177)",1179,0,,,Round Grinding
1179,43,Final Inspection Q.C.,1179,1178,"(1180, 1182, 1185)",0,,,Final Inspection Q.C.
1180,43,Final Inspection Q.C.,1180,1179,1181,1,,,Final Inspection Q.C.
1181,43,Final Inspection Q.C.,1181,1180,1187,1,,,Final Inspection Q.C.
1182,43,Lapping,1182,1179,1183,1,,,Lapping
1183,43,Lapping,1183,1182,1184,1,,,Lapping
1184,43,Round Grinding,1184,1183,1187,1,,,Round Grinding
1185,43,Round Grinding,1185,1179,1186,1,,,Round Grinding
1186,43,Lapping,1186,1185,1187,1,,,Lapping
1187,43,Round Grinding,1187,"(1181, 1184, 1186)","(1188, 1189, 1190)",0,,,Round Grinding
1188,43,Lapping,1188,1187,1191,1,,,Lapping
1189,43,Lapping,1189,1187,1191,1,,,Lapping
1190,43,Round Grinding,1190,1187,1191,1,,,Round Grinding
1191,43,Lapping,1191,"(1188, 1189, 1190)",1192,0,,,Lapping
1192,43,Round Grinding,1192,1191,1193,0,,,Round Grinding
1193,43,Final Inspection Q.C.,1193,1192,"(1194, 1196)",0,,,Final Inspection Q.C.
1194,43,Final Inspection Q.C.,1194,1193,1195,1,,,Final Inspection Q.C.
1195,43,Final Inspection Q.C.,1195,1194,1199,1,,,Final Inspection Q.C.
1196,43,Round Grinding,1196,1193,1197,1,,,Round Grinding
1197,43,Lapping,1197,1196,1198,1,,,Lapping
1198,43,Lapping,1198,1197,1199,1,,,Lapping
1199,43,Round Grinding,1199,"(1195, 1198)",1200,0,,,Round Grinding
1200,43,Round Grinding,1200,1199,1201,0,,,Round Grinding
1201,43,Round Grinding,1201,1200,1202,0,,,Round Grinding
1202,43,Round Grinding,1202,1201,1203,0,,,Round Grinding
1203,43,Round Grinding,1203,1202,1204,0,,,Round Grinding
1204,43,Round Grinding,1204,1203,1205,0,,,Round Grinding
1205,43,Round Grinding,1205,1204,1206,0,,,Round Grinding
1206,43,Round Grinding,1206,1205,1207,0,,,Round Grinding
1207,43,Round Grinding,1207,1206,1208,0,,,Round Grinding
1208,43,Grinding Rework,1208,1207,"(1209, 1210)",0,,,Grinding Rework
1209,43,Final Inspection Q.C.,1209,1208,1211,1,,,Final Inspection Q.C.
1210,43,Grinding Rework,1210,1208,1211,1,,,Grinding Rework
1211,43,Final Inspection Q.C.,1211,"(1209, 1210)",1212,0,,,Final Inspection Q.C.
1212,43,Packing,1212,1211,1213,0,,,Packing
1213,43,Final Inspection Q.C.,1213,1212,1214,0,,,Final Inspection Q.C.
1214,43,Packing,1214,1213,1215,0,,,Packing
1215,43,Final Inspection Q.C.,1215,1214,1216,0,,,Final Inspection Q.C.
1216,43,Final Inspection Q.C.,1216,1215,1217,0,,,Final Inspection Q.C.
1217,43,Final Inspection Q.C.,1217,1216,1218,0,,,Final Inspection Q.C.
1218,43,Final Inspection Q.C.,1218,1217,1219,0,,,Final Inspection Q.C.
1219,43,Final Inspection Q.C.,1219,1218,1220,0,,,Final Inspection Q.C.
1220,43,Final Inspection Q.C.,1220,1219,1221,0,,,Final Inspection Q.C.
1221,43,Final Inspection Q.C.,1221,1220,1222,0,,,Final Inspection Q.C.
1222,43,Final Inspection Q.C.,1222,1221,1223,0,,,Final Inspection Q.C.
1223,43,Grinding Rework,1223,1222,1224,0,,,Grinding Rework
1224,43,Grinding Rework,1224,1223,1225,0,,,Grinding Rework
1225,43,Grinding Rework,1225,1224,1226,0,,,Grinding Rework
1226,43,Final Inspection Q.C.,1226,1225,1227,0,,,Final Inspection Q.C.
1227,43,Grinding Rework,1227,1226,1228,0,,,Grinding Rework
1228,43,Grinding Rework,1228,1227,1229,0,,,Grinding Rework
1229,43,Packing,1229,1228,1230,0,,,Packing
1230,43,Final Inspection Q.C.,1230,1229,1231,0,,,Final Inspection Q.C.
1231,43,Packing,1231,1230,1232,0,,,Packing
1232,43,Final Inspection Q.C.,1232,1231,1233,0,,,Final Inspection Q.C.
1233,43,End,1233,1232,None,0,,,End
1236,44,Start,1236,None,"(1237, 1238)",0,,,Start
1237,44,Turning & Milling,1237,1236,1239,1,,,Turning & Milling
1238,44,Turning & Milling,1238,1236,1239,1,,,Turning & Milling
1239,44,Turning & Milling,1239,"(1237, 1238)","(1240, 1241)",0,,,Turning & Milling
1240,44,Turning & Milling,1240,1239,1243,1,,,Turning & Milling
1241,44,Turning & Milling Q.C.,1241,1239,1242,1,,,Turning & Milling Q.C.
1242,44,Turning & Milling,1242,1241,1243,1,,,Turning & Milling
1243,44,Turning & Milling,1243,"(1240, 1242)","(1244, 1246)",0,,,Turning & Milling
1244,44,Turning & Milling,1244,1243,1245,1,,,Turning & Milling
1245,44,Turning & Milling,1245,1244,1248,1,,,Turning & Milling
1246,44,Turning & Milling,1246,1243,1247,1,,,Turning & Milling
1247,44,Turning & Milling,1247,1246,1248,1,,,Turning & Milling
1248,44,Turning & Milling,1248,"(1245, 1247)",1249,0,,,Turning & Milling
1249,44,Turning & Milling,1249,1248,"(1250, 1252)",0,,,Turning & Milling
1250,44,Turning & Milling,1250,1249,1251,1,,,Turning & Milling
1251,44,Turning & Milling,1251,1250,1253,1,,,Turning & Milling
1252,44,Turning & Milling Q.C.,1252,1249,1253,1,,,Turning & Milling Q.C.
1253,44,Turning & Milling Q.C.,1253,"(1251, 1252)",1254,0,,,Turning & Milling Q.C.
1254,44,Laser Marking,1254,1253,1255,0,,,Laser Marking
1255,44,Laser Marking,1255,1254,1256,0,,,Laser Marking
1256,44,Lapping,1256,1255,"(1257, 1259)",0,,,Lapping
1257,44,Lapping,1257,1256,1258,1,,,Lapping
1258,44,Round Grinding,1258,1257,1260,1,,,Round Grinding
1259,44,Lapping,1259,1256,1260,1,,,Lapping
1260,44,Lapping,1260,"(1258, 1259)",1261,0,,,Lapping
1261,44,End,1261,1260,None,0,,,End
1264,45,Start,1264,None,"(1265, 1266)",0,,,Start
1265,45,Turning & Milling,1265,1264,1268,1,,,Turning & Milling
1266,45,Turning & Milling,1266,1264,1267,1,,,Turning & Milling
1267,45,Turning & Milling,1267,1266,1268,1,,,Turning & Milling
1268,45,Turning & Milling,1268,"(1265, 1267)",1269,0,,,Turning & Milling
1269,45,Turning & Milling,1269,1268,1270,0,,,Turning & Milling
1270,45,Turning & Milling Q.C.,1270,1269,"(1271, 1272)",0,,,Turning & Milling Q.C.
1271,45,Lapping,1271,1270,1273,1,,,Lapping
1272,45,Laser Marking,1272,1270,1273,1,,,Laser Marking
1273,45,Packing,1273,"(1271, 1272)",1274,0,,,Packing
1274,45,Final Inspection Q.C.,1274,1273,1275,0,,,Final Inspection Q.C.
1275,45,End,1275,1274,None,0,,,End
